290  19 2016032702 108,118
291  19 2016032702 210,221
292  19 2016032702 181,192
293  19 2016032702 179,190
294  19 2016032702 50,56
295  19 2016032702 31,42
296  19 2016032702 224,233
297  19 2016032702 65,76
298  19 2016032702 29,40
299  19 2016032702 204,215
300  19 2016032702 131,134
301  19 2016032702 160,171
302  19 2016032702 117,128
303  19 2016032702 114,116
304  19 2016032702 97,105
305  19 2016032702 86,94
306  19 2016032702 160,170
307  19 2016032702 152,161
308  19 2016032702 93,104
309  19 2016032702 47,58
310  19 2016032702 96,106
311  19 2016032702 197,208
312  19 2016032702 228,239
313  19 2016032702 60,71
314  19 2016032702 11,16
315  19 2016032702 166,175
316  19 2016032702 56,67
317  19 2016032702 34,37
318  19 2016032702 184,192
319  19 2016032702 49,60
320  19 2016032702 186,195
321  19 2016032702 161,170
322  19 2016032702 181,190
323  19 2016032702 234,245
324  19 2016032702 149,158
325  19 2016032702 31,40
326  19 2016032702 85,94
327  19 2016032702 224,235
328  19 2016032702 107,115
329  19 2016032702 196,204
330  19 2016032702 192,203
331  19 2016032702 20,31
332  19 2016032702 153,156
333  19 2016032702 40,49
334  19 2016032702 215,226
335  19 2016032702 136,145
336  19 2016032702 25,32
337  19 2016032702 196,205
338  19 2016032702 8,19
339  19 2016032702 200,211
340  19 2016032702 22,30
341  19 2016032702 79,90
342  19 2016032702 73,84
343  19 2016032702 20,31
344  19 2016032702 168,179
345  19 2016032702 243,251
346  19 2016032702 184,193
347  19 2016032702 174,185
348  19 2016032702 69,80
349  19 2016032702 48,56
350  19 2016032702 126,136
351  19 2016032702 202,213
352  19 2016032702 197,200
353  19 2016032702 119,130
354  19 2016032702 117,127
355  19 2016032702 54,65
356  19 2016032702 71,81
357  19 2016032702 221,232
358  19 2016032702 26,37
359  19 2016032702 132,143
360  19 2016032702 243,254
361  19 2016032702 113,123
362  19 2016032702 97,108
363  19 2016032702 178,189
364  19 2016032702 28,35
365  19 2016032702 72,79
366  19 2016032702 253,261
367  19 2016032702 18,26
368  19 2016032702 92,103
369  19 2016032702 12,22
370  19 2016032702 149,160
371  19 2016032702 240,249
372  19 2016032702 251,262
373  19 2016032702 166,174
374  19 2016032702 143,149
375  19 2016032702 108,119
376  19 2016032702 150,156
377  19 2016032702 19,21
378  19 2016032702 235,246
379  19 2016032702 238,249
380  19 2016032702 51,62
381  19 2016032702 46,57
382  19 2016032702 23,31
383  19 2016032702 50,60
384  19 2016032702 229,238
385  19 2016032702 21,29
386  19 2016032702 16,27
387  19 2016032702 207,218
388  19 2016032702 162,170
389  19 2016032702 178,186
390  19 2016032702 127,138
391  19 2016032702 178,189
392  19 2016032702 65,76
393  19 2016032702 30,38
394  19 2016032702 0,10
395  19 2016032702 168,179
396  19 2016032702 124,129
397  19 2016032702 84,95
398  19 2016032702 168,179
399  19 2016032702 235,246
400  19 2016032702 44,55
401  19 2016032702 123,134
402  19 2016032702 29,40
403  19 2016032702 208,219
404  19 2016032702 49,60
405  19 2016032702 152,163
406  19 2016032702 214,223
407  19 2016032702 172,178
408  19 2016032702 106,116
409  19 2016032702 110,120
410  19 2016032702 245,256
411  19 2016032702 63,71
412  19 2016032702 84,87
413  19 2016032702 35,46
414  19 2016032702 57,68
415  19 2016032702 122,133
416  19 2016032702 168,177
417  19 2016032702 224,235
418  19 2016032702 53,64
419  19 2016032702 168,179
420  19 2016032702 211,222
421  19 2016032702 53,64
422  19 2016032702 248,253
423  19 2016032702 92,103
424  19 2016032702 98,108
425  19 2016032702 174,185
426  19 2016032702 158,167
427  19 2016032702 153,163
428  19 2016032702 65,75
429  19 2016032702 82,91
430  19 2016032702 66,74
431  19 2016032702 221,232
432  19 2016032702 73,84
433  19 2016032702 172,183
434  19 2016032702 182,193
435  19 2016032702 172,176
436  19 2016032702 226,236
437  19 2016032702 96,106
438  19 2016032702 194,202
439  19 2016032702 102,113
440  19 2016032702 199,209
441  19 2016032702 144,155
442  19 2016032702 150,161
443  19 2016032702 161,172
444  19 2016032702 209,214
445  19 2016032702 247,258
446  19 2016032702 79,90
447  19 2016032702 47,58
448  19 2016032702 240,249
449  19 2016032702 100,107
450  19 2016032702 111,122
451  19 2016032702 97,106
452  19 2016032702 58,68
453  19 2016032702 192,203
454  19 2016032702 65,75
455  19 2016032702 22,32
456  19 2016032702 206,217
457  19 2016032702 165,174
458  19 2016032702 250,261
459  19 2016032702 113,119
460  19 2016032702 60,70
461  19 2016032702 114,125
462  19 2016032702 128,138
463  19 2016032702 112,122
464  19 2016032702 225,231
465  19 2016032702 116,125
466  19 2016032702 91,101
467  19 2016032702 140,151
468  19 2016032702 242,253
469  19 2016032702 57,67
470  19 2016032702 246,255
471  19 2016032702 98,109
472  19 2016032702 130,140
473  19 2016032702 41,44
474  19 2016032702 208,219
475  19 2016032702 6,17
476  19 2016032702 10,21
477  19 2016032702 39,50
478  19 2016032702 23,34
479  19 2016032702 209,219
480  19 2016032702 142,153
481  19 2016032702 175,185
482  19 2016032702 144,153
483  19 2016032702 60,71
484  19 2016032702 59,65
485  19 2016032702 76,87
486  19 2016032702 236,247
487  19 2016032702 250,256
488  19 2016032702 15,25
489  19 2016032702 57,66
490  19 2016032702 192,203
491  19 2016032702 15,26
492  19 2016032702 137,148
493  19 2016032702 90,100
494  19 2016032702 86,90
495  19 2016032702 144,155
496  19 2016032702 229,235
497  19 2016032702 237,248
498  19 2016032702 87,97
499  19 2016032702 43,54
500  19 2016032702 61,69
501  19 2016032702 161,172
502  19 2016032702 146,157
503  19 2016032702 57,68
504  19 2016032702 141,152
505  19 2016032702 7,18
506  19 2016032702 123,134
507  19 2016032702 187,197
508  19 2016032702 117,128
509  19 2016032702 165,176
510  19 2016032702 89,99
511  19 2016032702 10,21
512  19 2016032702 134,141
513  19 2016032702 55,62
514  19 2016032702 54,65
515  19 2016032702 210,221
516  19 2016032702 216,224
517  19 2016032702 84,92
518  19 2016032702 33,38
519  19 2016032702 45,52
520  19 2016032702 62,73
521  19 2016032702 111,122
522  19 2016032702 200,206
523  19 2016032702 40,42
524  19 2016032702 171,176
525  19 2016032702 150,158
526  19 2016032702 137,147
527  19 2016032702 143,154
528  19 2016032702 249,259
529  19 2016032702 14,25
530  19 2016032702 135,146
531  19 2016032702 46,57
532  19 2016032702 121,132
533  19 2016032702 179,190
534  19 2016032702 94,105
535  19 2016032702 124,135
536  19 2016032702 98,109
537  19 2016032702 142,153
538  19 2016032702 95,103
539  19 2016032702 201,212
540  19 2016032702 54,63
541  19 2016032702 86,97
542  19 2016032702 14,25
543  19 2016032702 218,229
544  19 2016032702 73,83
545  19 2016032702 219,230
546  19 2016032702 83,94
547  19 2016032702 172,183
548  19 2016032702 163,174
549  19 2016032702 236,247
550  19 2016032702 192,203
551  19 2016032702 117,128
552  19 2016032702 218,229
553  19 2016032702 147,158
554  19 2016032702 198,206
555  19 2016032702 192,203
556  19 2016032702 46,56
557  19 2016032702 183,194
558  19 2016032702 153,163
559  19 2016032702 19,30
560  19 2016032702 74,85
561  19 2016032702 132,143
562  19 2016032702 165,172
563  19 2016032702 210,221
564  19 2016032702 244,254
565  19 2016032702 166,171
566  19 2016032702 234,245
567  19 2016032702 251,262
568  19 2016032702 231,242
569  19 2016032702 29,40
570  19 2016032702 226,234
571  19 2016032702 21,32
572  19 2016032702 190,199
573  19 2016032702 206,217
574  19 2016032702 113,124
575  19 2016032702 127,138
576  19 2016032702 16,27
577  19 2016032702 150,156
578  19 2016032702 68,79
579  19 2016032702 100,111
580  19 2016032702 78,89
581  19 2016032702 191,201
582  19 2016032702 116,126
583  19 2016032702 123,133
584  19 2016032702 174,185
585  19 2016032702 25,36
586  19 2016032702 138,149
587  19 2016032702 159,169
588  19 2016032702 54,63
589  19 2016032702 91,99
590  19 2016032702 60,71
591  19 2016032702 15,24
592  19 2016032702 45,56
593  19 2016032702 201,212
594  19 2016032702 146,153
595  19 2016032702 66,75
596  19 2016032702 52,62
597  19 2016032702 45,55
598  19 2016032702 179,190
599  19 2016032702 15,26
600  19 2016032702 92,103
601  19 2016032702 244,255
602  19 2016032702 83,93
603  19 2016032702 11,21
604  19 2016032702 63,71
605  19 2016032702 157,168
606  19 2016032702 36,47
607  19 2016032702 161,172
608  19 2016032702 192,203
609  19 2016032702 236,247
610  19 2016032702 125,136
611  19 2016032702 32,43
612  19 2016032702 101,111
613  19 2016032702 177,187
614  19 2016032702 122,132
615  19 2016032702 86,97
616  19 2016032702 88,99
617  19 2016032702 152,162
618  19 2016032702 190,201
619  19 2016032702 48,59
620  19 2016032702 21,31
621  19 2016032702 5,13
622  19 2016032702 114,125
623  19 2016032702 108,117
624  19 2016032702 186,197
625  19 2016032702 90,93
626  19 2016032702 15,26
627  19 2016032702 237,241
628  19 2016032702 53,62
629  19 2016032702 14,21
630  19 2016032702 125,134
631  19 2016032702 163,173
632  19 2016032702 133,141
633  19 2016032702 124,130
634  19 2016032702 149,160
635  19 2016032702 204,215
636  19 2016032702 18,29
637  19 2016032702 235,246
638  19 2016032702 90,97
639  19 2016032702 90,101
640  19 2016032702 207,217
641  19 2016032702 8,19
642  19 2016032702 144,152
643  19 2016032702 68,79
644  19 2016032702 182,193
645  19 2016032702 126,132
646  19 2016032702 92,103
647  19 2016032702 27,38
648  19 2016032702 236,239
649  19 2016032702 11,22
650  19 2016032702 106,117
651  19 2016032702 161,172
652  19 2016032702 242,245
653  19 2016032702 211,220
654  19 2016032702 31,42
655  19 2016032702 163,170
656  19 2016032702 165,176
657  19 2016032702 86,97
658  19 2016032702 175,186
659  19 2016032702 235,246
660  19 2016032702 111,122
661  19 2016032702 74,85
662  19 2016032702 163,168
663  19 2016032702 41,52
664  19 2016032702 14,25
665  19 2016032702 117,120
666  19 2016032702 65,73
667  19 2016032702 78,89
668  19 2016032702 2,13
669  19 2016032702 177,185
670  19 2016032702 206,217
671  19 2016032702 133,144
672  19 2016032702 207,218
673  19 2016032702 169,180
674  19 2016032702 74,80
675  19 2016032702 98,109
676  19 2016032702 58,68
677  19 2016032702 243,253
678  19 2016032702 3,14
679  19 2016032702 23,34
680  19 2016032702 53,58
681  19 2016032702 121,123
682  19 2016032702 136,147
683  19 2016032702 22,31
684  19 2016032702 71,82
685  19 2016032702 161,172
686  19 2016032702 244,251
687  19 2016032702 11,20
688  19 2016032702 31,41
689  19 2016032702 36,47
690  19 2016032702 118,129
691  19 2016032702 150,154
692  19 2016032702 67,69
693  19 2016032702 224,235
694  19 2016032702 202,208
695  19 2016032702 163,174
696  19 2016032702 6,17
697  19 2016032702 159,168
698  19 2016032702 133,144
699  19 2016032702 6,17
700  19 2016032702 25,35
701  19 2016032702 100,110
702  19 2016032702 68,79
703  19 2016032702 56,67
704  19 2016032702 153,163
705  19 2016032702 159,168
706  19 2016032702 237,245
707  19 2016032702 238,249
708  19 2016032702 156,167
709  19 2016032702 87,98
710  19 2016032702 196,199
711  19 2016032702 195,206
712  19 2016032702 197,208
713  19 2016032702 136,147
714  19 2016032702 60,71
715  19 2016032702 209,220
716  19 2016032702 205,212
717  19 2016032702 35,46
718  19 2016032702 71,82
719  19 2016032702 153,163
720  19 2016032702 244,251
721  19 2016032702 13,23
722  19 2016032702 57,62
723  19 2016032702 154,161
724  19 2016032702 85,94
725  19 2016032702 1,12
726  19 2016032702 80,91
727  19 2016032702 192,203
728  19 2016032702 89,100
729  19 2016032702 223,231
730  19 2016032702 23,30
731  19 2016032702 81,89
732  19 2016032702 216,227
733  19 2016032702 164,175
734  19 2016032702 76,87
735  19 2016032702 86,97
736  19 2016032702 38,49
737  19 2016032702 220,231
738  19 2016032702 60,71
739  19 2016032702 35,46
740  19 2016032702 159,166
741  19 2016032702 192,203
742  19 2016032702 178,186
743  19 2016032702 95,106
744  19 2016032702 232,237
745  19 2016032702 256,260
746  19 2016032702 121,128
747  19 2016032702 251,254
748  19 2016032702 63,72
749  19 2016032702 194,205
750  19 2016032702 236,242
751  19 2016032702 161,172
752  19 2016032702 124,133
753  19 2016032702 231,238
754  19 2016032702 189,200
755  19 2016032702 153,164
756  19 2016032702 62,73
757  19 2016032702 78,81
758  19 2016032702 78,81
759  19 2016032702 246,257
760  19 2016032702 31,42
761  19 2016032702 192,203
762  19 2016032702 146,148
763  19 2016032702 236,247
764  19 2016032702 213,219
765  19 2016032702 24,35
766  19 2016032702 191,202
767  19 2016032702 180,187
768  19 2016032702 219,230
769  19 2016032702 36,47
770  19 2016032702 165,176
771  19 2016032702 214,225
772  19 2016032702 174,185
773  19 2016032702 189,199
774  19 2016032702 52,63
775  19 2016032702 6,14
776  19 2016032702 30,41
777  19 2016032702 218,229
778  19 2016032702 170,181
779  19 2016032702 176,186
780  19 2016032702 163,174
781  19 2016032702 18,29
782  19 2016032702 217,224
783  19 2016032702 246,257
784  19 2016032702 52,63
785  19 2016032702 57,67
786  19 2016032702 247,258
787  19 2016032702 103,107
788  19 2016032702 146,149
789  19 2016032702 156,165
790  19 2016032702 27,38
791  19 2016032702 145,152
792  19 2016032702 99,101
793  19 2016032702 45,56
794  19 2016032702 139,150
795  19 2016032702 136,142
796  19 2016032702 6,16
797  19 2016032702 37,47
798  19 2016032702 30,41
799  19 2016032702 135,146
800  19 2016032702 205,212
801  19 2016032702 175,183
802  19 2016032702 210,221
803  19 2016032702 232,243
804  19 2016032702 89,92
805  19 2016032702 43,54
806  19 2016032702 126,135
807  19 2016032702 170,180
808  19 2016032702 119,130
809  19 2016032702 44,54
810  19 2016032702 206,217
811  19 2016032702 128,139
812  19 2016032702 8,18
813  19 2016032702 101,112
814  19 2016032702 31,36
815  19 2016032702 111,122
816  19 2016032702 66,77
817  19 2016032702 175,185
818  19 2016032702 154,158
819  19 2016032702 223,234
820  19 2016032702 218,225
821  19 2016032702 122,129
822  19 2016032702 195,204
823  19 2016032702 239,250
824  19 2016032702 191,201
825  19 2016032702 128,137
826  19 2016032702 240,242
827  19 2016032702 210,214
828  19 2016032702 205,216
829  19 2016032702 83,87
830  19 2016032702 243,254
831  19 2016032702 89,94
832  19 2016032702 243,250
833  19 2016032702 28,39
834  19 2016032702 206,217
835  19 2016032702 84,95
836  19 2016032702 171,182
837  19 2016032702 136,142
838  19 2016032702 137,148
839  19 2016032702 104,106
840  19 2016032702 169,180
841  19 2016032702 163,174
842  19 2016032702 179,181
843  19 2016032702 179,190
844  19 2016032702 86,91
845  19 2016032702 105,116
846  19 2016032702 107,116
847  19 2016032702 180,188
848  19 2016032702 16,27
849  19 2016032702 89,99
850  19 2016032702 203,214
851  19 2016032702 233,244
852  19 2016032702 2,12
853  19 2016032702 48,59
854  19 2016032702 127,137
855  19 2016032702 50,61
856  19 2016032702 203,209
857  19 2016032702 26,34
858  19 2016032702 18,29
859  19 2016032702 65,71
860  19 2016032702 201,212
861  19 2016032702 32,43
862  19 2016032702 233,242
863  19 2016032702 34,45
864  19 2016032702 120,130
865  19 2016032702 109,120
866  19 2016032702 94,98
867  19 2016032702 236,247
868  19 2016032702 178,189
869  19 2016032702 167,178
870  19 2016032702 160,171
871  19 2016032702 209,213
872  19 2016032702 175,186
873  19 2016032702 218,229
874  19 2016032702 180,191
875  19 2016032702 158,169
876  19 2016032702 192,202
877  19 2016032702 14,25
878  19 2016032702 208,219
879  19 2016032702 260,269
880  19 2016032702 13,21
881  19 2016032702 40,48
882  19 2016032702 29,40
883  19 2016032702 198,207
884  19 2016032702 239,249
885  19 2016032702 236,242
886  19 2016032702 119,130
887  19 2016032702 19,28
888  19 2016032702 104,115
889  19 2016032702 158,166
890  19 2016032702 155,166
891  19 2016032702 97,108
892  19 2016032702 113,122
893  19 2016032702 253,261
894  19 2016032702 138,149
895  19 2016032702 168,179
896  19 2016032702 201,207
897  19 2016032702 10,18
898  19 2016032702 38,49
899  19 2016032702 166,177
900  19 2016032702 119,122
901  19 2016032702 223,234
902  19 2016032702 113,124
903  19 2016032702 166,177
904  19 2016032702 44,55
905  19 2016032702 203,214
906  19 2016032702 94,105
907  19 2016032702 132,140
908  19 2016032702 120,130
909  19 2016032702 81,83
910  19 2016032702 114,122
911  19 2016032702 209,220
912  19 2016032702 209,220
913  19 2016032702 50,59
914  19 2016032702 105,110
915  19 2016032702 69,75
916  19 2016032702 81,92
917  19 2016032702 113,120
918  19 2016032702 221,232
919  19 2016032702 12,23
920  19 2016032702 30,41
921  19 2016032702 109,120
922  19 2016032702 94,104
923  19 2016032702 234,245
924  19 2016032702 25,34
925  19 2016032702 84,94
926  19 2016032702 92,100
927  19 2016032702 55,64
928  19 2016032702 109,116
929  19 2016032702 89,95
930  19 2016032702 155,166
931  19 2016032702 225,232
932  19 2016032702 77,87
933  19 2016032702 84,95
934  19 2016032702 235,246
935  19 2016032702 231,242
936  19 2016032702 227,237
937  19 2016032702 116,123
938  19 2016032702 186,197
939  19 2016032702 65,76
940  19 2016032702 162,172
941  19 2016032702 22,33
942  19 2016032702 118,129
943  19 2016032702 119,129
944  19 2016032702 182,186
945  19 2016032702 130,139
946  19 2016032702 205,211
947  19 2016032702 46,49
948  19 2016032702 54,58
949  19 2016032702 239,249
950  19 2016032702 241,252
951  19 2016032702 109,120
952  19 2016032702 44,55
953  19 2016032702 72,81
954  19 2016032702 102,112
955  19 2016032702 76,83
956  19 2016032702 80,86
957  19 2016032702 100,106
958  19 2016032702 7,18
959  19 2016032702 79,89
960  19 2016032702 173,175
961  19 2016032702 178,189
962  19 2016032702 126,135
963  19 2016032702 192,203
964  19 2016032702 175,177
965  19 2016032702 150,154
966  19 2016032702 14,25
967  19 2016032702 188,192
968  19 2016032702 108,119
969  19 2016032702 107,118
970  19 2016032702 212,214
971  19 2016032702 200,211
972  19 2016032702 123,134
973  19 2016032702 125,132
974  19 2016032702 188,199
975  19 2016032702 233,242
976  19 2016032702 225,227
977  19 2016032702 211,214
978  19 2016032702 190,198
979  19 2016032702 170,179
980  19 2016032702 71,82
981  19 2016032702 87,91
982  19 2016032702 101,110
983  19 2016032702 37,48
984  19 2016032702 55,66
985  19 2016032702 40,44
986  19 2016032702 169,174
987  19 2016032702 46,55
988  19 2016032702 135,138
989  19 2016032702 15,26
990  19 2016032702 151,159
991  19 2016032702 172,183
992  19 2016032702 120,125
993  19 2016032702 207,218
994  19 2016032702 193,204
995  19 2016032702 0,10
996  19 2016032702 144,151
997  19 2016032702 50,59
998  19 2016032702 9,19
999  19 2016032702 247,255
1000  19 2016032702 201,209
1001  19 2016032702 63,74
1002  19 2016032702 73,84
1003  19 2016032702 25,36
1004  19 2016032702 74,83
1005  19 2016032702 108,113
1006  19 2016032702 6,17
1007  19 2016032702 33,42
1008  19 2016032702 58,64
1009  19 2016032702 111,122
1010  19 2016032702 189,191
1011  19 2016032702 125,136
1012  19 2016032702 69,74
1013  19 2016032702 159,168
1014  19 2016032702 236,247
1015  19 2016032702 148,150
1016  19 2016032702 217,224
1017  19 2016032702 13,21
1018  19 2016032702 99,110
1019  19 2016032702 156,167
1020  19 2016032702 29,38
1021  19 2016032702 83,89
1022  19 2016032702 55,66
1023  19 2016032702 59,67
1024  19 2016032702 247,256
1025  19 2016032702 120,131
1026  19 2016032702 39,50
1027  19 2016032702 218,229
1028  19 2016032702 5,16
1029  19 2016032702 191,202
1030  19 2016032702 27,33
1031  19 2016032702 200,211
1032  19 2016032702 64,75
1033  19 2016032702 161,166
1034  19 2016032702 217,225
1035  19 2016032702 24,35
1036  19 2016032702 138,144
1037  19 2016032702 169,180
1038  19 2016032702 90,94
1039  19 2016032702 166,177
1040  19 2016032702 57,64
1041  19 2016032702 186,192
1042  19 2016032702 44,55
1043  19 2016032702 106,116
1044  19 2016032702 14,25
1045  19 2016032702 71,76
1046  19 2016032702 229,240
1047  19 2016032702 31,42
1048  19 2016032702 157,164
1049  19 2016032702 113,124
1050  19 2016032702 253,264
1051  19 2016032702 9,19
1052  19 2016032702 105,115
1053  19 2016032702 93,103
1054  19 2016032702 71,78
1055  19 2016032702 191,202
1056  19 2016032702 76,84
1057  19 2016032702 58,69
1058  19 2016032702 52,63
1059  19 2016032702 45,48
1060  19 2016032702 158,162
1061  19 2016032702 41,45
1062  19 2016032702 22,33
1063  19 2016032702 50,52
1064  19 2016032702 72,76
1065  19 2016032702 224,230
1066  19 2016032702 181,187
1067  19 2016032702 56,67
1068  19 2016032702 9,20
1069  19 2016032702 95,100
1070  19 2016032702 158,167
