141  51 20160905 1,4
142  8 20160702 42,44
143  18 20160413 18,20
144  4 20160704 282,284
145  1 20160709 5,7
146  14 20160312 256,261
147  15 20160322 59,61
148  29 20160702 162,164
149  51 20160905 261,263
150  51 20160710 79,81
151  44 20160701 247,258
152  27 20160616 173,184
154  11 20160523 52,54
155  47 20160902 240,242
156  51 20160303 27,32
157  17 20160919 37,39
158  2 20160814 5,7
159  51 20160612 75,79
160  51 20160724 144,146
161  8 20160815 43,45
162  19 20160724 64,67
163  27 20160903 36,39
164  17 20160613 15,17
165  42 20160812 132,143
166  43 20160519 4,6
167  51 20160724 10,13
168  51 20160513 0,3
169  17 20160921 42,44
170  26 20160624 46,48
171  42 20160707 285,287
173  26 20160604 242,244
174  51 20160410 58,61
175  43 20160512 29,33
176  51 20160501 159,161
177  22 20160520 69,71
178  51 20160404 73,75
179  51 20160315 29,31
180  51 20160916 17,19
181  51 20160829 60,62
182  51 20160901 24,26
183  51 20160409 177,179
184  51 20160501 94,96
185  51 20160807 239,241
186  51 20160924 275,277
187  51 20160907 33,35
188  51 20160412 7,9
189  51 20160807 34,36
190  51 20160706 275,277
191  51 20160331 252,254
192  51 20160428 60,62
193  51 20160320 205,207
194  51 20160406 8,10
195  51 20160514 12,14
196  51 20160904 258,260
197  51 20160528 10,12
198  51 20160529 259,261
199  14 20160626 176,179
200  51 20160426 50,52
201  45 20160922 229,240
202  51 20160529 5,7
203  51 20160501 73,76
204  10 20160831 209,214
205  31 20160608 19,21
206  4 20160830 259,261
207  30 20160403 152,154
208  31 20160918 78,80
209  11 20160806 4,7
211  1 20160820 29,32
214  14 20160710 161,166
215  51 20160820 226,228
216  42 20160909 237,248
217  1 20160408 239,241
218  43 20160830 27,33
219  26 20160608 285,287
220  31 20160403 67,69
221  8 20160703 110,112
222  42 20160824 228,237
223  1 20160930 277,279
224  51 20160523 9,14
225  17 20160326 29,32
226  42 20160909 256,266
228  51 20160806 274,276
229  18 20160422 21,24
230  51 20160626 18,23
231  13 20160318 89,91
232  51 20160619 34,37
233  51 20160508 55,58
234  47 20160430 44,48
235  2 20160726 194,198
237  8 20160514 45,47
238  51 20160828 256,259
239  39 20160923 29,31
240  17 20160312 60,63
241  51 20160704 5,7
242  51 20160608 54,56
243  51 20160704 86,88
244  51 20160303 233,235
245  51 20160724 47,49
246  45 20160729 184,189
247  44 20160403 6,17
248  51 20160705 0,2
249  51 20160621 24,26
250  51 20160703 232,234
251  51 20160407 8,10
252  51 20160526 35,37
253  51 20160821 7,9
254  51 20160602 275,277
255  43 20160824 48,50
256  4 20160508 203,205
257  51 20160308 9,11
258  51 20160807 15,17
259  51 20160524 0,2
260  51 20160704 206,208
261  51 20160911 237,239
262  51 20160807 159,161
263  9 20160328 36,38
264  27 20160417 35,37
265  46 20160318 11,13
266  51 20160702 1,3
267  43 20160518 8,10
268  42 20160604 21,23
269  3 20160830 88,92
270  43 20160519 20,22
271  51 20160709 193,195
272  26 20160501 180,183
273  49 20160913 280,282
274  51 20160612 237,239
275  51 20160609 282,284
276  27 20160518 75,85
277  51 20160306 231,233
278  51 20160827 250,252
279  51 20160521 256,259
280  17 20160620 135,144
281  24 20160926 237,239
282  26 20160612 203,205
283  42 20160630 6,14
284  51 20160828 273,275
285  51 20160626 3,6
286  51 20160320 155,157
288  45 20160729 198,209
289  17 20160611 47,50
290  51 20160508 181,183
291  8 20160702 177,181
292  42 20160824 248,256
293  14 20160823 196,200
296  14 20160824 194,205
297  51 20160327 78,81
298  27 20160717 35,37
299  51 20160825 231,233
300  32 20160822 44,46
301  51 20160903 272,274
303  42 20160830 225,228
304  42 20160729 17,19
305  38 20160403 83,85
306  44 20160620 166,177
308  0 20160731 145,147
309  42 20160822 242,244
310  44 20160620 148,159
311  1 20160819 260,262
312  51 20160723 276,278
313  30 20160523 215,218
314  51 20160620 283,285
315  51 20160724 199,201
316  51 20160730 279,283
317  51 20160514 249,251
318  27 20160706 148,159
319  51 20160731 21,26
320  36 20160512 159,163
321  31 20160818 236,247
322  23 20160913 40,42
323  15 20160529 121,124
324  15 20160703 89,92
325  7 20160701 169,180
326  51 20160807 3,6
327  17 20160521 48,50
328  51 20160727 36,39
329  51 20160319 183,185
330  17 20160620 118,128
331  51 20160313 86,90
332  7 20160313 159,161
333  51 20160605 6,9
334  51 20160613 0,3
335  43 20160816 16,18
336  25 20160503 269,271
338  51 20160626 272,274
339  51 20160605 177,179
340  51 20160712 43,45
341  51 20160418 4,6
342  51 20160424 187,189
343  51 20160313 270,272
344  51 20160714 41,43
345  51 20160617 278,280
346  51 20160411 283,285
347  4 20160511 9,11
348  36 20160627 245,250
349  51 20160612 136,138
350  51 20160424 112,114
351  19 20160617 187,196
353  51 20160918 189,191
354  38 20160523 170,181
355  36 20160621 258,260
356  51 20160708 11,13
357  51 20160717 170,175
358  17 20160306 94,96
359  43 20160820 10,14
360  51 20160319 242,245
361  1 20160913 5,7
363  51 20160707 0,3
364  9 20160713 16,19
365  51 20160703 151,154
367  26 20160402 147,149
368  37 20160601 11,13
370  51 20160925 176,179
371  42 20160622 39,41
372  51 20160704 159,161
373  51 20160703 202,208
374  51 20160819 9,12
375  11 20160826 118,128
376  51 20160424 207,209
377  42 20160817 222,233
378  17 20160924 56,59
379  43 20160304 28,30
381  50 20160930 15,17
382  51 20160828 179,185
384  49 20160628 121,132
385  0 20160708 25,27
386  51 20160326 10,19
387  19 20160514 71,73
388  51 20160723 163,168
389  6 20160408 253,255
390  51 20160626 129,132
391  51 20160625 271,282
392  30 20160928 51,54
393  42 20160616 38,41
394  31 20160518 197,201
395  51 20160710 178,181
396  51 20160703 162,167
397  30 20160523 228,238
399  51 20160605 211,222
400  44 20160415 145,153
401  14 20160703 77,79
402  51 20160428 92,94
403  51 20160917 248,250
404  41 20160728 145,155
407  31 20160619 221,227
408  51 20160521 122,124
409  51 20160515 205,216
410  1 20160827 39,41
411  30 20160525 213,215
412  1 20160827 26,28
413  51 20160828 201,205
414  51 20160625 146,150
416  51 20160522 43,49
417  7 20160514 180,187
419  41 20160801 128,137
421  19 20160817 4,6
422  17 20160911 83,85
423  51 20160730 139,150
425  18 20160915 13,15
426  11 20160414 16,19
429  51 20160416 278,282
430  51 20160623 5,7
432  8 20160320 281,287
433  6 20160329 70,72
435  51 20160319 155,157
436  51 20160528 279,282
437  42 20160629 225,231
438  42 20160629 232,243
439  0 20160915 249,260
440  51 20160827 170,172
442  51 20160501 16,20
443  51 20160608 4,6
444  51 20160305 18,21
445  51 20160813 154,157
446  51 20160723 185,187
447  51 20160807 275,277
448  51 20160624 1,3
449  51 20160904 230,233
450  18 20160525 0,2
451  51 20160504 21,24
453  51 20160917 186,188
454  6 20160716 248,251
455  18 20160425 7,9
456  51 20160702 134,136
457  51 20160720 203,205
459  42 20160628 18,22
460  51 20160717 219,222
461  37 20160801 80,82
462  51 20160724 240,242
463  4 20160502 240,242
464  51 20160424 248,250
465  51 20160729 226,237
466  43 20160316 38,40
467  51 20160326 83,85
468  51 20160528 268,270
469  51 20160611 208,210
470  51 20160717 148,150
471  45 20160322 115,126
472  51 20160711 16,18
473  6 20160721 20,22
475  51 20160717 53,55
476  43 20160407 42,44
477  51 20160806 201,212
479  14 20160822 184,195
480  51 20160731 237,239
481  51 20160324 268,270
482  51 20160723 196,198
483  51 20160929 236,238
484  51 20160430 270,272
485  51 20160806 263,266
486  51 20160703 186,188
487  42 20160921 29,31
489  17 20160924 18,21
490  51 20160820 208,210
491  51 20160705 158,161
492  51 20160730 30,32
493  51 20160905 121,123
494  51 20160416 147,149
496  17 20160424 264,266
497  43 20160311 38,40
499  27 20160712 184,191
500  51 20160730 14,16
501  51 20160417 273,275
502  51 20160428 261,263
503  51 20160521 274,276
504  51 20160925 145,148
505  51 20160619 159,161
507  51 20160827 155,157
509  49 20160820 165,168
510  51 20160402 11,14
512  0 20160620 200,211
513  44 20160826 188,192
514  51 20160626 239,241
515  51 20160804 0,2
516  51 20160311 18,21
517  51 20160813 265,268
518  26 20160601 26,28
519  51 20160621 222,225
520  51 20160730 187,189
522  51 20160926 23,25
524  1 20160722 6,8
525  51 20160813 244,247
527  51 20160501 201,204
528  42 20160822 256,265
529  51 20160724 225,227
532  51 20160827 140,149
533  51 20160506 266,269
534  51 20160509 283,285
535  31 20160804 22,24
536  45 20160318 141,149
538  51 20160708 142,149
539  1 20160822 283,285
541  51 20160624 148,159
543  31 20160529 80,84
544  17 20160517 1,3
545  1 20160714 9,11
547  51 20160730 252,255
549  51 20160513 282,284
551  1 20160913 27,29
552  51 20160716 156,160
553  1 20160919 248,250
555  50 20160319 58,60
556  51 20160505 215,217
559  51 20160521 1,3
561  51 20160730 45,47
562  51 20160329 272,274
563  51 20160326 270,272
565  51 20160526 281,283
566  51 20160827 72,74
567  51 20160430 99,101
569  51 20160421 62,64
570  51 20160311 234,236
571  41 20160930 228,232
572  51 20160801 231,242
573  27 20160929 141,151
574  51 20160804 181,183
575  51 20160809 2,4
576  51 20160524 197,199
577  51 20160528 200,202
578  51 20160605 189,199
579  17 20160630 249,251
581  8 20160705 29,31
582  51 20160319 224,226
583  51 20160530 54,56
584  51 20160322 23,25
585  51 20160717 90,92
586  51 20160917 149,151
588  51 20160328 141,144
589  51 20160821 36,38
590  51 20160917 216,218
592  49 20160925 67,69
594  51 20160307 277,279
595  51 20160612 38,40
596  51 20160427 50,52
598  51 20160528 132,143
601  51 20160422 170,180
602  51 20160719 243,245
603  30 20160525 186,197
604  38 20160329 32,34
605  51 20160901 1,3
606  0 20160423 13,15
608  31 20160928 230,241
610  51 20160816 133,135
611  51 20160531 22,24
614  39 20160609 21,25
615  42 20160609 4,15
616  51 20160328 212,220
617  51 20160918 164,166
620  1 20160709 46,49
621  51 20160520 0,3
624  51 20160626 141,152
625  8 20160702 217,223
626  18 20160417 139,141
628  9 20160406 38,49
630  51 20160826 205,209
631  51 20160802 194,205
632  51 20160409 243,252
633  40 20160605 275,278
635  51 20160724 179,181
636  11 20160627 46,50
637  51 20160924 194,196
638  51 20160423 258,260
639  51 20160611 4,9
642  51 20160815 171,175
646  32 20160510 39,41
647  15 20160409 93,95
649  9 20160327 145,156
651  51 20160911 182,185
652  42 20160705 238,245
653  51 20160529 207,209
654  9 20160313 201,205
656  51 20160820 257,261
657  51 20160527 278,280
658  42 20160807 70,77
659  51 20160807 213,224
661  13 20160330 85,87
662  14 20160928 127,133
663  51 20160514 167,170
666  9 20160712 4,8
667  51 20160703 219,221
668  51 20160722 237,240
669  51 20160510 2,4
671  1 20160718 262,264
673  51 20160715 4,6
674  51 20160828 231,233
675  51 20160917 169,173
676  51 20160425 21,26
677  51 20160501 241,244
680  0 20160712 25,28
685  42 20160521 33,35
687  6 20160505 16,19
689  51 20160703 253,256
691  51 20160627 11,14
693  9 20160530 267,272
696  38 20160710 256,258
697  51 20160603 150,152
704  51 20160712 201,204
707  9 20160718 273,280
711  51 20160801 148,159
712  8 20160911 33,35
714  22 20160622 125,127
716  23 20160511 242,250
717  14 20160503 20,30
720  51 20160529 43,45
721  51 20160707 198,209
724  51 20160904 274,278
725  51 20160505 24,26
729  51 20160406 245,247
730  24 20160701 111,113
732  51 20160603 200,203
734  51 20160625 15,17
738  51 20160720 52,54
739  51 20160319 256,258
741  24 20160411 252,254
742  46 20160524 283,285
743  51 20160825 61,63
744  51 20160306 131,133
747  51 20160615 204,212
748  38 20160316 283,286
752  51 20160417 176,178
758  51 20160817 205,207
761  17 20160806 69,72
763  51 20160711 1,4
765  51 20160422 3,5
773  51 20160809 239,241
775  18 20160920 83,85
776  51 20160605 164,166
777  51 20160814 216,218
779  51 20160317 189,191
785  8 20160503 36,38
786  17 20160804 127,131
787  31 20160923 106,116
788  42 20160707 222,233
792  51 20160920 262,264
793  51 20160623 135,146
795  51 20160801 165,176
796  51 20160820 268,270
797  40 20160506 47,49
799  31 20160519 158,169
801  51 20160530 176,178
802  17 20160514 100,107
803  15 20160803 138,145
817  51 20160516 155,157
824  50 20160801 196,207
830  51 20160709 163,166
836  51 20160410 178,181
844  1 20160714 274,276
845  8 20160718 37,39
846  51 20160318 200,209
850  51 20160602 171,173
853  45 20160429 151,162
854  51 20160801 66,68
859  1 20160827 0,2
861  22 20160610 0,2
864  51 20160303 0,2
868  11 20160808 159,163
870  51 20160705 17,19
872  51 20160815 202,204
880  51 20160306 203,205
884  51 20160723 22,24
894  42 20160615 278,284
897  51 20160329 122,131
905  1 20160709 76,78
907  50 20160723 116,118
910  42 20160701 75,86
911  51 20160324 58,60
914  41 20160814 29,35
917  28 20160427 206,214
922  51 20160524 230,232
925  51 20160428 38,41
935  51 20160924 162,164
936  27 20160930 195,206
938  51 20160530 10,17
944  51 20160512 186,193
945  51 20160709 147,150
946  51 20160429 13,16
949  11 20160927 218,229
950  20 20160406 110,113
954  41 20160604 115,120
961  51 20160801 188,191
963  27 20160929 132,136
964  51 20160707 159,161
966  51 20160409 51,55
967  51 20160401 177,179
972  51 20160508 13,16
973  51 20160619 189,191
974  6 20160407 68,74
976  51 20160815 183,186
979  42 20160618 0,7
988  51 20160401 225,227
989  11 20160402 240,251
990  51 20160313 2,4
992  17 20160731 205,214
993  51 20160515 2,5
995  51 20160526 216,218
996  51 20160627 154,165
998  51 20160716 4,7
999  51 20160624 196,207
1000  51 20160808 47,49
1001  51 20160416 38,44
1002  0 20160908 69,72
1009  51 20160423 189,192
1011  51 20160318 178,180
1012  51 20160515 157,161
1017  28 20160825 94,97
1018  51 20160901 163,171
1020  51 20160601 174,176
1022  51 20160513 181,184
1027  42 20160425 67,76
1028  51 20160713 4,6
1029  51 20160609 260,262
1031  51 20160313 40,43
1032  51 20160911 197,199
1033  51 20160606 159,165
1036  51 20160716 170,172
1038  7 20160802 19,22
1040  42 20160815 261,270
1042  51 20160717 246,249
1049  42 20160623 25,28
1051  11 20160812 260,262
1057  51 20160528 153,155
1058  51 20160422 194,196
1059  31 20160806 34,39
1066  51 20160629 198,200
1067  51 20160429 177,179
1069  17 20160914 2,4
1070  9 20160728 11,20
1071  42 20160811 9,13
1082  51 20160628 219,222
1085  51 20160615 44,46
1087  51 20160624 230,232
1090  23 20160522 123,125
1091  51 20160317 28,30
1100  51 20160310 32,34
1105  51 20160819 227,229
1113  51 20160729 266,268
1116  51 20160513 114,116
1120  51 20160528 171,174
1135  9 20160918 4,11
1137  51 20160927 168,170
1140  51 20160814 71,73
1142  51 20160811 191,193
1144  51 20160619 199,204
1146  8 20160619 268,273
1151  14 20160824 160,169
1157  35 20160922 100,102
1163  9 20160329 170,177
1165  51 20160513 127,131
1174  51 20160512 198,207
1175  51 20160421 203,205
1176  51 20160522 162,164
1182  42 20160601 218,227
1187  51 20160621 202,212
1188  51 20160325 161,163
1194  51 20160814 51,59
1197  51 20160429 221,223
1207  51 20160708 203,209
1219  51 20160916 258,260
1223  51 20160523 194,202
1232  41 20160924 236,241
1251  51 20160603 181,186
1265  51 20160725 167,170
1272  51 20160904 131,133
1275  51 20160709 229,231
1284  43 20160309 37,40
1286  44 20160901 77,87
1292  51 20160405 256,258
1322  27 20160729 3,5
1363  41 20160609 36,40
1364  51 20160724 267,269
1387  44 20160810 35,37
1421  51 20160504 270,272
1432  32 20160917 23,25
1437  51 20160730 130,133
1453  51 20160801 108,110
1464  51 20160316 6,8
1465  51 20160326 174,177
1480  51 20160328 19,21
1487  51 20160722 187,189
1515  51 20160425 210,212
1535  51 20160610 23,26
1539  51 20160709 95,97
1547  51 20160924 177,180
1556  51 20160808 144,146
1612  51 20160722 179,185
1989  42 20160412 235,241
2267  44 20160810 134,136
2400   2016032702 146,157
2401   2016032702 175,186
2405  17 2016032702 48,59
