313  53 20160403 253,255
314  12 20160808 165,173
315  53 20160620 276,278
316  39 20160525 20,22
317  17 20160719 53,55
318  53 20160514 165,167
319  43 20160728 232,243
320  27 20160421 23,25
321  8 20160708 175,186
322  4 20160921 282,284
323  18 20160910 232,234
324  9 20160319 240,242
325  3 20160525 92,96
326  12 20160804 160,167
327  3 20160816 20,22
328  17 20160503 21,23
329  43 20160928 204,212
330  52 20160619 30,32
331  7 20160714 113,115
332  31 20160511 59,61
333  20 20160302 256,258
334  42 20160806 23,25
335  24 20160612 52,54
336  38 20160421 18,20
337  41 20160630 280,282
338  45 20160706 126,131
339  30 20160701 9,11
340  2 20160730 214,216
341  30 20160925 245,247
342  42 20160325 143,154
343  0 20160809 284,286
344  2 20160722 257,259
345  43 20160821 40,42
346  38 20160806 18,21
347  45 20160703 22,24
348  37 20160803 62,64
349  24 20160309 26,29
350  23 20160423 141,143
351  16 20160811 36,39
352  34 20160730 90,92
353  25 20160313 68,74
354  50 20160613 133,140
355  9 20160621 29,35
356  39 20160612 68,70
357  30 20160828 189,191
358  11 20160721 155,161
359  51 20160609 23,25
360  38 20160420 1,3
361  1 20160803 244,251
362  42 20160813 52,54
363  27 20160401 17,20
364  38 20160709 285,287
365  53 20160430 105,107
366  39,40 20160603 19,21
367  53 20160611 225,231
368  28 20160929 130,141
369  40 20160519 199,209
370  53 20160303 15,18
371  12 20160804 172,177
372  1 20160805 264,274
373  53 20160915 206,208
374  43 20160712 218,229
375  1 20160829 103,109
376  43 20160727 37,40
377  3 20160826 66,77
378  30 20160912 32,34
379  2 20160713 51,53
380  43 20160729 27,29
381  50 20160530 9,11
382  33 20160306 31,34
383  43 20160908 245,249
384  9 20160320 45,47
385  9 20160822 149,157
386  1 20160711 95,106
387  44 20160401 172,174
388  2 20160923 277,279
389  17 20160612 85,87
390  53 20160330 274,276
391  2 20160531 283,285
392  53 20160313 116,118
393  45 20160508 226,228
394  16 20160807 6,8
395  18 20160622 142,144
396  52 20160514 33,35
397  17 20160708 49,51
398  3 20160826 241,243
399  44 20160529 230,232
400  53 20160813 247,249
401  53 20160913 274,276
402  22 20160926 176,184
403  42 20160901 26,28
404  47 20160728 37,39
405  53 20160412 266,268
406  17 20160811 222,224
407  32 20160402 273,275
408  34 20160501 79,81
409  16 20160320 31,33
410  25,26 20160826 205,213
411  15 20160822 126,137
412  53 20160927 15,17
413  1 20160729 199,203
414  48 20160627 196,199
415  2 20160718 283,285
416  52,53 20160305 254,256
417  1 20160601 90,101
418  36 20160901 22,24
419  42 20160730 143,145
420  1 20160728 274,276
421  1,2,3 20160913 87,98
422  9 20160514 265,267
423  28 20160403 11,15
424  43 20160812 189,195
425  47 20160512 149,159
426  53 20160609 53,55
427  16 20160903 34,36
428  20 20160530 241,243
429  53 20160328 285,287
430  43 20160803 269,273
431  1 20160724 214,219
432  53 20160619 7,11
433  36 20160520 24,26
434  53 20160508 31,36
435  43 20160802 19,22
436  40 20160330 284,286
437  24 20160820 39,44
438  1 20160806 182,184
439  1 20160825 95,106
440  33,34 20160530 148,159
441  24 20160608 7,10
442  19 20160502 197,199
443  53 20160402 167,169
444  17 20160614 32,34
445  1 20160520 66,77
446  53 20160717 159,161
447  48 20160426 85,88
448  1 20160323 91,102
449  45 20160603 11,13
450  16 20160527 27,29
451  53 20160604 49,51
452  17 20160803 43,45
453  28 20160627 37,40
454  27 20160701 234,237
455  48 20160515 30,40
456  37,38 20160713 34,36
457  52 20160322 274,276
458  16 20160810 59,61
459  6 20160502 241,245
460  7 20160529 112,114
461  28,29,30,31,32,33,34,35,36,37,38 20160903 276,278
462  22 20160621 5,7
463  26 20160530 53,55
464  53 20160512 269,271
465  15 20160314 25,27
466  43 20160728 21,23
467  53 20160312 32,34
468  0 20160623 44,46
469  0 20160907 274,276
470  39 20160602 132,134
471  43 20160424 158,161
472  44 20160701 194,196
473  0 20160520 276,278
474  53 20160525 282,285
475  53 20160506 29,31
476  53 20160424 119,121
477  39 20160317 2,6
478  53 20160913 197,199
479  12 20160725 155,157
480  38 20160606 41,43
481  53 20160702 256,258
482  24 20160301 32,34
483  53 20160731 246,248
484  16 20160606 13,15
485  53 20160303 271,273
486  8 20160923 272,274
487  1 20160309 102,105
488  20 20160623 197,203
489  53 20160909 34,36
490  43 20160619 280,286
491  1 20160729 171,180
492  43 20160718 118,124
493  0 20160815 51,53
494  4 20160514 187,189
495  53 20160625 273,275
496  0 20160811 22,24
497  26 20160507 240,242
498  26 20160802 128,132
499  33 20160818 25,27
500  40,41 20160904 77,81
501  4 20160921 264,266
502  53 20160408 282,284
503  16 20160529 72,76
504  2,3 20160509 92,100
505  45 20160401 202,204
506  53 20160703 209,211
507  1 20160330 129,137
508  52 20160310 24,26
509  21 20160506 193,195
510  53 20160820 85,87
511  53 20160626 282,284
512  12 20160530 31,35
513  42 20160402 285,287
514  53 20160629 23,25
515  53 20160621 226,228
516  53 20160709 181,183
517  23 20160921 160,162
518  37 20160519 116,127
519  1 20160809 38,40
520  27 20160724 95,97
521  34 20160331 31,33
522  7 20160424 56,58
523  53 20160528 253,255
524  1 20160817 146,148
525  27 20160512 22,28
526  16 20160426 3,6
527  53 20160917 38,42
528  43 20160908 272,275
529  53 20160502 25,27
530  50 20160710 194,204
531  49 20160416 107,109
532  18 20160929 152,163
533  42 20160414 157,159
534  53 20160917 210,212
535  53 20160917 3,5
536  9 20160423 68,70
537  53 20160529 5,7
538  53 20160326 94,96
539  6 20160930 39,42
540  9 20160402 38,43
541  9 20160430 49,51
542  43 20160918 33,35
543  10 20160302 43,45
544  38 20160917 54,56
545  38 20160418 37,39
546  43 20160802 225,233
547  16 20160511 1,3
548  43 20160728 266,269
549  53 20160614 46,48
550  53 20160319 175,177
551  0 20160917 34,36
552  7 20160620 282,284
553  47 20160614 121,132
554  16 20160428 285,287
555  32 20160424 4,6
556  14 20160706 22,24
557  53 20160903 188,191
558  1 20160926 101,105
559  46 20160615 117,124
560  53 20160306 285,287
561  33 20160822 276,278
562  52,53 20160316 184,190
563  53 20160415 238,240
564  47 20160513 117,128
565  53 20160715 265,267
566  25 20160919 12,14
567  53 20160906 277,280
568  2 20160912 246,248
569  16 20160530 64,67
570  47 20160412 45,47
571  24 20160314 36,38
572  53 20160905 84,87
573  19 20160403 273,275
574  16 20160518 6,8
575  2 20160816 4,6
576  12 20160803 170,172
577  17 20160804 2,6
578  16 20160405 45,47
579  53 20160521 84,86
580  47 20160417 25,29
581  24 20160511 23,25
582  53 20160316 212,218
583  1 20160731 161,165
584  7 20160928 275,277
585  16 20160523 245,249
586  24 20160521 255,257
587  53 20160414 267,270
588  0 20160910 58,60
589  12 20160303 31,33
590  43 20160729 11,14
591  16 20160711 58,61
592  1 20160430 33,35
593  51 20160429 6,8
594  25 20160713 75,77
595  9 20160325 275,277
596  0 20160810 270,272
597  12 20160529 14,16
598  9 20160422 53,55
599  53 20160327 88,90
600  26 20160629 214,221
601  3 20160923 226,228
602  1,2,3,4,5 20160914 87,97
603  12 20160817 180,191
604  37 20160905 188,198
605  48 20160305 186,189
606  3 20160712 93,99
607  28 20160326 33,35
608  20 20160415 193,204
609  0 20160809 269,271
610  9 20160527 47,49
611  9 20160810 45,47
612  15 20160508 95,98
613  27 20160512 5,12
614  31 20160403 1,4
615  16 20160604 61,65
616  27 20160618 126,128
617  53 20160910 40,44
618  33 20160927 282,284
619  47 20160624 27,29
620  27 20160506 2,4
621  24 20160309 17,20
622  53 20160618 92,94
623  52 20160610 112,114
624  40 20160807 78,83
625  43 20160729 40,48
626  33 20160519 132,135
627  1 20160615 94,96
628  53 20160924 49,52
629  53 20160312 263,265
630  43 20160412 39,41
631  12 20160803 178,189
632  53 20160617 23,25
633  17 20160527 3,5
634  12 20160824 185,191
635  53 20160404 6,8
636  2 20160303 27,29
637  53 20160628 257,259
638  24 20160521 22,28
639  53 20160306 42,50
640  48 20160425 75,77
641  0 20160910 49,51
642  38 20160905 48,51
643  38 20160326 280,285
644  17 20160724 124,126
645  53 20160320 112,114
646  17 20160505 267,269
647  53 20160702 234,237
648  53 20160313 271,273
649  1 20160929 216,222
650  53 20160411 278,280
651  24 20160911 77,79
652  16 20160809 18,21
653  39 20160421 116,123
654  53 20160703 237,239
655  6 20160928 73,75
656  34 20160927 258,260
657  45 20160330 86,97
658  53 20160323 19,21
659  47 20160911 69,71
660  26 20160512 129,140
661  4 20160901 45,47
662  16 20160807 273,275
663  53 20160721 143,145
664  53 20160320 162,164
665  53 20160713 256,258
666  53 20160923 37,39
667  53 20160424 213,215
668  53 20160422 244,246
669  48,49,50,51 20160409 217,220
670  53 20160818 284,286
671  53 20160820 114,116
672  2 20160913 2,4
673  16 20160626 7,9
674  0 20160809 256,258
675  53 20160327 225,227
676  17 20160804 36,39
677  53 20160409 99,101
678  53 20160309 66,68
679  48 20160616 236,247
680  53 20160830 270,272
681  28,29,30,31,32,33,34,35,36,37,38,39 20160404 25,33
682  53 20160328 251,253
683  38 20160812 37,39
684  52 20160729 243,245
685  53 20160329 50,53
686  18 20160430 72,74
687  53 20160307 260,262
688  12 20160817 170,174
689  25 20160615 262,264
690  16 20160628 32,34
691  24 20160610 14,16
692  11 20160422 118,122
693  10,11,12,13,14,15,16,17,18 20160404 53,64
694  52 20160506 233,241
695  16 20160813 157,159
696  17 20160402 5,8
697  53 20160314 235,237
698  16 20160924 189,192
699  25 20160827 156,158
700  42 20160605 62,66
701  37,38,39,40,41,42,43 20160404 13,20
702  11 20160721 171,177
703  42 20160319 283,287
704  43,44,45,46,47,48,49,50,51,52,53 20160909 4,6
705  19 20160620 121,129
706  53 20160630 47,49
707  53 20160828 59,61
708  22 20160914 115,124
709  33 20160616 127,132
710  1 20160808 254,262
711  15 20160711 139,150
712  41 20160323 12,15
713  53 20160527 14,16
714  53 20160511 239,241
715  53 20160808 227,229
716  53 20160326 256,259
717  2 20160727 254,265
718  4 20160501 153,155
719  53 20160916 247,249
720  38 20160726 15,17
721  52,53 20160406 35,37
722  44 20160404 45,47
723  0 20160909 255,259
724  46 20160615 134,136
725  42 20160402 247,250
726  12,13,14 20160815 133,139
727  53 20160424 29,33
728  33 20160925 84,86
729  9 20160528 30,32
730  53 20160902 280,283
731  18 20160828 201,211
732  40 20160717 251,253
733  38 20160721 36,38
734  20 20160608 111,113
735  16 20160409 9,12
736  53 20160609 276,278
737  16 20160406 28,30
738  25 20160801 88,90
739  30 20160515 99,102
740  53 20160911 265,267
741  32 20160821 85,87
742  17 20160614 14,16
743  2 20160722 282,284
744  12 20160725 135,145
745  39 20160926 115,118
746  53 20160813 180,182
747  53 20160604 198,200
748  14 20160702 135,137
749  17 20160815 13,17
750  53 20160509 159,161
751  9 20160410 5,10
752  38 20160318 16,18
753  14 20160702 127,130
754  53 20160723 120,122
755  16 20160524 43,45
756  23 20160701 58,60
757  31,32 20160402 256,259
758  24 20160414 261,263
759  37 20160813 187,191
760  43 20160804 28,32
761  27 20160905 108,110
762  53 20160312 178,180
763  2 20160328 46,48
764  1 20160701 149,160
765  1 20160404 80,91
766  53 20160312 143,145
767  42 20160602 36,38
768  1 20160302 89,100
769  17 20160627 46,48
770  22 20160627 275,277
771  52 20160422 30,32
772  25 20160410 265,267
773  53 20160719 264,266
774  18 20160607 163,169
775  10 20160822 212,219
776  37 20160509 119,130
777  28 20160904 39,41
778  16 20160425 270,272
779  39 20160720 197,200
780  16 20160520 16,18
781  38 20160913 23,26
782  43 20160803 217,220
783  6 20160916 243,245
784  28 20160521 244,246
785  52 20160527 208,210
786  42 20160518 38,40
787  45,46,47,48,49,50 20160814 55,57
788  0 20160908 27,29
789  30 20160409 78,80
790  17 20160306 141,143
791  30 20160724 4,6
792  53 20160402 225,228
793  53 20160911 20,22
794  9 20160716 233,235
795  42 20160903 67,69
796  53 20160402 59,61
797  53 20160319 160,162
798  53 20160913 258,261
799  52 20160607 271,273
800  38 20160725 103,105
801  18 20160603 33,35
802  17 20160615 57,59
803  53 20160813 40,44
804  53 20160607 25,29
805  38 20160604 9,12
806  50 20160531 145,155
807  53 20160312 113,115
808  53 20160725 95,97
809  53 20160419 272,274
810  53 20160429 209,211
811  53 20160310 281,283
812  53 20160702 52,54
813  24 20160425 51,53
814  43 20160713 219,224
815  16 20160731 19,22
816  53 20160417 245,247
817  52 20160703 163,165
818  53 20160320 212,214
819  16 20160605 47,49
820  53 20160521 163,165
821  53 20160327 120,122
822  53 20160829 262,264
823  53 20160914 41,43
824  10 20160813 31,33
825  53 20160428 149,151
826  16 20160315 259,261
827  24 20160906 34,37
828  43 20160727 240,243
829  9 20160825 18,20
830  8 20160409 266,268
831  20 20160411 227,232
832  42 20160726 90,93
833  53 20160528 114,116
834  38 20160718 35,37
835  50 20160918 179,190
836  46 20160522 1,3
837  34 20160330 256,258
838  53 20160817 7,9
839  43 20160917 14,21
840  38 20160922 37,39
841  39 20160314 3,6
842  7 20160501 196,198
843  27 20160503 233,235
844  53 20160827 183,188
845  53 20160710 274,281
846  53 20160522 11,13
847  42 20160414 179,181
848  53 20160622 225,227
849  53 20160907 280,282
850  24 20160712 4,7
851  52 20160709 155,157
852  43 20160720 10,15
853  53 20160811 258,260
854  16 20160913 17,19
855  27 20160701 253,255
856  27 20160616 139,143
857  23 20160329 285,287
858  38 20160521 38,40
859  25 20160912 273,275
860  31 20160804 281,283
861  53 20160801 278,282
862  24 20160314 157,159
863  53 20160302 199,201
864  53 20160902 105,107
865  53 20160601 281,283
866  53 20160313 4,7
867  53 20160625 107,109
868  53 20160406 247,249
869  53 20160320 285,287
870  1 20160616 92,100
871  52 20160401 224,226
872  16 20160501 273,275
873  1 20160725 192,197
874  1 20160814 170,172
875  17 20160715 73,75
876  17 20160311 268,270
877  42 20160730 57,59
878  33 20160616 110,116
879  53 20160611 1,4
880  30 20160902 206,212
881  38 20160423 76,78
882  53 20160501 261,263
883  43 20160720 223,234
884  38 20160907 57,59
885  53 20160824 38,40
886  17 20160814 185,191
887  38 20160409 32,34
888  24 20160704 78,80
889  16 20160810 283,285
890  33 20160302 283,285
891  17 20160311 231,237
892  24 20160529 54,56
893  12 20160812 166,176
894  24 20160517 21,23
895  53 20160308 64,66
896  24 20160801 27,29
897  3 20160922 92,100
898  53 20160825 262,264
899  5 20160924 4,7
900  16 20160408 41,44
901  53 20160815 38,40
902  8,9 20160313 22,33
903  3 20160615 233,235
904  53 20160912 278,280
905  1 20160805 191,196
906  53 20160820 234,237
907  16 20160320 138,140
908  3 20160711 260,262
909  53 20160908 10,12
910  0 20160624 94,96
911  43 20160726 223,234
912  44 20160619 78,80
913  53 20160509 235,237
914  14,15 20160802 154,165
915  27 20160711 189,191
916  53 20160723 130,133
917  3 20160824 50,52
918  16 20160801 31,36
919  53 20160813 1,3
920  52 20160810 2,4
921  1 20160824 90,101
922  20 20160624 147,154
923  24 20160724 277,279
924  53 20160813 65,68
925  32 20160414 119,124
926  20 20160509 19,21
927  38 20160520 198,202
928  5 20160923 252,254
929  46 20160922 208,216
930  31 20160302 52,57
931  9 20160419 262,265
932  53 20160304 240,242
933  53 20160626 234,236
934  9 20160319 39,41
935  18 20160917 123,125
936  9 20160604 138,141
937  53 20160508 128,133
938  53 20160806 81,83
939  38 20160905 99,101
940  53 20160904 192,194
941  53 20160718 241,243
942  1 20160915 88,99
943  1 20160706 92,100
944  15 20160825 176,184
945  38 20160703 63,68
946  53 20160530 281,283
947  53 20160602 192,194
948  38 20160506 260,262
949  40 20160508 111,113
950  42 20160405 285,287
951  53 20160926 270,272
952  53 20160626 250,252
953  12 20160803 154,165
954  47 20160505 102,113
955  42 20160605 274,277
956  53 20160529 209,211
957  23 20160629 257,259
958  53 20160410 88,90
959  38,39,40,41,42,43,44,45,46,47 20160619 75,77
960  53 20160419 42,44
961  8 20160717 44,47
962  1 20160919 87,98
963  47 20160502 12,14
964  9 20160506 248,250
965  26 20160518 112,123
966  53 20160825 68,70
967  16 20160510 29,31
968  9 20160424 41,49
969  15 20160811 148,159
970  53 20160401 230,232
971  27 20160730 270,272
972  53 20160721 41,46
973  53 20160409 136,138
974  53 20160730 193,195
975  45,46,47 20160410 240,251
976  10 20160706 47,50
977  24 20160316 52,54
978  1 20160907 87,98
979  51 20160604 264,266
980  20 20160404 74,77
981  1 20160912 86,97
982  12 20160728 121,132
983  53 20160812 215,217
984  1 20160805 235,239
985  43 20160709 6,8
986  1 20160923 103,105
987  53 20160518 270,276
988  41 20160820 202,204
989  18 20160328 242,245
990  9 20160814 62,65
991  24 20160522 151,153
992  39,40 20160715 148,158
993  53 20160625 163,167
994  28,29,30,31 20160715 162,173
995  53 20160703 258,260
996  53 20160625 195,197
997  53 20160402 243,245
998  43 20160921 9,13
999  16 20160717 60,63
1000  16 20160528 43,45
1001  53 20160819 233,235
1002  18 20160622 106,117
1003  53 20160401 251,253
1004  28 20160904 12,14
1005  53 20160427 275,278
1006  12 20160727 178,189
1007  38 20160401 263,265
1008  53 20160603 103,105
1009  43 20160712 241,244
1010  44 20160715 45,48
1011  2 20160501 204,206
1012  1 20160701 179,181
1013  17 20160516 10,13
1014  37 20160512 92,103
1015  24 20160918 93,95
1016  53 20160826 11,14
1017  53 20160723 146,156
1018  53 20160622 233,235
1019  11 20160724 73,75
1020  53 20160320 66,69
1021  12 20160804 210,218
1022  26 20160630 59,61
1023  52 20160323 178,180
1024  52 20160531 199,205
1025  53 20160820 254,256
1026  38 20160626 73,75
1027  53 20160422 268,270
1028  1 20160928 86,97
1029  1 20160412 90,101
1030  53 20160620 137,142
1031  53 20160829 170,173
1032  42,43 20160501 129,140
1033  53 20160921 22,24
1034  1 20160524 89,100
1035  8 20160515 54,65
1036  16 20160905 25,28
1037  1 20160423 284,287
1038  53 20160709 131,133
1039  53 20160814 2,9
1040  53 20160925 48,52
1041  39 20160421 91,102
1042  53 20160801 44,46
1043  53 20160717 132,141
1044  1 20160418 87,98
1045  43 20160711 219,227
1046  29 20160417 135,138
1047  16 20160418 246,248
1048  38 20160716 52,54
1049  45 20160831 270,272
1050  36 20160401 217,219
1051  16 20160308 7,9
1052  53 20160908 40,42
1053  53 20160706 188,193
1054  8 20160429 77,79
1055  17 20160916 21,28
1056  36 20160816 117,119
1057  31 20160923 107,118
1058  47,48,49,50,51,52,53 20160605 25,27
1059  20 20160922 141,146
1060  9 20160516 36,41
1061  53 20160707 38,40
1062  33 20160828 37,41
1063  24 20160707 19,21
1064  53 20160910 180,182
1065  53 20160325 206,208
1066  38 20160327 116,118
1067  10 20160514 49,51
1068  1 20160411 89,98
1069  1 20160927 88,99
1070  53 20160830 262,264
1071  17 20160511 268,270
1072  41 20160617 62,64
1073  1 20160405 90,101
1074  11 20160421 62,66
1075  53 20160409 153,155
1076  53 20160929 50,52
1077  18 20160519 154,165
1078  52 20160708 23,25
1079  16 20160824 45,47
1080  53 20160820 245,247
1081  4 20160922 3,5
1082  38 20160923 54,56
1083  38 20160724 39,42
1084  53 20160602 24,26
1085  53 20160613 51,53
1086  38 20160914 29,34
1087  7,8 20160822 1,12
1088  18 20160402 22,24
1089  53 20160816 71,73
1090  42 20160311 34,36
1091  53 20160617 66,68
1092  1 20160607 89,100
1093  53 20160614 1,3
1094  1 20160523 91,94
1095  11 20160702 24,26
1096  53 20160820 104,106
1097  43,44,45,46,47,48,49,50 20160302 1,8
1098  38 20160318 38,40
1099  17 20160510 65,67
1100  24 20160326 239,241
1101  53 20160312 236,239
1102  53 20160420 221,224
1103  14 20160811 173,184
1104  53 20160917 160,163
1105  53 20160409 21,25
1106  24 20160814 34,39
1107  9 20160427 49,52
1108  43 20160714 6,12
1109  53 20160312 121,123
1110  53 20160307 203,205
1111  53 20160704 236,238
1112  43 20160301 281,287
1113  53 20160813 76,78
1114  53 20160826 254,256
1115  38 20160912 19,21
1116  53 20160730 275,278
1117  26 20160522 99,101
1118  53 20160422 275,277
1119  53 20160330 116,118
1120  53 20160604 232,234
1121  1,2 20160426 101,108
1122  1 20160730 267,269
1123  26 20160516 160,170
1124  1 20160729 155,159
1125  24 20160605 13,20
1126  53 20160413 264,266
1127  53 20160911 123,126
1128  53 20160527 137,139
1129  33 20160601 117,123
1130  26 20160518 160,170
1131  16 20160716 212,214
1132  53 20160312 2,6
1133  16 20160904 2,9
1134  44 20160326 247,249
1135  1 20160808 89,97
1136  53 20160806 203,208
