509  51 20160819 228,230
510  42 20160701 84,86
511  51 20160416 112,114
512  51 20160501 228,230
513  51 20160416 173,175
514  21,22,23,24,25,26 20160611 220,222
515  51 20160428 161,163
516  51 20160318 223,225
517  23 20160402 216,218
518  51 20160718 178,184
519  23 20160522 124,126
520  0 20160805 184,192
521  51 20160709 229,231
522  0 20160714 190,200
523  51 20160420 220,222
524  51 20160304 172,174
525  51 20160721 169,171
526  51 20160819 131,136
527  51 20160804 168,170
528  51 20160728 125,128
529  7 20160624 237,244
530  8 20160910 246,248
531  51 20160325 161,163
532  0 20160406 198,203
533  51 20160330 178,180
534  0 20160811 191,202
535  51 20160306 248,250
536  51 20160801 109,111
537  51 20160530 134,137
538  42,43,44,45,46,47,48,49,50,51 20160811 227,237
539  51 20160626 220,222
540  51 20160530 188,194
541  51 20160313 230,232
542  51 20160807 82,84
543  50 20160622 134,145
544  51 20160924 178,180
545  14 20160824 160,169
546  51 20160806 179,181
547  51 20160524 231,233
548  40 20160908 227,229
549  24 20160713 202,204
550  51 20160521 234,236
551  51 20160611 160,162
552  51 20160526 162,165
553  19 20160908 181,184
554  51 20160628 154,163
555  51 20160905 142,144
556  51 20160427 228,230
557  0 20160920 197,208
558  51 20160609 233,235
559  51 20160522 227,229
560  51 20160827 171,174
561  6 20160709 244,246
562  51 20160609 207,210
563  51 20160717 220,222
564  51 20160629 206,208
565  36,37,38,39,40,41,42,43,44 20160403 237,248
566  51 20160813 168,173
567  51 20160725 158,169
568  40 20160423 107,109
569  51 20160425 211,213
570  51 20160522 172,174
571  7 20160627 137,147
572  0 20160421 210,215
573  51 20160709 134,136
574  51 20160506 172,175
575  51 20160812 237,239
576  51 20160716 136,138
577  51 20160627 207,211
578  10 20160327 127,130
579  51 20160518 174,180
580  30 20160313 103,105
581  0 20160627 187,192
582  32 20160720 218,220
583  51 20160401 76,78
584  51 20160320 94,96
585  51 20160628 169,173
586  1 20160715 247,249
587  51 20160725 141,143
588  51 20160522 183,185
589  51 20160925 81,85
590  51 20160522 119,121
591  25 20160319 104,106
592  51 20160610 230,232
593  15 20160314 245,248
594  17 20160731 209,214
595  51 20160506 207,214
596  51 20160930 245,248
597  51 20160328 86,88
598  17 20160429 118,120
599  51 20160627 177,179
600  23,24,25,26 20160403 226,232
601  14 20160520 193,200
602  46 20160516 91,93
603  39 20160519 206,210
604  51 20160519 107,109
605  51 20160401 204,209
606  51 20160502 189,191
607  51 20160716 197,200
608  51 20160907 215,217
609  51 20160320 168,170
610  32 20160530 147,158
611  51 20160705 205,212
612  51 20160310 183,185
613  51 20160704 226,228
614  6 20160430 154,156
615  50 20160909 128,136
616  51 20160327 134,136
617  37 20160624 124,127
618  6 20160723 124,126
619  51 20160626 99,101
620  0 20160616 207,213
621  51 20160625 182,186
622  50 20160605 99,101
623  51 20160911 156,158
624  51 20160723 145,151
625  25 20160602 91,93
626  51 20160915 241,243
627  51 20160430 228,231
628  51 20160524 138,140
629  51 20160327 224,233
630  7 20160911 125,128
631  51 20160709 173,175
632  33 20160423 246,248
633  6 20160523 111,113
634  2 20160527 235,237
635  47 20160325 117,119
636  51 20160720 233,235
637  51 20160815 136,138
638  1 20160307 229,231
639  16 20160823 135,137
640  43 20160623 93,95
641  51 20160807 101,103
642  37 20160330 242,244
643  40 20160823 154,156
644  42 20160412 238,247
645  51 20160728 170,172
646  0 20160913 196,207
647  51 20160410 220,222
648  14 20160906 99,107
649  51 20160529 194,196
650  51 20160622 154,156
651  51 20160324 238,240
652  51 20160730 105,107
653  0 20160808 203,214
654  51 20160707 176,180
655  51 20160909 215,217
656  51 20160326 184,188
657  16 20160925 107,109
658  0 20160621 239,245
659  51 20160718 200,202
660  51 20160507 138,140
661  51 20160304 203,205
662  51 20160807 199,205
663  51 20160319 197,207
664  51 20160524 182,186
665  29 20160404 135,144
666  10,11 20160312 236,243
667  51 20160313 185,187
668  44 20160515 145,148
669  3 20160615 105,107
670  25 20160409 72,76
671  51 20160617 242,244
672  51 20160329 151,160
673  49 20160402 230,232
674  9 20160327 103,114
675  51 20160812 79,82
676  0 20160504 202,213
677  18,19 20160411 225,233
678  46 20160404 182,189
679  51 20160305 238,241
680  51 20160409 190,192
681  51 20160510 157,163
682  51 20160608 227,229
683  51 20160814 72,74
684  17,18 20160816 236,247
685  51 20160901 180,182
686  9 20160419 139,150
687  0 20160812 191,195
688  51 20160605 246,248
689  51 20160825 204,206
690  51 20160911 145,147
691  24,25 20160531 143,153
692  9 20160429 80,87
693  51 20160814 100,102
694  51 20160610 189,191
695  0 20160809 202,212
696  0 20160412 200,211
697  51 20160902 179,185
698  26 20160918 115,117
699  51 20160514 136,140
700  26 20160923 205,209
701  51 20160608 194,201
702  51 20160826 139,141
703  0 20160614 201,212
704  51 20160910 222,224
705  42 20160828 76,79
706  51 20160611 183,187
707  17 20160402 99,101
708  51 20160722 207,209
709  51 20160614 168,170
710  42 20160622 220,230
711  51 20160526 176,178
712  51 20160819 173,182
713  27 20160702 239,241
714  51 20160530 219,221
715  51 20160527 161,166
716  51 20160410 152,154
717  51 20160802 241,243
718  17 20160625 240,246
719  0 20160320 138,140
720  27 20160928 141,150
721  3 20160402 81,83
722  51 20160811 137,140
723  41,42,43,44,45,46,47,48,49,50,51 20160718 226,236
724  0 20160902 194,205
725  23 20160904 245,248
726  51 20160426 159,161
727  51 20160805 147,150
728  51 20160906 167,169
729  51 20160704 242,249
730  51 20160715 160,164
731  51 20160429 232,235
732  51 20160810 155,157
733  51 20160721 238,240
734  51 20160305 220,222
735  51 20160714 149,156
736  51 20160302 77,79
737  51 20160825 107,109
738  51 20160530 247,249
739  51 20160802 219,223
740  51 20160423 175,178
741  0 20160531 201,212
742  3 20160528 225,228
743  51 20160615 165,167
744  45 20160410 104,106
745  51 20160721 249,251
746  51 20160325 151,153
747  51 20160527 188,196
748  0 20160630 198,206
749  51 20160911 109,111
750  51 20160416 127,131
751  51 20160602 228,230
752  51 20160319 127,129
753  51 20160711 215,219
754  36 20160428 117,128
755  51 20160923 233,235
756  51 20160722 248,250
757  51 20160416 186,189
758  23 20160326 151,153
759  51 20160628 80,83
760  51 20160921 157,159
761  51 20160904 102,104
762  51 20160910 231,233
763  0 20160714 208,215
764  51 20160904 148,150
765  9 20160319 110,120
766  51 20160324 167,169
767  51 20160812 230,232
768  40 20160601 111,113
769  51 20160408 206,211
770  51 20160418 214,216
771  51 20160912 214,216
772  11 20160404 116,127
773  51 20160419 167,169
774  10 20160820 108,111
775  51 20160827 214,219
776  51 20160806 244,246
777  3 20160415 93,96
778  51 20160329 171,174
779  41 20160311 158,169
780  36 20160803 189,193
781  51 20160725 233,235
782  51 20160624 182,184
783  15 20160619 108,112
784  18 20160313 109,111
785  19 20160928 216,223
786  51 20160916 119,122
787  51 20160423 115,117
788  37 20160416 84,86
789  0 20160804 202,213
790  9,10 20160401 111,122
791  4 20160420 121,125
792  51 20160820 191,193
793  51 20160811 157,159
794  17 20160521 240,242
795  51 20160312 148,150
796  44 20160430 135,142
797  51 20160619 138,140
798  27 20160720 121,127
799  51 20160726 169,180
800  51 20160525 137,139
801  51 20160524 223,226
802  0 20160929 199,203
803  9 20160719 177,188
804  8 20160529 181,191
805  1 20160815 99,104
806  51 20160403 199,206
807  51 20160821 230,232
808  29 20160314 146,150
809  2,3,4,5,6 20160917 230,238
810  0 20160719 203,212
811  51 20160901 191,193
812  29 20160313 169,171
813  0 20160407 201,211
814  51 20160817 75,77
815  32 20160410 115,117
816  51 20160624 173,175
817  51 20160523 149,157
818  5 20160920 237,239
819  51 20160915 182,188
820  51 20160813 120,122
821  17 20160312 175,186
822  42 20160506 108,119
823  51 20160727 179,189
824  0 20160323 205,212
825  6 20160416 93,95
826  51 20160808 183,189
827  51 20160806 95,97
828  0 20160909 191,202
829  9 20160331 132,143
830  37 20160402 245,247
831  51 20160901 134,144
832  51 20160908 136,138
833  51 20160813 180,183
834  9,10,11 20160904 208,219
835  51 20160402 199,202
836  25 20160805 172,174
837  12 20160505 166,169
838  51 20160802 179,182
839  8,9 20160908 200,211
840  51 20160906 205,207
841  51 20160422 208,211
842  27 20160925 156,160
843  51 20160808 219,222
844  51 20160809 136,138
845  51 20160425 199,201
846  51 20160325 201,204
847  9,10,11 20160319 134,145
848  51 20160305 88,97
849  9 20160312 113,124
850  51 20160701 210,212
851  42 20160607 232,243
852  23 20160410 206,208
853  4 20160406 160,164
854  0 20160713 242,247
855  4 20160923 244,249
856  51 20160913 241,243
857  27 20160626 107,112
858  51 20160516 202,211
859  27 20160416 201,212
860  1 20160511 92,95
861  51 20160507 84,86
862  51 20160829 143,145
863  51 20160717 120,122
864  32 20160504 80,82
865  51 20160502 160,163
866  38 20160923 218,222
867  51 20160509 206,212
868  47,48,49,50,51 20160823 249,251
869  8 20160423 212,223
870  8 20160508 134,143
871  21 20160508 155,157
872  0 20160310 198,209
873  51 20160712 231,233
874  51 20160311 188,190
875  18 20160607 161,164
876  41 20160604 119,121
877  51 20160514 204,208
878  51 20160617 144,146
879  39 20160828 114,116
880  51 20160614 218,220
881  8 20160706 112,118
882  31 20160513 245,250
883  9 20160309 79,83
884  51 20160308 241,243
885  42 20160526 141,145
886  51 20160604 162,169
887  51 20160424 128,131
888  51 20160930 190,192
889  41 20160729 89,99
890  51 20160506 195,198
891  42 20160718 149,160
892  42 20160606 227,238
893  33 20160916 193,197
894  32 20160605 132,134
895  51 20160615 153,156
896  51 20160301 193,195
897  17 20160924 236,246
898  51 20160426 141,143
899  51 20160824 130,132
900  51 20160528 85,87
901  51 20160510 140,142
902  51 20160921 228,234
903  42 20160805 232,243
904  17 20160412 108,110
905  51 20160611 92,95
906  6 20160618 131,133
907  13 20160727 152,154
908  51 20160623 112,114
909  51 20160408 218,220
910  39 20160827 110,113
911  14 20160311 73,83
912  51 20160813 136,138
913  25 20160530 242,244
914  51 20160318 247,250
915  51 20160817 248,250
916  16 20160530 119,122
917  51 20160707 109,111
918  10 20160731 106,117
919  9 20160330 219,230
920  14 20160723 226,237
921  23 20160713 139,145
922  4 20160408 138,145
923  51 20160911 96,101
924  31 20160428 141,152
925  51 20160520 168,171
926  51 20160714 125,127
927  6 20160912 107,110
928  51 20160320 125,134
929  51 20160708 126,134
930  35 20160814 77,80
931  51 20160806 131,139
932  36 20160411 90,93
933  9 20160808 81,92
934  51 20160821 116,118
935  33 20160403 124,127
936  51 20160327 188,197
937  10 20160719 126,131
938  43 20160605 124,126
939  12 20160710 233,235
940  18 20160430 72,76
941  1 20160720 98,100
942  9 20160507 162,173
943  51 20160528 74,77
944  51 20160623 200,210
945  43 20160525 75,77
946  51 20160503 228,230
947  51 20160920 130,135
948  26 20160719 75,77
949  51 20160603 235,246
950  51 20160430 204,206
951  47,48,49 20160725 213,220
952  51 20160816 204,208
953  43 20160820 79,85
954  9 20160312 161,172
955  51 20160908 80,82
956  5 20160526 148,150
957  1 20160726 229,231
958  13 20160312 157,160
959  9 20160805 199,210
960  0,1 20160919 228,237
961  51 20160506 127,133
962  11 20160618 231,242
963  51 20160601 150,161
964  51 20160606 145,147
965  51 20160720 146,157
966  0 20160711 232,243
967  51 20160527 205,210
968  21 20160311 100,102
969  9 20160623 238,249
970  0,1,2,3,4,5,6,7,8 20160404 100,111
971  0 20160322 203,212
972  51 20160711 129,139
973  51 20160324 208,212
974  51 20160430 84,89
975  51 20160713 119,123
976  51 20160804 143,154
977  9 20160313 138,149
978  42 20160601 221,232
979  51 20160723 176,178
980  9,10 20160722 136,147
981  51 20160526 232,234
982  51 20160315 223,226
983  51 20160609 243,246
984  44,45,46,47,48,49,50,51 20160506 236,247
985  16 20160821 90,93
986  8 20160321 202,213
987  51 20160408 169,175
988  51 20160305 190,192
989  51 20160609 185,195
990  51 20160706 178,189
991  39 20160715 147,149
992  51 20160414 203,208
993  51 20160916 202,204
994  51 20160330 200,208
995  8 20160620 239,250
996  14 20160507 98,109
997  51 20160404 228,233
998  51 20160819 202,208
999  51 20160828 132,137
1000  51 20160821 104,111
1001  46 20160916 158,164
1002  17 20160425 94,96
1003  9,10 20160820 239,250
1004  0 20160921 202,212
1005  47 20160701 154,157
1006  13 20160509 94,96
1007  41,42,43,44,45 20160501 120,125
1008  18 20160417 104,106
1009  7 20160325 135,140
1010  51 20160421 189,191
1011  16 20160710 106,108
1012  51 20160925 227,234
1013  51 20160916 145,147
1014  51 20160902 160,165
1015  51 20160311 206,217
1016  51 20160816 147,154
1017  51 20160401 149,152
1018  0 20160521 149,151
1019  32 20160326 212,214
1020  51 20160318 236,239
1021  8 20160611 121,132
1022  8 20160924 86,96
1023  8,9 20160617 113,124
1024  51 20160728 239,244
1025  51 20160930 151,153
1026  51 20160607 203,209
1027  51 20160828 104,106
1028  24 20160921 241,243
1029  38 20160915 152,158
1030  40 20160601 80,82
1031  51 20160619 169,173
1032  1 20160708 245,251
1033  22 20160829 113,115
1034  51 20160325 229,237
1035  42 20160630 90,101
1036  51 20160717 238,240
1037  17 20160905 84,87
1038  51 20160507 189,191
1039  1 20160609 93,95
1040  51 20160527 132,137
1041  51 20160315 170,172
1042  0 20160927 195,206
1043  11 20160525 157,166
1044  10 20160903 105,116
1045  51 20160519 237,239
1046  0 20160701 227,234
1047  51 20160607 182,189
1048  51 20160721 141,151
1049  51 20160815 121,126
1050  17,18,19 20160527 141,152
1051  51 20160613 90,98
1052  51 20160317 210,217
1053  51 20160606 73,75
1054  9 20160910 133,144
1055  1 20160415 228,230
1056  32 20160827 222,224
1057  42 20160527 95,101
1058  51 20160622 185,190
1059  51 20160324 133,135
1060  51 20160606 190,198
1061  19 20160921 218,226
1062  9 20160509 110,121
1063  51 20160625 117,125
1064  9 20160901 88,99
1065  51 20160417 240,248
1066  51 20160516 240,247
1067  43 20160825 244,246
1068  9 20160802 134,145
1069  7 20160420 139,150
1070  51 20160910 162,171
1071  9 20160708 93,104
1072  11 20160825 175,186
1073  10,11 20160705 106,117
1074  39 20160310 221,224
1075  50 20160305 73,78
1076  51 20160527 83,85
1077  7 20160509 79,88
1078  51 20160603 83,93
1079  51 20160508 116,126
1080  23 20160814 88,90
1081  51 20160601 118,122
1082  9 20160528 113,123
1083  51 20160811 246,250
1084  51 20160724 109,120
1085  51 20160418 148,156
1086  13 20160324 203,205
1087  51 20160826 101,103
1088  27 20160504 92,103
1089  17 20160625 86,97
1090  10,11 20160422 94,105
1091  51 20160316 223,226
1092  51 20160615 242,245
1093  51 20160530 204,210
1094  51 20160807 187,191
1095  16 20160315 113,116
1096  51 20160803 119,129
1097  51 20160511 113,118
1098  0 20160601 202,212
1099  42 20160613 235,246
1100  42 20160526 98,109
1101  51 20160816 227,232
1102  51 20160825 126,132
1103  14 20160422 230,241
1104  51 20160808 235,237
1105  35 20160504 118,120
1106  51 20160407 79,86
1107  51 20160311 139,142
1108  27 20160611 103,114
1109  51 20160526 185,195
1110  12 20160916 130,134
1111  19 20160531 87,93
1112  26 20160528 109,111
1113  9 20160917 99,110
1114  6 20160715 209,219
1115  27 20160709 112,123
1116  0 20160426 193,199
1117  15 20160923 91,97
1118  36 20160819 186,190
1119  44,45,46,47,48,49,50,51 20160321 101,112
1120  51 20160905 74,81
1121  51 20160501 137,147
1122  9 20160627 113,123
1123  51 20160903 176,178
1124  51 20160406 219,230
1125  44 20160502 81,92
1126  20 20160817 130,134
1127  9 20160712 120,131
1128  51 20160614 102,106
1129  1 20160607 90,99
1130  27 20160417 223,234
1131  9 20160807 123,134
1132  9 20160506 220,231
1133  51 20160321 163,174
1134  7 20160805 112,116
1135  51 20160922 122,127
