229  51 20160412 8,10
230  51 20160730 280,283
231  51 20160523 50,52
232  51 20160807 4,6
233  11 20160523 53,55
234  17 20160613 16,18
235  51 20160727 37,39
236  17 20160921 43,45
237  51 20160620 179,183
238  8 20160815 44,46
239  1 20160719 25,29
240  51 20160706 275,277
241  51 20160904 258,260
242  26 20160608 285,287
243  51 20160528 11,16
244  15 20160529 122,124
245  51 20160605 7,9
246  49 20160513 12,14
247  1 20160408 239,241
248  51 20160724 144,146
249  3 20160830 86,91
250  43 20160820 12,14
251  31 20160918 78,80
252  51 20160313 87,90
253  51 20160820 226,228
254  51 20160828 274,277
255  38 20160523 169,175
256  51 20160522 44,49
257  51 20160819 10,12
258  51 20160806 275,277
259  51 20160529 260,262
260  1 20160930 277,279
261  1 20160817 285,287
262  43 20160614 10,12
263  4 20160830 260,262
264  26 20160602 6,8
265  50 20160529 8,11
266  51 20160529 1,7
267  15 20160703 90,92
268  51 20160703 164,167
269  51 20160605 15,18
270  51 20160723 164,166
271  30 20160403 153,159
272  13 20160318 90,92
273  51 20160416 279,282
274  42 20160707 285,287
275  51 20160308 10,12
276  31 20160608 19,21
277  44 20160307 32,34
278  51 20160807 159,161
279  51 20160807 16,18
280  51 20160703 232,234
281  51 20160702 1,3
282  51 20160625 275,278
283  0 20160620 205,212
284  39 20160923 29,31
285  17 20160620 123,134
286  51 20160608 54,56
287  51 20160407 8,10
288  42 20160812 113,124
289  51 20160602 275,277
290  44,45,46,47,48,49,50,51 20160307 39,41
291  51 20160526 35,37
292  51 20160704 86,88
293  17 20160620 136,139
294  43 20160824 49,51
295  51 20160724 47,49
296  51 20160621 25,27
297  8 20160703 111,113
298  19 20160617 192,196
299  51 20160704 5,7
300  27 20160905 175,186
301  51 20160501 17,20
302  36 20160627 246,248
303  51 20160705 0,2
304  51 20160905 247,249
305  14 20160824 199,205
306  51 20160524 1,3
307  14 20160823 189,199
308  51 20160303 233,235
309  51 20160612 236,239
310  17 20160924 57,59
311  49 20160820 166,176
312  51 20160911 238,240
313  51 20160905 223,225
314  51 20160905 261,263
315  4 20160508 202,205
316  51 20160515 213,216
317  51 20160821 8,10
318  51 20160719 37,39
319  51 20160605 212,215
320  51 20160305 19,21
321  43 20160519 20,22
322  51 20160703 152,154
323  43 20160818 45,47
324  17 20160626 57,60
325  43 20160923 35,37
326  51 20160504 22,24
327  43 20160518 9,11
328  31 20160821 150,157
329  45 20160322 119,130
330  51 20160827 251,253
331  51 20160709 194,196
332  32 20160515 96,103
333  51 20160806 264,266
334  14 20160824 191,193
335  31 20160818 266,272
336  51 20160904 231,233
337  51 20160409 245,249
338  8 20160514 45,47
339  51 20160724 214,217
340  51 20160806 12,14
341  46 20160318 11,13
342  24 20160926 237,239
343  38 20160402 284,286
344  31 20160403 67,69
345  45 20160307 60,62
346  51 20160717 171,175
347  51 20160311 19,21
348  51 20160508 181,183
349  11 20160826 126,134
350  51 20160320 155,157
351  51 20160609 283,285
352  51 20160626 61,63
353  26 20160612 203,205
354  51 20160506 267,269
355  51 20160828 182,185
356  51 20160821 162,164
357  51 20160706 31,33
358  51 20160414 10,12
359  51 20160422 177,180
360  51 20160828 203,205
361  51 20160814 152,157
362  51 20160813 245,247
363  51 20160305 30,32
364  51 20160730 253,255
365  31 20160518 198,207
366  27 20160706 147,151
367  51 20160319 243,245
368  51 20160618 277,279
369  51 20160327 50,54
370  45 20160729 198,205
371  27 20160706 157,159
372  51 20160326 11,13
373  51 20160825 232,234
374  1 20160819 261,263
375  49 20160913 281,283
376  51 20160425 23,26
377  11 20160414 17,19
378  32 20160822 45,47
379  42 20160604 21,23
380  32 20160813 229,231
381  51 20160723 276,278
382  28 20160427 207,214
383  40 20160605 276,278
384  51 20160704 204,208
385  0 20160915 251,260
386  51 20160910 47,49
387  51 20160306 231,233
388  42 20160909 269,272
389  27 20160417 35,37
390  31 20160529 81,84
391  39 20160609 23,25
392  1 20160711 285,287
393  20 20160430 172,176
394  0 20160731 146,148
395  51 20160520 1,3
396  30 20160523 216,218
397  51 20160620 281,285
398  49 20160628 121,132
399  43 20160816 17,19
400  51 20160514 250,252
401  51 20160319 183,185
402  51 20160724 200,202
403  51 20160824 58,60
404  44 20160620 166,171
405  51 20160820 258,260
406  27 20160518 83,85
407  31 20160928 238,242
408  51 20160530 11,17
409  42 20160830 226,228
410  51 20160528 280,282
411  1 20160913 5,7
412  42 20160629 218,229
413  25 20160503 270,272
414  51 20160708 147,149
415  51 20160925 177,179
416  51 20160712 44,46
417  9 20160328 37,39
418  51 20160418 4,6
419  51 20160612 137,139
420  51 20160626 273,275
421  51 20160504 4,6
422  40 20160511 23,25
423  51 20160821 55,58
424  51 20160703 206,208
425  23 20160511 269,272
426  31 20160403 54,56
427  30 20160403 100,104
428  51 20160313 271,273
429  30 20160523 228,238
430  51 20160617 278,280
431  27 20160717 36,38
432  51 20160324 259,261
433  51 20160627 12,14
434  51 20160605 177,179
435  3 20160830 76,79
436  6 20160619 58,60
437  23 20160913 40,42
438  51 20160428 269,271
439  51 20160501 242,244
440  51 20160731 156,158
441  41 20160801 124,132
442  51 20160814 183,185
443  41 20160728 145,155
444  49 20160710 194,205
445  51 20160626 130,132
446  37 20160601 12,14
447  26 20160402 147,149
448  51 20160813 152,156
449  51 20160809 32,34
450  51 20160424 188,190
451  51 20160424 207,209
452  45 20160403 8,10
453  51 20160704 160,162
454  49 20160607 134,145
455  51 20160605 197,199
456  20 20160406 111,113
457  44 20160403 57,59
458  31 20160420 6,8
459  31 20160515 78,80
460  51 20160625 147,149
461  51 20160711 2,4
462  51 20160714 41,43
463  14 20160928 126,131
464  42 20160706 221,229
465  51 20160717 187,189
466  51 20160918 189,191
467  43 20160304 29,31
468  51 20160611 5,7
469  51 20160717 162,164
470  51 20160612 152,155
471  30 20160821 189,191
472  42,43,44 20160403 16,19
473  51 20160402 12,14
474  51 20160905 160,165
475  51 20160411 283,285
476  51 20160708 12,14
477  36 20160512 160,162
478  0 20160602 205,216
479  51 20160424 113,115
480  1 20160827 83,85
481  17 20160721 278,280
482  51 20160702 222,224
483  28 20160825 95,97
484  4 20160511 10,12
485  51 20160410 179,181
486  1 20160827 25,28
487  51 20160410 85,87
488  42 20160822 242,244
489  6 20160505 17,19
490  51 20160624 151,160
491  51 20160903 272,274
492  51 20160717 148,150
493  51 20160508 278,280
494  51 20160416 39,42
495  51 20160428 92,94
496  51 20160917 248,250
497  51 20160827 18,20
498  51 20160904 276,278
499  51 20160425 49,52
500  31 20160731 180,191
501  43 20160415 150,153
502  51 20160729 235,237
503  51 20160730 139,150
504  0 20160708 25,27
505  17 20160521 49,51
506  51 20160626 186,189
507  51 20160626 137,147
508  51 20160710 173,175
509  51 20160508 14,16
510  51 20160827 147,149
511  45 20160318 142,144
512  51 20160807 220,224
513  51 20160814 53,58
514  50 20160930 16,18
515  51 20160917 185,188
516  42 20160729 17,19
517  30 20160412 130,133
518  51 20160515 3,5
519  14 20160822 183,191
520  26 20160529 131,133
521  51 20160720 204,206
522  32 20160301 12,14
523  51 20160521 123,125
524  51 20160514 183,185
525  51 20160328 142,144
526  51 20160608 5,7
527  7 20160313 157,161
528  51 20160716 156,160
529  51 20160623 6,8
530  51 20160705 159,161
531  6 20160408 254,256
532  38 20160403 84,86
533  19 20160514 72,74
534  11 20160910 253,255
535  46 20160317 47,49
536  51 20160806 210,212
537  51 20160313 41,43
538  39 20160511 41,43
539  42 20160824 248,251
540  51 20160826 206,208
541  51 20160402 180,182
542  51 20160319 155,157
543  6 20160716 249,251
544  51 20160730 153,155
545  51 20160628 136,145
546  51 20160717 53,55
547  18 20160915 13,15
548  51 20160813 266,268
549  36 20160905 201,204
550  14 20160718 5,7
551  51 20160513 282,284
552  1 20160827 40,42
553  37 20160801 80,82
554  22 20160511 278,280
555  51 20160612 277,279
556  1 20160722 279,281
557  43 20160407 43,45
558  51 20160523 195,206
559  31 20160928 258,263
560  10 20160619 67,72
561  29,30 20160928 52,54
562  51 20160514 168,170
563  17 20160306 94,96
564  51 20160318 201,210
565  31 20160619 222,224
566  51 20160730 30,32
567  51 20160328 213,215
568  51 20160428 262,264
569  51 20160305 45,50
570  51 20160430 271,273
571  51 20160416 265,268
572  51 20160626 239,241
573  36 20160621 259,261
574  51 20160324 268,270
575  1 20160714 9,11
576  51 20160711 17,19
577  51 20160624 2,4
578  30 20160626 73,75
579  1 20160722 7,9
580  1 20160820 2,4
581  51 20160730 178,180
582  51 20160618 40,42
583  1 20160825 21,23
584  14 20160910 256,258
585  17 20160911 72,78
586  1 20160823 281,283
587  17 20160605 72,75
588  43 20160824 255,260
589  51 20160528 268,270
590  51 20160601 280,282
591  1 20160822 284,286
592  51 20160326 84,86
593  51 20160427 50,52
594  51 20160512 126,135
595  51 20160416 147,149
596  51 20160521 272,276
597  51 20160611 208,210
598  43 20160311 38,40
599  4 20160502 241,243
600  51 20160724 234,238
601  18 20160525 1,3
602  13 20160925 201,210
603  51 20160731 234,239
604  51 20160905 121,123
605  51 20160801 152,160
606  51 20160528 139,143
607  43 20160316 39,41
608  51 20160929 236,238
609  35 20160402 184,186
610  27 20160712 187,191
611  51 20160527 277,280
612  51 20160716 233,235
613  37 20160619 82,84
614  1 20160913 28,30
615  51 20160712 200,203
616  51 20160917 164,166
617  2 20160510 15,17
618  11 20160927 216,225
619  1 20160818 281,283
620  8 20160606 20,23
621  32 20160618 161,163
622  27 20160930 204,209
623  51 20160812 178,183
624  18 20160425 8,10
625  42 20160817 228,236
626  51 20160827 156,165
627  51 20160521 1,3
628  51 20160417 271,275
629  51 20160926 24,26
630  51 20160409 53,55
631  46 20160427 92,100
632  1 20160818 19,21
633  51 20160417 281,283
634  1 20160718 262,264
635  51 20160806 231,233
636  51 20160515 159,161
637  51 20160621 205,213
638  19 20160817 4,6
639  51 20160619 151,153
640  51 20160717 247,249
641  51 20160421 62,64
642  1 20160919 248,250
643  51 20160629 43,45
644  51 20160925 146,148
645  51 20160809 2,4
646  0 20160812 164,175
647  6 20160329 70,72
648  51 20160322 23,25
649  51 20160627 156,165
650  26 20160601 26,28
651  51 20160817 14,16
652  51 20160717 91,93
653  51 20160505 215,217
654  51 20160730 45,47
655  51 20160822 28,31
656  51 20160807 271,277
657  51 20160501 202,204
658  51 20160724 279,281
659  17 20160911 84,86
660  51 20160319 224,226
661  51 20160609 6,9
662  10 20160411 39,44
663  22,23 20160511 243,246
664  51 20160509 284,286
665  1 20160709 47,49
666  51 20160820 208,210
667  50,51 20160801 213,219
668  51 20160917 149,151
669  51 20160311 234,236
670  51 20160624 205,207
671  31 20160424 20,27
672  51 20160612 34,45
673  51 20160430 99,101
674  51 20160326 270,272
675  43 20160309 38,40
676  41 20160803 154,160
677  51 20160329 272,274
678  51 20160312 34,36
679  42 20160705 224,235
680  51 20160821 275,277
681  45 20160429 139,150
682  43 20160605 29,33
683  32 20160312 23,26
684  51 20160905 278,282
685  51 20160917 216,218
686  51 20160828 229,233
687  23 20160805 274,276
688  51 20160802 202,205
689  51 20160326 281,283
690  51 20160827 72,74
691  51 20160816 134,136
692  51 20160901 1,3
693  51 20160428 11,13
694  6 20160721 21,23
695  51 20160911 183,185
696  40 20160702 194,196
697  51 20160401 47,49
698  51 20160826 157,163
699  51 20160724 225,227
700  51 20160528 201,203
701  14 20160703 78,80
702  51 20160512 202,210
703  51 20160702 129,136
704  51 20160814 193,196
705  19 20160926 195,201
706  31 20160923 111,116
707  51 20160813 216,219
708  42 20160616 39,41
709  44,45,46,47,48,49,50,51 20160813 190,198
710  6 20160816 277,282
711  42 20160625 51,53
712  51 20160719 244,246
713  51 20160424 259,261
714  38 20160306 280,286
715  42 20160622 40,42
716  38,39 20160329 32,34
717  51 20160326 228,230
718  51 20160723 185,187
719  10 20160320 272,274
720  2 20160719 52,54
721  51 20160413 285,287
722  51 20160413 260,263
723  51 20160524 198,200
724  51 20160812 216,223
725  13 20160330 86,88
726  24 20160528 260,265
727  51 20160716 241,243
728  51 20160703 187,189
729  51 20160513 203,208
730  51 20160512 185,189
731  51 20160716 5,7
732  24 20160411 253,255
733  51 20160730 15,17
734  41 20160930 228,231
735  51 20160530 55,57
736  51 20160526 281,283
737  51 20160510 2,4
738  22 20160511 252,256
739  51 20160610 24,26
740  24 20160701 111,113
741  51 20160602 36,38
742  51 20160625 16,18
743  51 20160531 23,25
744  0 20160423 13,15
745  51 20160620 50,54
746  51 20160705 140,151
747  51 20160523 70,72
748  39 20160416 23,25
749  51 20160804 182,184
750  51 20160610 41,43
751  51 20160802 10,13
752  51 20160707 203,209
753  1 20160709 76,78
754  51 20160328 175,185
755  51 20160615 12,14
756  51 20160619 198,204
757  43 20160430 24,26
758  51 20160424 198,200
759  51 20160808 162,164
760  51 20160515 282,285
761  51 20160715 2,6
762  51 20160806 161,164
763  51 20160809 16,18
764  44 20160826 189,191
765  29 20160403 93,95
766  38 20160316 284,286
767  51 20160307 278,280
768  51 20160703 218,221
769  6 20160425 1,5
770  49 20160416 64,66
771  32 20160420 19,21
772  51 20160706 259,261
773  49 20160925 68,70
774  50 20160319 59,61
775  0 20160712 26,28
776  51 20160918 163,166
777  51 20160619 280,282
778  6 20160905 35,38
779  51 20160513 182,184
780  36,37,38 20160404 17,22
781  51 20160423 258,260
782  51 20160821 33,38
783  51 20160722 238,240
784  51 20160707 0,2
785  31 20160519 167,170
786  17 20160924 18,20
787  51 20160603 151,153
788  32 20160510 40,42
789  51 20160703 254,256
790  51 20160530 177,180
791  37 20160821 255,257
792  47 20160910 31,33
793  51 20160924 194,196
794  51 20160405 36,38
795  51 20160606 160,162
796  31 20160528 44,46
797  51 20160529 207,209
798  51 20160803 273,280
799  51 20160817 206,208
800  51 20160801 228,236
801  51 20160709 148,150
802  22 20160622 126,128
803  51 20160723 196,198
804  33 20160302 44,46
805  51 20160814 216,218
806  51 20160424 248,250
807  51 20160522 19,21
808  51 20160623 135,146
809  51 20160528 247,251
810  51 20160801 3,8
811  51 20160815 172,174
812  51 20160306 132,134
813  51 20160724 178,181
814  51 20160813 280,283
815  51 20160318 187,189
816  51 20160319 257,259
817  51 20160522 161,164
818  40 20160506 48,50
819  7 20160802 20,22
820  51 20160825 61,63
821  51 20160803 16,18
822  18 20160417 140,142
823  39 20160701 17,20
824  17 20160424 265,267
825  1 20160914 281,283
826  51 20160628 197,207
827  51 20160819 153,155
828  51 20160901 11,13
829  51 20160930 55,57
830  9 20160320 9,13
831  24 20160507 260,265
832  51 20160724 268,270
833  1 20160714 275,277
834  51 20160301 32,34
835  51 20160710 252,254
836  51 20160820 268,270
837  4 20160819 243,248
838  51 20160704 99,101
839  51 20160705 18,20
840  2 20160304 280,282
841  51 20160723 23,25
842  19 20160518 95,106
843  29 20160330 266,268
844  30,31 20160525 189,197
845  42 20160628 40,42
846  51 20160615 210,212
847  22 20160610 1,3
848  10 20160430 3,5
849  51 20160708 204,206
850  43 20160719 262,264
851  24 20160423 25,27
852  51 20160717 208,217
853  9 20160713 17,19
854  37 20160405 12,14
855  51 20160815 203,205
856  17 20160808 4,7
857  51 20160505 25,27
858  51 20160529 44,46
859  51 20160516 155,157
860  51 20160513 129,131
861  51 20160406 246,248
862  23 20160629 275,277
863  51 20160423 190,192
864  51 20160827 8,11
865  0 20160715 187,198
866  51 20160311 242,244
867  42 20160707 230,241
868  23 20160913 49,51
869  51 20160328 133,135
870  51 20160809 239,241
871  24 20160402 31,33
872  15 20160302 19,21
873  51 20160709 159,166
874  51 20160429 14,16
875  1 20160731 79,81
876  51 20160317 188,191
877  10 20160531 278,280
878  51 20160714 280,282
879  51 20160720 53,55
880  17 20160630 250,252
881  51 20160907 262,266
882  47 20160605 82,84
883  51 20160528 154,158
884  51 20160602 172,174
885  51 20160820 146,157
886  51 20160306 203,205
887  17 20160508 72,74
888  0 20160503 202,212
889  51 20160329 14,16
890  51 20160718 35,37
891  51 20160801 190,200
892  1 20160714 31,33
893  51 20160610 200,205
894  51 20160827 239,241
895  19 20160929 219,226
896  51 20160417 177,179
897  45 20160323 125,136
898  51 20160726 24,26
899  51 20160619 189,191
900  23 20160513 155,166
901  17 20160502 34,36
902  51 20160428 40,42
903  10 20160718 277,279
904  51 20160528 172,174
905  51 20160422 2,5
906  17 20160804 125,130
907  8 20160320 282,284
908  51 20160623 18,20
909  51 20160815 231,233
910  0 20160908 70,72
911  51 20160722 178,189
912  19 20160628 46,51
913  51 20160301 3,6
914  51 20160804 51,53
915  18 20160515 47,51
916  51 20160509 57,59
917  49,50,51 20160815 156,164
918  51 20160329 127,131
919  51 20160812 16,18
920  51 20160603 201,203
921  24 20160407 50,52
922  51 20160801 65,68
923  17 20160731 74,76
924  6 20160920 4,8
925  15 20160813 207,211
926  17 20160713 209,215
927  46 20160524 284,286
928  17 20160728 41,44
929  51 20160704 25,27
930  30 20160525 209,215
931  48,49,50,51 20160713 278,280
932  41 20160501 45,47
933  15 20160803 139,145
934  51 20160318 178,180
935  51 20160707 160,162
936  43 20160613 53,55
937  51 20160713 2,6
938  51 20160717 101,103
939  45 20160828 160,166
940  43,44,45,46,47,48,49,50,51 20160302 36,38
941  45 20160907 201,208
942  35 20160922 101,103
943  51 20160928 281,283
944  51 20160601 174,176
945  37 20160307 19,21
946  51 20160909 35,37
947  51 20160625 161,163
948  51 20160521 284,287
949  51 20160603 173,184
950  11 20160714 135,146
951  51 20160911 197,199
952  15 20160403 132,134
953  18 20160920 83,85
954  51 20160522 220,222
955  51 20160318 54,57
956  51 20160313 3,5
957  51 20160627 41,43
958  51 20160406 46,48
959  27 20160929 148,154
960  51 20160716 145,150
961  14 20160329 10,12
962  49 20160918 45,48
963  51 20160409 10,12
964  51 20160702 92,95
965  15 20160409 94,96
966  17 20160514 105,107
967  27 20160303 42,47
968  19 20160404 52,57
969  51 20160925 6,13
970  49 20160705 43,46
971  51 20160417 204,206
972  17 20160517 1,3
973  51 20160730 187,189
974  51 20160901 165,171
975  51 20160327 169,171
976  51 20160514 150,154
977  51 20160810 259,262
978  51 20160808 48,50
979  51 20160504 36,38
980  31 20160804 22,24
981  51 20160724 94,98
982  51 20160324 58,60
983  51 20160927 169,171
984  42 20160818 12,14
985  49 20160619 91,94
986  50,51 20160610 135,146
987  51 20160621 223,225
988  51 20160401 178,180
989  51 20160417 128,130
990  51 20160627 26,28
991  0 20160711 257,268
992  11 20160515 125,127
993  51 20160609 261,263
994  38 20160317 15,17
995  4 20160924 26,28
996  26 20160906 278,280
997  33,34,35 20160721 117,128
998  51 20160814 134,136
999  43 20160501 55,57
1000  51 20160531 284,287
1001  51 20160423 232,234
1002  51 20160918 41,43
1003  1 20160709 32,34
1004  17 20160612 52,57
1005  51 20160514 59,61
1006  51 20160824 276,280
1007  42 20160807 75,77
1008  27 20160929 133,144
1009  19 20160708 166,176
1010  42,43,44,45,46,47,48,49,50 20160410 239,250
1011  51 20160729 266,268
1012  51 20160410 11,13
1013  42 20160623 26,33
1014  51 20160810 52,54
1015  51 20160920 259,264
1016  51 20160720 68,70
1017  31 20160731 5,7
1018  0 20160815 252,260
1019  51 20160401 225,227
1020  51 20160624 275,279
1021  51 20160306 248,252
1022  51 20160701 139,147
1023  51 20160703 247,249
1024  14 20160503 21,23
1025  51 20160526 217,219
1026  10 20160918 96,99
1027  51 20160615 2,4
1028  6 20160910 284,286
1029  3 20160922 255,257
1030  6 20160425 38,41
1031  23 20160720 38,40
1032  26 20160721 208,214
1033  51 20160701 38,40
1034  49 20160417 57,60
1035  51 20160815 184,186
1036  51 20160531 2,4
1037  6 20160416 14,18
1038  0 20160803 209,219
1039  50,51 20160723 117,119
1040  51 20160605 165,167
1041  51 20160606 204,215
1042  41 20160911 14,16
1043  16 20160810 96,98
1044  1 20160914 255,257
1045  51 20160605 155,157
1046  51 20160615 44,46
1047  21 20160903 8,10
1048  51 20160726 6,9
1049  51 20160304 267,269
1050  51 20160916 258,260
1051  51 20160918 226,228
1052  8 20160705 30,32
1053  9 20160313 203,205
1054  51 20160718 42,44
1055  51 20160421 203,205
1056  23 20160629 283,285
1057  25 20160630 47,49
1058  51 20160624 230,232
1059  51 20160924 157,159
1060  51 20160517 278,280
1061  51 20160408 189,195
1062  1 20160410 31,38
1063  51 20160612 59,62
1064  43 20160829 230,237
1065  25 20160725 37,41
1066  50 20160930 136,141
1067  51 20160729 154,159
1068  6 20160407 70,72
1069  43 20160915 276,279
1070  32 20160904 72,74
1071  51 20160904 132,134
1072  32 20160904 41,44
1073  51 20160415 207,211
1074  51 20160605 227,235
1075  51 20160729 130,137
1076  42 20160921 29,31
1077  51 20160922 250,252
1078  51 20160317 29,31
1079  16 20160314 252,254
1080  3 20160914 214,223
1081  51 20160429 177,179
1082  51 20160709 95,97
1083  51 20160620 21,23
1084  51 20160719 267,269
1085  51 20160310 33,35
1086  17 20160806 70,72
1087  51 20160326 175,177
1088  51 20160903 154,156
1089  51 20160629 199,201
1090  32 20160410 23,26
1091  23 20160710 121,123
1092  39 20160816 32,34
1093  17 20160604 33,36
1094  51 20160918 174,177
1095  51 20160513 115,117
1096  51 20160805 282,284
1097  43 20160914 35,37
1098  51 20160312 16,19
1099  39 20160407 34,36
1100  51 20160422 189,196
1101  26,27,28,29,30,31,32,33,34,35,36 20160302 274,285
1102  45 20160613 186,197
1103  51 20160808 143,146
1104  42 20160628 19,21
1105  51 20160828 61,64
1106  17 20160903 61,64
1107  51 20160630 235,237
1108  51 20160929 16,18
1109  51 20160429 222,224
1110  51 20160512 222,230
1111  6 20160831 50,52
1112  51 20160320 229,232
1113  17 20160717 78,80
1114  50 20160328 8,11
1115  51 20160308 39,41
1116  43 20160715 35,44
1117  18 20160313 64,71
1118  43 20160326 63,65
1119  51 20160620 32,34
1120  51 20160916 233,235
1121  51 20160319 278,280
1122  51 20160915 198,206
1123  51 20160819 228,230
1124  42 20160701 84,86
1125  51 20160416 112,114
1126  51 20160416 173,175
1127  51 20160501 228,230
1128  21,22,23,24,25,26 20160611 220,222
1129  51 20160428 161,163
1130  51 20160318 223,225
1131  51 20160709 65,67
1132  23 20160402 216,218
1133  51 20160331 48,51
1134  22 20160313 55,60
1135  51 20160718 178,184
1136  23 20160522 124,126
1137  51 20160709 229,231
1138  0 20160805 184,192
1139  0 20160714 190,200
1140  51 20160420 220,222
1141  51 20160304 172,174
1142  43 20160715 264,268
1143  18 20160705 62,64
