145  8 20160311 14,16
146  9 20160731 54,56
147  12 20160808 139,141
148  9 20160605 86,88
149  27 20160904 117,119
150  45 20160307 14,19
151  52 20160823 36,39
152  52 20160501 62,64
153  52 20160823 38,40
154  42 20160325 44,46
155  18 20160715 194,205
156  23 20160722 6,8
157  52 20160525 46,48
158  9 20160423 57,59
160  17 20160522 38,40
161  17 20160824 169,171
162  1 20160920 279,281
163  3 20160827 17,19
164  7 20160623 271,274
165  7 20160623 261,272
166  4 20160922 272,274
167  16 20160830 11,13
168  12 20160804 187,197
169  0 20160515 175,177
170  0 20160310 201,203
171  48 20160816 32,34
172  10 20160515 90,101
173  9 20160716 283,286
174  1 20160623 26,28
176  10 20160515 77,88
177  27 20160716 161,163
178  39 20160806 271,274
179  37 20160708 139,150
180  43 20160727 15,17
181  18 20160331 5,7
182  23 20160528 264,266
183  1 20160731 194,198
184  2 20160719 0,10
185  43 20160714 246,257
186  50 20160627 138,140
187  5 20160928 0,6
188  12 20160804 182,186
189  16 20160405 24,26
190  47 20160827 228,230
191  3 20160709 53,55
192  43 20160714 256,258
194  50 20160430 59,61
195  37 20160322 85,96
196  43 20160714 259,263
197  12 20160808 152,154
198  37 20160322 97,108
199  52 20160730 159,162
202  3 20160523 43,50
203  43 20160721 285,287
204  47 20160507 134,136
205  24 20160913 1,7
206  1 20160731 200,210
207  12 20160808 171,175
208  50 20160627 129,138
209  51 20160625 14,16
210  5 20160915 262,266
211  32 20160821 137,148
213  1 20160720 37,39
214  9 20160529 93,95
215  9 20160310 51,55
216  17 20160707 71,73
217  17 20160912 39,41
218  9 20160722 25,35
219  17 20160615 12,14
220  32 20160619 232,234
221  3 20160820 278,280
222  7 20160426 30,32
224  25 20160327 25,29
225  9 20160409 63,65
226  43 20160802 32,34
227  42 20160720 29,31
229  45 20160812 275,277
232  27 20160329 25,27
233  17 20160403 108,119
234  27 20160907 232,234
235  27 20160501 86,88
236  16 20160731 91,93
237  43 20160702 40,42
239  37 20160708 131,134
240  37 20160708 124,132
241  12 20160808 117,127
242  27 20160903 93,95
243  12 20160808 126,128
244  3 20160320 17,19
245  16 20160315 16,26
246  16 20160315 11,14
248  3 20160322 37,39
249  23 20160726 34,36
250  23 20160723 266,268
251  26 20160730 41,43
252  37 20160708 107,118
253  32 20160522 273,284
254  37 20160708 106,108
255  19 20160628 44,46
256  32 20160522 283,285
259  3 20160716 24,28
260  3 20160820 10,14
261  12 20160808 160,169
262  42 20160806 23,25
263  38 20160411 44,48
264  17 20160323 32,34
265  43 20160821 40,42
266  9 20160824 140,142
267  38 20160420 50,52
268  7 20160315 275,283
269  3 20160331 16,18
270  25 20160926 238,240
271  12 20160815 211,222
273  43 20160727 9,15
274  9 20160605 82,86
275  47 20160823 230,241
276  12 20160815 148,159
277  37 20160702 172,174
278  53 20160306 101,107
279  53 20160515 261,263
280  53 20160425 26,28
281  53 20160504 266,268
282  53 20160604 27,29
283  53 20160821 57,60
284  53 20160413 20,30
285  0 20160809 285,287
286  53 20160927 41,43
287  53 20160513 13,15
288  53 20160325 79,86
289  53 20160528 191,193
290  53 20160928 267,269
291  53 20160708 5,9
292  53 20160303 44,46
293  53 20160325 72,77
294  53 20160413 6,17
295  53 20160518 190,192
296  53 20160610 231,233
297  53 20160807 234,236
298  53 20160806 218,220
299  53 20160828 81,83
300  53 20160515 253,259
301  53 20160602 139,141
302  53 20160708 221,223
303  53 20160705 14,23
304  53 20160422 186,188
305  53 20160413 44,46
306  53 20160611 106,108
307  53 20160818 260,268
308  53 20160326 74,76
309  53 20160604 18,25
311  53 20160416 40,42
312  53 20160901 233,235
313  53 20160430 236,246
314  53 20160823 84,86
315  53 20160909 184,186
316  53 20160526 201,203
317  53 20160618 202,204
318  53 20160716 92,94
319  53 20160306 92,99
320  53 20160316 274,276
321  53 20160324 240,242
322  53 20160318 209,211
323  53 20160329 153,155
324  53 20160601 0,2
325  53 20160715 240,242
326  53 20160622 265,267
327  53 20160919 39,41
328  53 20160804 247,249
329  53 20160603 79,81
330  53 20160818 267,269
331  53 20160923 191,193
332  53 20160513 7,9
333  53 20160828 232,234
334  8 20160311 7,14
335  53 20160817 269,271
336  53 20160612 208,210
337  37 20160702 188,190
338  53 20160704 255,257
339  53 20160505 227,229
340  53 20160613 265,267
341  53 20160625 26,28
342  53 20160821 229,231
343  53 20160815 245,247
344  52 20160525 39,46
345  43 20160714 239,248
346  25 20160401 136,143
347  53 20160611 230,232
348  53 20160717 87,89
349  53 20160513 193,195
350  53 20160307 70,72
351  53 20160815 230,232
352  53 20160719 155,157
353  53 20160323 47,49
354  53 20160502 57,59
355  53 20160514 166,168
356  53 20160810 35,37
357  53 20160430 245,247
358  53 20160714 188,190
359  4 20160921 283,285
360  4 20160830 80,82
361  9 20160515 268,275
362  31 20160511 59,61
364  1 20160329 126,128
365  53 20160709 190,192
366  47 20160808 193,203
367  45 20160703 23,25
368  42 20160813 52,54
369  42 20160923 2,13
370  27 20160904 107,117
371  53 20160513 167,169
372  47 20160823 240,242
373  12 20160808 176,179
375  9 20160515 274,276
376  42 20160923 12,14
378  32 20160714 229,231
379  9 20160320 45,47
380  43 20160908 260,262
382  53 20160811 230,232
383  12 20160815 161,164
384  1 20160908 69,76
385  32 20160402 274,276
386  20 20160302 257,259
387  3 20160816 21,23
388  45 20160812 267,275
389  24 20160612 53,55
390  43 20160721 274,285
393  32 20160516 134,143
395  39 20160926 134,136
396  4 20160922 263,272
398  17 20160503 22,24
399  34 20160426 14,24
400  30 20160701 9,11
401  1 20160908 60,70
402  30 20160925 245,247
404  43 20160729 27,29
405  18 20160331 3,5
406  32 20160619 214,223
407  0 20160310 197,201
408  42 20160628 15,20
409  45 20160706 126,128
411  12 20160403 30,38
413  51 20160609 23,25
414  39 20160926 126,128
415  37 20160803 62,64
416  37 20160708 115,119
417  52 20160905 158,169
418  42 20160325 147,149
419  31 20160705 153,155
420  2 20160730 214,216
421  32 20160516 145,154
422  2 20160722 258,260
423  50 20160530 10,12
424  23 20160423 141,143
425  42 20160901 27,29
426  10 20160302 43,45
427  50 20160627 147,158
429  12 20160804 174,181
430  18 20160622 143,145
432  12 20160804 137,144
433  18 20160316 31,33
435  43 20160704 140,142
436  50 20160430 57,59
437  12 20160804 171,173
438  32 20160516 142,145
439  9 20160822 156,158
440  43 20160704 142,153
441  12 20160815 208,210
442  9 20160326 58,68
443  53 20160430 105,107
445  44 20160401 172,174
446  9 20160529 82,93
447  12 20160405 8,14
448  11 20160721 157,159
450  5 20160529 261,268
451  45 20160508 226,228
452  43 20160728 229,240
453  5 20160529 267,269
454  12 20160725 155,157
455  37 20160708 87,98
456  47 20160728 38,40
457  9 20160514 266,268
458  17 20160615 7,12
459  16 20160903 34,36
460  12 20160808 211,222
461  9 20160430 49,51
462  20 20160530 241,243
463  9 20160822 149,151
464  17 20160707 69,71
465  43 20160718 123,125
466  43 20160802 19,21
467  15 20160928 119,129
470  9 20160409 55,63
471  2 20160713 52,54
472  28 20160903 277,279
473  2 20160923 278,280
474  43 20160727 39,41
475  16 20160810 59,61
476  17 20160304 272,278
477  12 20160808 216,227
478  17 20160620 21,27
479  12 20160804 163,168
480  17 20160513 23,30
481  53 20160313 117,119
482  17 20160513 33,43
483  17 20160304 262,270
484  17 20160513 32,34
485  17 20160620 26,28
486  12 20160804 152,154
487  17 20160708 49,51
488  6 20160410 226,228
489  6 20160410 212,222
490  12 20160804 160,162
491  43 20160712 218,228
492  53 20160915 206,208
493  7 20160714 114,116
494  7 20160529 112,114
496  12 20160815 187,190
497  3 20160826 241,243
498  43 20160702 35,40
499  19 20160502 197,199
500  1 20160728 274,276
501  12 20160815 193,198
502  9 20160325 275,277
503  44 20160529 231,233
505  15 20160822 132,134
506  43 20160928 204,210
507  53 20160717 159,161
509  43 20160412 39,41
510  42 20160414 157,159
511  53 20160813 248,250
512  12 20160804 147,149
513  12 20160303 31,33
514  18 20160316 34,36
516  40 20160330 284,286
519  9 20160319 234,241
520  16 20160527 34,36
521  12 20160803 170,172
522  9 20160918 65,67
523  52 20160322 274,276
524  3 20160810 102,113
525  12 20160815 179,186
527  12 20160815 142,152
528  15 20160314 26,28
529  9 20160918 57,63
530  39 20160926 154,165
531  17 20160531 27,29
532  36 20160520 25,27
533  17 20160531 31,33
534  1 20160806 183,185
535  17 20160803 43,45
536  26 20160730 34,41
537  50 20160613 133,137
538  4 20160921 265,267
539  9 20160319 240,242
541  34 20160730 90,92
542  1 20160805 264,272
543  42 20160730 144,146
544  18 20160910 230,233
545  3 20160810 90,101
546  7 20160424 57,59
547  16 20160511 2,4
548  27 20160404 282,286
549  26 20160507 241,243
550  16 20160428 285,287
551  26 20160530 53,55
552  43 20160928 194,205
553  9 20160527 48,50
555  38 20160606 42,44
556  45 20160703 16,23
557  43 20160712 227,229
558  45 20160401 202,204
559  53 20160402 167,169
560  42 20160518 38,40
561  0 20160623 44,46
562  43 20160718 118,120
563  43 20160918 33,35
565  10 20160515 75,82
567  53 20160717 82,87
568  42 20160730 135,144
570  1 20160805 274,285
572  0 20160809 278,285
573  53 20160810 25,35
574  53 20160502 53,57
575  53 20160307 59,70
577  53 20160413 33,44
578  53 20160704 251,255
579  53 20160603 69,79
580  9 20160621 29,31
581  53 20160324 237,240
582  53 20160611 97,106
583  43 20160801 271,273
584  53 20160505 223,227
585  53 20160316 266,274
586  53 20160719 144,155
587  0 20160520 277,279
588  53 20160422 182,186
589  27 20160724 95,97
590  53 20160716 90,92
591  20 20160302 246,257
592  53 20160513 186,193
593  53 20160823 73,84
594  53 20160923 181,191
595  53 20160612 205,208
596  53 20160815 224,230
597  53 20160804 237,247
598  53 20160613 255,265
599  53 20160821 218,229
600  53 20160806 216,218
601  53 20160622 261,265
602  53 20160828 223,232
603  53 20160513 160,167
604  53 20160909 175,184
605  53 20160901 229,233
606  39 20160317 2,4
607  3 20160816 14,21
608  53 20160526 194,201
609  16 20160811 33,38
610  42 20160602 36,38
611  53 20160506 29,31
613  34 20160331 31,33
614  7 20160714 112,114
615  53 20160620 272,277
616  53 20160913 198,200
617  53 20160626 283,285
618  38 20160418 38,40
619  32 20160402 268,274
621  53 20160702 257,259
622  53 20160731 246,248
623  53 20160303 272,274
624  23 20160921 160,162
625  53 20160625 274,276
627  53 20160403 251,254
628  53 20160512 270,272
629  42 20160903 67,69
630  27 20160512 27,29
631  43 20160908 245,247
632  18 20160622 132,143
633  38 20160713 35,37
634  10 20160507 36,38
635  50 20160613 139,148
636  53 20160909 35,37
637  53 20160424 120,122
638  51 20160429 6,8
639  12 20160803 204,206
641  0 20160811 23,25
642  12 20160817 173,175
644  10 20160507 23,31
645  9 20160528 31,33
646  52 20160310 24,26
648  16 20160626 8,10
649  9 20160604 56,58
650  1 20160729 201,203
651  1 20160829 102,107
652  9 20160514 256,266
653  1 20160809 39,41
654  52 20160305 255,257
655  53 20160312 33,35
657  17 20160503 19,22
658  12 20160815 176,178
659  43 20160928 212,214
660  42 20160425 9,17
661  43 20160712 233,235
662  3 20160826 76,87
663  1 20160803 250,252
664  43 20160728 269,273
666  43 20160728 14,22
667  1 20160805 272,274
669  18 20160430 72,74
670  3 20160826 75,77
671  3 20160923 227,229
672  12 20160721 172,174
673  42 20160414 179,181
674  9 20160825 19,21
675  53 20160917 211,213
676  43 20160712 243,245
677  43 20160908 273,275
678  24 20160521 255,257
681  10 20160514 49,51
682  18 20160603 33,35
684  24 20160511 23,25
685  1 20160829 109,120
686  43 20160712 229,231
689  43 20160727 242,244
691  12 20160804 128,130
692  43 20160728 21,24
693  14 20160706 22,24
694  50 20160613 146,157
697  42 20160311 35,37
698  41 20160630 280,282
700  44 20160701 195,197
701  24 20160314 36,38
702  16 20160406 29,31
703  16 20160425 271,273
706  50 20160613 152,161
707  43 20160928 225,236
708  47 20160624 28,30
711  12 20160803 206,213
712  50 20160530 3,10
713  32 20160821 85,87
714  53 20160521 84,86
715  2 20160722 252,258
716  43 20160803 269,271
717  43 20160812 180,191
719  9 20160319 39,41
721  37 20160519 115,126
722  43 20160507 53,55
724  1 20160711 106,116
725  9 20160506 249,251
727  9 20160328 14,16
729  16 20160524 43,45
730  12 20160803 192,194
731  15 20160508 96,98
732  16 20160807 0,7
733  27 20160506 2,4
734  38 20160420 0,2
735  16 20160813 157,159
736  48 20160305 188,190
738  2 20160912 247,249
739  2 20160816 4,6
746  10 20160602 59,61
748  24 20160309 29,33
749  42 20160325 154,165
750  0 20160917 34,36
751  12 20160728 195,197
752  43 20160803 217,219
753  33 20160306 34,44
754  1 20160731 161,163
755  38 20160709 280,286
756  53 20160715 265,267
757  40 20160807 82,84
758  16 20160807 6,8
764  24 20160309 23,27
765  46 20160615 134,136
767  0 20160910 59,61
772  16 20160605 47,49
774  25 20160713 76,78
779  48 20160425 75,77
781  43 20160802 224,229
784  53 20160430 96,105
785  12 20160728 173,175
786  40 20160519 209,220
787  32 20160516 124,135
788  20 20160608 111,113
795  15 20160822 116,127
796  0 20160810 270,272
797  4 20160901 45,47
799  17 20160724 124,126
800  1 20160711 94,104
802  22 20160627 275,277
807  52 20160514 23,34
810  39 20160421 119,121
811  12 20160529 15,17
812  32 20160821 173,183
813  43 20160928 223,225
814  16 20160527 21,28
818  28 20160929 142,147
821  0 20160910 49,51
822  4 20160501 153,155
838  7 20160501 196,198
840  40 20160519 197,208
849  1 20160803 242,247
852  10 20160512 53,55
857  38 20160812 37,39
863  9 20160729 258,260
865  38 20160907 63,65
866  33 20160822 277,279
870  27 20160401 10,18
871  8 20160923 262,273
874  15 20160811 148,150
876  43 20160424 158,160
894  16 20160523 245,247
895  1 20160729 174,176
899  1 20160817 147,149
901  10 20160520 45,47
905  8 20160429 77,79
912  12 20160818 121,123
917  9 20160621 35,38
922  14 20160702 135,137
929  2 20160713 42,52
933  28 20160326 27,34
945  1 20160724 214,216
951  43 20160812 191,193
962  16 20160606 8,14
968  12 20160803 189,191
970  15 20160711 127,129
972  16 20160527 32,34
974  44 20160529 229,231
977  0 20160809 269,271
992  53 20160313 107,117
995  1 20160825 105,116
999  33 20160925 84,86
1000  16 20160807 9,13
1001  18 20160622 149,160
1003  12 20160824 186,188
1004  9 20160422 50,54
1005  45 20160831 271,273
1007  43 20160803 273,278
1009  43 20160714 6,8
1010  38 20160726 15,17
1013  37 20160813 190,192
1015  22 20160926 184,195
1016  16 20160807 274,276
1017  52 20160514 33,35
1018  38 20160721 36,38
1019  31 20160405 49,51
1022  1 20160309 92,103
1025  20 20160509 19,21
1026  53 20160312 263,265
1027  53 20160313 272,274
1028  1 20160817 142,147
1029  53 20160927 8,16
1030  22 20160926 176,183
1031  10 20160813 27,32
1033  53 20160703 237,239
1034  24 20160414 262,264
1035  43 20160812 196,200
1036  53 20160320 112,114
1037  12 20160728 131,133
1039  43 20160729 10,13
1040  53 20160913 264,275
1041  53 20160813 242,248
1042  16 20160320 139,141
1044  53 20160723 120,122
1045  3 20160711 260,262
1046  53 20160913 274,276
1047  53 20160618 93,95
1048  53 20160628 257,259
1049  53 20160828 59,61
1050  53 20160314 236,238
1051  53 20160409 100,102
1052  7 20160529 109,112
1054  53 20160412 259,267
1055  53 20160412 266,268
1057  53 20160323 20,22
1058  53 20160830 271,273
1060  53 20160328 251,253
1061  0 20160809 257,259
1062  43 20160729 38,46
1064  1 20160926 101,103
1065  53 20160307 260,262
1066  28 20160307 3,9
1067  53 20160309 67,69
1068  53 20160320 162,164
1069  53 20160609 53,55
1070  32 20160424 0,5
1071  40 20160717 252,254
1072  53 20160721 144,146
1073  27 20160905 109,111
1074  25 20160313 74,76
1075  28 20160627 35,38
1076  43 20160802 231,236
1077  47 20160512 149,158
1078  25 20160615 263,265
1081  53 20160327 226,228
1082  53 20160820 115,117
1085  53 20160713 257,259
1086  28 20160929 131,140
1087  53 20160424 214,216
1091  43 20160804 20,31
1092  12 20160817 186,188
1093  53 20160923 38,40
1094  37 20160519 125,127
1095  52 20160422 31,33
1096  24 20160610 15,17
1097  43 20160412 28,39
1098  12 20160529 12,15
1099  12 20160817 202,211
1100  9 20160401 45,47
1102  3 20160824 51,53
1103  53 20160422 245,247
1104  20 20160623 201,203
1105  47 20160512 159,169
1106  12 20160804 213,224
1108  10 20160822 208,217
1111  12 20160728 145,147
1112  43 20160727 3,5
1113  52 20160527 208,210
1114  50 20160613 120,122
1115  28 20160610 56,58
1116  43 20160727 231,242
1118  17 20160614 32,34
1122  16 20160518 4,7
1123  24 20160608 0,8
1124  10 20160822 212,218
1125  25 20160827 157,159
1127  23 20160701 59,61
1128  20 20160322 1,11
1131  24 20160608 10,20
1132  1 20160809 33,39
1133  9 20160604 139,141
1134  53 20160415 239,241
1135  43 20160827 262,264
1138  9 20160427 37,39
1140  42 20160718 248,250
1141  10 20160822 217,219
1142  10 20160813 31,33
1143  45 20160330 84,93
1144  18 20160929 158,160
1146  16 20160418 247,249
1147  27 20160503 233,235
1148  52 20160703 163,165
1149  24 20160425 51,53
1150  53 20160911 266,268
1151  32 20160613 45,47
1155  3 20160509 94,99
1156  52 20160709 155,157
1157  4 20160921 254,265
1158  16 20160315 259,261
1161  16 20160801 35,37
1163  3 20160913 100,111
1164  4 20160514 177,188
1166  52 20160610 113,115
1167  17 20160615 57,59
1169  1 20160520 64,71
1170  38 20160725 103,105
1171  9 20160510 57,59
1172  43 20160716 48,50
1173  47 20160614 145,155
1175  38 20160907 57,59
1176  1 20160615 84,95
1177  1 20160724 219,230
1179  1 20160601 85,96
1180  20 20160415 204,215
1181  28 20160904 12,14
1183  38 20160606 31,42
1186  37 20160708 81,88
1191  34 20160927 258,260
1193  24 20160517 22,24
1194  26 20160507 239,241
1195  11 20160421 65,67
1196  18 20160929 162,165
1198  27 20160701 234,237
1200  16 20160405 42,46
1202  9 20160516 40,42
1203  53 20160604 49,51
1204  27 20160701 227,235
1206  53 20160509 159,161
1207  12 20160817 188,190
1208  38 20160718 35,37
1211  3 20160615 233,235
1212  8 20160302 13,15
1213  9 20160417 57,59
1214  0 20160908 27,29
1215  42 20160903 125,127
1216  38 20160922 37,39
1218  0 20160907 267,275
1219  34 20160330 256,258
1220  47 20160614 123,132
1221  53 20160604 199,201
1222  10 20160822 219,222
1223  18 20160614 270,272
1224  42 20160726 92,94
1225  0 20160909 264,266
1229  51 20160604 265,268
1230  9 20160911 50,52
1231  12 20160804 207,211
1234  0 20160907 274,276
1238  27 20160701 254,256
1239  47 20160614 131,133
1240  0 20160909 258,260
1244  40 20160807 78,80
1245  43 20160528 69,71
1247  12 20160530 23,32
1248  9 20160716 228,234
1250  25 20160410 266,268
1252  52 20160607 272,274
1253  1 20160701 180,182
1254  37 20160702 209,211
1255  27 20160711 190,192
1257  28 20160521 235,245
1259  53 20160917 205,211
1262  53 20160512 268,270
1264  16 20160416 86,88
1265  3 20160509 100,111
1266  16 20160922 10,12
1268  16 20160807 263,274
1269  53 20160327 121,123
1270  9 20160402 37,40
1272  47 20160614 133,135
1273  53 20160424 115,120
1275  28 20160904 38,40
1276  10 20160708 262,264
1277  52 20160610 107,113
1280  23 20160629 257,259
1281  16 20160626 6,8
1282  47 20160512 157,159
1283  43 20160713 221,223
1285  53 20160303 264,272
1286  9 20160710 66,68
1288  2 20160328 47,49
1290  53 20160702 248,257
1292  53 20160909 30,35
1294  1 20160724 218,220
1295  24 20160314 157,159
1296  11 20160422 109,119
1297  34 20160530 151,158
1299  53 20160913 192,198
1300  17 20160715 74,76
1301  12 20160815 124,134
1302  1 20160330 129,136
1303  53 20160417 246,248
1304  1 20160615 95,97
1306  10 20160529 136,147
1307  15 20160811 160,163
1308  53 20160709 173,181
1309  42 20160704 29,31
1311  16 20160529 76,85
1314  9 20160522 21,23
1315  9 20160821 7,9
1317  9 20160824 13,15
1318  31 20160508 160,162
1319  43 20160709 0,7
1320  37 20160509 118,129
1321  47 20160513 128,134
1322  9 20160825 15,19
1323  53 20160629 19,24
1324  52 20160810 2,4
1326  16 20160426 3,5
1327  53 20160625 272,274
1328  53 20160508 25,32
1330  0 20160815 50,52
1332  1 20160430 33,35
1335  24 20160820 44,46
1337  1 20160601 102,113
1338  37 20160730 27,29
1340  47 20160614 117,125
1341  12 20160725 139,141
1342  53 20160508 34,37
1343  31 20160411 24,26
1344  20 20160624 150,152
1345  22 20160627 268,270
1346  9 20160915 23,25
1349  53 20160819 1,3
1350  53 20160327 81,89
1352  1 20160323 108,118
1353  53 20160619 10,12
1354  53 20160903 184,190
1357  20 20160415 187,198
1359  53 20160614 46,48
1360  18 20160917 124,126
1361  53 20160820 84,86
1362  53 20160619 6,8
1363  53 20160320 213,215
1364  1 20160520 81,92
1365  53 20160908 3,5
1366  5 20160923 252,254
1368  53 20160428 149,151
1369  52 20160506 230,240
1370  3 20160923 223,227
1371  53 20160528 245,254
1372  1 20160711 85,96
1373  53 20160703 209,211
1374  10 20160904 270,272
1376  24 20160522 152,154
1377  33 20160822 272,277
1378  16 20160717 238,240
1380  53 20160625 108,110
1381  12 20160804 120,128
1382  16 20160902 56,58
1384  38 20160506 260,262
1388  53 20160522 11,13
1389  16 20160912 1,10
1390  53 20160825 262,264
1392  53 20160529 0,6
1393  53 20160319 161,163
1394  37 20160509 128,130
1395  53 20160902 106,108
1396  27 20160512 9,11
1397  53 20160419 273,275
1398  53 20160702 53,55
1399  42 20160730 57,59
1400  42 20160919 156,158
1401  15 20160711 152,154
1403  15 20160711 145,147
1405  0 20160624 94,96
1407  53 20160302 200,202
1408  53 20160429 209,211
1409  5 20160924 4,6
1410  53 20160312 144,146
1411  53 20160829 263,265
1412  24 20160316 52,54
1413  53 20160811 259,261
1415  53 20160312 114,116
1418  53 20160327 88,90
1419  53 20160914 42,44
1420  1 20160323 87,95
1421  11 20160422 118,121
1422  32 20160414 120,122
1423  16 20160716 213,215
1426  21 20160506 183,194
1427  28 20160928 52,54
1428  9 20160711 24,26
1429  43 20160709 6,8
1430  32 20160620 9,11
1433  37 20160730 6,8
1434  15 20160817 87,89
1437  17 20160614 14,16
1440  52 20160323 178,180
1442  12 20160728 136,145
1443  12 20160824 201,203
1444  12 20160725 137,139
1445  45 20160330 94,105
1446  9 20160516 36,38
1449  38 20160928 145,156
1450  50 20160710 203,205
1453  42 20160602 18,20
1454  1 20160731 157,161
1455  9 20160805 44,46
1456  16 20160827 67,69
1458  43 20160707 20,22
1459  9 20160905 272,274
1460  9 20160607 225,227
1461  6 20160930 39,41
1463  16 20160425 269,271
1464  10 20160706 50,52
1465  53 20160308 64,66
1466  42 20160726 90,92
1468  49 20160416 100,108
1469  16 20160406 19,29
1475  3 20160712 88,94
1478  33 20160616 124,129
1482  16 20160620 51,53
1484  9 20160424 42,44
1485  42 20160611 261,263
1487  26 20160630 59,61
1489  8 20160409 265,267
1493  6 20160502 231,242
1494  6 20160502 244,246
1495  47 20160513 123,125
1497  38 20160923 54,56
1499  40 20160508 112,114
1501  53 20160319 172,176
1502  42 20160624 168,170
1504  9 20160328 5,14
1507  10 20160706 38,48
1508  12 20160804 218,229
1509  53 20160827 183,185
1511  39 20160720 188,198
1514  53 20160319 175,177
1515  12 20160728 148,150
1516  3 20160824 233,239
1517  15 20160825 184,195
1518  10 20160329 43,45
1520  50 20160710 193,201
1522  16 20160901 8,10
1523  37 20160905 188,192
1525  16 20160503 268,270
1526  43 20160827 251,262
1527  1 20160330 137,143
1529  17 20160311 0,4
1531  50 20160731 175,183
1536  43 20160419 13,15
1537  1 20160701 152,154
1539  24 20160321 125,127
1541  1 20160805 195,197
1542  47 20160313 38,46
1543  24 20160906 240,242
1544  15 20160811 140,148
1545  53 20160415 237,239
1547  10 20160520 35,45
1550  38 20160912 20,22
1551  37 20160512 105,107
1552  48 20160616 247,254
1553  32 20160701 31,33
1554  43 20160713 224,233
1555  25 20160919 2,13
1557  37 20160509 131,142
1563  3 20160712 96,106
1564  43 20160921 13,15
1570  38 20160318 39,41
1575  16 20160520 10,17
1576  1 20160826 153,155
1577  16 20160801 31,33
1581  28 20160719 136,146
1582  53 20160406 248,250
1584  10 20160512 42,53
1585  2 20160816 0,4
1588  50 20160820 99,101
1589  45 20160831 269,271
1590  43 20160720 218,229
1592  16 20160809 21,31
1595  43 20160712 207,215
1597  7 20160827 245,247
1598  9 20160415 18,20
1599  16 20160809 18,20
1601  16 20160409 12,16
1602  43 20160726 274,276
1603  15 20160329 246,248
1604  42 20160703 49,51
1607  9 20160801 2,4
1612  8 20160424 272,274
1613  16 20160702 238,240
