station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170501T025000,43.01994,-78.13566,46.2,46.0,0,97.9,976.6,4.4,5.1,124.6,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T025500,43.01994,-78.13566,46.2,46.3,0,97.9,976.5,5.7,7.2,125.9,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T030000,43.01994,-78.13566,46.5,46.4,0,98.0,976.4,4.9,7.2,119.4,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T030500,43.01994,-78.13566,46.8,46.6,0,98.0,976.3,5.8,7.3,116.4,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T031000,43.01994,-78.13566,47.0,46.8,0,98.0,976.3,5.1,6.4,121.9,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T031500,43.01994,-78.13566,47.1,46.9,0,98.0,976.3,5.0,6.3,119.7,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T032000,43.01994,-78.13566,47.4,47.1,0,98.0,976.2,4.5,5.8,134.9,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T032500,43.01994,-78.13566,47.6,47.6,0,98.0,976.3,4.3,5.6,149.2,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T033000,43.01994,-78.13566,48.1,48.2,0,98.1,976.2,4.5,6.3,150.6,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T033500,43.01994,-78.13566,48.5,48.6,0,98.1,976.0,4.4,6.2,146.4,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T034000,43.01994,-78.13566,49.1,49.1,0,98.2,976.0,4.7,6.6,130.8,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T034500,43.01994,-78.13566,48.7,49.0,0,97.8,975.8,4.9,7.1,101.1,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T035000,43.01994,-78.13566,48.7,49.0,0,97.8,975.8,4.5,6.6,92.0,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T035500,43.01994,-78.13566,48.8,48.8,0,97.8,975.9,4.8,6.8,45.5,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T040000,43.01994,-78.13566,49.1,48.9,0,97.9,976.0,7.3,10.1,5.0,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T040500,43.01994,-78.13566,48.4,48.2,0,97.4,975.8,4.9,8.7,20.1,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T041000,43.01994,-78.13566,48.7,48.5,0,97.7,975.7,3.7,6.8,69.0,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T041500,43.01994,-78.13566,48.4,48.1,0,97.5,975.7,4.6,6.4,51.8,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T042000,43.01994,-78.13566,48.0,47.7,0,97.5,975.6,4.7,7.5,55.7,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T042500,43.01994,-78.13566,47.7,47.4,0,97.5,975.6,4.0,6.6,69.2,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T043000,43.01994,-78.13566,47.4,47.1,0,97.6,975.6,3.9,5.9,66.3,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T043500,43.01994,-78.13566,47.4,47.1,0,97.7,975.7,3.9,6.6,63.4,52.0,52.8,52.3,0.0,0.0,0.01
BATA,20170501T044000,43.01994,-78.13566,46.9,46.6,0,97.6,975.7,3.7,6.4,55.5,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T044500,43.01994,-78.13566,46.6,46.2,0,97.6,975.6,4.2,6.1,56.5,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T045000,43.01994,-78.13566,46.5,46.1,0,97.7,975.6,3.4,6.4,66.8,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T045500,43.01994,-78.13566,46.5,46.1,0,97.8,975.5,3.8,5.9,69.5,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T050000,43.01994,-78.13566,46.5,46.1,0,97.9,975.5,3.3,4.6,88.1,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T050500,43.01994,-78.13566,46.6,46.2,0,98.0,975.4,3.2,5.1,97.7,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T051000,43.01994,-78.13566,46.6,46.1,0,98.0,975.2,4.2,5.5,99.0,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T051500,43.01994,-78.13566,46.4,45.9,0,97.9,975.1,5.1,6.6,101.0,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T052000,43.01994,-78.13566,46.4,45.9,0,98.0,975.1,5.7,7.4,107.1,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T052500,43.01994,-78.13566,46.3,45.9,0,98.0,975.0,6.1,7.1,112.6,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T053000,43.01994,-78.13566,46.4,46.0,0,98.0,974.9,5.3,6.6,111.8,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T053500,43.01994,-78.13566,46.4,46.0,0,98.0,974.9,4.7,6.0,116.2,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T054000,43.01994,-78.13566,46.5,46.1,0,98.1,974.9,3.7,4.5,129.2,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T054500,43.01994,-78.13566,46.8,46.3,0,98.1,974.8,2.7,3.7,134.9,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T055000,43.01994,-78.13566,47.0,46.5,0,98.1,974.8,2.1,2.7,154.3,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T055500,43.01994,-78.13566,47.2,46.8,0,98.1,974.8,2.5,3.4,176.7,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T060000,43.01994,-78.13566,47.5,47.3,0,98.2,974.9,3.7,4.5,175.6,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T060500,43.01994,-78.13566,48.1,48.2,1,98.2,974.8,4.0,4.7,173.4,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T061000,43.01994,-78.13566,48.8,49.3,1,98.2,974.7,2.8,3.6,198.0,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T061500,43.01994,-78.13566,49.0,50.9,3,98.0,974.8,3.5,5.5,196.6,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T062000,43.01994,-78.13566,49.8,54.1,5,98.1,974.8,4.1,5.1,197.6,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T062500,43.01994,-78.13566,51.3,56.3,7,98.2,974.8,3.4,4.2,199.7,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T063000,43.01994,-78.13566,51.9,56.3,8,97.7,974.9,4.3,7.9,226.4,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T063500,43.01994,-78.13566,51.5,59.5,8,97.0,975.0,6.6,8.0,233.8,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T064000,43.01994,-78.13566,50.4,52.3,11,95.7,975.0,6.1,7.3,311.3,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T064500,43.01994,-78.13566,50.4,52.0,15,96.0,975.1,6.2,7.4,306.1,52.0,52.7,52.3,0.0,0.0,0.01
BATA,20170501T065000,43.01994,-78.13566,51.2,56.2,19,96.2,975.0,5.4,6.4,282.7,52.0,52.6,52.3,0.0,0.0,0.01
BATA,20170501T065500,43.01994,-78.13566,52.1,58.4,22,96.2,975.0,4.3,5.0,253.1,52.0,52.6,52.3,0.0,0.0,0.01
BATA,20170501T070000,43.01994,-78.13566,53.0,58.2,22,95.9,975.0,3.0,4.5,199.7,52.0,52.5,52.3,0.0,0.0,0.01
BATA,20170501T070500,43.01994,-78.13566,50.6,52.7,23,94.3,974.9,3.0,4.3,115.8,52.0,52.4,52.3,0.0,0.0,0.01
BATA,20170501T071000,43.01994,-78.13566,50.0,50.0,27,95.4,974.9,3.2,4.2,92.2,52.0,52.4,52.3,0.0,0.0,0.01
BATA,20170501T071500,43.01994,-78.13566,49.5,49.1,28,95.6,975.0,3.8,4.5,99.8,52.0,52.3,52.3,0.0,0.0,0.01
BATA,20170501T072000,43.01994,-78.13566,49.4,48.7,30,96.1,975.0,3.5,4.2,97.6,52.1,52.3,52.3,0.0,0.0,0.01
BATA,20170501T072500,43.01994,-78.13566,49.1,48.5,37,96.1,975.1,2.8,3.8,94.9,52.2,52.3,52.3,0.0,0.0,0.01
BATA,20170501T073000,43.01994,-78.13566,49.2,48.6,40,96.2,975.1,2.9,3.7,104.1,52.2,52.3,52.3,0.0,0.0,0.01
BATA,20170501T073500,43.01994,-78.13566,49.3,48.7,46,96.1,975.1,3.7,4.5,123.5,52.2,52.3,52.3,0.0,0.0,0.01
BATA,20170501T074000,43.01994,-78.13566,49.8,49.4,48,96.3,975.0,2.9,3.8,137.1,52.2,52.3,52.3,0.0,0.0,0.01
BATA,20170501T074500,43.01994,-78.13566,50.2,50.0,46,96.4,975.0,3.0,4.6,143.1,52.2,52.3,52.3,0.0,0.0,0.01
BATA,20170501T075000,43.01994,-78.13566,50.7,54.8,44,96.3,974.9,4.6,5.7,138.8,52.2,52.3,52.2,0.0,0.0,0.01
BATA,20170501T075500,43.01994,-78.13566,51.6,58.2,41,96.4,974.9,5.4,5.9,130.2,52.2,52.3,52.2,0.0,0.0,0.01
BATA,20170501T080000,43.01994,-78.13566,52.6,58.6,46,96.2,974.8,4.7,6.0,133.7,52.2,52.3,52.2,0.0,0.0,0.01
BATA,20170501T080500,43.01994,-78.13566,54.4,58.7,41,96.2,974.7,4.9,5.8,129.7,52.2,52.3,52.2,0.0,0.0,0.01
BATA,20170501T081000,43.01994,-78.13566,54.9,59.1,33,95.0,974.7,5.0,5.9,134.6,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T081500,43.01994,-78.13566,55.8,58.5,25,94.6,974.8,4.4,6.4,144.5,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T082000,43.01994,-78.13566,57.0,59.2,23,94.8,974.8,4.1,6.1,149.7,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T082500,43.01994,-78.13566,58.2,61.4,29,94.3,974.8,4.1,5.6,168.7,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T083000,43.01994,-78.13566,60.4,64.2,41,94.1,974.8,4.9,8.0,180.2,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T083500,43.01994,-78.13566,61.9,64.7,47,91.4,974.8,5.7,8.3,186.3,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T084000,43.01994,-78.13566,61.8,64.4,41,88.1,974.8,6.1,9.7,188.3,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T084500,43.01994,-78.13566,62.6,65.6,37,86.3,974.7,6.6,8.7,188.5,52.3,52.3,52.2,0.0,0.0,0.01
BATA,20170501T085000,43.01994,-78.13566,63.7,66.1,37,84.2,974.7,6.4,8.3,192.4,52.5,52.3,52.2,0.0,0.0,0.01
BATA,20170501T085500,43.01994,-78.13566,65.0,66.6,43,81.0,974.7,6.4,9.1,192.4,52.7,52.3,52.2,0.0,0.0,0.01
BATA,20170501T090000,43.01994,-78.13566,65.2,66.5,46,79.9,974.7,6.3,11.4,190.3,52.7,52.3,52.2,0.0,0.0,0.01
BATA,20170501T090500,43.01994,-78.13566,65.7,67.0,46,79.0,974.7,6.8,10.4,194.4,52.7,52.3,52.2,0.0,0.0,0.01
BATA,20170501T091000,43.01994,-78.13566,65.5,67.2,51,78.9,974.6,6.3,9.3,191.1,52.7,52.3,52.2,0.0,0.0,0.01
BATA,20170501T091500,43.01994,-78.13566,64.4,66.0,52,80.0,974.6,5.3,6.6,180.0,52.8,52.3,52.2,0.0,0.0,0.01
BATA,20170501T092000,43.01994,-78.13566,63.5,65.4,68,80.7,974.6,4.3,6.5,168.1,52.9,52.3,52.2,0.0,0.0,0.01
BATA,20170501T092500,43.01994,-78.13566,63.0,65.0,86,81.6,974.6,3.4,4.5,151.6,52.9,52.3,52.2,0.0,0.0,0.01
BATA,20170501T093000,43.01994,-78.13566,62.7,64.6,82,83.3,974.5,3.9,5.0,130.9,52.9,52.3,52.2,0.0,0.0,0.01
BATA,20170501T093500,43.01994,-78.13566,63.0,64.5,71,85.4,974.5,4.0,5.0,130.3,52.9,52.3,52.2,0.0,0.0,0.01
BATA,20170501T094000,43.01994,-78.13566,63.2,64.3,78,85.9,974.5,3.9,5.6,144.3,53.0,52.3,52.2,0.0,0.0,0.01
BATA,20170501T094500,43.01994,-78.13566,63.7,64.8,106,85.2,974.6,3.8,6.0,153.9,53.1,52.3,52.2,0.0,0.0,0.01
BATA,20170501T095000,43.01994,-78.13566,65.1,66.0,103,83.9,974.6,4.9,6.9,176.1,53.1,52.3,52.2,0.0,0.0,0.01
BATA,20170501T095500,43.01994,-78.13566,65.6,66.6,88,82.1,974.6,5.2,8.4,182.2,53.1,52.3,52.2,0.0,0.0,0.01
BATA,20170501T100000,43.01994,-78.13566,67.3,68.0,83,78.5,974.5,7.7,10.7,189.2,53.4,52.3,52.2,0.0,0.0,0.01
BATA,20170501T100500,43.01994,-78.13566,68.6,69.3,100,74.2,974.5,11.3,14.3,197.7,53.4,52.3,52.2,0.0,0.0,0.01
BATA,20170501T101000,43.01994,-78.13566,68.9,69.4,117,73.3,974.5,9.3,14.9,195.4,53.4,52.3,52.2,0.0,0.0,0.01
BATA,20170501T101500,43.01994,-78.13566,68.9,69.4,115,72.9,974.5,9.6,14.2,195.7,53.5,52.3,52.2,0.0,0.0,0.01
BATA,20170501T102000,43.01994,-78.13566,68.8,69.3,94,73.6,974.4,9.7,14.1,194.5,53.6,52.3,52.2,0.0,0.0,0.01
BATA,20170501T102500,43.01994,-78.13566,68.2,68.8,68,76.4,974.4,7.9,10.2,182.6,53.6,52.3,52.2,0.0,0.0,0.01
BATA,20170501T103000,43.01994,-78.13566,68.3,68.8,88,76.1,974.4,11.7,18.0,187.2,53.7,52.3,52.2,0.0,0.0,0.01
BATA,20170501T103500,43.01994,-78.13566,67.9,68.5,99,76.8,974.4,10.7,16.7,193.8,53.8,52.3,52.2,0.01,0.01,0.01
BATA,20170501T104000,43.01994,-78.13566,67.8,68.3,79,77.5,974.3,10.5,15.6,194.1,53.8,52.3,52.2,0.0,0.01,0.01
BATA,20170501T104500,43.01994,-78.13566,67.6,68.1,73,78.3,974.3,6.4,8.6,206.9,53.8,52.3,52.2,0.0,0.01,0.01
BATA,20170501T105000,43.01994,-78.13566,67.5,67.8,71,78.9,974.4,6.3,8.9,202.4,54.1,52.3,52.2,0.0,0.01,0.01
BATA,20170501T105500,43.01994,-78.13566,67.6,67.9,83,78.5,974.4,8.8,12.6,205.3,54.1,52.3,52.2,0.01,0.01,0.02
BATA,20170501T110000,43.01994,-78.13566,67.4,67.6,81,79.8,974.4,7.1,10.4,215.0,54.1,52.3,52.2,0.0,0.01,0.02
BATA,20170501T110500,43.01994,-78.13566,67.0,67.2,77,81.6,974.4,6.9,9.4,216.2,54.3,52.3,52.2,0.0,0.01,0.02
BATA,20170501T111000,43.01994,-78.13566,66.9,66.9,66,82.6,974.4,6.8,10.1,211.5,54.3,52.3,52.2,0.01,0.02,0.03
BATA,20170501T111500,43.01994,-78.13566,66.4,66.5,44,84.2,974.5,8.0,11.6,202.8,54.3,52.3,52.2,0.01,0.04,0.04
BATA,20170501T112000,43.01994,-78.13566,65.9,66.1,49,86.3,974.4,7.6,10.2,194.5,54.3,52.3,52.2,0.01,0.04,0.05
BATA,20170501T112500,43.01994,-78.13566,65.7,65.9,79,87.7,974.4,9.0,11.8,194.7,54.3,52.3,52.2,0.0,0.04,0.05
BATA,20170501T113000,43.01994,-78.13566,65.8,65.8,77,87.3,974.4,8.2,11.3,201.2,54.4,52.3,52.2,0.01,0.05,0.05
BATA,20170501T113500,43.01994,-78.13566,65.8,65.7,113,87.8,974.4,6.7,9.4,199.7,54.7,52.3,52.2,0.0,0.05,0.06
BATA,20170501T114000,43.01994,-78.13566,65.7,65.6,113,88.7,974.2,6.2,9.2,194.5,54.7,52.3,52.2,0.0,0.05,0.06
BATA,20170501T114500,43.01994,-78.13566,65.9,65.8,101,88.3,974.1,6.1,9.3,193.4,54.7,52.3,52.2,0.0,0.05,0.06
BATA,20170501T115000,43.01994,-78.13566,65.9,65.8,117,88.3,974.1,6.9,9.9,195.5,54.7,52.3,52.2,0.0,0.05,0.06
BATA,20170501T115500,43.01994,-78.13566,66.0,65.9,106,88.6,974.0,5.6,8.7,186.0,54.9,52.3,52.2,0.0,0.05,0.06
BATA,20170501T120000,43.01994,-78.13566,65.7,65.6,91,89.9,973.9,4.5,6.6,167.2,54.9,52.3,52.2,0.0,0.05,0.06
BATA,20170501T120500,43.01994,-78.13566,65.6,65.4,93,90.7,974.0,4.4,6.8,160.6,54.9,52.3,52.2,0.01,0.06,0.06
BATA,20170501T121000,43.01994,-78.13566,65.3,65.2,49,91.4,973.7,4.5,6.6,135.5,54.9,52.3,52.2,0.0,0.06,0.06
BATA,20170501T121500,43.01994,-78.13566,65.1,64.9,40,92.6,973.6,3.2,4.5,113.3,55.0,52.3,52.2,0.0,0.06,0.06
BATA,20170501T122000,43.01994,-78.13566,64.8,64.7,49,93.6,973.6,3.3,4.8,113.6,55.0,52.3,52.2,0.0,0.06,0.06
BATA,20170501T122500,43.01994,-78.13566,64.7,64.5,42,94.3,973.5,5.3,8.5,121.9,55.0,52.3,52.2,0.0,0.06,0.07
BATA,20170501T123000,43.01994,-78.13566,64.5,64.3,34,94.1,973.4,5.4,7.2,128.0,55.0,52.3,52.2,0.0,0.06,0.07
BATA,20170501T123500,43.01994,-78.13566,64.3,64.2,43,94.2,973.5,5.0,7.2,141.1,55.0,52.3,52.2,0.01,0.08,0.08
BATA,20170501T124000,43.01994,-78.13566,64.2,64.1,62,94.6,973.6,4.6,6.7,153.2,55.1,52.3,52.2,0.01,0.09,0.1
BATA,20170501T124500,43.01994,-78.13566,64.4,64.3,90,94.7,973.5,4.8,6.7,152.6,55.4,52.3,52.2,0.01,0.1,0.11
BATA,20170501T125000,43.01994,-78.13566,64.6,64.3,116,94.8,973.4,3.3,5.2,145.6,55.4,52.3,52.2,0.01,0.11,0.11
BATA,20170501T125500,43.01994,-78.13566,64.6,64.2,147,94.8,973.2,4.0,5.6,133.5,55.4,52.3,52.2,0.0,0.11,0.12
BATA,20170501T130000,43.01994,-78.13566,64.7,64.2,213,94.7,973.0,5.4,6.8,132.3,55.4,52.3,52.2,0.0,0.12,0.12
BATA,20170501T130500,43.01994,-78.13566,65.2,64.5,249,94.9,972.7,4.9,7.2,123.1,55.4,52.3,52.2,0.0,0.12,0.12
BATA,20170501T131000,43.01994,-78.13566,65.4,64.7,213,94.5,972.4,5.2,6.9,123.7,55.5,52.3,52.2,0.0,0.12,0.12
BATA,20170501T131500,43.01994,-78.13566,65.7,65.0,199,93.9,972.5,5.5,6.9,131.8,55.6,52.3,52.2,0.0,0.12,0.12
BATA,20170501T132000,43.01994,-78.13566,65.7,65.0,224,94.0,972.2,4.6,7.3,105.6,55.6,52.3,52.2,0.0,0.12,0.12
BATA,20170501T132500,43.01994,-78.13566,65.7,64.9,208,94.2,972.0,3.6,5.7,115.4,55.9,52.3,52.2,0.0,0.12,0.12
BATA,20170501T133000,43.01994,-78.13566,66.0,65.1,260,93.9,971.9,4.3,6.2,119.9,55.9,52.3,52.2,0.0,0.12,0.12
BATA,20170501T133500,43.01994,-78.13566,66.1,65.2,261,93.4,971.7,4.9,6.9,117.4,55.9,52.3,52.2,0.0,0.12,0.12
BATA,20170501T134000,43.01994,-78.13566,66.4,65.4,304,92.8,971.6,5.6,8.4,120.1,56.1,52.3,52.2,0.0,0.12,0.12
BATA,20170501T134500,43.01994,-78.13566,66.6,65.7,257,91.8,971.5,6.2,9.0,123.4,56.1,52.3,52.2,0.0,0.12,0.13
BATA,20170501T135000,43.01994,-78.13566,66.6,65.9,195,90.8,971.4,6.1,8.4,125.3,56.3,52.3,52.2,0.0,0.12,0.13
BATA,20170501T135500,43.01994,-78.13566,66.5,65.8,196,90.5,971.3,5.7,8.3,122.2,56.3,52.3,52.2,0.0,0.12,0.13
BATA,20170501T140000,43.01994,-78.13566,66.7,65.9,267,91.5,971.1,4.6,6.6,118.4,56.3,52.4,52.2,0.0,0.12,0.13
BATA,20170501T140500,43.01994,-78.13566,66.9,66.0,291,91.1,971.0,4.9,7.9,118.0,56.5,52.4,52.1,0.0,0.12,0.13
BATA,20170501T141000,43.01994,-78.13566,66.8,66.1,179,90.5,970.8,5.0,7.6,111.3,56.7,52.6,52.2,0.0,0.12,0.13
BATA,20170501T141500,43.01994,-78.13566,66.7,66.1,167,91.3,970.7,4.0,5.7,107.9,56.7,52.6,52.2,0.0,0.12,0.13
BATA,20170501T142000,43.01994,-78.13566,66.7,66.1,196,91.4,970.5,3.7,5.7,93.0,56.8,52.7,52.1,0.0,0.12,0.13
BATA,20170501T142500,43.01994,-78.13566,66.8,66.0,147,91.8,970.4,2.9,4.8,97.4,56.8,52.7,52.1,0.0,0.12,0.13
BATA,20170501T143000,43.01994,-78.13566,66.6,65.9,91,92.1,970.3,3.4,5.4,92.5,56.8,52.7,52.1,0.0,0.12,0.13
BATA,20170501T143500,43.01994,-78.13566,66.3,65.9,61,92.0,970.2,3.8,5.5,99.8,56.9,52.7,52.1,0.0,0.12,0.13
BATA,20170501T144000,43.01994,-78.13566,66.1,65.8,63,92.5,969.9,4.1,7.0,92.6,57.2,52.7,52.1,0.0,0.12,0.13
BATA,20170501T144500,43.01994,-78.13566,66.1,65.8,62,92.7,969.8,4.8,8.5,96.0,57.2,52.7,52.1,0.0,0.12,0.13
BATA,20170501T145000,43.01994,-78.13566,66.1,65.9,75,92.1,969.6,6.1,9.4,99.3,57.2,52.7,52.1,0.0,0.12,0.13
