station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170501T011000,43.26127,-74.97878,47.9,47.7,0,79.5,964.1,5.8,13.7,127.0,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T011500,43.26127,-74.97878,47.8,47.6,0,79.8,964.0,4.0,11.5,140.0,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T012000,43.26127,-74.97878,47.8,47.6,0,80.1,964.0,4.9,9.1,126.0,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T012500,43.26127,-74.97878,47.7,47.5,0,80.1,964.0,6.0,10.7,117.0,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T013000,43.26127,-74.97878,47.8,47.6,0,80.6,964.0,3.2,8.1,137.8,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T013500,43.26127,-74.97878,47.6,47.4,0,80.5,964.1,4.1,10.5,108.2,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T014000,43.26127,-74.97878,47.6,47.4,0,81.0,964.0,4.4,8.3,120.5,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T014500,43.26127,-74.97878,47.5,47.3,0,81.1,963.9,5.4,10.7,113.9,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T015000,43.26127,-74.97878,47.3,47.2,0,81.3,963.7,4.5,9.9,118.3,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T015500,43.26127,-74.97878,47.4,47.2,0,81.5,963.7,5.3,12.8,115.3,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T020000,43.26127,-74.97878,47.4,47.2,0,81.8,963.5,5.0,10.9,113.0,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T020500,43.26127,-74.97878,47.4,47.2,0,82.1,963.5,5.8,13.0,114.3,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T021000,43.26127,-74.97878,47.3,47.1,0,81.8,963.5,5.1,10.7,112.3,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T021500,43.26127,-74.97878,47.3,47.1,0,82.1,963.4,6.5,12.6,110.5,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T022000,43.26127,-74.97878,47.3,47.1,0,82.1,963.3,4.1,8.8,119.3,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T022500,43.26127,-74.97878,47.3,47.1,0,82.3,963.3,5.4,10.2,110.8,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T023000,43.26127,-74.97878,47.3,47.1,0,82.2,963.2,4.2,11.5,126.9,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T023500,43.26127,-74.97878,47.3,47.2,0,82.5,963.1,3.3,8.2,120.4,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T024000,43.26127,-74.97878,47.3,47.1,0,82.4,963.1,3.9,11.4,127.9,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T024500,43.26127,-74.97878,47.4,47.2,0,82.7,963.0,3.7,10.1,126.2,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T025000,43.26127,-74.97878,47.5,47.3,0,82.7,963.1,3.2,8.2,114.0,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T025500,43.26127,-74.97878,47.4,47.2,0,82.7,962.9,4.4,8.0,119.2,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T030000,43.26127,-74.97878,47.4,47.3,0,83.1,962.6,3.3,7.7,120.9,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T030500,43.26127,-74.97878,47.4,47.2,0,83.5,962.6,4.1,11.3,120.4,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T031000,43.26127,-74.97878,47.3,47.2,0,83.4,962.5,4.9,10.4,117.7,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T031500,43.26127,-74.97878,47.3,47.2,0,83.7,962.5,3.6,9.6,133.1,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T032000,43.26127,-74.97878,47.3,47.2,0,83.7,962.4,3.9,8.2,124.6,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T032500,43.26127,-74.97878,47.3,47.3,0,84.1,962.5,3.8,10.7,124.8,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T033000,43.26127,-74.97878,47.5,47.5,0,84.3,962.6,2.9,7.5,143.4,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T033500,43.26127,-74.97878,47.7,47.6,0,84.2,962.5,3.0,6.5,118.4,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T034000,43.26127,-74.97878,47.6,47.6,0,84.5,962.5,3.8,6.8,126.9,50.5,51.1,50.4,0.0,0.0,0.0
COLD,20170501T034500,43.26127,-74.97878,47.3,47.4,0,84.6,962.5,2.4,5.6,126.9,50.5,51.0,50.4,0.0,0.0,0.0
COLD,20170501T035000,43.26127,-74.97878,47.3,47.4,0,84.9,962.5,3.3,5.8,127.0,50.5,50.9,50.4,0.0,0.0,0.0
COLD,20170501T035500,43.26127,-74.97878,47.3,47.3,0,85.2,962.4,2.8,8.3,113.5,50.5,50.8,50.4,0.0,0.0,0.0
COLD,20170501T040000,43.26127,-74.97878,47.4,47.3,0,84.9,962.4,3.7,7.1,126.7,50.5,50.7,50.4,0.0,0.0,0.0
COLD,20170501T040500,43.26127,-74.97878,47.4,47.3,0,85.1,962.3,2.4,8.0,130.2,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T041000,43.26127,-74.97878,47.4,47.3,0,84.9,962.2,3.3,7.7,119.6,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T041500,43.26127,-74.97878,47.4,47.3,0,85.1,962.2,2.7,6.6,121.0,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T042000,43.26127,-74.97878,47.4,47.3,0,85.6,962.1,2.9,5.0,129.7,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T042500,43.26127,-74.97878,47.5,47.3,0,85.0,962.1,3.1,6.1,130.3,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T043000,43.26127,-74.97878,47.5,47.3,0,84.9,962.0,4.0,6.9,125.7,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T043500,43.26127,-74.97878,47.3,47.2,0,84.5,961.8,3.8,7.2,129.0,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T044000,43.26127,-74.97878,47.4,47.2,0,84.5,961.8,2.9,6.4,128.8,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T044500,43.26127,-74.97878,47.3,47.1,0,84.1,961.8,3.3,7.0,124.9,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T045000,43.26127,-74.97878,47.2,47.1,0,83.8,961.8,3.7,7.6,124.0,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T045500,43.26127,-74.97878,47.2,47.0,0,83.9,961.8,3.4,5.8,118.1,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T050000,43.26127,-74.97878,47.1,46.9,0,83.7,961.8,3.0,5.0,119.5,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T050500,43.26127,-74.97878,47.1,46.9,0,84.0,961.8,3.0,7.0,118.3,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T051000,43.26127,-74.97878,47.1,47.0,0,84.2,961.9,2.2,4.0,110.3,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T051500,43.26127,-74.97878,47.2,47.1,0,83.9,961.8,2.9,5.0,117.4,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T052000,43.26127,-74.97878,47.2,47.1,0,84.4,961.8,2.1,5.6,125.7,50.4,50.7,50.4,0.0,0.0,0.0
COLD,20170501T052500,43.26127,-74.97878,47.3,47.2,0,84.0,961.8,3.0,5.0,120.4,50.4,50.7,50.3,0.0,0.0,0.0
COLD,20170501T053000,43.26127,-74.97878,47.5,47.4,0,84.0,961.7,3.3,6.5,128.7,50.4,50.7,50.3,0.0,0.0,0.0
COLD,20170501T053500,43.26127,-74.97878,47.7,47.5,0,83.8,961.7,2.6,6.6,129.2,50.4,50.7,50.3,0.0,0.0,0.0
COLD,20170501T054000,43.26127,-74.97878,47.8,47.6,0,83.8,961.7,2.8,6.7,135.4,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T054500,43.26127,-74.97878,47.9,47.8,1,84.0,961.5,3.6,7.5,144.6,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T055000,43.26127,-74.97878,48.0,47.9,1,84.1,961.4,3.0,6.8,133.8,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T055500,43.26127,-74.97878,48.2,48.1,1,84.2,961.4,2.6,6.4,122.0,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T060000,43.26127,-74.97878,48.3,48.2,2,84.2,961.6,2.0,5.1,140.9,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T060500,43.26127,-74.97878,48.4,48.3,3,84.3,961.6,2.2,5.1,121.2,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T061000,43.26127,-74.97878,48.5,48.4,5,84.3,961.6,2.7,5.7,120.4,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T061500,43.26127,-74.97878,48.5,48.4,6,84.7,961.5,2.4,5.8,140.0,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T062000,43.26127,-74.97878,48.7,48.6,9,85.0,961.4,3.4,7.2,129.4,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T062500,43.26127,-74.97878,49.0,48.8,13,84.8,961.4,3.2,6.7,136.8,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T063000,43.26127,-74.97878,49.1,48.9,19,84.8,961.5,2.9,6.6,111.6,50.4,50.7,50.2,0.0,0.0,0.0
COLD,20170501T063500,43.26127,-74.97878,49.2,49.1,22,84.9,961.5,2.1,5.5,123.0,50.4,50.6,50.2,0.0,0.0,0.0
COLD,20170501T064000,43.26127,-74.97878,49.4,49.2,30,85.3,961.4,2.8,5.3,128.1,50.4,50.6,50.2,0.0,0.0,0.0
COLD,20170501T064500,43.26127,-74.97878,49.5,49.3,34,85.3,961.4,1.7,4.3,107.8,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T065000,43.26127,-74.97878,49.5,49.2,35,84.7,961.3,4.0,7.5,98.6,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T065500,43.26127,-74.97878,49.4,49.1,40,85.0,961.2,3.7,7.4,109.3,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T070000,43.26127,-74.97878,49.4,49.1,40,84.3,961.3,2.0,5.8,127.1,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T070500,43.26127,-74.97878,49.5,49.2,41,84.5,961.3,2.1,3.4,128.6,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T071000,43.26127,-74.97878,49.6,49.2,51,84.0,961.2,2.2,4.5,116.8,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T071500,43.26127,-74.97878,49.8,49.4,48,84.1,961.2,2.0,3.4,123.0,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T072000,43.26127,-74.97878,49.9,49.5,62,84.0,961.2,1.8,3.6,125.0,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T072500,43.26127,-74.97878,50.0,49.6,65,83.8,961.2,1.8,3.7,118.6,50.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T073000,43.26127,-74.97878,50.0,49.6,66,83.2,961.3,2.0,3.8,135.9,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T073500,43.26127,-74.97878,49.9,49.5,64,82.6,961.4,3.1,4.6,129.3,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T074000,43.26127,-74.97878,50.0,49.7,78,83.1,961.4,2.4,5.1,133.2,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T074500,43.26127,-74.97878,50.7,50.3,94,84.0,961.3,2.7,5.8,123.4,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T075000,43.26127,-74.97878,51.0,50.5,95,82.9,961.2,1.8,3.6,124.5,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T075500,43.26127,-74.97878,50.9,50.4,109,82.1,961.2,2.2,4.6,117.1,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T080000,43.26127,-74.97878,51.0,50.3,129,82.0,961.2,4.3,8.0,108.2,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T080500,43.26127,-74.97878,50.9,50.4,153,81.8,961.1,3.1,5.8,111.5,50.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T081000,43.26127,-74.97878,51.2,50.5,138,81.8,961.1,3.2,8.3,109.9,50.6,50.5,50.2,0.0,0.0,0.0
COLD,20170501T081500,43.26127,-74.97878,51.4,50.8,89,81.5,961.2,2.7,5.5,110.2,50.7,50.5,50.2,0.0,0.0,0.0
COLD,20170501T082000,43.26127,-74.97878,51.4,50.9,75,81.6,961.2,2.7,7.2,108.0,50.7,50.5,50.2,0.0,0.0,0.0
COLD,20170501T082500,43.26127,-74.97878,51.2,50.7,74,81.5,961.1,4.0,7.4,107.7,50.7,50.5,50.2,0.0,0.0,0.0
COLD,20170501T083000,43.26127,-74.97878,51.5,51.0,97,81.8,961.1,2.6,5.6,114.1,50.7,50.5,50.2,0.0,0.0,0.0
COLD,20170501T083500,43.26127,-74.97878,51.7,51.3,107,81.2,961.1,2.4,5.2,112.9,50.9,50.5,50.2,0.0,0.0,0.0
COLD,20170501T084000,43.26127,-74.97878,52.1,51.6,151,81.5,961.1,3.1,6.0,113.0,51.1,50.5,50.2,0.0,0.0,0.0
COLD,20170501T084500,43.26127,-74.97878,52.4,51.9,122,81.2,961.0,2.8,6.8,119.5,51.1,50.5,50.2,0.0,0.0,0.0
COLD,20170501T085000,43.26127,-74.97878,52.7,52.0,125,81.7,961.0,3.4,5.5,106.7,51.1,50.5,50.2,0.0,0.0,0.0
COLD,20170501T085500,43.26127,-74.97878,52.7,52.1,119,80.9,960.9,3.2,5.6,113.2,51.1,50.5,50.2,0.0,0.0,0.0
COLD,20170501T090000,43.26127,-74.97878,52.9,52.4,91,81.8,960.9,1.3,3.7,137.4,51.2,50.5,50.2,0.0,0.0,0.0
COLD,20170501T090500,43.26127,-74.97878,53.1,52.6,116,82.0,961.1,3.1,7.2,151.6,51.3,50.5,50.2,0.0,0.0,0.0
COLD,20170501T091000,43.26127,-74.97878,53.9,53.5,118,84.1,961.3,3.9,7.0,166.5,51.3,50.5,50.2,0.0,0.0,0.0
COLD,20170501T091500,43.26127,-74.97878,54.4,53.8,216,84.2,961.2,5.1,10.5,163.7,51.3,50.5,50.2,0.0,0.0,0.0
COLD,20170501T092000,43.26127,-74.97878,54.7,54.0,201,84.7,961.2,7.3,12.2,175.7,51.3,50.5,50.2,0.0,0.0,0.0
COLD,20170501T092500,43.26127,-74.97878,54.6,54.1,213,84.4,961.0,5.7,11.3,163.8,51.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T093000,43.26127,-74.97878,54.8,54.2,279,84.3,960.8,6.0,10.1,154.5,51.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T093500,43.26127,-74.97878,55.2,54.6,233,84.4,960.7,3.1,7.1,151.8,51.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T094000,43.26127,-74.97878,55.3,54.5,260,81.0,960.7,3.7,7.9,102.0,51.5,50.5,50.2,0.0,0.0,0.0
COLD,20170501T094500,43.26127,-74.97878,54.8,53.7,271,77.7,960.7,3.9,8.0,110.9,51.8,50.5,50.2,0.0,0.0,0.0
COLD,20170501T095000,43.26127,-74.97878,55.1,54.4,185,79.3,960.8,3.3,7.9,120.7,51.8,50.5,50.2,0.0,0.0,0.0
COLD,20170501T095500,43.26127,-74.97878,55.1,54.0,330,79.6,960.7,3.9,6.4,104.1,51.9,50.5,50.2,0.0,0.0,0.0
COLD,20170501T100000,43.26127,-74.97878,56.0,54.9,343,78.8,960.7,5.0,7.5,113.1,52.0,50.5,50.2,0.0,0.0,0.0
COLD,20170501T100500,43.26127,-74.97878,56.6,55.6,316,78.5,960.6,3.6,5.9,113.9,52.0,50.5,50.2,0.0,0.0,0.0
COLD,20170501T101000,43.26127,-74.97878,57.0,56.4,360,80.1,960.6,3.3,6.9,155.1,52.1,50.5,50.2,0.0,0.0,0.0
COLD,20170501T101500,43.26127,-74.97878,58.5,57.5,664,80.1,960.6,4.2,8.5,158.2,52.2,50.5,50.2,0.0,0.0,0.0
COLD,20170501T102000,43.26127,-74.97878,58.7,57.3,678,78.0,960.4,8.4,12.1,176.5,52.2,50.5,50.2,0.0,0.0,0.0
COLD,20170501T102500,43.26127,-74.97878,59.0,57.5,773,77.7,960.5,8.9,14.5,169.8,52.3,50.5,50.2,0.0,0.0,0.0
COLD,20170501T103000,43.26127,-74.97878,59.9,58.1,647,78.3,960.4,9.2,14.9,182.5,52.4,50.5,50.2,0.0,0.0,0.0
COLD,20170501T103500,43.26127,-74.97878,60.1,58.8,594,76.7,960.3,6.4,11.5,181.3,52.7,50.5,50.2,0.0,0.0,0.0
COLD,20170501T104000,43.26127,-74.97878,60.3,58.8,887,76.1,960.3,9.0,15.1,176.4,52.9,50.5,50.2,0.0,0.0,0.0
COLD,20170501T104500,43.26127,-74.97878,60.4,58.7,547,75.7,960.3,9.7,15.4,173.4,53.0,50.5,50.2,0.0,0.0,0.0
COLD,20170501T105000,43.26127,-74.97878,59.9,58.9,448,76.3,960.4,8.5,14.2,167.8,53.2,50.5,50.1,0.0,0.0,0.0
COLD,20170501T105500,43.26127,-74.97878,60.3,59.4,479,75.8,960.2,5.7,13.9,155.6,53.4,50.5,50.1,0.0,0.0,0.0
COLD,20170501T110000,43.26127,-74.97878,60.7,59.8,541,75.9,960.1,5.7,10.9,173.6,53.6,50.5,50.0,0.0,0.0,0.0
COLD,20170501T110500,43.26127,-74.97878,60.9,60.0,461,73.9,960.1,7.3,12.9,156.9,53.8,50.5,49.9,0.0,0.0,0.0
COLD,20170501T111000,43.26127,-74.97878,60.3,59.4,425,75.0,960.0,9.0,13.4,173.0,54.0,50.5,49.9,0.0,0.0,0.0
COLD,20170501T111500,43.26127,-74.97878,61.0,60.2,426,75.3,959.9,7.1,13.2,172.2,54.2,50.5,49.8,0.0,0.0,0.0
COLD,20170501T112000,43.26127,-74.97878,61.9,61.1,467,74.4,959.8,6.4,10.3,172.2,54.3,50.5,49.9,0.0,0.0,0.0
COLD,20170501T112500,43.26127,-74.97878,62.1,61.2,465,73.6,959.8,7.0,14.0,168.1,54.6,50.5,49.8,0.0,0.0,0.0
COLD,20170501T113000,43.26127,-74.97878,63.0,61.8,548,73.6,959.7,6.7,8.9,181.9,54.7,50.5,49.8,0.0,0.0,0.0
COLD,20170501T113500,43.26127,-74.97878,63.5,62.7,447,72.2,959.7,5.1,11.1,161.5,54.9,50.5,49.8,0.0,0.0,0.0
COLD,20170501T114000,43.26127,-74.97878,63.6,62.7,392,73.2,959.7,7.3,12.5,169.8,54.9,50.5,49.8,0.0,0.0,0.0
COLD,20170501T114500,43.26127,-74.97878,63.3,62.6,374,73.1,959.7,6.8,11.3,180.6,55.0,50.5,49.8,0.0,0.0,0.0
COLD,20170501T115000,43.26127,-74.97878,63.8,62.9,436,73.2,959.6,6.9,9.9,182.0,55.3,50.5,49.8,0.0,0.0,0.0
COLD,20170501T115500,43.26127,-74.97878,64.7,63.8,490,71.6,959.6,5.4,9.2,167.2,55.4,50.5,49.8,0.0,0.0,0.0
COLD,20170501T120000,43.26127,-74.97878,65.0,63.9,693,71.4,959.5,9.5,14.5,185.1,55.5,50.5,49.8,0.0,0.0,0.0
COLD,20170501T120500,43.26127,-74.97878,65.8,64.6,584,70.1,959.3,6.8,12.0,164.3,55.6,50.5,49.8,0.0,0.0,0.0
COLD,20170501T121000,43.26127,-74.97878,65.3,64.5,630,70.3,959.3,7.6,15.6,168.5,55.8,50.5,49.8,0.0,0.0,0.0
COLD,20170501T121500,43.26127,-74.97878,66.7,65.3,822,70.2,959.2,8.0,14.4,173.5,55.9,50.5,49.8,0.0,0.0,0.0
COLD,20170501T122000,43.26127,-74.97878,66.2,65.2,669,69.3,959.1,7.7,11.3,174.6,56.1,50.5,49.8,0.0,0.0,0.0
COLD,20170501T122500,43.26127,-74.97878,66.9,66.0,661,69.4,959.0,6.1,12.3,179.8,56.1,50.5,49.8,0.0,0.0,0.0
COLD,20170501T123000,43.26127,-74.97878,66.8,65.8,566,68.9,958.9,8.2,15.6,169.1,56.3,50.5,49.8,0.0,0.0,0.0
COLD,20170501T123500,43.26127,-74.97878,67.3,66.4,514,69.0,958.8,7.7,15.1,168.0,56.4,50.5,49.8,0.0,0.0,0.0
COLD,20170501T124000,43.26127,-74.97878,67.4,66.5,475,68.9,958.7,8.1,12.3,175.2,56.7,50.5,49.8,0.0,0.0,0.0
COLD,20170501T124500,43.26127,-74.97878,67.6,66.8,450,68.3,958.6,6.3,11.2,169.5,56.8,50.5,49.8,0.0,0.0,0.0
COLD,20170501T125000,43.26127,-74.97878,67.4,66.7,458,68.9,958.6,7.7,13.6,170.3,57.0,50.5,49.8,0.0,0.0,0.0
COLD,20170501T125500,43.26127,-74.97878,67.4,66.7,449,68.1,958.5,7.5,12.1,173.9,57.2,50.5,49.8,0.0,0.0,0.0
COLD,20170501T130000,43.26127,-74.97878,67.5,67.0,430,68.2,958.4,5.9,11.9,172.8,57.3,50.5,49.8,0.0,0.0,0.0
COLD,20170501T130500,43.26127,-74.97878,67.7,67.1,425,68.2,958.3,7.2,12.8,167.2,57.4,50.5,49.8,0.0,0.0,0.0
COLD,20170501T131000,43.26127,-74.97878,68.1,67.3,534,67.6,958.1,6.7,12.3,167.8,57.5,50.5,49.8,0.0,0.0,0.0
COLD,20170501T131500,43.26127,-74.97878,69.2,67.9,718,67.4,958.0,7.9,15.1,184.6,57.7,50.5,49.8,0.0,0.0,0.0
COLD,20170501T132000,43.26127,-74.97878,69.0,67.8,721,66.2,958.0,9.2,12.6,181.5,57.8,50.5,49.8,0.0,0.0,0.0
COLD,20170501T132500,43.26127,-74.97878,69.7,68.7,699,65.6,957.9,5.5,10.4,183.0,57.9,50.5,49.8,0.0,0.0,0.0
COLD,20170501T133000,43.26127,-74.97878,70.6,69.3,874,64.8,957.8,9.1,13.5,190.6,57.9,50.5,49.8,0.0,0.0,0.0
COLD,20170501T133500,43.26127,-74.97878,71.1,69.6,838,63.7,957.7,7.6,12.2,177.8,58.2,50.5,49.8,0.0,0.0,0.0
COLD,20170501T134000,43.26127,-74.97878,71.3,70.0,743,62.4,957.6,7.8,16.0,169.6,58.3,50.5,49.8,0.0,0.0,0.0
COLD,20170501T134500,43.26127,-74.97878,70.7,69.4,751,63.4,957.6,10.5,14.7,180.6,58.4,50.5,49.8,0.0,0.0,0.0
COLD,20170501T135000,43.26127,-74.97878,70.5,69.3,711,62.3,957.5,9.5,12.9,189.6,58.5,50.5,49.8,0.0,0.0,0.0
COLD,20170501T135500,43.26127,-74.97878,71.0,69.8,552,63.2,957.5,8.6,13.2,186.8,58.8,50.5,49.8,0.0,0.0,0.0
COLD,20170501T140000,43.26127,-74.97878,71.2,70.4,679,62.6,957.4,6.0,12.0,149.0,58.9,50.5,49.8,0.0,0.0,0.0
COLD,20170501T140500,43.26127,-74.97878,71.8,70.6,884,62.8,957.4,8.5,14.5,173.9,59.0,50.5,49.8,0.0,0.0,0.0
COLD,20170501T141000,43.26127,-74.97878,72.3,70.9,804,61.9,957.4,10.5,17.0,176.2,59.3,50.6,49.8,0.0,0.0,0.0
COLD,20170501T141500,43.26127,-74.97878,72.3,70.7,837,61.3,957.3,13.0,17.9,176.2,59.5,50.6,49.8,0.0,0.0,0.0
COLD,20170501T142000,43.26127,-74.97878,73.3,71.8,739,60.9,957.1,8.6,13.5,180.3,59.7,50.7,49.8,0.0,0.0,0.0
COLD,20170501T142500,43.26127,-74.97878,73.4,71.8,858,60.4,957.0,11.1,15.3,184.4,59.8,50.7,49.8,0.0,0.0,0.0
COLD,20170501T143000,43.26127,-74.97878,73.3,71.8,761,60.1,956.9,8.2,15.2,174.1,60.0,50.7,49.8,0.0,0.0,0.0
COLD,20170501T143500,43.26127,-74.97878,73.3,71.9,781,60.4,956.8,11.5,17.3,174.0,60.3,50.7,49.8,0.0,0.0,0.0
COLD,20170501T144000,43.26127,-74.97878,73.3,72.1,599,59.9,956.7,11.6,16.6,184.6,60.3,50.7,49.8,0.0,0.0,0.0
COLD,20170501T144500,43.26127,-74.97878,73.4,72.1,731,60.0,956.6,11.3,17.0,189.5,60.4,50.7,49.8,0.0,0.0,0.0
COLD,20170501T145000,43.26127,-74.97878,73.9,72.9,850,60.0,956.3,6.7,13.7,159.3,60.7,50.7,49.8,0.0,0.0,0.0
