station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161001T071000,43.01994,-78.13566,52.7,52.4,2,94.9,989.4,2.2,5.4,90.2,58.6,61.3,62.5,0.0,0.0,0.0
BATA,20161001T071500,43.01994,-78.13566,52.8,52.5,2,94.9,989.4,2.2,5.1,73.5,58.7,61.2,62.5,0.0,0.0,0.0
BATA,20161001T072000,43.01994,-78.13566,52.8,52.5,3,94.9,989.4,2.2,5.3,74.4,58.6,61.3,62.4,0.0,0.0,0.0
BATA,20161001T072500,43.01994,-78.13566,52.9,52.6,5,94.9,989.4,3.3,5.2,67.3,58.6,61.2,62.5,0.0,0.0,0.0
BATA,20161001T073000,43.01994,-78.13566,52.9,52.6,6,94.8,989.4,3.6,5.6,66.5,58.7,61.2,62.4,0.0,0.0,0.0
BATA,20161001T073500,43.01994,-78.13566,53.0,52.7,9,94.7,989.4,3.0,4.5,76.8,58.7,61.2,62.5,0.0,0.0,0.0
BATA,20161001T074000,43.01994,-78.13566,53.1,52.8,12,94.6,989.5,2.3,3.9,94.2,58.7,61.2,62.5,0.0,0.0,0.0
BATA,20161001T074500,43.01994,-78.13566,53.2,52.8,15,94.6,989.5,2.6,5.0,99.3,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T075000,43.01994,-78.13566,53.2,52.8,17,94.6,989.5,2.0,5.3,99.0,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T075500,43.01994,-78.13566,53.3,53.0,19,94.5,989.6,2.5,5.1,106.5,58.8,61.2,62.5,0.0,0.0,0.0
BATA,20161001T080000,43.01994,-78.13566,53.4,53.1,20,94.4,989.7,3.6,6.4,111.7,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T080500,43.01994,-78.13566,53.5,53.2,28,94.4,989.7,3.4,5.6,108.5,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T081000,43.01994,-78.13566,53.8,53.3,58,94.4,989.6,2.4,6.1,109.2,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T081500,43.01994,-78.13566,54.1,53.5,65,94.1,989.6,1.8,3.9,86.4,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T082000,43.01994,-78.13566,54.1,53.6,74,93.5,989.6,2.5,5.0,101.3,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T082500,43.01994,-78.13566,54.3,53.8,75,93.1,989.5,2.9,6.0,89.3,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T083000,43.01994,-78.13566,54.4,53.9,45,92.9,989.5,2.5,6.1,98.1,58.8,61.2,62.3,0.0,0.0,0.0
BATA,20161001T083500,43.01994,-78.13566,54.3,53.9,58,92.7,989.4,3.0,6.1,92.3,58.8,61.2,62.5,0.0,0.0,0.0
BATA,20161001T084000,43.01994,-78.13566,54.5,54.0,67,92.7,989.3,3.3,6.6,97.2,58.8,61.2,62.4,0.0,0.0,0.0
BATA,20161001T084500,43.01994,-78.13566,54.6,54.2,57,92.4,989.2,3.2,7.7,92.2,58.9,61.2,62.4,0.0,0.0,0.0
BATA,20161001T085000,43.01994,-78.13566,54.7,54.3,43,92.2,989.3,3.5,6.9,100.8,59.0,61.2,62.4,0.0,0.0,0.0
BATA,20161001T085500,43.01994,-78.13566,54.7,54.3,50,91.9,989.3,4.3,7.9,103.2,59.0,61.2,62.4,0.0,0.0,0.0
BATA,20161001T090000,43.01994,-78.13566,54.8,54.4,66,91.6,989.3,4.4,9.2,103.2,59.0,61.2,62.3,0.0,0.0,0.0
BATA,20161001T090500,43.01994,-78.13566,54.9,54.5,74,91.4,989.3,3.9,8.5,97.7,59.0,61.2,62.4,0.0,0.0,0.0
BATA,20161001T091000,43.01994,-78.13566,55.1,54.6,62,91.2,989.3,4.6,8.3,107.3,59.0,61.2,62.3,0.0,0.0,0.0
BATA,20161001T091500,43.01994,-78.13566,55.1,54.7,46,91.1,989.3,4.4,8.1,104.4,59.0,61.2,62.3,0.0,0.0,0.0
BATA,20161001T092000,43.01994,-78.13566,55.2,54.8,36,91.0,989.3,3.6,7.9,104.9,59.0,61.2,62.3,0.0,0.0,0.0
BATA,20161001T092500,43.01994,-78.13566,55.2,54.9,37,90.8,989.3,4.3,7.4,103.2,59.0,61.2,62.4,0.0,0.0,0.0
BATA,20161001T093000,43.01994,-78.13566,55.3,55.0,29,90.9,989.3,4.5,8.3,111.2,59.0,61.2,62.3,0.0,0.0,0.0
BATA,20161001T093500,43.01994,-78.13566,55.3,55.0,27,91.3,989.3,4.0,9.5,104.1,59.1,61.2,62.3,0.0,0.0,0.0
BATA,20161001T094000,43.01994,-78.13566,55.2,54.9,40,91.6,989.3,4.2,9.1,100.1,59.2,61.1,62.3,0.01,0.01,0.01
BATA,20161001T094500,43.01994,-78.13566,55.1,54.8,52,92.2,989.2,3.3,7.2,106.7,59.2,61.2,62.3,0.0,0.02,0.02
BATA,20161001T095000,43.01994,-78.13566,55.1,54.8,69,93.1,989.2,3.3,6.9,101.7,59.3,61.2,62.3,0.01,0.03,0.03
BATA,20161001T095500,43.01994,-78.13566,55.0,54.7,65,93.6,989.2,4.0,7.5,104.2,59.3,61.1,62.3,0.01,0.04,0.04
BATA,20161001T100000,43.01994,-78.13566,55.0,54.6,67,94.2,989.2,3.2,5.8,110.8,59.3,61.1,62.3,0.0,0.05,0.05
BATA,20161001T100500,43.01994,-78.13566,55.0,54.6,74,94.8,989.2,3.5,8.4,106.3,59.4,61.1,62.3,0.01,0.05,0.05
BATA,20161001T101000,43.01994,-78.13566,55.1,54.6,74,95.3,989.2,3.0,5.8,108.0,59.3,61.1,62.3,0.01,0.06,0.06
BATA,20161001T101500,43.01994,-78.13566,55.1,54.6,80,95.6,989.2,4.2,7.7,111.8,59.4,61.1,62.3,0.01,0.08,0.08
BATA,20161001T102000,43.01994,-78.13566,55.2,54.6,112,96.0,989.2,4.0,8.2,108.2,59.4,61.1,62.3,0.01,0.08,0.08
BATA,20161001T102500,43.01994,-78.13566,55.3,54.7,96,96.2,989.1,5.8,9.0,110.6,59.4,61.1,62.3,0.0,0.09,0.09
BATA,20161001T103000,43.01994,-78.13566,55.4,54.9,79,96.4,989.0,3.7,8.3,108.2,59.4,61.1,62.3,0.0,0.09,0.09
BATA,20161001T103500,43.01994,-78.13566,55.4,54.9,100,96.3,989.0,5.0,8.0,109.5,59.4,61.1,62.3,0.0,0.09,0.09
BATA,20161001T104000,43.01994,-78.13566,55.5,54.9,117,96.4,989.0,5.5,9.0,107.2,59.4,61.0,62.3,0.0,0.09,0.09
BATA,20161001T104500,43.01994,-78.13566,55.7,55.2,160,96.3,989.0,6.0,11.8,113.9,59.6,61.0,62.3,0.0,0.09,0.09
BATA,20161001T105000,43.01994,-78.13566,56.0,55.4,159,96.2,988.9,6.2,11.1,110.4,59.7,61.0,62.3,0.0,0.09,0.09
BATA,20161001T105500,43.01994,-78.13566,56.6,55.8,191,96.3,988.9,5.0,9.6,113.8,59.7,61.0,62.2,0.0,0.09,0.09
BATA,20161001T110000,43.01994,-78.13566,56.8,56.0,157,95.7,989.0,7.3,12.6,119.5,59.7,61.0,62.3,0.0,0.09,0.09
BATA,20161001T110500,43.01994,-78.13566,56.9,56.2,124,95.2,988.9,6.2,10.1,119.4,59.7,61.0,62.3,0.0,0.09,0.09
BATA,20161001T111000,43.01994,-78.13566,56.6,56.1,106,94.4,988.9,7.2,12.1,116.1,59.8,61.0,62.2,0.0,0.09,0.09
BATA,20161001T111500,43.01994,-78.13566,56.9,56.3,116,94.5,988.9,7.0,12.7,119.7,59.9,60.9,62.3,0.0,0.09,0.09
BATA,20161001T112000,43.01994,-78.13566,57.2,56.6,132,94.3,988.8,5.7,11.2,119.4,59.9,60.9,62.3,0.0,0.09,0.09
BATA,20161001T112500,43.01994,-78.13566,57.2,56.7,128,93.4,988.7,8.1,15.0,116.5,60.0,61.0,62.3,0.0,0.09,0.09
BATA,20161001T113000,43.01994,-78.13566,57.4,56.9,174,92.0,988.7,9.5,14.2,119.6,60.2,61.0,62.3,0.0,0.09,0.09
BATA,20161001T113500,43.01994,-78.13566,57.7,57.1,171,91.6,988.6,7.8,12.1,119.7,60.3,61.0,62.3,0.0,0.09,0.09
BATA,20161001T114000,43.01994,-78.13566,58.0,57.3,180,90.9,988.5,8.0,12.0,120.8,60.3,60.9,62.3,0.0,0.09,0.09
BATA,20161001T114500,43.01994,-78.13566,57.9,57.3,88,90.7,988.6,7.6,13.4,121.0,60.3,61.0,62.3,0.0,0.09,0.09
BATA,20161001T115000,43.01994,-78.13566,57.8,57.3,94,91.4,988.5,5.8,10.7,112.0,60.3,60.9,62.3,0.0,0.09,0.09
BATA,20161001T115500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20161001T120000,43.01994,-78.13566,57.9,57.4,88,91.4,988.3,4.9,10.7,113.8,60.4,60.9,62.3,,0.09,0.09
BATA,20161001T120500,43.01994,-78.13566,58.1,57.6,122,90.9,988.2,6.0,10.6,113.2,60.4,60.9,62.2,0.0,0.09,0.09
BATA,20161001T121000,43.01994,-78.13566,58.3,57.7,154,89.8,988.1,6.4,9.6,117.7,60.5,60.9,62.2,0.0,0.09,0.09
BATA,20161001T121500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20161001T122000,43.01994,-78.13566,59.0,58.2,273,88.4,988.1,8.6,13.1,116.4,60.7,60.8,62.2,,0.09,0.09
BATA,20161001T122500,43.01994,-78.13566,59.6,58.6,259,88.3,987.9,6.5,12.6,106.4,60.8,60.9,62.3,0.0,0.09,0.09
BATA,20161001T123000,43.01994,-78.13566,59.5,58.6,200,87.5,987.9,6.3,11.8,110.1,60.8,60.9,62.3,0.0,0.09,0.09
BATA,20161001T123500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20161001T124000,43.01994,-78.13566,59.5,58.6,262,87.4,987.9,8.0,13.7,120.3,60.8,60.9,62.2,,0.09,0.09
BATA,20161001T124500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20161001T125000,43.01994,-78.13566,60.6,59.3,463,85.9,987.7,7.0,11.7,118.1,61.2,61.0,62.2,,0.09,0.09
BATA,20161001T125500,43.01994,-78.13566,61.2,60.0,373,85.5,987.5,5.2,12.1,105.0,61.2,60.9,62.2,0.0,0.09,0.09
BATA,20161001T130000,43.01994,-78.13566,61.1,59.9,384,85.1,987.4,5.9,12.3,117.7,61.3,60.9,62.2,0.0,0.09,0.09
BATA,20161001T130500,43.01994,-78.13566,62.1,60.5,419,85.2,987.3,3.5,7.5,106.1,61.3,60.9,62.2,0.0,0.09,0.09
BATA,20161001T131000,43.01994,-78.13566,62.2,60.9,584,83.3,987.2,5.7,10.6,106.8,61.6,60.9,62.2,0.0,0.09,0.09
BATA,20161001T131500,43.01994,-78.13566,62.2,61.0,400,84.0,987.1,4.3,10.0,96.5,61.7,60.9,62.2,0.0,0.09,0.09
BATA,20161001T132000,43.01994,-78.13566,62.0,60.8,328,83.9,987.1,3.8,7.8,103.4,61.8,60.9,62.2,0.0,0.09,0.09
BATA,20161001T132500,43.01994,-78.13566,61.7,60.6,269,84.2,987.2,6.7,12.6,117.7,62.1,60.9,62.2,0.0,0.09,0.09
BATA,20161001T133000,43.01994,-78.13566,61.5,60.5,248,85.5,987.2,5.3,11.8,111.0,62.1,60.9,62.2,0.0,0.09,0.09
BATA,20161001T133500,43.01994,-78.13566,61.5,60.4,242,86.4,987.2,4.4,9.1,114.2,62.2,60.9,62.2,0.0,0.09,0.09
BATA,20161001T134000,43.01994,-78.13566,61.4,60.5,212,86.3,987.2,3.5,9.4,96.6,62.2,61.0,62.2,0.0,0.09,0.09
BATA,20161001T134500,43.01994,-78.13566,61.1,60.3,237,86.0,987.0,4.6,9.1,81.9,62.4,61.0,62.2,0.0,0.09,0.09
BATA,20161001T135000,43.01994,-78.13566,61.7,60.8,261,86.6,986.9,3.3,8.0,103.5,62.6,61.0,62.2,0.0,0.09,0.09
BATA,20161001T135500,43.01994,-78.13566,62.0,60.9,312,86.0,986.7,4.0,7.8,81.0,62.6,61.1,62.2,0.0,0.09,0.09
BATA,20161001T140000,43.01994,-78.13566,62.1,61.0,308,84.9,986.6,3.6,8.1,81.8,62.6,61.0,62.2,0.0,0.09,0.09
BATA,20161001T140500,43.01994,-78.13566,62.1,61.2,238,84.5,986.6,3.5,10.0,99.5,62.8,61.0,62.2,0.0,0.09,0.09
BATA,20161001T141000,43.01994,-78.13566,62.4,61.5,288,84.9,986.5,3.5,7.3,94.0,63.0,61.0,62.2,0.0,0.09,0.09
BATA,20161001T141500,43.01994,-78.13566,62.9,61.9,261,84.5,986.6,4.6,8.8,112.7,63.0,61.1,62.2,0.0,0.09,0.09
BATA,20161001T142000,43.01994,-78.13566,63.0,62.2,143,83.7,986.8,7.7,11.2,123.5,63.1,61.1,62.2,0.0,0.09,0.09
BATA,20161001T142500,43.01994,-78.13566,62.8,62.2,182,84.2,986.7,4.1,8.2,109.5,63.1,61.1,62.2,0.0,0.09,0.09
BATA,20161001T143000,43.01994,-78.13566,63.8,62.7,330,84.3,986.7,6.0,9.1,123.3,63.1,61.1,62.2,0.0,0.09,0.09
BATA,20161001T143500,43.01994,-78.13566,64.4,63.3,318,82.7,986.7,3.9,8.6,104.1,63.1,61.1,62.2,0.0,0.09,0.09
BATA,20161001T144000,43.01994,-78.13566,64.5,63.5,406,81.7,986.7,4.1,8.5,110.8,63.2,61.1,62.2,0.0,0.09,0.09
BATA,20161001T144500,43.01994,-78.13566,65.2,64.1,375,80.7,986.6,4.8,9.5,111.6,63.2,61.1,62.2,0.0,0.09,0.09
BATA,20161001T145000,43.01994,-78.13566,64.6,63.7,295,80.1,986.6,4.6,7.7,106.2,63.5,61.1,62.2,0.0,0.09,0.09
BATA,20161001T145500,43.01994,-78.13566,65.0,63.9,381,81.8,986.5,3.3,7.2,99.1,63.5,61.1,62.2,0.0,0.09,0.09
BATA,20161001T150000,43.01994,-78.13566,65.9,64.6,477,81.0,986.4,4.0,9.2,108.0,63.5,61.2,62.2,0.0,0.09,0.09
BATA,20161001T150500,43.01994,-78.13566,66.2,64.7,638,79.4,986.3,3.6,7.7,82.1,63.7,61.2,62.2,0.0,0.09,0.09
