station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WEST,20160901T040500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T041000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T041500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T042000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T042500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T043000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T043500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T044000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T044500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T045000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T045500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T050000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T050500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T051000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T051500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T052000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T052500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T053000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T053500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T054000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T054500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T055000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T055500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T060000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T060500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T061000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T061500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T062000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T062500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T063000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T063500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T064000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T064500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T065000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T065500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T070000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T070500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T071000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T071500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T072000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T072500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T073000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T073500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T074000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T074500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T075000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T075500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T080000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T080500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T081000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T081500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T082000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T082500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T083000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T083500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T084000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T084500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T085000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T085500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T090000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T090500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T091000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T091500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T092000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T092500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T093000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T093500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T094000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T094500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T095000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T095500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T100000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T100500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T101000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T101500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T102000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T102500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T103000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T103500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T104000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T104500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T105000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T105500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T110000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T110500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T111000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T111500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T112000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T112500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T113000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T113500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T114000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T114500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T115000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T115500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T120000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T120500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T121000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T121500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T122000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T122500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T123000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T123500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T124000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T124500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T125000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T125500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T130000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T130500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T131000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T131500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T132000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T132500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T133000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T133500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T134000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T134500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T135000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T135500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T140000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T140500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T141000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T141500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T142000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T142500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T143000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T143500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T144000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T144500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T145000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T145500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T150000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T150500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T151000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T151500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T152000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T152500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T153000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T153500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T154000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T154500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T155000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T155500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T160000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T160500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T161000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T161500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T162000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T162500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T163000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T163500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T164000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T164500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T165000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T165500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T170000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T170500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T171000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T171500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T172000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T172500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T173000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T173500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T174000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T174500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T175000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T175500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T180000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T180500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T181000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T181500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T182000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T182500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T183000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T183500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T184000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T184500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T185000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T185500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T190000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T190500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T191000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T191500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T192000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T192500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T193000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T193500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T194000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T194500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T195000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T195500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T200000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T200500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T201000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T201500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T202000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T202500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T203000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T203500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T204000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T204500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T205000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T205500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T210000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T210500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T211000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T211500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T212000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T212500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T213000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T213500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T214000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T214500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T215000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T215500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T220000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T220500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T221000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T221500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T222000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T222500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T223000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T223500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T224000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T224500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T225000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T225500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T230000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T230500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T231000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T231500,43.10647,-75.46146,57.1,58.1,0,97.1,994.2,0.6,1.5,282.9,66.0,66.7,66.0,,,
WEST,20160901T232000,43.10647,-75.46146,56.7,58.0,0,96.8,994.2,0.8,1.3,281.6,65.9,66.7,66.0,,,
WEST,20160901T232500,43.10647,-75.46146,56.1,57.8,0,96.4,994.3,1.1,1.4,279.2,65.9,66.7,66.0,,,
WEST,20160901T233000,43.10647,-75.46146,56.2,57.3,0,96.9,994.3,0.6,1.2,284.3,65.8,66.7,66.0,,,
WEST,20160901T233500,43.10647,-75.46146,55.6,56.9,0,96.8,994.3,1.0,1.4,295.8,65.8,66.7,66.0,,,
WEST,20160901T234000,43.10647,-75.46146,55.1,57.0,0,96.7,994.3,1.0,2.0,293.0,65.8,66.7,66.0,,,
WEST,20160901T234500,43.10647,-75.46146,54.8,57.3,0,96.6,994.4,1.4,2.8,293.9,65.8,66.7,66.0,,,
WEST,20160901T235000,43.10647,-75.46146,54.8,57.9,0,97.0,994.4,1.6,2.8,292.2,65.8,66.7,66.0,,,
WEST,20160901T235500,43.10647,-75.46146,54.8,58.1,0,97.4,994.4,1.7,2.9,289.1,65.8,66.7,66.0,,,
WEST,20160902T000000,43.10647,-75.46146,54.9,58.0,0,97.6,994.5,1.8,2.8,287.4,65.8,66.7,66.0,,,
WEST,20160902T000500,43.10647,-75.46146,54.7,58.1,0,97.7,994.5,1.0,2.6,279.3,65.8,66.7,66.0,,,
WEST,20160902T001000,43.10647,-75.46146,54.4,57.7,0,97.6,994.4,0.3,1.3,268.6,65.6,66.7,66.0,,,
WEST,20160902T001500,43.10647,-75.46146,55.4,57.8,0,97.8,994.5,0.6,1.3,278.9,65.5,66.7,66.0,,,
WEST,20160902T002000,43.10647,-75.46146,54.6,58.1,0,97.5,994.5,0.8,2.8,248.1,65.5,66.7,66.0,,,
WEST,20160902T002500,43.10647,-75.46146,54.6,57.6,0,97.4,994.5,1.0,2.9,252.7,65.4,66.7,66.0,,,
WEST,20160902T003000,43.10647,-75.46146,54.6,56.7,0,97.5,994.5,0.4,1.4,234.8,65.3,66.7,66.0,,,
WEST,20160902T003500,43.10647,-75.46146,54.6,56.9,0,97.6,994.5,0.4,0.9,208.3,65.1,66.6,66.0,,,
WEST,20160902T004000,43.10647,-75.46146,54.3,56.4,0,97.5,994.5,0.8,1.6,196.4,65.1,66.7,66.0,,,
WEST,20160902T004500,43.10647,-75.46146,54.0,56.3,0,97.5,994.6,0.6,1.5,224.7,65.1,66.6,66.0,,,
WEST,20160902T005000,43.10647,-75.46146,54.4,55.9,0,97.9,994.6,0.8,1.4,176.0,65.1,66.6,66.0,,,
WEST,20160902T005500,43.10647,-75.46146,53.7,55.7,0,97.9,994.6,1.0,1.5,170.4,65.1,66.5,66.0,,,
WEST,20160902T010000,43.10647,-75.46146,54.1,55.7,0,98.0,994.6,1.0,1.7,168.2,65.1,66.5,66.0,,,
WEST,20160902T010500,43.10647,-75.46146,54.5,55.6,0,98.2,994.6,0.0,0.0,0.0,65.0,66.4,66.0,,,
WEST,20160902T011000,43.10647,-75.46146,54.2,55.4,0,98.2,994.6,0.0,0.0,0.0,64.8,66.4,66.0,,,
WEST,20160902T011500,43.10647,-75.46146,54.3,55.5,0,98.4,994.6,0.0,0.1,172.8,64.8,66.4,66.0,,,
WEST,20160902T012000,43.10647,-75.46146,53.7,55.4,0,98.3,994.6,0.0,0.0,0.0,64.8,66.4,66.0,,,
WEST,20160902T012500,43.10647,-75.46146,53.2,55.3,0,98.1,994.6,0.0,0.0,0.0,64.7,66.4,66.0,,,
WEST,20160902T013000,43.10647,-75.46146,53.2,54.9,0,98.1,994.6,1.2,1.8,256.5,64.7,66.4,66.0,,,
WEST,20160902T013500,43.10647,-75.46146,53.6,54.9,0,98.4,994.6,1.8,2.3,283.0,64.6,66.4,66.0,,,
WEST,20160902T014000,43.10647,-75.46146,53.4,55.2,0,98.4,994.6,2.2,2.6,260.6,64.4,66.4,66.0,,,
WEST,20160902T014500,43.10647,-75.46146,53.6,55.3,0,98.4,994.6,1.2,2.2,262.4,64.4,66.4,66.0,,,
WEST,20160902T015000,43.10647,-75.46146,53.3,55.2,0,98.4,994.6,1.2,1.8,253.6,64.4,66.4,66.0,,,
WEST,20160902T015500,43.10647,-75.46146,53.7,55.3,0,98.6,994.6,1.5,2.2,252.2,64.4,66.4,66.0,,,
WEST,20160902T020000,43.10647,-75.46146,52.7,55.4,0,98.3,994.7,0.5,0.9,250.9,64.4,66.4,66.0,,,
WEST,20160902T020500,43.10647,-75.46146,52.9,55.2,0,98.5,994.6,0.8,1.2,250.9,64.4,66.4,66.0,,,
WEST,20160902T021000,43.10647,-75.46146,53.0,54.9,0,98.4,994.6,1.1,1.3,250.7,64.4,66.4,66.0,,,
WEST,20160902T021500,43.10647,-75.46146,51.8,54.0,0,98.3,994.7,0.4,1.1,242.3,64.2,66.4,66.0,,,
WEST,20160902T022000,43.10647,-75.46146,53.0,54.2,0,98.5,994.7,0.0,1.1,262.2,64.2,66.4,66.0,,,
WEST,20160902T022500,43.10647,-75.46146,52.7,54.7,0,98.7,994.7,0.2,1.3,238.5,64.2,66.4,66.0,,,
WEST,20160902T023000,43.10647,-75.46146,51.8,54.6,0,98.4,994.7,0.5,1.6,124.0,64.2,66.4,66.0,,,
WEST,20160902T023500,43.10647,-75.46146,51.7,54.2,0,98.5,994.7,1.7,2.1,133.1,64.2,66.4,66.0,,,
WEST,20160902T024000,43.10647,-75.46146,52.0,54.1,0,98.7,994.8,1.7,2.1,151.2,64.1,66.4,66.0,,,
WEST,20160902T024500,43.10647,-75.46146,52.7,54.5,0,98.8,994.8,0.6,1.6,156.7,64.0,66.4,66.0,,,
WEST,20160902T025000,43.10647,-75.46146,52.9,54.6,0,98.8,994.8,0.0,0.1,155.5,63.9,66.4,66.0,,,
WEST,20160902T025500,43.10647,-75.46146,51.8,53.9,0,98.6,994.8,0.7,1.5,155.4,63.9,66.4,66.0,,,
WEST,20160902T030000,43.10647,-75.46146,51.8,54.0,0,98.6,994.7,1.2,1.9,129.5,63.9,66.4,66.0,,,
WEST,20160902T030500,43.10647,-75.46146,52.2,54.9,0,98.8,994.7,2.2,3.1,170.2,63.9,66.4,66.0,,,
WEST,20160902T031000,43.10647,-75.46146,52.7,54.6,0,98.8,994.7,1.3,3.1,143.5,63.8,66.4,66.0,,,
WEST,20160902T031500,43.10647,-75.46146,53.3,54.5,0,99.0,994.7,1.1,2.1,140.9,63.8,66.4,66.0,,,
WEST,20160902T032000,43.10647,-75.46146,53.7,54.8,0,99.0,994.7,1.2,1.9,197.0,63.8,66.4,66.0,,,
WEST,20160902T032500,43.10647,-75.46146,53.7,54.8,0,99.0,994.6,0.6,1.9,207.3,63.8,66.4,66.0,,,
WEST,20160902T033000,43.10647,-75.46146,54.5,55.3,0,99.0,994.6,0.6,1.9,241.7,63.8,66.4,66.0,,,
WEST,20160902T033500,43.10647,-75.46146,54.5,55.5,0,99.0,994.6,0.8,1.7,227.6,63.6,66.4,66.0,,,
WEST,20160902T034000,43.10647,-75.46146,55.0,55.7,0,99.0,994.6,0.1,1.2,278.6,63.6,66.4,66.0,,,
