station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
JORD,20170601T041500,43.0698,-76.47006,56.0,56.0,1,80.7,998.5,2.5,5.1,225.3,63.1,63.2,60.3,0.0,0.0,0.0
JORD,20170601T042000,43.0698,-76.47006,55.8,56.0,1,80.9,998.6,2.2,3.0,244.0,63.1,63.1,60.3,0.0,0.0,0.0
JORD,20170601T042500,43.0698,-76.47006,55.9,56.0,1,81.0,998.6,2.8,4.4,258.2,63.1,63.1,60.3,0.0,0.0,0.0
JORD,20170601T043000,43.0698,-76.47006,55.8,56.0,1,81.2,998.7,2.6,3.9,248.3,63.1,63.1,60.3,0.0,0.0,0.0
JORD,20170601T043500,43.0698,-76.47006,55.9,55.9,0,81.0,998.7,1.1,3.0,233.0,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T044000,43.0698,-76.47006,56.0,55.9,0,81.0,998.7,1.2,2.2,242.7,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T044500,43.0698,-76.47006,56.0,56.0,0,80.5,998.7,2.2,3.2,239.7,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T045000,43.0698,-76.47006,56.0,56.0,0,80.3,998.8,2.2,3.6,238.3,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T045500,43.0698,-76.47006,56.0,56.1,1,80.2,998.8,3.2,5.0,223.1,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T050000,43.0698,-76.47006,56.0,56.2,0,80.0,998.9,3.3,5.0,221.8,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T050500,43.0698,-76.47006,56.0,56.1,1,79.9,999.0,2.3,4.2,227.2,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T051000,43.0698,-76.47006,56.1,56.1,1,79.8,999.0,2.2,3.8,243.7,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T051500,43.0698,-76.47006,56.1,56.1,1,79.3,999.0,2.7,4.3,232.6,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T052000,43.0698,-76.47006,56.1,56.1,1,79.6,999.1,2.6,5.3,250.2,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T052500,43.0698,-76.47006,55.9,56.0,1,80.1,999.2,2.4,4.7,253.0,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T053000,43.0698,-76.47006,55.8,55.9,1,80.6,999.2,2.7,5.6,236.1,63.0,63.1,60.3,0.0,0.0,0.0
JORD,20170601T053500,43.0698,-76.47006,55.9,55.9,1,80.7,999.2,2.2,3.6,243.3,62.9,63.1,60.3,0.0,0.0,0.0
JORD,20170601T054000,43.0698,-76.47006,56.0,56.0,1,80.1,999.2,2.7,4.7,231.7,62.7,63.1,60.3,0.0,0.0,0.0
JORD,20170601T054500,43.0698,-76.47006,56.1,56.1,3,79.5,999.2,1.8,4.4,234.8,62.6,63.1,60.3,0.0,0.0,0.0
JORD,20170601T055000,43.0698,-76.47006,56.0,56.0,4,79.6,999.2,2.1,3.1,241.3,62.6,63.1,60.3,0.0,0.0,0.0
JORD,20170601T055500,43.0698,-76.47006,55.9,55.9,5,80.1,999.3,2.0,3.6,227.2,62.6,63.1,60.3,0.0,0.0,0.0
JORD,20170601T060000,43.0698,-76.47006,55.8,55.9,6,80.6,999.3,2.1,3.4,227.5,62.6,63.1,60.3,0.0,0.0,0.0
JORD,20170601T060500,43.0698,-76.47006,55.8,56.0,10,81.0,999.3,1.4,2.6,233.0,62.6,63.1,60.3,0.0,0.0,0.0
JORD,20170601T061000,43.0698,-76.47006,55.9,56.0,19,80.4,999.3,1.9,2.8,216.9,62.6,63.1,60.3,0.0,0.0,0.0
JORD,20170601T061500,43.0698,-76.47006,55.8,56.0,28,80.6,999.3,1.8,3.1,216.4,62.6,63.1,60.3,0.0,0.0,0.0
JORD,20170601T062000,43.0698,-76.47006,56.1,56.1,39,79.7,999.4,2.0,3.0,210.3,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T062500,43.0698,-76.47006,56.1,56.1,45,79.2,999.4,0.5,1.4,272.7,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T063000,43.0698,-76.47006,56.1,56.2,36,79.1,999.3,1.2,2.5,249.0,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T063500,43.0698,-76.47006,55.9,56.1,43,79.5,999.4,1.9,3.8,254.3,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T064000,43.0698,-76.47006,55.8,56.1,55,80.1,999.5,1.9,3.7,250.4,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T064500,43.0698,-76.47006,56.0,56.0,100,79.9,999.5,1.3,2.4,245.6,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T065000,43.0698,-76.47006,56.1,56.1,65,79.4,999.5,1.8,4.0,239.1,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T065500,43.0698,-76.47006,56.2,56.2,140,79.2,999.6,1.5,2.7,234.1,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T070000,43.0698,-76.47006,56.5,56.4,129,77.9,999.6,1.3,3.2,235.3,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T070500,43.0698,-76.47006,57.0,56.8,141,76.9,999.7,1.2,2.3,221.2,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T071000,43.0698,-76.47006,57.3,57.0,171,75.7,999.7,1.3,2.5,279.5,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T071500,43.0698,-76.47006,57.4,57.2,101,75.3,999.7,1.7,4.7,272.0,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T072000,43.0698,-76.47006,57.4,57.2,160,74.7,999.7,2.9,4.5,258.7,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T072500,43.0698,-76.47006,57.7,57.4,211,74.1,999.7,3.2,5.2,266.5,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T073000,43.0698,-76.47006,58.0,57.6,299,74.5,999.7,3.3,4.8,257.0,62.6,63.0,60.3,0.0,0.0,0.0
JORD,20170601T073500,43.0698,-76.47006,58.5,58.2,243,73.4,999.7,2.3,6.2,245.5,62.5,63.0,60.3,0.0,0.0,0.0
JORD,20170601T074000,43.0698,-76.47006,58.5,58.2,203,72.0,999.8,2.9,6.3,255.6,62.5,63.0,60.3,0.0,0.0,0.0
JORD,20170601T074500,43.0698,-76.47006,58.4,58.1,171,70.0,999.8,4.7,7.7,263.8,62.5,63.0,60.3,0.0,0.0,0.0
JORD,20170601T075000,43.0698,-76.47006,58.5,58.2,261,68.5,999.8,3.8,6.2,261.8,62.4,62.9,60.3,0.0,0.0,0.0
JORD,20170601T075500,43.0698,-76.47006,58.9,58.5,212,69.5,999.8,4.1,7.8,260.6,62.4,62.9,60.3,0.0,0.0,0.0
JORD,20170601T080000,43.0698,-76.47006,58.8,58.5,244,68.1,999.8,4.1,6.6,268.1,62.4,62.9,60.3,0.0,0.0,0.0
JORD,20170601T080500,43.0698,-76.47006,59.2,58.8,245,68.4,1000.0,2.7,5.5,275.4,62.5,62.7,60.3,0.0,0.0,0.0
JORD,20170601T081000,43.0698,-76.47006,59.2,58.9,179,66.9,1000.1,3.5,7.2,258.7,62.5,62.6,60.3,0.0,0.0,0.0
JORD,20170601T081500,43.0698,-76.47006,59.0,58.8,359,63.7,1000.1,5.6,9.4,267.2,62.5,62.6,60.3,0.0,0.0,0.0
JORD,20170601T082000,43.0698,-76.47006,59.6,59.3,396,64.1,1000.0,4.0,7.7,259.4,62.5,62.6,60.3,0.0,0.0,0.0
JORD,20170601T082500,43.0698,-76.47006,59.3,59.0,267,63.6,1000.0,4.8,8.3,234.8,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T083000,43.0698,-76.47006,59.5,59.1,238,64.5,999.9,4.7,6.6,261.4,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T083500,43.0698,-76.47006,59.5,59.2,393,64.8,999.9,5.4,8.4,235.5,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T084000,43.0698,-76.47006,60.0,59.6,461,65.1,1000.0,5.5,9.9,231.3,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T084500,43.0698,-76.47006,60.2,59.9,423,64.3,1000.0,5.2,10.6,238.8,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T085000,43.0698,-76.47006,60.3,59.9,240,64.7,999.9,6.3,9.8,224.0,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T085500,43.0698,-76.47006,60.3,59.9,559,64.1,999.9,7.7,11.7,220.5,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T090000,43.0698,-76.47006,60.8,60.4,472,64.3,999.8,5.8,8.1,243.5,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T090500,43.0698,-76.47006,60.8,60.5,569,64.9,999.8,4.1,7.7,241.5,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T091000,43.0698,-76.47006,61.2,60.8,603,63.7,999.8,6.0,8.3,233.8,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T091500,43.0698,-76.47006,61.6,61.1,581,62.2,999.7,6.8,10.8,264.1,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T092000,43.0698,-76.47006,62.1,61.6,586,62.3,999.7,6.6,10.2,245.5,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T092500,43.0698,-76.47006,62.2,61.7,596,61.0,999.7,7.6,11.5,252.1,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T093000,43.0698,-76.47006,62.5,62.0,659,60.7,999.7,7.3,12.2,253.2,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T093500,43.0698,-76.47006,62.9,62.5,686,59.8,999.7,8.5,13.4,267.8,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T094000,43.0698,-76.47006,63.0,62.4,484,60.9,999.6,6.9,11.5,258.8,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T094500,43.0698,-76.47006,62.7,62.3,468,61.2,999.7,7.4,12.3,246.2,62.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T095000,43.0698,-76.47006,62.7,62.2,466,61.3,999.6,6.3,10.0,244.5,62.7,62.6,60.3,0.0,0.0,0.0
JORD,20170601T095500,43.0698,-76.47006,63.0,62.6,467,60.6,999.6,7.2,11.8,257.9,62.8,62.6,60.3,0.0,0.0,0.0
JORD,20170601T100000,43.0698,-76.47006,62.9,62.4,399,61.0,999.6,8.3,13.5,266.8,63.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T100500,43.0698,-76.47006,62.6,62.2,330,61.7,999.6,7.3,11.1,263.2,63.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T101000,43.0698,-76.47006,62.6,62.2,570,61.6,999.5,6.9,11.3,254.3,63.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T101500,43.0698,-76.47006,63.1,62.7,479,62.2,999.5,5.1,9.4,290.3,63.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T102000,43.0698,-76.47006,62.8,62.4,226,63.7,999.4,4.8,8.2,288.9,63.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T102500,43.0698,-76.47006,62.4,62.0,329,63.3,999.4,5.6,10.4,274.1,63.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T103000,43.0698,-76.47006,63.2,62.8,440,61.9,999.4,5.5,10.9,272.5,63.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T103500,43.0698,-76.47006,63.6,63.1,711,59.2,999.3,9.0,14.7,276.8,63.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T104000,43.0698,-76.47006,64.6,64.0,832,57.5,999.3,7.5,13.6,263.7,63.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T104500,43.0698,-76.47006,64.5,64.0,848,56.6,999.3,7.7,15.1,260.7,63.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T105000,43.0698,-76.47006,64.5,63.9,809,55.1,999.3,9.7,17.5,270.6,63.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T105500,43.0698,-76.47006,64.4,63.7,560,55.2,999.3,11.5,18.6,266.0,63.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T110000,43.0698,-76.47006,63.5,63.1,567,56.4,999.5,10.1,14.8,264.9,63.3,62.6,60.3,0.0,0.0,0.0
JORD,20170601T110500,43.0698,-76.47006,64.4,63.8,846,56.1,999.5,9.1,16.1,245.8,63.5,62.5,60.3,0.0,0.0,0.0
JORD,20170601T111000,43.0698,-76.47006,63.9,63.6,286,55.6,999.4,9.7,16.9,263.0,63.5,62.4,60.3,0.0,0.0,0.0
JORD,20170601T111500,43.0698,-76.47006,64.4,63.9,780,56.2,999.4,8.5,16.8,275.8,63.5,62.4,60.3,0.0,0.0,0.0
JORD,20170601T112000,43.0698,-76.47006,64.2,63.8,518,55.8,999.4,8.1,15.1,274.6,63.5,62.3,60.3,0.0,0.0,0.0
JORD,20170601T112500,43.0698,-76.47006,64.7,64.3,378,57.2,999.4,6.1,10.7,249.4,63.7,62.3,60.3,0.0,0.0,0.0
JORD,20170601T113000,43.0698,-76.47006,64.5,64.1,380,57.1,999.5,7.8,14.3,259.7,63.9,62.4,60.3,0.0,0.0,0.0
JORD,20170601T113500,43.0698,-76.47006,65.2,64.4,846,57.7,999.5,7.9,15.6,252.2,63.9,62.4,60.3,0.0,0.0,0.0
JORD,20170601T114000,43.0698,-76.47006,65.3,64.7,965,56.7,999.4,7.5,15.8,234.5,63.9,62.3,60.3,0.0,0.0,0.0
JORD,20170601T114500,43.0698,-76.47006,65.7,64.9,915,55.9,999.4,9.6,21.0,263.2,63.9,62.4,60.3,0.0,0.0,0.0
JORD,20170601T115000,43.0698,-76.47006,65.7,64.9,858,55.7,999.4,9.6,16.8,263.7,64.0,62.4,60.3,0.0,0.0,0.0
JORD,20170601T115500,43.0698,-76.47006,64.8,64.3,401,55.5,999.4,9.9,19.1,264.4,64.1,62.4,60.3,0.0,0.0,0.0
JORD,20170601T120000,43.0698,-76.47006,64.0,63.7,508,56.1,999.4,11.1,20.2,270.4,64.2,62.5,60.3,0.0,0.0,0.0
JORD,20170601T120500,43.0698,-76.47006,64.7,64.2,858,57.8,999.4,7.6,14.7,269.7,64.2,62.4,60.3,0.0,0.0,0.0
JORD,20170601T121000,43.0698,-76.47006,64.6,64.0,806,58.5,999.4,7.5,12.8,296.3,64.2,62.5,60.3,0.0,0.0,0.0
JORD,20170601T121500,43.0698,-76.47006,65.0,64.4,857,57.7,999.5,8.1,15.6,276.9,64.3,62.5,60.3,0.0,0.0,0.0
JORD,20170601T122000,43.0698,-76.47006,65.3,64.7,892,57.5,999.5,8.3,16.1,267.5,64.4,62.5,60.3,0.0,0.0,0.0
JORD,20170601T122500,43.0698,-76.47006,65.9,65.2,986,56.2,999.4,9.4,20.8,266.5,64.4,62.5,60.3,0.0,0.0,0.0
JORD,20170601T123000,43.0698,-76.47006,65.6,64.9,717,55.6,999.3,7.7,13.4,275.9,64.4,62.6,60.3,0.0,0.0,0.0
JORD,20170601T123500,43.0698,-76.47006,66.1,65.3,1004,57.7,999.4,6.5,14.5,290.4,64.4,62.6,60.3,0.0,0.0,0.0
JORD,20170601T124000,43.0698,-76.47006,64.2,63.6,984,60.9,999.5,10.1,17.6,323.4,64.6,62.6,60.3,0.0,0.0,0.0
JORD,20170601T124500,43.0698,-76.47006,63.9,63.2,960,62.7,999.6,11.1,18.0,332.6,64.8,62.6,60.3,0.0,0.0,0.0
JORD,20170601T125000,43.0698,-76.47006,63.8,63.2,913,62.8,999.6,9.8,17.8,323.9,64.8,62.6,60.3,0.0,0.0,0.0
JORD,20170601T125500,43.0698,-76.47006,63.8,63.1,911,63.5,999.5,7.8,12.4,324.2,64.8,62.6,60.3,0.0,0.0,0.0
JORD,20170601T130000,43.0698,-76.47006,64.4,63.5,912,63.0,999.5,7.4,17.0,310.5,65.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T130500,43.0698,-76.47006,63.2,62.6,909,61.7,999.4,9.9,16.2,295.3,65.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T131000,43.0698,-76.47006,63.6,62.7,905,62.3,999.5,9.1,15.2,280.9,65.1,62.6,60.3,0.0,0.0,0.0
JORD,20170601T131500,43.0698,-76.47006,63.4,62.5,909,62.5,999.4,7.5,15.8,303.2,65.4,62.6,60.3,0.0,0.0,0.0
JORD,20170601T132000,43.0698,-76.47006,63.9,63.1,908,61.4,999.5,7.8,18.4,296.0,65.5,62.6,60.3,0.0,0.0,0.0
JORD,20170601T132500,43.0698,-76.47006,63.5,62.7,908,59.9,999.5,8.6,15.6,300.2,65.5,62.6,60.3,0.0,0.0,0.0
JORD,20170601T133000,43.0698,-76.47006,62.8,62.1,906,60.0,999.5,8.9,16.3,297.8,65.7,62.6,60.3,0.0,0.0,0.0
JORD,20170601T133500,43.0698,-76.47006,63.3,62.4,900,60.3,999.5,7.1,12.4,291.0,65.8,62.6,60.3,0.0,0.0,0.0
JORD,20170601T134000,43.0698,-76.47006,63.1,62.3,902,57.4,999.6,9.4,21.6,297.7,65.8,62.6,60.3,0.0,0.0,0.0
JORD,20170601T134500,43.0698,-76.47006,62.4,61.7,902,56.7,999.6,9.1,22.5,303.8,65.9,62.6,60.3,0.0,0.0,0.0
JORD,20170601T135000,43.0698,-76.47006,62.2,61.6,899,55.9,999.6,9.2,16.7,307.4,66.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T135500,43.0698,-76.47006,62.4,61.7,897,55.3,999.6,9.2,18.2,313.7,66.0,62.6,60.3,0.0,0.0,0.0
JORD,20170601T140000,43.0698,-76.47006,63.0,62.2,893,55.9,999.6,8.6,18.3,294.2,66.2,62.6,60.3,0.0,0.0,0.0
JORD,20170601T140500,43.0698,-76.47006,62.3,61.7,888,52.7,999.6,9.6,18.0,306.2,66.4,62.6,60.3,0.0,0.0,0.0
JORD,20170601T141000,43.0698,-76.47006,62.1,61.6,881,52.5,999.7,9.6,17.2,289.1,66.4,62.6,60.3,0.0,0.0,0.0
JORD,20170601T141500,43.0698,-76.47006,62.0,61.3,882,51.8,999.8,9.3,17.8,291.9,66.4,62.6,60.3,0.0,0.0,0.0
JORD,20170601T142000,43.0698,-76.47006,61.6,60.8,877,50.0,999.9,10.0,17.0,316.9,66.7,62.6,60.3,0.0,0.0,0.0
JORD,20170601T142500,43.0698,-76.47006,61.5,60.9,870,49.9,999.8,8.5,15.1,308.6,66.7,62.6,60.3,0.0,0.0,0.0
JORD,20170601T143000,43.0698,-76.47006,61.7,60.9,865,49.7,999.8,6.3,13.3,296.2,66.7,62.6,60.3,0.0,0.0,0.0
JORD,20170601T143500,43.0698,-76.47006,61.5,60.8,861,47.7,999.8,9.4,16.7,309.3,66.9,62.8,60.3,0.0,0.0,0.0
JORD,20170601T144000,43.0698,-76.47006,61.4,60.7,854,47.6,999.8,8.7,19.5,294.4,67.1,62.8,60.3,0.0,0.0,0.0
JORD,20170601T144500,43.0698,-76.47006,61.0,60.4,850,46.7,999.8,9.6,16.5,299.3,67.1,62.9,60.3,0.0,0.0,0.0
JORD,20170601T145000,43.0698,-76.47006,61.1,60.4,845,46.0,999.8,10.4,18.4,296.8,67.1,63.0,60.3,0.0,0.0,0.0
