station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170601T025000,43.26127,-74.97878,51.9,53.2,0,88.5,961.7,4.1,6.7,207.5,58.8,59.7,57.4,0.0,0.0,0.0
COLD,20170601T025500,43.26127,-74.97878,52.0,53.1,0,88.1,961.7,4.5,6.0,195.9,58.8,59.7,57.4,0.0,0.0,0.0
COLD,20170601T030000,43.26127,-74.97878,51.3,52.9,0,88.0,961.7,4.2,6.2,193.2,58.5,59.7,57.4,0.0,0.0,0.0
COLD,20170601T030500,43.26127,-74.97878,47.5,52.0,0,90.3,961.7,3.1,4.5,194.5,58.5,59.7,57.4,0.0,0.0,0.0
COLD,20170601T031000,43.26127,-74.97878,46.7,51.5,0,94.1,961.7,2.9,4.7,193.4,58.5,59.7,57.4,0.0,0.0,0.0
COLD,20170601T031500,43.26127,-74.97878,46.6,51.1,0,96.4,961.7,3.5,5.7,188.0,58.5,59.7,57.4,0.0,0.0,0.0
COLD,20170601T032000,43.26127,-74.97878,48.8,52.2,0,97.8,961.5,3.9,5.4,198.6,58.5,59.7,57.4,0.0,0.0,0.0
COLD,20170601T032500,43.26127,-74.97878,51.0,52.6,0,96.7,961.5,4.2,6.2,212.9,58.4,59.7,57.4,0.0,0.0,0.0
COLD,20170601T033000,43.26127,-74.97878,51.2,52.7,0,88.8,961.4,2.7,5.0,238.1,58.3,59.7,57.4,0.0,0.0,0.0
COLD,20170601T033500,43.26127,-74.97878,50.3,52.4,0,88.6,961.5,2.0,5.1,226.8,58.3,59.7,57.4,0.0,0.0,0.0
COLD,20170601T034000,43.26127,-74.97878,50.7,52.6,0,86.9,961.5,2.1,4.3,235.5,58.3,59.7,57.4,0.0,0.0,0.0
COLD,20170601T034500,43.26127,-74.97878,48.8,52.6,0,88.0,961.5,2.2,4.2,229.3,58.3,59.7,57.4,0.0,0.0,0.0
COLD,20170601T035000,43.26127,-74.97878,51.1,52.8,0,90.9,961.5,2.9,4.8,236.0,58.1,59.6,57.4,0.0,0.0,0.0
COLD,20170601T035500,43.26127,-74.97878,52.3,53.0,0,86.5,961.5,3.4,6.1,244.8,58.0,59.4,57.4,0.0,0.0,0.0
COLD,20170601T040000,43.26127,-74.97878,52.5,53.2,0,84.7,961.4,4.4,8.4,234.7,57.9,59.4,57.4,0.0,0.0,0.0
COLD,20170601T040500,43.26127,-74.97878,52.5,53.2,0,83.9,961.4,4.9,8.8,226.7,57.9,59.4,57.4,0.0,0.0,0.0
COLD,20170601T041000,43.26127,-74.97878,52.2,53.0,0,84.7,961.4,4.9,7.9,225.0,57.9,59.4,57.4,0.0,0.0,0.0
COLD,20170601T041500,43.26127,-74.97878,52.1,52.8,0,85.8,961.3,5.1,7.5,215.4,57.9,59.4,57.4,0.0,0.0,0.0
COLD,20170601T042000,43.26127,-74.97878,51.9,52.7,0,86.0,961.3,5.5,8.8,216.5,57.9,59.4,57.4,0.0,0.0,0.0
COLD,20170601T042500,43.26127,-74.97878,51.8,52.4,0,86.5,961.3,6.7,8.8,210.0,57.8,59.4,57.4,0.0,0.0,0.0
COLD,20170601T043000,43.26127,-74.97878,51.5,52.2,0,87.3,961.3,6.8,9.4,211.5,57.7,59.4,57.4,0.0,0.0,0.0
COLD,20170601T043500,43.26127,-74.97878,51.6,52.2,0,87.1,961.4,7.3,10.1,214.0,57.7,59.4,57.4,0.0,0.0,0.0
COLD,20170601T044000,43.26127,-74.97878,51.5,52.1,0,87.1,961.5,7.0,9.8,220.6,57.7,59.4,57.4,0.0,0.0,0.0
COLD,20170601T044500,43.26127,-74.97878,51.4,51.9,0,87.7,961.6,7.5,11.8,219.0,57.7,59.4,57.4,0.0,0.0,0.0
COLD,20170601T045000,43.26127,-74.97878,51.5,51.9,0,87.2,961.6,7.4,10.6,218.5,57.7,59.4,57.4,0.0,0.0,0.0
COLD,20170601T045500,43.26127,-74.97878,51.6,52.0,0,86.7,961.6,6.9,11.5,222.2,57.6,59.4,57.4,0.0,0.0,0.0
COLD,20170601T050000,43.26127,-74.97878,51.8,52.2,0,86.2,961.6,6.4,10.9,232.4,57.4,59.4,57.4,0.0,0.0,0.0
COLD,20170601T050500,43.26127,-74.97878,51.9,52.2,0,85.6,961.6,5.4,8.5,228.6,57.4,59.4,57.4,0.0,0.0,0.0
COLD,20170601T051000,43.26127,-74.97878,51.7,52.0,1,86.2,961.7,4.8,8.0,239.1,57.4,59.3,57.4,0.0,0.0,0.0
COLD,20170601T051500,43.26127,-74.97878,51.5,51.8,1,86.6,961.8,4.1,6.7,244.9,57.4,59.2,57.4,0.0,0.0,0.0
COLD,20170601T052000,43.26127,-74.97878,51.4,51.7,2,87.3,961.9,5.1,7.6,242.4,57.4,59.0,57.4,0.0,0.0,0.0
COLD,20170601T052500,43.26127,-74.97878,51.5,51.6,3,87.7,962.0,4.2,7.7,246.4,57.4,59.0,57.4,0.0,0.0,0.0
COLD,20170601T053000,43.26127,-74.97878,51.6,51.7,5,87.8,962.0,4.9,7.1,254.8,57.4,59.0,57.4,0.0,0.0,0.0
COLD,20170601T053500,43.26127,-74.97878,51.5,51.6,8,88.1,962.1,4.1,6.2,244.4,57.4,59.0,57.4,0.0,0.0,0.0
COLD,20170601T054000,43.26127,-74.97878,51.5,51.7,11,88.8,962.1,4.6,6.6,255.0,57.3,59.0,57.4,0.0,0.0,0.0
COLD,20170601T054500,43.26127,-74.97878,51.5,51.6,15,88.8,962.2,4.4,7.5,255.4,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T055000,43.26127,-74.97878,51.3,51.4,20,89.4,962.3,3.5,6.3,248.2,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T055500,43.26127,-74.97878,51.3,51.3,21,89.8,962.3,3.8,5.8,241.2,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T060000,43.26127,-74.97878,51.2,51.2,23,90.2,962.3,4.2,7.1,241.3,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T060500,43.26127,-74.97878,51.1,51.1,25,90.6,962.4,2.7,4.8,236.2,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T061000,43.26127,-74.97878,51.0,50.9,23,91.4,962.4,2.6,4.5,229.4,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T061500,43.26127,-74.97878,51.0,50.9,16,91.8,962.4,2.1,4.2,248.7,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T062000,43.26127,-74.97878,50.9,50.8,19,92.2,962.5,2.4,5.6,245.8,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T062500,43.26127,-74.97878,50.9,50.7,27,92.7,962.6,3.4,5.5,256.8,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T063000,43.26127,-74.97878,50.8,50.6,31,93.3,962.6,2.6,4.4,251.3,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T063500,43.26127,-74.97878,50.7,50.6,29,93.4,962.7,3.6,6.3,246.8,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T064000,43.26127,-74.97878,50.7,50.5,30,93.8,962.7,3.8,6.4,248.9,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T064500,43.26127,-74.97878,50.6,50.4,31,94.3,962.6,3.2,5.6,240.2,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T065000,43.26127,-74.97878,50.5,50.3,30,94.9,962.7,3.0,4.9,261.4,57.2,59.0,57.4,0.0,0.0,0.0
COLD,20170601T065500,43.26127,-74.97878,50.5,50.3,36,95.0,962.8,3.1,4.6,262.4,57.2,58.9,57.4,0.0,0.0,0.0
COLD,20170601T070000,43.26127,-74.97878,50.7,50.6,38,94.6,962.9,3.9,7.9,264.3,57.2,58.8,57.4,0.0,0.0,0.0
COLD,20170601T070500,43.26127,-74.97878,51.0,50.8,46,93.8,962.9,3.5,7.6,259.5,57.2,58.8,57.4,0.0,0.0,0.0
COLD,20170601T071000,43.26127,-74.97878,51.4,51.2,54,91.3,962.9,5.4,8.8,261.8,57.2,58.8,57.4,0.0,0.0,0.0
COLD,20170601T071500,43.26127,-74.97878,51.5,51.4,74,89.8,962.9,5.4,8.5,248.1,57.2,58.8,57.4,0.0,0.0,0.0
COLD,20170601T072000,43.26127,-74.97878,51.6,51.3,77,90.4,962.9,4.8,8.0,253.5,57.2,58.8,57.4,0.0,0.0,0.0
COLD,20170601T072500,43.26127,-74.97878,51.5,51.3,68,90.7,963.0,4.9,7.6,248.1,57.2,58.8,57.4,0.0,0.0,0.0
COLD,20170601T073000,43.26127,-74.97878,51.4,51.2,76,92.0,963.0,4.6,6.8,256.0,57.2,58.8,57.4,0.0,0.0,0.0
COLD,20170601T073500,43.26127,-74.97878,51.4,51.1,57,92.3,963.0,4.7,7.7,260.0,57.3,58.8,57.4,0.0,0.0,0.0
COLD,20170601T074000,43.26127,-74.97878,51.3,51.0,46,92.9,963.0,4.5,7.3,263.4,57.4,58.8,57.4,0.0,0.0,0.0
COLD,20170601T074500,43.26127,-74.97878,51.2,51.0,56,93.3,963.1,5.1,6.9,265.3,57.4,58.8,57.4,0.0,0.0,0.0
COLD,20170601T075000,43.26127,-74.97878,51.3,51.0,83,93.3,963.1,4.8,7.5,258.1,57.4,58.8,57.4,0.0,0.0,0.0
COLD,20170601T075500,43.26127,-74.97878,51.4,51.1,120,93.1,963.1,5.3,7.9,269.5,57.4,58.8,57.4,0.0,0.0,0.0
COLD,20170601T080000,43.26127,-74.97878,51.5,51.2,142,91.9,963.1,6.1,10.0,256.8,57.4,58.8,57.4,0.0,0.0,0.0
COLD,20170601T080500,43.26127,-74.97878,51.7,51.3,201,92.6,963.1,3.8,5.8,251.5,57.4,58.8,57.4,0.0,0.0,0.0
COLD,20170601T081000,43.26127,-74.97878,51.9,51.4,189,91.7,963.1,4.2,6.7,256.1,57.4,58.8,57.4,0.0,0.0,0.0
COLD,20170601T081500,43.26127,-74.97878,52.1,51.6,410,90.1,963.1,6.3,9.8,274.9,57.4,58.5,57.4,0.0,0.0,0.0
COLD,20170601T082000,43.26127,-74.97878,52.8,52.1,460,88.6,963.1,5.8,9.6,269.6,57.4,58.5,57.4,0.0,0.0,0.0
COLD,20170601T082500,43.26127,-74.97878,53.1,52.3,474,86.4,963.1,6.7,9.6,265.4,57.4,58.5,57.4,0.0,0.0,0.0
COLD,20170601T083000,43.26127,-74.97878,53.6,52.8,493,84.0,963.1,8.5,12.9,276.4,57.4,58.5,57.4,0.0,0.0,0.0
COLD,20170601T083500,43.26127,-74.97878,53.9,53.0,472,84.7,963.1,7.3,12.1,286.4,57.4,58.5,57.4,0.0,0.0,0.0
COLD,20170601T084000,43.26127,-74.97878,54.3,53.3,522,81.9,963.1,7.2,11.8,282.9,57.7,58.5,57.4,0.0,0.0,0.0
COLD,20170601T084500,43.26127,-74.97878,54.4,53.4,539,80.2,963.1,8.6,13.7,289.6,57.7,58.5,57.4,0.0,0.0,0.0
COLD,20170601T085000,43.26127,-74.97878,54.9,53.8,566,79.8,963.1,7.6,12.3,294.9,57.7,58.5,57.4,0.0,0.0,0.0
COLD,20170601T085500,43.26127,-74.97878,55.0,54.1,574,79.2,963.1,6.8,9.4,295.5,57.7,58.5,57.4,0.0,0.0,0.0
COLD,20170601T090000,43.26127,-74.97878,55.5,54.5,603,78.9,963.1,7.7,11.4,295.6,57.7,58.5,57.4,0.0,0.0,0.0
COLD,20170601T090500,43.26127,-74.97878,55.8,54.8,629,76.5,963.0,7.8,11.3,301.6,57.9,58.5,57.4,0.0,0.0,0.0
COLD,20170601T091000,43.26127,-74.97878,56.1,55.0,645,75.4,963.0,9.8,14.9,297.7,57.9,58.5,57.4,0.0,0.0,0.0
COLD,20170601T091500,43.26127,-74.97878,56.3,55.3,526,75.2,963.1,8.4,12.1,281.4,57.9,58.5,57.4,0.0,0.0,0.0
COLD,20170601T092000,43.26127,-74.97878,56.1,55.3,431,72.2,963.1,9.9,18.1,274.6,57.9,58.5,57.4,0.0,0.0,0.0
COLD,20170601T092500,43.26127,-74.97878,56.2,55.4,661,71.6,963.1,12.9,18.4,293.7,58.2,58.5,57.4,0.0,0.0,0.0
COLD,20170601T093000,43.26127,-74.97878,56.6,55.8,592,71.7,963.0,10.5,16.0,292.2,58.3,58.5,57.4,0.0,0.0,0.0
COLD,20170601T093500,43.26127,-74.97878,57.1,56.2,598,70.8,962.9,11.0,17.4,286.0,58.3,58.5,57.4,0.0,0.0,0.0
COLD,20170601T094000,43.26127,-74.97878,57.1,56.1,666,70.8,962.9,10.7,15.1,288.0,58.5,58.5,57.4,0.0,0.0,0.0
COLD,20170601T094500,43.26127,-74.97878,57.5,56.3,736,72.0,962.9,11.4,16.8,296.9,58.5,58.5,57.4,0.0,0.0,0.0
COLD,20170601T095000,43.26127,-74.97878,57.5,56.6,714,70.5,962.8,11.3,16.4,284.4,58.6,58.5,57.4,0.0,0.0,0.0
COLD,20170601T095500,43.26127,-74.97878,58.0,57.0,743,69.0,962.9,11.2,18.1,272.2,58.8,58.4,57.4,0.0,0.0,0.0
COLD,20170601T100000,43.26127,-74.97878,57.5,56.5,751,67.6,962.9,12.8,17.9,272.3,58.9,58.4,57.4,0.0,0.0,0.0
COLD,20170601T100500,43.26127,-74.97878,57.8,56.8,765,67.1,962.9,12.2,20.3,268.9,59.0,58.4,57.4,0.0,0.0,0.0
COLD,20170601T101000,43.26127,-74.97878,58.0,57.0,797,67.5,962.9,13.2,21.3,273.0,59.0,58.4,57.4,0.0,0.0,0.0
COLD,20170601T101500,43.26127,-74.97878,58.3,57.2,813,68.4,962.9,11.3,17.3,283.4,59.4,58.3,57.4,0.0,0.0,0.0
COLD,20170601T102000,43.26127,-74.97878,58.7,57.6,854,67.6,962.9,9.7,19.3,276.9,59.4,58.3,57.4,0.0,0.0,0.0
COLD,20170601T102500,43.26127,-74.97878,58.7,57.7,641,67.2,962.9,10.6,15.8,265.7,59.7,58.3,57.4,0.0,0.0,0.0
COLD,20170601T103000,43.26127,-74.97878,58.3,57.4,511,67.7,962.9,10.3,16.9,287.7,59.8,58.3,57.4,0.0,0.0,0.0
COLD,20170601T103500,43.26127,-74.97878,59.3,57.9,712,68.4,962.9,8.3,13.5,265.0,59.9,58.3,57.4,0.0,0.0,0.0
COLD,20170601T104000,43.26127,-74.97878,58.7,57.7,518,65.7,963.0,11.2,19.2,277.6,60.1,58.3,57.4,0.0,0.0,0.0
COLD,20170601T104500,43.26127,-74.97878,58.0,57.2,539,65.2,963.0,11.8,20.2,278.3,60.3,58.3,57.4,0.0,0.0,0.0
COLD,20170601T105000,43.26127,-74.97878,58.9,57.8,741,66.8,963.0,11.5,19.5,274.3,60.4,58.3,57.4,0.0,0.0,0.0
COLD,20170601T105500,43.26127,-74.97878,58.8,57.8,580,65.9,963.0,12.5,20.1,271.4,60.4,58.3,57.4,0.0,0.0,0.0
COLD,20170601T110000,43.26127,-74.97878,58.4,57.4,527,65.4,963.0,12.8,21.2,259.6,60.7,58.3,57.4,0.0,0.0,0.0
COLD,20170601T110500,43.26127,-74.97878,58.2,57.4,485,66.0,963.1,10.4,16.8,256.6,60.8,58.3,57.4,0.0,0.0,0.0
COLD,20170601T111000,43.26127,-74.97878,58.7,57.8,773,67.7,962.9,9.2,16.7,270.2,61.1,58.3,57.4,0.0,0.0,0.0
COLD,20170601T111500,43.26127,-74.97878,59.0,58.1,696,65.2,962.9,10.0,14.5,254.4,61.2,58.3,57.4,0.0,0.0,0.0
COLD,20170601T112000,43.26127,-74.97878,58.3,57.6,482,65.5,962.9,12.6,18.6,242.9,61.3,58.3,57.4,0.0,0.0,0.0
COLD,20170601T112500,43.26127,-74.97878,59.3,58.3,1010,65.9,962.9,10.1,15.6,252.4,61.3,58.3,57.4,0.0,0.0,0.0
COLD,20170601T113000,43.26127,-74.97878,59.8,58.7,555,65.9,962.8,10.6,15.8,262.7,61.6,58.3,57.4,0.0,0.0,0.0
COLD,20170601T113500,43.26127,-74.97878,59.5,58.5,752,66.8,962.8,9.4,13.2,265.3,61.7,58.3,57.4,0.0,0.0,0.0
COLD,20170601T114000,43.26127,-74.97878,60.2,58.8,927,66.9,962.8,9.7,16.4,248.6,61.9,58.3,57.4,0.0,0.0,0.0
COLD,20170601T114500,43.26127,-74.97878,60.0,58.8,809,65.3,962.7,10.3,17.7,242.1,62.1,58.3,57.4,0.0,0.0,0.0
COLD,20170601T115000,43.26127,-74.97878,60.3,59.2,801,63.3,962.7,12.9,19.8,242.4,62.1,58.3,57.3,0.0,0.0,0.0
COLD,20170601T115500,43.26127,-74.97878,59.8,58.9,798,62.1,962.8,11.6,21.6,245.8,62.2,58.3,57.3,0.0,0.0,0.0
COLD,20170601T120000,43.26127,-74.97878,60.5,59.4,762,64.6,962.8,10.5,19.1,259.6,62.4,58.3,57.2,0.0,0.0,0.0
COLD,20170601T120500,43.26127,-74.97878,60.9,59.7,962,61.4,962.8,15.1,22.6,238.4,62.6,58.3,57.2,0.0,0.0,0.0
COLD,20170601T121000,43.26127,-74.97878,61.1,60.0,805,60.8,962.7,14.2,20.3,254.6,62.8,58.3,57.2,0.0,0.0,0.0
COLD,20170601T121500,43.26127,-74.97878,61.5,60.2,906,60.7,962.7,12.6,21.6,258.6,63.0,58.3,57.2,0.0,0.0,0.0
COLD,20170601T122000,43.26127,-74.97878,60.9,60.0,341,60.7,962.6,11.7,16.4,273.0,63.1,58.3,57.2,0.0,0.0,0.0
COLD,20170601T122500,43.26127,-74.97878,60.2,59.5,483,61.5,962.6,12.7,21.9,277.6,63.2,58.3,57.2,0.0,0.0,0.0
COLD,20170601T123000,43.26127,-74.97878,60.7,59.8,486,60.6,962.5,12.4,18.7,280.9,63.5,58.3,57.2,0.0,0.0,0.0
COLD,20170601T123500,43.26127,-74.97878,60.0,59.3,208,60.7,962.6,11.2,17.1,267.6,63.6,58.3,57.2,0.0,0.0,0.0
COLD,20170601T124000,43.26127,-74.97878,59.5,59.1,168,61.5,962.7,10.8,19.1,262.2,63.9,58.3,57.2,0.0,0.0,0.0
COLD,20170601T124500,43.26127,-74.97878,59.5,59.0,720,60.9,962.6,13.0,22.3,258.3,63.9,58.3,57.2,0.0,0.0,0.0
COLD,20170601T125000,43.26127,-74.97878,61.3,60.0,1039,61.1,962.6,12.2,21.0,264.9,63.9,58.3,57.2,0.0,0.0,0.0
COLD,20170601T125500,43.26127,-74.97878,61.5,60.4,509,59.8,962.4,12.1,19.9,252.3,64.0,58.3,57.2,0.0,0.0,0.0
COLD,20170601T130000,43.26127,-74.97878,60.2,59.6,103,62.4,962.4,12.1,19.8,281.6,64.2,58.3,57.2,0.0,0.0,0.0
COLD,20170601T130500,43.26127,-74.97878,59.1,58.7,88,66.8,962.5,10.3,17.0,286.0,64.2,58.3,57.2,0.01,0.01,0.01
COLD,20170601T131000,43.26127,-74.97878,57.8,57.6,94,70.3,962.5,10.1,16.1,276.5,64.2,58.3,57.2,0.01,0.02,0.02
COLD,20170601T131500,43.26127,-74.97878,57.5,56.9,781,74.9,962.4,6.7,11.3,246.3,64.3,58.3,57.2,0.0,0.02,0.02
COLD,20170601T132000,43.26127,-74.97878,58.9,57.9,1011,76.6,962.4,7.0,11.4,246.5,64.4,58.3,57.2,0.0,0.02,0.02
COLD,20170601T132500,43.26127,-74.97878,60.2,58.9,1014,73.2,962.4,9.1,14.5,264.7,64.4,58.3,57.2,0.0,0.02,0.02
COLD,20170601T133000,43.26127,-74.97878,60.8,59.6,579,69.3,962.2,9.8,15.6,257.0,64.4,58.3,57.2,0.0,0.02,0.02
COLD,20170601T133500,43.26127,-74.97878,59.7,59.2,198,67.5,962.2,11.6,18.4,255.8,64.4,58.3,57.2,0.0,0.02,0.02
COLD,20170601T134000,43.26127,-74.97878,59.3,58.9,198,66.6,962.2,11.3,19.0,260.6,64.4,58.3,57.2,0.0,0.02,0.02
COLD,20170601T134500,43.26127,-74.97878,59.3,58.8,359,67.3,962.2,9.2,13.3,252.4,64.5,58.3,57.2,0.0,0.02,0.02
COLD,20170601T135000,43.26127,-74.97878,60.4,59.4,998,67.2,962.1,9.8,14.1,264.8,64.7,58.3,57.2,0.0,0.02,0.02
COLD,20170601T135500,43.26127,-74.97878,61.9,60.5,971,66.9,962.0,7.2,11.1,266.0,64.8,58.3,57.2,0.0,0.02,0.02
COLD,20170601T140000,43.26127,-74.97878,62.5,61.3,983,64.4,961.9,8.0,12.3,272.0,64.8,58.3,57.2,0.0,0.02,0.02
COLD,20170601T140500,43.26127,-74.97878,62.6,61.3,947,59.2,961.8,12.0,23.0,251.2,64.8,58.3,57.2,0.0,0.02,0.02
COLD,20170601T141000,43.26127,-74.97878,62.6,61.5,769,58.2,961.8,12.8,22.1,251.3,65.0,58.4,57.2,0.0,0.02,0.02
COLD,20170601T141500,43.26127,-74.97878,62.3,61.4,614,58.0,961.9,13.7,20.2,265.4,65.1,58.4,57.2,0.0,0.02,0.02
COLD,20170601T142000,43.26127,-74.97878,61.6,60.8,500,57.7,961.9,13.6,21.4,266.5,65.1,58.5,57.2,0.0,0.02,0.02
COLD,20170601T142500,43.26127,-74.97878,62.7,61.6,888,58.2,961.8,12.1,19.2,274.2,65.3,58.5,57.2,0.0,0.02,0.02
COLD,20170601T143000,43.26127,-74.97878,62.8,61.5,932,57.0,961.8,15.2,24.6,267.7,65.5,58.5,57.2,0.0,0.02,0.02
COLD,20170601T143500,43.26127,-74.97878,63.1,61.9,752,56.5,961.8,14.1,27.0,273.7,65.6,58.5,57.2,0.0,0.02,0.02
COLD,20170601T144000,43.26127,-74.97878,63.0,61.8,1007,53.8,961.8,17.2,25.6,281.7,65.8,58.5,57.2,0.0,0.02,0.02
COLD,20170601T144500,43.26127,-74.97878,62.6,61.6,526,54.3,961.8,16.6,31.5,270.2,65.8,58.5,57.2,0.0,0.02,0.02
COLD,20170601T145000,43.26127,-74.97878,62.8,61.7,907,55.3,961.8,15.3,23.5,260.5,65.8,58.5,57.2,0.0,0.02,0.02
