station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COBL,20160901T034000,42.67627,-74.50797,62.7,63.2,0,92.8,972.8,0.6,1.5,246.1,67.3,67.7,67.2,0.0,0.0,0.0
COBL,20160901T034500,42.67627,-74.50797,62.9,63.4,0,93.6,972.8,0.2,1.5,252.9,67.4,67.6,67.1,0.0,0.0,0.0
COBL,20160901T035000,42.67627,-74.50797,63.0,63.5,0,94.1,972.8,0.5,1.5,8.4,67.3,67.6,67.2,0.0,0.0,0.0
COBL,20160901T035500,42.67627,-74.50797,63.0,63.9,0,94.4,972.8,2.3,3.2,349.3,67.3,67.8,67.1,0.0,0.0,0.0
COBL,20160901T040000,42.67627,-74.50797,62.9,63.8,0,94.1,972.7,0.7,2.0,56.0,67.2,67.7,67.2,0.0,0.0,0.0
COBL,20160901T040500,42.67627,-74.50797,62.7,63.3,0,93.8,972.6,0.0,0.0,0.0,67.3,67.7,67.2,0.0,0.0,0.0
COBL,20160901T041000,42.67627,-74.50797,62.7,63.6,0,94.1,972.7,0.2,1.0,105.0,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T041500,42.67627,-74.50797,63.0,63.9,0,94.9,972.7,1.2,2.2,252.9,67.2,67.7,67.2,0.0,0.0,0.0
COBL,20160901T042000,42.67627,-74.50797,63.0,64.2,0,94.1,972.8,0.8,2.0,230.3,67.3,67.7,67.2,0.0,0.0,0.0
COBL,20160901T042500,42.67627,-74.50797,62.2,63.4,0,93.8,972.8,0.0,0.0,0.0,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T043000,42.67627,-74.50797,62.4,63.1,0,94.8,972.8,0.1,1.5,322.9,67.2,67.7,67.2,0.0,0.0,0.0
COBL,20160901T043500,42.67627,-74.50797,63.2,64.1,0,94.7,972.8,2.3,2.9,332.9,67.2,67.6,67.1,0.0,0.0,0.0
COBL,20160901T044000,42.67627,-74.50797,63.3,65.2,0,94.1,972.8,3.4,3.8,326.0,67.2,67.7,67.2,0.0,0.0,0.0
COBL,20160901T044500,42.67627,-74.50797,64.1,65.9,0,92.7,972.8,3.5,4.2,310.8,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T045000,42.67627,-74.50797,64.2,66.1,0,90.7,972.8,1.2,2.4,293.6,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T045500,42.67627,-74.50797,63.4,64.1,0,92.2,972.8,1.3,1.8,191.4,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T050000,42.67627,-74.50797,63.2,63.9,0,92.8,972.9,1.7,2.7,119.7,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T050500,42.67627,-74.50797,63.0,63.1,0,93.2,972.9,0.6,1.6,88.2,67.2,67.7,67.2,0.0,0.0,0.0
COBL,20160901T051000,42.67627,-74.50797,62.8,62.8,0,93.8,973.0,0.1,0.6,74.0,67.1,67.7,67.2,0.0,0.0,0.0
COBL,20160901T051500,42.67627,-74.50797,62.9,63.1,0,94.5,973.0,2.5,3.9,340.8,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T052000,42.67627,-74.50797,63.3,64.0,0,94.8,972.9,3.7,4.3,328.5,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T052500,42.67627,-74.50797,63.4,64.5,0,94.2,972.9,2.0,4.0,314.8,67.1,67.5,67.1,0.0,0.0,0.0
COBL,20160901T053000,42.67627,-74.50797,62.9,63.5,0,94.4,972.9,1.0,2.0,206.6,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T053500,42.67627,-74.50797,63.0,63.7,0,94.8,972.8,1.0,1.5,192.7,67.2,67.7,67.2,0.0,0.0,0.0
COBL,20160901T054000,42.67627,-74.50797,63.1,63.5,0,94.7,972.8,1.7,2.1,194.3,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T054500,42.67627,-74.50797,63.5,64.0,0,94.3,972.9,0.7,1.6,268.9,67.1,67.7,67.2,0.0,0.0,0.0
COBL,20160901T055000,42.67627,-74.50797,63.9,65.1,0,92.7,972.8,0.0,0.0,0.0,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T055500,42.67627,-74.50797,63.9,64.6,0,92.2,972.8,0.5,1.8,341.8,67.2,67.6,67.1,0.0,0.0,0.0
COBL,20160901T060000,42.67627,-74.50797,63.8,65.4,0,93.2,972.8,1.3,1.7,341.8,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T060500,42.67627,-74.50797,63.9,65.1,0,93.1,972.9,2.0,2.8,288.6,67.2,67.6,67.2,0.0,0.0,0.0
COBL,20160901T061000,42.67627,-74.50797,63.2,63.5,0,93.7,972.9,1.4,1.8,228.0,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T061500,42.67627,-74.50797,63.5,63.8,0,94.8,972.9,1.0,1.4,278.2,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T062000,42.67627,-74.50797,63.8,64.7,0,95.2,973.0,0.3,1.2,310.7,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T062500,42.67627,-74.50797,63.8,64.6,1,94.6,973.1,0.2,1.1,320.0,67.1,67.7,67.2,0.0,0.0,0.0
COBL,20160901T063000,42.67627,-74.50797,64.3,65.2,2,94.6,973.1,0.4,1.1,334.5,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T063500,42.67627,-74.50797,64.7,66.0,3,93.5,973.2,0.9,1.9,290.8,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T064000,42.67627,-74.50797,66.0,66.9,4,91.9,973.3,2.6,4.3,274.2,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T064500,42.67627,-74.50797,65.8,66.3,6,89.1,973.3,0.9,2.6,279.8,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T065000,42.67627,-74.50797,64.1,64.7,11,90.8,973.4,0.7,1.5,71.0,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T065500,42.67627,-74.50797,63.9,64.0,21,92.5,973.4,1.3,2.6,88.7,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T070000,42.67627,-74.50797,63.9,63.9,31,92.9,973.4,0.6,1.2,76.9,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T070500,42.67627,-74.50797,63.7,63.7,43,93.1,973.4,0.0,0.4,57.0,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T071000,42.67627,-74.50797,63.8,63.6,48,93.4,973.4,0.0,0.4,70.8,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T071500,42.67627,-74.50797,63.8,63.7,38,93.5,973.5,0.2,0.9,233.8,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T072000,42.67627,-74.50797,63.7,63.6,36,93.4,973.6,2.0,3.4,212.5,67.1,67.6,67.1,0.0,0.0,0.0
COBL,20160901T072500,42.67627,-74.50797,63.9,63.8,56,93.8,973.7,2.9,4.4,223.8,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T073000,42.67627,-74.50797,64.2,64.2,59,93.0,973.8,3.6,4.5,209.9,67.1,67.5,67.1,0.0,0.0,0.0
COBL,20160901T073500,42.67627,-74.50797,64.4,64.3,56,92.3,973.8,3.0,4.5,205.3,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T074000,42.67627,-74.50797,64.7,64.7,67,92.0,973.8,3.0,3.9,177.1,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T074500,42.67627,-74.50797,65.0,64.9,95,91.4,973.9,2.5,3.6,187.1,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T075000,42.67627,-74.50797,65.3,65.1,102,90.9,973.8,1.2,2.7,203.4,67.1,67.5,67.1,0.0,0.0,0.0
COBL,20160901T075500,42.67627,-74.50797,65.6,65.4,101,91.0,973.8,2.1,3.5,199.9,67.1,67.4,67.2,0.0,0.0,0.0
COBL,20160901T080000,42.67627,-74.50797,65.7,65.6,90,90.9,973.8,2.7,3.7,215.4,67.1,67.5,67.1,0.0,0.0,0.0
COBL,20160901T080500,42.67627,-74.50797,65.8,65.6,96,91.0,973.8,4.0,5.1,216.6,67.1,67.6,67.2,0.0,0.0,0.0
COBL,20160901T081000,42.67627,-74.50797,66.0,65.8,98,91.5,973.8,2.2,4.7,210.4,67.1,67.4,67.2,0.0,0.0,0.0
COBL,20160901T081500,42.67627,-74.50797,66.1,65.9,88,90.8,973.8,1.4,2.3,198.7,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T082000,42.67627,-74.50797,66.6,66.4,80,89.4,973.9,1.6,3.7,356.2,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T082500,42.67627,-74.50797,66.8,66.7,76,88.0,973.9,3.4,6.5,330.7,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T083000,42.67627,-74.50797,66.7,66.6,71,87.3,974.0,3.2,5.0,311.6,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T083500,42.67627,-74.50797,66.8,66.7,70,86.7,974.0,1.8,4.7,332.1,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T084000,42.67627,-74.50797,66.7,66.6,66,86.3,974.1,2.3,5.0,320.0,67.1,67.4,67.2,0.0,0.0,0.0
COBL,20160901T084500,42.67627,-74.50797,66.6,66.5,96,85.7,974.1,3.1,6.3,313.7,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T085000,42.67627,-74.50797,66.7,66.5,113,85.3,974.1,3.9,7.5,321.4,67.1,67.5,67.2,0.0,0.0,0.0
COBL,20160901T085500,42.67627,-74.50797,66.7,66.6,102,85.1,974.1,3.7,6.9,327.5,67.2,67.4,67.1,0.0,0.0,0.0
COBL,20160901T090000,42.67627,-74.50797,66.7,66.6,109,84.6,974.1,3.1,6.9,328.6,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T090500,42.67627,-74.50797,66.8,66.6,118,84.1,974.1,3.9,7.3,342.0,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T091000,42.67627,-74.50797,67.0,66.7,147,83.4,974.1,3.0,5.0,336.3,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T091500,42.67627,-74.50797,67.3,66.9,152,83.2,974.1,1.9,3.8,15.4,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T092000,42.67627,-74.50797,67.3,67.0,161,82.6,974.1,2.5,4.9,15.0,67.2,67.4,67.1,0.0,0.0,0.0
COBL,20160901T092500,42.67627,-74.50797,67.3,66.9,194,81.8,974.1,2.3,4.4,30.2,67.3,67.4,67.1,0.0,0.0,0.0
COBL,20160901T093000,42.67627,-74.50797,67.6,67.1,271,81.4,974.1,4.1,6.9,6.1,67.2,67.5,67.2,0.0,0.0,0.0
COBL,20160901T093500,42.67627,-74.50797,67.6,67.2,324,80.5,974.0,4.0,7.0,15.1,67.3,67.4,67.1,0.0,0.0,0.0
COBL,20160901T094000,42.67627,-74.50797,69.6,68.5,546,80.6,974.0,2.9,7.1,22.4,67.3,67.4,67.2,0.0,0.0,0.0
COBL,20160901T094500,42.67627,-74.50797,69.3,68.5,540,77.2,974.1,4.0,8.3,18.6,67.3,67.4,67.1,0.0,0.0,0.0
COBL,20160901T095000,42.67627,-74.50797,70.0,68.9,532,74.8,974.1,4.3,7.5,6.1,67.4,67.4,67.1,0.0,0.0,0.0
COBL,20160901T095500,42.67627,-74.50797,69.6,68.8,517,74.7,974.1,5.5,8.2,359.7,67.5,67.2,67.1,0.0,0.0,0.0
COBL,20160901T100000,42.67627,-74.50797,69.8,68.8,554,74.6,974.1,5.4,8.8,20.3,67.4,67.4,67.2,0.0,0.0,0.0
COBL,20160901T100500,42.67627,-74.50797,70.2,69.1,614,72.9,974.2,5.2,9.6,8.8,67.5,67.4,67.1,0.0,0.0,0.0
COBL,20160901T101000,42.67627,-74.50797,71.2,69.6,637,73.7,974.2,6.3,9.3,357.2,67.5,67.4,67.1,0.0,0.0,0.0
COBL,20160901T101500,42.67627,-74.50797,70.4,69.1,607,73.5,974.2,4.8,8.2,21.4,67.5,67.3,67.1,0.0,0.0,0.0
COBL,20160901T102000,42.67627,-74.50797,70.8,69.5,462,73.2,974.2,3.4,6.4,36.5,67.5,67.4,67.1,0.0,0.0,0.0
COBL,20160901T102500,42.67627,-74.50797,71.1,70.1,497,73.5,974.2,3.9,7.5,9.2,67.7,67.4,67.1,0.0,0.0,0.0
COBL,20160901T103000,42.67627,-74.50797,,,,,,,,,,,,,,
COBL,20160901T103500,42.67627,-74.50797,71.1,69.9,334,70.6,974.3,5.5,9.1,19.2,67.8,67.4,67.2,,0.0,0.0
COBL,20160901T104000,42.67627,-74.50797,70.2,69.6,301,72.1,974.3,4.9,7.5,1.7,67.9,67.4,67.1,0.0,0.0,0.0
COBL,20160901T104500,42.67627,-74.50797,71.5,70.6,555,71.7,974.3,5.0,8.7,4.6,67.9,67.4,67.2,0.0,0.0,0.0
COBL,20160901T105000,42.67627,-74.50797,71.2,70.2,409,71.5,974.3,6.2,10.2,1.2,67.9,67.4,67.1,0.0,0.0,0.0
COBL,20160901T105500,42.67627,-74.50797,71.4,70.3,546,70.6,974.3,5.6,10.2,18.2,68.0,67.4,67.2,0.0,0.0,0.0
COBL,20160901T110000,42.67627,-74.50797,71.2,70.1,600,69.0,974.3,6.7,11.8,14.2,68.1,67.3,67.2,0.0,0.0,0.0
COBL,20160901T110500,42.67627,-74.50797,71.3,70.1,453,69.0,974.3,6.6,11.1,10.4,68.2,67.4,67.1,0.0,0.0,0.0
COBL,20160901T111000,42.67627,-74.50797,71.4,70.2,884,69.4,974.3,5.2,8.8,4.1,68.2,67.4,67.2,0.0,0.0,0.0
COBL,20160901T111500,42.67627,-74.50797,72.0,70.9,429,67.2,974.3,7.4,13.5,0.6,68.4,67.4,67.1,0.0,0.0,0.0
COBL,20160901T112000,42.67627,-74.50797,70.1,69.8,160,72.6,974.4,5.7,11.8,357.7,68.4,67.4,67.1,0.0,0.0,0.0
COBL,20160901T112500,42.67627,-74.50797,69.6,69.1,458,74.9,974.3,6.0,9.6,11.5,68.5,67.4,67.1,0.0,0.0,0.0
COBL,20160901T113000,42.67627,-74.50797,71.7,70.5,534,72.0,974.3,5.0,9.0,347.5,68.5,67.4,67.2,0.0,0.0,0.0
COBL,20160901T113500,42.67627,-74.50797,71.1,70.6,396,68.6,974.3,5.6,10.8,354.8,68.6,67.3,67.1,0.0,0.0,0.0
COBL,20160901T114000,42.67627,-74.50797,71.1,70.3,482,68.6,974.3,7.9,13.2,323.0,68.6,67.3,67.1,0.0,0.0,0.0
COBL,20160901T114500,42.67627,-74.50797,70.0,69.5,232,71.0,974.3,5.5,10.0,336.9,68.6,67.3,67.1,0.0,0.0,0.0
COBL,20160901T115000,42.67627,-74.50797,70.5,69.9,478,70.2,974.3,5.3,12.1,332.1,68.7,67.3,67.1,0.0,0.0,0.0
COBL,20160901T115500,42.67627,-74.50797,70.6,69.9,430,64.5,974.3,7.5,13.8,310.9,68.7,67.3,67.1,0.0,0.0,0.0
COBL,20160901T120000,42.67627,-74.50797,69.9,69.5,543,63.9,974.3,5.9,12.2,305.4,68.8,67.4,67.2,0.0,0.0,0.0
COBL,20160901T120500,42.67627,-74.50797,71.2,70.5,793,56.7,974.2,9.2,17.0,299.0,68.9,67.3,67.1,0.0,0.0,0.0
COBL,20160901T121000,42.67627,-74.50797,72.0,71.0,784,57.6,974.2,6.6,11.8,332.0,68.9,67.3,67.2,0.0,0.0,0.0
COBL,20160901T121500,42.67627,-74.50797,72.6,71.6,771,56.6,974.2,6.7,12.9,328.7,68.9,67.4,67.2,0.0,0.0,0.0
COBL,20160901T122000,42.67627,-74.50797,72.9,71.7,780,54.7,974.2,6.9,13.2,290.9,69.0,67.4,67.1,0.0,0.0,0.0
COBL,20160901T122500,42.67627,-74.50797,72.5,71.7,781,53.0,974.2,4.5,9.4,282.5,69.1,67.4,67.2,0.0,0.0,0.0
COBL,20160901T123000,42.67627,-74.50797,72.9,71.7,781,52.6,974.2,7.0,13.5,327.7,69.2,67.4,67.1,0.0,0.0,0.0
COBL,20160901T123500,42.67627,-74.50797,72.7,71.8,783,52.9,974.1,7.2,14.3,320.4,69.3,67.3,67.1,0.0,0.0,0.0
COBL,20160901T124000,42.67627,-74.50797,72.8,71.8,785,52.1,974.1,7.7,14.2,325.8,69.3,67.3,67.1,0.0,0.0,0.0
COBL,20160901T124500,42.67627,-74.50797,73.1,71.9,790,50.5,974.1,6.3,13.2,319.6,69.3,67.4,67.1,0.0,0.0,0.0
COBL,20160901T125000,42.67627,-74.50797,73.2,72.0,791,51.6,974.1,7.3,16.4,304.0,69.3,67.4,67.1,0.0,0.0,0.0
COBL,20160901T125500,42.67627,-74.50797,72.5,71.7,792,50.1,974.2,9.0,14.9,317.1,69.3,67.3,67.1,0.0,0.0,0.0
COBL,20160901T130000,42.67627,-74.50797,72.5,71.8,799,51.3,974.2,5.7,12.7,291.5,69.4,67.4,67.1,0.0,0.0,0.0
COBL,20160901T130500,42.67627,-74.50797,72.9,72.2,808,53.2,974.2,4.5,8.8,311.9,69.5,67.4,67.2,0.0,0.0,0.0
COBL,20160901T131000,42.67627,-74.50797,73.6,72.6,494,54.6,974.2,7.2,12.4,332.0,69.6,67.4,67.1,0.0,0.0,0.0
COBL,20160901T131500,42.67627,-74.50797,72.9,72.2,786,55.1,974.3,6.6,14.5,319.7,69.6,67.3,67.1,0.0,0.0,0.0
COBL,20160901T132000,42.67627,-74.50797,73.7,72.7,813,55.1,974.3,6.2,13.5,352.8,69.7,67.4,67.1,0.0,0.0,0.0
COBL,20160901T132500,42.67627,-74.50797,73.5,72.4,865,54.5,974.3,5.6,15.1,340.1,69.9,67.4,67.1,0.0,0.0,0.0
COBL,20160901T133000,42.67627,-74.50797,73.6,72.1,801,55.7,974.3,7.0,14.8,332.8,70.0,67.4,67.1,0.0,0.0,0.0
COBL,20160901T133500,42.67627,-74.50797,72.2,71.7,201,55.7,974.3,5.8,10.5,310.3,70.0,67.3,67.2,0.0,0.0,0.0
COBL,20160901T134000,42.67627,-74.50797,71.4,71.2,245,57.5,974.2,4.4,7.9,316.0,70.1,67.4,67.1,0.0,0.0,0.0
COBL,20160901T134500,42.67627,-74.50797,73.0,72.2,802,56.8,974.3,6.3,11.3,341.3,70.1,67.2,67.1,0.0,0.0,0.0
COBL,20160901T135000,42.67627,-74.50797,72.3,71.8,160,55.6,974.3,7.7,13.8,3.9,70.1,67.4,67.1,0.0,0.0,0.0
COBL,20160901T135500,42.67627,-74.50797,72.0,71.5,647,57.6,974.3,5.4,12.3,314.3,70.2,67.4,67.1,0.0,0.0,0.0
COBL,20160901T140000,42.67627,-74.50797,73.6,72.4,893,55.4,974.2,7.7,12.8,325.1,70.3,67.3,67.1,0.0,0.0,0.0
COBL,20160901T140500,42.67627,-74.50797,74.0,72.9,726,54.3,974.3,8.8,15.3,314.7,70.4,67.3,67.1,0.0,0.0,0.0
COBL,20160901T141000,42.67627,-74.50797,73.3,72.4,768,54.8,974.3,7.9,14.3,7.1,70.4,67.4,67.1,0.0,0.0,0.0
COBL,20160901T141500,42.67627,-74.50797,73.1,72.5,304,54.9,974.3,7.3,12.5,345.3,70.4,67.1,67.1,0.0,0.0,0.0
COBL,20160901T142000,42.67627,-74.50797,71.7,71.6,377,55.8,974.4,6.5,12.3,324.5,70.5,67.4,67.2,0.0,0.0,0.0
COBL,20160901T142500,42.67627,-74.50797,73.6,72.7,804,55.5,974.3,8.2,15.0,351.5,70.6,67.4,67.1,0.0,0.0,0.0
COBL,20160901T143000,42.67627,-74.50797,74.1,73.1,813,52.4,974.3,6.8,13.6,351.9,70.7,67.5,67.1,0.0,0.0,0.0
COBL,20160901T143500,42.67627,-74.50797,74.6,73.3,645,52.1,974.3,8.6,16.4,10.7,70.7,67.4,67.2,0.0,0.0,0.0
COBL,20160901T144000,42.67627,-74.50797,74.0,72.9,830,53.4,974.3,7.4,13.4,329.1,70.7,67.5,67.1,0.0,0.0,0.0
COBL,20160901T144500,42.67627,-74.50797,73.0,72.4,262,52.6,974.3,7.8,13.8,353.2,70.7,67.4,67.2,0.0,0.0,0.0
COBL,20160901T145000,42.67627,-74.50797,72.2,71.9,433,53.4,974.3,6.9,13.1,340.5,70.7,67.4,67.1,0.0,0.0,0.0
COBL,20160901T145500,42.67627,-74.50797,73.6,72.8,823,50.8,974.3,7.7,11.8,326.0,70.7,67.5,67.1,0.0,0.0,0.0
