station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161101T013500,43.01994,-78.13566,32.9,33.4,0,91.0,988.5,5.4,8.7,111.3,44.8,49.7,52.2,0.0,0.0,0.0
BATA,20161101T014000,43.01994,-78.13566,32.7,33.1,0,91.1,988.4,5.0,7.2,115.0,44.8,49.7,52.2,0.0,0.0,0.0
BATA,20161101T014500,43.01994,-78.13566,32.7,33.2,0,91.4,988.2,5.2,7.1,111.3,44.8,49.7,52.2,0.0,0.0,0.0
BATA,20161101T015000,43.01994,-78.13566,32.8,33.3,0,91.5,988.1,5.1,6.6,110.7,44.8,49.6,52.2,0.0,0.0,0.0
BATA,20161101T015500,43.01994,-78.13566,33.0,33.4,0,91.4,988.0,5.5,7.6,111.7,44.8,49.7,52.2,0.0,0.0,0.0
BATA,20161101T020000,43.01994,-78.13566,33.3,33.7,0,90.9,988.0,5.5,7.7,115.0,44.8,49.6,52.2,0.0,0.0,0.0
BATA,20161101T020500,43.01994,-78.13566,33.3,33.7,0,90.3,987.9,5.5,7.7,114.8,44.8,49.6,52.2,0.0,0.0,0.0
BATA,20161101T021000,43.01994,-78.13566,33.5,34.0,0,90.1,987.8,5.9,7.9,112.1,44.7,49.6,52.2,0.0,0.0,0.0
BATA,20161101T021500,43.01994,-78.13566,33.8,34.2,0,89.4,987.8,5.7,8.5,119.8,44.7,49.6,52.2,0.0,0.0,0.0
BATA,20161101T022000,43.01994,-78.13566,33.9,34.5,0,88.8,987.9,4.2,6.5,119.1,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T022500,43.01994,-78.13566,34.2,34.9,0,88.4,987.9,4.1,6.7,116.0,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T023000,43.01994,-78.13566,34.4,35.5,0,87.6,987.9,4.6,6.8,120.2,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T023500,43.01994,-78.13566,34.4,35.6,0,86.8,987.9,3.9,5.8,114.0,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T024000,43.01994,-78.13566,34.3,35.2,0,86.6,987.9,3.9,5.8,107.4,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T024500,43.01994,-78.13566,34.3,35.1,0,86.7,988.0,4.3,5.4,107.4,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T025000,43.01994,-78.13566,34.3,35.1,0,86.8,988.0,4.7,6.0,108.5,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T025500,43.01994,-78.13566,34.3,35.2,0,87.0,988.0,4.8,5.8,114.5,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T030000,43.01994,-78.13566,34.4,35.4,0,87.0,988.0,4.1,6.1,112.7,44.6,49.6,52.2,0.0,0.0,0.0
BATA,20161101T030500,43.01994,-78.13566,34.3,35.4,0,86.7,988.0,4.5,6.0,109.0,44.5,49.5,52.2,0.0,0.0,0.0
BATA,20161101T031000,43.01994,-78.13566,34.6,35.7,0,87.0,988.0,4.4,6.3,104.5,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T031500,43.01994,-78.13566,35.2,36.2,0,86.0,987.9,5.3,6.6,110.2,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T032000,43.01994,-78.13566,35.3,36.2,0,84.5,987.8,6.0,7.5,115.9,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T032500,43.01994,-78.13566,35.4,36.4,0,84.2,987.8,5.1,6.4,114.4,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T033000,43.01994,-78.13566,35.6,36.7,0,83.6,987.7,4.7,6.1,114.6,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T033500,43.01994,-78.13566,35.8,36.9,0,83.3,987.7,4.6,5.9,111.7,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T034000,43.01994,-78.13566,35.9,37.1,0,82.7,987.7,5.0,5.9,117.9,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T034500,43.01994,-78.13566,36.4,37.6,0,82.1,987.7,4.6,5.5,125.5,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T035000,43.01994,-78.13566,36.6,38.0,0,81.2,987.7,3.9,4.7,132.5,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T035500,43.01994,-78.13566,36.9,38.5,0,80.4,987.7,3.6,4.4,130.8,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T040000,43.01994,-78.13566,36.9,38.5,0,79.7,987.7,3.7,4.3,115.1,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T040500,43.01994,-78.13566,36.9,38.4,0,79.6,987.7,3.3,3.9,111.7,44.4,49.5,52.2,0.0,0.0,0.0
BATA,20161101T041000,43.01994,-78.13566,37.0,38.7,0,79.6,987.7,3.5,4.2,112.6,44.3,49.5,52.2,0.0,0.0,0.0
BATA,20161101T041500,43.01994,-78.13566,36.9,38.6,0,79.5,987.7,3.2,3.9,105.4,44.1,49.4,52.2,0.0,0.0,0.0
BATA,20161101T042000,43.01994,-78.13566,37.0,38.5,0,79.7,987.7,3.0,4.1,106.0,44.1,49.4,52.2,0.0,0.0,0.0
BATA,20161101T042500,43.01994,-78.13566,37.3,38.7,0,79.3,987.7,2.9,3.1,119.1,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T043000,43.01994,-78.13566,37.5,39.0,0,78.7,987.7,2.8,3.4,140.3,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T043500,43.01994,-78.13566,37.4,38.9,0,78.4,987.6,3.1,3.5,147.6,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T044000,43.01994,-78.13566,37.3,39.3,0,78.8,987.7,3.3,3.7,151.0,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T044500,43.01994,-78.13566,37.1,39.2,0,79.2,987.7,2.3,3.4,157.8,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T045000,43.01994,-78.13566,35.9,38.9,0,79.6,987.6,1.6,2.4,177.6,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T045500,43.01994,-78.13566,36.7,39.7,0,82.0,987.6,2.4,2.6,170.7,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T050000,43.01994,-78.13566,37.5,40.3,0,82.3,987.6,2.5,3.1,157.0,44.1,49.3,52.2,0.0,0.0,0.0
BATA,20161101T050500,43.01994,-78.13566,38.2,40.2,0,78.7,987.6,2.4,3.1,157.8,44.0,49.3,52.2,0.0,0.0,0.0
BATA,20161101T051000,43.01994,-78.13566,38.2,40.4,0,76.9,987.6,2.6,3.2,162.9,43.9,49.3,52.2,0.0,0.0,0.0
BATA,20161101T051500,43.01994,-78.13566,38.5,40.5,0,76.6,987.5,2.2,2.7,164.2,43.9,49.3,52.2,0.0,0.0,0.0
BATA,20161101T052000,43.01994,-78.13566,38.5,40.4,0,76.3,987.5,1.9,2.5,154.7,43.9,49.3,52.2,0.0,0.0,0.0
BATA,20161101T052500,43.01994,-78.13566,38.7,40.1,0,74.7,987.5,1.4,2.3,134.0,43.9,49.3,52.1,0.0,0.0,0.0
BATA,20161101T053000,43.01994,-78.13566,38.4,39.3,0,74.1,987.4,2.5,3.7,106.4,43.9,49.3,52.2,0.0,0.0,0.0
BATA,20161101T053500,43.01994,-78.13566,38.3,39.1,0,74.3,987.4,3.4,4.0,120.6,43.9,49.3,52.2,0.0,0.0,0.0
BATA,20161101T054000,43.01994,-78.13566,38.2,39.1,0,74.8,987.3,3.0,3.4,135.1,43.9,49.3,52.2,0.0,0.0,0.0
BATA,20161101T054500,43.01994,-78.13566,38.1,39.2,0,75.3,987.3,3.0,3.9,135.7,43.9,49.3,52.2,0.0,0.0,0.0
BATA,20161101T055000,43.01994,-78.13566,38.1,39.2,0,75.4,987.3,3.8,4.2,135.2,43.9,49.3,52.1,0.0,0.0,0.0
BATA,20161101T055500,43.01994,-78.13566,37.9,38.9,0,75.7,987.2,3.6,4.3,127.8,43.9,49.2,52.1,0.0,0.0,0.0
BATA,20161101T060000,43.01994,-78.13566,37.8,39.4,0,75.8,987.2,4.0,4.6,127.3,43.8,49.2,52.1,0.0,0.0,0.0
BATA,20161101T060500,43.01994,-78.13566,37.8,39.4,0,76.0,987.3,3.4,4.2,133.2,43.8,49.2,52.1,0.0,0.0,0.0
BATA,20161101T061000,43.01994,-78.13566,38.2,39.7,0,75.3,987.3,2.9,3.9,144.5,43.7,49.1,52.1,0.0,0.0,0.0
BATA,20161101T061500,43.01994,-78.13566,38.5,39.9,0,74.3,987.1,3.4,3.8,135.8,43.7,49.1,52.1,0.0,0.0,0.0
BATA,20161101T062000,43.01994,-78.13566,38.4,40.0,0,73.8,987.1,3.2,3.7,140.7,43.7,49.1,52.1,0.0,0.0,0.0
BATA,20161101T062500,43.01994,-78.13566,38.5,40.0,0,74.0,987.0,3.4,4.0,149.0,43.7,49.1,52.2,0.0,0.0,0.0
BATA,20161101T063000,43.01994,-78.13566,38.3,40.0,0,73.8,987.0,3.2,3.7,153.7,43.7,49.1,52.1,0.0,0.0,0.0
BATA,20161101T063500,43.01994,-78.13566,38.6,39.9,0,73.2,987.0,3.2,3.7,143.5,43.7,49.1,52.1,0.0,0.0,0.0
BATA,20161101T064000,43.01994,-78.13566,38.5,39.9,0,73.4,986.9,4.2,5.3,142.2,43.7,49.1,52.1,0.0,0.0,0.0
BATA,20161101T064500,43.01994,-78.13566,38.2,39.9,0,73.2,986.9,4.8,6.0,142.8,43.7,49.1,52.1,0.0,0.0,0.0
BATA,20161101T065000,43.01994,-78.13566,38.1,40.0,0,73.3,986.8,4.9,5.8,144.5,43.6,49.1,52.1,0.0,0.0,0.0
BATA,20161101T065500,43.01994,-78.13566,38.0,39.9,0,73.2,986.7,4.9,5.6,142.7,43.6,49.1,52.1,0.0,0.0,0.0
BATA,20161101T070000,43.01994,-78.13566,38.2,40.1,0,73.5,986.7,5.0,5.6,148.4,43.6,49.1,52.1,0.0,0.0,0.0
BATA,20161101T070500,43.01994,-78.13566,38.3,40.3,0,73.6,986.7,5.0,5.5,150.9,43.5,49.1,52.1,0.0,0.0,0.0
BATA,20161101T071000,43.01994,-78.13566,38.6,40.2,0,72.8,986.6,5.0,5.8,142.6,43.5,49.1,52.1,0.0,0.0,0.0
BATA,20161101T071500,43.01994,-78.13566,38.4,40.3,0,73.0,986.6,5.1,6.0,150.5,43.5,49.1,52.0,0.0,0.0,0.0
BATA,20161101T072000,43.01994,-78.13566,38.5,40.3,0,73.5,986.6,5.2,6.1,149.9,43.5,48.9,52.1,0.0,0.0,0.0
BATA,20161101T072500,43.01994,-78.13566,38.5,40.2,0,73.0,986.7,4.7,5.5,143.6,43.5,48.9,52.0,0.0,0.0,0.0
BATA,20161101T073000,43.01994,-78.13566,38.9,40.3,0,72.1,986.7,5.0,6.2,141.5,43.5,48.9,52.0,0.0,0.0,0.0
BATA,20161101T073500,43.01994,-78.13566,38.8,40.5,1,71.9,986.7,5.1,6.0,142.6,43.5,48.8,52.0,0.0,0.0,0.0
BATA,20161101T074000,43.01994,-78.13566,39.0,40.6,2,71.7,986.6,5.2,6.9,141.3,43.5,48.8,52.0,0.0,0.0,0.0
BATA,20161101T074500,43.01994,-78.13566,39.1,40.5,4,71.6,986.6,5.0,7.1,144.9,43.5,48.8,52.0,0.0,0.0,0.0
BATA,20161101T075000,43.01994,-78.13566,39.1,40.7,5,72.0,986.7,5.4,8.5,151.1,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T075500,43.01994,-78.13566,39.2,41.0,7,71.5,986.8,5.3,7.3,149.7,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T080000,43.01994,-78.13566,39.9,41.2,12,71.7,987.0,4.6,6.7,166.4,43.5,48.8,52.0,0.0,0.0,0.0
BATA,20161101T080500,43.01994,-78.13566,40.1,41.5,18,72.2,987.0,4.8,5.8,163.2,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T081000,43.01994,-78.13566,40.5,41.6,20,71.5,987.1,4.8,6.2,165.0,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T081500,43.01994,-78.13566,40.3,41.7,20,70.8,987.0,5.6,8.9,153.7,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T082000,43.01994,-78.13566,40.2,41.6,33,70.6,987.0,4.8,6.7,150.2,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T082500,43.01994,-78.13566,40.8,41.8,38,69.6,987.0,5.3,7.3,152.7,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T083000,43.01994,-78.13566,40.8,41.9,28,69.2,987.1,4.7,6.6,149.4,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T083500,43.01994,-78.13566,41.3,41.9,26,68.3,987.1,4.8,6.6,144.1,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T084000,43.01994,-78.13566,41.8,42.3,27,68.1,987.2,5.2,7.1,142.8,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T084500,43.01994,-78.13566,42.3,42.6,28,67.9,987.3,5.1,8.3,151.1,43.5,48.7,52.0,0.0,0.0,0.0
BATA,20161101T085000,43.01994,-78.13566,42.8,42.9,29,67.3,987.3,5.2,6.9,148.7,43.6,48.7,52.0,0.0,0.0,0.0
BATA,20161101T085500,43.01994,-78.13566,43.1,43.1,31,67.7,987.4,4.1,7.3,150.0,43.6,48.7,52.0,0.0,0.0,0.0
BATA,20161101T090000,43.01994,-78.13566,43.6,43.4,95,66.8,987.4,4.1,5.6,138.6,43.7,48.7,52.0,0.0,0.0,0.0
BATA,20161101T090500,43.01994,-78.13566,43.8,43.5,150,65.5,987.3,4.0,5.2,138.1,43.7,48.7,52.0,0.0,0.0,0.0
BATA,20161101T091000,43.01994,-78.13566,44.1,43.7,165,66.0,987.3,4.6,6.1,135.5,43.7,48.7,52.0,0.0,0.0,0.0
BATA,20161101T091500,43.01994,-78.13566,44.4,43.9,171,65.9,987.2,4.7,6.1,134.4,43.7,48.7,52.0,0.0,0.0,0.0
BATA,20161101T092000,43.01994,-78.13566,44.8,44.3,185,66.5,987.1,4.5,6.0,134.1,43.7,48.7,52.0,0.0,0.0,0.0
BATA,20161101T092500,43.01994,-78.13566,45.2,44.6,205,65.9,987.0,5.4,6.9,131.3,43.9,48.6,52.0,0.0,0.0,0.0
BATA,20161101T093000,43.01994,-78.13566,45.8,45.2,220,66.8,987.0,5.3,7.4,136.1,43.9,48.6,52.0,0.0,0.0,0.0
BATA,20161101T093500,43.01994,-78.13566,46.6,45.8,231,65.3,987.0,5.3,6.9,130.2,43.9,48.6,52.0,0.0,0.0,0.0
BATA,20161101T094000,43.01994,-78.13566,47.1,46.5,243,64.4,987.0,5.4,7.5,135.5,43.9,48.6,52.0,0.0,0.0,0.0
BATA,20161101T094500,43.01994,-78.13566,47.7,47.0,256,64.0,986.9,5.8,9.0,132.7,44.0,48.6,52.0,0.0,0.0,0.0
BATA,20161101T095000,43.01994,-78.13566,48.3,47.5,271,62.9,986.9,5.3,7.5,129.3,44.1,48.6,52.0,0.0,0.0,0.0
BATA,20161101T095500,43.01994,-78.13566,48.8,48.0,289,61.5,986.9,5.8,9.0,137.5,44.1,48.6,52.0,0.0,0.0,0.0
BATA,20161101T100000,43.01994,-78.13566,49.8,49.0,295,61.6,987.0,5.1,8.2,146.7,44.2,48.6,52.0,0.0,0.0,0.0
BATA,20161101T100500,43.01994,-78.13566,50.2,49.4,297,59.7,986.8,7.6,12.3,141.6,44.4,48.6,52.0,0.0,0.0,0.0
BATA,20161101T101000,43.01994,-78.13566,51.0,50.3,242,60.1,986.8,5.5,8.3,151.4,44.4,48.5,52.0,0.0,0.0,0.0
BATA,20161101T101500,43.01994,-78.13566,51.0,50.3,289,58.4,986.9,6.9,9.7,146.6,44.5,48.6,52.0,0.0,0.0,0.0
BATA,20161101T102000,43.01994,-78.13566,51.6,50.7,318,57.7,986.9,7.4,11.1,152.4,44.6,48.6,51.9,0.0,0.0,0.0
BATA,20161101T102500,43.01994,-78.13566,52.0,51.1,328,57.5,986.8,7.8,10.5,159.5,44.6,48.5,52.0,0.0,0.0,0.0
BATA,20161101T103000,43.01994,-78.13566,52.2,51.3,337,57.3,986.6,8.1,11.4,156.8,44.6,48.5,52.0,0.0,0.0,0.0
BATA,20161101T103500,43.01994,-78.13566,52.7,51.6,348,56.8,986.6,7.9,11.5,149.2,44.8,48.5,52.0,0.0,0.0,0.0
BATA,20161101T104000,43.01994,-78.13566,53.0,51.9,360,56.3,986.4,9.2,12.1,152.3,44.8,48.5,51.9,0.0,0.0,0.0
BATA,20161101T104500,43.01994,-78.13566,53.6,52.4,368,56.8,986.4,7.6,12.1,141.4,44.9,48.5,51.9,0.0,0.0,0.0
BATA,20161101T105000,43.01994,-78.13566,54.2,52.9,380,56.6,986.5,5.5,8.8,139.0,45.0,48.5,51.9,0.0,0.0,0.0
BATA,20161101T105500,43.01994,-78.13566,54.6,53.2,384,56.2,986.5,6.3,8.7,131.9,45.0,48.4,51.9,0.0,0.0,0.0
BATA,20161101T110000,43.01994,-78.13566,55.2,53.9,375,56.3,986.3,6.1,9.4,139.8,45.1,48.4,51.9,0.0,0.0,0.0
BATA,20161101T110500,43.01994,-78.13566,56.0,54.7,386,56.5,986.2,5.9,9.6,141.5,45.2,48.4,51.9,0.0,0.0,0.0
BATA,20161101T111000,43.01994,-78.13566,56.3,54.9,406,55.5,986.0,7.4,10.4,134.3,45.3,48.4,51.9,0.0,0.0,0.0
BATA,20161101T111500,43.01994,-78.13566,57.1,55.7,400,55.8,985.9,7.4,10.7,131.5,45.4,48.4,51.9,0.0,0.0,0.0
BATA,20161101T112000,43.01994,-78.13566,57.6,56.4,378,56.1,985.9,6.1,9.4,137.2,45.5,48.4,51.9,0.0,0.0,0.0
BATA,20161101T112500,43.01994,-78.13566,57.8,56.4,418,55.2,985.9,6.7,10.2,133.0,45.6,48.4,51.9,0.0,0.0,0.0
BATA,20161101T113000,43.01994,-78.13566,57.8,56.5,427,55.6,985.9,7.4,10.4,130.7,45.7,48.4,51.9,0.0,0.0,0.0
BATA,20161101T113500,43.01994,-78.13566,58.4,57.0,462,55.6,986.0,6.0,8.5,135.2,45.8,48.4,51.8,0.0,0.0,0.0
BATA,20161101T114000,43.01994,-78.13566,58.8,57.6,460,55.4,986.0,4.6,7.8,141.3,45.9,48.4,51.8,0.0,0.0,0.0
BATA,20161101T114500,43.01994,-78.13566,58.4,57.7,149,55.8,986.0,4.8,7.7,139.7,46.0,48.4,51.8,0.0,0.0,0.0
BATA,20161101T115000,43.01994,-78.13566,58.2,57.9,187,58.2,986.0,5.4,10.7,171.1,46.3,48.4,51.9,0.0,0.0,0.0
BATA,20161101T115500,43.01994,-78.13566,59.3,58.3,423,57.7,985.9,7.0,10.3,163.3,46.4,48.4,51.9,0.0,0.0,0.0
BATA,20161101T120000,43.01994,-78.13566,60.1,59.1,409,55.4,985.9,6.4,9.7,147.3,46.6,48.4,51.8,0.0,0.0,0.0
BATA,20161101T120500,43.01994,-78.13566,60.8,59.5,415,55.6,985.9,5.8,9.8,157.9,46.7,48.4,51.8,0.0,0.0,0.0
BATA,20161101T121000,43.01994,-78.13566,61.0,59.9,456,55.9,985.9,6.8,9.3,164.6,46.8,48.4,51.8,0.0,0.0,0.0
BATA,20161101T121500,43.01994,-78.13566,61.8,60.6,417,54.7,985.7,5.7,9.9,143.1,46.9,48.4,51.8,0.0,0.0,0.0
BATA,20161101T122000,43.01994,-78.13566,61.7,60.6,417,56.0,985.7,6.8,9.9,144.2,47.0,48.4,51.8,0.0,0.0,0.0
BATA,20161101T122500,43.01994,-78.13566,62.3,61.1,464,55.1,985.6,6.6,9.8,138.3,47.1,48.4,51.8,0.0,0.0,0.0
BATA,20161101T123000,43.01994,-78.13566,62.7,61.2,479,55.0,985.6,6.7,9.7,140.0,47.2,48.4,51.8,0.0,0.0,0.0
BATA,20161101T123500,43.01994,-78.13566,63.6,62.3,466,55.1,985.6,4.6,6.6,142.1,47.3,48.4,51.8,0.0,0.0,0.0
BATA,20161101T124000,43.01994,-78.13566,64.5,63.4,462,55.0,985.5,4.7,8.0,152.7,47.5,48.4,51.8,0.0,0.0,0.0
BATA,20161101T124500,43.01994,-78.13566,64.6,63.5,463,54.4,985.5,6.0,9.0,164.2,47.7,48.4,51.8,0.0,0.0,0.0
BATA,20161101T125000,43.01994,-78.13566,65.1,64.1,464,54.6,985.4,4.8,10.1,177.5,47.9,48.4,51.8,0.0,0.0,0.0
BATA,20161101T125500,43.01994,-78.13566,65.2,64.2,465,55.2,985.3,5.9,9.9,176.5,48.0,48.4,51.8,0.0,0.0,0.0
BATA,20161101T130000,43.01994,-78.13566,65.1,64.2,315,54.6,985.3,4.9,7.7,167.2,48.1,48.4,51.8,0.0,0.0,0.0
BATA,20161101T130500,43.01994,-78.13566,65.6,64.6,399,55.2,985.1,4.9,6.9,157.6,48.2,48.4,51.8,0.0,0.0,0.0
BATA,20161101T131000,43.01994,-78.13566,65.9,64.8,421,54.7,985.1,5.2,8.5,157.8,48.4,48.4,51.8,0.0,0.0,0.0
BATA,20161101T131500,43.01994,-78.13566,66.3,65.2,464,55.8,985.0,4.7,8.0,165.8,48.4,48.4,51.8,0.0,0.0,0.0
BATA,20161101T132000,43.01994,-78.13566,66.6,65.9,250,58.8,985.0,9.1,14.7,192.2,48.6,48.4,51.8,0.0,0.0,0.0
BATA,20161101T132500,43.01994,-78.13566,66.5,66.1,235,61.2,984.9,10.9,15.9,198.0,48.7,48.4,51.8,0.0,0.0,0.0
BATA,20161101T133000,43.01994,-78.13566,65.6,65.3,217,56.7,984.8,6.1,15.3,153.7,48.8,48.4,51.8,0.0,0.0,0.0
BATA,20161101T133500,43.01994,-78.13566,65.3,64.7,251,57.1,984.7,5.1,10.0,145.0,49.0,48.4,51.8,0.0,0.0,0.0
BATA,20161101T134000,43.01994,-78.13566,65.5,65.0,274,57.4,984.6,5.8,10.3,155.7,49.2,48.4,51.7,0.0,0.0,0.0
BATA,20161101T134500,43.01994,-78.13566,65.5,65.0,239,56.6,984.5,6.5,10.6,150.3,49.3,48.4,51.8,0.0,0.0,0.0
BATA,20161101T135000,43.01994,-78.13566,65.7,65.1,222,57.8,984.3,5.8,9.6,147.2,49.4,48.4,51.8,0.0,0.0,0.0
BATA,20161101T135500,43.01994,-78.13566,65.9,65.2,351,57.4,984.2,7.7,12.4,151.8,49.5,48.4,51.8,0.0,0.0,0.0
BATA,20161101T140000,43.01994,-78.13566,66.6,65.6,403,56.9,984.0,7.7,11.3,153.7,49.6,48.4,51.8,0.0,0.0,0.0
BATA,20161101T140500,43.01994,-78.13566,67.5,66.4,437,57.2,984.0,6.9,10.4,163.7,49.6,48.4,51.8,0.0,0.0,0.0
BATA,20161101T141000,43.01994,-78.13566,67.9,67.0,455,57.0,984.0,5.9,8.9,174.5,49.8,48.4,51.7,0.0,0.0,0.0
BATA,20161101T141500,43.01994,-78.13566,68.5,67.7,300,61.3,984.0,12.6,18.6,195.8,49.8,48.4,51.8,0.0,0.0,0.0
BATA,20161101T142000,43.01994,-78.13566,68.4,68.0,266,63.5,984.0,10.5,15.1,202.6,50.1,48.4,51.7,0.0,0.0,0.0
BATA,20161101T142500,43.01994,-78.13566,68.2,67.9,171,63.8,984.0,9.2,13.9,217.5,50.2,48.5,51.7,0.0,0.0,0.0
BATA,20161101T143000,43.01994,-78.13566,68.2,68.0,221,64.5,983.9,10.3,17.8,212.0,50.3,48.5,51.6,0.0,0.0,0.0
BATA,20161101T143500,43.01994,-78.13566,69.2,68.7,370,62.4,983.8,9.0,17.5,181.6,50.4,48.5,51.7,0.0,0.0,0.0
BATA,20161101T144000,43.01994,-78.13566,69.9,69.1,398,60.1,983.7,6.8,12.6,166.9,50.5,48.5,51.7,0.0,0.0,0.0
BATA,20161101T144500,43.01994,-78.13566,69.6,68.9,375,60.2,983.6,12.8,19.0,188.1,50.5,48.5,51.6,0.0,0.0,0.0
BATA,20161101T145000,43.01994,-78.13566,69.0,68.5,312,61.9,983.6,15.2,20.0,198.9,50.7,48.6,51.6,0.0,0.0,0.0
