station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20161101T024000,42.87966,-76.81255,36.0,36.6,0,92.8,1006.4,6.5,9.5,166.4,44.8,49.6,53.1,0.0,0.0,0.0
WATE,20161101T024500,42.87966,-76.81255,36.3,36.8,0,92.9,1006.4,7.4,10.0,164.9,44.8,49.6,53.1,0.0,0.0,0.0
WATE,20161101T025000,42.87966,-76.81255,36.3,36.8,0,92.5,1006.4,6.7,10.0,163.0,44.8,49.6,53.1,0.0,0.0,0.0
WATE,20161101T025500,42.87966,-76.81255,36.3,37.0,0,92.3,1006.5,6.9,10.2,161.1,44.8,49.6,53.1,0.0,0.0,0.0
WATE,20161101T030000,42.87966,-76.81255,36.3,37.0,0,92.4,1006.4,7.3,10.0,161.9,44.8,49.6,53.1,0.0,0.0,0.0
WATE,20161101T030500,42.87966,-76.81255,36.3,36.9,0,92.6,1006.3,6.8,8.8,159.9,44.7,49.6,53.1,0.0,0.0,0.0
WATE,20161101T031000,42.87966,-76.81255,35.9,36.7,0,92.4,1006.3,7.5,11.7,150.9,44.8,49.6,53.1,0.0,0.0,0.0
WATE,20161101T031500,42.87966,-76.81255,36.0,36.9,0,92.5,1006.1,8.5,11.1,149.6,44.7,49.6,53.1,0.0,0.0,0.0
WATE,20161101T032000,42.87966,-76.81255,36.1,37.0,0,92.7,1005.9,8.5,12.3,151.0,44.7,49.6,53.1,0.0,0.0,0.0
WATE,20161101T032500,42.87966,-76.81255,36.4,37.2,0,92.6,1005.8,8.4,11.0,148.3,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T033000,42.87966,-76.81255,36.4,37.4,0,92.6,1005.7,8.5,11.3,147.0,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T033500,42.87966,-76.81255,36.6,37.5,0,92.4,1005.6,7.9,13.2,150.9,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T034000,42.87966,-76.81255,37.1,37.9,0,91.3,1005.4,10.1,12.9,153.2,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T034500,42.87966,-76.81255,37.3,38.0,0,89.5,1005.3,9.6,13.7,153.1,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T035000,42.87966,-76.81255,37.3,38.2,0,88.0,1005.3,9.1,12.6,147.8,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T035500,42.87966,-76.81255,37.4,38.1,0,87.5,1005.2,9.0,12.4,149.0,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T040000,42.87966,-76.81255,37.8,38.4,0,87.5,1005.2,8.4,12.0,159.4,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T040500,42.87966,-76.81255,38.0,38.5,0,87.7,1005.3,6.3,10.3,165.3,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T041000,42.87966,-76.81255,38.0,38.6,0,88.9,1005.2,7.6,11.9,161.8,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T041500,42.87966,-76.81255,38.0,38.5,0,89.3,1005.4,5.8,9.3,187.4,44.6,49.5,53.1,0.0,0.0,0.0
WATE,20161101T042000,42.87966,-76.81255,37.4,38.2,0,89.6,1005.5,4.6,6.8,185.3,44.5,49.4,53.1,0.0,0.0,0.0
WATE,20161101T042500,42.87966,-76.81255,37.4,38.2,0,90.5,1005.4,6.6,9.8,166.9,44.5,49.5,53.1,0.0,0.0,0.0
WATE,20161101T043000,42.87966,-76.81255,37.7,38.2,0,91.3,1005.3,6.7,9.7,167.9,44.4,49.4,53.1,0.0,0.0,0.0
WATE,20161101T043500,42.87966,-76.81255,37.7,38.3,0,90.8,1005.5,6.7,9.7,174.9,44.4,49.4,53.1,0.0,0.0,0.0
WATE,20161101T044000,42.87966,-76.81255,37.5,38.2,0,90.5,1005.6,7.4,9.9,186.3,44.4,49.4,53.1,0.0,0.0,0.0
WATE,20161101T044500,42.87966,-76.81255,37.1,37.8,0,90.1,1005.6,6.2,8.9,193.5,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T045000,42.87966,-76.81255,37.1,37.8,0,89.8,1005.6,6.9,9.4,185.8,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T045500,42.87966,-76.81255,37.2,37.8,0,89.4,1005.6,7.9,9.9,176.0,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T050000,42.87966,-76.81255,37.2,37.6,0,89.2,1005.6,8.7,11.5,176.6,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T050500,42.87966,-76.81255,37.1,37.6,0,88.8,1005.5,8.6,12.9,170.6,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T051000,42.87966,-76.81255,37.2,37.5,0,88.3,1005.6,8.3,11.6,166.6,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T051500,42.87966,-76.81255,37.1,37.4,0,87.8,1005.6,9.3,14.0,170.9,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T052000,42.87966,-76.81255,37.0,37.4,0,87.5,1005.6,9.9,13.1,169.4,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T052500,42.87966,-76.81255,37.0,37.4,0,87.6,1005.6,10.8,16.1,166.6,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T053000,42.87966,-76.81255,37.0,37.4,0,87.1,1005.6,11.1,16.2,163.0,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T053500,42.87966,-76.81255,36.9,37.3,0,86.5,1005.6,10.7,15.6,156.5,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T054000,42.87966,-76.81255,37.1,37.5,0,86.3,1005.7,10.6,15.1,159.6,44.4,49.3,53.1,0.0,0.0,0.0
WATE,20161101T054500,42.87966,-76.81255,37.3,37.6,0,85.9,1005.7,9.2,13.5,159.7,44.3,49.3,53.1,0.0,0.0,0.0
WATE,20161101T055000,42.87966,-76.81255,37.1,37.6,0,86.6,1005.6,9.3,13.7,159.3,44.2,49.3,53.0,0.0,0.0,0.0
WATE,20161101T055500,42.87966,-76.81255,37.3,37.8,0,87.4,1005.5,9.8,14.0,158.5,44.2,49.3,53.1,0.0,0.0,0.0
WATE,20161101T060000,42.87966,-76.81255,37.5,37.9,0,87.5,1005.5,9.1,12.0,161.1,44.1,49.2,53.1,0.0,0.0,0.0
WATE,20161101T060500,42.87966,-76.81255,37.4,37.8,0,87.9,1005.4,8.3,12.4,165.2,44.1,49.2,53.1,0.0,0.0,0.0
WATE,20161101T061000,42.87966,-76.81255,37.4,37.9,0,88.2,1005.4,7.6,10.4,165.8,44.1,49.2,53.1,0.0,0.0,0.0
WATE,20161101T061500,42.87966,-76.81255,37.5,37.9,0,88.5,1005.3,6.9,10.0,167.3,44.1,49.2,53.1,0.0,0.0,0.0
WATE,20161101T062000,42.87966,-76.81255,37.6,38.1,0,88.8,1005.3,8.2,12.1,164.2,44.1,49.1,53.0,0.0,0.0,0.0
WATE,20161101T062500,42.87966,-76.81255,37.7,38.1,0,88.7,1005.2,8.7,13.6,168.0,44.1,49.1,53.1,0.0,0.0,0.0
WATE,20161101T063000,42.87966,-76.81255,38.0,38.4,0,88.2,1005.1,9.4,15.6,161.1,44.1,49.1,53.1,0.0,0.0,0.0
WATE,20161101T063500,42.87966,-76.81255,38.1,38.6,0,88.2,1005.0,8.9,13.1,163.2,44.1,49.1,53.1,0.0,0.0,0.0
WATE,20161101T064000,42.87966,-76.81255,38.5,38.9,0,87.1,1005.1,9.4,15.1,164.7,44.0,49.1,53.1,0.0,0.0,0.0
WATE,20161101T064500,42.87966,-76.81255,38.7,39.1,0,86.3,1005.1,10.2,14.6,168.8,44.0,49.1,53.1,0.0,0.0,0.0
WATE,20161101T065000,42.87966,-76.81255,38.9,39.3,0,85.9,1005.1,11.0,17.9,165.5,44.0,49.1,53.1,0.0,0.0,0.0
WATE,20161101T065500,42.87966,-76.81255,38.9,39.3,0,85.4,1005.0,10.9,14.9,169.6,44.0,49.1,53.1,0.0,0.0,0.0
WATE,20161101T070000,42.87966,-76.81255,38.8,39.2,0,85.6,1005.0,10.4,15.7,171.2,44.0,49.1,53.1,0.0,0.0,0.0
WATE,20161101T070500,42.87966,-76.81255,38.9,39.2,0,85.1,1005.0,10.2,17.9,170.1,44.0,49.1,53.1,0.0,0.0,0.0
WATE,20161101T071000,42.87966,-76.81255,38.8,39.2,0,85.2,1005.0,10.1,14.0,169.9,44.0,49.1,53.1,0.0,0.0,0.0
WATE,20161101T071500,42.87966,-76.81255,38.8,39.1,0,85.3,1005.0,10.3,15.4,166.9,43.9,49.0,53.0,0.0,0.0,0.0
WATE,20161101T072000,42.87966,-76.81255,38.6,39.0,0,85.9,1004.9,10.0,14.5,167.9,43.9,49.0,53.0,0.0,0.0,0.0
WATE,20161101T072500,42.87966,-76.81255,38.8,39.2,0,85.9,1005.0,11.0,16.4,167.6,43.9,49.0,53.0,0.0,0.0,0.0
WATE,20161101T073000,42.87966,-76.81255,38.9,39.2,1,85.2,1005.1,10.3,13.3,164.7,43.9,49.0,53.0,0.0,0.0,0.0
WATE,20161101T073500,42.87966,-76.81255,38.7,39.1,3,85.9,1005.1,9.0,12.3,161.9,43.9,48.9,53.0,0.0,0.0,0.0
WATE,20161101T074000,42.87966,-76.81255,38.8,39.2,5,86.3,1005.1,10.1,15.1,166.4,43.9,48.8,53.0,0.0,0.0,0.0
WATE,20161101T074500,42.87966,-76.81255,38.9,39.2,8,86.1,1005.1,10.9,15.6,165.1,43.9,48.8,53.0,0.0,0.0,0.0
WATE,20161101T075000,42.87966,-76.81255,38.9,39.3,12,86.0,1005.1,10.5,15.0,160.3,43.9,48.8,53.0,0.0,0.0,0.0
WATE,20161101T075500,42.87966,-76.81255,39.0,39.3,20,85.7,1005.1,9.2,15.0,166.1,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T080000,42.87966,-76.81255,39.1,39.5,30,84.7,1005.2,10.6,14.3,163.3,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T080500,42.87966,-76.81255,39.3,39.6,42,84.0,1005.2,10.9,17.4,162.9,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T081000,42.87966,-76.81255,39.6,39.9,55,82.9,1005.3,12.5,19.1,164.9,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T081500,42.87966,-76.81255,39.7,39.9,62,82.2,1005.3,11.2,15.6,162.9,43.9,48.7,53.1,0.0,0.0,0.0
WATE,20161101T082000,42.87966,-76.81255,40.0,40.1,81,81.4,1005.4,12.0,18.2,163.2,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T082500,42.87966,-76.81255,40.2,40.3,94,80.6,1005.4,11.9,17.9,162.3,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T083000,42.87966,-76.81255,40.3,40.4,107,80.1,1005.5,10.9,15.3,168.5,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T083500,42.87966,-76.81255,40.5,40.6,117,79.0,1005.6,13.0,21.2,160.0,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T084000,42.87966,-76.81255,40.4,40.5,119,79.5,1005.7,11.7,17.9,165.5,43.9,48.7,53.0,0.0,0.0,0.0
WATE,20161101T084500,42.87966,-76.81255,40.5,40.6,110,79.5,1005.7,12.6,17.5,167.4,44.0,48.7,53.0,0.0,0.0,0.0
WATE,20161101T085000,42.87966,-76.81255,40.6,40.7,119,79.5,1005.6,13.3,19.4,164.9,44.0,48.7,53.0,0.0,0.0,0.0
WATE,20161101T085500,42.87966,-76.81255,40.7,40.7,121,79.9,1005.5,11.2,17.4,161.1,44.0,48.7,53.0,0.0,0.0,0.0
WATE,20161101T090000,42.87966,-76.81255,40.9,40.9,165,79.4,1005.4,10.6,16.1,163.4,44.0,48.7,53.0,0.0,0.0,0.0
WATE,20161101T090500,42.87966,-76.81255,41.2,41.1,189,79.1,1005.3,12.2,20.5,165.3,44.1,48.7,53.0,0.0,0.0,0.0
WATE,20161101T091000,42.87966,-76.81255,41.5,41.4,213,78.2,1005.4,11.6,15.5,166.6,44.1,48.7,52.9,0.0,0.0,0.0
WATE,20161101T091500,42.87966,-76.81255,41.7,41.6,227,78.0,1005.5,13.8,21.5,168.8,44.1,48.7,53.0,0.0,0.0,0.0
WATE,20161101T092000,42.87966,-76.81255,41.9,41.8,217,77.5,1005.4,13.7,20.4,169.6,44.1,48.7,53.0,0.0,0.0,0.0
WATE,20161101T092500,42.87966,-76.81255,42.0,41.8,177,77.0,1005.4,16.1,24.5,169.0,44.1,48.7,53.0,0.0,0.0,0.0
WATE,20161101T093000,42.87966,-76.81255,42.0,41.9,179,77.4,1005.4,13.3,18.8,165.8,44.3,48.7,53.0,0.0,0.0,0.0
WATE,20161101T093500,42.87966,-76.81255,42.2,42.1,184,77.1,1005.4,14.7,21.3,168.4,44.4,48.7,52.9,0.0,0.0,0.0
WATE,20161101T094000,42.87966,-76.81255,42.3,42.2,166,76.7,1005.4,13.2,19.3,166.6,44.4,48.7,53.0,0.0,0.0,0.0
WATE,20161101T094500,42.87966,-76.81255,42.5,42.4,150,76.4,1005.4,15.6,21.3,169.4,44.4,48.6,53.0,0.0,0.0,0.0
WATE,20161101T095000,42.87966,-76.81255,42.7,42.5,195,76.5,1005.4,12.7,19.9,163.9,44.4,48.6,52.9,0.0,0.0,0.0
WATE,20161101T095500,42.87966,-76.81255,43.0,42.8,245,75.9,1005.4,13.0,18.6,167.6,44.5,48.6,53.0,0.0,0.0,0.0
WATE,20161101T100000,42.87966,-76.81255,43.4,43.1,258,75.1,1005.4,13.6,18.3,166.5,44.5,48.6,52.9,0.0,0.0,0.0
WATE,20161101T100500,42.87966,-76.81255,44.0,43.5,314,74.7,1005.4,10.8,15.6,162.6,44.6,48.6,53.0,0.0,0.0,0.0
WATE,20161101T101000,42.87966,-76.81255,44.3,43.8,338,73.3,1005.4,13.0,20.0,163.6,44.6,48.6,52.9,0.0,0.0,0.0
WATE,20161101T101500,42.87966,-76.81255,44.8,44.1,349,73.6,1005.4,11.8,18.9,164.5,44.6,48.6,52.9,0.0,0.0,0.0
WATE,20161101T102000,42.87966,-76.81255,45.2,44.4,355,72.3,1005.4,12.3,17.8,160.2,44.6,48.6,52.9,0.0,0.0,0.0
WATE,20161101T102500,42.87966,-76.81255,45.4,44.7,349,72.6,1005.2,12.5,18.6,163.8,44.6,48.6,52.9,0.0,0.0,0.0
WATE,20161101T103000,42.87966,-76.81255,45.7,45.0,375,71.7,1005.2,12.6,20.8,160.6,44.7,48.6,52.9,0.0,0.0,0.0
WATE,20161101T103500,42.87966,-76.81255,46.0,45.2,384,71.6,1005.2,13.2,19.2,160.2,44.8,48.6,52.9,0.0,0.0,0.0
WATE,20161101T104000,42.87966,-76.81255,46.4,45.6,391,71.0,1005.2,12.2,17.7,166.2,44.8,48.5,52.9,0.0,0.0,0.0
WATE,20161101T104500,42.87966,-76.81255,46.7,45.8,399,70.1,1005.2,13.4,17.5,167.7,44.8,48.5,52.9,0.0,0.0,0.0
WATE,20161101T105000,42.87966,-76.81255,46.9,46.1,405,69.9,1005.0,14.8,19.0,159.9,44.9,48.5,52.9,0.0,0.0,0.0
WATE,20161101T105500,42.87966,-76.81255,47.1,46.3,414,68.8,1004.9,14.4,18.8,163.1,45.0,48.6,52.9,0.0,0.0,0.0
WATE,20161101T110000,42.87966,-76.81255,47.7,46.8,423,68.8,1004.8,13.9,20.4,160.9,45.0,48.5,52.9,0.0,0.0,0.0
WATE,20161101T110500,42.87966,-76.81255,47.7,46.8,431,68.4,1004.7,15.4,21.6,163.0,45.1,48.5,52.9,0.0,0.0,0.0
WATE,20161101T111000,42.87966,-76.81255,48.1,47.3,439,67.9,1004.7,12.4,18.3,163.8,45.1,48.5,52.9,0.0,0.0,0.0
WATE,20161101T111500,42.87966,-76.81255,48.5,47.5,444,67.8,1004.7,14.2,20.7,160.5,45.2,48.5,52.9,0.0,0.0,0.0
WATE,20161101T112000,42.87966,-76.81255,49.0,47.9,452,68.1,1004.7,15.0,22.0,156.1,45.3,48.5,52.9,0.0,0.0,0.0
WATE,20161101T112500,42.87966,-76.81255,49.2,48.2,459,67.1,1004.5,14.2,21.7,159.9,45.4,48.4,52.9,0.0,0.0,0.0
WATE,20161101T113000,42.87966,-76.81255,49.5,48.5,462,66.0,1004.5,12.6,17.1,165.7,45.5,48.5,52.9,0.0,0.0,0.0
WATE,20161101T113500,42.87966,-76.81255,50.0,49.0,456,66.4,1004.6,13.0,19.7,168.8,45.5,48.4,52.9,0.0,0.0,0.0
WATE,20161101T114000,42.87966,-76.81255,49.8,48.9,469,64.6,1004.6,15.7,22.4,167.1,45.6,48.4,52.9,0.0,0.0,0.0
WATE,20161101T114500,42.87966,-76.81255,50.3,49.3,481,65.4,1004.5,13.4,20.5,161.7,45.7,48.4,52.9,0.0,0.0,0.0
WATE,20161101T115000,42.87966,-76.81255,50.8,49.8,487,64.5,1004.5,14.3,21.5,165.6,45.8,48.4,52.9,0.0,0.0,0.0
WATE,20161101T115500,42.87966,-76.81255,50.9,49.9,491,64.1,1004.3,17.0,25.6,157.4,45.9,48.4,52.9,0.0,0.0,0.0
WATE,20161101T120000,42.87966,-76.81255,51.4,50.4,492,64.7,1004.1,13.6,24.1,160.0,46.0,48.4,52.9,0.0,0.0,0.0
WATE,20161101T120500,42.87966,-76.81255,51.7,50.7,495,63.7,1004.0,15.6,23.2,158.6,46.0,48.4,52.9,0.0,0.0,0.0
WATE,20161101T121000,42.87966,-76.81255,51.8,50.9,500,63.8,1004.0,13.4,19.1,161.5,46.2,48.4,52.9,0.0,0.0,0.0
WATE,20161101T121500,42.87966,-76.81255,52.0,51.1,500,62.6,1003.9,16.2,23.9,169.5,46.4,48.4,52.9,0.0,0.0,0.0
WATE,20161101T122000,42.87966,-76.81255,52.3,51.4,501,63.6,1003.7,15.5,22.4,159.6,46.5,48.4,52.9,0.0,0.0,0.0
WATE,20161101T122500,42.87966,-76.81255,52.8,51.7,521,63.6,1003.5,15.4,20.4,158.9,46.6,48.4,52.9,0.0,0.0,0.0
WATE,20161101T123000,42.87966,-76.81255,53.4,52.3,558,63.3,1003.5,14.3,21.4,160.2,46.7,48.4,52.9,0.0,0.0,0.0
WATE,20161101T123500,42.87966,-76.81255,53.7,52.6,576,61.7,1003.3,15.7,21.5,161.9,46.8,48.4,52.9,0.0,0.0,0.0
WATE,20161101T124000,42.87966,-76.81255,54.2,53.1,553,61.7,1003.3,13.9,21.1,161.5,46.9,48.4,52.9,0.0,0.0,0.0
WATE,20161101T124500,42.87966,-76.81255,54.5,53.3,565,61.5,1003.3,13.6,20.7,159.8,46.9,48.4,52.9,0.0,0.0,0.0
WATE,20161101T125000,42.87966,-76.81255,54.7,53.4,594,61.9,1003.3,14.0,18.9,156.1,47.1,48.4,52.9,0.0,0.0,0.0
WATE,20161101T125500,42.87966,-76.81255,54.7,53.5,549,61.5,1003.2,14.8,20.5,157.0,47.2,48.4,52.9,0.0,0.0,0.0
WATE,20161101T130000,42.87966,-76.81255,54.8,53.7,459,61.6,1003.1,14.9,22.7,165.1,47.3,48.4,52.9,0.0,0.0,0.0
WATE,20161101T130500,42.87966,-76.81255,54.7,53.9,481,61.2,1003.2,14.2,21.9,164.6,47.4,48.4,52.9,0.0,0.0,0.0
WATE,20161101T131000,42.87966,-76.81255,55.3,54.3,395,62.0,1003.2,13.4,22.9,160.1,47.5,48.4,52.9,0.0,0.0,0.0
WATE,20161101T131500,42.87966,-76.81255,54.7,54.2,303,61.1,1003.2,14.3,21.8,161.7,47.8,48.4,52.9,0.0,0.0,0.0
WATE,20161101T132000,42.87966,-76.81255,54.8,54.3,296,61.8,1003.3,12.9,20.2,164.6,47.9,48.4,52.9,0.0,0.0,0.0
WATE,20161101T132500,42.87966,-76.81255,56.0,54.9,605,62.1,1003.2,12.8,18.8,162.7,48.0,48.4,52.9,0.0,0.0,0.0
WATE,20161101T133000,42.87966,-76.81255,56.0,55.2,448,60.0,1003.1,14.1,22.7,166.0,48.1,48.4,52.9,0.0,0.0,0.0
WATE,20161101T133500,42.87966,-76.81255,55.6,55.0,295,61.6,1002.9,13.7,21.2,156.0,48.2,48.4,52.9,0.0,0.0,0.0
WATE,20161101T134000,42.87966,-76.81255,55.4,55.0,260,62.2,1002.8,14.0,21.3,162.0,48.4,48.4,52.9,0.0,0.0,0.0
WATE,20161101T134500,42.87966,-76.81255,55.4,55.0,246,63.2,1002.7,13.7,20.6,162.1,48.4,48.4,52.9,0.0,0.0,0.0
WATE,20161101T135000,42.87966,-76.81255,55.5,55.2,226,62.7,1002.6,13.7,20.2,161.5,48.5,48.4,52.9,0.0,0.0,0.0
WATE,20161101T135500,42.87966,-76.81255,55.7,55.4,247,62.6,1002.6,11.8,16.8,167.0,48.6,48.5,52.9,0.0,0.0,0.0
WATE,20161101T140000,42.87966,-76.81255,56.2,55.7,330,63.1,1002.5,12.8,19.3,161.6,48.7,48.5,52.8,0.0,0.0,0.0
WATE,20161101T140500,42.87966,-76.81255,56.5,55.8,409,62.4,1002.3,15.1,21.5,158.7,48.8,48.5,52.9,0.0,0.0,0.0
WATE,20161101T141000,42.87966,-76.81255,57.0,56.3,387,61.8,1002.3,14.7,21.8,159.2,48.9,48.5,52.8,0.0,0.0,0.0
WATE,20161101T141500,42.87966,-76.81255,56.6,56.2,234,61.9,1002.2,14.4,18.8,158.6,49.0,48.5,52.9,0.0,0.0,0.0
WATE,20161101T142000,42.87966,-76.81255,56.5,56.2,198,62.2,1002.1,14.6,21.6,160.9,49.1,48.6,52.9,0.0,0.0,0.0
WATE,20161101T142500,42.87966,-76.81255,56.6,56.4,208,63.0,1002.0,13.2,20.9,158.2,49.3,48.6,52.9,0.0,0.0,0.0
WATE,20161101T143000,42.87966,-76.81255,56.9,56.7,244,62.0,1001.9,16.3,20.7,157.4,49.3,48.6,52.8,0.0,0.0,0.0
WATE,20161101T143500,42.87966,-76.81255,57.3,57.0,305,62.2,1001.8,15.4,25.9,158.8,49.3,48.6,52.8,0.0,0.0,0.0
WATE,20161101T144000,42.87966,-76.81255,57.8,57.4,357,60.7,1001.9,15.2,22.0,163.1,49.4,48.6,52.8,0.0,0.0,0.0
