station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170501T013000,42.87966,-76.81255,61.8,62.0,0,65.0,993.9,11.4,16.2,163.6,56.7,54.8,52.9,0.0,0.0,0.0
WATE,20170501T013500,42.87966,-76.81255,61.8,62.0,0,65.4,994.1,9.5,14.7,172.6,56.6,54.7,52.9,0.0,0.0,0.0
WATE,20170501T014000,42.87966,-76.81255,61.7,61.9,0,65.5,994.7,6.6,11.0,269.6,56.6,54.8,52.9,0.0,0.0,0.0
WATE,20170501T014500,42.87966,-76.81255,61.4,61.6,0,66.4,994.5,3.4,5.9,243.0,56.6,54.8,52.9,0.0,0.0,0.0
WATE,20170501T015000,42.87966,-76.81255,60.9,61.5,0,68.0,994.3,5.4,9.3,173.3,56.5,54.8,52.9,0.0,0.0,0.0
WATE,20170501T015500,42.87966,-76.81255,60.8,61.4,0,68.7,994.6,3.4,5.6,247.9,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T020000,42.87966,-76.81255,60.4,61.4,0,69.1,994.6,2.8,4.9,221.8,56.4,54.8,52.9,0.0,0.0,0.0
WATE,20170501T020500,42.87966,-76.81255,60.1,61.4,0,71.0,994.3,5.5,7.5,164.3,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T021000,42.87966,-76.81255,60.6,61.5,0,71.5,994.2,5.0,7.2,167.5,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T021500,42.87966,-76.81255,61.0,61.7,0,70.1,994.0,6.4,8.4,160.8,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T022000,42.87966,-76.81255,60.6,61.4,0,70.9,993.7,8.8,10.8,157.6,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T022500,42.87966,-76.81255,60.8,61.4,0,70.5,993.6,9.1,12.9,156.4,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T023000,42.87966,-76.81255,61.1,61.6,0,69.8,993.5,9.8,13.6,159.8,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T023500,42.87966,-76.81255,61.2,61.7,0,69.3,993.4,9.0,13.6,158.2,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T024000,42.87966,-76.81255,61.2,61.6,0,69.2,993.4,7.7,12.3,160.9,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T024500,42.87966,-76.81255,61.1,61.7,0,69.2,993.3,8.8,11.8,154.3,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T025000,42.87966,-76.81255,61.0,61.5,0,69.7,993.4,8.5,12.2,157.8,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T025500,42.87966,-76.81255,60.8,61.3,0,70.2,993.3,8.3,13.7,158.5,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T030000,42.87966,-76.81255,60.6,61.2,0,70.6,993.2,8.9,12.4,157.2,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T030500,42.87966,-76.81255,60.5,61.1,0,71.0,993.1,9.7,12.0,157.8,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T031000,42.87966,-76.81255,60.4,60.9,0,71.3,993.1,8.8,12.3,156.5,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T031500,42.87966,-76.81255,60.3,60.8,0,71.7,992.9,9.6,12.4,157.8,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T032000,42.87966,-76.81255,60.4,60.8,0,71.8,992.7,11.4,14.3,157.0,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T032500,42.87966,-76.81255,60.4,60.8,0,71.8,992.6,10.9,14.9,158.3,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T033000,42.87966,-76.81255,60.5,60.8,0,71.9,992.5,11.0,14.8,162.1,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T033500,42.87966,-76.81255,60.5,60.8,0,71.8,992.4,12.2,17.4,161.0,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T034000,42.87966,-76.81255,60.4,60.7,0,72.5,992.3,10.6,14.3,161.6,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T034500,42.87966,-76.81255,60.4,60.7,0,72.9,992.3,10.5,15.0,161.7,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T035000,42.87966,-76.81255,60.4,60.7,0,73.0,992.3,10.4,14.4,160.0,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T035500,42.87966,-76.81255,60.4,60.7,0,73.1,992.3,10.7,15.2,159.8,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T040000,42.87966,-76.81255,60.2,60.6,0,73.7,992.2,9.4,12.5,161.9,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T040500,42.87966,-76.81255,60.3,60.6,0,73.9,992.2,11.9,19.1,163.1,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T041000,42.87966,-76.81255,60.1,60.5,0,74.2,992.2,9.9,15.4,163.2,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T041500,42.87966,-76.81255,60.0,60.5,0,74.5,992.2,9.9,16.1,165.3,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T042000,42.87966,-76.81255,60.0,60.3,0,74.9,992.2,10.7,16.1,162.3,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T042500,42.87966,-76.81255,60.0,60.3,0,74.9,992.1,13.1,18.9,161.4,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T043000,42.87966,-76.81255,59.8,60.2,0,75.0,992.0,12.4,19.2,164.3,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T043500,42.87966,-76.81255,59.8,60.2,0,75.2,992.0,12.2,16.7,164.8,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T044000,42.87966,-76.81255,59.8,60.1,0,75.2,992.0,12.7,18.5,165.9,56.3,54.9,52.9,0.0,0.0,0.0
WATE,20170501T044500,42.87966,-76.81255,59.8,60.1,0,75.6,991.9,13.7,18.3,162.9,56.2,54.9,52.9,0.0,0.0,0.0
WATE,20170501T045000,42.87966,-76.81255,59.7,60.0,0,75.5,991.9,13.3,17.8,163.9,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T045500,42.87966,-76.81255,59.7,60.0,0,75.9,991.9,11.0,15.8,164.2,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T050000,42.87966,-76.81255,59.7,60.0,0,75.8,992.0,12.0,18.0,166.6,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T050500,42.87966,-76.81255,59.7,60.0,0,75.8,992.0,10.4,16.6,166.6,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T051000,42.87966,-76.81255,59.6,59.9,0,76.1,992.1,10.4,14.1,161.8,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T051500,42.87966,-76.81255,59.7,60.0,0,76.3,992.1,12.6,19.8,160.3,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T052000,42.87966,-76.81255,59.6,59.9,0,76.5,992.1,13.0,17.9,162.3,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T052500,42.87966,-76.81255,59.4,59.7,0,76.9,992.1,11.9,17.2,162.5,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T053000,42.87966,-76.81255,59.4,59.7,0,77.3,992.0,14.0,18.5,158.1,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T053500,42.87966,-76.81255,59.2,59.6,0,77.7,991.9,13.1,17.1,157.9,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T054000,42.87966,-76.81255,59.1,59.5,0,78.2,991.8,11.8,16.1,155.7,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T054500,42.87966,-76.81255,59.3,59.7,0,78.2,991.7,14.5,18.6,157.3,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T055000,42.87966,-76.81255,59.4,59.7,1,78.1,991.7,12.4,16.7,156.4,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T055500,42.87966,-76.81255,59.4,59.6,2,78.5,991.5,12.2,17.4,157.1,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T060000,42.87966,-76.81255,59.5,59.7,2,78.5,991.4,13.2,18.9,156.6,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T060500,42.87966,-76.81255,59.6,59.8,4,78.4,991.5,11.9,16.5,163.1,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T061000,42.87966,-76.81255,59.7,59.8,6,78.4,991.6,13.3,20.1,164.3,56.1,54.9,52.9,0.0,0.0,0.0
WATE,20170501T061500,42.87966,-76.81255,59.7,59.9,9,78.3,991.4,14.6,19.8,159.0,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T062000,42.87966,-76.81255,59.8,59.9,15,78.5,991.3,12.6,19.7,163.2,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T062500,42.87966,-76.81255,59.9,60.0,22,78.4,991.3,13.3,17.8,166.4,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T063000,42.87966,-76.81255,59.9,60.0,29,78.6,991.3,12.6,20.9,162.8,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T063500,42.87966,-76.81255,60.0,60.1,39,78.7,991.3,14.6,21.5,167.0,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T064000,42.87966,-76.81255,60.1,60.2,47,78.8,991.4,14.1,21.6,165.7,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T064500,42.87966,-76.81255,60.2,60.2,51,78.7,991.4,15.0,19.7,167.2,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T065000,42.87966,-76.81255,60.2,60.3,63,78.8,991.4,13.8,18.6,164.2,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T065500,42.87966,-76.81255,60.3,60.3,59,79.0,991.5,13.0,19.9,170.1,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T070000,42.87966,-76.81255,60.3,60.4,60,79.0,991.6,15.4,20.7,167.4,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T070500,42.87966,-76.81255,60.4,60.4,67,79.1,991.6,14.2,21.6,167.4,56.1,54.8,52.9,0.0,0.0,0.0
WATE,20170501T071000,42.87966,-76.81255,60.5,60.5,58,79.1,991.6,14.1,19.1,168.5,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T071500,42.87966,-76.81255,60.5,60.5,43,79.2,991.7,13.7,19.9,168.4,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T072000,42.87966,-76.81255,60.5,60.6,45,79.6,991.8,13.5,18.7,169.3,56.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T072500,42.87966,-76.81255,60.6,60.6,54,79.8,991.7,15.0,21.8,166.4,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T073000,42.87966,-76.81255,60.7,60.7,65,79.7,991.6,14.1,21.0,165.7,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T073500,42.87966,-76.81255,60.8,60.8,69,79.9,991.6,12.7,18.7,166.8,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T074000,42.87966,-76.81255,60.8,60.8,74,80.0,991.6,14.1,19.4,168.7,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T074500,42.87966,-76.81255,60.8,60.8,90,80.7,991.7,15.2,20.1,170.3,56.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T075000,42.87966,-76.81255,61.0,61.0,125,80.7,991.6,14.1,18.3,168.6,56.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T075500,42.87966,-76.81255,61.4,61.3,150,80.1,991.6,13.6,19.6,169.5,56.3,54.8,52.9,0.0,0.0,0.0
WATE,20170501T080000,42.87966,-76.81255,61.8,61.6,184,79.5,991.6,13.5,21.6,169.9,56.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T080500,42.87966,-76.81255,62.1,61.9,190,78.6,991.6,13.5,17.5,167.3,56.6,54.7,52.9,0.0,0.0,0.0
WATE,20170501T081000,42.87966,-76.81255,62.3,62.1,226,78.3,991.7,13.1,19.4,171.8,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T081500,42.87966,-76.81255,62.7,62.4,208,77.9,991.6,13.0,18.9,166.0,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T082000,42.87966,-76.81255,62.8,62.6,197,77.8,991.6,13.7,18.3,172.7,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T082500,42.87966,-76.81255,63.1,62.9,197,77.9,991.5,12.5,18.1,175.9,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T083000,42.87966,-76.81255,63.5,63.2,281,77.1,991.5,14.6,21.2,174.1,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T083500,42.87966,-76.81255,63.8,63.5,252,76.6,991.5,14.0,21.8,171.1,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T084000,42.87966,-76.81255,64.4,63.9,422,76.1,991.5,12.8,19.9,171.5,56.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T084500,42.87966,-76.81255,64.8,64.2,346,74.6,991.4,12.6,16.3,168.8,57.2,54.7,52.9,0.0,0.0,0.0
WATE,20170501T085000,42.87966,-76.81255,64.4,64.1,209,75.3,991.4,13.5,19.6,171.4,57.2,54.7,52.9,0.0,0.0,0.0
WATE,20170501T085500,42.87966,-76.81255,64.1,63.8,169,76.4,991.5,12.1,18.6,167.4,57.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T090000,42.87966,-76.81255,63.9,63.8,166,76.8,991.6,13.3,21.9,169.0,57.4,54.7,52.9,0.0,0.0,0.0
WATE,20170501T090500,42.87966,-76.81255,64.0,63.8,171,77.0,991.7,11.7,15.7,169.1,57.4,54.7,52.9,0.0,0.0,0.0
WATE,20170501T091000,42.87966,-76.81255,64.0,63.8,154,77.4,991.8,11.2,18.9,168.0,57.4,54.7,52.9,0.0,0.0,0.0
WATE,20170501T091500,42.87966,-76.81255,64.1,63.9,151,77.8,991.8,10.6,19.7,166.7,57.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T092000,42.87966,-76.81255,64.0,64.0,151,78.3,991.7,10.1,16.4,167.8,57.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T092500,42.87966,-76.81255,64.2,64.1,171,78.8,991.6,10.2,13.4,167.2,57.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T093000,42.87966,-76.81255,64.3,64.2,154,78.9,991.7,9.8,14.3,168.9,57.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T093500,42.87966,-76.81255,64.4,64.3,145,78.9,991.7,10.4,14.8,165.7,57.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T094000,42.87966,-76.81255,64.4,64.4,133,79.4,991.6,9.5,15.3,163.0,57.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T094500,42.87966,-76.81255,64.4,64.4,129,79.7,991.6,10.2,14.2,165.9,57.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T095000,42.87966,-76.81255,64.5,64.5,126,79.7,991.6,9.2,13.0,166.0,57.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T095500,42.87966,-76.81255,64.6,64.6,133,79.9,991.6,8.1,12.5,168.0,57.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T100000,42.87966,-76.81255,64.7,64.7,146,80.1,991.5,8.7,12.6,167.7,57.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T100500,42.87966,-76.81255,64.9,64.9,205,80.2,991.3,8.3,11.4,162.9,58.1,54.7,52.9,0.0,0.0,0.0
WATE,20170501T101000,42.87966,-76.81255,65.3,65.1,239,81.0,991.2,6.7,10.6,162.8,58.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T101500,42.87966,-76.81255,65.7,65.4,274,80.8,991.1,7.0,9.2,154.5,58.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T102000,42.87966,-76.81255,66.2,65.8,296,80.7,991.2,7.2,10.5,162.3,58.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T102500,42.87966,-76.81255,66.4,66.2,221,79.0,991.1,6.8,9.7,169.0,58.4,54.7,52.9,0.0,0.0,0.0
WATE,20170501T103000,42.87966,-76.81255,66.8,66.6,282,78.1,991.2,7.2,12.3,168.7,58.5,54.7,52.9,0.0,0.0,0.0
WATE,20170501T103500,42.87966,-76.81255,67.2,67.0,337,76.3,991.0,9.0,13.1,163.8,58.5,54.7,52.9,0.0,0.0,0.0
WATE,20170501T104000,42.87966,-76.81255,67.7,67.3,399,75.3,990.8,10.6,16.1,161.2,58.5,54.7,52.9,0.0,0.0,0.0
WATE,20170501T104500,42.87966,-76.81255,67.8,67.5,309,74.5,990.9,11.2,15.4,164.6,58.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T105000,42.87966,-76.81255,67.5,67.4,210,74.7,990.8,10.5,16.4,163.5,58.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T105500,42.87966,-76.81255,67.3,67.2,219,74.6,990.7,10.8,17.0,166.0,58.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T110000,42.87966,-76.81255,67.5,67.3,300,74.9,990.7,9.5,13.6,168.6,59.0,54.7,52.9,0.0,0.0,0.0
WATE,20170501T110500,42.87966,-76.81255,67.8,67.6,262,74.1,990.7,11.4,15.6,169.9,59.0,54.7,52.9,0.0,0.0,0.0
WATE,20170501T111000,42.87966,-76.81255,67.7,67.6,180,74.1,990.7,10.8,15.0,173.7,59.0,54.7,52.9,0.0,0.0,0.0
WATE,20170501T111500,42.87966,-76.81255,67.6,67.6,159,74.6,990.7,10.4,14.6,173.5,59.2,54.7,52.9,0.0,0.0,0.0
WATE,20170501T112000,42.87966,-76.81255,67.6,67.7,183,74.7,990.8,10.7,15.9,170.8,59.4,54.7,52.9,0.0,0.0,0.0
WATE,20170501T112500,42.87966,-76.81255,67.7,67.8,146,73.9,990.8,12.3,17.5,174.3,59.4,54.7,52.9,0.0,0.0,0.0
WATE,20170501T113000,42.87966,-76.81255,67.7,67.8,135,74.0,990.7,12.1,17.4,168.2,59.4,54.7,52.9,0.0,0.0,0.0
WATE,20170501T113500,42.87966,-76.81255,67.7,67.8,123,74.5,990.6,10.4,17.4,164.4,59.5,54.7,52.9,0.0,0.0,0.0
WATE,20170501T114000,42.87966,-76.81255,67.7,67.9,120,74.6,990.5,10.9,14.8,165.3,59.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T114500,42.87966,-76.81255,67.8,68.0,112,74.5,990.4,10.2,16.9,160.5,59.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T115000,42.87966,-76.81255,67.9,68.1,120,74.5,990.4,8.7,12.3,168.0,59.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T115500,42.87966,-76.81255,68.1,68.3,163,74.5,990.4,7.6,13.1,167.5,59.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T120000,42.87966,-76.81255,68.7,68.6,269,74.3,990.3,7.9,12.3,171.1,59.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T120500,42.87966,-76.81255,69.4,69.2,354,73.1,990.3,8.6,12.5,167.8,59.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T121000,42.87966,-76.81255,69.8,69.6,255,71.7,990.3,8.3,13.5,173.4,59.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T121500,42.87966,-76.81255,70.0,70.0,253,72.2,990.2,6.9,10.6,171.5,59.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T122000,42.87966,-76.81255,70.5,70.4,210,71.8,990.1,8.3,11.2,168.2,59.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T122500,42.87966,-76.81255,70.4,70.6,146,71.5,990.1,7.8,11.0,167.6,59.9,54.7,52.9,0.0,0.0,0.0
WATE,20170501T123000,42.87966,-76.81255,70.5,70.7,218,71.4,990.0,8.0,12.3,160.4,60.0,54.7,52.9,0.0,0.0,0.0
WATE,20170501T123500,42.87966,-76.81255,70.9,71.0,213,71.3,989.8,8.4,12.0,157.0,60.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T124000,42.87966,-76.81255,71.0,71.3,135,70.0,989.6,7.5,9.9,159.1,60.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T124500,42.87966,-76.81255,71.1,71.4,112,70.5,989.5,7.5,10.3,163.3,60.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T125000,42.87966,-76.81255,70.8,71.4,58,71.0,989.5,5.9,10.0,162.2,60.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T125500,42.87966,-76.81255,70.9,71.5,44,70.5,989.5,6.3,10.4,167.3,60.3,54.7,52.9,0.0,0.0,0.0
WATE,20170501T130000,42.87966,-76.81255,70.8,71.6,48,70.6,989.5,6.7,9.2,169.8,60.3,54.7,52.9,0.01,0.01,0.01
WATE,20170501T130500,42.87966,-76.81255,70.2,71.0,58,73.1,989.5,6.8,10.2,177.0,60.3,54.7,52.9,0.01,0.02,0.02
WATE,20170501T131000,42.87966,-76.81255,69.5,70.1,99,76.8,989.3,5.0,6.8,167.8,60.4,54.7,52.9,0.02,0.04,0.04
WATE,20170501T131500,42.87966,-76.81255,69.0,69.4,148,79.5,989.1,3.7,5.3,170.6,60.4,54.7,52.9,0.0,0.04,0.04
WATE,20170501T132000,42.87966,-76.81255,69.0,69.0,165,81.9,989.0,2.1,3.6,183.3,60.4,54.7,52.9,0.0,0.04,0.04
WATE,20170501T132500,42.87966,-76.81255,69.1,69.1,187,82.1,988.8,2.3,3.9,148.2,60.4,54.7,52.9,0.0,0.04,0.04
WATE,20170501T133000,42.87966,-76.81255,69.6,69.3,258,80.9,988.7,2.3,3.8,151.7,60.4,54.7,52.9,0.0,0.04,0.04
WATE,20170501T133500,42.87966,-76.81255,70.0,69.8,248,81.0,988.6,1.9,2.6,168.2,60.4,54.7,52.9,0.0,0.04,0.04
WATE,20170501T134000,42.87966,-76.81255,70.2,69.9,238,79.5,988.5,2.3,3.2,159.2,60.4,54.7,52.9,0.0,0.04,0.04
WATE,20170501T134500,42.87966,-76.81255,70.5,70.1,249,78.5,988.2,3.0,5.6,142.4,60.5,54.7,52.9,0.0,0.04,0.04
WATE,20170501T135000,42.87966,-76.81255,71.0,70.7,276,79.5,988.0,4.5,6.6,140.9,60.8,54.7,52.9,0.0,0.04,0.04
WATE,20170501T135500,42.87966,-76.81255,71.5,71.5,213,77.4,987.6,5.8,8.3,139.9,60.8,54.7,52.9,0.0,0.04,0.04
WATE,20170501T140000,42.87966,-76.81255,71.5,71.7,228,75.5,987.5,8.0,9.9,135.7,60.8,54.7,52.9,0.0,0.04,0.04
WATE,20170501T140500,42.87966,-76.81255,71.5,71.6,193,75.1,987.3,6.8,10.7,125.4,60.9,54.8,52.9,0.0,0.04,0.04
WATE,20170501T141000,42.87966,-76.81255,71.3,71.4,173,75.1,987.2,7.5,10.1,124.6,61.2,54.8,52.9,0.0,0.04,0.04
WATE,20170501T141500,42.87966,-76.81255,71.0,71.3,113,76.5,987.2,6.2,8.3,125.3,61.2,54.8,52.9,0.0,0.04,0.04
WATE,20170501T142000,42.87966,-76.81255,70.9,71.5,118,76.4,987.2,6.5,8.3,124.6,61.2,54.8,52.9,0.0,0.04,0.04
WATE,20170501T142500,42.87966,-76.81255,71.2,71.8,151,75.2,987.2,6.9,12.6,140.2,61.3,54.8,52.9,0.0,0.04,0.04
WATE,20170501T143000,42.87966,-76.81255,71.5,72.1,200,73.7,987.1,7.7,11.8,150.9,61.3,54.8,52.9,0.0,0.04,0.04
WATE,20170501T143500,42.87966,-76.81255,71.8,72.3,242,71.1,987.0,10.0,13.3,150.0,61.3,54.8,52.9,0.0,0.04,0.04
WATE,20170501T144000,42.87966,-76.81255,71.9,72.3,268,71.0,986.9,9.4,12.9,150.3,61.3,54.8,52.9,0.0,0.04,0.04
WATE,20170501T144500,42.87966,-76.81255,72.4,72.8,220,70.3,986.8,10.7,15.4,156.7,61.3,54.8,52.9,0.0,0.04,0.04
WATE,20170501T145000,42.87966,-76.81255,72.7,73.1,229,68.7,986.8,10.1,16.2,160.7,61.3,54.9,52.9,0.0,0.04,0.04
