station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170601T023000,42.86976,-74.50998,47.3,49.7,0,96.5,989.0,0.7,1.8,282.5,59.0,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T023500,42.86976,-74.50998,47.6,49.7,0,96.9,989.0,0.4,1.7,65.2,59.0,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T024000,42.86976,-74.50998,47.0,50.1,0,96.5,989.0,1.4,2.6,140.0,59.0,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T024500,42.86976,-74.50998,46.6,49.7,0,96.5,988.9,1.8,2.8,190.8,59.0,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T025000,42.86976,-74.50998,46.4,50.4,0,96.5,988.9,2.1,3.0,167.5,59.0,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T025500,42.86976,-74.50998,47.4,50.6,0,97.3,988.9,2.4,3.8,147.5,58.9,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T030000,42.86976,-74.50998,47.3,49.9,0,96.8,988.9,1.5,3.7,207.9,58.8,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T030500,42.86976,-74.50998,47.4,51.3,0,96.9,988.9,0.2,1.1,67.3,58.8,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T031000,42.86976,-74.50998,47.2,50.6,0,96.6,988.9,0.6,1.7,82.1,58.8,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T031500,42.86976,-74.50998,46.3,49.8,0,95.8,988.9,0.0,0.9,127.3,58.8,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T032000,42.86976,-74.50998,46.1,49.3,0,96.0,988.8,0.7,1.2,153.7,58.6,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T032500,42.86976,-74.50998,46.7,50.0,0,96.5,988.8,0.1,0.7,103.2,58.5,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T033000,42.86976,-74.50998,46.4,49.7,0,96.6,988.8,0.1,0.8,56.8,58.5,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T033500,42.86976,-74.50998,46.9,49.4,0,96.8,988.8,0.5,1.2,255.5,58.5,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T034000,42.86976,-74.50998,46.2,49.6,0,96.4,988.8,1.4,2.3,206.8,58.5,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T034500,42.86976,-74.50998,47.2,50.6,0,97.1,988.8,1.8,3.1,170.0,58.5,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T035000,42.86976,-74.50998,47.4,50.0,0,97.2,988.8,0.7,3.2,108.8,58.5,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T035500,42.86976,-74.50998,47.8,49.7,0,97.3,988.8,0.8,1.8,34.0,58.4,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T040000,42.86976,-74.50998,48.2,49.4,0,97.4,988.8,0.1,0.5,71.0,58.3,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T040500,42.86976,-74.50998,49.2,50.0,0,97.5,988.8,0.5,1.8,263.7,58.3,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T041000,42.86976,-74.50998,48.3,50.5,0,97.2,988.8,1.6,1.9,190.6,58.3,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T041500,42.86976,-74.50998,48.0,51.0,0,97.0,988.8,0.9,1.5,174.2,58.3,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T042000,42.86976,-74.50998,48.5,50.1,0,97.3,988.8,0.1,0.7,184.6,58.3,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T042500,42.86976,-74.50998,49.2,50.0,0,97.4,988.8,0.0,0.0,0.0,58.3,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T043000,42.86976,-74.50998,48.8,49.8,0,97.3,988.8,0.6,1.2,241.7,58.1,58.7,56.3,0.0,0.0,0.0
SPRA,20170601T043500,42.86976,-74.50998,48.6,49.9,0,97.1,988.8,0.2,0.9,138.1,57.9,58.7,56.3,0.0,0.0,0.0
SPRA,20170601T044000,42.86976,-74.50998,48.5,50.0,0,97.1,988.7,0.1,0.7,120.5,57.9,58.6,56.3,0.0,0.0,0.0
SPRA,20170601T044500,42.86976,-74.50998,47.9,49.4,0,97.1,988.8,0.0,0.7,110.5,57.9,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T045000,42.86976,-74.50998,47.6,49.4,0,97.0,988.8,0.0,0.0,0.0,57.9,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T045500,42.86976,-74.50998,48.1,49.5,0,97.1,988.8,0.6,1.8,264.6,57.9,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T050000,42.86976,-74.50998,47.4,49.3,0,97.0,988.8,1.4,1.7,227.3,57.9,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T050500,42.86976,-74.50998,47.0,49.7,1,96.8,988.8,2.3,4.1,215.7,57.9,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T051000,42.86976,-74.50998,47.2,49.6,1,97.2,988.9,2.9,3.9,212.6,57.9,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T051500,42.86976,-74.50998,47.2,49.5,2,97.1,988.9,3.4,4.3,219.6,57.9,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T052000,42.86976,-74.50998,47.3,49.4,3,97.1,989.0,2.6,3.5,212.2,57.8,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T052500,42.86976,-74.50998,46.9,49.2,4,96.9,989.0,1.1,2.2,177.0,57.7,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T053000,42.86976,-74.50998,46.9,49.5,6,97.0,989.1,1.0,2.3,182.9,57.7,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T053500,42.86976,-74.50998,47.1,49.3,9,97.0,989.2,1.0,2.1,295.7,57.7,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T054000,42.86976,-74.50998,47.1,48.8,11,97.2,989.3,1.3,3.1,332.9,57.7,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T054500,42.86976,-74.50998,46.0,48.7,14,96.6,989.4,1.5,2.6,287.3,57.7,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T055000,42.86976,-74.50998,46.7,48.7,17,97.0,989.4,1.8,2.6,208.3,57.7,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T055500,42.86976,-74.50998,46.7,48.4,29,97.1,989.5,1.0,2.3,188.5,57.5,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T060000,42.86976,-74.50998,46.9,48.8,52,97.1,989.5,1.2,1.8,163.6,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T060500,42.86976,-74.50998,46.8,48.9,65,96.9,989.5,1.2,3.4,5.5,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T061000,42.86976,-74.50998,47.1,48.3,37,97.0,989.6,2.2,2.8,348.3,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T061500,42.86976,-74.50998,47.3,47.8,51,97.0,989.6,1.1,2.8,354.0,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T062000,42.86976,-74.50998,47.4,47.8,34,97.1,989.6,0.8,2.3,171.5,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T062500,42.86976,-74.50998,47.5,48.2,114,96.9,989.7,2.4,2.9,187.4,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T063000,42.86976,-74.50998,48.0,48.9,83,97.0,989.7,2.3,3.1,176.1,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T063500,42.86976,-74.50998,48.8,49.2,150,97.0,989.8,0.9,1.8,32.1,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T064000,42.86976,-74.50998,49.5,49.5,152,97.1,989.9,0.6,1.8,58.6,57.4,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T064500,42.86976,-74.50998,50.5,50.4,139,96.6,989.8,2.9,3.7,87.4,57.3,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T065000,42.86976,-74.50998,51.2,52.4,77,95.5,989.8,3.6,4.9,134.7,57.2,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T065500,42.86976,-74.50998,52.2,53.3,169,94.2,989.8,3.6,5.0,157.4,57.2,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T070000,42.86976,-74.50998,53.3,53.8,204,93.1,989.9,2.7,3.9,167.4,57.2,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T070500,42.86976,-74.50998,53.8,53.9,220,87.4,990.0,1.3,3.1,233.0,57.2,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T071000,42.86976,-74.50998,53.1,53.1,237,90.7,990.0,2.3,2.9,355.9,57.2,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T071500,42.86976,-74.50998,53.1,52.9,249,91.4,990.0,2.2,2.6,358.1,57.2,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T072000,42.86976,-74.50998,53.1,52.7,259,92.1,990.1,2.1,2.6,344.1,57.2,58.5,56.3,0.0,0.0,0.0
SPRA,20170601T072500,42.86976,-74.50998,52.9,52.5,272,92.4,990.1,2.5,3.4,346.5,57.2,58.4,56.3,0.0,0.0,0.0
SPRA,20170601T073000,42.86976,-74.50998,53.0,52.5,295,92.9,990.1,2.8,3.5,353.2,57.2,58.4,56.3,0.0,0.0,0.0
SPRA,20170601T073500,42.86976,-74.50998,53.1,52.5,309,91.5,990.1,3.0,4.0,2.1,57.2,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T074000,42.86976,-74.50998,53.4,52.9,327,89.9,990.1,3.2,4.9,344.9,57.2,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T074500,42.86976,-74.50998,53.9,53.5,353,88.1,990.1,3.0,4.7,353.9,57.2,58.3,56.4,0.0,0.0,0.0
SPRA,20170601T075000,42.86976,-74.50998,54.7,54.3,367,86.2,990.1,2.4,3.7,356.2,57.2,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T075500,42.86976,-74.50998,55.0,54.6,374,85.2,990.2,3.2,4.1,352.3,57.3,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T080000,42.86976,-74.50998,55.0,54.6,327,85.8,990.2,3.8,5.0,349.0,57.4,58.3,56.4,0.0,0.0,0.0
SPRA,20170601T080500,42.86976,-74.50998,55.0,54.6,392,85.8,990.2,3.3,5.1,344.9,57.4,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T081000,42.86976,-74.50998,55.4,55.0,412,85.8,990.2,3.6,5.1,339.6,57.4,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T081500,42.86976,-74.50998,55.9,55.4,430,86.5,990.2,3.9,5.8,331.2,57.4,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T082000,42.86976,-74.50998,56.4,55.9,447,86.4,990.2,4.0,5.9,342.0,57.4,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T082500,42.86976,-74.50998,56.6,56.0,455,85.7,990.3,4.0,5.8,340.9,57.4,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T083000,42.86976,-74.50998,57.0,56.3,462,84.5,990.3,4.4,6.6,343.0,57.4,58.3,56.4,0.0,0.0,0.0
SPRA,20170601T083500,42.86976,-74.50998,57.2,56.6,504,83.5,990.2,4.8,7.2,343.2,57.4,58.3,56.4,0.0,0.0,0.0
SPRA,20170601T084000,42.86976,-74.50998,57.8,57.2,514,82.4,990.3,4.0,6.5,332.4,57.4,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T084500,42.86976,-74.50998,58.0,57.3,527,81.1,990.3,4.2,8.4,327.4,57.4,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T085000,42.86976,-74.50998,58.3,57.6,541,79.6,990.3,5.5,7.9,330.1,57.5,58.3,56.4,0.0,0.0,0.0
SPRA,20170601T085500,42.86976,-74.50998,58.6,57.9,561,78.9,990.2,4.0,6.1,316.2,57.7,58.3,56.4,0.0,0.0,0.0
SPRA,20170601T090000,42.86976,-74.50998,58.8,58.1,573,77.7,990.2,6.6,11.4,316.8,57.7,58.3,56.3,0.0,0.0,0.0
SPRA,20170601T090500,42.86976,-74.50998,58.8,58.3,587,75.0,990.2,6.4,11.8,310.2,57.7,58.2,56.3,0.0,0.0,0.0
SPRA,20170601T091000,42.86976,-74.50998,59.1,58.5,604,73.2,990.2,8.0,14.2,310.7,57.7,58.1,56.3,0.0,0.0,0.0
SPRA,20170601T091500,42.86976,-74.50998,59.5,58.8,618,73.6,990.3,5.4,9.8,318.2,57.7,58.1,56.4,0.0,0.0,0.0
SPRA,20170601T092000,42.86976,-74.50998,59.5,58.9,631,71.2,990.3,8.8,13.7,315.9,57.8,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T092500,42.86976,-74.50998,60.1,59.2,642,71.2,990.3,8.0,12.1,321.4,57.9,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T093000,42.86976,-74.50998,60.1,59.3,653,71.1,990.2,7.2,11.2,315.6,57.9,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T093500,42.86976,-74.50998,60.5,59.8,670,69.3,990.2,8.0,12.6,309.1,57.9,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T094000,42.86976,-74.50998,60.9,60.0,688,68.9,990.2,6.0,9.0,277.9,57.9,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T094500,42.86976,-74.50998,61.6,60.7,719,67.2,990.1,5.9,12.5,293.8,57.9,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T095000,42.86976,-74.50998,61.2,60.4,705,62.8,990.1,8.3,12.9,322.8,58.1,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T095500,42.86976,-74.50998,61.1,60.6,438,65.2,990.1,7.0,10.5,314.6,58.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T100000,42.86976,-74.50998,61.3,60.7,602,65.1,990.1,6.4,10.3,321.8,58.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T100500,42.86976,-74.50998,61.3,60.6,461,63.5,990.1,6.9,12.1,337.1,58.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T101000,42.86976,-74.50998,61.0,60.6,406,64.6,990.1,5.9,9.1,328.9,58.5,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T101500,42.86976,-74.50998,62.0,61.1,783,62.9,990.1,8.4,12.5,330.7,58.5,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T102000,42.86976,-74.50998,62.5,61.6,776,62.8,990.1,7.9,12.5,307.8,58.5,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T102500,42.86976,-74.50998,62.6,61.6,807,62.0,990.0,5.9,9.5,325.7,58.5,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T103000,42.86976,-74.50998,62.9,61.9,813,61.4,989.9,8.3,12.6,347.2,58.5,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T103500,42.86976,-74.50998,63.4,62.1,828,62.8,989.9,7.4,11.0,331.0,58.8,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T104000,42.86976,-74.50998,63.6,62.6,852,62.2,989.9,8.0,12.3,331.9,58.8,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T104500,42.86976,-74.50998,64.0,62.9,850,61.5,989.9,7.8,13.4,328.1,58.8,57.9,56.5,0.0,0.0,0.0
SPRA,20170601T105000,42.86976,-74.50998,63.9,62.7,888,60.2,990.0,9.3,15.9,331.3,59.0,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T105500,42.86976,-74.50998,63.7,62.8,640,60.7,990.0,7.1,15.5,319.2,59.0,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T110000,42.86976,-74.50998,63.0,62.6,350,60.7,989.9,8.7,14.1,331.1,59.0,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T110500,42.86976,-74.50998,63.2,62.6,536,61.1,989.9,7.3,12.8,327.8,59.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T111000,42.86976,-74.50998,62.8,62.6,244,61.2,990.0,6.0,12.6,290.1,59.4,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T111500,42.86976,-74.50998,62.8,62.4,425,60.7,989.9,5.9,11.8,335.1,59.5,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T112000,42.86976,-74.50998,62.8,62.5,503,59.8,989.9,5.7,9.7,305.2,59.7,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T112500,42.86976,-74.50998,64.6,63.6,907,60.2,989.8,7.6,15.2,283.9,59.7,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T113000,42.86976,-74.50998,64.7,63.9,516,56.5,989.8,8.0,13.0,264.2,59.7,57.9,56.5,0.0,0.0,0.0
SPRA,20170601T113500,42.86976,-74.50998,64.2,63.8,416,56.3,989.8,7.3,15.6,269.9,59.8,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T114000,42.86976,-74.50998,64.4,64.0,572,52.3,989.8,9.1,14.5,260.3,59.9,57.9,56.5,0.0,0.0,0.0
SPRA,20170601T114500,42.86976,-74.50998,64.8,64.4,962,51.6,989.7,10.8,15.2,252.6,59.9,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T115000,42.86976,-74.50998,65.5,65.0,465,50.1,989.7,11.9,22.2,263.5,59.9,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T115500,42.86976,-74.50998,64.3,64.3,309,53.5,989.7,12.4,20.8,310.3,60.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T120000,42.86976,-74.50998,63.5,63.5,226,54.6,989.8,10.3,15.6,296.8,60.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T120500,42.86976,-74.50998,63.1,63.2,294,55.7,989.8,8.4,15.5,306.5,60.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T121000,42.86976,-74.50998,63.5,63.4,497,56.3,989.7,6.7,12.8,297.5,60.3,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T121500,42.86976,-74.50998,64.7,64.0,715,57.5,989.7,6.3,12.9,295.5,60.4,57.9,56.5,0.0,0.0,0.0
SPRA,20170601T122000,42.86976,-74.50998,64.5,64.1,520,55.9,989.7,7.8,11.8,272.3,60.4,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T122500,42.86976,-74.50998,64.7,64.2,629,56.3,989.7,7.6,12.0,277.4,60.4,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T123000,42.86976,-74.50998,64.7,64.2,783,54.3,989.7,9.4,13.0,272.6,60.4,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T123500,42.86976,-74.50998,65.4,64.7,1017,54.2,989.6,6.7,10.2,254.4,60.7,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T124000,42.86976,-74.50998,65.9,65.0,1038,53.8,989.6,5.9,10.4,247.3,60.8,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T124500,42.86976,-74.50998,65.6,64.9,676,53.1,989.5,9.6,15.9,269.5,60.8,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T125000,42.86976,-74.50998,65.6,65.0,651,52.6,989.5,10.9,16.2,250.7,60.8,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T125500,42.86976,-74.50998,65.8,65.2,867,53.9,989.4,7.4,14.3,252.3,61.0,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T130000,42.86976,-74.50998,66.6,65.7,907,53.0,989.3,6.0,12.2,277.1,61.2,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T130500,42.86976,-74.50998,65.9,65.4,388,51.4,989.2,8.7,14.0,260.0,61.2,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T131000,42.86976,-74.50998,64.7,64.8,119,54.9,989.2,8.0,12.3,253.9,61.3,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T131500,42.86976,-74.50998,64.4,64.6,144,54.6,989.3,9.2,13.4,253.3,61.3,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T132000,42.86976,-74.50998,64.3,64.4,532,56.3,989.1,8.1,12.5,239.4,61.5,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T132500,42.86976,-74.50998,66.3,65.4,987,55.4,989.0,7.5,10.8,250.8,61.7,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T133000,42.86976,-74.50998,66.7,65.9,528,53.1,988.9,7.0,12.6,275.5,61.7,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T133500,42.86976,-74.50998,66.7,66.1,1036,52.2,988.8,7.4,10.5,261.7,61.7,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T134000,42.86976,-74.50998,68.0,67.0,1041,52.2,988.7,8.9,13.6,250.1,61.8,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T134500,42.86976,-74.50998,68.2,67.3,1062,50.6,988.6,10.3,14.0,239.8,62.1,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T135000,42.86976,-74.50998,68.0,67.5,646,51.4,988.5,9.5,14.8,245.9,62.1,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T135500,42.86976,-74.50998,67.9,67.5,553,47.5,988.5,11.3,16.7,251.0,62.1,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T140000,42.86976,-74.50998,67.7,67.3,767,46.8,988.5,11.7,18.0,275.0,62.2,57.9,56.4,0.0,0.0,0.0
SPRA,20170601T140500,42.86976,-74.50998,67.7,67.5,624,46.1,988.6,11.9,17.6,262.2,62.2,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T141000,42.86976,-74.50998,68.3,67.7,968,47.4,988.5,11.5,19.9,274.1,62.4,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T141500,42.86976,-74.50998,68.7,67.9,947,47.9,988.5,9.7,14.9,298.1,62.6,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T142000,42.86976,-74.50998,67.9,67.2,741,50.4,988.4,10.6,15.6,318.2,62.6,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T142500,42.86976,-74.50998,67.6,67.1,687,49.6,988.4,10.1,15.8,300.7,62.6,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T143000,42.86976,-74.50998,67.0,66.6,355,53.5,988.3,9.1,16.7,315.0,62.9,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T143500,42.86976,-74.50998,66.3,66.1,436,52.7,988.4,9.6,17.5,302.2,63.0,57.9,56.3,0.0,0.0,0.0
SPRA,20170601T144000,42.86976,-74.50998,66.2,66.0,455,51.7,988.5,9.2,15.8,299.2,63.0,57.9,56.3,0.0,0.0,0.0
