station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161201T024000,43.01994,-78.13566,45.1,45.1,0,85.4,967.5,20.7,27.8,242.9,46.8,46.0,46.3,0.0,0.01,0.07
BATA,20161201T024500,43.01994,-78.13566,44.9,44.9,0,84.4,967.5,23.0,31.1,243.2,46.8,46.1,46.3,0.0,0.01,0.07
BATA,20161201T025000,43.01994,-78.13566,44.9,44.8,0,82.7,967.4,22.4,33.2,245.3,46.8,46.1,46.3,0.0,0.01,0.07
BATA,20161201T025500,43.01994,-78.13566,44.6,44.7,0,82.8,967.5,20.0,30.5,243.7,46.8,46.1,46.3,0.0,0.01,0.07
BATA,20161201T030000,43.01994,-78.13566,44.5,44.5,0,82.6,967.5,19.3,28.7,245.5,46.8,46.1,46.4,0.0,0.01,0.07
BATA,20161201T030500,43.01994,-78.13566,44.3,44.4,0,81.9,967.5,19.7,32.6,243.3,46.7,46.1,46.3,0.0,0.01,0.07
BATA,20161201T031000,43.01994,-78.13566,44.2,44.3,0,81.9,967.5,22.3,30.4,245.9,46.6,46.1,46.4,0.0,0.01,0.07
BATA,20161201T031500,43.01994,-78.13566,44.2,44.3,0,81.7,967.5,23.2,43.6,246.0,46.6,46.1,46.4,0.0,0.01,0.07
BATA,20161201T032000,43.01994,-78.13566,44.0,44.1,0,79.3,967.6,24.9,35.7,245.6,46.6,46.1,46.4,0.0,0.01,0.07
BATA,20161201T032500,43.01994,-78.13566,43.7,43.9,0,77.1,967.5,25.3,39.2,254.9,46.6,46.1,46.4,0.0,0.01,0.07
BATA,20161201T033000,43.01994,-78.13566,43.3,43.5,0,76.1,967.6,22.0,29.4,251.5,46.5,46.2,46.4,0.0,0.01,0.07
BATA,20161201T033500,43.01994,-78.13566,43.1,43.4,0,75.1,967.7,20.6,29.7,252.4,46.4,46.1,46.4,0.0,0.01,0.07
BATA,20161201T034000,43.01994,-78.13566,43.0,43.2,0,73.8,967.7,22.6,32.0,252.6,46.4,46.1,46.4,0.0,0.01,0.07
BATA,20161201T034500,43.01994,-78.13566,43.0,43.1,0,73.0,967.8,20.4,28.5,256.4,46.4,46.2,46.4,0.0,0.01,0.07
BATA,20161201T035000,43.01994,-78.13566,42.8,43.0,0,72.9,967.9,20.0,27.7,256.8,46.4,46.2,46.4,0.0,0.01,0.07
BATA,20161201T035500,43.01994,-78.13566,42.7,42.8,0,72.9,968.0,20.5,33.5,260.7,46.2,46.3,46.4,0.0,0.01,0.07
BATA,20161201T040000,43.01994,-78.13566,42.2,42.4,0,72.8,968.0,21.0,35.4,264.2,46.0,46.2,46.4,0.0,0.01,0.07
BATA,20161201T040500,43.01994,-78.13566,42.0,42.2,0,70.5,968.0,22.7,35.3,259.1,46.0,46.3,46.4,0.0,0.01,0.07
BATA,20161201T041000,43.01994,-78.13566,41.7,41.9,0,71.7,968.1,18.5,24.6,261.9,46.0,46.2,46.4,0.0,0.01,0.07
BATA,20161201T041500,43.01994,-78.13566,41.7,41.8,0,72.2,968.1,18.7,27.5,255.8,45.9,46.3,46.4,0.0,0.01,0.07
BATA,20161201T042000,43.01994,-78.13566,41.6,41.7,0,71.5,968.0,21.8,39.2,260.4,45.9,46.3,46.4,0.0,0.01,0.07
BATA,20161201T042500,43.01994,-78.13566,41.6,41.7,0,70.9,968.1,20.1,31.3,259.7,45.9,46.3,46.4,0.0,0.01,0.07
BATA,20161201T043000,43.01994,-78.13566,41.7,41.7,0,69.7,968.2,23.5,31.8,257.6,45.8,46.3,46.4,0.0,0.01,0.07
BATA,20161201T043500,43.01994,-78.13566,41.5,41.5,0,69.7,968.3,19.6,27.8,260.0,45.7,46.3,46.4,0.0,0.01,0.07
BATA,20161201T044000,43.01994,-78.13566,41.2,41.3,0,69.2,968.3,21.1,29.0,262.6,45.7,46.3,46.4,0.0,0.01,0.07
BATA,20161201T044500,43.01994,-78.13566,41.1,41.2,0,68.8,968.3,20.7,30.0,259.5,45.7,46.3,46.4,0.0,0.01,0.07
BATA,20161201T045000,43.01994,-78.13566,41.0,41.1,0,69.1,968.4,19.9,32.7,260.7,45.6,46.4,46.4,0.0,0.01,0.07
BATA,20161201T045500,43.01994,-78.13566,41.0,41.1,0,69.1,968.5,21.8,32.7,260.8,45.5,46.3,46.4,0.0,0.01,0.07
BATA,20161201T050000,43.01994,-78.13566,41.0,41.0,0,68.8,968.5,21.2,30.4,261.3,45.5,46.3,46.4,0.0,0.01,0.07
BATA,20161201T050500,43.01994,-78.13566,41.0,41.0,0,69.2,968.5,21.4,29.1,261.1,45.5,46.3,46.4,0.0,0.01,0.07
BATA,20161201T051000,43.01994,-78.13566,40.9,40.9,0,70.0,968.6,21.1,33.6,263.4,45.5,46.3,46.4,0.0,0.01,0.07
BATA,20161201T051500,43.01994,-78.13566,40.9,40.9,0,69.6,968.7,20.0,28.6,262.2,45.3,46.3,46.4,0.0,0.01,0.07
BATA,20161201T052000,43.01994,-78.13566,40.8,40.7,0,71.0,968.7,15.6,21.6,267.7,45.3,46.3,46.4,0.0,0.01,0.07
BATA,20161201T052500,43.01994,-78.13566,40.8,40.7,0,70.9,968.8,17.8,25.4,269.7,45.3,46.3,46.4,0.0,0.01,0.07
BATA,20161201T053000,43.01994,-78.13566,40.7,40.7,0,71.6,968.8,17.0,25.6,267.0,45.3,46.2,46.4,0.0,0.01,0.07
BATA,20161201T053500,43.01994,-78.13566,40.7,40.6,0,71.5,968.9,16.8,24.0,265.9,45.2,46.3,46.4,0.0,0.01,0.07
BATA,20161201T054000,43.01994,-78.13566,40.6,40.6,0,72.0,969.0,14.9,21.5,266.0,45.1,46.3,46.4,0.0,0.01,0.07
BATA,20161201T054500,43.01994,-78.13566,40.7,40.6,0,71.6,969.0,16.9,25.2,266.5,45.1,46.2,46.4,0.0,0.01,0.07
BATA,20161201T055000,43.01994,-78.13566,40.6,40.6,0,71.8,969.0,17.1,23.1,265.3,45.1,46.2,46.5,0.0,0.01,0.07
BATA,20161201T055500,43.01994,-78.13566,40.6,40.5,0,72.0,969.0,16.0,22.9,265.9,45.1,46.2,46.4,0.0,0.01,0.07
BATA,20161201T060000,43.01994,-78.13566,40.5,40.5,0,72.4,969.1,15.3,24.1,260.5,45.1,46.2,46.5,0.0,0.01,0.07
BATA,20161201T060500,43.01994,-78.13566,40.6,40.5,0,72.1,969.2,15.5,21.4,269.4,45.0,46.1,46.5,0.0,0.01,0.07
BATA,20161201T061000,43.01994,-78.13566,40.6,40.5,0,72.1,969.2,16.2,23.5,266.7,45.0,46.1,46.5,0.0,0.01,0.07
BATA,20161201T061500,43.01994,-78.13566,40.5,40.4,0,72.6,969.2,15.9,22.5,267.1,45.0,46.1,46.5,0.0,0.01,0.07
BATA,20161201T062000,43.01994,-78.13566,40.4,40.3,0,73.0,969.3,16.1,20.0,271.1,45.0,46.1,46.5,0.0,0.01,0.07
BATA,20161201T062500,43.01994,-78.13566,40.3,40.2,0,73.9,969.4,15.7,21.0,265.9,45.0,46.1,46.5,0.0,0.01,0.07
BATA,20161201T063000,43.01994,-78.13566,40.3,40.2,0,74.0,969.6,14.9,21.6,264.1,45.0,46.1,46.5,0.0,0.01,0.07
BATA,20161201T063500,43.01994,-78.13566,40.1,40.0,0,75.1,969.7,14.4,21.9,261.9,44.9,46.1,46.5,0.0,0.01,0.07
BATA,20161201T064000,43.01994,-78.13566,39.8,39.7,0,77.4,969.8,16.1,23.1,263.1,44.9,46.1,46.5,0.0,0.01,0.07
BATA,20161201T064500,43.01994,-78.13566,39.5,39.4,0,79.6,969.9,15.9,24.6,255.6,44.8,46.1,46.5,0.0,0.01,0.07
BATA,20161201T065000,43.01994,-78.13566,39.3,39.2,0,81.0,970.0,14.4,19.5,256.2,44.8,46.1,46.6,0.0,0.01,0.07
BATA,20161201T065500,43.01994,-78.13566,39.2,39.1,0,82.0,970.1,14.6,20.9,254.1,44.8,46.1,46.5,0.0,0.01,0.07
BATA,20161201T070000,43.01994,-78.13566,39.1,39.0,0,83.1,970.0,11.7,17.5,259.2,44.8,46.0,46.5,0.0,0.01,0.07
BATA,20161201T070500,43.01994,-78.13566,39.0,38.9,0,83.9,970.1,12.4,16.9,262.8,44.8,46.1,46.6,0.0,0.01,0.07
BATA,20161201T071000,43.01994,-78.13566,39.2,39.0,0,83.7,970.1,12.4,20.2,262.3,44.8,46.0,46.5,0.0,0.01,0.07
BATA,20161201T071500,43.01994,-78.13566,39.2,39.1,0,83.9,970.0,10.9,17.7,265.8,44.8,46.0,46.6,0.0,0.01,0.07
BATA,20161201T072000,43.01994,-78.13566,39.1,39.0,1,85.0,970.0,8.9,13.4,264.6,44.8,46.0,46.6,0.0,0.01,0.07
BATA,20161201T072500,43.01994,-78.13566,39.0,38.9,1,85.8,970.1,8.6,11.5,262.5,44.7,46.0,46.6,0.0,0.02,0.08
BATA,20161201T073000,43.01994,-78.13566,39.0,38.9,1,86.6,970.1,10.2,14.7,258.1,44.7,46.0,46.6,0.0,0.02,0.08
BATA,20161201T073500,43.01994,-78.13566,38.9,38.8,1,88.1,970.2,10.5,19.7,254.2,44.7,46.0,46.6,0.01,0.03,0.09
BATA,20161201T074000,43.01994,-78.13566,38.9,38.7,3,89.4,970.2,14.9,22.4,259.2,44.6,46.0,46.6,0.0,0.03,0.09
BATA,20161201T074500,43.01994,-78.13566,38.8,38.6,4,90.4,970.3,14.2,17.5,256.4,44.6,46.0,46.6,0.01,0.04,0.1
BATA,20161201T075000,43.01994,-78.13566,38.8,38.6,3,90.5,970.4,16.0,22.4,248.6,44.6,46.0,46.6,0.01,0.04,0.11
BATA,20161201T075500,43.01994,-78.13566,38.6,38.4,7,90.1,970.4,16.4,24.8,246.1,44.6,46.0,46.6,0.0,0.05,0.11
BATA,20161201T080000,43.01994,-78.13566,38.5,38.3,7,89.2,970.4,17.5,25.6,245.9,44.6,46.0,46.6,0.0,0.05,0.11
BATA,20161201T080500,43.01994,-78.13566,38.5,38.3,18,89.1,970.4,14.4,22.4,243.0,44.6,46.0,46.6,0.0,0.05,0.11
BATA,20161201T081000,43.01994,-78.13566,38.5,38.3,19,88.7,970.5,17.0,27.5,241.8,44.6,46.0,46.6,0.0,0.05,0.11
BATA,20161201T081500,43.01994,-78.13566,38.3,38.1,23,87.9,970.5,18.2,28.2,244.0,44.6,46.0,46.6,0.0,0.05,0.11
BATA,20161201T082000,43.01994,-78.13566,38.2,37.9,32,87.6,970.6,19.9,28.1,248.2,44.6,46.0,46.6,0.0,0.05,0.12
BATA,20161201T082500,43.01994,-78.13566,38.2,37.9,44,88.4,970.6,17.9,27.4,244.9,44.5,46.0,46.6,0.0,0.05,0.12
BATA,20161201T083000,43.01994,-78.13566,38.1,37.8,45,88.4,970.7,17.4,24.0,240.1,44.5,46.0,46.6,0.0,0.06,0.12
BATA,20161201T083500,43.01994,-78.13566,37.9,37.7,52,88.0,970.7,21.2,29.4,246.9,44.4,45.9,46.6,0.0,0.06,0.12
BATA,20161201T084000,43.01994,-78.13566,37.7,37.4,34,88.1,970.8,19.5,25.9,245.9,44.4,45.9,46.6,0.0,0.06,0.12
BATA,20161201T084500,43.01994,-78.13566,37.5,37.2,41,88.4,970.8,18.3,26.0,245.1,44.4,45.9,46.6,0.0,0.06,0.12
BATA,20161201T085000,43.01994,-78.13566,37.5,37.2,45,89.7,970.8,15.0,24.2,244.5,44.4,45.9,46.6,0.0,0.06,0.12
BATA,20161201T085500,43.01994,-78.13566,37.5,37.2,35,89.3,970.9,15.0,24.9,248.9,44.4,45.9,46.6,0.0,0.06,0.13
BATA,20161201T090000,43.01994,-78.13566,37.4,37.1,52,89.4,970.9,16.9,24.9,248.8,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T090500,43.01994,-78.13566,37.3,37.0,85,89.3,971.0,17.2,23.4,252.2,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T091000,43.01994,-78.13566,37.3,36.9,94,90.4,970.9,13.6,20.2,257.7,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T091500,43.01994,-78.13566,37.4,37.0,72,90.7,970.9,13.9,23.6,253.8,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T092000,43.01994,-78.13566,37.3,37.0,62,90.0,971.0,14.7,19.0,253.4,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T092500,43.01994,-78.13566,37.4,37.1,77,90.3,970.9,13.1,19.8,254.0,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T093000,43.01994,-78.13566,37.5,37.2,61,90.1,970.9,14.2,23.3,251.9,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T093500,43.01994,-78.13566,37.6,37.3,62,89.7,970.9,12.6,17.8,257.0,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T094000,43.01994,-78.13566,37.7,37.4,55,89.1,970.9,14.4,18.0,257.6,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T094500,43.01994,-78.13566,37.9,37.6,73,88.1,971.0,14.5,21.6,249.4,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T095000,43.01994,-78.13566,38.2,37.9,129,85.7,971.0,18.2,25.9,250.0,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T095500,43.01994,-78.13566,38.4,38.0,115,85.5,971.1,14.5,20.5,246.8,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T100000,43.01994,-78.13566,38.5,38.1,133,85.2,971.2,13.8,18.6,250.6,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T100500,43.01994,-78.13566,38.6,38.2,101,83.6,971.2,15.2,20.1,248.6,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T101000,43.01994,-78.13566,38.4,38.1,71,82.4,971.2,17.6,29.0,244.9,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T101500,43.01994,-78.13566,38.4,38.1,101,81.7,971.3,16.1,27.7,244.5,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T102000,43.01994,-78.13566,38.4,38.1,140,80.6,971.2,19.1,28.1,251.2,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T102500,43.01994,-78.13566,38.5,38.1,121,79.6,971.2,20.3,28.1,244.0,44.4,45.9,46.7,0.0,0.07,0.13
BATA,20161201T103000,43.01994,-78.13566,38.3,38.0,90,79.9,971.3,18.6,26.3,245.6,44.4,45.9,46.6,0.0,0.07,0.13
BATA,20161201T103500,43.01994,-78.13566,38.2,37.9,86,81.3,971.3,15.8,22.4,250.8,44.4,45.8,46.6,0.0,0.07,0.13
BATA,20161201T104000,43.01994,-78.13566,38.2,37.8,124,81.6,971.3,16.2,26.5,254.0,44.4,45.8,46.6,0.0,0.07,0.13
BATA,20161201T104500,43.01994,-78.13566,38.3,37.8,135,82.0,971.2,15.5,21.6,245.4,44.4,45.8,46.6,0.0,0.07,0.13
BATA,20161201T105000,43.01994,-78.13566,38.2,37.8,119,81.6,971.2,14.6,20.1,249.1,44.4,45.8,46.6,0.0,0.07,0.13
BATA,20161201T105500,43.01994,-78.13566,38.1,37.6,156,83.0,971.2,14.2,18.8,259.9,44.4,45.8,46.6,0.0,0.07,0.13
BATA,20161201T110000,43.01994,-78.13566,38.1,37.6,123,83.6,971.1,15.0,22.0,248.6,44.4,45.8,46.6,0.0,0.07,0.13
BATA,20161201T110500,43.01994,-78.13566,37.7,37.2,99,84.2,971.1,18.3,25.4,258.6,44.4,45.8,46.6,0.0,0.07,0.13
BATA,20161201T111000,43.01994,-78.13566,37.4,37.0,172,86.6,971.1,14.1,19.4,258.4,44.4,45.7,46.6,0.0,0.07,0.13
BATA,20161201T111500,43.01994,-78.13566,37.7,37.1,237,86.7,971.1,15.2,22.4,254.4,44.4,45.7,46.7,0.0,0.07,0.13
BATA,20161201T112000,43.01994,-78.13566,37.8,37.2,153,87.1,971.1,13.4,17.8,259.8,44.4,45.7,46.7,0.0,0.07,0.13
BATA,20161201T112500,43.01994,-78.13566,37.4,37.0,83,87.9,971.1,15.0,24.0,255.3,44.5,45.7,46.6,0.0,0.07,0.13
BATA,20161201T113000,43.01994,-78.13566,36.9,36.5,62,88.5,971.2,16.3,24.0,248.6,44.5,45.7,46.7,0.0,0.07,0.13
BATA,20161201T113500,43.01994,-78.13566,36.2,35.9,88,89.0,971.3,18.0,28.4,243.8,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T114000,43.01994,-78.13566,36.3,35.8,160,90.9,971.3,14.6,20.2,240.9,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T114500,43.01994,-78.13566,36.3,35.7,206,90.3,971.3,17.9,29.2,251.4,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T115000,43.01994,-78.13566,36.4,35.7,160,90.2,971.3,19.6,27.3,238.6,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T115500,43.01994,-78.13566,36.3,35.7,125,89.8,971.4,18.8,24.9,238.6,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T120000,43.01994,-78.13566,36.0,35.5,108,89.8,971.4,18.4,25.1,237.9,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T120500,43.01994,-78.13566,36.3,35.6,205,90.5,971.4,17.6,24.8,234.3,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T121000,43.01994,-78.13566,36.3,35.6,213,90.5,971.4,20.0,30.5,234.6,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T121500,43.01994,-78.13566,35.9,35.3,152,89.9,971.4,20.4,26.2,235.3,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T122000,43.01994,-78.13566,35.8,35.1,181,91.0,971.4,17.2,23.5,237.7,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T122500,43.01994,-78.13566,35.4,34.8,137,92.1,971.4,15.8,21.2,236.9,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T123000,43.01994,-78.13566,35.5,34.8,126,92.4,971.4,16.9,24.2,237.1,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T123500,43.01994,-78.13566,35.5,35.0,91,91.9,971.4,17.6,28.9,240.8,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T124000,43.01994,-78.13566,35.5,35.1,113,91.2,971.4,18.9,29.5,240.6,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T124500,43.01994,-78.13566,35.9,35.3,134,91.2,971.4,17.2,24.7,238.1,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T125000,43.01994,-78.13566,36.0,35.4,185,90.8,971.5,18.5,27.3,234.5,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T125500,43.01994,-78.13566,36.2,35.6,132,90.7,971.4,17.1,25.4,234.7,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T130000,43.01994,-78.13566,36.1,35.6,148,89.4,971.5,19.8,27.1,236.2,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T130500,43.01994,-78.13566,36.3,35.7,152,90.1,971.5,17.0,25.3,236.1,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T131000,43.01994,-78.13566,36.0,35.5,136,90.0,971.5,16.1,22.9,237.1,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T131500,43.01994,-78.13566,35.9,35.3,153,90.8,971.5,17.5,26.2,238.5,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T132000,43.01994,-78.13566,35.8,35.2,162,90.9,971.5,15.6,22.1,237.2,44.6,45.6,46.7,0.0,0.08,0.14
BATA,20161201T132500,43.01994,-78.13566,35.8,35.2,163,90.8,971.5,17.6,23.4,240.3,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T133000,43.01994,-78.13566,35.9,35.3,177,90.5,971.5,17.6,22.9,230.5,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T133500,43.01994,-78.13566,36.1,35.5,154,90.4,971.6,16.7,26.2,234.0,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T134000,43.01994,-78.13566,36.1,35.6,120,90.5,971.7,17.5,25.8,235.2,44.6,45.7,46.7,0.0,0.08,0.14
BATA,20161201T134500,43.01994,-78.13566,36.1,35.6,128,90.0,971.7,17.7,24.4,236.7,44.6,45.6,46.7,0.0,0.08,0.14
BATA,20161201T135000,43.01994,-78.13566,36.1,35.5,132,89.8,971.7,17.5,27.1,238.0,44.6,45.6,46.7,0.0,0.08,0.14
BATA,20161201T135500,43.01994,-78.13566,36.1,35.6,128,89.8,971.7,17.4,22.1,237.7,44.6,45.6,46.7,0.0,0.08,0.14
BATA,20161201T140000,43.01994,-78.13566,36.1,35.6,85,89.9,971.8,16.0,25.9,240.6,44.6,45.6,46.7,0.0,0.08,0.14
BATA,20161201T140500,43.01994,-78.13566,36.2,35.8,82,90.0,971.9,15.1,24.2,244.1,44.6,45.6,46.7,0.0,0.08,0.14
BATA,20161201T141000,43.01994,-78.13566,36.4,35.9,95,89.9,972.0,16.6,24.2,245.1,44.6,45.5,46.7,0.0,0.08,0.14
BATA,20161201T141500,43.01994,-78.13566,36.3,35.9,91,89.5,972.0,13.7,18.0,239.9,44.5,45.5,46.7,0.0,0.08,0.14
BATA,20161201T142000,43.01994,-78.13566,36.5,36.0,81,89.9,972.1,13.8,25.6,236.4,44.5,45.5,46.7,0.0,0.08,0.14
BATA,20161201T142500,43.01994,-78.13566,36.2,35.8,76,89.1,972.1,16.8,22.1,241.1,44.4,45.5,46.7,0.0,0.08,0.14
BATA,20161201T143000,43.01994,-78.13566,35.9,35.6,67,89.5,972.1,15.0,20.2,234.9,44.4,45.5,46.7,0.0,0.08,0.14
BATA,20161201T143500,43.01994,-78.13566,35.8,35.4,83,90.1,972.2,17.0,22.9,233.7,44.4,45.5,46.7,0.0,0.08,0.14
BATA,20161201T144000,43.01994,-78.13566,35.8,35.4,91,90.2,972.3,16.3,23.1,237.8,44.4,45.5,46.7,0.0,0.08,0.14
BATA,20161201T144500,43.01994,-78.13566,36.1,35.6,167,90.0,972.3,14.4,21.2,239.5,44.4,45.5,46.7,0.0,0.08,0.14
BATA,20161201T145000,43.01994,-78.13566,36.3,35.7,168,89.3,972.3,15.2,20.3,234.4,44.4,45.5,46.7,0.0,0.08,0.14
