station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170101T043500,43.01994,-78.13566,30.1,30.2,0,64.6,981.6,15.8,25.9,255.1,34.9,36.5,38.6,0.0,0.0,0.01
BATA,20170101T044000,43.01994,-78.13566,30.0,30.1,0,64.8,981.5,16.5,21.3,258.4,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T044500,43.01994,-78.13566,30.0,30.2,0,64.6,981.5,15.9,25.0,254.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T045000,43.01994,-78.13566,29.9,30.1,0,64.5,981.6,15.1,20.8,252.4,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T045500,43.01994,-78.13566,29.9,30.1,0,64.4,981.7,14.6,21.0,252.3,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T050000,43.01994,-78.13566,29.8,30.0,0,64.7,981.7,15.4,21.6,250.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T050500,43.01994,-78.13566,29.9,30.1,0,63.9,981.7,16.2,24.3,253.0,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T051000,43.01994,-78.13566,29.9,30.0,0,63.6,981.8,15.7,20.8,248.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T051500,43.01994,-78.13566,29.7,29.9,0,64.1,981.9,13.2,21.2,250.9,34.9,36.5,38.6,0.0,0.0,0.01
BATA,20170101T052000,43.01994,-78.13566,29.7,29.9,0,64.0,981.9,14.4,21.1,250.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T052500,43.01994,-78.13566,29.8,29.9,0,63.8,982.1,14.0,20.4,246.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T053000,43.01994,-78.13566,29.6,29.8,0,64.0,982.1,15.1,22.1,247.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T053500,43.01994,-78.13566,29.4,29.7,0,65.2,982.2,13.5,18.0,250.3,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T054000,43.01994,-78.13566,29.3,29.5,0,65.2,982.3,13.2,18.9,248.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T054500,43.01994,-78.13566,29.4,29.5,0,65.2,982.3,13.8,18.0,249.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T055000,43.01994,-78.13566,29.3,29.4,0,65.3,982.2,13.8,19.0,248.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T055500,43.01994,-78.13566,29.1,29.4,0,65.7,982.2,13.9,19.1,250.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T060000,43.01994,-78.13566,29.0,29.2,0,66.1,982.3,11.8,16.1,248.7,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T060500,43.01994,-78.13566,29.1,29.3,0,66.3,982.6,14.4,19.3,246.9,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T061000,43.01994,-78.13566,29.0,29.2,0,66.1,982.7,13.7,18.6,247.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T061500,43.01994,-78.13566,29.0,29.2,0,66.5,982.8,13.4,18.3,243.1,34.9,36.5,38.6,0.0,0.0,0.01
BATA,20170101T062000,43.01994,-78.13566,28.9,29.1,0,66.5,983.0,12.2,16.7,250.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T062500,43.01994,-78.13566,28.8,29.1,0,66.8,983.2,11.3,14.6,248.7,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T063000,43.01994,-78.13566,28.9,29.1,0,66.6,983.3,12.9,16.4,247.4,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T063500,43.01994,-78.13566,29.0,29.1,0,66.5,983.4,12.8,17.0,246.6,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T064000,43.01994,-78.13566,28.9,29.1,0,66.3,983.6,12.6,16.4,248.7,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T064500,43.01994,-78.13566,28.9,29.2,0,66.9,983.7,13.6,18.3,244.3,34.9,36.5,38.6,0.0,0.0,0.01
BATA,20170101T065000,43.01994,-78.13566,29.0,29.2,0,67.1,984.0,13.2,16.7,242.8,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T065500,43.01994,-78.13566,29.1,29.3,0,67.1,984.1,13.6,19.0,251.2,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T070000,43.01994,-78.13566,29.1,29.3,0,67.4,984.3,13.3,18.0,250.5,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T070500,43.01994,-78.13566,29.1,29.3,0,67.5,984.4,13.5,19.9,246.3,34.9,36.5,38.6,0.0,0.0,0.01
BATA,20170101T071000,43.01994,-78.13566,29.0,29.2,0,68.1,984.5,12.7,17.4,247.1,34.9,36.5,38.5,0.0,0.0,0.01
BATA,20170101T071500,43.01994,-78.13566,28.9,29.1,0,68.5,984.5,11.2,16.6,247.0,34.9,36.5,38.6,0.0,0.0,0.01
BATA,20170101T072000,43.01994,-78.13566,29.1,29.1,0,68.1,984.6,12.6,19.1,247.1,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T072500,43.01994,-78.13566,28.8,29.0,0,68.7,984.6,11.6,16.7,248.4,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T073000,43.01994,-78.13566,28.8,29.0,1,68.5,984.7,12.1,17.1,250.1,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T073500,43.01994,-78.13566,29.0,29.1,2,68.4,984.7,12.8,17.4,246.4,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T074000,43.01994,-78.13566,28.9,29.1,3,68.3,984.9,11.1,15.1,245.2,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T074500,43.01994,-78.13566,28.8,29.0,4,68.6,985.1,11.6,14.6,250.1,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T075000,43.01994,-78.13566,28.8,29.0,6,68.6,985.1,11.5,15.9,248.9,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T075500,43.01994,-78.13566,28.7,29.0,7,68.6,985.2,11.5,14.4,249.5,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T080000,43.01994,-78.13566,28.7,28.9,9,68.8,985.4,11.0,14.8,243.1,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T080500,43.01994,-78.13566,28.8,29.0,15,68.8,985.5,11.3,15.3,245.0,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T081000,43.01994,-78.13566,28.9,29.1,18,68.5,985.6,10.8,15.2,243.3,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T081500,43.01994,-78.13566,28.9,29.2,19,68.3,985.7,10.7,15.9,242.8,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T082000,43.01994,-78.13566,29.0,29.3,18,68.1,985.8,11.7,17.0,243.5,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T082500,43.01994,-78.13566,29.2,29.4,21,67.8,985.9,11.6,16.3,246.2,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T083000,43.01994,-78.13566,29.3,29.5,23,67.8,986.1,11.4,15.8,241.9,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T083500,43.01994,-78.13566,29.5,29.6,29,67.5,986.2,12.2,15.9,242.8,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T084000,43.01994,-78.13566,29.7,29.7,45,67.5,986.3,11.8,18.0,242.5,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T084500,43.01994,-78.13566,29.9,29.9,50,67.9,986.5,11.6,16.7,242.4,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T085000,43.01994,-78.13566,30.1,30.1,52,68.1,986.6,9.9,14.4,244.6,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T085500,43.01994,-78.13566,30.3,30.3,56,67.8,986.7,11.5,17.0,241.9,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T090000,43.01994,-78.13566,30.5,30.4,45,67.4,986.8,12.1,16.2,243.1,35.0,36.5,38.6,0.0,0.0,0.01
BATA,20170101T090500,43.01994,-78.13566,30.6,30.6,35,67.3,986.9,11.7,16.0,248.1,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T091000,43.01994,-78.13566,30.8,30.7,31,66.7,987.0,13.2,19.6,244.7,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T091500,43.01994,-78.13566,31.0,30.8,30,66.5,987.1,12.2,17.4,251.5,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T092000,43.01994,-78.13566,31.1,31.0,30,66.2,987.3,12.6,19.9,250.3,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T092500,43.01994,-78.13566,31.3,31.1,29,65.7,987.3,12.4,18.0,252.8,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T093000,43.01994,-78.13566,31.4,31.2,29,65.6,987.4,13.2,19.3,249.6,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T093500,43.01994,-78.13566,31.6,31.4,30,64.9,987.5,13.1,17.0,245.1,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T094000,43.01994,-78.13566,31.8,31.5,31,65.2,987.6,11.2,15.7,248.1,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T094500,43.01994,-78.13566,31.9,31.6,33,64.1,987.7,13.5,18.3,242.0,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T095000,43.01994,-78.13566,32.1,31.7,79,64.1,987.9,13.0,18.9,244.8,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T095500,43.01994,-78.13566,31.7,31.5,185,64.1,987.9,13.6,18.4,244.4,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T100000,43.01994,-78.13566,31.9,31.5,248,63.9,988.0,14.8,20.3,244.5,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T100500,43.01994,-78.13566,32.1,31.7,260,64.2,988.1,12.9,19.9,252.0,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T101000,43.01994,-78.13566,32.2,31.8,274,63.7,988.2,11.8,18.9,249.5,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T101500,43.01994,-78.13566,32.3,31.9,281,63.1,988.3,13.1,19.5,246.3,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T102000,43.01994,-78.13566,32.5,32.1,289,62.5,988.5,13.0,18.7,250.7,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T102500,43.01994,-78.13566,32.6,32.2,296,62.0,988.5,11.7,18.1,249.4,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T103000,43.01994,-78.13566,32.8,32.3,303,61.2,988.5,11.7,15.6,254.4,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T103500,43.01994,-78.13566,33.0,32.6,308,60.9,988.6,10.3,14.1,247.8,35.0,36.5,38.5,0.0,0.0,0.01
BATA,20170101T104000,43.01994,-78.13566,33.2,32.7,317,59.7,988.6,12.5,20.1,263.3,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T104500,43.01994,-78.13566,33.3,32.8,322,58.7,988.7,14.5,19.9,251.5,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T105000,43.01994,-78.13566,33.3,32.8,327,58.5,988.7,12.6,17.2,255.8,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T105500,43.01994,-78.13566,33.4,33.0,332,58.5,988.7,12.4,18.7,243.0,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T110000,43.01994,-78.13566,33.4,33.0,341,58.3,988.7,15.6,26.4,249.8,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T110500,43.01994,-78.13566,33.4,33.0,347,59.0,988.7,14.1,19.6,254.4,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T111000,43.01994,-78.13566,33.7,33.2,351,59.8,988.7,12.4,15.9,247.3,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T111500,43.01994,-78.13566,33.8,33.4,355,59.8,988.7,12.6,17.7,261.4,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T112000,43.01994,-78.13566,33.8,33.3,337,60.2,988.7,14.2,19.7,248.0,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T112500,43.01994,-78.13566,33.8,33.4,366,60.7,988.6,12.2,16.8,241.4,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T113000,43.01994,-78.13566,34.0,33.5,369,60.9,988.5,13.6,19.0,253.5,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T113500,43.01994,-78.13566,34.0,33.6,372,61.7,988.4,16.9,22.4,255.6,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T114000,43.01994,-78.13566,34.2,33.7,325,61.6,988.4,13.9,21.1,260.1,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T114500,43.01994,-78.13566,34.3,33.9,304,61.8,988.5,11.4,18.6,254.5,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T115000,43.01994,-78.13566,34.0,33.7,274,62.6,988.6,15.6,21.2,229.4,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T115500,43.01994,-78.13566,34.3,33.9,359,62.5,988.5,15.8,22.5,236.8,35.1,36.5,38.5,0.0,0.0,0.01
BATA,20170101T120000,43.01994,-78.13566,34.4,34.0,414,61.7,988.5,14.4,19.1,245.0,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T120500,43.01994,-78.13566,34.6,34.1,376,62.0,988.5,14.8,21.6,248.7,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T121000,43.01994,-78.13566,34.4,34.0,314,61.8,988.4,12.7,17.2,252.6,35.1,36.5,38.6,0.0,0.0,0.01
BATA,20170101T121500,43.01994,-78.13566,34.7,34.3,348,62.1,988.4,10.8,13.7,235.4,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T122000,43.01994,-78.13566,35.1,34.6,395,61.8,988.3,10.2,15.1,232.1,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T122500,43.01994,-78.13566,35.0,34.5,399,62.2,988.4,11.2,15.4,227.8,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T123000,43.01994,-78.13566,35.0,34.5,397,62.1,988.3,11.2,16.4,249.8,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T123500,43.01994,-78.13566,35.4,34.9,373,61.7,988.3,9.0,14.0,241.0,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T124000,43.01994,-78.13566,35.0,34.6,275,61.2,988.4,12.5,18.9,236.4,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T124500,43.01994,-78.13566,34.9,34.5,274,61.2,988.3,14.3,17.8,237.7,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T125000,43.01994,-78.13566,35.1,34.6,321,61.4,988.3,11.9,16.1,233.5,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T125500,43.01994,-78.13566,35.3,34.7,324,61.4,988.3,10.7,14.8,233.8,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T130000,43.01994,-78.13566,35.4,34.8,376,61.3,988.3,12.0,16.8,253.6,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T130500,43.01994,-78.13566,35.4,34.9,321,60.7,988.4,13.5,17.5,253.9,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T131000,43.01994,-78.13566,35.3,34.9,294,61.3,988.4,13.3,19.0,249.1,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T131500,43.01994,-78.13566,35.6,35.2,371,60.4,988.4,13.6,19.2,243.9,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T132000,43.01994,-78.13566,35.8,35.3,361,59.9,988.3,13.9,19.7,249.3,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T132500,43.01994,-78.13566,36.1,35.7,353,59.6,988.4,13.5,18.1,224.4,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T133000,43.01994,-78.13566,36.0,35.6,348,60.4,988.5,12.4,20.2,235.2,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T133500,43.01994,-78.13566,36.1,35.6,343,59.1,988.5,13.0,18.4,241.8,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T134000,43.01994,-78.13566,36.1,35.6,335,59.5,988.5,11.8,16.7,244.1,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T134500,43.01994,-78.13566,36.1,35.6,329,59.9,988.4,11.2,15.3,226.3,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T135000,43.01994,-78.13566,36.3,35.8,324,60.9,988.3,10.4,15.9,243.9,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T135500,43.01994,-78.13566,36.4,36.0,318,60.0,988.3,10.5,13.2,243.0,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T140000,43.01994,-78.13566,36.6,36.1,312,59.8,988.3,9.6,12.6,232.6,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T140500,43.01994,-78.13566,36.8,36.4,305,59.8,988.3,9.8,13.7,227.8,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T141000,43.01994,-78.13566,36.9,36.5,297,59.4,988.4,10.1,13.0,233.1,35.1,36.6,38.6,0.0,0.0,0.01
BATA,20170101T141500,43.01994,-78.13566,36.8,36.4,289,59.7,988.4,9.4,13.5,231.2,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T142000,43.01994,-78.13566,37.0,36.5,281,59.2,988.4,10.2,13.9,243.1,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T142500,43.01994,-78.13566,36.7,36.4,272,58.4,988.5,11.7,17.7,245.1,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T143000,43.01994,-78.13566,36.5,36.1,265,59.0,988.6,13.0,17.2,239.2,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T143500,43.01994,-78.13566,36.6,36.2,256,59.4,988.5,10.5,15.0,232.9,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T144000,43.01994,-78.13566,36.7,36.3,247,59.4,988.6,10.3,14.0,236.5,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T144500,43.01994,-78.13566,36.7,36.4,239,59.0,988.6,10.1,12.7,250.2,35.1,36.7,38.6,0.0,0.0,0.01
BATA,20170101T145000,43.01994,-78.13566,36.7,36.4,229,59.9,988.7,9.3,12.3,252.8,35.1,36.7,38.6,0.0,0.0,0.01
