station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SBRI,20161001T015000,42.75217,-77.35931,51.4,51.0,0,95.0,982.6,4.7,7.5,129.5,,,,0.0,0.0,0.0
SBRI,20161001T015500,42.75217,-77.35931,51.3,51.0,0,95.0,982.6,5.1,7.7,134.2,,,,0.0,0.0,0.0
SBRI,20161001T020000,42.75217,-77.35931,51.4,51.0,0,95.1,982.6,7.0,11.0,137.2,,,,0.0,0.0,0.0
SBRI,20161001T020500,42.75217,-77.35931,51.3,50.9,0,95.1,982.5,4.6,7.7,130.5,,,,0.0,0.0,0.0
SBRI,20161001T021000,42.75217,-77.35931,51.2,50.8,0,95.7,982.5,3.4,5.8,128.8,,,,0.0,0.0,0.0
SBRI,20161001T021500,42.75217,-77.35931,51.3,51.0,0,95.9,982.4,6.1,9.5,133.7,,,,0.0,0.0,0.0
SBRI,20161001T022000,42.75217,-77.35931,51.3,50.9,0,95.8,982.3,4.8,7.5,127.8,,,,0.0,0.0,0.0
SBRI,20161001T022500,42.75217,-77.35931,51.3,50.9,0,96.0,982.3,3.9,6.6,134.1,,,,0.0,0.0,0.0
SBRI,20161001T023000,42.75217,-77.35931,51.2,50.9,0,96.2,982.3,4.9,7.4,131.8,,,,0.0,0.0,0.0
SBRI,20161001T023500,42.75217,-77.35931,51.2,50.8,0,96.3,982.2,4.5,7.1,134.7,,,,0.0,0.0,0.0
SBRI,20161001T024000,42.75217,-77.35931,51.3,51.0,0,96.3,982.1,4.8,7.7,110.1,,,,0.0,0.0,0.0
SBRI,20161001T024500,42.75217,-77.35931,51.3,51.0,0,96.2,982.1,5.4,7.8,119.3,,,,0.0,0.0,0.0
SBRI,20161001T025000,42.75217,-77.35931,51.4,51.0,0,96.3,982.1,4.8,7.2,108.7,,,,0.0,0.0,0.0
SBRI,20161001T025500,42.75217,-77.35931,51.4,51.0,0,96.3,982.0,4.3,7.2,132.8,,,,0.0,0.0,0.0
SBRI,20161001T030000,42.75217,-77.35931,51.4,51.1,0,96.3,982.0,4.0,6.3,122.5,,,,0.0,0.0,0.0
SBRI,20161001T030500,42.75217,-77.35931,51.4,51.1,0,96.2,982.0,5.7,8.5,113.9,,,,0.0,0.0,0.0
SBRI,20161001T031000,42.75217,-77.35931,51.5,51.1,0,96.1,982.0,6.2,9.2,126.1,,,,0.0,0.0,0.0
SBRI,20161001T031500,42.75217,-77.35931,51.5,51.2,0,96.0,982.0,7.0,11.0,119.3,,,,0.0,0.0,0.0
SBRI,20161001T032000,42.75217,-77.35931,51.5,51.2,0,95.8,981.9,5.6,9.1,126.9,,,,0.0,0.0,0.0
SBRI,20161001T032500,42.75217,-77.35931,51.5,51.2,0,95.9,981.7,4.6,6.6,119.0,,,,0.0,0.0,0.0
SBRI,20161001T033000,42.75217,-77.35931,51.6,51.2,0,96.1,981.7,4.5,8.2,113.7,,,,0.0,0.0,0.0
SBRI,20161001T033500,42.75217,-77.35931,51.7,51.3,0,95.9,981.7,4.9,7.2,112.3,,,,0.0,0.0,0.0
SBRI,20161001T034000,42.75217,-77.35931,51.7,51.3,0,95.9,981.7,3.9,6.2,104.0,,,,0.0,0.0,0.0
SBRI,20161001T034500,42.75217,-77.35931,51.7,51.3,0,96.1,981.7,6.0,9.8,119.6,,,,0.0,0.0,0.0
SBRI,20161001T035000,42.75217,-77.35931,51.8,51.4,0,95.7,981.8,7.1,13.4,128.8,,,,0.0,0.0,0.0
SBRI,20161001T035500,42.75217,-77.35931,51.8,51.4,0,95.6,981.6,7.0,11.0,119.3,,,,0.0,0.0,0.0
SBRI,20161001T040000,42.75217,-77.35931,51.8,51.4,0,95.4,981.5,6.1,9.7,118.5,,,,0.0,0.0,0.0
SBRI,20161001T040500,42.75217,-77.35931,51.9,51.5,0,95.3,981.4,5.9,9.6,112.6,,,,0.0,0.0,0.0
SBRI,20161001T041000,42.75217,-77.35931,51.9,51.6,0,95.1,981.3,6.9,10.2,117.3,,,,0.0,0.0,0.0
SBRI,20161001T041500,42.75217,-77.35931,52.0,51.6,0,94.8,981.3,4.9,9.7,111.0,,,,0.0,0.0,0.0
SBRI,20161001T042000,42.75217,-77.35931,52.1,51.7,0,94.6,981.3,8.1,13.4,123.6,,,,0.0,0.0,0.0
SBRI,20161001T042500,42.75217,-77.35931,52.0,51.6,0,94.6,981.3,4.6,8.0,115.6,,,,0.0,0.0,0.0
SBRI,20161001T043000,42.75217,-77.35931,52.0,51.6,0,94.9,981.2,3.7,6.3,104.6,,,,0.0,0.0,0.0
SBRI,20161001T043500,42.75217,-77.35931,52.0,51.6,0,95.2,981.2,5.0,8.5,117.0,,,,0.0,0.0,0.0
SBRI,20161001T044000,42.75217,-77.35931,52.0,51.7,0,95.0,981.2,6.2,10.2,127.1,,,,0.0,0.0,0.0
SBRI,20161001T044500,42.75217,-77.35931,52.2,51.9,0,94.5,981.2,8.4,13.7,139.6,,,,0.0,0.0,0.0
SBRI,20161001T045000,42.75217,-77.35931,52.2,51.8,0,94.4,981.2,6.9,11.4,124.8,,,,0.0,0.0,0.0
SBRI,20161001T045500,42.75217,-77.35931,52.1,51.8,0,94.5,981.2,5.2,8.0,134.2,,,,0.0,0.0,0.0
SBRI,20161001T050000,42.75217,-77.35931,52.1,51.8,0,94.5,981.2,6.0,10.2,124.0,,,,0.0,0.0,0.0
SBRI,20161001T050500,42.75217,-77.35931,52.1,51.8,0,94.5,981.1,5.2,8.5,107.7,,,,0.0,0.0,0.0
SBRI,20161001T051000,42.75217,-77.35931,52.2,51.9,0,94.6,981.1,5.7,9.5,108.8,,,,0.0,0.0,0.0
SBRI,20161001T051500,42.75217,-77.35931,52.4,52.1,0,94.1,981.1,6.8,9.4,120.4,,,,0.0,0.0,0.0
SBRI,20161001T052000,42.75217,-77.35931,52.5,52.2,0,93.7,981.2,6.9,11.6,123.3,,,,0.0,0.0,0.0
SBRI,20161001T052500,42.75217,-77.35931,52.4,52.1,0,93.7,981.2,5.2,8.5,128.1,,,,0.0,0.0,0.0
SBRI,20161001T053000,42.75217,-77.35931,52.5,52.1,0,93.7,981.2,5.6,11.0,118.4,,,,0.0,0.0,0.0
SBRI,20161001T053500,42.75217,-77.35931,52.5,52.2,0,93.4,981.1,7.1,9.6,116.7,,,,0.0,0.0,0.0
SBRI,20161001T054000,42.75217,-77.35931,52.5,52.2,0,93.4,981.1,5.3,7.9,116.6,,,,0.0,0.0,0.0
SBRI,20161001T054500,42.75217,-77.35931,52.5,52.2,0,93.4,981.0,6.4,11.0,114.8,,,,0.0,0.0,0.0
SBRI,20161001T055000,42.75217,-77.35931,52.6,52.2,0,93.4,981.0,5.4,9.5,119.4,,,,0.0,0.0,0.0
SBRI,20161001T055500,42.75217,-77.35931,52.6,52.3,0,93.6,981.0,4.7,9.6,118.8,,,,0.0,0.0,0.0
SBRI,20161001T060000,42.75217,-77.35931,52.7,52.3,0,93.3,981.0,6.6,10.6,115.3,,,,0.0,0.0,0.0
SBRI,20161001T060500,42.75217,-77.35931,52.7,52.4,0,93.2,981.0,6.0,8.8,118.9,,,,0.0,0.0,0.0
SBRI,20161001T061000,42.75217,-77.35931,52.7,52.4,0,93.3,981.0,5.7,9.9,126.0,,,,0.0,0.0,0.0
SBRI,20161001T061500,42.75217,-77.35931,52.7,52.4,0,93.3,981.0,6.4,9.9,116.1,,,,0.0,0.0,0.0
SBRI,20161001T062000,42.75217,-77.35931,52.7,52.4,0,93.3,980.9,5.3,8.8,116.3,,,,0.0,0.0,0.0
SBRI,20161001T062500,42.75217,-77.35931,52.8,52.5,0,93.3,980.9,5.4,9.7,119.2,,,,0.0,0.0,0.0
SBRI,20161001T063000,42.75217,-77.35931,52.8,52.5,0,93.1,980.9,5.8,8.6,115.1,,,,0.0,0.0,0.0
SBRI,20161001T063500,42.75217,-77.35931,52.8,52.5,0,93.2,980.9,5.8,8.1,117.8,,,,0.0,0.0,0.0
SBRI,20161001T064000,42.75217,-77.35931,52.9,52.6,0,93.1,980.8,6.2,8.8,114.6,,,,0.0,0.0,0.0
SBRI,20161001T064500,42.75217,-77.35931,52.9,52.7,0,93.0,980.8,5.6,8.5,108.9,,,,0.0,0.0,0.0
SBRI,20161001T065000,42.75217,-77.35931,53.0,52.7,0,92.8,980.8,6.3,9.4,108.6,,,,0.0,0.0,0.0
SBRI,20161001T065500,42.75217,-77.35931,53.1,52.8,0,92.4,980.8,6.1,9.7,112.3,,,,0.0,0.0,0.0
SBRI,20161001T070000,42.75217,-77.35931,53.1,52.8,0,92.4,980.8,6.2,8.8,109.0,,,,0.0,0.0,0.0
SBRI,20161001T070500,42.75217,-77.35931,53.2,52.9,1,92.2,980.8,6.4,9.9,110.2,,,,0.0,0.0,0.0
SBRI,20161001T071000,42.75217,-77.35931,53.2,52.9,1,92.2,980.7,5.5,7.9,106.1,,,,0.0,0.0,0.0
SBRI,20161001T071500,42.75217,-77.35931,53.1,52.8,2,92.3,980.7,5.5,9.0,103.4,,,,0.0,0.0,0.0
SBRI,20161001T072000,42.75217,-77.35931,53.1,52.8,6,92.4,980.8,5.0,8.1,118.0,,,,0.0,0.0,0.0
SBRI,20161001T072500,42.75217,-77.35931,53.2,52.9,9,92.3,980.8,4.9,8.1,115.4,,,,0.0,0.0,0.0
SBRI,20161001T073000,42.75217,-77.35931,53.3,52.9,11,92.2,980.8,5.1,9.5,128.0,,,,0.0,0.0,0.0
SBRI,20161001T073500,42.75217,-77.35931,53.4,53.0,16,92.1,980.8,6.1,8.8,110.2,,,,0.0,0.0,0.0
SBRI,20161001T074000,42.75217,-77.35931,53.4,53.1,19,91.8,980.9,5.3,7.9,113.1,,,,0.0,0.0,0.0
SBRI,20161001T074500,42.75217,-77.35931,53.5,53.1,28,92.0,980.8,6.3,8.6,109.2,,,,0.0,0.0,0.0
SBRI,20161001T075000,42.75217,-77.35931,53.7,53.3,30,91.7,980.9,5.5,7.7,115.8,,,,0.0,0.0,0.0
SBRI,20161001T075500,42.75217,-77.35931,53.7,53.3,27,91.7,980.9,5.2,7.9,116.0,,,,0.0,0.0,0.0
SBRI,20161001T080000,42.75217,-77.35931,53.8,53.4,30,91.6,981.0,5.8,9.4,117.7,,,,0.0,0.0,0.0
SBRI,20161001T080500,42.75217,-77.35931,53.8,53.4,35,91.5,981.0,5.8,8.9,113.5,,,,0.0,0.0,0.0
SBRI,20161001T081000,42.75217,-77.35931,53.9,53.4,40,91.6,981.1,5.8,9.3,123.6,,,,0.0,0.0,0.0
SBRI,20161001T081500,42.75217,-77.35931,53.9,53.4,54,91.5,981.1,5.4,8.5,124.9,,,,0.0,0.0,0.0
SBRI,20161001T082000,42.75217,-77.35931,54.1,53.6,55,91.3,981.2,5.5,9.1,118.7,,,,0.0,0.0,0.0
SBRI,20161001T082500,42.75217,-77.35931,54.1,53.6,46,91.3,981.3,5.2,8.8,114.4,,,,0.0,0.0,0.0
SBRI,20161001T083000,42.75217,-77.35931,54.1,53.6,53,91.6,981.2,5.5,8.1,117.7,,,,0.0,0.0,0.0
SBRI,20161001T083500,42.75217,-77.35931,54.2,53.7,45,91.5,981.2,5.1,8.3,122.2,,,,0.0,0.0,0.0
SBRI,20161001T084000,42.75217,-77.35931,54.3,53.7,59,91.4,981.1,4.3,7.5,121.7,,,,0.0,0.0,0.0
SBRI,20161001T084500,42.75217,-77.35931,54.6,53.9,63,91.4,981.1,4.5,7.5,104.3,,,,0.0,0.0,0.0
SBRI,20161001T085000,42.75217,-77.35931,54.7,54.0,78,90.8,981.2,4.4,7.5,116.7,,,,0.0,0.0,0.0
SBRI,20161001T085500,42.75217,-77.35931,54.8,54.1,55,90.8,981.1,5.5,7.9,113.5,,,,0.0,0.0,0.0
SBRI,20161001T090000,42.75217,-77.35931,54.7,54.1,48,90.6,981.1,5.1,8.0,117.1,,,,0.0,0.0,0.0
SBRI,20161001T090500,42.75217,-77.35931,54.8,54.1,91,90.9,981.2,3.7,6.7,127.7,,,,0.0,0.0,0.0
SBRI,20161001T091000,42.75217,-77.35931,54.9,54.2,109,90.6,981.2,6.4,8.8,113.2,,,,0.0,0.0,0.0
SBRI,20161001T091500,42.75217,-77.35931,55.2,54.3,120,90.6,981.1,5.7,8.0,121.9,,,,0.0,0.0,0.0
SBRI,20161001T092000,42.75217,-77.35931,55.3,54.4,97,90.2,981.1,4.9,7.5,121.9,,,,0.0,0.0,0.0
SBRI,20161001T092500,42.75217,-77.35931,55.2,54.4,69,90.3,981.2,5.1,8.4,116.7,,,,0.0,0.0,0.0
SBRI,20161001T093000,42.75217,-77.35931,55.1,54.4,89,90.6,981.1,3.5,6.6,119.9,,,,0.0,0.0,0.0
SBRI,20161001T093500,42.75217,-77.35931,55.4,54.5,99,90.5,981.1,4.0,6.9,123.2,,,,0.0,0.0,0.0
SBRI,20161001T094000,42.75217,-77.35931,55.4,54.6,75,90.1,981.2,4.2,6.9,128.3,,,,0.0,0.0,0.0
SBRI,20161001T094500,42.75217,-77.35931,55.2,54.5,67,90.0,981.1,5.0,7.3,112.8,,,,0.0,0.0,0.0
SBRI,20161001T095000,42.75217,-77.35931,55.2,54.6,82,90.6,981.1,4.0,6.2,110.3,,,,0.0,0.0,0.0
SBRI,20161001T095500,42.75217,-77.35931,55.3,54.6,121,91.4,981.0,4.9,6.6,111.7,,,,0.0,0.0,0.0
SBRI,20161001T100000,42.75217,-77.35931,55.4,54.7,85,91.6,981.0,4.7,8.6,117.3,,,,0.0,0.0,0.0
SBRI,20161001T100500,42.75217,-77.35931,55.3,54.7,63,91.4,981.0,4.7,7.7,107.7,,,,0.0,0.0,0.0
SBRI,20161001T101000,42.75217,-77.35931,55.3,54.7,93,91.4,981.0,3.9,5.9,109.3,,,,0.0,0.0,0.0
SBRI,20161001T101500,42.75217,-77.35931,55.5,54.8,97,91.6,981.0,4.9,7.8,124.2,,,,0.0,0.01,0.01
SBRI,20161001T102000,42.75217,-77.35931,55.6,54.9,100,92.1,981.0,4.9,8.7,116.2,,,,0.0,0.01,0.01
SBRI,20161001T102500,42.75217,-77.35931,55.5,54.9,92,92.4,981.0,5.8,7.7,107.1,,,,0.0,0.01,0.01
SBRI,20161001T103000,42.75217,-77.35931,55.4,54.8,108,93.1,981.0,4.9,6.2,85.7,,,,0.0,0.01,0.01
SBRI,20161001T103500,42.75217,-77.35931,55.5,54.8,128,94.0,981.0,5.0,8.1,112.5,,,,0.0,0.01,0.01
SBRI,20161001T104000,42.75217,-77.35931,55.7,54.8,192,93.9,981.0,4.7,9.2,121.6,,,,0.0,0.02,0.02
SBRI,20161001T104500,42.75217,-77.35931,56.2,55.1,192,94.5,981.1,4.8,7.5,121.0,,,,0.0,0.02,0.02
SBRI,20161001T105000,42.75217,-77.35931,56.1,55.1,215,93.5,981.1,5.1,8.2,126.5,,,,0.0,0.02,0.02
SBRI,20161001T105500,42.75217,-77.35931,56.6,55.4,229,93.4,981.0,4.7,8.5,111.1,,,,0.0,0.02,0.02
SBRI,20161001T110000,42.75217,-77.35931,56.6,55.3,206,92.1,980.9,6.8,10.2,105.8,,,,0.0,0.02,0.02
SBRI,20161001T110500,42.75217,-77.35931,56.5,55.4,138,92.7,980.9,5.2,8.3,110.1,,,,0.0,0.02,0.02
SBRI,20161001T111000,42.75217,-77.35931,56.3,55.5,103,92.8,980.9,5.4,7.6,115.8,,,,0.0,0.02,0.02
SBRI,20161001T111500,42.75217,-77.35931,56.3,55.5,91,93.0,980.7,4.2,6.5,116.5,,,,0.0,0.02,0.02
SBRI,20161001T112000,42.75217,-77.35931,56.2,55.4,90,92.9,980.7,5.1,8.1,115.4,,,,0.0,0.02,0.02
SBRI,20161001T112500,42.75217,-77.35931,56.3,55.5,97,93.0,980.6,5.0,7.0,107.3,,,,0.0,0.02,0.02
SBRI,20161001T113000,42.75217,-77.35931,56.4,55.6,104,92.8,980.5,5.5,7.7,109.3,,,,0.0,0.02,0.02
SBRI,20161001T113500,42.75217,-77.35931,56.4,55.7,99,92.7,980.4,5.5,8.3,112.2,,,,0.0,0.02,0.02
SBRI,20161001T114000,42.75217,-77.35931,56.8,55.9,140,92.8,980.3,4.3,6.6,104.2,,,,0.0,0.02,0.02
SBRI,20161001T114500,42.75217,-77.35931,57.1,56.1,128,92.6,980.3,4.1,6.9,114.7,,,,0.0,0.02,0.02
SBRI,20161001T115000,42.75217,-77.35931,57.2,56.3,151,92.9,980.3,4.3,7.8,120.1,,,,0.0,0.02,0.02
SBRI,20161001T115500,42.75217,-77.35931,57.2,56.3,195,92.6,980.2,5.0,7.6,115.8,,,,0.0,0.02,0.02
SBRI,20161001T120000,42.75217,-77.35931,57.6,56.4,225,93.1,980.2,4.4,6.9,111.5,,,,0.0,0.02,0.02
SBRI,20161001T120500,42.75217,-77.35931,57.3,56.2,157,92.6,980.1,5.4,8.3,105.1,,,,0.0,0.02,0.02
SBRI,20161001T121000,42.75217,-77.35931,57.3,56.2,201,92.5,980.1,5.1,7.5,106.9,,,,0.0,0.02,0.02
SBRI,20161001T121500,42.75217,-77.35931,57.7,56.6,235,93.0,980.1,4.6,6.0,115.3,,,,0.0,0.02,0.02
SBRI,20161001T122000,42.75217,-77.35931,58.1,56.8,270,92.6,980.0,5.7,9.4,118.4,,,,0.0,0.02,0.02
SBRI,20161001T122500,42.75217,-77.35931,58.2,57.0,251,92.0,980.0,5.5,9.0,116.5,,,,0.0,0.02,0.02
SBRI,20161001T123000,42.75217,-77.35931,58.4,57.2,304,91.8,980.0,6.0,9.1,107.4,,,,0.0,0.02,0.02
SBRI,20161001T123500,42.75217,-77.35931,58.9,57.5,321,91.4,979.9,6.0,8.6,111.6,,,,0.0,0.02,0.02
SBRI,20161001T124000,42.75217,-77.35931,59.2,57.8,313,89.9,979.9,5.6,8.6,114.0,,,,0.0,0.02,0.02
SBRI,20161001T124500,42.75217,-77.35931,59.2,57.7,279,89.4,979.8,5.5,7.8,98.5,,,,0.0,0.02,0.02
SBRI,20161001T125000,42.75217,-77.35931,59.1,57.7,272,88.9,979.7,5.8,7.6,103.7,,,,0.0,0.02,0.02
SBRI,20161001T125500,42.75217,-77.35931,58.8,57.7,177,88.7,979.7,6.1,8.3,103.1,,,,0.0,0.02,0.02
SBRI,20161001T130000,42.75217,-77.35931,58.9,57.8,170,89.6,979.6,6.6,9.9,119.6,,,,0.0,0.02,0.02
SBRI,20161001T130500,42.75217,-77.35931,58.7,57.8,163,89.1,979.6,5.1,8.3,122.0,,,,0.0,0.02,0.02
SBRI,20161001T131000,42.75217,-77.35931,58.8,57.8,171,90.3,979.5,5.5,7.9,103.7,,,,0.0,0.02,0.02
SBRI,20161001T131500,42.75217,-77.35931,58.7,57.7,162,90.7,979.4,5.8,8.5,99.9,,,,0.0,0.02,0.02
SBRI,20161001T132000,42.75217,-77.35931,58.7,57.6,180,91.1,979.3,6.2,8.7,100.3,,,,0.0,0.02,0.02
SBRI,20161001T132500,42.75217,-77.35931,58.8,57.7,193,91.0,979.2,6.0,9.7,95.7,,,,0.0,0.02,0.02
SBRI,20161001T133000,42.75217,-77.35931,59.1,58.0,174,91.3,979.2,5.0,7.8,97.8,,,,0.0,0.02,0.02
SBRI,20161001T133500,42.75217,-77.35931,58.8,57.8,124,90.4,979.2,5.8,8.0,106.2,,,,0.0,0.02,0.02
SBRI,20161001T134000,42.75217,-77.35931,58.8,57.9,168,90.7,979.1,7.0,10.8,105.8,,,,0.0,0.02,0.02
SBRI,20161001T134500,42.75217,-77.35931,59.0,58.1,200,90.3,979.0,6.6,9.8,115.6,,,,0.0,0.02,0.02
SBRI,20161001T135000,42.75217,-77.35931,59.8,58.7,271,89.9,978.9,5.4,8.9,119.5,,,,0.0,0.02,0.02
SBRI,20161001T135500,42.75217,-77.35931,60.2,58.9,272,88.9,978.8,6.2,8.3,108.5,,,,0.0,0.02,0.02
SBRI,20161001T140000,42.75217,-77.35931,60.2,59.0,179,88.6,978.9,6.4,10.7,128.9,,,,0.0,0.02,0.02
SBRI,20161001T140500,42.75217,-77.35931,59.6,58.6,143,88.8,978.9,6.5,9.1,107.6,,,,0.0,0.02,0.02
SBRI,20161001T141000,42.75217,-77.35931,59.6,58.8,129,89.7,978.8,5.2,8.0,120.1,,,,0.0,0.02,0.02
SBRI,20161001T141500,42.75217,-77.35931,59.8,58.9,126,90.2,978.8,4.2,7.3,113.7,,,,0.0,0.02,0.02
SBRI,20161001T142000,42.75217,-77.35931,59.6,58.7,136,89.7,978.7,5.9,9.9,109.8,,,,0.0,0.02,0.02
SBRI,20161001T142500,42.75217,-77.35931,59.7,58.7,167,89.8,978.6,6.3,8.6,112.8,,,,0.0,0.02,0.02
SBRI,20161001T143000,42.75217,-77.35931,59.7,58.7,159,89.6,978.6,5.4,7.7,117.1,,,,0.0,0.02,0.02
SBRI,20161001T143500,42.75217,-77.35931,59.7,58.7,134,89.5,978.6,6.6,9.9,126.6,,,,0.0,0.02,0.02
SBRI,20161001T144000,42.75217,-77.35931,59.5,58.7,132,89.8,978.5,6.1,9.6,117.9,,,,0.0,0.02,0.02
SBRI,20161001T144500,42.75217,-77.35931,59.5,58.7,107,90.0,978.4,6.3,9.1,113.8,,,,0.0,0.02,0.02
SBRI,20161001T145000,42.75217,-77.35931,59.3,58.5,88,90.2,978.4,6.7,9.4,107.3,,,,0.0,0.02,0.02
SBRI,20161001T145500,42.75217,-77.35931,59.1,58.5,82,90.4,978.4,6.8,10.0,117.3,,,,0.0,0.02,0.02
SBRI,20161001T150000,42.75217,-77.35931,59.3,58.7,79,91.0,978.4,3.6,6.9,123.3,,,,0.0,0.02,0.02
SBRI,20161001T150500,42.75217,-77.35931,59.4,58.7,83,90.6,978.3,5.5,7.7,117.5,,,,0.0,0.02,0.02
SBRI,20161001T151000,42.75217,-77.35931,59.3,58.7,82,90.2,978.3,6.4,9.7,125.8,,,,0.0,0.02,0.02
SBRI,20161001T151500,42.75217,-77.35931,59.3,58.8,80,90.1,978.3,5.2,8.5,114.5,,,,0.0,0.02,0.02
SBRI,20161001T152000,42.75217,-77.35931,59.4,58.8,75,90.6,978.3,5.4,7.5,122.5,,,,0.0,0.02,0.02
SBRI,20161001T152500,42.75217,-77.35931,59.4,58.8,81,90.3,978.3,5.5,9.4,123.0,,,,0.0,0.02,0.02
SBRI,20161001T153000,42.75217,-77.35931,59.5,58.9,111,90.6,978.2,6.3,11.1,118.1,,,,0.0,0.02,0.02
SBRI,20161001T153500,42.75217,-77.35931,59.8,59.0,131,90.1,978.2,7.9,11.6,113.1,,,,0.0,0.02,0.02
SBRI,20161001T154000,42.75217,-77.35931,59.9,59.2,124,89.9,978.2,6.7,10.8,116.7,,,,0.0,0.02,0.02
SBRI,20161001T154500,42.75217,-77.35931,60.0,59.2,113,89.7,978.1,5.5,8.7,118.1,,,,0.0,0.02,0.02
SBRI,20161001T155000,42.75217,-77.35931,59.8,59.2,101,89.9,978.2,6.0,10.3,118.7,,,,0.0,0.02,0.02
SBRI,20161001T155500,42.75217,-77.35931,59.8,59.1,132,90.7,978.2,5.8,9.5,122.7,,,,0.0,0.03,0.03
SBRI,20161001T160000,42.75217,-77.35931,59.8,59.1,138,91.5,978.1,4.9,8.9,129.7,,,,0.0,0.03,0.03
SBRI,20161001T160500,42.75217,-77.35931,59.5,58.9,47,91.9,978.3,5.2,9.1,134.7,,,,0.01,0.04,0.04
SBRI,20161001T161000,42.75217,-77.35931,59.0,58.6,36,93.0,978.4,5.6,10.1,134.1,,,,0.01,0.04,0.04
SBRI,20161001T161500,42.75217,-77.35931,58.9,58.4,68,94.1,978.4,4.4,8.4,123.3,,,,0.01,0.05,0.05
SBRI,20161001T162000,42.75217,-77.35931,59.0,58.4,82,94.8,978.4,3.5,7.3,122.7,,,,0.01,0.06,0.06
SBRI,20161001T162500,42.75217,-77.35931,59.1,58.5,74,95.3,978.3,3.7,6.9,118.0,,,,0.01,0.07,0.07
SBRI,20161001T163000,42.75217,-77.35931,59.1,58.5,92,95.6,978.2,3.7,6.4,102.8,,,,0.01,0.08,0.08
SBRI,20161001T163500,42.75217,-77.35931,59.3,58.5,143,96.0,978.1,3.7,4.9,92.3,,,,0.02,0.1,0.1
SBRI,20161001T164000,42.75217,-77.35931,59.5,58.6,116,96.3,978.0,4.0,5.0,96.5,,,,0.0,0.1,0.1
