station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170601T043000,42.87966,-76.81255,53.3,55.9,0,90.8,996.2,2.9,3.6,241.2,60.8,60.3,57.5,0.0,0.0,0.0
WATE,20170601T043500,42.87966,-76.81255,53.0,55.8,0,89.6,996.2,2.8,3.5,256.3,60.5,60.3,57.5,0.0,0.0,0.0
WATE,20170601T044000,42.87966,-76.81255,52.7,55.5,0,89.5,996.3,2.8,4.5,244.0,60.5,60.3,57.5,0.0,0.0,0.0
WATE,20170601T044500,42.87966,-76.81255,52.5,55.9,0,90.0,996.3,2.8,4.2,236.2,60.4,60.3,57.5,0.0,0.0,0.0
WATE,20170601T045000,42.87966,-76.81255,52.9,55.8,0,89.1,996.4,2.6,3.4,228.7,60.4,60.3,57.4,0.0,0.0,0.0
WATE,20170601T045500,42.87966,-76.81255,53.7,56.0,0,86.3,996.4,2.1,3.7,239.8,60.4,60.3,57.5,0.0,0.0,0.0
WATE,20170601T050000,42.87966,-76.81255,53.8,55.8,0,85.7,996.3,1.1,1.8,241.0,60.4,60.3,57.5,0.0,0.0,0.0
WATE,20170601T050500,42.87966,-76.81255,53.4,55.6,0,88.7,996.4,2.3,2.8,226.7,60.4,60.3,57.5,0.0,0.0,0.0
WATE,20170601T051000,42.87966,-76.81255,53.7,55.9,0,90.1,996.4,2.0,2.5,212.9,60.4,60.3,57.4,0.0,0.0,0.0
WATE,20170601T051500,42.87966,-76.81255,53.6,55.9,0,89.3,996.5,2.5,3.2,217.1,60.4,60.3,57.5,0.0,0.0,0.0
WATE,20170601T052000,42.87966,-76.81255,53.6,55.9,1,89.2,996.4,2.1,3.4,208.0,60.4,60.2,57.5,0.0,0.0,0.0
WATE,20170601T052500,42.87966,-76.81255,53.7,56.1,1,89.4,996.5,1.9,2.6,207.7,60.4,60.3,57.5,0.0,0.0,0.0
WATE,20170601T053000,42.87966,-76.81255,53.6,55.4,1,90.8,996.5,2.2,2.8,191.9,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T053500,42.87966,-76.81255,53.6,55.3,3,91.7,996.5,2.8,3.3,183.7,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T054000,42.87966,-76.81255,53.2,55.0,4,92.2,996.5,3.2,3.6,175.9,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T054500,42.87966,-76.81255,53.3,55.1,6,91.9,996.6,3.6,4.9,176.6,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T055000,42.87966,-76.81255,52.7,54.9,12,91.2,996.6,4.0,5.0,171.2,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T055500,42.87966,-76.81255,52.6,53.7,15,91.3,996.6,1.3,2.3,150.0,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T060000,42.87966,-76.81255,52.5,53.4,17,91.5,996.6,1.4,1.8,152.6,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T060500,42.87966,-76.81255,52.6,53.4,17,91.2,996.7,0.5,1.5,186.1,60.3,60.2,57.5,0.0,0.0,0.0
WATE,20170601T061000,42.87966,-76.81255,52.4,53.6,18,90.6,996.7,3.1,3.5,184.8,60.3,60.1,57.5,0.0,0.0,0.0
WATE,20170601T061500,42.87966,-76.81255,51.9,53.5,23,91.0,996.8,2.9,3.4,187.3,60.3,60.1,57.5,0.0,0.0,0.0
WATE,20170601T062000,42.87966,-76.81255,51.6,53.2,26,91.5,996.8,2.0,2.6,163.9,60.3,60.1,57.6,0.0,0.0,0.0
WATE,20170601T062500,42.87966,-76.81255,51.6,53.5,80,91.8,996.8,2.5,3.4,176.6,60.3,60.0,57.6,0.0,0.0,0.0
WATE,20170601T063000,42.87966,-76.81255,52.1,53.7,93,91.4,996.8,2.8,3.7,177.7,60.2,60.0,57.6,0.0,0.0,0.0
WATE,20170601T063500,42.87966,-76.81255,52.9,53.9,106,90.1,996.8,3.0,4.0,178.2,60.2,60.0,57.6,0.0,0.0,0.0
WATE,20170601T064000,42.87966,-76.81255,53.9,54.3,161,88.8,996.9,3.2,4.2,177.5,60.0,59.9,57.5,0.0,0.0,0.0
WATE,20170601T064500,42.87966,-76.81255,54.8,54.8,107,86.6,996.9,2.8,4.1,172.9,59.9,59.9,57.5,0.0,0.0,0.0
WATE,20170601T065000,42.87966,-76.81255,55.2,55.2,70,84.6,996.9,3.6,5.0,174.5,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T065500,42.87966,-76.81255,55.2,55.3,70,84.7,997.0,2.8,4.2,174.3,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T070000,42.87966,-76.81255,55.3,55.3,74,85.4,997.0,2.7,3.7,169.1,59.9,59.9,57.5,0.0,0.0,0.0
WATE,20170601T070500,42.87966,-76.81255,55.5,55.6,84,84.7,997.0,2.5,3.4,164.9,59.9,59.9,57.5,0.0,0.0,0.0
WATE,20170601T071000,42.87966,-76.81255,55.9,55.8,98,83.7,997.1,1.8,3.0,181.6,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T071500,42.87966,-76.81255,56.0,55.8,114,83.6,997.1,1.0,2.5,191.1,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T072000,42.87966,-76.81255,56.5,56.3,247,82.8,997.1,1.7,2.3,187.0,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T072500,42.87966,-76.81255,57.3,56.9,262,78.5,997.2,2.8,3.8,197.1,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T073000,42.87966,-76.81255,57.7,57.2,222,77.2,997.2,3.3,4.9,189.2,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T073500,42.87966,-76.81255,57.8,57.4,167,75.4,997.2,4.1,5.6,192.1,59.9,59.9,57.7,0.0,0.0,0.0
WATE,20170601T074000,42.87966,-76.81255,57.8,57.5,192,75.8,997.2,4.6,6.2,201.6,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T074500,42.87966,-76.81255,57.9,57.5,145,75.8,997.3,4.2,5.8,199.7,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T075000,42.87966,-76.81255,57.8,57.5,198,76.6,997.3,3.9,5.2,194.3,59.9,59.9,57.6,0.0,0.0,0.0
WATE,20170601T075500,42.87966,-76.81255,58.6,58.2,353,75.1,997.3,4.2,6.6,189.8,59.9,59.9,57.7,0.0,0.0,0.0
WATE,20170601T080000,42.87966,-76.81255,59.1,58.5,304,73.7,997.4,4.8,7.2,195.9,60.0,59.9,57.7,0.0,0.0,0.0
WATE,20170601T080500,42.87966,-76.81255,59.8,59.1,395,72.0,997.4,4.5,6.9,216.2,60.2,59.9,57.7,0.0,0.0,0.0
WATE,20170601T081000,42.87966,-76.81255,60.2,59.5,419,69.7,997.4,5.9,11.1,186.9,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T081500,42.87966,-76.81255,60.2,59.5,259,68.9,997.4,6.0,8.3,199.6,60.3,59.9,57.6,0.0,0.0,0.0
WATE,20170601T082000,42.87966,-76.81255,60.3,59.6,429,69.3,997.4,6.5,8.6,199.4,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T082500,42.87966,-76.81255,61.0,60.1,446,68.6,997.3,6.3,8.5,188.0,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T083000,42.87966,-76.81255,61.4,60.6,454,67.1,997.3,7.4,10.1,194.2,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T083500,42.87966,-76.81255,61.8,60.9,481,65.0,997.3,6.7,10.2,228.1,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T084000,42.87966,-76.81255,61.7,60.7,503,64.6,997.3,7.1,10.8,214.7,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T084500,42.87966,-76.81255,62.6,61.6,560,64.0,997.3,5.4,9.0,218.0,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T085000,42.87966,-76.81255,62.4,61.5,472,63.1,997.3,7.1,11.3,209.5,60.3,59.9,57.7,0.0,0.0,0.0
WATE,20170601T085500,42.87966,-76.81255,63.0,62.1,592,63.1,997.3,6.1,10.1,241.4,60.4,59.9,57.7,0.0,0.0,0.0
WATE,20170601T090000,42.87966,-76.81255,62.7,61.6,499,62.6,997.3,7.4,11.3,243.0,60.4,59.9,57.7,0.0,0.0,0.0
WATE,20170601T090500,42.87966,-76.81255,62.6,61.8,574,63.8,997.3,5.6,9.9,243.3,60.4,59.9,57.7,0.0,0.0,0.0
WATE,20170601T091000,42.87966,-76.81255,63.0,62.1,551,63.5,997.3,6.3,9.7,245.4,60.4,59.9,57.6,0.0,0.0,0.0
WATE,20170601T091500,42.87966,-76.81255,63.2,62.4,619,63.0,997.3,4.9,7.6,251.6,60.4,59.9,57.7,0.0,0.0,0.0
WATE,20170601T092000,42.87966,-76.81255,63.6,62.6,506,62.7,997.2,6.5,10.9,243.4,60.4,59.9,57.7,0.0,0.0,0.0
WATE,20170601T092500,42.87966,-76.81255,63.2,62.4,602,62.5,997.2,6.9,10.6,239.4,60.5,59.9,57.7,0.0,0.0,0.0
WATE,20170601T093000,42.87966,-76.81255,64.0,62.9,677,58.7,997.1,7.1,13.0,228.3,60.8,59.9,57.7,0.0,0.0,0.0
WATE,20170601T093500,42.87966,-76.81255,64.2,63.0,698,59.0,997.1,7.1,11.3,259.7,60.8,59.9,57.7,0.0,0.0,0.0
WATE,20170601T094000,42.87966,-76.81255,65.0,63.9,742,59.8,997.1,6.8,10.5,261.9,60.8,59.9,57.7,0.0,0.0,0.0
WATE,20170601T094500,42.87966,-76.81255,64.6,63.8,476,55.7,997.1,8.2,15.3,264.2,60.8,59.9,57.7,0.0,0.0,0.0
WATE,20170601T095000,42.87966,-76.81255,64.5,63.5,445,54.2,997.1,9.3,14.5,277.5,60.9,59.9,57.7,0.0,0.0,0.0
WATE,20170601T095500,42.87966,-76.81255,64.7,63.7,556,54.7,997.1,9.5,16.6,275.9,61.2,59.9,57.7,0.0,0.0,0.0
WATE,20170601T100000,42.87966,-76.81255,64.8,63.9,524,53.7,997.0,10.1,15.1,289.7,61.2,59.8,57.7,0.0,0.0,0.0
WATE,20170601T100500,42.87966,-76.81255,65.0,64.2,475,52.9,997.0,9.3,13.4,294.4,61.2,59.8,57.7,0.0,0.0,0.0
WATE,20170601T101000,42.87966,-76.81255,64.6,63.9,433,54.1,997.0,9.1,14.6,277.9,61.3,59.8,57.7,0.0,0.0,0.0
WATE,20170601T101500,42.87966,-76.81255,64.9,64.2,489,53.9,997.0,8.9,14.8,288.2,61.3,59.8,57.7,0.0,0.0,0.0
WATE,20170601T102000,42.87966,-76.81255,65.2,64.2,728,53.8,997.0,8.6,15.4,291.9,61.3,59.7,57.7,0.0,0.0,0.0
WATE,20170601T102500,42.87966,-76.81255,65.1,63.9,768,52.2,997.0,10.8,17.3,289.3,61.3,59.7,57.7,0.0,0.0,0.0
WATE,20170601T103000,42.87966,-76.81255,65.4,64.4,775,52.8,997.0,11.0,18.9,288.0,61.4,59.7,57.7,0.0,0.0,0.0
WATE,20170601T103500,42.87966,-76.81255,65.5,64.4,790,52.9,996.9,10.6,17.0,274.3,61.7,59.7,57.7,0.0,0.0,0.0
WATE,20170601T104000,42.87966,-76.81255,65.7,64.3,861,52.7,997.0,11.7,18.7,272.5,61.7,59.7,57.7,0.0,0.0,0.0
WATE,20170601T104500,42.87966,-76.81255,65.7,64.5,563,53.6,997.0,11.5,17.6,284.6,61.7,59.7,57.7,0.0,0.0,0.0
WATE,20170601T105000,42.87966,-76.81255,65.3,64.3,475,54.3,997.0,9.6,14.8,275.2,61.8,59.7,57.7,0.0,0.0,0.0
WATE,20170601T105500,42.87966,-76.81255,64.8,63.9,375,54.8,997.0,10.7,19.9,283.0,62.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T110000,42.87966,-76.81255,65.1,64.1,763,55.7,996.9,9.4,16.5,288.2,62.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T110500,42.87966,-76.81255,66.3,65.0,873,54.5,996.9,9.8,18.3,277.1,62.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T111000,42.87966,-76.81255,66.6,65.2,824,52.0,997.0,11.2,17.2,256.6,62.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T111500,42.87966,-76.81255,66.7,65.4,665,52.9,996.9,10.0,19.7,252.5,62.2,59.7,57.7,0.0,0.0,0.0
WATE,20170601T112000,42.87966,-76.81255,66.1,65.0,655,53.3,996.9,9.1,14.8,264.6,62.2,59.7,57.7,0.0,0.0,0.0
WATE,20170601T112500,42.87966,-76.81255,65.9,64.9,521,52.6,996.9,11.1,17.0,258.8,62.3,59.7,57.7,0.0,0.0,0.0
WATE,20170601T113000,42.87966,-76.81255,67.2,65.8,973,52.6,997.0,11.5,19.3,274.7,62.6,59.7,57.7,0.0,0.0,0.0
WATE,20170601T113500,42.87966,-76.81255,66.8,65.6,523,51.1,996.9,11.5,22.2,263.7,62.6,59.7,57.7,0.0,0.0,0.0
WATE,20170601T114000,42.87966,-76.81255,65.8,65.1,568,52.9,996.9,11.5,15.6,252.5,62.6,59.7,57.7,0.0,0.0,0.0
WATE,20170601T114500,42.87966,-76.81255,66.0,65.2,236,54.0,996.9,10.2,17.5,267.3,62.6,59.7,57.7,0.0,0.0,0.0
WATE,20170601T115000,42.87966,-76.81255,64.8,64.5,240,55.5,997.0,10.5,15.9,281.2,62.8,59.7,57.7,0.0,0.0,0.0
WATE,20170601T115500,42.87966,-76.81255,65.9,64.9,900,55.9,997.0,9.5,13.7,284.2,63.0,59.7,57.7,0.0,0.0,0.0
WATE,20170601T120000,42.87966,-76.81255,67.1,65.8,592,53.8,997.0,10.3,18.0,285.8,63.0,59.7,57.7,0.0,0.0,0.0
WATE,20170601T120500,42.87966,-76.81255,65.8,65.1,292,54.7,996.9,9.0,15.6,277.2,63.0,59.7,57.7,0.0,0.0,0.0
WATE,20170601T121000,42.87966,-76.81255,65.9,65.2,582,54.8,996.9,9.0,15.9,267.7,63.0,59.7,57.7,0.0,0.0,0.0
WATE,20170601T121500,42.87966,-76.81255,66.9,65.8,527,53.6,996.9,10.8,17.0,257.7,63.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T122000,42.87966,-76.81255,65.9,65.3,240,53.6,996.9,10.0,16.4,256.9,63.1,59.7,57.8,0.0,0.0,0.0
WATE,20170601T122500,42.87966,-76.81255,66.2,65.5,384,53.7,996.8,8.6,15.1,263.5,63.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T123000,42.87966,-76.81255,65.8,65.3,265,53.4,996.8,11.6,18.7,276.9,63.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T123500,42.87966,-76.81255,66.5,65.6,771,52.9,996.8,12.3,18.6,268.1,63.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T124000,42.87966,-76.81255,66.4,65.5,522,53.0,996.9,13.4,20.2,275.3,63.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T124500,42.87966,-76.81255,67.2,65.8,956,53.7,996.8,10.3,16.6,288.3,63.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T125000,42.87966,-76.81255,67.4,66.2,588,52.3,996.8,9.7,14.7,293.8,63.1,59.7,57.7,0.0,0.0,0.0
WATE,20170601T125500,42.87966,-76.81255,66.2,65.4,198,51.8,996.8,11.0,15.3,284.9,63.3,59.7,57.7,0.0,0.0,0.0
WATE,20170601T130000,42.87966,-76.81255,64.6,64.2,103,57.0,996.8,10.0,19.1,318.8,63.5,59.7,57.7,0.0,0.0,0.0
WATE,20170601T130500,42.87966,-76.81255,64.0,63.7,375,57.6,996.8,10.6,15.9,289.7,63.5,59.7,57.7,0.0,0.0,0.0
WATE,20170601T131000,42.87966,-76.81255,66.6,65.2,938,56.9,996.7,8.7,17.5,290.9,63.5,59.7,57.7,0.0,0.0,0.0
WATE,20170601T131500,42.87966,-76.81255,67.6,66.1,968,52.3,996.7,12.8,17.8,272.3,63.5,59.7,57.7,0.0,0.0,0.0
WATE,20170601T132000,42.87966,-76.81255,67.9,66.2,871,50.2,996.7,12.0,20.1,272.6,63.5,59.7,57.7,0.0,0.0,0.0
WATE,20170601T132500,42.87966,-76.81255,66.3,65.3,253,53.8,996.7,12.9,18.7,302.7,63.5,59.7,57.7,0.0,0.0,0.0
WATE,20170601T133000,42.87966,-76.81255,64.4,63.6,631,60.3,996.8,9.8,15.6,336.0,63.7,59.7,57.7,0.0,0.0,0.0
WATE,20170601T133500,42.87966,-76.81255,65.2,64.1,355,60.4,996.7,6.3,11.3,329.4,63.8,59.7,57.7,0.0,0.0,0.0
WATE,20170601T134000,42.87966,-76.81255,65.9,64.7,868,58.9,996.6,6.1,9.6,322.6,63.9,59.7,57.7,0.0,0.0,0.0
WATE,20170601T134500,42.87966,-76.81255,65.9,64.8,448,56.0,996.7,10.3,18.5,311.9,63.9,59.7,57.7,0.0,0.0,0.0
WATE,20170601T135000,42.87966,-76.81255,65.2,64.2,832,58.5,996.7,11.5,17.5,328.5,63.9,59.7,57.7,0.0,0.0,0.0
WATE,20170601T135500,42.87966,-76.81255,64.9,63.7,339,59.3,996.7,10.3,17.0,328.6,63.9,59.7,57.7,0.0,0.0,0.0
WATE,20170601T140000,42.87966,-76.81255,64.1,63.3,463,59.7,996.7,11.2,17.2,325.6,63.9,59.7,57.7,0.0,0.0,0.0
WATE,20170601T140500,42.87966,-76.81255,65.1,63.8,854,58.3,996.7,10.9,17.5,328.2,64.0,59.7,57.7,0.0,0.0,0.0
WATE,20170601T141000,42.87966,-76.81255,65.2,64.1,625,56.0,996.7,10.1,16.4,312.5,64.2,59.7,57.6,0.0,0.0,0.0
WATE,20170601T141500,42.87966,-76.81255,65.5,64.1,905,55.5,996.7,11.8,18.2,336.9,64.2,59.7,57.6,0.0,0.0,0.0
WATE,20170601T142000,42.87966,-76.81255,65.4,63.9,899,53.7,996.6,11.3,16.8,318.8,64.2,59.7,57.7,0.0,0.0,0.0
WATE,20170601T142500,42.87966,-76.81255,65.5,64.1,903,54.0,996.6,10.1,16.7,328.6,64.2,59.7,57.7,0.0,0.0,0.0
WATE,20170601T143000,42.87966,-76.81255,65.8,64.1,919,53.3,996.6,12.5,18.3,329.4,64.2,59.7,57.8,0.0,0.0,0.0
WATE,20170601T143500,42.87966,-76.81255,64.9,63.6,601,52.4,996.6,13.6,19.1,333.2,64.2,59.7,57.7,0.0,0.0,0.0
WATE,20170601T144000,42.87966,-76.81255,64.1,63.2,314,52.4,996.7,10.5,15.2,332.1,64.4,59.7,57.7,0.0,0.0,0.0
WATE,20170601T144500,42.87966,-76.81255,64.4,63.4,863,52.5,996.7,10.3,15.7,344.0,64.4,59.7,57.6,0.0,0.0,0.0
WATE,20170601T145000,42.87966,-76.81255,65.2,63.7,946,52.3,996.7,9.8,14.8,338.3,64.4,59.7,57.7,0.0,0.0,0.0
