station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
JORD,20170501T031500,43.0698,-76.47006,53.3,53.4,1,77.5,996.2,3.4,5.1,68.0,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T032000,43.0698,-76.47006,53.1,53.2,0,77.6,996.1,3.8,6.1,88.1,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T032500,43.0698,-76.47006,52.9,53.1,0,78.7,995.8,4.5,5.9,95.7,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T033000,43.0698,-76.47006,52.8,53.0,1,79.7,995.6,3.8,6.4,84.6,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T033500,43.0698,-76.47006,52.8,53.0,1,79.7,995.6,1.6,3.1,56.8,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T034000,43.0698,-76.47006,52.9,53.0,1,79.7,995.5,2.3,4.2,69.5,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T034500,43.0698,-76.47006,52.7,53.0,0,80.4,995.4,1.5,3.1,79.2,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T035000,43.0698,-76.47006,52.7,53.0,1,80.5,995.3,1.8,3.4,68.0,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T035500,43.0698,-76.47006,52.7,53.0,0,80.4,995.3,2.9,5.3,67.9,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T040000,43.0698,-76.47006,52.7,52.9,1,80.1,995.2,2.7,4.1,66.4,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T040500,43.0698,-76.47006,52.6,52.8,1,79.9,995.2,2.3,4.8,67.6,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T041000,43.0698,-76.47006,52.4,52.7,1,80.5,995.2,1.6,2.8,57.8,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T041500,43.0698,-76.47006,52.0,52.7,0,81.3,995.2,2.2,3.1,87.9,56.0,56.3,54.7,0.0,0.0,0.0
JORD,20170501T042000,43.0698,-76.47006,52.2,52.8,1,81.5,995.2,2.2,3.7,75.5,55.9,56.3,54.7,0.0,0.0,0.0
JORD,20170501T042500,43.0698,-76.47006,52.1,52.7,1,81.5,995.1,2.7,3.9,79.4,55.9,56.3,54.7,0.0,0.0,0.0
JORD,20170501T043000,43.0698,-76.47006,52.1,52.6,0,81.7,995.1,1.5,3.1,85.0,55.9,56.2,54.7,0.0,0.0,0.0
JORD,20170501T043500,43.0698,-76.47006,51.9,52.4,0,81.8,995.1,2.7,5.3,53.2,55.9,56.2,54.7,0.0,0.0,0.0
JORD,20170501T044000,43.0698,-76.47006,51.7,52.3,0,82.8,995.0,2.9,4.3,67.2,55.9,56.2,54.7,0.0,0.0,0.0
JORD,20170501T044500,43.0698,-76.47006,51.5,52.1,0,83.3,994.9,2.1,3.6,87.7,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T045000,43.0698,-76.47006,51.4,52.2,0,83.7,994.8,1.8,3.1,109.6,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T045500,43.0698,-76.47006,51.0,52.0,1,84.4,994.8,1.3,2.5,74.3,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T050000,43.0698,-76.47006,51.0,52.2,0,85.3,994.8,1.7,3.2,11.2,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T050500,43.0698,-76.47006,51.2,52.2,1,85.9,994.8,1.3,3.2,16.5,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T051000,43.0698,-76.47006,50.7,52.1,0,85.9,994.8,0.9,2.6,30.2,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T051500,43.0698,-76.47006,51.1,52.2,1,86.7,994.8,1.7,3.5,118.1,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T052000,43.0698,-76.47006,51.3,52.4,0,86.3,994.7,4.2,6.3,127.1,55.9,56.1,54.7,0.0,0.0,0.0
JORD,20170501T052500,43.0698,-76.47006,51.7,54.1,0,85.8,994.7,3.4,6.3,128.2,55.7,56.1,54.7,0.0,0.0,0.0
JORD,20170501T053000,43.0698,-76.47006,55.7,58.0,1,90.0,994.6,6.2,12.4,153.1,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T053500,43.0698,-76.47006,60.7,61.2,1,79.8,994.5,6.3,9.7,171.5,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T054000,43.0698,-76.47006,61.3,61.7,1,76.2,994.5,6.1,11.2,172.4,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T054500,43.0698,-76.47006,61.6,62.0,1,75.5,994.5,5.0,9.1,163.7,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T055000,43.0698,-76.47006,61.8,62.2,1,75.4,994.5,7.1,11.9,166.2,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T055500,43.0698,-76.47006,61.7,62.1,2,75.2,994.3,6.9,13.5,150.8,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T060000,43.0698,-76.47006,61.8,62.1,3,74.9,994.2,5.4,9.0,162.8,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T060500,43.0698,-76.47006,61.8,62.0,7,75.4,994.2,5.4,12.9,165.5,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T061000,43.0698,-76.47006,62.0,62.2,13,75.3,994.2,5.9,14.7,158.1,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T061500,43.0698,-76.47006,62.1,62.3,19,75.1,994.2,5.5,9.1,164.9,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T062000,43.0698,-76.47006,62.1,62.4,27,75.4,994.0,6.9,11.9,162.7,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T062500,43.0698,-76.47006,62.4,62.6,29,75.0,994.0,6.3,10.7,160.8,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T063000,43.0698,-76.47006,62.6,62.7,27,74.8,994.1,5.4,9.9,167.6,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T063500,43.0698,-76.47006,62.6,62.8,27,74.7,994.0,6.5,12.2,172.3,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T064000,43.0698,-76.47006,62.7,62.9,37,74.5,994.0,4.3,7.4,162.4,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T064500,43.0698,-76.47006,63.0,63.1,48,74.2,993.9,6.2,10.0,163.7,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T065000,43.0698,-76.47006,63.1,63.2,62,74.4,993.9,4.4,8.8,153.4,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T065500,43.0698,-76.47006,63.2,63.4,68,74.2,994.0,3.6,11.8,182.4,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T070000,43.0698,-76.47006,63.4,63.5,61,73.9,994.0,4.3,12.3,174.3,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T070500,43.0698,-76.47006,63.6,63.7,57,73.5,994.1,5.6,11.5,169.3,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T071000,43.0698,-76.47006,63.7,63.8,65,73.6,994.0,4.5,7.8,173.8,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T071500,43.0698,-76.47006,63.8,63.9,79,73.6,994.1,2.3,5.5,165.8,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T072000,43.0698,-76.47006,64.0,64.1,92,73.1,994.1,5.6,14.1,180.8,55.6,56.1,54.7,0.0,0.0,0.0
JORD,20170501T072500,43.0698,-76.47006,64.2,64.3,104,73.3,994.1,5.3,12.1,165.5,55.6,56.1,54.6,0.0,0.0,0.0
JORD,20170501T073000,43.0698,-76.47006,64.4,64.4,88,72.7,994.1,5.7,13.7,177.9,55.6,56.0,54.6,0.0,0.0,0.0
JORD,20170501T073500,43.0698,-76.47006,64.5,64.5,102,73.2,994.1,4.6,11.2,175.3,55.6,56.0,54.6,0.0,0.0,0.0
JORD,20170501T074000,43.0698,-76.47006,64.7,64.7,105,72.7,994.1,3.6,13.4,177.8,55.9,56.0,54.6,0.0,0.0,0.0
JORD,20170501T074500,43.0698,-76.47006,64.8,64.8,99,72.3,994.2,6.0,15.6,201.1,55.9,55.9,54.6,0.0,0.0,0.0
JORD,20170501T075000,43.0698,-76.47006,64.9,65.0,124,72.2,994.1,5.8,11.9,186.8,55.9,55.9,54.5,0.0,0.0,0.0
JORD,20170501T075500,43.0698,-76.47006,65.1,65.0,148,72.5,994.1,5.8,14.8,191.0,55.9,55.9,54.4,0.0,0.0,0.0
JORD,20170501T080000,43.0698,-76.47006,65.2,65.1,165,72.5,994.1,4.6,8.3,187.6,55.9,55.9,54.4,0.0,0.0,0.0
JORD,20170501T080500,43.0698,-76.47006,65.3,65.3,128,72.7,994.2,5.7,10.0,197.3,55.9,55.9,54.4,0.0,0.0,0.0
JORD,20170501T081000,43.0698,-76.47006,65.3,65.3,117,72.6,994.2,4.9,11.8,183.2,55.9,55.9,54.4,0.0,0.0,0.0
JORD,20170501T081500,43.0698,-76.47006,65.5,65.5,146,72.3,994.1,6.4,11.5,186.4,55.9,55.9,54.4,0.0,0.0,0.0
JORD,20170501T082000,43.0698,-76.47006,65.8,65.7,188,71.6,994.0,7.2,14.9,202.4,56.0,55.9,54.3,0.0,0.0,0.0
JORD,20170501T082500,43.0698,-76.47006,66.1,66.0,222,71.5,994.0,2.9,6.0,194.0,56.1,55.9,54.4,0.0,0.0,0.0
JORD,20170501T083000,43.0698,-76.47006,66.3,66.2,208,71.1,994.1,4.9,14.0,202.4,56.1,55.9,54.3,0.0,0.0,0.0
JORD,20170501T083500,43.0698,-76.47006,66.6,66.4,230,71.0,994.0,5.3,10.1,188.7,56.1,55.9,54.3,0.0,0.0,0.0
JORD,20170501T084000,43.0698,-76.47006,66.7,66.6,220,70.4,993.9,6.9,13.1,196.3,56.1,55.9,54.3,0.0,0.0,0.0
JORD,20170501T084500,43.0698,-76.47006,66.9,66.8,229,70.4,993.9,5.2,10.0,204.2,56.1,55.9,54.3,0.0,0.0,0.0
JORD,20170501T085000,43.0698,-76.47006,67.5,67.2,426,69.8,993.9,5.6,8.8,203.1,56.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T085500,43.0698,-76.47006,68.2,67.8,511,69.2,993.9,6.3,11.2,194.3,56.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T090000,43.0698,-76.47006,68.5,68.1,454,67.8,993.8,8.2,13.1,185.7,56.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T090500,43.0698,-76.47006,68.9,68.6,532,67.1,993.8,9.3,15.3,195.2,56.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T091000,43.0698,-76.47006,69.2,68.9,433,66.8,993.8,9.4,15.0,201.2,56.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T091500,43.0698,-76.47006,69.3,69.1,397,66.6,993.9,9.3,15.1,205.9,56.4,55.9,54.3,0.0,0.0,0.0
JORD,20170501T092000,43.0698,-76.47006,69.2,69.0,371,66.7,993.9,9.3,16.7,207.4,56.7,55.9,54.3,0.0,0.0,0.0
JORD,20170501T092500,43.0698,-76.47006,68.8,68.7,237,67.1,994.0,8.5,16.6,214.2,56.7,55.9,54.3,0.0,0.0,0.0
JORD,20170501T093000,43.0698,-76.47006,68.6,68.5,216,67.5,994.1,13.6,22.7,215.4,56.7,55.9,54.3,0.0,0.0,0.0
JORD,20170501T093500,43.0698,-76.47006,68.4,68.3,254,68.1,994.0,10.7,18.0,200.4,56.8,55.9,54.3,0.0,0.0,0.0
JORD,20170501T094000,43.0698,-76.47006,68.4,68.3,259,68.2,994.0,11.5,20.5,206.6,56.8,55.9,54.3,0.0,0.0,0.0
JORD,20170501T094500,43.0698,-76.47006,68.6,68.4,283,68.9,994.0,8.2,13.1,207.6,56.9,55.9,54.3,0.0,0.0,0.0
JORD,20170501T095000,43.0698,-76.47006,68.8,68.6,268,68.3,994.1,8.6,16.2,199.5,57.2,55.9,54.3,0.0,0.0,0.0
JORD,20170501T095500,43.0698,-76.47006,68.7,68.5,238,68.2,994.0,7.1,13.9,212.8,57.2,55.9,54.3,0.0,0.0,0.0
JORD,20170501T100000,43.0698,-76.47006,68.6,68.5,236,68.8,994.0,7.6,15.1,214.1,57.2,55.9,54.3,0.0,0.0,0.0
JORD,20170501T100500,43.0698,-76.47006,68.6,68.5,206,69.4,993.9,7.8,14.9,193.7,57.2,55.9,54.3,0.0,0.0,0.0
JORD,20170501T101000,43.0698,-76.47006,68.3,68.3,225,69.8,993.8,9.1,14.6,194.8,57.4,55.9,54.3,0.0,0.0,0.0
JORD,20170501T101500,43.0698,-76.47006,68.3,68.2,293,70.9,993.8,7.6,13.2,208.3,57.4,55.9,54.3,0.0,0.0,0.0
JORD,20170501T102000,43.0698,-76.47006,68.5,68.4,284,70.2,993.7,7.4,12.3,205.4,57.4,55.9,54.3,0.0,0.0,0.0
JORD,20170501T102500,43.0698,-76.47006,68.9,68.7,364,69.8,993.6,6.9,11.2,198.1,57.4,55.9,54.3,0.0,0.0,0.0
JORD,20170501T103000,43.0698,-76.47006,69.6,69.2,411,69.3,993.5,5.7,8.5,194.0,57.5,55.9,54.3,0.0,0.0,0.0
JORD,20170501T103500,43.0698,-76.47006,69.8,69.5,351,68.0,993.4,8.1,18.0,194.8,57.7,55.9,54.3,0.0,0.0,0.0
JORD,20170501T104000,43.0698,-76.47006,70.1,69.9,365,66.3,993.2,9.8,17.2,195.0,57.7,55.9,54.3,0.0,0.0,0.0
JORD,20170501T104500,43.0698,-76.47006,70.5,70.4,271,66.1,993.2,4.8,10.2,199.4,57.7,55.9,54.3,0.0,0.0,0.0
JORD,20170501T105000,43.0698,-76.47006,71.0,70.8,326,66.1,993.4,6.0,15.1,197.2,57.8,55.9,54.3,0.0,0.0,0.0
JORD,20170501T105500,43.0698,-76.47006,71.4,71.2,351,65.1,993.2,7.8,15.1,208.9,57.9,55.9,54.3,0.0,0.0,0.0
JORD,20170501T110000,43.0698,-76.47006,71.9,71.8,394,64.7,993.1,8.5,15.7,165.0,57.9,55.9,54.3,0.0,0.0,0.0
JORD,20170501T110500,43.0698,-76.47006,72.2,72.0,448,63.2,993.2,8.6,14.9,181.2,57.9,55.9,54.3,0.0,0.0,0.0
JORD,20170501T111000,43.0698,-76.47006,72.6,72.4,501,62.6,993.2,8.2,13.8,188.9,58.1,55.9,54.3,0.0,0.0,0.0
JORD,20170501T111500,43.0698,-76.47006,73.0,72.7,544,62.0,993.1,8.6,14.1,187.6,58.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T112000,43.0698,-76.47006,73.2,72.9,624,61.5,993.0,8.9,14.9,204.8,58.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T112500,43.0698,-76.47006,73.8,73.5,556,61.3,993.0,8.0,17.0,198.2,58.3,55.9,54.3,0.0,0.0,0.0
JORD,20170501T113000,43.0698,-76.47006,73.3,73.1,389,60.4,992.9,13.2,18.6,201.7,58.5,55.9,54.3,0.0,0.0,0.0
JORD,20170501T113500,43.0698,-76.47006,73.5,73.3,465,61.2,993.0,9.1,15.6,202.9,58.5,55.9,54.3,0.0,0.0,0.0
JORD,20170501T114000,43.0698,-76.47006,73.7,73.5,528,60.4,993.0,12.2,20.0,203.4,58.5,56.0,54.3,0.0,0.0,0.0
JORD,20170501T114500,43.0698,-76.47006,73.7,73.5,385,60.8,993.1,10.7,19.7,210.0,58.8,56.0,54.3,0.0,0.0,0.0
JORD,20170501T115000,43.0698,-76.47006,73.1,73.1,279,60.5,993.0,14.3,21.0,205.4,58.8,56.1,54.3,0.0,0.0,0.0
JORD,20170501T115500,43.0698,-76.47006,73.0,73.0,265,61.5,992.9,9.3,17.0,207.8,58.9,56.1,54.3,0.0,0.0,0.0
JORD,20170501T120000,43.0698,-76.47006,72.9,72.9,298,61.6,992.8,10.3,15.6,204.6,59.0,56.1,54.3,0.0,0.0,0.0
JORD,20170501T120500,43.0698,-76.47006,73.2,73.1,323,61.8,992.8,8.6,14.5,202.7,59.0,56.1,54.3,0.0,0.0,0.0
JORD,20170501T121000,43.0698,-76.47006,73.5,73.4,381,61.9,992.6,9.1,13.8,186.5,59.1,56.1,54.3,0.0,0.0,0.0
JORD,20170501T121500,43.0698,-76.47006,73.7,73.5,324,61.0,992.6,8.8,13.4,198.7,59.4,56.1,54.3,0.0,0.0,0.0
JORD,20170501T122000,43.0698,-76.47006,74.0,73.9,304,61.2,992.6,8.8,16.1,182.9,59.4,56.1,54.3,0.0,0.0,0.0
JORD,20170501T122500,43.0698,-76.47006,74.1,74.0,353,60.6,992.5,10.0,16.4,171.6,59.4,56.1,54.3,0.0,0.0,0.0
JORD,20170501T123000,43.0698,-76.47006,74.5,74.3,441,60.3,992.4,8.8,14.2,192.8,59.4,56.1,54.3,0.0,0.0,0.0
JORD,20170501T123500,43.0698,-76.47006,74.8,74.6,636,59.5,992.3,11.0,18.4,192.2,59.6,56.1,54.3,0.0,0.0,0.0
JORD,20170501T124000,43.0698,-76.47006,75.6,75.2,704,59.4,992.2,10.2,16.3,189.1,59.7,56.1,54.3,0.0,0.0,0.0
JORD,20170501T124500,43.0698,-76.47006,75.8,75.5,557,58.5,992.1,9.6,18.0,201.2,59.7,56.1,54.3,0.0,0.0,0.0
JORD,20170501T125000,43.0698,-76.47006,76.1,75.8,470,58.0,992.1,12.3,20.1,181.7,59.7,56.1,54.3,0.0,0.0,0.0
JORD,20170501T125500,43.0698,-76.47006,75.9,75.8,301,57.6,992.0,10.0,15.1,189.9,59.9,56.1,54.3,0.0,0.0,0.0
JORD,20170501T130000,43.0698,-76.47006,75.8,75.9,187,57.5,991.9,7.9,12.9,201.5,59.9,56.1,54.3,0.0,0.0,0.0
JORD,20170501T130500,43.0698,-76.47006,75.6,75.7,130,58.0,991.8,8.1,13.6,196.2,59.9,56.1,54.3,0.0,0.0,0.0
JORD,20170501T131000,43.0698,-76.47006,75.1,75.4,95,58.0,991.7,9.2,16.0,201.7,60.2,56.2,54.3,0.0,0.0,0.0
JORD,20170501T131500,43.0698,-76.47006,75.2,75.4,71,58.2,991.6,7.4,12.7,189.0,60.3,56.2,54.3,0.0,0.0,0.0
JORD,20170501T132000,43.0698,-76.47006,74.9,75.2,46,58.8,991.7,8.1,13.5,212.8,60.3,56.2,54.3,0.0,0.0,0.0
JORD,20170501T132500,43.0698,-76.47006,74.6,75.0,47,59.8,991.8,5.9,9.6,214.2,60.3,56.3,54.3,0.0,0.0,0.0
JORD,20170501T133000,43.0698,-76.47006,73.5,74.0,89,63.9,991.7,4.9,7.9,239.9,60.3,56.3,54.3,0.01,0.01,0.01
JORD,20170501T133500,43.0698,-76.47006,72.1,72.4,149,69.3,991.5,3.8,8.3,249.8,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T134000,43.0698,-76.47006,71.5,71.7,175,72.6,991.4,3.5,5.0,275.7,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T134500,43.0698,-76.47006,71.0,71.3,184,75.4,991.3,2.9,4.7,281.7,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T135000,43.0698,-76.47006,70.8,70.9,193,77.9,991.2,2.6,3.4,288.1,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T135500,43.0698,-76.47006,70.8,70.7,202,79.7,991.1,2.4,3.5,276.7,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T140000,43.0698,-76.47006,71.0,70.9,226,78.4,990.9,2.1,3.4,275.3,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T140500,43.0698,-76.47006,71.2,71.1,247,77.7,990.8,1.2,2.2,288.0,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T141000,43.0698,-76.47006,71.8,71.3,300,77.8,990.5,1.3,3.7,45.5,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T141500,43.0698,-76.47006,72.1,71.6,259,76.0,990.3,2.1,3.1,50.3,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T142000,43.0698,-76.47006,72.5,72.0,310,74.2,990.2,1.4,2.0,44.7,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T142500,43.0698,-76.47006,72.7,72.3,222,72.4,990.0,0.8,2.5,50.1,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T143000,43.0698,-76.47006,73.0,72.5,211,71.2,990.0,3.2,4.6,65.2,60.4,56.3,54.3,0.0,0.02,0.02
JORD,20170501T143500,43.0698,-76.47006,73.0,72.6,191,72.7,989.9,2.8,3.7,50.3,60.6,56.5,54.3,0.0,0.02,0.02
JORD,20170501T144000,43.0698,-76.47006,73.2,72.7,211,73.2,989.7,2.7,5.0,71.2,60.8,56.6,54.3,0.0,0.02,0.02
JORD,20170501T144500,43.0698,-76.47006,73.4,72.9,206,71.2,989.7,3.0,4.4,85.1,60.8,56.7,54.3,0.0,0.02,0.02
JORD,20170501T145000,43.0698,-76.47006,73.6,73.1,192,71.0,989.6,3.2,4.7,80.6,60.8,56.7,54.3,0.0,0.02,0.02
