station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20160901T061500,43.01994,-78.13566,59.9,61.4,0,84.6,982.2,5.9,7.3,338.5,68.6,71.5,71.1,,,
BATA,20160901T062000,43.01994,-78.13566,60.2,61.4,0,84.1,982.3,5.7,6.9,335.7,68.6,71.4,71.1,,,
BATA,20160901T062500,43.01994,-78.13566,59.9,61.1,0,84.4,982.3,5.5,6.4,334.5,68.5,71.5,71.1,,,
BATA,20160901T063000,43.01994,-78.13566,59.6,60.9,1,85.1,982.3,5.8,6.5,335.0,68.5,71.4,71.1,,,
BATA,20160901T063500,43.01994,-78.13566,59.6,60.8,2,85.5,982.3,5.7,7.0,336.4,68.5,71.4,71.1,,,
BATA,20160901T064000,43.01994,-78.13566,59.6,61.0,4,85.2,982.4,6.1,7.2,338.8,68.5,71.4,71.1,,,
BATA,20160901T064500,43.01994,-78.13566,59.7,61.2,6,85.2,982.4,6.1,7.2,340.1,68.5,71.4,71.1,,,
BATA,20160901T065000,43.01994,-78.13566,59.9,61.3,8,84.9,982.5,6.2,7.7,340.2,68.3,71.4,71.1,,,
BATA,20160901T065500,43.01994,-78.13566,60.0,61.3,10,84.3,982.6,6.5,7.5,342.4,68.2,71.4,71.1,,,
BATA,20160901T070000,43.01994,-78.13566,60.0,61.1,11,84.2,982.6,6.2,7.5,339.0,68.2,71.4,71.1,,,
BATA,20160901T070500,43.01994,-78.13566,60.1,61.1,13,84.2,982.7,6.1,8.0,336.9,68.2,71.4,71.1,,,
BATA,20160901T071000,43.01994,-78.13566,60.0,60.9,30,84.2,982.8,5.8,6.6,330.0,68.2,71.4,71.1,,,
BATA,20160901T071500,43.01994,-78.13566,60.0,60.7,64,84.3,982.9,5.8,6.6,325.3,68.1,71.4,71.1,,,
BATA,20160901T072000,43.01994,-78.13566,60.0,60.5,79,84.1,982.9,5.9,6.8,322.2,67.8,71.4,71.1,,,
BATA,20160901T072500,43.01994,-78.13566,60.2,60.6,94,84.0,983.0,5.3,6.7,319.6,67.8,71.4,71.1,,,
BATA,20160901T073000,43.01994,-78.13566,60.4,60.6,109,84.0,983.0,4.6,6.0,327.0,67.8,71.4,71.1,,,
BATA,20160901T073500,43.01994,-78.13566,60.7,60.9,121,83.5,982.9,4.6,5.9,330.4,67.8,71.4,71.1,,,
BATA,20160901T074000,43.01994,-78.13566,61.0,61.1,134,82.6,982.9,4.4,5.9,335.8,67.8,71.4,71.1,,,
BATA,20160901T074500,43.01994,-78.13566,61.4,61.4,147,82.1,983.0,4.7,6.4,334.2,67.8,71.4,71.1,,,
BATA,20160901T075000,43.01994,-78.13566,61.7,61.7,160,81.2,983.0,4.8,7.4,336.7,67.8,71.4,71.1,,,
BATA,20160901T075500,43.01994,-78.13566,62.1,61.8,173,81.3,983.1,4.3,5.5,331.7,67.8,71.4,71.1,,,
BATA,20160901T080000,43.01994,-78.13566,62.2,61.9,187,81.0,983.2,4.6,5.8,329.8,67.8,71.4,71.1,,,
BATA,20160901T080500,43.01994,-78.13566,62.5,62.2,201,80.5,983.2,4.0,5.1,335.6,67.8,71.4,71.1,,,
BATA,20160901T081000,43.01994,-78.13566,62.7,62.3,216,79.9,983.2,5.0,6.6,332.8,67.8,71.4,71.1,,,
BATA,20160901T081500,43.01994,-78.13566,62.8,62.5,231,79.6,983.2,5.8,7.9,337.8,67.8,71.4,71.1,,,
BATA,20160901T082000,43.01994,-78.13566,63.0,62.6,244,79.7,983.2,5.7,7.2,339.3,67.8,71.2,71.1,,,
BATA,20160901T082500,43.01994,-78.13566,63.2,62.8,259,79.7,983.2,5.4,6.9,339.4,67.8,71.2,71.1,,,
BATA,20160901T083000,43.01994,-78.13566,63.6,63.1,275,79.9,983.2,5.4,7.5,338.8,67.8,71.2,71.1,,,
BATA,20160901T083500,43.01994,-78.13566,63.7,63.3,288,79.1,983.1,5.9,8.7,343.9,67.8,71.1,71.1,,,
BATA,20160901T084000,43.01994,-78.13566,63.9,63.4,303,78.9,983.1,7.0,9.6,350.6,67.8,71.1,71.1,,,
BATA,20160901T084500,43.01994,-78.13566,64.5,63.9,317,79.2,983.1,4.9,7.3,348.9,67.8,71.1,71.1,,,
BATA,20160901T085000,43.01994,-78.13566,64.8,64.2,333,79.0,983.1,5.6,8.2,5.9,67.8,71.1,71.1,,,
BATA,20160901T085500,43.01994,-78.13566,64.5,64.0,347,77.6,983.2,6.8,9.7,1.9,67.8,71.1,71.1,,,
BATA,20160901T090000,43.01994,-78.13566,64.7,64.3,362,77.7,983.2,6.9,10.2,12.5,67.8,71.1,71.1,,,
BATA,20160901T090500,43.01994,-78.13566,64.7,64.2,375,77.3,983.3,7.7,10.2,358.5,68.1,71.1,71.1,,,
BATA,20160901T091000,43.01994,-78.13566,65.1,64.5,392,77.5,983.3,7.4,10.9,348.9,68.2,71.1,71.1,,,
BATA,20160901T091500,43.01994,-78.13566,65.0,64.6,423,76.6,983.4,7.9,11.3,10.1,68.2,71.1,71.1,,,
BATA,20160901T092000,43.01994,-78.13566,65.3,64.4,436,77.1,983.4,8.8,12.0,10.0,68.4,71.0,71.0,,,
BATA,20160901T092500,43.01994,-78.13566,65.4,64.5,487,76.8,983.4,9.3,13.1,347.9,68.5,71.0,71.1,,,
BATA,20160901T093000,43.01994,-78.13566,65.5,64.6,518,77.5,983.5,9.3,11.6,346.6,68.5,71.0,71.1,,,
BATA,20160901T093500,43.01994,-78.13566,65.5,64.7,514,77.5,983.5,9.5,12.4,345.9,68.6,71.0,71.1,,,
BATA,20160901T094000,43.01994,-78.13566,65.3,64.5,445,76.9,983.6,9.0,10.9,9.4,68.9,71.0,71.1,,,
BATA,20160901T094500,43.01994,-78.13566,65.6,64.9,609,77.0,983.6,8.2,12.5,0.6,68.9,70.9,71.1,,,
BATA,20160901T095000,43.01994,-78.13566,65.6,64.8,426,75.6,983.7,10.6,13.2,341.9,69.2,70.9,71.1,,,
BATA,20160901T095500,43.01994,-78.13566,65.2,64.5,234,77.4,983.7,9.3,13.3,334.7,69.3,70.8,71.1,,,
BATA,20160901T100000,43.01994,-78.13566,64.8,64.3,214,77.0,983.7,8.7,11.6,338.2,69.4,70.7,71.1,,,
BATA,20160901T100500,43.01994,-78.13566,64.4,64.1,231,76.5,983.8,7.8,10.3,342.3,69.6,70.7,71.1,,,
BATA,20160901T101000,43.01994,-78.13566,65.3,64.7,379,74.0,983.8,6.9,8.8,346.8,69.6,70.8,71.0,,,
BATA,20160901T101500,43.01994,-78.13566,66.5,65.5,728,73.9,983.8,4.8,8.0,344.3,69.6,70.7,71.0,,,
BATA,20160901T102000,43.01994,-78.13566,67.1,66.1,630,70.6,983.8,6.4,10.7,339.2,69.8,70.7,71.0,,,
BATA,20160901T102500,43.01994,-78.13566,67.6,66.6,724,70.1,983.8,6.3,12.1,357.0,70.0,70.7,71.1,,,
BATA,20160901T103000,43.01994,-78.13566,67.8,66.6,746,69.7,983.8,7.2,11.1,347.9,70.0,70.7,71.0,,,
BATA,20160901T103500,43.01994,-78.13566,67.2,66.2,489,67.6,983.8,9.6,12.5,3.1,70.2,70.7,71.1,,,
BATA,20160901T104000,43.01994,-78.13566,66.3,65.7,302,69.3,983.8,11.6,15.2,358.4,70.4,70.7,71.1,,,
BATA,20160901T104500,43.01994,-78.13566,65.2,65.0,102,71.5,983.8,10.2,13.4,351.1,70.6,70.7,71.0,,,
BATA,20160901T105000,43.01994,-78.13566,66.4,65.7,651,69.7,983.8,10.1,13.3,348.6,70.7,70.7,71.0,,,
BATA,20160901T105500,43.01994,-78.13566,66.8,65.8,431,67.2,983.8,11.2,15.3,351.8,70.7,70.7,71.1,,,
BATA,20160901T110000,43.01994,-78.13566,66.3,65.6,445,70.8,983.9,8.6,12.2,4.4,70.7,70.7,71.0,,,
BATA,20160901T110500,43.01994,-78.13566,66.4,65.6,682,72.6,983.9,8.1,10.3,17.8,70.7,70.7,71.0,,,
BATA,20160901T111000,43.01994,-78.13566,67.9,66.7,707,69.1,983.9,9.2,12.7,346.0,70.8,70.7,71.0,,,
BATA,20160901T111500,43.01994,-78.13566,67.3,66.3,715,67.8,984.0,9.2,12.3,330.7,71.1,70.7,71.0,,,
BATA,20160901T112000,43.01994,-78.13566,67.9,66.5,816,67.9,984.0,8.0,9.9,321.0,71.1,70.7,71.0,,,
BATA,20160901T112500,43.01994,-78.13566,68.3,67.1,704,67.5,984.0,7.9,11.5,0.0,71.1,70.7,71.1,,,
BATA,20160901T113000,43.01994,-78.13566,66.8,66.3,270,65.9,984.0,12.1,15.8,323.7,71.4,70.7,71.0,,,
BATA,20160901T113500,43.01994,-78.13566,67.2,66.5,611,64.5,984.0,11.7,18.2,325.5,71.4,70.7,71.0,,,
BATA,20160901T114000,43.01994,-78.13566,67.7,66.7,499,63.5,984.0,13.6,17.8,336.2,71.4,70.7,71.0,,,
BATA,20160901T114500,43.01994,-78.13566,66.2,66.0,166,66.4,984.0,11.4,14.7,334.8,71.4,70.7,71.0,,,
BATA,20160901T115000,43.01994,-78.13566,66.7,66.3,353,67.6,984.0,11.1,14.7,341.1,71.5,70.7,71.0,,,
BATA,20160901T115500,43.01994,-78.13566,67.2,66.5,505,64.3,984.1,10.5,16.1,354.2,71.7,70.7,71.0,,,
BATA,20160901T120000,43.01994,-78.13566,68.2,67.2,563,64.9,984.1,9.9,13.7,348.3,71.8,70.7,71.0,,,
BATA,20160901T120500,43.01994,-78.13566,66.5,66.3,264,62.8,984.1,8.9,13.1,352.9,71.8,70.7,71.0,,,
BATA,20160901T121000,43.01994,-78.13566,68.0,67.0,871,63.9,984.1,8.0,15.0,0.9,71.8,70.7,71.0,,,
BATA,20160901T121500,43.01994,-78.13566,68.2,67.3,432,62.6,984.0,13.0,17.8,338.0,71.8,70.7,70.9,,,
BATA,20160901T122000,43.01994,-78.13566,67.3,66.5,589,65.4,984.1,11.2,14.6,343.1,71.8,70.7,71.0,,,
BATA,20160901T122500,43.01994,-78.13566,68.7,67.4,854,62.6,984.1,11.1,15.6,343.5,71.8,70.7,70.9,,,
BATA,20160901T123000,43.01994,-78.13566,69.4,67.9,884,61.7,984.0,10.6,14.3,351.5,72.2,70.7,70.9,,,
BATA,20160901T123500,43.01994,-78.13566,68.5,67.6,475,61.7,984.0,10.9,14.8,342.0,72.3,70.7,70.9,,,
BATA,20160901T124000,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20160901T124500,43.01994,-78.13566,69.0,67.6,872,63.2,984.0,12.0,15.4,349.2,72.3,70.7,70.9,,,
BATA,20160901T125000,43.01994,-78.13566,68.9,67.6,591,61.0,984.0,14.1,18.9,331.7,72.3,70.7,70.9,,,
BATA,20160901T125500,43.01994,-78.13566,68.6,67.5,850,61.4,984.1,13.2,17.3,338.1,72.6,70.7,70.8,,,
BATA,20160901T130000,43.01994,-78.13566,68.7,67.5,852,61.5,984.1,12.5,15.9,346.2,72.7,70.7,70.9,,,
BATA,20160901T130500,43.01994,-78.13566,69.6,68.1,907,62.8,984.1,10.3,16.2,334.8,72.7,70.7,70.8,,,
BATA,20160901T131000,43.01994,-78.13566,69.5,68.3,597,61.3,984.0,12.6,16.9,322.5,72.7,70.7,70.8,,,
BATA,20160901T131500,43.01994,-78.13566,69.2,68.2,682,62.8,984.1,9.9,14.6,350.9,73.0,70.7,70.8,,,
BATA,20160901T132000,43.01994,-78.13566,69.2,68.1,503,60.7,984.0,12.4,20.5,329.3,73.0,70.7,70.8,,,
BATA,20160901T132500,43.01994,-78.13566,67.9,67.5,477,60.7,984.1,11.2,15.9,339.2,73.0,70.7,70.7,,,
BATA,20160901T133000,43.01994,-78.13566,68.8,67.5,607,62.1,984.2,8.5,11.0,341.7,73.0,70.7,70.7,,,
BATA,20160901T133500,43.01994,-78.13566,68.6,67.5,526,60.2,984.2,10.6,15.6,349.2,73.1,70.7,70.7,,,
BATA,20160901T134000,43.01994,-78.13566,67.7,67.1,536,61.7,984.2,13.1,16.5,352.3,73.3,70.7,70.7,,,
BATA,20160901T134500,43.01994,-78.13566,69.0,67.7,835,62.1,984.2,11.5,15.0,345.2,73.4,70.7,70.7,,,
BATA,20160901T135000,43.01994,-78.13566,69.9,68.3,859,62.4,984.2,11.6,15.9,336.6,73.4,70.7,70.7,,,
BATA,20160901T135500,43.01994,-78.13566,69.6,68.3,891,60.5,984.3,12.4,18.0,355.4,73.4,70.7,70.7,,,
BATA,20160901T140000,43.01994,-78.13566,68.6,67.6,550,61.0,984.3,12.0,17.4,353.1,73.4,70.7,70.7,,,
BATA,20160901T140500,43.01994,-78.13566,68.7,67.5,675,63.6,984.3,15.1,18.6,328.4,73.4,70.7,70.7,,,
BATA,20160901T141000,43.01994,-78.13566,69.1,67.8,856,63.7,984.3,12.3,21.6,333.1,73.6,70.8,70.7,,,
BATA,20160901T141500,43.01994,-78.13566,68.8,67.7,585,63.4,984.3,9.6,15.1,336.8,73.9,70.9,70.7,,,
BATA,20160901T142000,43.01994,-78.13566,67.5,67.1,164,61.7,984.3,12.4,16.1,345.8,73.9,70.8,70.8,,,
BATA,20160901T142500,43.01994,-78.13566,67.8,67.1,674,64.0,984.3,10.9,15.9,336.0,73.9,71.0,70.7,,,
BATA,20160901T143000,43.01994,-78.13566,69.3,67.8,825,63.1,984.3,11.4,16.8,334.2,73.9,70.9,70.7,,,
BATA,20160901T143500,43.01994,-78.13566,69.1,67.8,710,63.0,984.2,12.2,16.7,337.6,73.9,71.0,70.7,,,
BATA,20160901T144000,43.01994,-78.13566,69.5,68.1,770,63.8,984.2,12.2,17.7,332.6,73.9,71.0,70.7,,,
BATA,20160901T144500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20160901T145000,43.01994,-78.13566,69.4,68.0,739,63.6,984.2,8.4,14.8,333.7,74.0,71.0,70.7,,,
BATA,20160901T145500,43.01994,-78.13566,68.5,67.6,537,62.1,984.2,9.1,12.5,346.3,74.1,71.0,70.7,,,
BATA,20160901T150000,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20160901T150500,43.01994,-78.13566,69.5,68.5,766,58.9,984.2,10.7,14.7,355.8,74.3,71.1,70.7,,,
BATA,20160901T151000,43.01994,-78.13566,69.2,67.8,757,59.5,984.2,11.5,15.1,347.3,74.3,71.1,70.7,,,
BATA,20160901T151500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20160901T152000,43.01994,-78.13566,68.8,68.0,550,58.7,984.2,11.3,14.5,359.3,74.3,71.1,70.7,,,
BATA,20160901T152500,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20160901T153000,43.01994,-78.13566,69.6,68.4,743,59.8,984.1,11.2,15.8,1.9,74.4,71.1,70.7,,,
BATA,20160901T153500,43.01994,-78.13566,68.8,67.9,454,58.0,984.1,12.0,15.6,356.3,74.4,71.1,70.7,,,
BATA,20160901T154000,43.01994,-78.13566,68.1,67.5,389,61.3,984.2,8.8,12.0,4.8,74.4,71.1,70.7,,,
BATA,20160901T154500,43.01994,-78.13566,67.6,67.2,169,65.1,984.2,9.3,12.6,348.0,74.4,71.1,70.7,,,
BATA,20160901T155000,43.01994,-78.13566,67.2,66.9,340,66.4,984.2,8.9,12.1,0.4,74.4,71.2,70.7,,,
BATA,20160901T155500,43.01994,-78.13566,68.5,67.4,644,62.4,984.2,10.4,13.4,7.1,74.3,71.2,70.7,,,
BATA,20160901T160000,43.01994,-78.13566,69.1,68.0,595,61.3,984.2,9.2,13.5,357.7,74.3,71.4,70.7,,,
BATA,20160901T160500,43.01994,-78.13566,68.7,67.9,482,61.0,984.2,6.8,12.1,352.1,74.3,71.4,70.7,,,
BATA,20160901T161000,43.01994,-78.13566,69.6,68.4,738,62.9,984.2,11.2,15.2,339.0,74.3,71.4,70.7,,,
BATA,20160901T161500,43.01994,-78.13566,69.5,68.5,685,63.0,984.2,10.3,15.9,325.6,74.2,71.4,70.7,,,
BATA,20160901T162000,43.01994,-78.13566,69.2,68.2,473,61.8,984.3,12.0,18.3,334.4,74.3,71.4,70.7,,,
BATA,20160901T162500,43.01994,-78.13566,67.3,67.2,95,62.9,984.3,10.6,13.7,346.4,74.3,71.4,70.7,,,
BATA,20160901T163000,43.01994,-78.13566,,,,,,,,,,,,,,
BATA,20160901T163500,43.01994,-78.13566,68.7,67.8,658,64.8,984.3,8.0,11.6,323.8,74.2,71.4,70.7,,,
BATA,20160901T164000,43.01994,-78.13566,70.0,68.8,620,60.9,984.3,10.0,14.4,353.0,74.1,71.4,70.7,,,
BATA,20160901T164500,43.01994,-78.13566,69.6,68.7,486,60.5,984.4,11.0,16.4,330.3,74.0,71.4,70.7,,,
BATA,20160901T165000,43.01994,-78.13566,67.3,67.2,124,60.5,984.4,12.5,15.7,332.7,73.9,71.4,70.7,,,
BATA,20160901T165500,43.01994,-78.13566,66.9,66.9,169,63.9,984.5,9.9,13.6,332.3,74.0,71.4,70.7,,,
BATA,20160901T170000,43.01994,-78.13566,67.1,66.8,205,66.5,984.5,9.6,11.3,321.4,74.0,71.4,70.7,,,
BATA,20160901T170500,43.01994,-78.13566,68.6,67.7,598,66.1,984.5,9.2,12.2,311.8,73.9,71.4,70.7,,,
