station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170201T034500,42.87966,-76.81255,32.7,32.8,0,73.7,990.6,12.0,20.5,265.9,,,,0.0,0.01,0.01
WATE,20170201T035000,42.87966,-76.81255,32.7,32.7,0,73.9,990.7,10.4,16.4,269.3,,,,0.0,0.01,0.01
WATE,20170201T035500,42.87966,-76.81255,32.8,32.8,0,73.6,990.7,12.6,19.7,270.5,,,,0.0,0.01,0.01
WATE,20170201T040000,42.87966,-76.81255,32.8,32.8,0,73.5,990.9,9.7,15.1,265.5,,,,0.0,0.01,0.01
WATE,20170201T040500,42.87966,-76.81255,32.8,32.8,0,73.6,990.9,10.0,15.1,267.8,,,,0.0,0.01,0.01
WATE,20170201T041000,42.87966,-76.81255,32.8,32.8,0,73.2,991.0,8.4,13.2,263.3,,,,0.0,0.01,0.01
WATE,20170201T041500,42.87966,-76.81255,32.7,32.7,0,73.9,991.0,7.5,12.2,265.0,,,,0.0,0.01,0.01
WATE,20170201T042000,42.87966,-76.81255,32.8,32.8,0,73.8,991.1,7.5,14.1,256.5,,,,0.0,0.01,0.01
WATE,20170201T042500,42.87966,-76.81255,32.8,32.9,0,73.5,991.1,6.7,12.6,262.8,,,,0.0,0.01,0.01
WATE,20170201T043000,42.87966,-76.81255,32.9,32.9,0,73.0,991.1,7.4,11.0,274.1,,,,0.0,0.01,0.01
WATE,20170201T043500,42.87966,-76.81255,33.0,33.0,0,71.7,991.2,9.1,12.3,272.8,,,,0.0,0.01,0.01
WATE,20170201T044000,42.87966,-76.81255,32.8,32.8,0,72.6,991.3,6.1,10.4,275.9,,,,0.0,0.01,0.01
WATE,20170201T044500,42.87966,-76.81255,32.7,32.8,0,72.9,991.3,7.9,11.8,278.3,,,,0.0,0.01,0.01
WATE,20170201T045000,42.87966,-76.81255,32.8,32.8,0,72.6,991.3,7.6,11.4,267.8,,,,0.0,0.01,0.01
WATE,20170201T045500,42.87966,-76.81255,33.0,33.0,0,71.2,991.3,8.2,12.1,261.1,,,,0.0,0.01,0.01
WATE,20170201T050000,42.87966,-76.81255,33.3,33.3,0,69.0,991.2,8.4,12.5,264.9,,,,0.0,0.01,0.01
WATE,20170201T050500,42.87966,-76.81255,33.2,33.3,0,68.8,991.2,7.7,12.9,265.1,,,,0.0,0.01,0.01
WATE,20170201T051000,42.87966,-76.81255,33.1,33.2,0,69.3,991.2,6.3,12.4,256.3,,,,0.0,0.01,0.01
WATE,20170201T051500,42.87966,-76.81255,33.3,33.4,0,68.4,991.3,10.3,20.4,251.6,,,,0.0,0.01,0.01
WATE,20170201T052000,42.87966,-76.81255,33.5,33.5,0,66.9,991.3,10.8,19.7,251.6,,,,0.0,0.01,0.01
WATE,20170201T052500,42.87966,-76.81255,33.5,33.5,0,67.1,991.3,12.5,21.1,252.3,,,,0.0,0.01,0.01
WATE,20170201T053000,42.87966,-76.81255,33.4,33.5,0,67.5,991.3,13.2,26.1,263.8,,,,0.0,0.01,0.01
WATE,20170201T053500,42.87966,-76.81255,33.4,33.5,0,67.3,991.3,16.4,28.1,260.0,,,,0.0,0.01,0.01
WATE,20170201T054000,42.87966,-76.81255,33.4,33.5,0,67.3,991.4,13.6,19.4,257.5,,,,0.0,0.01,0.01
WATE,20170201T054500,42.87966,-76.81255,33.3,33.3,0,67.7,991.3,12.6,21.0,263.6,,,,0.0,0.01,0.01
WATE,20170201T055000,42.87966,-76.81255,33.3,33.3,0,67.7,991.3,13.8,22.4,258.5,,,,0.0,0.01,0.01
WATE,20170201T055500,42.87966,-76.81255,33.3,33.4,0,67.1,991.3,15.4,25.9,257.8,,,,0.0,0.01,0.01
WATE,20170201T060000,42.87966,-76.81255,33.3,33.4,0,66.6,991.4,12.8,19.8,257.8,,,,0.0,0.01,0.01
WATE,20170201T060500,42.87966,-76.81255,33.3,33.4,0,66.1,991.4,15.5,23.7,263.8,,,,0.0,0.01,0.01
WATE,20170201T061000,42.87966,-76.81255,33.3,33.3,0,66.4,991.4,15.3,23.5,265.0,,,,0.0,0.01,0.01
WATE,20170201T061500,42.87966,-76.81255,33.2,33.2,0,66.8,991.5,13.7,23.6,264.3,,,,0.0,0.01,0.01
WATE,20170201T062000,42.87966,-76.81255,33.0,33.0,0,67.7,991.5,11.7,19.4,260.8,,,,0.0,0.01,0.01
WATE,20170201T062500,42.87966,-76.81255,33.0,33.0,0,68.1,991.5,11.6,18.9,258.7,,,,0.0,0.01,0.01
WATE,20170201T063000,42.87966,-76.81255,32.9,33.0,0,68.2,991.5,12.3,17.6,265.3,,,,0.0,0.01,0.01
WATE,20170201T063500,42.87966,-76.81255,32.8,32.8,0,68.9,991.5,11.5,21.0,263.0,,,,0.0,0.01,0.01
WATE,20170201T064000,42.87966,-76.81255,32.9,32.9,0,68.5,991.6,11.0,17.5,256.1,,,,0.0,0.01,0.01
WATE,20170201T064500,42.87966,-76.81255,32.9,32.9,0,68.7,991.6,11.9,19.1,263.7,,,,0.0,0.01,0.01
WATE,20170201T065000,42.87966,-76.81255,32.8,32.8,0,68.8,991.6,12.0,20.5,260.0,,,,0.0,0.01,0.01
WATE,20170201T065500,42.87966,-76.81255,32.7,32.8,0,69.3,991.7,10.5,18.4,258.6,,,,0.0,0.01,0.01
WATE,20170201T070000,42.87966,-76.81255,32.8,32.9,0,69.1,991.8,11.4,19.9,259.4,,,,0.0,0.01,0.01
WATE,20170201T070500,42.87966,-76.81255,32.9,32.9,0,68.7,991.9,13.4,19.7,260.4,,,,0.0,0.01,0.01
WATE,20170201T071000,42.87966,-76.81255,32.8,32.8,0,69.0,991.9,11.6,18.6,260.0,,,,0.0,0.01,0.01
WATE,20170201T071500,42.87966,-76.81255,32.8,32.8,1,69.1,992.0,12.1,19.0,261.0,,,,0.0,0.01,0.01
WATE,20170201T072000,42.87966,-76.81255,32.6,32.6,2,69.7,992.1,9.0,13.7,264.9,,,,0.0,0.01,0.01
WATE,20170201T072500,42.87966,-76.81255,32.6,32.7,3,69.6,992.1,10.3,16.0,268.8,,,,0.0,0.01,0.01
WATE,20170201T073000,42.87966,-76.81255,32.7,32.7,3,69.2,992.1,12.5,19.7,257.0,,,,0.0,0.01,0.01
WATE,20170201T073500,42.87966,-76.81255,32.7,32.8,5,69.0,992.2,9.9,15.3,259.8,,,,0.0,0.01,0.01
WATE,20170201T074000,42.87966,-76.81255,32.8,32.8,9,68.9,992.3,10.0,16.0,260.5,,,,0.0,0.01,0.01
WATE,20170201T074500,42.87966,-76.81255,32.8,32.9,12,68.8,992.3,10.8,18.6,259.0,,,,0.0,0.01,0.01
WATE,20170201T075000,42.87966,-76.81255,32.8,32.9,16,68.7,992.3,9.1,15.2,258.8,,,,0.0,0.01,0.01
WATE,20170201T075500,42.87966,-76.81255,32.8,32.8,21,69.0,992.3,9.2,14.1,265.2,,,,0.0,0.01,0.01
WATE,20170201T080000,42.87966,-76.81255,32.7,32.7,22,69.2,992.3,7.7,12.4,267.8,,,,0.0,0.01,0.01
WATE,20170201T080500,42.87966,-76.81255,32.8,32.8,25,69.2,992.4,9.0,14.2,264.6,,,,0.0,0.01,0.01
WATE,20170201T081000,42.87966,-76.81255,32.9,32.9,30,68.8,992.4,9.2,13.6,267.3,,,,0.0,0.01,0.01
WATE,20170201T081500,42.87966,-76.81255,33.0,33.0,35,68.0,992.4,10.9,16.7,264.2,,,,0.0,0.01,0.01
WATE,20170201T082000,42.87966,-76.81255,32.9,33.0,42,67.8,992.5,11.8,18.1,264.3,,,,0.0,0.01,0.01
WATE,20170201T082500,42.87966,-76.81255,32.6,32.8,29,68.1,992.6,8.7,13.2,267.8,,,,0.0,0.01,0.01
WATE,20170201T083000,42.87966,-76.81255,32.3,32.5,30,68.5,992.7,9.4,18.9,263.8,,,,0.0,0.01,0.01
WATE,20170201T083500,42.87966,-76.81255,32.3,32.4,38,69.0,992.8,8.5,13.8,267.6,,,,0.0,0.01,0.01
WATE,20170201T084000,42.87966,-76.81255,32.2,32.3,40,69.3,992.9,8.1,14.5,267.8,,,,0.0,0.01,0.01
WATE,20170201T084500,42.87966,-76.81255,32.1,32.4,69,69.5,992.9,8.2,13.0,276.8,,,,0.0,0.01,0.01
WATE,20170201T085000,42.87966,-76.81255,32.1,32.3,72,69.6,993.0,6.6,13.7,284.8,,,,0.0,0.01,0.01
WATE,20170201T085500,42.87966,-76.81255,32.1,32.2,55,69.8,993.0,4.6,6.9,289.5,,,,0.0,0.01,0.01
WATE,20170201T090000,42.87966,-76.81255,32.1,32.2,54,70.0,993.1,4.4,7.7,289.2,,,,0.0,0.01,0.01
WATE,20170201T090500,42.87966,-76.81255,32.1,32.2,53,70.3,993.0,4.9,9.8,296.6,,,,0.0,0.01,0.01
WATE,20170201T091000,42.87966,-76.81255,32.3,32.4,61,69.9,993.1,4.9,8.2,309.7,,,,0.0,0.01,0.01
WATE,20170201T091500,42.87966,-76.81255,32.3,32.4,61,69.5,993.1,4.9,8.1,283.7,,,,0.0,0.01,0.01
WATE,20170201T092000,42.87966,-76.81255,32.2,32.2,58,69.8,993.2,6.9,13.2,268.6,,,,0.0,0.01,0.01
WATE,20170201T092500,42.87966,-76.81255,32.3,32.3,60,69.6,993.3,6.4,9.6,274.3,,,,0.0,0.01,0.01
WATE,20170201T093000,42.87966,-76.81255,32.3,32.3,75,70.2,993.4,4.1,6.6,282.8,,,,0.0,0.01,0.01
WATE,20170201T093500,42.87966,-76.81255,32.3,32.3,85,69.9,993.4,6.2,10.7,274.9,,,,0.0,0.01,0.01
WATE,20170201T094000,42.87966,-76.81255,32.4,32.4,81,69.0,993.5,9.4,16.9,276.9,,,,0.0,0.01,0.01
WATE,20170201T094500,42.87966,-76.81255,32.4,32.4,89,67.6,993.5,14.0,20.2,273.6,,,,0.0,0.01,0.01
WATE,20170201T095000,42.87966,-76.81255,32.4,32.4,106,66.8,993.6,11.5,18.6,278.6,,,,0.0,0.01,0.01
WATE,20170201T095500,42.87966,-76.81255,32.5,32.5,109,65.8,993.6,12.2,20.1,272.3,,,,0.0,0.01,0.01
WATE,20170201T100000,42.87966,-76.81255,32.6,32.6,120,63.6,993.6,13.6,23.1,266.0,,,,0.0,0.01,0.01
WATE,20170201T100500,42.87966,-76.81255,32.7,32.7,129,62.6,993.7,13.7,18.9,265.9,,,,0.0,0.01,0.01
WATE,20170201T101000,42.87966,-76.81255,32.6,32.6,118,61.2,993.7,12.6,21.2,263.4,,,,0.0,0.01,0.01
WATE,20170201T101500,42.87966,-76.81255,32.4,32.4,134,61.2,993.7,9.9,15.8,264.7,,,,0.0,0.01,0.01
WATE,20170201T102000,42.87966,-76.81255,32.3,32.4,132,60.4,993.8,12.6,22.1,265.2,,,,0.0,0.01,0.01
WATE,20170201T102500,42.87966,-76.81255,32.5,32.5,310,59.8,993.8,9.8,16.9,268.5,,,,0.0,0.01,0.01
WATE,20170201T103000,42.87966,-76.81255,33.0,33.0,259,58.8,993.7,13.5,22.0,270.9,,,,0.0,0.01,0.01
WATE,20170201T103500,42.87966,-76.81255,33.3,33.3,414,57.2,993.7,14.2,22.3,282.2,,,,0.0,0.01,0.01
WATE,20170201T104000,42.87966,-76.81255,33.6,33.6,454,56.7,993.7,10.9,17.5,271.0,,,,0.0,0.01,0.01
WATE,20170201T104500,42.87966,-76.81255,33.6,33.6,348,56.7,993.7,12.2,22.1,273.3,,,,0.0,0.01,0.01
WATE,20170201T105000,42.87966,-76.81255,33.3,33.4,174,57.8,993.7,13.0,20.9,272.8,,,,0.0,0.01,0.01
WATE,20170201T105500,42.87966,-76.81255,33.4,33.5,387,58.0,993.7,13.7,29.7,270.6,,,,0.0,0.01,0.01
WATE,20170201T110000,42.87966,-76.81255,33.8,33.8,397,56.8,993.7,16.7,24.3,270.0,,,,0.0,0.01,0.01
WATE,20170201T110500,42.87966,-76.81255,33.8,33.8,393,56.8,993.8,15.1,24.3,264.1,,,,0.0,0.01,0.01
WATE,20170201T111000,42.87966,-76.81255,34.0,34.0,488,56.4,993.8,13.2,23.0,263.6,,,,0.0,0.01,0.01
WATE,20170201T111500,42.87966,-76.81255,34.3,34.2,508,56.1,993.8,12.4,22.1,264.2,,,,0.0,0.01,0.01
WATE,20170201T112000,42.87966,-76.81255,34.5,34.4,509,55.5,993.9,11.9,17.5,265.2,,,,0.0,0.01,0.01
WATE,20170201T112500,42.87966,-76.81255,34.3,34.3,406,55.6,993.9,13.7,20.9,266.0,,,,0.0,0.01,0.01
WATE,20170201T113000,42.87966,-76.81255,34.2,34.2,217,56.1,993.9,12.3,23.7,266.7,,,,0.0,0.01,0.01
WATE,20170201T113500,42.87966,-76.81255,34.3,34.3,292,54.7,993.9,15.0,21.3,264.8,,,,0.0,0.01,0.01
WATE,20170201T114000,42.87966,-76.81255,34.6,34.6,475,55.4,993.9,9.4,14.9,272.6,,,,0.0,0.01,0.01
WATE,20170201T114500,42.87966,-76.81255,34.6,34.5,327,55.2,993.8,13.4,20.3,265.6,,,,0.0,0.01,0.01
WATE,20170201T115000,42.87966,-76.81255,34.7,34.7,426,55.3,993.8,8.3,15.1,262.0,,,,0.0,0.01,0.01
WATE,20170201T115500,42.87966,-76.81255,34.9,34.8,212,55.4,993.8,10.7,18.6,260.9,,,,0.0,0.01,0.01
WATE,20170201T120000,42.87966,-76.81255,34.7,34.7,183,55.2,993.7,11.5,16.1,270.8,,,,0.0,0.01,0.01
WATE,20170201T120500,42.87966,-76.81255,34.7,34.8,359,54.4,993.7,11.0,20.3,256.6,,,,0.0,0.01,0.01
WATE,20170201T121000,42.87966,-76.81255,35.0,35.0,351,51.9,993.7,10.8,17.4,267.9,,,,0.0,0.01,0.01
WATE,20170201T121500,42.87966,-76.81255,35.1,35.1,484,51.6,993.7,10.8,20.5,264.9,,,,0.0,0.01,0.01
WATE,20170201T122000,42.87966,-76.81255,35.5,35.4,517,49.0,993.7,14.1,22.4,267.2,,,,0.0,0.01,0.01
WATE,20170201T122500,42.87966,-76.81255,35.5,35.4,574,49.3,993.7,11.9,19.6,271.6,,,,0.0,0.01,0.01
WATE,20170201T123000,42.87966,-76.81255,35.5,35.5,358,49.6,993.6,12.2,19.0,275.2,,,,0.0,0.01,0.01
WATE,20170201T123500,42.87966,-76.81255,35.9,35.8,611,49.3,993.6,11.0,17.8,266.1,,,,0.0,0.01,0.01
WATE,20170201T124000,42.87966,-76.81255,36.0,35.8,579,50.1,993.7,10.1,19.9,269.0,,,,0.0,0.01,0.01
WATE,20170201T124500,42.87966,-76.81255,35.8,35.7,496,47.7,993.8,15.2,22.7,265.2,,,,0.0,0.01,0.01
WATE,20170201T125000,42.87966,-76.81255,35.6,35.5,386,49.7,993.8,10.6,17.5,267.8,,,,0.0,0.01,0.01
WATE,20170201T125500,42.87966,-76.81255,35.7,35.7,295,48.9,993.8,12.6,17.1,267.8,,,,0.0,0.01,0.01
WATE,20170201T130000,42.87966,-76.81255,35.5,35.5,256,49.8,993.8,14.2,21.6,270.8,,,,0.0,0.01,0.01
WATE,20170201T130500,42.87966,-76.81255,35.4,35.4,308,50.2,993.8,15.8,26.3,277.0,,,,0.0,0.01,0.01
WATE,20170201T131000,42.87966,-76.81255,35.5,35.4,362,50.0,993.8,15.0,20.5,268.3,,,,0.0,0.01,0.01
WATE,20170201T131500,42.87966,-76.81255,35.4,35.4,290,49.8,993.8,15.3,21.3,266.5,,,,0.0,0.01,0.01
WATE,20170201T132000,42.87966,-76.81255,35.7,35.7,603,49.3,993.7,15.2,22.6,266.9,,,,0.0,0.01,0.01
WATE,20170201T132500,42.87966,-76.81255,36.0,35.9,498,49.6,993.7,12.9,23.7,269.3,,,,0.0,0.01,0.01
WATE,20170201T133000,42.87966,-76.81255,36.0,35.9,563,49.7,993.7,15.3,24.5,275.3,,,,0.0,0.01,0.01
WATE,20170201T133500,42.87966,-76.81255,35.9,35.8,347,49.8,993.7,13.1,19.1,273.4,,,,0.0,0.01,0.01
WATE,20170201T134000,42.87966,-76.81255,35.5,35.5,293,50.5,993.8,16.0,23.9,267.2,,,,0.0,0.01,0.01
WATE,20170201T134500,42.87966,-76.81255,36.0,35.8,490,50.3,993.9,13.9,18.5,268.7,,,,0.0,0.01,0.01
WATE,20170201T135000,42.87966,-76.81255,35.7,35.7,163,50.7,993.9,13.8,19.6,265.5,,,,0.0,0.01,0.01
WATE,20170201T135500,42.87966,-76.81255,35.1,35.2,159,52.9,994.0,10.6,18.9,279.5,,,,0.0,0.01,0.01
WATE,20170201T140000,42.87966,-76.81255,35.1,35.2,193,53.3,994.0,11.7,19.1,273.7,,,,0.0,0.01,0.01
WATE,20170201T140500,42.87966,-76.81255,35.2,35.2,183,52.3,994.0,10.8,16.0,274.1,,,,0.0,0.01,0.01
WATE,20170201T141000,42.87966,-76.81255,35.4,35.4,196,51.3,994.0,13.5,20.5,273.5,,,,0.0,0.01,0.01
WATE,20170201T141500,42.87966,-76.81255,35.3,35.4,224,51.6,994.1,12.5,21.5,274.2,,,,0.0,0.01,0.01
WATE,20170201T142000,42.87966,-76.81255,35.1,35.2,142,51.6,994.1,12.5,18.3,272.8,,,,0.0,0.01,0.01
WATE,20170201T142500,42.87966,-76.81255,35.1,35.2,164,51.9,994.2,13.4,20.9,286.0,,,,0.0,0.01,0.01
WATE,20170201T143000,42.87966,-76.81255,35.9,35.8,503,51.8,994.3,11.1,18.7,269.9,,,,0.0,0.01,0.01
WATE,20170201T143500,42.87966,-76.81255,36.2,36.1,417,50.3,994.4,13.2,22.0,271.4,,,,0.0,0.01,0.01
WATE,20170201T144000,42.87966,-76.81255,35.7,35.7,253,50.3,994.4,15.6,24.0,271.6,,,,0.0,0.01,0.01
WATE,20170201T144500,42.87966,-76.81255,35.5,35.5,212,51.1,994.5,15.6,24.4,268.2,,,,0.0,0.01,0.01
WATE,20170201T145000,42.87966,-76.81255,35.5,35.5,195,51.7,994.6,13.9,22.1,268.8,,,,0.0,0.01,0.01
WATE,20170201T145500,42.87966,-76.81255,35.5,35.5,169,51.7,994.7,13.5,21.9,272.5,,,,0.0,0.01,0.01
WATE,20170201T150000,42.87966,-76.81255,35.4,35.5,143,52.8,994.8,13.2,20.5,269.2,,,,0.0,0.01,0.01
WATE,20170201T150500,42.87966,-76.81255,35.3,35.4,122,52.5,994.9,13.2,23.4,271.6,,,,0.0,0.01,0.01
WATE,20170201T151000,42.87966,-76.81255,35.3,35.4,106,52.0,994.9,14.2,22.3,276.2,,,,0.0,0.01,0.01
WATE,20170201T151500,42.87966,-76.81255,35.2,35.2,106,53.5,995.0,11.0,17.9,267.0,,,,0.0,0.01,0.01
WATE,20170201T152000,42.87966,-76.81255,35.2,35.2,112,53.5,995.1,13.9,21.1,270.7,,,,0.0,0.01,0.01
WATE,20170201T152500,42.87966,-76.81255,35.1,35.1,110,54.1,995.2,12.3,18.9,273.1,,,,0.0,0.01,0.01
WATE,20170201T153000,42.87966,-76.81255,35.1,35.1,105,54.4,995.3,11.9,17.7,272.5,,,,0.0,0.01,0.01
WATE,20170201T153500,42.87966,-76.81255,35.1,35.1,106,54.9,995.4,9.9,15.3,269.5,,,,0.0,0.01,0.01
WATE,20170201T154000,42.87966,-76.81255,35.0,35.0,88,55.6,995.4,11.3,19.1,264.5,,,,0.0,0.01,0.01
WATE,20170201T154500,42.87966,-76.81255,35.0,35.0,78,55.1,995.5,10.8,17.4,264.3,,,,0.0,0.01,0.01
WATE,20170201T155000,42.87966,-76.81255,35.0,35.1,84,55.0,995.6,10.9,18.8,268.0,,,,0.0,0.01,0.01
WATE,20170201T155500,42.87966,-76.81255,35.0,35.0,91,55.6,995.7,8.9,13.7,270.8,,,,0.0,0.01,0.01
WATE,20170201T160000,42.87966,-76.81255,35.1,35.1,89,54.4,995.7,11.2,20.9,269.9,,,,0.0,0.01,0.01
WATE,20170201T160500,42.87966,-76.81255,35.1,35.2,103,52.6,995.7,11.5,17.0,270.4,,,,0.0,0.01,0.01
WATE,20170201T161000,42.87966,-76.81255,35.3,35.3,236,53.3,995.8,10.8,16.0,273.6,,,,0.0,0.01,0.01
WATE,20170201T161500,42.87966,-76.81255,35.6,35.5,261,52.6,995.8,12.9,19.2,269.6,,,,0.0,0.01,0.01
WATE,20170201T162000,42.87966,-76.81255,35.3,35.3,159,53.2,995.8,14.1,19.5,273.6,,,,0.0,0.01,0.01
WATE,20170201T162500,42.87966,-76.81255,34.8,34.9,91,55.1,996.0,10.6,17.6,273.9,,,,0.0,0.01,0.01
WATE,20170201T163000,42.87966,-76.81255,34.5,34.6,96,56.6,996.1,10.7,18.3,281.2,,,,0.0,0.01,0.01
WATE,20170201T163500,42.87966,-76.81255,34.6,34.6,103,56.6,996.1,10.5,15.3,279.3,,,,0.0,0.01,0.01
WATE,20170201T164000,42.87966,-76.81255,34.5,34.6,87,56.5,996.2,8.6,14.0,275.8,,,,0.0,0.01,0.01
WATE,20170201T164500,42.87966,-76.81255,34.4,34.5,71,56.6,996.3,7.9,12.6,270.1,,,,0.0,0.01,0.01
WATE,20170201T165000,42.87966,-76.81255,34.5,34.6,55,55.5,996.4,9.4,15.5,273.2,,,,0.0,0.01,0.01
WATE,20170201T165500,42.87966,-76.81255,34.3,34.4,24,55.9,996.4,10.0,16.1,272.1,,,,0.0,0.01,0.01
