     217,      37,        39.8951,       -74.5988,        0.00000
     218,      37,        39.8947,       -74.5629,        0.00000
     219,      37,        39.8942,       -74.5270,        0.00000
     220,      37,        39.8937,       -74.4911,        0.00000
     221,      37,        39.8932,       -74.4551,        0.00000
     222,      37,        39.8927,       -74.4192,        0.00000
     223,      37,        39.8922,       -74.3833,        0.00000
     224,      37,        39.8917,       -74.3474,        0.00000
     225,      37,        39.8911,       -74.3115,        0.00000
     226,      37,        39.8906,       -74.2755,        0.00000
     227,      37,        39.8900,       -74.2396,        0.00000
     228,      37,        39.8894,       -74.2037,        0.00000
     229,      37,        39.8888,       -74.1678,        0.00000
     230,      37,        39.8883,       -74.1319,        0.00000
     231,      37,        39.8876,       -74.0960,        0.00000
     232,      37,        39.8870,       -74.0601,        0.00000
     233,      37,        39.8864,       -74.0241,        0.00000
     234,      37,        39.8857,       -73.9882,        1.00000
     235,      37,        39.8851,       -73.9523,        1.00000
     236,      37,        39.8844,       -73.9164,        1.00000
     237,      37,        39.8837,       -73.8805,        1.00000
     238,      37,        39.8830,       -73.8446,        1.00000
     239,      37,        39.8823,       -73.8087,        1.00000
     240,      37,        39.8816,       -73.7728,        1.00000
     241,      37,        39.8809,       -73.7369,        1.00000
     242,      37,        39.8801,       -73.7010,        1.00000
     243,      37,        39.8794,       -73.6651,        1.00000
     244,      37,        39.8786,       -73.6292,        1.00000
     245,      37,        39.8779,       -73.5932,        1.00000
     246,      37,        39.8771,       -73.5574,        1.00000
     247,      37,        39.8763,       -73.5214,        1.00000
     248,      37,        39.8755,       -73.4855,        1.00000
     249,      37,        39.8746,       -73.4497,        1.00000
     250,      37,        39.8738,       -73.4137,        1.00000
     251,      37,        39.8730,       -73.3779,        1.00000
     252,      37,        39.8721,       -73.3419,        1.00000
     253,      37,        39.8712,       -73.3061,        1.00000
     254,      37,        39.8704,       -73.2702,        1.00000
     255,      37,        39.8695,       -73.2343,        1.00000
     256,      37,        39.8686,       -73.1984,        1.00000
     257,      37,        39.8676,       -73.1625,        1.00000
     258,      37,        39.8667,       -73.1266,        1.00000
     259,      37,        39.8658,       -73.0907,        1.00000
     260,      37,        39.8648,       -73.0548,        1.00000
     261,      37,        39.8639,       -73.0189,        1.00000
     262,      37,        39.8629,       -72.9830,        1.00000
     263,      37,        39.8619,       -72.9472,        1.00000
     264,      37,        39.8609,       -72.9113,        1.00000
     265,      37,        39.8599,       -72.8754,        1.00000
     266,      37,        39.8589,       -72.8395,        1.00000
     267,      37,        39.8579,       -72.8036,        1.00000
     268,      37,        39.8568,       -72.7677,        1.00000
     269,      37,        39.8558,       -72.7319,        1.00000
     270,      37,        39.8547,       -72.6960,        1.00000
     271,      37,        39.8536,       -72.6601,        1.00000
     272,      37,        39.8525,       -72.6242,        1.00000
     273,      37,        39.8514,       -72.5884,        1.00000
     274,      37,        39.8503,       -72.5525,        1.00000
     275,      37,        39.8492,       -72.5166,        1.00000
     276,      37,        39.8481,       -72.4808,        1.00000
     277,      37,        39.8469,       -72.4449,        1.00000
     278,      37,        39.8458,       -72.4090,        1.00000
     279,      37,        39.8446,       -72.3731,        1.00000
     280,      37,        39.8434,       -72.3373,        1.00000
     281,      37,        39.8422,       -72.3014,        1.00000
     282,      37,        39.8410,       -72.2656,        1.00000
     283,      37,        39.8398,       -72.2297,        1.00000
     284,      37,        39.8386,       -72.1938,        1.00000
     285,      37,        39.8373,       -72.1580,        1.00000
     286,      37,        39.8361,       -72.1221,        1.00000
     287,      37,        39.8348,       -72.0863,        1.00000
     288,      37,        39.8335,       -72.0504,        1.00000
     289,      37,        39.8323,       -72.0146,        1.00000
     290,      37,        39.8310,       -71.9787,        1.00000
     291,      37,        39.8296,       -71.9429,        1.00000
     292,      37,        39.8283,       -71.9070,        1.00000
     293,      37,        39.8270,       -71.8712,        1.00000
     294,      37,        39.8256,       -71.8353,        1.00000
     295,      37,        39.8243,       -71.7995,        1.00000
     296,      37,        39.8229,       -71.7636,        1.00000
     297,      37,        39.8215,       -71.7278,        1.00000
     298,      37,        39.8202,       -71.6919,        1.00000
     299,      37,        39.8188,       -71.6561,        1.00000
     300,      37,        39.8173,       -71.6203,        1.00000
     301,      37,        39.8159,       -71.5844,        1.00000
     302,      37,        39.8145,       -71.5486,        1.00000
     303,      37,        39.8130,       -71.5128,        1.00000
     304,      37,        39.8116,       -71.4769,        1.00000
     305,      37,        39.8101,       -71.4411,        1.00000
     306,      37,        39.8086,       -71.4053,        1.00000
     307,      37,        39.8071,       -71.3695,        1.00000
     308,      37,        39.8056,       -71.3336,        1.00000
     309,      37,        39.8041,       -71.2978,        1.00000
     310,      37,        39.8026,       -71.2620,        1.00000
     311,      37,        39.8010,       -71.2262,        1.00000
     312,      37,        39.7995,       -71.1904,        1.00000
     313,      37,        39.7979,       -71.1545,        1.00000
     314,      37,        39.7963,       -71.1187,        1.00000
     315,      37,        39.7947,       -71.0829,        1.00000
     316,      37,        39.7931,       -71.0471,        1.00000
     317,      37,        39.7915,       -71.0113,        1.00000
     318,      37,        39.7899,       -70.9755,        1.00000
      50,      38,        39.8361,       -80.5967,        0.00000
      51,      38,        39.8376,       -80.5608,        0.00000
      52,      38,        39.8391,       -80.5250,        0.00000
      53,      38,        39.8406,       -80.4891,        0.00000
      54,      38,        39.8420,       -80.4533,        0.00000
      55,      38,        39.8434,       -80.4174,        0.00000
      56,      38,        39.8449,       -80.3816,        0.00000
      57,      38,        39.8463,       -80.3457,        0.00000
      58,      38,        39.8477,       -80.3099,        0.00000
      59,      38,        39.8491,       -80.2740,        0.00000
      60,      38,        39.8505,       -80.2382,        0.00000
      61,      38,        39.8518,       -80.2023,        0.00000
      62,      38,        39.8532,       -80.1665,        0.00000
      63,      38,        39.8545,       -80.1306,        0.00000
      64,      38,        39.8559,       -80.0947,        0.00000
      65,      38,        39.8572,       -80.0589,        0.00000
      66,      38,        39.8585,       -80.0230,        0.00000
      67,      38,        39.8598,       -79.9871,        0.00000
      68,      38,        39.8611,       -79.9513,        0.00000
      69,      38,        39.8623,       -79.9154,        0.00000
      70,      38,        39.8636,       -79.8795,        0.00000
      71,      38,        39.8649,       -79.8437,        0.00000
      72,      38,        39.8661,       -79.8078,        0.00000
      73,      38,        39.8673,       -79.7719,        0.00000
      74,      38,        39.8685,       -79.7360,        0.00000
      75,      38,        39.8698,       -79.7001,        0.00000
      76,      38,        39.8709,       -79.6643,        0.00000
      77,      38,        39.8721,       -79.6284,        0.00000
      78,      38,        39.8733,       -79.5925,        0.00000
      79,      38,        39.8745,       -79.5566,        0.00000
      80,      38,        39.8756,       -79.5207,        0.00000
      81,      38,        39.8767,       -79.4849,        0.00000
      82,      38,        39.8779,       -79.4490,        0.00000
      83,      38,        39.8790,       -79.4131,        0.00000
      84,      38,        39.8801,       -79.3772,        0.00000
      85,      38,        39.8812,       -79.3413,        0.00000
      86,      38,        39.8822,       -79.3054,        0.00000
      87,      38,        39.8833,       -79.2695,        0.00000
      88,      38,        39.8844,       -79.2336,        0.00000
      89,      38,        39.8854,       -79.1977,        0.00000
      90,      38,        39.8864,       -79.1618,        0.00000
      91,      38,        39.8875,       -79.1259,        0.00000
      92,      38,        39.8885,       -79.0900,        0.00000
      93,      38,        39.8895,       -79.0541,        0.00000
      94,      38,        39.8904,       -79.0182,        0.00000
      95,      38,        39.8914,       -78.9823,        0.00000
      96,      38,        39.8924,       -78.9464,        0.00000
      97,      38,        39.8933,       -78.9105,        0.00000
      98,      38,        39.8943,       -78.8746,        0.00000
      99,      38,        39.8952,       -78.8387,        0.00000
     100,      38,        39.8961,       -78.8028,        0.00000
     101,      38,        39.8970,       -78.7669,        0.00000
     102,      38,        39.8979,       -78.7310,        0.00000
     103,      38,        39.8988,       -78.6951,        0.00000
     104,      38,        39.8997,       -78.6592,        0.00000
     105,      38,        39.9005,       -78.6233,        0.00000
     106,      38,        39.9014,       -78.5873,        0.00000
     107,      38,        39.9022,       -78.5514,        0.00000
     108,      38,        39.9030,       -78.5155,        0.00000
     109,      38,        39.9038,       -78.4796,        0.00000
     110,      38,        39.9046,       -78.4437,        0.00000
     111,      38,        39.9054,       -78.4078,        0.00000
     112,      38,        39.9062,       -78.3719,        0.00000
     113,      38,        39.9069,       -78.3359,        0.00000
     114,      38,        39.9077,       -78.3000,        0.00000
     115,      38,        39.9084,       -78.2641,        0.00000
     116,      38,        39.9092,       -78.2282,        0.00000
     117,      38,        39.9099,       -78.1922,        0.00000
     118,      38,        39.9106,       -78.1563,        0.00000
     119,      38,        39.9113,       -78.1204,        0.00000
     120,      38,        39.9120,       -78.0845,        0.00000
     121,      38,        39.9126,       -78.0486,        0.00000
     122,      38,        39.9133,       -78.0126,        0.00000
     123,      38,        39.9139,       -77.9767,        0.00000
     124,      38,        39.9146,       -77.9408,        0.00000
     125,      38,        39.9152,       -77.9048,        0.00000
     126,      38,        39.9158,       -77.8689,        0.00000
     127,      38,        39.9164,       -77.8330,        0.00000
     128,      38,        39.9170,       -77.7971,        0.00000
     129,      38,        39.9176,       -77.7611,        0.00000
     130,      38,        39.9181,       -77.7252,        0.00000
     131,      38,        39.9187,       -77.6893,        0.00000
     132,      38,        39.9192,       -77.6533,        0.00000
     133,      38,        39.9198,       -77.6174,        0.00000
     134,      38,        39.9203,       -77.5815,        0.00000
     135,      38,        39.9208,       -77.5455,        0.00000
     136,      38,        39.9213,       -77.5096,        0.00000
     137,      38,        39.9218,       -77.4737,        0.00000
     138,      38,        39.9222,       -77.4377,        0.00000
     139,      38,        39.9227,       -77.4018,        0.00000
     140,      38,        39.9231,       -77.3659,        0.00000
     141,      38,        39.9236,       -77.3299,        0.00000
     142,      38,        39.9240,       -77.2940,        0.00000
     143,      38,        39.9244,       -77.2580,        0.00000
     144,      38,        39.9248,       -77.2221,        0.00000
     145,      38,        39.9252,       -77.1862,        0.00000
     146,      38,        39.9256,       -77.1502,        0.00000
     147,      38,        39.9260,       -77.1143,        0.00000
     148,      38,        39.9263,       -77.0783,        0.00000
     149,      38,        39.9267,       -77.0424,        0.00000
     150,      38,        39.9270,       -77.0065,        0.00000
     151,      38,        39.9273,       -76.9705,        0.00000
     152,      38,        39.9276,       -76.9346,        0.00000
     153,      38,        39.9279,       -76.8986,        0.00000
     154,      38,        39.9282,       -76.8627,        0.00000
     155,      38,        39.9285,       -76.8267,        0.00000
     156,      38,        39.9287,       -76.7908,        0.00000
     157,      38,        39.9290,       -76.7549,        0.00000
     158,      38,        39.9292,       -76.7189,        0.00000
     159,      38,        39.9295,       -76.6830,        0.00000
     160,      38,        39.9297,       -76.6470,        0.00000
     161,      38,        39.9299,       -76.6111,        0.00000
     162,      38,        39.9301,       -76.5751,        0.00000
     163,      38,        39.9303,       -76.5392,        0.00000
     164,      38,        39.9304,       -76.5032,        0.00000
     165,      38,        39.9306,       -76.4673,        0.00000
     166,      38,        39.9307,       -76.4314,        0.00000
     167,      38,        39.9309,       -76.3954,        0.00000
     168,      38,        39.9310,       -76.3595,        0.00000
     169,      38,        39.9311,       -76.3235,        0.00000
     170,      38,        39.9312,       -76.2876,        0.00000
     171,      38,        39.9313,       -76.2516,        0.00000
     172,      38,        39.9314,       -76.2157,        0.00000
     173,      38,        39.9314,       -76.1797,        0.00000
     174,      38,        39.9315,       -76.1438,        0.00000
     175,      38,        39.9315,       -76.1078,        0.00000
     176,      38,        39.9315,       -76.0719,        0.00000
     177,      38,        39.9316,       -76.0359,        0.00000
     178,      38,        39.9316,       -76.0000,        0.00000
     179,      38,        39.9316,       -75.9641,        0.00000
     180,      38,        39.9315,       -75.9281,        0.00000
     181,      38,        39.9315,       -75.8922,        0.00000
     182,      38,        39.9315,       -75.8562,        0.00000
     183,      38,        39.9314,       -75.8203,        0.00000
     184,      38,        39.9314,       -75.7843,        0.00000
     185,      38,        39.9313,       -75.7484,        0.00000
     186,      38,        39.9312,       -75.7124,        0.00000
     187,      38,        39.9311,       -75.6765,        0.00000
     188,      38,        39.9310,       -75.6405,        0.00000
     189,      38,        39.9309,       -75.6046,        0.00000
     190,      38,        39.9307,       -75.5686,        0.00000
     191,      38,        39.9306,       -75.5327,        0.00000
     192,      38,        39.9304,       -75.4968,        0.00000
     193,      38,        39.9303,       -75.4608,        0.00000
     194,      38,        39.9301,       -75.4249,        0.00000
     195,      38,        39.9299,       -75.3889,        0.00000
     196,      38,        39.9297,       -75.3530,        0.00000
     197,      38,        39.9295,       -75.3170,        0.00000
     198,      38,        39.9292,       -75.2811,        0.00000
     199,      38,        39.9290,       -75.2451,        0.00000
     200,      38,        39.9287,       -75.2092,        0.00000
     201,      38,        39.9285,       -75.1733,        0.00000
     202,      38,        39.9282,       -75.1373,        0.00000
     203,      38,        39.9279,       -75.1014,        0.00000
     204,      38,        39.9276,       -75.0654,        0.00000
     205,      38,        39.9273,       -75.0295,        0.00000
     206,      38,        39.9270,       -74.9935,        0.00000
     207,      38,        39.9267,       -74.9576,        0.00000
     208,      38,        39.9263,       -74.9217,        0.00000
     209,      38,        39.9260,       -74.8857,        0.00000
     210,      38,        39.9256,       -74.8498,        0.00000
     211,      38,        39.9252,       -74.8138,        0.00000
     212,      38,        39.9248,       -74.7779,        0.00000
     213,      38,        39.9244,       -74.7420,        0.00000
     214,      38,        39.9240,       -74.7060,        0.00000
     215,      38,        39.9236,       -74.6701,        0.00000
     216,      38,        39.9231,       -74.6342,        0.00000
     217,      38,        39.9227,       -74.5982,        0.00000
     218,      38,        39.9222,       -74.5623,        0.00000
     219,      38,        39.9218,       -74.5263,        0.00000
     220,      38,        39.9213,       -74.4904,        0.00000
     221,      38,        39.9208,       -74.4545,        0.00000
     222,      38,        39.9203,       -74.4185,        0.00000
     223,      38,        39.9198,       -74.3826,        0.00000
     224,      38,        39.9192,       -74.3467,        0.00000
     225,      38,        39.9187,       -74.3107,        0.00000
     226,      38,        39.9181,       -74.2748,        0.00000
     227,      38,        39.9176,       -74.2389,        0.00000
     228,      38,        39.9170,       -74.2029,        0.00000
     229,      38,        39.9164,       -74.1670,        0.00000
     230,      38,        39.9158,       -74.1311,        0.00000
     231,      38,        39.9152,       -74.0952,        0.00000
     232,      38,        39.9146,       -74.0592,        0.00000
     233,      38,        39.9139,       -74.0233,        0.00000
     234,      38,        39.9133,       -73.9874,        1.00000
     235,      38,        39.9126,       -73.9515,        1.00000
     236,      38,        39.9120,       -73.9155,        1.00000
     237,      38,        39.9113,       -73.8796,        1.00000
     238,      38,        39.9106,       -73.8437,        1.00000
     239,      38,        39.9099,       -73.8078,        1.00000
     240,      38,        39.9092,       -73.7718,        1.00000
     241,      38,        39.9084,       -73.7359,        1.00000
     242,      38,        39.9077,       -73.7000,        1.00000
     243,      38,        39.9069,       -73.6641,        1.00000
     244,      38,        39.9062,       -73.6282,        1.00000
     245,      38,        39.9054,       -73.5922,        1.00000
     246,      38,        39.9046,       -73.5563,        1.00000
     247,      38,        39.9038,       -73.5204,        1.00000
     248,      38,        39.9030,       -73.4845,        1.00000
     249,      38,        39.9022,       -73.4486,        1.00000
     250,      38,        39.9014,       -73.4127,        1.00000
     251,      38,        39.9005,       -73.3767,        1.00000
     252,      38,        39.8997,       -73.3408,        1.00000
     253,      38,        39.8988,       -73.3049,        1.00000
     254,      38,        39.8979,       -73.2690,        1.00000
     255,      38,        39.8970,       -73.2331,        1.00000
     256,      38,        39.8961,       -73.1972,        1.00000
     257,      38,        39.8952,       -73.1613,        1.00000
     258,      38,        39.8943,       -73.1254,        1.00000
     259,      38,        39.8933,       -73.0895,        1.00000
     260,      38,        39.8924,       -73.0536,        1.00000
     261,      38,        39.8914,       -73.0177,        1.00000
     262,      38,        39.8904,       -72.9818,        1.00000
     263,      38,        39.8895,       -72.9459,        1.00000
     264,      38,        39.8885,       -72.9100,        1.00000
     265,      38,        39.8875,       -72.8741,        1.00000
     266,      38,        39.8864,       -72.8382,        1.00000
     267,      38,        39.8854,       -72.8023,        1.00000
     268,      38,        39.8844,       -72.7664,        1.00000
     269,      38,        39.8833,       -72.7305,        1.00000
     270,      38,        39.8822,       -72.6946,        1.00000
     271,      38,        39.8812,       -72.6587,        1.00000
     272,      38,        39.8801,       -72.6228,        1.00000
     273,      38,        39.8790,       -72.5869,        1.00000
     274,      38,        39.8779,       -72.5510,        1.00000
     275,      38,        39.8767,       -72.5152,        1.00000
     276,      38,        39.8756,       -72.4793,        1.00000
     277,      38,        39.8745,       -72.4434,        1.00000
     278,      38,        39.8733,       -72.4075,        1.00000
     279,      38,        39.8721,       -72.3716,        1.00000
     280,      38,        39.8709,       -72.3357,        1.00000
     281,      38,        39.8698,       -72.2999,        1.00000
     282,      38,        39.8685,       -72.2640,        1.00000
     283,      38,        39.8673,       -72.2281,        1.00000
     284,      38,        39.8661,       -72.1922,        1.00000
     285,      38,        39.8649,       -72.1564,        1.00000
     286,      38,        39.8636,       -72.1205,        1.00000
     287,      38,        39.8623,       -72.0846,        1.00000
     288,      38,        39.8611,       -72.0487,        1.00000
     289,      38,        39.8598,       -72.0129,        1.00000
     290,      38,        39.8585,       -71.9770,        1.00000
     291,      38,        39.8572,       -71.9411,        1.00000
     292,      38,        39.8559,       -71.9053,        1.00000
     293,      38,        39.8545,       -71.8694,        1.00000
     294,      38,        39.8532,       -71.8335,        1.00000
     295,      38,        39.8518,       -71.7977,        1.00000
     296,      38,        39.8505,       -71.7618,        1.00000
     297,      38,        39.8491,       -71.7260,        1.00000
     298,      38,        39.8477,       -71.6901,        1.00000
     299,      38,        39.8463,       -71.6543,        1.00000
     300,      38,        39.8449,       -71.6184,        1.00000
     301,      38,        39.8434,       -71.5826,        1.00000
     302,      38,        39.8420,       -71.5467,        1.00000
     303,      38,        39.8406,       -71.5109,        1.00000
     304,      38,        39.8391,       -71.4750,        1.00000
     305,      38,        39.8376,       -71.4392,        1.00000
     306,      38,        39.8361,       -71.4033,        1.00000
     307,      38,        39.8346,       -71.3675,        1.00000
     308,      38,        39.8331,       -71.3317,        1.00000
     309,      38,        39.8316,       -71.2958,        1.00000
     310,      38,        39.8301,       -71.2600,        1.00000
     311,      38,        39.8285,       -71.2242,        1.00000
     312,      38,        39.8270,       -71.1883,        1.00000
     313,      38,        39.8254,       -71.1525,        1.00000
     314,      38,        39.8238,       -71.1167,        1.00000
     315,      38,        39.8223,       -71.0808,        1.00000
     316,      38,        39.8207,       -71.0450,        1.00000
     317,      38,        39.8190,       -71.0092,        1.00000
     318,      38,        39.8174,       -70.9734,        1.00000
      50,      39,        39.8637,       -80.5986,        0.00000
      51,      39,        39.8651,       -80.5627,        0.00000
      52,      39,        39.8666,       -80.5269,        0.00000
      53,      39,        39.8681,       -80.4910,        0.00000
      54,      39,        39.8695,       -80.4552,        0.00000
      55,      39,        39.8710,       -80.4193,        0.00000
      56,      39,        39.8724,       -80.3834,        0.00000
      57,      39,        39.8738,       -80.3476,        0.00000
      58,      39,        39.8752,       -80.3117,        0.00000
      59,      39,        39.8766,       -80.2758,        0.00000
      60,      39,        39.8780,       -80.2400,        0.00000
      61,      39,        39.8794,       -80.2041,        0.00000
      62,      39,        39.8807,       -80.1682,        0.00000
      63,      39,        39.8821,       -80.1323,        0.00000
      64,      39,        39.8834,       -80.0965,        0.00000
      65,      39,        39.8847,       -80.0606,        0.00000
      66,      39,        39.8860,       -80.0247,        0.00000
      67,      39,        39.8873,       -79.9888,        0.00000
      68,      39,        39.8886,       -79.9529,        0.00000
      69,      39,        39.8899,       -79.9170,        0.00000
      70,      39,        39.8912,       -79.8812,        0.00000
      71,      39,        39.8924,       -79.8453,        0.00000
