station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170301T020000,42.86976,-74.50998,55.0,56.2,0,67.7,985.6,5.7,9.3,89.6,40.6,37.9,37.6,0.0,0.0,0.0
SPRA,20170301T020500,42.86976,-74.50998,54.7,55.6,0,67.8,985.5,4.1,6.6,105.1,40.6,38.0,37.6,0.0,0.0,0.0
SPRA,20170301T021000,42.86976,-74.50998,52.9,54.0,0,70.4,985.4,6.6,8.7,72.3,40.6,38.0,37.6,0.0,0.0,0.0
SPRA,20170301T021500,42.86976,-74.50998,50.8,51.8,0,76.4,985.3,6.0,7.4,86.5,40.6,38.0,37.6,0.0,0.0,0.0
SPRA,20170301T022000,42.86976,-74.50998,51.3,52.6,0,76.9,985.1,5.3,7.4,97.5,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T022500,42.86976,-74.50998,50.1,51.0,0,76.6,984.9,5.9,8.7,77.3,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T023000,42.86976,-74.50998,49.1,50.2,0,80.4,984.8,5.1,8.0,80.8,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T023500,42.86976,-74.50998,49.6,50.4,0,81.0,984.7,7.2,10.0,86.0,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T024000,42.86976,-74.50998,49.3,49.7,0,81.4,984.7,7.3,9.4,90.9,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T024500,42.86976,-74.50998,49.1,49.6,0,82.3,984.6,6.9,9.1,85.8,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T025000,42.86976,-74.50998,49.0,49.4,0,82.6,984.5,6.8,8.9,84.7,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T025500,42.86976,-74.50998,49.0,49.4,0,82.8,984.5,6.3,9.2,92.1,40.6,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T030000,42.86976,-74.50998,49.1,49.8,0,83.0,984.3,6.4,9.3,97.0,40.7,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T030500,42.86976,-74.50998,49.1,49.6,0,83.0,984.2,6.9,9.6,93.4,40.7,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T031000,42.86976,-74.50998,49.2,49.5,0,83.1,984.1,5.2,8.0,89.6,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T031500,42.86976,-74.50998,49.3,49.9,0,83.1,984.0,7.5,12.1,86.2,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T032000,42.86976,-74.50998,49.3,49.8,0,83.8,984.0,8.8,11.0,84.9,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T032500,42.86976,-74.50998,49.0,49.3,0,84.4,984.0,9.2,11.3,77.2,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T033000,42.86976,-74.50998,48.9,49.3,0,85.4,983.9,8.1,10.4,81.4,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T033500,42.86976,-74.50998,49.0,49.3,0,85.4,983.8,7.6,9.6,85.8,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T034000,42.86976,-74.50998,49.0,49.3,0,85.5,983.7,6.1,9.0,92.2,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T034500,42.86976,-74.50998,49.0,49.5,0,85.4,983.7,5.2,7.4,98.7,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T035000,42.86976,-74.50998,49.1,49.6,0,85.0,983.6,4.0,6.8,98.1,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T035500,42.86976,-74.50998,49.1,49.6,0,84.6,983.4,6.2,10.0,88.1,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T040000,42.86976,-74.50998,49.2,49.9,0,85.4,983.3,8.2,10.8,85.6,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T040500,42.86976,-74.50998,49.4,49.9,0,85.1,983.3,7.8,9.8,80.0,40.8,38.1,37.6,0.0,0.0,0.0
SPRA,20170301T041000,42.86976,-74.50998,49.2,49.6,0,85.7,983.3,7.8,10.1,80.9,40.8,38.2,37.6,0.0,0.0,0.0
SPRA,20170301T041500,42.86976,-74.50998,49.1,49.4,0,86.3,983.1,9.9,12.1,75.6,40.8,38.2,37.6,0.0,0.0,0.0
SPRA,20170301T042000,42.86976,-74.50998,49.0,49.3,0,86.6,983.1,10.3,13.3,77.5,40.8,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T042500,42.86976,-74.50998,49.0,49.3,0,87.0,983.0,6.7,10.1,92.9,40.9,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T043000,42.86976,-74.50998,49.1,49.4,0,86.6,982.9,6.1,9.1,105.4,40.9,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T043500,42.86976,-74.50998,49.0,49.3,0,86.2,982.8,6.5,9.7,103.2,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T044000,42.86976,-74.50998,48.6,49.0,0,86.8,982.5,8.7,11.3,87.6,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T044500,42.86976,-74.50998,48.4,48.8,0,87.1,982.4,8.1,12.5,90.6,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T045000,42.86976,-74.50998,48.4,48.8,0,87.8,982.3,8.8,11.3,81.5,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T045500,42.86976,-74.50998,48.3,48.7,0,88.3,982.3,7.1,9.5,90.4,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T050000,42.86976,-74.50998,48.5,48.8,0,88.4,982.2,7.0,9.1,92.8,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T050500,42.86976,-74.50998,48.5,48.9,0,88.3,982.2,7.8,10.7,89.5,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T051000,42.86976,-74.50998,48.4,48.9,0,88.4,982.3,7.2,10.0,95.5,41.0,38.3,37.6,0.0,0.0,0.0
SPRA,20170301T051500,42.86976,-74.50998,48.4,48.7,0,88.5,982.0,8.5,11.3,96.2,41.0,38.3,37.7,0.0,0.0,0.0
SPRA,20170301T052000,42.86976,-74.50998,48.5,48.8,0,88.8,981.9,7.5,9.9,86.7,41.0,38.3,37.7,0.0,0.0,0.0
SPRA,20170301T052500,42.86976,-74.50998,48.5,48.8,0,88.3,981.9,6.5,10.0,93.5,41.0,38.3,37.7,0.0,0.0,0.0
SPRA,20170301T053000,42.86976,-74.50998,48.5,48.9,0,88.6,981.8,7.2,10.4,91.5,41.0,38.3,37.7,0.0,0.0,0.0
SPRA,20170301T053500,42.86976,-74.50998,48.5,48.8,0,88.3,981.7,5.1,8.0,105.1,41.0,38.3,37.7,0.0,0.0,0.0
SPRA,20170301T054000,42.86976,-74.50998,48.1,48.7,0,88.8,981.6,7.2,10.1,92.0,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T054500,42.86976,-74.50998,48.4,48.9,0,89.1,981.5,7.8,10.6,85.1,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T055000,42.86976,-74.50998,48.1,48.6,0,89.0,981.2,4.9,7.7,94.5,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T055500,42.86976,-74.50998,48.4,48.7,0,89.8,980.9,6.0,9.1,98.2,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T060000,42.86976,-74.50998,48.4,48.7,0,90.1,980.9,9.3,14.2,103.0,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T060500,42.86976,-74.50998,48.3,48.7,0,90.4,980.6,9.2,11.8,91.7,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T061000,42.86976,-74.50998,48.3,48.8,0,91.1,980.5,9.7,12.1,74.0,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T061500,42.86976,-74.50998,48.4,48.8,0,90.8,980.4,8.3,10.9,85.3,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T062000,42.86976,-74.50998,48.3,48.7,0,91.3,980.3,7.3,10.7,95.4,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T062500,42.86976,-74.50998,48.3,48.7,0,91.6,980.2,7.7,10.6,96.6,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T063000,42.86976,-74.50998,48.3,48.6,1,91.3,979.9,8.5,10.4,102.5,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T063500,42.86976,-74.50998,48.1,48.4,1,92.0,979.8,8.9,11.5,105.4,41.0,38.3,37.8,0.0,0.0,0.0
SPRA,20170301T064000,42.86976,-74.50998,48.1,48.2,1,92.2,979.9,6.7,11.2,117.7,41.0,38.4,37.8,0.0,0.0,0.0
SPRA,20170301T064500,42.86976,-74.50998,48.0,48.3,2,92.2,979.7,8.4,11.5,115.3,41.0,38.4,37.8,0.0,0.0,0.0
SPRA,20170301T065000,42.86976,-74.50998,47.8,48.3,3,92.5,979.6,6.5,9.3,118.2,41.0,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T065500,42.86976,-74.50998,47.9,49.8,4,92.8,979.3,7.1,8.0,139.4,41.0,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T070000,42.86976,-74.50998,50.1,53.5,6,92.3,979.3,7.3,9.9,174.1,41.0,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T070500,42.86976,-74.50998,52.6,54.4,8,89.3,979.4,5.1,10.3,190.3,41.1,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T071000,42.86976,-74.50998,52.9,54.5,9,86.2,979.4,4.9,7.2,204.4,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T071500,42.86976,-74.50998,51.9,55.2,10,85.0,979.3,5.8,8.9,193.3,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T072000,42.86976,-74.50998,54.2,55.9,11,84.5,979.2,4.9,8.7,167.4,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T072500,42.86976,-74.50998,49.9,50.8,14,85.1,979.0,6.8,9.3,101.3,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T073000,42.86976,-74.50998,48.8,48.9,15,90.6,979.1,5.7,9.9,105.6,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T073500,42.86976,-74.50998,48.5,48.7,16,92.1,979.1,8.3,12.4,81.4,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T074000,42.86976,-74.50998,48.6,48.8,16,92.7,979.1,7.7,10.5,83.0,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T074500,42.86976,-74.50998,48.8,49.0,15,92.5,979.2,8.7,11.8,81.2,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T075000,42.86976,-74.50998,48.7,49.0,16,92.9,979.1,8.9,13.0,75.3,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T075500,42.86976,-74.50998,48.8,49.0,20,93.0,978.4,11.0,15.2,86.9,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T080000,42.86976,-74.50998,48.9,49.0,21,92.8,978.8,8.0,13.3,73.2,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T080500,42.86976,-74.50998,48.9,49.1,20,92.8,979.1,8.4,11.0,72.9,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T081000,42.86976,-74.50998,49.1,49.2,23,92.7,979.3,5.7,8.4,120.4,41.2,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T081500,42.86976,-74.50998,49.1,49.1,33,92.4,979.2,7.2,11.5,95.1,41.3,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T082000,42.86976,-74.50998,49.0,49.1,44,92.6,979.0,7.1,11.1,102.5,41.4,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T082500,42.86976,-74.50998,49.1,49.1,36,92.8,979.2,7.1,10.0,96.9,41.4,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T083000,42.86976,-74.50998,49.2,49.2,39,92.8,978.9,6.5,10.4,104.5,41.4,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T083500,42.86976,-74.50998,49.1,49.2,39,92.7,978.6,9.2,11.9,92.0,41.4,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T084000,42.86976,-74.50998,49.1,49.2,45,93.0,978.4,6.9,10.4,99.5,41.4,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T084500,42.86976,-74.50998,49.2,49.2,54,93.0,978.4,7.4,11.5,91.7,41.4,38.5,37.8,0.0,0.0,0.0
SPRA,20170301T085000,42.86976,-74.50998,49.2,49.2,32,92.9,978.6,8.2,11.9,77.7,41.4,38.6,37.8,0.0,0.0,0.0
SPRA,20170301T085500,42.86976,-74.50998,49.3,49.4,23,93.1,978.5,8.7,11.0,73.1,41.4,38.6,37.9,0.0,0.0,0.0
SPRA,20170301T090000,42.86976,-74.50998,49.5,49.6,23,92.9,978.3,7.3,10.9,89.1,41.4,38.6,37.9,0.0,0.0,0.0
SPRA,20170301T090500,42.86976,-74.50998,49.6,49.7,21,92.6,978.2,7.2,8.8,94.0,41.4,38.7,37.9,0.0,0.0,0.0
SPRA,20170301T091000,42.86976,-74.50998,49.6,49.6,28,92.6,977.9,8.4,11.4,93.0,41.5,38.7,37.9,0.0,0.0,0.0
SPRA,20170301T091500,42.86976,-74.50998,49.9,50.0,18,92.5,977.8,7.7,11.7,105.3,41.5,38.7,37.9,0.0,0.0,0.0
SPRA,20170301T092000,42.86976,-74.50998,50.1,50.2,13,91.6,977.8,7.7,11.2,105.7,41.5,38.7,37.9,0.0,0.0,0.0
SPRA,20170301T092500,42.86976,-74.50998,50.1,50.7,8,91.5,977.8,8.0,9.9,106.3,41.5,38.7,37.9,0.0,0.0,0.0
SPRA,20170301T093000,42.86976,-74.50998,50.7,52.0,12,90.4,977.5,8.4,11.5,103.8,41.5,38.7,37.9,0.0,0.0,0.0
SPRA,20170301T093500,42.86976,-74.50998,50.3,51.1,17,91.2,977.1,9.4,12.6,96.7,41.5,38.7,37.9,0.0,0.0,0.0
SPRA,20170301T094000,42.86976,-74.50998,50.6,51.4,13,91.2,977.1,7.5,9.4,89.2,41.5,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T094500,42.86976,-74.50998,50.4,51.0,15,91.6,977.3,6.1,7.5,84.6,41.6,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T095000,42.86976,-74.50998,50.4,51.1,20,92.4,977.4,6.1,7.7,81.5,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T095500,42.86976,-74.50998,50.4,51.0,26,93.0,977.1,5.9,6.9,78.4,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T100000,42.86976,-74.50998,50.6,51.5,34,93.1,976.8,7.4,9.6,71.2,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T100500,42.86976,-74.50998,50.4,50.8,37,93.2,976.5,7.5,9.6,73.2,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T101000,42.86976,-74.50998,50.3,50.5,48,93.7,976.2,8.4,10.4,68.2,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T101500,42.86976,-74.50998,50.5,50.8,55,94.3,976.0,7.3,9.5,79.7,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T102000,42.86976,-74.50998,50.9,51.1,61,93.7,975.9,7.7,9.6,86.5,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T102500,42.86976,-74.50998,50.7,50.9,74,93.5,975.7,8.2,10.5,86.4,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T103000,42.86976,-74.50998,50.7,50.7,98,93.5,975.5,8.4,10.7,89.7,41.7,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T103500,42.86976,-74.50998,50.9,51.0,105,94.2,975.2,8.0,9.0,93.7,41.9,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T104000,42.86976,-74.50998,51.3,51.6,102,94.0,975.1,7.1,8.9,94.2,41.9,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T104500,42.86976,-74.50998,51.3,51.5,99,93.4,975.0,6.7,10.7,86.8,41.9,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T105000,42.86976,-74.50998,51.4,52.1,104,93.6,974.9,6.8,7.7,92.0,41.9,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T105500,42.86976,-74.50998,52.2,53.4,117,93.3,974.8,6.8,10.6,103.5,41.9,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T110000,42.86976,-74.50998,52.7,53.2,103,90.8,974.7,6.1,8.9,91.4,42.0,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T110500,42.86976,-74.50998,52.5,53.0,97,92.1,974.7,5.4,8.3,92.8,42.1,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T111000,42.86976,-74.50998,53.0,54.3,95,91.1,974.6,5.7,7.2,119.3,42.1,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T111500,42.86976,-74.50998,54.3,56.8,108,88.3,974.5,5.8,6.8,140.3,42.1,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T112000,42.86976,-74.50998,55.6,58.8,146,86.5,974.4,5.0,9.1,161.8,42.1,38.7,37.9,0.0,0.01,0.01
SPRA,20170301T112500,42.86976,-74.50998,60.3,61.6,155,80.9,974.2,6.4,9.2,170.6,42.1,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T113000,42.86976,-74.50998,61.3,62.1,106,75.0,974.2,5.8,9.0,180.4,42.3,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T113500,42.86976,-74.50998,61.6,62.4,104,71.7,973.9,6.3,8.4,165.7,42.3,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T114000,42.86976,-74.50998,61.9,62.6,141,71.0,973.7,7.9,12.3,181.7,42.4,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T114500,42.86976,-74.50998,62.8,63.3,168,68.2,973.6,11.6,20.1,200.6,42.4,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T115000,42.86976,-74.50998,63.6,63.9,267,67.2,973.5,10.1,15.0,212.7,42.4,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T115500,42.86976,-74.50998,64.2,64.7,164,65.7,973.3,13.1,20.1,215.1,42.5,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T120000,42.86976,-74.50998,64.5,65.0,141,63.8,973.1,13.0,19.9,226.3,42.6,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T120500,42.86976,-74.50998,64.7,65.3,134,63.0,973.0,14.2,21.0,226.1,42.7,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T121000,42.86976,-74.50998,65.0,65.6,136,62.2,972.8,14.3,21.4,223.2,42.8,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T121500,42.86976,-74.50998,65.2,65.9,128,61.7,972.7,16.3,23.2,226.2,42.8,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T122000,42.86976,-74.50998,65.4,65.9,139,61.3,972.4,11.7,21.2,197.9,42.9,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T122500,42.86976,-74.50998,65.3,65.8,127,62.2,972.2,12.2,19.7,198.2,43.0,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T123000,42.86976,-74.50998,65.2,65.8,105,61.4,972.2,16.2,25.9,209.3,43.1,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T123500,42.86976,-74.50998,65.4,66.0,119,61.2,972.1,15.9,23.3,197.5,43.2,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T124000,42.86976,-74.50998,65.5,66.1,112,60.9,972.0,16.6,26.7,208.0,43.2,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T124500,42.86976,-74.50998,65.4,66.2,91,61.1,972.1,14.4,21.9,228.7,43.3,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T125000,42.86976,-74.50998,65.7,66.2,80,60.8,971.8,13.8,26.5,214.5,43.4,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T125500,42.86976,-74.50998,65.8,66.4,85,60.0,971.6,16.5,26.0,228.9,43.5,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T130000,42.86976,-74.50998,65.6,66.3,73,60.2,971.5,18.3,26.2,222.9,43.5,38.8,37.9,0.0,0.01,0.01
SPRA,20170301T130500,42.86976,-74.50998,65.5,66.1,67,60.5,971.3,22.2,36.3,218.8,43.7,38.9,38.0,0.0,0.01,0.01
SPRA,20170301T131000,42.86976,-74.50998,65.2,65.8,54,61.0,971.2,22.8,34.6,219.5,43.7,38.9,38.0,0.0,0.01,0.01
SPRA,20170301T131500,42.86976,-74.50998,65.0,65.7,56,61.1,971.1,14.3,20.8,210.4,43.9,39.0,38.0,0.0,0.01,0.01
SPRA,20170301T132000,42.86976,-74.50998,64.9,65.6,65,61.9,970.9,15.5,26.8,198.4,43.9,39.0,38.0,0.0,0.01,0.01
SPRA,20170301T132500,42.86976,-74.50998,64.8,65.3,66,62.4,971.1,7.8,14.4,228.8,43.9,39.0,38.0,0.0,0.01,0.01
SPRA,20170301T133000,42.86976,-74.50998,65.0,65.4,86,61.6,971.0,13.9,21.0,224.8,44.0,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T133500,42.86976,-74.50998,65.1,65.5,158,61.4,970.8,19.6,28.8,223.7,44.1,39.0,38.0,0.0,0.01,0.01
SPRA,20170301T134000,42.86976,-74.50998,65.2,65.6,224,61.8,970.7,18.7,28.4,223.5,44.1,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T134500,42.86976,-74.50998,65.2,65.6,136,62.4,970.6,15.6,25.3,223.4,44.4,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T135000,42.86976,-74.50998,65.0,65.5,129,62.6,970.6,15.5,24.4,225.9,44.4,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T135500,42.86976,-74.50998,65.4,65.7,166,61.7,970.6,17.3,24.9,229.2,44.4,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T140000,42.86976,-74.50998,65.4,65.8,137,62.0,970.6,15.3,22.4,227.5,44.5,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T140500,42.86976,-74.50998,65.3,65.8,115,62.4,970.7,13.6,20.0,223.4,44.6,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T141000,42.86976,-74.50998,65.3,65.7,127,62.0,970.7,15.9,21.2,227.0,44.6,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T141500,42.86976,-74.50998,65.3,65.7,120,61.6,970.8,16.9,25.4,231.0,44.7,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T142000,42.86976,-74.50998,65.2,65.6,101,61.9,970.9,18.6,27.8,227.3,44.8,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T142500,42.86976,-74.50998,64.8,65.3,90,62.9,970.9,16.9,26.6,231.5,44.8,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T143000,42.86976,-74.50998,64.5,65.0,92,63.8,970.9,20.3,29.4,231.3,44.8,39.0,38.1,0.0,0.01,0.01
SPRA,20170301T143500,42.86976,-74.50998,64.2,64.7,79,64.9,970.8,15.6,23.7,232.3,45.0,39.1,38.1,0.0,0.01,0.01
SPRA,20170301T144000,42.86976,-74.50998,63.9,64.4,79,66.2,970.8,12.5,19.5,224.1,45.0,39.2,38.1,0.0,0.01,0.01
