station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FAYE,20160801T024500,67.4,67.2,93,5.7,8.8,71,0,996.15,0.0,0.002,0.002,75.0,75.9,
FAYE,20160801T025000,67.5,67.2,93,5.1,7.9,74,0,996.11,0.0,0.002,0.002,75.0,75.8,
FAYE,20160801T025500,67.5,67.2,93,4.7,8.5,76,0,996.14,0.0,0.002,0.002,74.9,75.8,
FAYE,20160801T030000,67.6,67.2,93,4.2,7.0,79,0,996.13,0.0,0.002,0.002,74.9,75.9,
FAYE,20160801T030500,67.5,67.2,93,4.4,7.4,75,0,996.14,0.0,0.002,0.002,74.9,75.8,
FAYE,20160801T031000,67.5,67.2,93,6.0,11.2,73,0,996.09,0.0,0.002,0.002,74.9,75.8,
FAYE,20160801T031500,67.5,67.2,93,5.2,9.1,78,0,996.12,0.0,0.002,0.002,74.9,75.8,
FAYE,20160801T032000,67.5,67.2,93,4.4,7.1,73,0,996.16,0.0,0.002,0.002,74.8,75.8,
FAYE,20160801T032500,67.6,67.3,93,4.4,6.6,73,0,996.17,0.0,0.002,0.002,74.7,75.8,
FAYE,20160801T033000,67.5,67.2,93,4.5,7.3,71,0,996.09,0.0,0.002,0.002,74.7,75.8,
FAYE,20160801T033500,67.5,67.2,93,3.7,5.9,74,0,996.15,0.0,0.002,0.002,74.7,75.8,
FAYE,20160801T034000,67.5,67.2,93,4.5,8.3,77,0,996.14,0.0,0.002,0.002,74.7,75.8,
FAYE,20160801T034500,67.5,67.2,93,4.2,7.2,85,0,996.21,0.0,0.002,0.002,74.7,75.8,
FAYE,20160801T035000,67.6,67.3,93,2.7,7.0,93,0,996.27,0.0,0.002,0.002,74.7,75.8,
FAYE,20160801T035500,67.6,67.3,93,2.7,5.4,89,0,996.21,0.0,0.002,0.002,74.7,75.7,
FAYE,20160801T040000,67.6,67.3,93,2.9,6.4,92,0,996.17,0.0,0.002,0.002,74.6,75.8,
FAYE,20160801T040500,67.6,67.2,93,3.4,7.8,86,0,996.15,0.0,0.002,0.0,74.7,75.8,
FAYE,20160801T041000,67.5,67.2,93,4.3,8.3,83,0,996.12,0.0,0.002,0.0,74.6,75.7,
FAYE,20160801T041500,67.5,67.2,93,4.6,8.5,81,0,996.09,0.0,0.002,0.0,74.6,75.7,
FAYE,20160801T042000,67.4,67.1,93,4.3,6.9,75,0,996.02,0.0,0.002,0.0,74.6,75.7,
FAYE,20160801T042500,67.3,67.0,93,3.9,7.8,78,0,996.01,0.0,0.002,0.0,74.6,75.8,
FAYE,20160801T043000,67.3,67.0,94,3.2,6.1,85,0,996.06,0.0,0.002,0.0,74.5,75.7,
FAYE,20160801T043500,67.3,67.0,94,4.5,9.1,81,0,996.05,0.0,0.002,0.0,74.5,75.7,
FAYE,20160801T044000,67.3,67.0,94,3.8,7.5,82,0,996.05,0.0,0.002,0.0,74.5,75.7,
FAYE,20160801T044500,67.2,67.0,94,4.3,6.9,80,0,996.0,0.0,0.002,0.0,74.4,75.7,
FAYE,20160801T045000,67.3,67.0,94,3.2,5.5,72,0,995.98,0.0,0.002,0.0,74.4,75.7,
FAYE,20160801T045500,67.3,67.0,94,2.9,4.7,76,0,995.9,0.0,0.002,0.0,74.4,75.7,
FAYE,20160801T050000,67.3,67.0,94,2.3,4.7,74,0,995.87,0.0,0.002,0.0,74.4,75.7,
FAYE,20160801T050500,67.3,67.0,94,2.0,3.7,77,0,995.86,0.0,0.0,0.0,74.3,75.6,
FAYE,20160801T051000,67.2,67.0,94,3.4,6.1,80,0,995.83,0.0,0.0,0.0,74.3,75.6,
FAYE,20160801T051500,67.2,66.9,94,3.1,6.2,80,0,995.78,0.0,0.0,0.0,74.2,75.7,
FAYE,20160801T052000,67.1,66.8,94,3.3,5.4,75,0,995.72,0.0,0.0,0.0,74.3,75.6,
FAYE,20160801T052500,66.9,66.6,95,3.6,5.7,60,0,995.73,0.0,0.0,0.0,74.1,75.6,
FAYE,20160801T053000,66.6,66.4,95,2.4,4.2,48,0,995.67,0.0,0.0,0.0,74.1,75.6,
FAYE,20160801T053500,66.5,66.2,96,2.4,4.5,63,0,995.66,0.0,0.0,0.0,74.1,75.6,
FAYE,20160801T054000,66.5,66.2,96,1.6,3.8,64,0,995.69,0.0,0.0,0.0,74.2,75.7,
FAYE,20160801T054500,66.5,66.2,96,2.1,3.4,66,0,995.7,0.0,0.0,0.0,74.1,75.6,
FAYE,20160801T055000,66.5,66.2,96,2.3,4.3,64,0,995.71,0.0,0.0,0.0,74.1,75.6,
FAYE,20160801T055500,66.5,66.2,96,2.2,2.9,56,0,995.65,0.0,0.0,0.0,74.0,75.6,
FAYE,20160801T060000,66.5,66.2,96,3.4,5.2,60,0,995.63,0.0,0.0,0.0,74.0,75.6,
FAYE,20160801T060500,66.6,66.3,96,3.2,4.4,72,0,995.63,0.0,0.0,0.0,74.0,75.6,
FAYE,20160801T061000,66.6,66.3,96,2.4,4.2,81,0,995.6,0.0,0.0,0.0,74.0,75.6,
FAYE,20160801T061500,66.7,66.4,96,2.9,4.9,81,0,995.57,0.0,0.0,0.0,73.9,75.6,
FAYE,20160801T062000,66.7,66.4,96,2.5,4.5,89,0,995.59,0.0,0.0,0.0,73.9,75.6,
FAYE,20160801T062500,66.7,66.3,96,2.9,4.6,73,0,995.57,0.0,0.0,0.0,73.9,75.6,
FAYE,20160801T063000,66.7,66.3,96,3.1,5.4,81,0,995.57,0.0,0.0,0.0,73.9,75.6,
FAYE,20160801T063500,66.7,66.4,96,3.7,5.5,85,0,995.53,0.0,0.0,0.0,73.8,75.6,
FAYE,20160801T064000,66.7,66.4,96,3.0,4.6,88,0,995.51,0.0,0.0,0.0,73.8,75.6,
FAYE,20160801T064500,66.7,66.4,96,2.8,4.7,83,0,995.5,0.0,0.0,0.0,73.9,75.6,
FAYE,20160801T065000,66.7,66.4,96,3.2,5.8,76,0,995.5,0.0,0.0,0.0,73.8,75.6,
FAYE,20160801T065500,66.7,66.4,96,2.7,4.6,82,0,995.49,0.0,0.0,0.0,73.8,75.6,
FAYE,20160801T070000,66.7,66.4,96,3.0,5.0,90,0,995.45,0.0,0.0,0.0,73.8,75.5,
FAYE,20160801T070500,66.7,66.4,96,3.3,6.9,89,0,995.43,0.0,0.0,0.0,73.7,75.5,
FAYE,20160801T071000,66.7,66.4,96,3.0,6.3,90,0,995.42,0.0,0.0,0.0,73.7,75.5,
FAYE,20160801T071500,66.8,66.5,96,3.2,5.3,90,0,995.42,0.0,0.0,0.0,73.7,75.5,
FAYE,20160801T072000,66.8,66.5,96,3.6,5.4,70,0,995.4,0.0,0.0,0.0,73.6,75.5,
FAYE,20160801T072500,66.7,66.4,96,4.0,5.3,62,0,995.45,0.0,0.0,0.0,73.5,75.4,
FAYE,20160801T073000,66.7,66.4,96,4.0,5.3,69,0,995.48,0.0,0.0,0.0,73.6,75.5,
FAYE,20160801T073500,66.7,66.4,96,4.1,5.3,63,0,995.5,0.0,0.0,0.0,73.6,75.5,
FAYE,20160801T074000,66.6,66.3,96,3.7,5.0,57,0,995.49,0.0,0.0,0.0,73.5,75.5,
FAYE,20160801T074500,66.6,66.3,96,3.3,5.0,69,0,995.52,0.0,0.0,0.0,73.5,75.4,
FAYE,20160801T075000,66.7,66.3,96,2.9,4.9,78,0,995.53,0.0,0.0,0.0,73.5,75.5,
FAYE,20160801T075500,66.7,66.4,96,2.3,4.7,88,0,995.52,0.0,0.0,0.0,73.4,75.5,
FAYE,20160801T080000,66.8,66.4,96,2.5,4.6,89,0,995.5,0.0,0.0,0.0,73.3,75.4,
FAYE,20160801T080500,66.8,66.4,96,2.5,3.9,79,0,995.49,0.0,0.0,0.0,73.3,75.4,
FAYE,20160801T081000,66.8,66.4,96,2.5,4.3,86,0,995.47,0.0,0.0,0.0,73.3,75.3,
FAYE,20160801T081500,66.8,66.5,96,0.6,1.8,66,0,995.48,0.0,0.0,0.0,73.4,75.4,
FAYE,20160801T082000,66.8,66.5,96,1.1,2.0,58,0,995.52,0.0,0.0,0.0,73.3,75.2,
FAYE,20160801T082500,66.8,66.5,96,0.5,1.3,50,0,995.54,0.0,0.0,0.0,73.3,75.3,
FAYE,20160801T083000,66.8,66.4,96,0.7,1.9,22,0,995.59,0.0,0.0,0.0,73.3,75.3,
FAYE,20160801T083500,66.7,66.4,96,1.1,1.6,39,0,995.64,0.0,0.0,0.0,73.2,75.3,
FAYE,20160801T084000,66.7,66.4,96,0.9,1.6,85,0,995.67,0.0,0.0,0.0,73.3,75.2,
FAYE,20160801T084500,66.8,66.4,96,1.6,2.8,74,0,995.67,0.0,0.0,0.0,73.2,75.2,
FAYE,20160801T085000,66.7,66.4,96,1.9,2.7,45,0,995.68,0.0,0.0,0.0,73.3,75.3,
FAYE,20160801T085500,66.7,66.4,96,2.0,3.4,61,0,995.69,0.0,0.0,0.0,73.2,75.1,
FAYE,20160801T090000,66.7,66.4,96,1.9,3.1,52,0,995.75,0.0,0.0,0.0,73.2,75.2,
FAYE,20160801T090500,66.7,66.4,96,2.0,3.0,60,0,995.78,0.0,0.0,0.0,73.2,75.2,
FAYE,20160801T091000,66.7,66.4,96,2.8,3.8,60,0,995.79,0.0,0.0,0.0,73.2,75.1,
FAYE,20160801T091500,66.7,66.3,96,2.5,3.6,58,0,995.78,0.0,0.0,0.0,73.1,75.1,
FAYE,20160801T092000,66.7,66.3,97,2.7,3.9,64,0,995.78,0.0,0.0,0.0,73.2,75.2,
FAYE,20160801T092500,66.7,66.3,97,2.3,3.5,49,0,995.8,0.0,0.0,0.0,73.1,75.2,
FAYE,20160801T093000,66.7,66.3,97,2.4,4.0,63,0,995.79,0.0,0.0,0.0,73.1,75.1,
FAYE,20160801T093500,66.7,66.3,97,2.8,3.9,57,0,995.83,0.0,0.0,0.0,73.1,75.1,
FAYE,20160801T094000,66.7,66.4,97,3.2,5.3,66,0,995.83,0.0,0.0,0.0,73.1,75.1,
FAYE,20160801T094500,66.7,66.4,97,3.4,4.5,71,0,995.82,0.0,0.0,0.0,73.1,75.0,
FAYE,20160801T095000,66.8,66.4,96,3.6,5.2,89,0,995.79,0.0,0.0,0.0,73.1,75.0,
FAYE,20160801T095500,66.8,66.4,96,3.6,5.3,104,1,995.79,0.0,0.0,0.0,73.1,75.0,
FAYE,20160801T100000,66.8,66.4,96,4.1,5.7,100,1,995.77,0.0,0.0,0.0,73.0,75.0,
FAYE,20160801T100500,66.8,66.5,96,4.7,6.4,106,2,995.82,0.0,0.0,0.0,73.1,74.9,
FAYE,20160801T101000,66.9,66.5,96,4.5,6.0,117,5,995.81,0.0,0.0,0.0,73.1,75.0,
FAYE,20160801T101500,67.0,66.7,97,4.8,6.3,129,11,995.82,0.002,0.002,0.002,73.1,74.9,
FAYE,20160801T102000,67.1,66.8,96,4.3,6.9,127,14,995.82,0.0,0.002,0.002,73.0,74.9,
FAYE,20160801T102500,67.2,67.0,96,3.9,5.6,116,13,995.84,0.0,0.002,0.002,73.0,74.8,
FAYE,20160801T103000,67.3,67.1,95,3.4,6.0,101,18,995.89,0.0,0.002,0.002,73.0,74.9,
FAYE,20160801T103500,67.5,67.2,96,2.8,5.1,131,17,995.88,0.0,0.002,0.002,73.0,74.9,
FAYE,20160801T104000,67.5,67.2,95,3.7,7.7,266,4,996.06,0.006,0.008,0.008,73.0,74.8,
FAYE,20160801T104500,67.2,67.1,96,6.4,10.0,250,6,996.24,0.335,0.343,0.343,73.0,74.9,
FAYE,20160801T105000,67.3,67.6,97,7.2,9.6,169,9,995.9,0.218,0.561,0.561,72.0,74.9,
FAYE,20160801T105500,68.2,68.6,98,7.0,9.1,158,9,995.98,0.069,0.63,0.63,71.2,74.9,
FAYE,20160801T110000,68.6,68.5,97,5.7,8.3,147,13,995.95,0.016,0.646,0.646,70.7,74.9,
FAYE,20160801T110500,68.4,68.2,97,3.8,5.8,143,19,995.91,0.006,0.652,0.652,70.7,74.8,
FAYE,20160801T111000,68.4,68.1,97,4.3,7.2,161,19,995.97,0.001,0.653,0.653,70.6,74.8,
FAYE,20160801T111500,68.3,68.0,97,1.4,2.5,259,15,996.05,0.007,0.661,0.661,70.6,74.8,
FAYE,20160801T112000,68.0,67.7,97,2.1,3.7,22,17,996.08,0.009,0.67,0.67,70.6,74.7,
FAYE,20160801T112500,67.7,67.4,98,0.1,1.5,21,18,996.2,0.007,0.677,0.677,70.6,74.7,
FAYE,20160801T113000,67.8,67.5,98,1.6,2.9,321,17,996.27,0.017,0.694,0.694,70.6,74.7,
FAYE,20160801T113500,67.8,67.4,98,1.8,3.0,353,16,996.3,0.013,0.706,0.706,70.7,74.7,
FAYE,20160801T114000,67.6,67.3,98,0.1,0.7,3,18,996.33,0.007,0.713,0.713,70.7,74.7,
FAYE,20160801T114500,67.6,67.2,98,0.3,1.4,93,21,996.41,0.016,0.729,0.729,70.7,74.7,
FAYE,20160801T115000,67.6,67.2,98,0.1,0.9,98,14,996.44,0.003,0.732,0.732,70.7,74.7,
FAYE,20160801T115500,67.6,67.3,98,0.9,3.0,94,14,996.35,0.002,0.734,0.734,70.7,74.7,
FAYE,20160801T120000,67.6,67.2,98,2.7,3.7,86,20,996.13,0.003,0.737,0.737,70.8,74.7,
FAYE,20160801T120500,67.4,67.1,98,1.9,3.0,47,28,996.2,0.001,0.737,0.737,70.8,74.6,
FAYE,20160801T121000,67.4,66.9,98,1.3,2.3,62,46,996.32,0.0,0.737,0.737,70.8,74.6,
FAYE,20160801T121500,67.5,67.0,99,0.2,1.2,78,77,996.4,0.0,0.737,0.737,70.9,74.6,
FAYE,20160801T122000,67.5,67.0,99,2.2,3.9,11,67,996.38,0.0,0.737,0.737,70.9,74.6,
FAYE,20160801T122500,67.4,66.9,99,2.0,3.4,29,34,996.44,0.0,0.737,0.737,71.0,74.6,
FAYE,20160801T123000,67.2,66.8,99,1.9,3.1,46,30,996.41,0.0,0.737,0.737,71.0,74.6,
FAYE,20160801T123500,67.2,66.8,99,1.2,2.4,51,34,996.47,0.0,0.737,0.737,71.1,74.6,
FAYE,20160801T124000,67.3,66.8,99,2.7,4.6,43,40,996.41,0.0,0.737,0.737,71.1,74.5,
FAYE,20160801T124500,67.2,66.8,99,3.1,4.5,38,43,996.38,0.0,0.737,0.737,71.1,74.5,
FAYE,20160801T125000,67.3,66.9,99,3.0,4.5,41,76,996.34,0.0,0.737,0.737,71.2,74.5,
FAYE,20160801T125500,67.5,67.0,99,3.4,4.7,45,88,996.31,0.0,0.737,0.737,71.2,74.4,
FAYE,20160801T130000,67.6,67.0,99,3.4,5.0,46,133,996.32,0.0,0.737,0.737,71.3,74.4,
FAYE,20160801T130500,67.8,67.2,99,3.1,4.9,45,176,996.28,0.0,0.737,0.737,71.3,74.4,
FAYE,20160801T131000,67.9,67.3,99,3.2,5.1,49,165,996.29,0.0,0.737,0.737,71.3,74.3,
FAYE,20160801T131500,67.9,67.3,99,3.4,4.5,58,130,996.3,0.0,0.737,0.737,71.3,74.4,
FAYE,20160801T132000,68.2,67.6,99,2.6,3.9,58,207,996.32,0.0,0.737,0.737,71.4,74.3,
FAYE,20160801T132500,68.7,67.9,98,2.9,4.2,51,188,996.35,0.0,0.737,0.737,71.4,74.4,
FAYE,20160801T133000,68.6,67.8,98,3.0,5.3,77,140,996.4,0.0,0.737,0.737,71.4,74.3,
FAYE,20160801T133500,68.4,67.7,97,2.9,4.2,93,161,996.46,0.0,0.737,0.737,71.4,74.3,
FAYE,20160801T134000,68.7,67.9,98,2.3,4.0,69,178,996.52,0.0,0.737,0.737,71.5,74.3,
FAYE,20160801T134500,68.6,67.9,97,1.6,3.8,71,181,996.57,0.0,0.737,0.737,71.5,74.2,
FAYE,20160801T135000,68.7,68.0,97,2.1,3.0,77,185,996.59,0.0,0.737,0.737,71.5,74.2,
FAYE,20160801T135500,68.9,68.1,96,2.0,3.1,76,199,996.57,0.0,0.737,0.737,71.7,74.2,
FAYE,20160801T140000,69.1,68.3,96,2.0,3.0,54,233,996.55,0.0,0.737,0.737,71.7,74.2,
FAYE,20160801T140500,69.4,68.4,95,2.5,3.3,56,233,996.53,0.0,0.737,0.737,71.8,74.2,
FAYE,20160801T141000,69.5,68.5,95,1.4,3.0,53,241,996.5,0.0,0.737,0.737,72.0,74.1,
FAYE,20160801T141500,70.1,69.0,96,2.4,4.4,31,274,996.49,0.0,0.737,0.737,72.0,74.1,
FAYE,20160801T142000,70.0,68.8,94,2.5,4.3,37,256,996.51,0.0,0.737,0.737,72.1,74.1,
FAYE,20160801T142500,69.9,68.8,94,3.2,4.2,17,281,996.49,0.0,0.737,0.737,72.2,74.1,
FAYE,20160801T143000,70.2,69.3,94,2.1,3.5,21,360,996.47,0.0,0.737,0.737,72.3,74.1,
FAYE,20160801T143500,71.0,69.7,92,2.5,4.8,28,557,996.46,0.0,0.737,0.737,72.4,74.1,
FAYE,20160801T144000,71.0,70.0,91,2.3,3.8,15,467,996.48,0.0,0.737,0.737,72.4,74.1,
FAYE,20160801T144500,71.6,70.6,90,1.9,3.4,352,720,996.48,0.0,0.737,0.737,72.5,74.0,
FAYE,20160801T145000,72.0,71.1,91,2.4,4.5,353,505,996.49,0.0,0.737,0.737,72.6,74.0,
FAYE,20160801T145500,72.2,71.1,89,3.2,4.5,7,493,996.49,0.0,0.737,0.737,72.8,74.1,
FAYE,20160801T150000,72.9,71.9,90,2.2,4.7,2,879,996.47,0.0,0.737,0.737,72.9,74.0,
FAYE,20160801T150500,73.3,72.0,86,3.1,4.9,18,541,996.51,0.0,0.737,0.737,73.0,74.0,
FAYE,20160801T151000,72.8,71.5,86,2.6,4.1,345,525,996.56,0.0,0.737,0.737,73.1,74.0,
FAYE,20160801T151500,72.6,71.5,88,3.2,5.0,345,338,996.62,0.0,0.737,0.737,73.3,74.0,
FAYE,20160801T152000,72.5,71.7,89,3.4,5.6,349,498,996.68,0.0,0.737,0.737,73.5,74.0,
FAYE,20160801T152500,72.7,71.7,88,4.0,6.9,355,432,996.71,0.0,0.737,0.737,73.8,74.0,
FAYE,20160801T153000,72.8,71.7,88,4.5,6.7,9,357,996.71,0.0,0.737,0.737,74.0,74.0,
FAYE,20160801T153500,72.9,71.9,88,3.3,5.2,355,647,996.67,0.0,0.737,0.737,74.1,74.0,
FAYE,20160801T154000,73.3,72.4,86,3.6,5.8,339,694,996.57,0.0,0.737,0.737,74.4,74.0,
FAYE,20160801T154500,73.7,72.6,86,4.0,6.0,23,511,996.56,0.0,0.737,0.737,74.5,74.0,
FAYE,20160801T155000,73.9,72.7,85,3.1,6.9,44,567,996.53,0.0,0.737,0.737,74.6,74.0,
FAYE,20160801T155500,74.5,73.2,85,3.9,6.6,335,541,996.5,0.0,0.737,0.737,74.7,74.0,
FAYE,20160801T160000,73.8,72.8,85,2.6,6.6,335,476,996.53,0.0,0.737,0.737,74.9,74.0,
FAYE,20160801T160500,74.3,73.1,84,2.4,5.0,22,427,996.52,0.0,0.737,0.737,75.0,74.0,
FAYE,20160801T161000,74.2,73.3,84,4.0,6.9,16,443,996.43,0.0,0.737,0.737,75.4,74.0,
FAYE,20160801T161500,74.5,73.4,84,3.9,6.2,9,527,996.33,0.0,0.737,0.737,75.5,74.0,
FAYE,20160801T162000,74.6,73.4,83,4.2,6.9,343,555,996.28,0.0,0.737,0.737,75.6,74.0,
FAYE,20160801T162500,75.0,73.7,83,3.3,6.4,348,484,996.26,0.0,0.737,0.737,75.7,74.0,
FAYE,20160801T163000,74.6,73.7,82,3.9,6.8,357,481,996.21,0.0,0.737,0.737,75.9,74.0,
FAYE,20160801T163500,75.3,74.1,82,4.3,6.9,6,606,996.19,0.0,0.737,0.737,76.0,74.0,
FAYE,20160801T164000,75.4,74.2,81,3.9,6.2,42,736,996.19,0.0,0.737,0.737,76.2,74.0,
FAYE,20160801T164500,76.1,74.8,80,4.4,8.0,39,934,996.12,0.0,0.737,0.737,76.4,74.0,
FAYE,20160801T165000,76.0,74.8,79,4.9,8.9,359,918,996.09,0.0,0.737,0.737,76.5,74.0,
FAYE,20160801T165500,75.6,74.6,80,5.4,9.9,356,524,996.06,0.0,0.737,0.737,76.6,74.0,
FAYE,20160801T170000,75.5,74.4,81,4.3,7.7,34,286,995.96,0.0,0.737,0.737,76.7,74.0,
FAYE,20160801T170500,75.3,74.3,80,3.2,6.6,22,363,995.9,0.0,0.737,0.737,76.8,74.0,
FAYE,20160801T171000,75.7,74.9,78,4.8,8.1,358,358,995.87,0.0,0.737,0.737,76.9,74.0,
FAYE,20160801T171500,75.8,74.8,79,5.1,8.2,29,325,995.88,0.0,0.737,0.737,77.1,74.0,
FAYE,20160801T172000,75.9,74.8,80,4.0,8.4,15,389,995.9,0.0,0.737,0.737,77.2,74.0,
FAYE,20160801T172500,76.0,74.9,79,5.5,8.0,46,290,995.87,0.0,0.737,0.737,77.3,74.1,
FAYE,20160801T173000,75.3,74.5,79,6.0,9.1,30,265,995.85,0.0,0.737,0.737,77.5,74.1,
FAYE,20160801T173500,75.3,74.5,80,4.6,8.5,29,334,995.86,0.0,0.737,0.737,77.7,74.0,
FAYE,20160801T174000,75.7,74.7,80,3.9,5.8,39,337,995.83,0.0,0.737,0.737,77.8,74.1,
FAYE,20160801T174500,76.2,75.1,79,3.9,7.5,43,455,995.75,0.0,0.737,0.737,77.9,74.1,
FAYE,20160801T175000,76.4,75.2,78,4.9,8.8,29,521,995.73,0.0,0.737,0.737,78.0,74.1,
FAYE,20160801T175500,76.8,75.7,77,4.3,8.0,20,535,995.69,0.0,0.737,0.737,78.0,74.1,
FAYE,20160801T180000,76.8,75.6,76,5.3,9.4,34,721,995.66,0.0,0.737,0.737,78.1,74.1,
FAYE,20160801T180500,77.9,76.1,74,4.6,7.4,49,913,995.64,0.0,0.737,0.737,78.1,74.1,
FAYE,20160801T181000,77.2,76.1,73,5.0,10.3,8,423,995.67,0.0,0.737,0.737,78.1,74.2,
FAYE,20160801T181500,76.6,75.8,75,5.0,9.6,344,293,995.71,0.0,0.737,0.737,78.1,74.2,
FAYE,20160801T182000,76.3,75.6,75,4.9,7.5,15,266,995.77,0.0,0.737,0.737,78.1,74.2,
FAYE,20160801T182500,76.4,75.6,75,5.4,8.9,28,481,995.8,0.0,0.737,0.737,78.1,74.3,
FAYE,20160801T183000,77.7,76.5,74,4.5,7.4,12,867,995.79,0.0,0.737,0.737,78.1,74.2,
FAYE,20160801T183500,77.9,76.8,71,3.9,7.8,12,741,995.73,0.0,0.737,0.737,78.2,74.3,
FAYE,20160801T184000,77.0,76.2,72,6.9,10.7,20,340,995.67,0.0,0.737,0.737,78.2,74.2,
FAYE,20160801T184500,77.5,76.5,74,5.8,10.7,34,776,995.63,0.0,0.737,0.737,78.4,74.3,
FAYE,20160801T185000,78.4,77.0,70,7.6,10.3,43,890,995.58,0.0,0.737,0.737,78.5,74.2,
FAYE,20160801T185500,79.0,77.5,70,6.6,10.9,59,908,995.48,0.0,0.737,0.737,78.6,74.3,
FAYE,20160801T190000,78.8,77.5,69,6.4,10.5,46,663,995.49,0.0,0.737,0.737,78.6,74.4,
FAYE,20160801T190500,78.2,77.1,70,6.3,10.7,41,257,995.54,0.0,0.737,0.737,78.7,74.4,
FAYE,20160801T191000,76.9,76.2,72,6.5,9.6,43,222,995.61,0.0,0.737,0.737,78.8,74.4,
FAYE,20160801T191500,76.8,76.2,73,6.7,10.7,25,273,995.62,0.0,0.737,0.737,79.0,74.5,
