station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160901T024000,66.2,68.0,85,4.3,6.3,43,0,986.19,0.0,0.405,0.405,74.3,73.1,71.4
FRED,20160901T024500,65.9,67.8,84,3.3,5.3,45,0,986.22,0.0,0.405,0.405,74.3,73.1,71.4
FRED,20160901T025000,65.8,67.7,84,3.4,6.6,51,0,986.25,0.0,0.405,0.405,74.3,73.0,71.4
FRED,20160901T025500,65.7,67.6,82,3.5,5.5,57,0,986.27,0.0,0.405,0.405,74.3,73.1,71.4
FRED,20160901T030000,65.4,67.5,82,3.6,5.3,56,0,986.34,0.0,0.405,0.405,74.3,73.1,71.4
FRED,20160901T030500,65.3,67.3,81,3.4,4.9,61,0,986.26,0.0,0.405,0.405,74.2,73.0,71.5
FRED,20160901T031000,64.8,66.9,82,3.8,5.0,63,0,986.25,0.0,0.405,0.405,74.1,73.0,71.4
FRED,20160901T031500,64.3,66.6,84,2.6,3.7,68,0,986.27,0.0,0.405,0.405,74.1,73.1,71.5
FRED,20160901T032000,64.1,66.6,84,2.2,3.7,67,0,986.31,0.0,0.405,0.405,74.0,73.1,71.4
FRED,20160901T032500,64.0,66.6,85,2.3,3.4,66,0,986.34,0.0,0.405,0.405,74.0,73.1,71.4
FRED,20160901T033000,63.1,66.3,87,2.7,3.5,71,0,986.34,0.0,0.405,0.405,74.0,73.0,71.4
FRED,20160901T033500,63.0,66.1,88,2.9,3.6,65,0,986.38,0.0,0.405,0.405,74.0,73.1,71.4
FRED,20160901T034000,62.2,66.3,88,1.7,3.4,80,0,986.44,0.0,0.405,0.405,74.0,73.1,71.5
FRED,20160901T034500,62.3,66.1,89,1.9,3.9,48,0,986.44,0.0,0.405,0.405,73.9,73.1,71.4
FRED,20160901T035000,63.4,66.0,84,3.7,7.0,39,0,986.39,0.0,0.405,0.405,74.0,73.1,71.4
FRED,20160901T035500,63.5,65.9,82,3.8,5.8,31,0,986.38,0.0,0.405,0.405,73.9,73.1,71.4
FRED,20160901T040000,63.2,65.8,81,4.5,7.2,32,0,986.37,0.0,0.405,0.405,74.0,73.1,71.5
FRED,20160901T040500,63.3,65.6,81,3.1,7.9,48,0,986.37,0.0,0.405,0.0,73.9,73.1,71.4
FRED,20160901T041000,62.4,65.3,83,2.4,4.0,87,0,986.41,0.0,0.405,0.0,73.9,73.1,71.5
FRED,20160901T041500,60.8,64.5,89,2.8,3.9,132,0,986.4,0.0,0.405,0.0,73.9,73.1,71.4
FRED,20160901T042000,60.3,64.4,92,2.2,3.1,126,0,986.41,0.0,0.405,0.0,73.8,73.1,71.4
FRED,20160901T042500,60.0,64.3,93,2.0,2.7,127,0,986.46,0.0,0.405,0.0,73.6,73.1,71.4
FRED,20160901T043000,59.9,62.7,94,2.3,2.6,149,0,986.52,0.0,0.405,0.0,73.4,73.1,71.4
FRED,20160901T043500,59.5,63.1,95,2.6,3.0,138,0,986.49,0.0,0.405,0.0,73.4,73.1,71.4
FRED,20160901T044000,59.7,63.8,96,2.1,2.9,123,0,986.44,0.0,0.405,0.0,73.4,73.1,71.4
FRED,20160901T044500,59.8,64.0,96,1.4,1.7,120,0,986.45,0.0,0.405,0.0,73.4,73.0,71.4
FRED,20160901T045000,59.5,62.9,96,2.1,2.9,139,0,986.48,0.0,0.405,0.0,73.4,73.1,71.4
FRED,20160901T045500,59.7,62.8,97,2.8,3.6,168,0,986.53,0.0,0.405,0.0,73.3,73.1,71.4
FRED,20160901T050000,59.8,62.9,97,2.7,3.1,146,0,986.52,0.0,0.405,0.0,73.2,73.1,71.4
FRED,20160901T050500,59.8,63.1,97,2.3,3.1,143,0,986.56,0.0,0.0,0.0,73.2,73.1,71.4
FRED,20160901T051000,59.9,62.5,97,3.1,3.8,172,0,986.52,0.0,0.0,0.0,73.1,73.1,71.4
FRED,20160901T051500,59.8,61.8,97,3.2,3.8,168,0,986.48,0.0,0.0,0.0,73.1,73.0,71.5
FRED,20160901T052000,59.8,61.0,97,2.5,3.7,169,0,986.46,0.0,0.0,0.0,73.0,73.1,71.5
FRED,20160901T052500,59.8,61.2,98,2.4,2.7,151,0,986.42,0.0,0.0,0.0,73.1,73.1,71.4
FRED,20160901T053000,59.9,61.6,98,2.7,3.2,157,0,986.43,0.0,0.0,0.0,73.0,73.1,71.4
FRED,20160901T053500,59.9,61.7,98,2.6,3.1,143,0,986.38,0.0,0.0,0.0,73.0,73.0,71.4
FRED,20160901T054000,59.9,62.0,98,2.7,3.4,148,0,986.39,0.0,0.0,0.0,73.0,73.0,71.4
FRED,20160901T054500,59.7,62.9,97,2.9,3.8,131,0,986.34,0.0,0.0,0.0,73.0,73.1,71.4
FRED,20160901T055000,59.8,62.3,97,2.2,3.0,148,0,986.33,0.0,0.0,0.0,72.9,73.1,71.4
FRED,20160901T055500,59.5,62.4,97,2.6,3.2,133,0,986.26,0.0,0.0,0.0,72.8,73.1,71.4
FRED,20160901T060000,59.6,61.7,97,0.5,2.2,128,0,986.22,0.0,0.0,0.0,72.7,73.0,71.4
FRED,20160901T060500,59.3,61.2,97,0.7,2.2,179,0,986.21,0.0,0.0,0.0,72.7,73.0,71.4
FRED,20160901T061000,59.0,60.7,97,2.8,3.4,170,0,986.19,0.0,0.0,0.0,72.7,73.1,71.5
FRED,20160901T061500,59.0,61.4,97,3.1,3.9,152,0,986.14,0.0,0.0,0.0,72.7,73.1,71.4
FRED,20160901T062000,59.0,62.2,98,3.2,3.9,134,0,986.13,0.0,0.0,0.0,72.7,73.0,71.4
FRED,20160901T062500,59.0,61.9,98,1.9,3.0,127,0,986.14,0.0,0.0,0.0,72.6,73.0,71.4
FRED,20160901T063000,58.7,61.2,98,1.1,1.8,139,0,986.13,0.0,0.0,0.0,72.5,73.1,71.4
FRED,20160901T063500,58.6,61.2,97,2.1,2.8,149,0,986.13,0.0,0.0,0.0,72.4,73.0,71.4
FRED,20160901T064000,58.8,61.9,98,2.9,3.4,141,0,986.18,0.0,0.0,0.0,72.3,73.0,71.4
FRED,20160901T064500,59.2,62.0,98,2.6,3.4,120,0,986.13,0.0,0.0,0.0,72.3,73.1,71.5
FRED,20160901T065000,58.9,62.6,98,2.5,3.4,109,0,986.05,0.0,0.0,0.0,72.3,73.0,71.4
FRED,20160901T065500,59.0,62.7,98,2.2,3.1,121,0,986.04,0.0,0.0,0.0,72.3,73.0,71.4
FRED,20160901T070000,59.3,62.4,98,1.6,2.3,149,0,986.06,0.0,0.0,0.0,72.3,73.0,71.4
FRED,20160901T070500,59.4,61.7,98,1.6,2.0,155,0,986.08,0.0,0.0,0.0,72.3,73.0,71.4
FRED,20160901T071000,59.2,61.7,98,1.8,2.1,140,0,986.06,0.0,0.0,0.0,72.3,73.1,71.5
FRED,20160901T071500,59.5,61.8,98,2.1,2.6,160,0,986.05,0.0,0.0,0.0,72.3,73.0,71.5
FRED,20160901T072000,59.7,61.2,98,1.6,2.2,157,0,986.05,0.0,0.0,0.0,72.3,73.1,71.4
FRED,20160901T072500,59.6,60.9,98,1.2,1.8,166,0,986.05,0.0,0.0,0.0,72.2,73.0,71.4
FRED,20160901T073000,59.4,61.6,98,1.3,1.8,148,0,986.05,0.0,0.0,0.0,72.0,73.0,71.4
FRED,20160901T073500,59.3,61.3,98,1.7,2.7,168,0,986.07,0.0,0.0,0.0,71.9,73.0,71.4
FRED,20160901T074000,59.4,61.4,98,3.1,3.7,176,0,986.11,0.0,0.0,0.0,71.8,73.0,71.5
FRED,20160901T074500,59.1,61.5,98,2.8,3.8,159,0,986.11,0.0,0.0,0.0,71.8,73.0,71.4
FRED,20160901T075000,59.0,60.6,98,1.8,2.3,159,0,986.09,0.0,0.0,0.0,71.8,73.0,71.4
FRED,20160901T075500,58.6,60.5,98,1.8,2.3,141,0,986.06,0.0,0.0,0.0,71.8,73.0,71.4
FRED,20160901T080000,58.6,61.3,98,2.5,2.9,143,0,986.02,0.0,0.0,0.0,71.8,73.0,71.4
FRED,20160901T080500,58.9,61.8,98,2.9,3.3,147,0,986.01,0.0,0.0,0.0,71.7,73.1,71.4
FRED,20160901T081000,59.1,62.3,98,2.5,3.1,143,0,986.01,0.0,0.0,0.0,71.5,73.0,71.5
FRED,20160901T081500,58.8,62.7,98,2.3,2.7,135,0,986.0,0.0,0.0,0.0,71.4,73.0,71.4
FRED,20160901T082000,58.7,62.5,98,1.9,2.3,146,0,986.04,0.0,0.0,0.0,71.4,73.0,71.4
FRED,20160901T082500,58.5,62.1,98,2.1,2.7,148,0,986.03,0.0,0.0,0.0,71.4,73.0,71.4
FRED,20160901T083000,58.5,62.3,98,2.2,2.7,140,0,986.05,0.0,0.0,0.0,71.3,73.0,71.4
FRED,20160901T083500,58.2,61.8,98,2.4,2.9,140,0,986.06,0.0,0.0,0.0,71.3,73.0,71.4
FRED,20160901T084000,58.1,61.9,98,3.0,3.4,131,0,986.06,0.0,0.0,0.0,71.3,73.0,71.4
FRED,20160901T084500,58.2,61.3,98,2.6,3.4,141,0,986.08,0.0,0.0,0.0,71.3,73.0,71.4
FRED,20160901T085000,58.2,61.1,98,2.5,3.2,139,0,986.09,0.0,0.0,0.0,71.3,73.0,71.5
FRED,20160901T085500,58.5,62.3,98,3.4,3.9,146,0,986.11,0.0,0.0,0.0,71.3,73.0,71.5
FRED,20160901T090000,58.4,62.0,98,3.1,3.9,146,0,986.11,0.0,0.0,0.0,71.3,73.0,71.4
FRED,20160901T090500,58.3,62.1,98,3.0,3.4,146,0,986.13,0.0,0.0,0.0,71.3,73.0,71.4
FRED,20160901T091000,58.1,60.8,98,3.0,3.6,163,0,986.15,0.0,0.0,0.0,71.2,73.0,71.5
FRED,20160901T091500,58.4,60.3,98,2.6,3.3,176,0,986.21,0.0,0.0,0.0,71.3,73.0,71.5
FRED,20160901T092000,58.2,59.6,98,2.6,3.3,183,0,986.26,0.0,0.0,0.0,71.2,73.0,71.4
FRED,20160901T092500,58.3,59.5,98,2.7,3.4,169,0,986.29,0.0,0.0,0.0,71.2,73.0,71.4
FRED,20160901T093000,58.6,60.1,98,2.3,3.1,163,0,986.3,0.0,0.0,0.0,71.2,73.0,71.4
FRED,20160901T093500,58.8,60.7,98,2.9,3.4,158,0,986.31,0.0,0.0,0.0,71.2,73.0,71.4
FRED,20160901T094000,59.1,61.0,98,2.3,3.0,156,0,986.31,0.0,0.0,0.0,71.1,73.0,71.5
FRED,20160901T094500,59.3,61.3,98,2.0,2.3,137,0,986.33,0.0,0.0,0.0,71.1,73.0,71.5
FRED,20160901T095000,59.5,61.5,98,2.1,2.5,141,0,986.33,0.0,0.0,0.0,71.0,73.0,71.5
FRED,20160901T095500,59.4,61.5,98,2.3,2.9,138,0,986.32,0.0,0.0,0.0,70.9,73.0,71.5
FRED,20160901T100000,59.4,61.8,98,2.0,2.3,135,0,986.34,0.0,0.0,0.0,70.9,73.0,71.5
FRED,20160901T100500,59.6,62.1,98,2.6,4.1,128,0,986.39,0.0,0.0,0.0,70.8,73.0,71.4
FRED,20160901T101000,59.9,62.4,98,2.6,3.7,124,0,986.43,0.0,0.0,0.0,70.8,73.0,71.4
FRED,20160901T101500,60.4,63.1,98,3.1,3.9,117,0,986.46,0.0,0.0,0.0,70.7,73.0,71.4
FRED,20160901T102000,60.9,63.4,98,2.8,3.9,117,0,986.48,0.0,0.0,0.0,70.7,73.0,71.4
FRED,20160901T102500,61.2,63.4,97,2.8,3.7,109,0,986.5,0.0,0.0,0.0,70.7,72.9,71.4
FRED,20160901T103000,61.1,63.5,95,2.1,3.1,112,0,986.54,0.0,0.0,0.0,70.7,72.9,71.4
FRED,20160901T103500,61.1,63.2,95,2.0,2.8,115,0,986.64,0.0,0.0,0.0,70.7,73.0,71.4
FRED,20160901T104000,61.0,63.3,95,1.5,2.5,121,0,986.71,0.0,0.0,0.0,70.7,72.9,71.5
FRED,20160901T104500,61.0,63.0,95,1.9,2.8,106,1,986.77,0.0,0.0,0.0,70.8,72.9,71.4
FRED,20160901T105000,60.8,63.0,95,2.3,3.2,121,4,986.84,0.0,0.0,0.0,70.7,72.9,71.4
FRED,20160901T105500,60.4,62.5,95,1.4,2.7,121,10,986.88,0.0,0.0,0.0,70.7,72.8,71.5
FRED,20160901T110000,60.3,62.6,96,1.8,2.5,133,15,986.91,0.0,0.0,0.0,70.7,72.8,71.4
FRED,20160901T110500,59.9,62.5,96,1.7,2.3,126,25,986.95,0.0,0.0,0.0,70.7,72.8,71.4
FRED,20160901T111000,59.7,62.4,96,1.8,2.5,121,35,987.0,0.0,0.0,0.0,70.7,72.8,71.4
FRED,20160901T111500,60.0,62.6,96,1.7,2.2,124,58,987.06,0.0,0.0,0.0,70.7,72.7,71.4
FRED,20160901T112000,60.6,62.8,97,2.0,2.6,129,55,987.11,0.0,0.0,0.0,70.6,72.7,71.5
FRED,20160901T112500,61.0,63.0,97,2.3,2.9,132,55,987.17,0.0,0.0,0.0,70.6,72.7,71.5
FRED,20160901T113000,61.3,63.1,97,2.6,3.2,133,115,987.23,0.0,0.0,0.0,70.6,72.7,71.4
FRED,20160901T113500,62.2,63.6,96,2.7,3.6,128,147,987.27,0.0,0.0,0.0,70.6,72.7,71.4
FRED,20160901T114000,63.1,64.0,93,1.4,3.4,123,110,987.31,0.0,0.0,0.0,70.5,72.7,71.4
FRED,20160901T114500,63.4,64.1,89,0.8,2.0,116,150,987.34,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T115000,64.4,64.7,85,1.0,2.3,107,236,987.35,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T115500,65.0,64.9,81,1.1,2.0,90,213,987.38,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T120000,65.1,64.9,80,1.4,3.2,77,215,987.43,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T120500,65.1,65.0,79,2.5,3.5,87,217,987.45,0.0,0.0,0.0,70.4,72.7,71.5
FRED,20160901T121000,65.2,65.0,80,2.9,4.8,92,225,987.45,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T121500,65.0,64.9,78,4.2,6.1,81,232,987.44,0.0,0.0,0.0,70.3,72.7,71.4
FRED,20160901T122000,65.2,65.0,79,3.3,5.8,84,250,987.4,0.0,0.0,0.0,70.3,72.7,71.4
FRED,20160901T122500,65.4,65.1,79,3.7,6.2,75,277,987.4,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T123000,65.7,65.4,79,3.6,6.0,66,288,987.43,0.0,0.0,0.0,70.3,72.7,71.4
FRED,20160901T123500,66.1,65.6,77,3.3,6.0,64,299,987.45,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T124000,66.1,65.7,76,4.2,6.5,57,329,987.47,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T124500,66.7,66.0,78,3.7,6.6,71,336,987.51,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T125000,66.9,66.2,76,4.6,9.0,78,356,987.52,0.0,0.0,0.0,70.3,72.7,71.4
FRED,20160901T125500,67.0,66.4,76,4.1,7.6,61,374,987.56,0.0,0.0,0.0,70.3,72.7,71.5
FRED,20160901T130000,67.4,66.7,76,3.3,6.5,52,431,987.59,0.0,0.0,0.0,70.3,72.6,71.4
FRED,20160901T130500,67.9,66.9,74,4.9,7.6,76,459,987.63,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T131000,68.3,67.1,74,4.7,6.9,73,471,987.67,0.0,0.0,0.0,70.3,72.7,71.4
FRED,20160901T131500,68.2,67.1,74,4.3,7.3,68,525,987.69,0.0,0.0,0.0,70.3,72.6,71.4
FRED,20160901T132000,68.9,67.6,74,4.9,7.1,90,541,987.7,0.0,0.0,0.0,70.4,72.7,71.4
FRED,20160901T132500,68.8,67.7,73,5.0,10.0,67,563,987.71,0.0,0.0,0.0,70.3,72.6,71.4
FRED,20160901T133000,69.0,68.0,72,4.0,7.8,53,579,987.72,0.0,0.0,0.0,70.3,72.6,71.4
FRED,20160901T133500,69.4,68.2,73,4.6,7.1,63,489,987.72,0.0,0.0,0.0,70.4,72.6,71.4
FRED,20160901T134000,69.1,67.9,73,5.1,7.7,54,449,987.77,0.0,0.0,0.0,70.3,72.6,71.4
FRED,20160901T134500,68.5,67.9,71,5.4,8.7,26,338,987.81,0.0,0.0,0.0,70.3,72.6,71.4
FRED,20160901T135000,67.6,67.6,72,7.1,11.0,24,158,987.87,0.0,0.0,0.0,70.3,72.5,71.4
FRED,20160901T135500,66.7,67.1,71,7.1,12.3,36,123,987.92,0.0,0.0,0.0,70.4,72.5,71.4
FRED,20160901T140000,68.0,67.7,71,5.7,9.6,52,599,987.95,0.0,0.0,0.0,70.4,72.5,71.4
FRED,20160901T140500,69.2,68.3,69,5.7,9.3,51,485,987.98,0.0,0.0,0.0,70.3,72.5,71.4
FRED,20160901T141000,69.1,68.6,67,9.2,14.0,29,410,988.04,0.0,0.0,0.0,70.4,72.5,71.4
FRED,20160901T141500,68.0,67.9,68,6.4,11.7,35,337,988.06,0.0,0.0,0.0,70.4,72.5,71.4
FRED,20160901T142000,69.0,68.5,68,7.9,13.8,11,530,988.09,0.0,0.0,0.0,70.5,72.4,71.4
FRED,20160901T142500,68.7,68.4,69,8.6,13.0,19,506,988.14,0.0,0.0,0.0,70.6,72.5,71.4
FRED,20160901T143000,69.7,69.0,69,6.7,11.6,12,648,988.15,0.0,0.0,0.0,70.6,72.4,71.4
FRED,20160901T143500,70.0,69.0,66,8.2,12.4,32,711,988.19,0.0,0.0,0.0,70.7,72.4,71.4
FRED,20160901T144000,70.0,69.0,65,8.8,14.0,3,762,988.24,0.0,0.0,0.0,70.7,72.4,71.4
FRED,20160901T144500,68.7,68.2,68,10.0,13.9,11,252,988.3,0.0,0.0,0.0,70.7,72.4,71.4
FRED,20160901T145000,68.4,68.1,69,9.2,16.4,2,461,988.35,0.0,0.0,0.0,70.7,72.4,71.5
FRED,20160901T145500,68.5,68.1,68,9.2,12.0,27,552,988.42,0.0,0.0,0.0,70.7,72.3,71.4
FRED,20160901T150000,68.1,68.0,67,8.6,12.2,23,186,988.44,0.0,0.0,0.0,70.7,72.4,71.4
FRED,20160901T150500,67.7,67.8,68,7.7,12.0,21,428,988.42,0.0,0.0,0.0,70.8,72.4,71.4
FRED,20160901T151000,69.0,68.6,68,8.5,12.3,11,466,988.4,0.0,0.0,0.0,70.7,72.3,71.4
FRED,20160901T151500,69.5,69.1,68,6.5,11.0,8,622,988.41,0.0,0.0,0.0,70.8,72.3,71.4
FRED,20160901T152000,70.4,69.6,64,9.5,14.0,11,720,988.45,0.0,0.0,0.0,70.8,72.3,71.4
FRED,20160901T152500,70.5,69.6,62,8.2,11.4,21,875,988.47,0.0,0.0,0.0,70.8,72.3,71.5
FRED,20160901T153000,70.8,69.6,59,6.8,14.5,33,623,988.47,0.0,0.0,0.0,70.9,72.3,71.4
FRED,20160901T153500,69.7,69.3,60,9.0,12.4,12,446,988.47,0.0,0.0,0.0,71.0,72.3,71.4
FRED,20160901T154000,69.1,68.8,62,8.7,13.5,6,400,988.52,0.0,0.0,0.0,71.1,72.3,71.4
FRED,20160901T154500,68.6,68.3,64,8.6,13.2,355,316,988.56,0.0,0.0,0.0,71.1,72.3,71.4
FRED,20160901T155000,68.3,68.3,65,6.7,11.0,10,274,988.59,0.0,0.0,0.0,71.2,72.3,71.4
FRED,20160901T155500,68.6,68.2,65,7.6,11.8,357,517,988.58,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T160000,69.1,68.4,66,7.6,10.6,9,506,988.57,0.0,0.0,0.0,71.2,72.3,71.4
FRED,20160901T160500,69.0,68.6,64,7.1,12.1,14,360,988.52,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T161000,68.5,68.4,63,9.3,14.0,25,280,988.52,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T161500,68.9,68.5,64,8.8,13.1,23,731,988.51,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T162000,70.0,68.8,65,8.9,12.7,6,758,988.51,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T162500,69.9,69.1,65,8.8,15.1,9,579,988.51,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T163000,68.5,68.3,66,9.2,16.4,8,217,988.54,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T163500,68.8,68.5,67,6.3,9.5,2,718,988.54,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T164000,70.9,69.9,62,7.4,13.2,0,703,988.52,0.0,0.0,0.0,71.4,72.3,71.4
FRED,20160901T164500,69.4,69.0,62,9.5,14.4,3,382,988.56,0.0,0.0,0.0,71.3,72.3,71.4
FRED,20160901T165000,69.8,69.4,64,7.4,13.1,352,646,988.54,0.0,0.0,0.0,71.5,72.3,71.4
FRED,20160901T165500,71.1,70.1,63,9.3,16.7,4,788,988.55,0.0,0.0,0.0,71.5,72.3,71.3
FRED,20160901T170000,69.9,69.2,61,10.3,14.6,18,617,988.6,0.0,0.0,0.0,71.6,72.3,71.4
FRED,20160901T170500,70.1,69.3,62,7.8,12.9,15,626,988.59,0.0,0.0,0.0,71.7,72.3,71.4
FRED,20160901T171000,70.4,69.6,62,9.3,14.8,13,484,988.56,0.0,0.0,0.0,71.8,72.3,71.4
FRED,20160901T171500,69.8,69.3,61,9.1,12.9,15,410,988.6,0.0,0.0,0.0,71.8,72.3,71.3
FRED,20160901T172000,69.8,69.3,60,9.0,12.7,24,542,988.61,0.0,0.0,0.0,71.8,72.3,71.3
FRED,20160901T172500,70.7,70.0,61,7.5,18.6,25,535,988.61,0.0,0.0,0.0,72.0,72.3,71.4
FRED,20160901T173000,69.5,69.3,62,7.5,12.3,14,261,988.63,0.0,0.0,0.0,72.0,72.3,71.4
FRED,20160901T173500,70.4,69.8,63,7.6,15.6,347,908,988.61,0.0,0.0,0.0,72.3,72.3,71.3
FRED,20160901T174000,70.0,69.4,62,10.6,15.2,16,562,988.66,0.0,0.0,0.0,72.3,72.3,71.4
FRED,20160901T174500,70.7,69.8,61,10.3,15.1,360,963,988.66,0.0,0.0,0.0,72.3,72.3,71.4
FRED,20160901T175000,71.0,69.9,60,10.7,15.2,11,757,988.65,0.0,0.0,0.0,72.3,72.3,71.4
FRED,20160901T175500,70.7,69.8,60,8.9,13.0,5,828,988.58,0.0,0.0,0.0,72.3,72.3,71.4
FRED,20160901T180000,71.2,70.4,60,8.7,14.4,358,814,988.6,0.0,0.0,0.0,72.3,72.3,71.4
FRED,20160901T180500,71.2,70.1,60,8.6,15.6,347,885,988.66,0.0,0.0,0.0,72.4,72.3,71.4
FRED,20160901T181000,71.5,70.6,59,8.8,16.2,358,513,988.66,0.0,0.0,0.0,72.4,72.3,71.4
FRED,20160901T181500,70.2,69.5,60,8.5,13.5,10,732,988.69,0.0,0.0,0.0,72.5,72.3,71.4
FRED,20160901T182000,70.8,69.8,59,11.5,15.5,360,597,988.72,0.0,0.0,0.0,72.7,72.3,71.4
FRED,20160901T182500,70.0,69.5,59,8.6,13.1,359,480,988.7,0.0,0.0,0.0,72.7,72.3,71.4
FRED,20160901T183000,70.3,69.8,60,8.1,14.9,349,655,988.72,0.0,0.0,0.0,72.7,72.2,71.4
FRED,20160901T183500,71.5,70.5,59,8.8,13.3,348,921,988.71,0.0,0.0,0.0,72.8,72.3,71.4
