station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160601T050000,54.1,59.7,78,0.4,2.2,49,0,993.04,0.0,0.0,0.0,62.6,62.9,59.0
SPRA,20160601T050500,51.9,58.9,82,0.6,1.8,66,0,993.06,0.0,0.0,0.0,62.3,63.0,59.0
SPRA,20160601T051000,52.0,58.4,86,1.8,2.4,85,0,993.12,0.0,0.0,0.0,62.3,63.0,59.0
SPRA,20160601T051500,52.0,58.3,87,1.5,2.1,161,0,993.16,0.0,0.0,0.0,62.2,62.9,59.0
SPRA,20160601T052000,52.8,58.6,86,0.6,1.4,189,0,993.27,0.0,0.0,0.0,62.2,62.9,59.0
SPRA,20160601T052500,50.4,58.2,86,1.4,1.7,228,0,993.33,0.0,0.0,0.0,62.1,62.9,59.0
SPRA,20160601T053000,51.2,57.0,89,1.9,3.3,229,0,993.35,0.0,0.0,0.0,62.1,62.9,59.0
SPRA,20160601T053500,52.5,55.9,87,2.5,3.3,211,0,993.43,0.0,0.0,0.0,62.1,62.8,59.0
SPRA,20160601T054000,52.8,55.7,86,1.6,2.3,186,0,993.52,0.0,0.0,0.0,62.1,62.8,59.0
SPRA,20160601T054500,52.1,55.2,86,3.0,3.8,195,0,993.59,0.0,0.0,0.0,62.1,62.8,59.0
SPRA,20160601T055000,50.5,54.4,86,2.5,3.1,187,0,993.63,0.0,0.0,0.0,61.9,62.7,59.0
SPRA,20160601T055500,50.4,54.6,88,1.9,2.5,189,0,993.64,0.0,0.0,0.0,61.7,62.6,59.0
SPRA,20160601T060000,50.6,53.0,90,2.7,3.6,222,0,993.63,0.0,0.0,0.0,61.7,62.7,59.0
SPRA,20160601T060500,50.5,52.6,90,3.7,4.7,228,0,993.68,0.0,0.0,0.0,61.6,62.6,59.0
SPRA,20160601T061000,50.8,52.9,90,4.4,5.0,217,0,993.74,0.0,0.0,0.0,61.5,62.6,59.0
SPRA,20160601T061500,50.7,52.3,90,4.1,5.0,209,0,993.7,0.0,0.0,0.0,61.4,62.6,59.0
SPRA,20160601T062000,50.0,51.9,90,4.7,5.6,199,0,993.69,0.0,0.0,0.0,61.3,62.6,59.0
SPRA,20160601T062500,49.5,51.3,91,3.4,5.0,199,0,993.76,0.0,0.0,0.0,61.3,62.6,59.0
SPRA,20160601T063000,49.6,51.9,92,2.5,3.4,178,0,993.85,0.0,0.0,0.0,61.3,62.6,59.0
SPRA,20160601T063500,49.6,52.8,92,1.6,2.3,158,0,993.91,0.0,0.0,0.0,61.3,62.6,59.0
SPRA,20160601T064000,49.2,53.0,93,3.2,4.7,74,0,994.02,0.0,0.0,0.0,61.3,62.6,59.0
SPRA,20160601T064500,50.5,54.8,91,3.9,4.7,90,0,994.08,0.0,0.0,0.0,61.2,62.6,59.0
SPRA,20160601T065000,50.8,54.2,88,3.6,4.7,108,0,994.13,0.0,0.0,0.0,61.2,62.6,59.0
SPRA,20160601T065500,51.7,55.1,87,2.6,3.6,134,0,994.14,0.0,0.0,0.0,61.2,62.6,59.0
SPRA,20160601T070000,50.8,53.3,86,1.0,2.2,142,0,994.15,0.0,0.0,0.0,61.2,62.6,59.0
SPRA,20160601T070500,49.4,53.4,88,0.9,1.8,141,0,994.13,0.0,0.0,0.0,61.1,62.6,59.0
SPRA,20160601T071000,49.5,53.0,91,3.8,7.1,82,0,994.23,0.0,0.0,0.0,61.1,62.6,59.0
SPRA,20160601T071500,49.8,52.8,89,3.4,5.0,150,0,994.26,0.0,0.0,0.0,60.9,62.6,59.0
SPRA,20160601T072000,49.6,52.1,91,3.3,4.7,160,0,994.3,0.0,0.0,0.0,60.8,62.6,59.0
SPRA,20160601T072500,48.9,52.2,91,2.6,4.8,145,0,994.37,0.0,0.0,0.0,60.8,62.6,59.0
SPRA,20160601T073000,49.6,52.4,93,2.0,4.5,191,0,994.37,0.0,0.0,0.0,60.8,62.6,59.0
SPRA,20160601T073500,49.3,51.0,92,1.9,3.6,199,0,994.41,0.0,0.0,0.0,60.8,62.6,59.0
SPRA,20160601T074000,49.3,51.7,93,1.6,2.8,111,0,994.39,0.0,0.0,0.0,60.8,62.5,59.0
SPRA,20160601T074500,49.1,52.4,93,1.7,2.4,179,0,994.41,0.0,0.0,0.0,60.8,62.5,59.0
SPRA,20160601T075000,48.9,51.3,93,1.5,2.8,96,0,994.49,0.0,0.0,0.0,60.8,62.5,59.0
SPRA,20160601T075500,48.5,51.5,93,1.4,2.4,125,0,994.5,0.0,0.0,0.0,60.7,62.4,59.0
SPRA,20160601T080000,48.0,51.8,93,0.3,1.3,128,0,994.56,0.0,0.0,0.0,60.5,62.3,59.0
SPRA,20160601T080500,48.4,51.1,94,1.0,1.9,165,0,994.59,0.0,0.0,0.0,60.4,62.4,59.0
SPRA,20160601T081000,48.8,51.1,95,0.6,1.8,164,0,994.61,0.0,0.0,0.0,60.4,62.2,59.0
SPRA,20160601T081500,48.3,50.6,94,1.7,3.1,93,0,994.67,0.0,0.0,0.0,60.4,62.3,59.0
SPRA,20160601T082000,48.9,51.7,94,0.2,1.3,123,0,994.69,0.0,0.0,0.0,60.3,62.2,59.0
SPRA,20160601T082500,48.4,51.0,93,0.9,1.4,216,0,994.67,0.0,0.0,0.0,60.3,62.2,59.0
SPRA,20160601T083000,48.5,50.6,94,0.6,1.5,179,0,994.68,0.0,0.0,0.0,60.3,62.2,59.0
SPRA,20160601T083500,48.3,50.9,95,2.1,4.0,188,0,994.68,0.0,0.0,0.0,60.3,62.2,59.0
SPRA,20160601T084000,48.1,51.4,94,1.4,3.8,169,0,994.7,0.0,0.0,0.0,60.2,62.2,59.0
SPRA,20160601T084500,48.3,51.2,94,1.5,3.1,189,0,994.79,0.0,0.0,0.0,60.2,62.2,59.0
SPRA,20160601T085000,48.8,50.6,94,1.0,2.6,194,0,994.85,0.0,0.0,0.0,59.9,62.2,59.0
SPRA,20160601T085500,48.6,50.3,94,1.5,2.8,225,0,994.95,0.0,0.0,0.0,59.9,62.2,59.0
SPRA,20160601T090000,48.9,50.4,94,2.6,3.9,229,0,995.09,0.0,0.0,0.0,59.9,62.2,59.0
SPRA,20160601T090500,48.7,50.5,94,1.9,2.4,264,1,995.2,0.0,0.0,0.0,59.9,62.2,59.0
SPRA,20160601T091000,48.6,50.3,94,1.8,2.3,266,2,995.24,0.0,0.0,0.0,59.9,62.2,59.0
SPRA,20160601T091500,48.1,49.9,94,1.9,2.5,232,3,995.27,0.0,0.0,0.0,59.8,62.2,59.0
SPRA,20160601T092000,47.8,49.7,94,2.0,2.8,233,4,995.33,0.0,0.0,0.0,59.7,62.2,59.0
SPRA,20160601T092500,47.8,49.4,95,2.5,3.3,212,6,995.36,0.0,0.0,0.0,59.7,62.1,59.0
SPRA,20160601T093000,47.4,49.1,94,2.2,2.7,190,9,995.44,0.0,0.0,0.0,59.7,62.1,59.0
SPRA,20160601T093500,47.4,48.9,95,0.6,2.0,192,12,995.51,0.0,0.0,0.0,59.7,62.1,59.0
SPRA,20160601T094000,46.5,49.1,95,0.6,1.1,153,15,995.6,0.0,0.0,0.0,59.7,62.1,59.0
SPRA,20160601T094500,46.4,49.2,95,0.0,0.0,0,25,995.72,0.0,0.0,0.0,59.6,62.1,59.0
SPRA,20160601T095000,46.7,49.0,95,0.1,0.6,237,35,995.76,0.0,0.0,0.0,59.4,62.1,59.0
SPRA,20160601T095500,47.1,49.2,95,0.5,1.4,214,45,995.81,0.0,0.0,0.0,59.4,62.1,59.0
SPRA,20160601T100000,47.7,49.4,96,1.2,1.9,209,58,995.86,0.0,0.0,0.0,59.4,62.1,59.0
SPRA,20160601T100500,48.1,49.7,95,1.8,2.3,214,73,995.91,0.0,0.0,0.0,59.4,62.1,59.0
SPRA,20160601T101000,48.5,50.0,95,2.6,2.8,201,89,995.93,0.0,0.0,0.0,59.3,62.1,59.0
SPRA,20160601T101500,49.0,50.1,92,2.9,3.8,209,106,995.99,0.0,0.0,0.0,59.3,62.1,59.0
SPRA,20160601T102000,49.6,50.3,92,4.0,4.5,210,117,995.97,0.0,0.0,0.0,59.3,62.1,59.0
SPRA,20160601T102500,50.2,50.5,93,3.7,4.5,207,139,995.98,0.0,0.0,0.0,59.1,62.1,59.0
SPRA,20160601T103000,50.5,50.6,93,4.4,6.6,196,152,996.05,0.0,0.0,0.0,59.1,62.1,59.0
SPRA,20160601T103500,50.9,51.1,93,6.1,7.2,188,160,996.14,0.0,0.0,0.0,59.0,62.0,59.0
SPRA,20160601T104000,51.7,52.0,91,4.1,6.4,190,180,996.15,0.0,0.0,0.0,59.0,62.0,59.0
SPRA,20160601T104500,52.3,52.7,90,3.8,5.1,190,180,996.15,0.0,0.0,0.0,59.0,62.0,59.0
SPRA,20160601T105000,53.1,53.2,88,2.8,4.9,203,189,996.23,0.0,0.0,0.0,59.0,62.0,59.0
SPRA,20160601T105500,53.4,53.3,88,1.7,2.5,256,199,996.35,0.0,0.0,0.0,59.0,61.9,59.0
SPRA,20160601T110000,53.6,53.6,85,2.1,3.2,245,214,996.4,0.0,0.0,0.0,59.0,61.9,59.0
SPRA,20160601T110500,54.0,53.8,85,2.9,3.7,242,229,996.46,0.0,0.0,0.0,59.0,61.8,59.0
SPRA,20160601T111000,54.1,53.9,84,2.5,3.7,232,243,996.55,0.0,0.0,0.0,59.0,61.7,59.0
SPRA,20160601T111500,54.3,54.1,83,2.2,3.1,227,257,996.62,0.0,0.0,0.0,59.0,61.7,59.0
SPRA,20160601T112000,54.6,54.4,84,2.8,3.8,215,280,996.7,0.0,0.0,0.0,59.0,61.7,59.0
SPRA,20160601T112500,54.9,54.6,84,2.5,4.4,225,286,996.79,0.0,0.0,0.0,59.0,61.7,59.0
SPRA,20160601T113000,55.2,54.9,83,2.8,3.9,236,307,996.81,0.0,0.0,0.0,59.1,61.7,59.0
SPRA,20160601T113500,55.5,55.1,82,2.1,3.5,257,317,996.84,0.0,0.0,0.0,59.2,61.7,59.0
SPRA,20160601T114000,55.6,55.4,80,2.3,3.5,247,324,996.82,0.0,0.0,0.0,59.3,61.7,59.0
SPRA,20160601T114500,56.0,55.6,80,2.0,3.0,236,317,996.82,0.0,0.0,0.0,59.3,61.7,59.0
SPRA,20160601T115000,56.3,56.1,81,1.6,3.3,223,329,996.84,0.0,0.0,0.0,59.4,61.7,59.0
SPRA,20160601T115500,56.9,56.5,81,2.1,3.9,227,398,996.91,0.0,0.0,0.0,59.3,61.7,59.0
SPRA,20160601T120000,57.2,56.8,80,2.0,3.2,229,425,996.95,0.0,0.0,0.0,59.4,61.7,59.0
SPRA,20160601T120500,57.4,57.1,79,1.7,3.0,222,375,997.04,0.0,0.0,0.0,59.4,61.6,59.0
SPRA,20160601T121000,58.0,57.5,79,1.0,2.7,208,442,997.1,0.0,0.0,0.0,59.4,61.6,59.0
SPRA,20160601T121500,59.2,58.2,78,0.8,2.6,359,450,997.14,0.0,0.0,0.0,59.5,61.6,59.0
SPRA,20160601T122000,58.8,58.1,76,1.6,3.2,9,412,997.24,0.0,0.0,0.0,59.5,61.5,59.0
SPRA,20160601T122500,58.6,58.1,77,1.9,3.4,1,371,997.27,0.0,0.0,0.0,59.6,61.4,59.0
SPRA,20160601T123000,59.2,58.4,79,2.7,3.9,1,350,997.25,0.0,0.0,0.0,59.7,61.4,59.0
SPRA,20160601T123500,58.8,58.2,79,2.2,4.2,3,417,997.3,0.0,0.0,0.0,59.7,61.3,59.0
SPRA,20160601T124000,59.6,58.9,79,2.3,3.5,355,537,997.31,0.0,0.0,0.0,59.7,61.4,59.0
SPRA,20160601T124500,59.9,58.8,77,1.9,3.4,10,503,997.29,0.0,0.0,0.0,59.7,61.3,59.0
SPRA,20160601T125000,60.4,59.4,76,0.5,1.8,9,519,997.37,0.0,0.0,0.0,59.7,61.3,59.0
SPRA,20160601T125500,60.4,59.6,73,1.0,2.2,332,561,997.35,0.0,0.0,0.0,59.7,61.3,59.0
SPRA,20160601T130000,62.0,60.5,73,0.3,1.2,13,566,997.34,0.0,0.0,0.0,59.8,61.3,59.0
SPRA,20160601T130500,61.7,60.6,69,1.0,2.6,31,572,997.28,0.0,0.0,0.0,59.9,61.3,59.0
SPRA,20160601T131000,62.3,61.2,71,1.3,3.4,345,657,997.22,0.0,0.0,0.0,59.9,61.3,59.0
SPRA,20160601T131500,61.9,61.2,69,1.6,3.0,273,629,997.24,0.0,0.0,0.0,59.9,61.3,59.0
SPRA,20160601T132000,62.8,61.8,71,2.2,4.2,327,614,997.33,0.0,0.0,0.0,59.9,61.3,59.0
SPRA,20160601T132500,63.5,62.3,68,1.6,2.7,30,600,997.31,0.0,0.0,0.0,60.1,61.3,59.0
SPRA,20160601T133000,63.6,62.7,67,1.5,3.9,325,547,997.26,0.0,0.0,0.0,60.1,61.3,59.0
SPRA,20160601T133500,64.0,63.2,66,2.2,3.7,3,625,997.26,0.0,0.0,0.0,60.2,61.3,59.0
SPRA,20160601T134000,65.2,63.5,65,1.9,3.1,81,602,997.2,0.0,0.0,0.0,60.3,61.3,59.0
SPRA,20160601T134500,65.3,64.0,65,1.7,3.7,75,614,997.21,0.0,0.0,0.0,60.3,61.3,59.0
SPRA,20160601T135000,65.2,63.9,65,1.7,4.0,59,595,997.24,0.0,0.0,0.0,60.3,61.3,59.0
SPRA,20160601T135500,65.0,64.0,65,2.3,4.5,353,683,997.29,0.0,0.0,0.0,60.3,61.3,59.0
SPRA,20160601T140000,64.9,64.0,65,2.0,5.1,343,604,997.21,0.0,0.0,0.0,60.4,61.3,59.0
SPRA,20160601T140500,65.0,64.3,66,2.2,4.6,6,623,997.12,0.0,0.0,0.0,60.4,61.3,59.0
SPRA,20160601T141000,66.0,64.6,66,3.7,5.5,353,635,997.07,0.0,0.0,0.0,60.5,61.2,59.0
SPRA,20160601T141500,65.2,64.3,66,1.7,3.9,341,628,997.1,0.0,0.0,0.0,60.6,61.2,59.0
SPRA,20160601T142000,66.4,65.1,66,2.4,3.9,18,663,997.05,0.0,0.0,0.0,60.8,61.2,59.0
SPRA,20160601T142500,67.2,65.9,66,2.9,5.0,100,716,996.93,0.0,0.0,0.0,60.8,61.2,59.0
SPRA,20160601T143000,67.5,65.6,66,4.2,6.9,50,728,996.88,0.0,0.0,0.0,60.8,61.2,59.0
SPRA,20160601T143500,67.6,66.1,66,4.6,7.3,21,694,996.89,0.0,0.0,0.0,60.8,61.2,59.0
SPRA,20160601T144000,67.8,66.2,66,4.6,7.2,30,632,996.84,0.0,0.0,0.0,60.9,61.2,59.0
SPRA,20160601T144500,67.8,66.5,65,3.3,5.3,22,654,996.8,0.0,0.0,0.0,61.1,61.2,59.0
SPRA,20160601T145000,69.0,67.0,65,5.3,8.7,67,655,996.74,0.0,0.0,0.0,61.2,61.2,59.0
SPRA,20160601T145500,69.5,67.8,65,2.7,6.9,85,837,996.68,0.0,0.0,0.0,61.2,61.2,59.0
SPRA,20160601T150000,69.3,67.5,63,4.3,7.8,41,760,996.73,0.0,0.0,0.0,61.2,61.2,59.0
SPRA,20160601T150500,69.2,67.0,62,5.2,8.4,59,733,996.78,0.0,0.0,0.0,61.3,61.2,59.0
SPRA,20160601T151000,69.1,67.5,64,4.5,6.6,53,682,996.78,0.0,0.0,0.0,61.3,61.2,59.0
SPRA,20160601T151500,70.5,68.3,63,4.1,7.7,66,814,996.78,0.0,0.0,0.0,61.4,61.2,59.0
SPRA,20160601T152000,69.9,67.9,62,4.5,6.4,58,676,996.72,0.0,0.0,0.0,61.4,61.2,59.0
SPRA,20160601T152500,70.0,68.1,63,4.2,7.3,65,627,996.68,0.0,0.0,0.0,61.7,61.1,59.0
SPRA,20160601T153000,69.8,68.5,63,2.5,5.0,59,654,996.62,0.0,0.0,0.0,61.7,61.2,59.0
SPRA,20160601T153500,70.0,68.6,62,3.1,6.6,32,717,996.55,0.0,0.0,0.0,61.8,61.1,59.0
SPRA,20160601T154000,70.9,69.1,62,5.6,10.1,71,704,996.6,0.0,0.0,0.0,62.0,61.1,59.0
SPRA,20160601T154500,70.8,68.9,62,4.7,8.0,71,694,996.61,0.0,0.0,0.0,62.0,61.1,59.0
SPRA,20160601T155000,70.9,69.0,63,6.0,8.3,39,695,996.58,0.0,0.0,0.0,62.1,61.2,59.0
SPRA,20160601T155500,70.7,69.2,63,5.4,8.0,26,656,996.62,0.0,0.0,0.0,62.1,61.1,59.0
SPRA,20160601T160000,70.4,69.0,63,5.8,8.0,14,613,996.59,0.0,0.0,0.0,62.2,61.1,59.0
SPRA,20160601T160500,70.7,69.2,63,6.5,9.8,26,688,996.55,0.0,0.0,0.0,62.2,61.2,59.0
SPRA,20160601T161000,71.1,69.4,63,6.4,9.6,3,735,996.48,0.0,0.0,0.0,62.3,61.1,59.0
SPRA,20160601T161500,71.5,69.8,62,5.7,9.0,35,739,996.47,0.0,0.0,0.0,62.3,61.1,59.0
SPRA,20160601T162000,71.3,69.7,61,6.6,9.6,45,645,996.46,0.0,0.0,0.0,62.5,61.1,59.0
SPRA,20160601T162500,71.2,69.7,61,8.0,9.8,36,762,996.38,0.0,0.0,0.0,62.6,61.1,59.0
SPRA,20160601T163000,72.1,70.3,62,6.7,10.2,33,831,996.35,0.0,0.0,0.0,62.6,61.0,59.0
SPRA,20160601T163500,72.0,70.7,60,5.2,8.3,29,827,996.36,0.0,0.0,0.0,62.6,61.1,59.0
SPRA,20160601T164000,72.4,70.7,60,5.9,8.5,22,838,996.29,0.0,0.0,0.0,62.7,61.1,59.0
SPRA,20160601T164500,73.3,71.3,60,6.3,9.6,25,952,996.26,0.0,0.0,0.0,62.9,61.1,59.0
SPRA,20160601T165000,73.1,71.2,58,6.0,9.7,360,936,996.18,0.0,0.0,0.0,63.0,61.1,59.0
SPRA,20160601T165500,73.3,71.3,60,7.6,10.5,355,901,996.15,0.0,0.0,0.0,63.0,61.1,59.0
SPRA,20160601T170000,73.7,72.0,59,6.8,10.5,355,974,996.09,0.0,0.0,0.0,63.1,61.1,59.0
SPRA,20160601T170500,74.5,72.3,59,7.8,11.4,28,1000,996.08,0.0,0.0,0.0,63.1,61.1,59.0
SPRA,20160601T171000,74.1,72.5,57,6.1,9.8,21,928,996.02,0.0,0.0,0.0,63.1,61.1,59.0
SPRA,20160601T171500,74.1,72.5,58,5.8,10.2,14,948,995.94,0.0,0.0,0.0,63.1,61.1,59.0
SPRA,20160601T172000,74.6,72.9,57,4.6,8.9,7,970,995.9,0.0,0.0,0.0,63.2,61.1,59.0
SPRA,20160601T172500,74.7,73.0,57,7.4,10.7,349,970,995.83,0.0,0.0,0.0,63.4,61.1,59.0
SPRA,20160601T173000,74.8,73.3,58,5.6,9.1,1,930,995.78,0.0,0.0,0.0,63.5,61.1,59.0
SPRA,20160601T173500,76.5,74.4,57,6.0,10.1,19,960,995.71,0.0,0.0,0.0,63.5,61.1,59.0
SPRA,20160601T174000,76.6,74.6,56,6.9,11.3,35,917,995.72,0.0,0.0,0.0,63.7,61.1,59.0
SPRA,20160601T174500,75.9,73.7,54,5.7,11.6,34,920,995.69,0.0,0.0,0.0,63.8,61.1,59.0
SPRA,20160601T175000,76.0,74.3,56,4.7,9.4,12,968,995.67,0.0,0.0,0.0,63.9,61.1,59.0
SPRA,20160601T175500,76.0,74.9,56,5.4,9.1,18,953,995.64,0.0,0.0,0.0,63.9,61.1,59.0
SPRA,20160601T180000,77.1,74.7,55,7.4,11.4,50,920,995.64,0.0,0.0,0.0,64.0,61.1,59.0
SPRA,20160601T180500,76.8,74.9,54,5.6,7.5,31,913,995.64,0.0,0.0,0.0,64.2,61.2,59.0
SPRA,20160601T181000,77.0,75.2,53,5.5,10.0,15,909,995.59,0.0,0.0,0.0,64.2,61.1,59.0
SPRA,20160601T181500,77.0,75.2,54,7.6,11.5,13,952,995.57,0.0,0.0,0.0,64.2,61.1,59.0
