station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160528T021000,65.3,66.8,97,2.4,2.8,174,0,992.82,0.0,0.342,0.342,65.8,60.5,55.1
SPRA,20160528T021500,64.6,66.2,97,2.7,3.9,209,0,992.88,0.0,0.342,0.342,65.8,60.5,55.0
SPRA,20160528T022000,64.5,66.5,97,2.0,2.9,225,0,992.89,0.0,0.342,0.342,65.8,60.5,55.1
SPRA,20160528T022500,63.9,67.0,97,3.0,3.9,204,0,992.9,0.0,0.342,0.342,65.8,60.5,55.0
SPRA,20160528T023000,64.2,66.3,97,2.1,2.6,181,0,992.96,0.0,0.342,0.342,65.8,60.5,55.1
SPRA,20160528T023500,64.9,66.1,97,2.3,3.4,158,0,992.99,0.0,0.342,0.342,65.7,60.5,55.1
SPRA,20160528T024000,64.7,65.9,97,0.7,1.5,300,0,993.06,0.0,0.342,0.342,65.6,60.5,55.0
SPRA,20160528T024500,65.3,66.0,98,0.2,1.0,239,0,993.05,0.0,0.342,0.342,65.5,60.5,55.1
SPRA,20160528T025000,64.4,66.2,97,1.3,2.0,218,0,993.09,0.0,0.342,0.342,65.3,60.6,55.1
SPRA,20160528T025500,63.2,66.1,97,2.0,2.6,201,0,993.16,0.0,0.342,0.342,65.1,60.7,55.1
SPRA,20160528T030000,64.1,66.4,98,1.9,2.5,186,0,993.17,0.0,0.342,0.342,65.1,60.7,55.1
SPRA,20160528T030500,64.0,66.3,97,3.4,3.7,194,0,993.18,0.0,0.342,0.342,65.1,60.7,55.1
SPRA,20160528T031000,63.6,67.5,97,4.3,5.2,201,0,993.21,0.0,0.342,0.342,65.1,60.7,55.2
SPRA,20160528T031500,64.2,67.6,97,5.4,5.9,190,0,993.3,0.0,0.342,0.342,65.1,60.6,55.2
SPRA,20160528T032000,64.9,68.8,98,5.5,5.8,199,0,993.33,0.0,0.342,0.342,65.0,60.7,55.2
SPRA,20160528T032500,65.4,68.4,98,4.5,5.5,200,0,993.33,0.0,0.342,0.342,64.8,60.7,55.3
SPRA,20160528T033000,64.6,67.2,97,1.6,3.5,185,0,993.32,0.0,0.342,0.342,64.8,60.7,55.3
SPRA,20160528T033500,64.0,66.5,97,1.2,1.7,177,0,993.36,0.0,0.342,0.342,64.8,60.7,55.4
SPRA,20160528T034000,64.0,66.0,97,2.1,2.9,235,0,993.41,0.0,0.342,0.342,64.7,60.7,55.4
SPRA,20160528T034500,64.1,66.0,97,2.5,3.1,242,0,993.41,0.0,0.342,0.342,64.6,60.8,55.4
SPRA,20160528T035000,63.6,65.1,97,2.3,2.8,203,0,993.41,0.0,0.342,0.342,64.5,60.8,55.4
SPRA,20160528T035500,63.5,65.7,97,2.4,3.2,190,0,993.4,0.0,0.342,0.342,64.4,60.8,55.3
SPRA,20160528T040000,64.0,65.9,98,1.3,2.0,170,0,993.39,0.0,0.342,0.342,64.4,60.8,55.4
SPRA,20160528T040500,63.0,65.9,97,0.1,0.7,132,0,993.45,0.0,0.342,0.0,64.4,60.8,55.4
SPRA,20160528T041000,63.4,65.1,97,0.6,1.5,217,0,993.48,0.0,0.342,0.0,64.4,60.7,55.4
SPRA,20160528T041500,63.4,65.3,97,0.0,0.0,0,0,993.49,0.0,0.342,0.0,64.4,60.8,55.4
SPRA,20160528T042000,63.1,65.6,97,0.0,0.0,0,0,993.56,0.0,0.342,0.0,64.3,60.7,55.4
SPRA,20160528T042500,64.4,65.7,98,0.8,2.0,195,0,993.62,0.0,0.342,0.0,64.3,60.8,55.4
SPRA,20160528T043000,63.2,65.2,97,1.8,2.7,211,0,993.65,0.0,0.342,0.0,64.2,60.7,55.4
SPRA,20160528T043500,63.2,65.1,97,1.3,1.7,213,0,993.67,0.0,0.342,0.0,64.2,60.8,55.4
SPRA,20160528T044000,63.4,65.7,98,1.9,2.5,191,0,993.71,0.0,0.342,0.0,64.2,60.7,55.4
SPRA,20160528T044500,63.2,66.1,98,1.4,1.8,205,0,993.73,0.0,0.342,0.0,64.1,60.8,55.4
SPRA,20160528T045000,63.3,66.1,97,1.2,1.5,201,0,993.74,0.0,0.342,0.0,64.1,60.8,55.4
SPRA,20160528T045500,64.4,66.6,98,1.0,1.2,178,0,993.73,0.0,0.342,0.0,64.0,60.7,55.4
SPRA,20160528T050000,64.1,66.8,98,1.4,1.8,139,0,993.77,0.0,0.342,0.0,63.9,60.8,55.4
SPRA,20160528T050500,63.3,67.2,97,1.6,2.6,169,0,993.79,0.0,0.0,0.0,63.9,60.8,55.4
SPRA,20160528T051000,62.5,66.9,96,2.4,3.0,166,0,993.79,0.0,0.0,0.0,63.9,60.7,55.4
SPRA,20160528T051500,62.7,65.4,97,0.8,1.8,126,0,993.77,0.0,0.0,0.0,63.9,60.8,55.4
SPRA,20160528T052000,63.0,65.3,97,1.6,2.0,145,0,993.75,0.0,0.0,0.0,63.9,60.7,55.4
SPRA,20160528T052500,62.7,64.9,97,1.1,2.6,173,0,993.82,0.0,0.0,0.0,63.8,60.7,55.4
SPRA,20160528T053000,63.1,64.9,97,2.2,3.0,173,0,993.87,0.0,0.0,0.0,63.7,60.7,55.4
SPRA,20160528T053500,62.7,65.3,97,1.3,1.8,157,0,993.86,0.0,0.0,0.0,63.6,60.7,55.4
SPRA,20160528T054000,62.8,65.0,97,0.6,1.0,174,0,993.83,0.0,0.0,0.0,63.5,60.7,55.4
SPRA,20160528T054500,63.0,64.7,98,0.7,1.5,186,0,993.8,0.0,0.0,0.0,63.5,60.7,55.4
SPRA,20160528T055000,63.0,65.2,98,1.6,3.4,172,0,993.77,0.0,0.0,0.0,63.5,60.7,55.4
SPRA,20160528T055500,62.4,65.7,97,1.2,3.4,176,0,993.82,0.0,0.0,0.0,63.4,60.7,55.4
SPRA,20160528T060000,62.7,65.0,98,0.4,2.0,62,0,993.84,0.0,0.0,0.0,63.4,60.7,55.4
SPRA,20160528T060500,61.9,65.2,97,0.0,0.0,0,0,993.82,0.0,0.0,0.0,63.2,60.6,55.4
SPRA,20160528T061000,62.1,65.2,97,0.1,0.7,202,0,993.8,0.0,0.0,0.0,63.1,60.7,55.4
SPRA,20160528T061500,62.9,65.0,98,0.4,1.0,189,0,993.82,0.0,0.0,0.0,63.1,60.6,55.4
SPRA,20160528T062000,62.7,64.7,98,0.5,1.5,170,0,993.79,0.0,0.0,0.0,63.1,60.6,55.4
SPRA,20160528T062500,62.1,64.4,97,0.0,0.4,125,0,993.79,0.0,0.0,0.0,63.1,60.5,55.4
SPRA,20160528T063000,62.0,64.1,97,0.2,1.1,262,0,993.73,0.0,0.0,0.0,63.1,60.6,55.4
SPRA,20160528T063500,62.5,64.0,98,1.6,2.1,236,0,993.68,0.0,0.0,0.0,63.1,60.5,55.4
SPRA,20160528T064000,61.9,63.8,97,1.9,2.7,199,0,993.67,0.0,0.0,0.0,63.1,60.5,55.4
SPRA,20160528T064500,62.1,63.5,97,1.2,2.1,209,0,993.65,0.0,0.0,0.0,63.1,60.5,55.5
SPRA,20160528T065000,62.3,63.3,98,2.0,2.8,226,0,993.72,0.0,0.0,0.0,63.1,60.5,55.5
SPRA,20160528T065500,61.7,63.8,98,2.9,3.8,195,0,993.71,0.0,0.0,0.0,63.0,60.5,55.5
SPRA,20160528T070000,61.8,64.2,98,2.2,3.8,141,0,993.63,0.0,0.0,0.0,63.0,60.5,55.5
SPRA,20160528T070500,61.1,64.3,97,0.1,1.8,113,0,993.65,0.0,0.0,0.0,63.0,60.5,55.5
SPRA,20160528T071000,61.2,64.1,97,0.4,1.3,291,0,993.64,0.0,0.0,0.0,63.0,60.5,55.5
SPRA,20160528T071500,61.6,64.2,98,0.7,1.5,276,0,993.74,0.0,0.0,0.0,62.9,60.4,55.5
SPRA,20160528T072000,61.5,64.0,98,0.0,0.0,0,0,993.73,0.0,0.0,0.0,62.9,60.5,55.5
SPRA,20160528T072500,62.0,63.9,98,2.0,2.8,208,0,993.76,0.0,0.0,0.0,62.8,60.4,55.6
SPRA,20160528T073000,61.3,64.2,97,2.9,3.4,170,0,993.71,0.0,0.0,0.0,62.7,60.5,55.6
SPRA,20160528T073500,61.6,64.3,98,1.0,2.9,157,0,993.78,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T074000,62.1,63.9,98,0.4,1.4,134,0,993.85,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T074500,62.2,63.6,98,0.9,1.9,323,0,993.9,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T075000,62.5,63.7,98,0.1,0.7,299,0,993.96,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T075500,62.3,64.1,98,0.1,0.6,299,0,993.98,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T080000,62.5,64.1,98,0.1,1.0,295,0,994.05,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T080500,62.4,63.7,97,1.0,1.7,219,0,994.13,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T081000,62.4,63.7,97,1.5,2.0,266,0,994.24,0.0,0.0,0.0,62.6,60.4,55.6
SPRA,20160528T081500,62.1,63.7,97,2.1,3.8,212,0,994.24,0.0,0.0,0.0,62.5,60.4,55.6
SPRA,20160528T082000,62.2,63.6,97,3.1,3.7,198,0,994.27,0.0,0.0,0.0,62.5,60.4,55.6
SPRA,20160528T082500,62.1,63.4,97,1.0,2.4,203,0,994.22,0.0,0.0,0.0,62.4,60.4,55.6
SPRA,20160528T083000,61.8,62.9,97,0.0,0.0,0,0,994.18,0.0,0.0,0.0,62.3,60.4,55.6
SPRA,20160528T083500,62.2,62.7,97,0.0,0.0,0,0,994.22,0.0,0.0,0.0,62.3,60.4,55.6
SPRA,20160528T084000,61.4,62.8,97,1.0,1.9,217,0,994.27,0.0,0.0,0.0,62.3,60.4,55.6
SPRA,20160528T084500,61.4,62.6,97,1.5,1.8,236,0,994.32,0.0,0.0,0.0,62.2,60.4,55.6
SPRA,20160528T085000,60.7,62.5,97,1.5,2.6,225,0,994.37,0.0,0.0,0.0,62.2,60.4,55.6
SPRA,20160528T085500,60.5,62.1,97,2.4,3.1,218,0,994.43,0.0,0.0,0.0,62.2,60.4,55.6
SPRA,20160528T090000,61.0,62.0,98,1.7,2.8,223,0,994.49,0.0,0.0,0.0,62.2,60.4,55.6
SPRA,20160528T090500,60.4,61.8,97,3.3,4.1,215,0,994.6,0.0,0.0,0.0,62.2,60.4,55.6
SPRA,20160528T091000,60.4,61.8,97,2.8,3.8,195,1,994.69,0.0,0.0,0.0,62.2,60.4,55.6
SPRA,20160528T091500,60.8,61.9,98,2.9,4.4,209,1,994.81,0.0,0.0,0.0,62.1,60.4,55.6
SPRA,20160528T092000,61.0,62.8,97,3.1,4.4,184,2,994.82,0.0,0.0,0.0,62.1,60.3,55.6
SPRA,20160528T092500,59.3,63.4,96,1.8,2.6,149,3,994.84,0.0,0.0,0.0,62.1,60.3,55.6
SPRA,20160528T093000,59.4,63.6,97,1.2,2.0,141,5,994.88,0.0,0.0,0.0,62.1,60.3,55.6
SPRA,20160528T093500,60.0,62.9,97,1.4,2.6,189,8,994.93,0.0,0.0,0.0,62.1,60.3,55.6
SPRA,20160528T094000,60.5,62.7,97,2.1,3.0,191,12,994.97,0.0,0.0,0.0,62.1,60.3,55.6
SPRA,20160528T094500,60.7,63.2,98,2.1,3.4,168,20,994.96,0.0,0.0,0.0,62.0,60.3,55.6
SPRA,20160528T095000,60.7,62.9,98,1.8,2.7,185,34,995.01,0.0,0.0,0.0,62.1,60.3,55.6
SPRA,20160528T095500,60.9,63.1,97,1.1,1.7,185,54,995.06,0.0,0.0,0.0,62.0,60.3,55.6
SPRA,20160528T100000,61.0,62.6,97,0.0,0.4,179,77,995.15,0.0,0.0,0.0,61.9,60.3,55.6
SPRA,20160528T100500,61.5,62.7,97,0.0,0.0,0,102,995.18,0.0,0.0,0.0,61.8,60.3,55.6
SPRA,20160528T101000,62.2,63.0,97,0.8,2.2,345,112,995.2,0.0,0.0,0.0,61.7,60.3,55.7
SPRA,20160528T101500,62.4,63.2,97,1.4,1.9,342,116,995.3,0.0,0.0,0.0,61.8,60.3,55.6
SPRA,20160528T102000,62.8,63.0,97,1.5,1.9,339,137,995.34,0.0,0.0,0.0,61.7,60.3,55.6
SPRA,20160528T102500,62.9,63.0,97,1.3,1.9,323,154,995.4,0.0,0.0,0.0,61.7,60.3,55.6
SPRA,20160528T103000,63.5,63.5,96,0.1,0.9,327,159,995.48,0.0,0.0,0.0,61.7,60.3,55.7
SPRA,20160528T103500,63.8,63.8,96,1.0,2.2,227,157,995.54,0.0,0.0,0.0,61.7,60.3,55.6
SPRA,20160528T104000,64.0,64.1,95,2.1,2.7,222,153,995.62,0.0,0.0,0.0,61.7,60.3,55.7
SPRA,20160528T104500,64.4,64.4,95,1.2,2.0,226,187,995.6,0.0,0.0,0.0,61.7,60.3,55.7
SPRA,20160528T105000,64.7,64.7,94,2.0,2.8,220,134,995.59,0.0,0.0,0.0,61.7,60.3,55.6
SPRA,20160528T105500,65.1,65.0,95,1.6,2.3,206,132,995.62,0.0,0.0,0.0,61.7,60.3,55.7
SPRA,20160528T110000,65.0,65.1,94,1.1,2.0,188,108,995.63,0.0,0.0,0.0,61.7,60.3,55.8
SPRA,20160528T110500,65.2,65.2,94,1.7,2.4,218,65,995.62,0.0,0.0,0.0,61.7,60.3,55.8
SPRA,20160528T111000,65.4,65.6,95,1.9,2.5,203,93,995.62,0.0,0.0,0.0,61.7,60.3,55.9
SPRA,20160528T111500,65.9,65.9,95,2.6,3.6,220,213,995.69,0.0,0.0,0.0,61.7,60.3,55.9
SPRA,20160528T112000,66.0,65.9,94,2.2,4.1,220,128,995.67,0.0,0.0,0.0,61.7,60.3,55.9
SPRA,20160528T112500,66.3,66.3,94,0.7,1.5,248,220,995.67,0.0,0.0,0.0,61.7,60.3,55.9
SPRA,20160528T113000,66.8,66.7,92,0.6,1.4,257,276,995.68,0.0,0.0,0.0,61.8,60.3,55.8
SPRA,20160528T113500,67.3,67.2,89,0.0,0.0,0,263,995.61,0.0,0.0,0.0,61.7,60.2,55.9
SPRA,20160528T114000,67.9,67.7,87,1.1,2.0,282,303,995.65,0.0,0.0,0.0,61.7,60.2,55.9
SPRA,20160528T114500,68.2,67.9,86,1.2,1.7,331,288,995.63,0.0,0.0,0.0,61.7,60.2,55.9
SPRA,20160528T115000,68.6,68.4,85,0.7,1.6,330,320,995.67,0.0,0.0,0.0,61.8,60.2,55.8
SPRA,20160528T115500,68.7,68.5,85,1.6,2.3,0,335,995.65,0.0,0.0,0.0,61.9,60.2,55.9
SPRA,20160528T120000,68.8,68.6,85,2.3,3.4,1,350,995.66,0.0,0.0,0.0,61.9,60.2,55.9
SPRA,20160528T120500,69.0,68.5,85,2.6,3.7,2,367,995.67,0.0,0.0,0.0,62.0,60.2,55.9
SPRA,20160528T121000,68.8,68.7,84,1.5,2.9,3,392,995.67,0.0,0.0,0.0,62.0,60.2,55.9
SPRA,20160528T121500,69.3,69.0,85,1.1,2.0,0,410,995.63,0.0,0.0,0.0,62.0,60.2,55.9
SPRA,20160528T122000,69.4,69.4,83,0.1,1.6,327,425,995.64,0.0,0.0,0.0,62.1,60.1,55.9
SPRA,20160528T122500,70.1,69.6,85,0.6,2.0,1,440,995.69,0.0,0.0,0.0,62.1,60.1,55.9
SPRA,20160528T123000,70.4,70.0,83,1.5,2.5,345,459,995.74,0.0,0.0,0.0,62.1,60.0,55.9
SPRA,20160528T123500,70.6,70.4,83,0.6,1.4,353,475,995.74,0.0,0.0,0.0,62.1,60.0,55.9
SPRA,20160528T124000,71.3,70.8,83,1.6,3.1,350,491,995.74,0.0,0.0,0.0,62.1,60.0,55.9
SPRA,20160528T124500,71.5,71.0,83,3.5,4.6,9,507,995.74,0.0,0.0,0.0,62.1,60.0,55.9
SPRA,20160528T125000,71.6,71.0,81,3.4,4.6,341,520,995.78,0.0,0.0,0.0,62.1,59.9,55.9
SPRA,20160528T125500,71.9,71.1,83,3.1,4.4,327,531,995.79,0.0,0.0,0.0,62.2,60.0,55.9
SPRA,20160528T130000,72.0,71.2,82,2.7,3.9,10,549,995.81,0.0,0.0,0.0,62.2,60.0,55.9
SPRA,20160528T130500,72.2,71.5,83,2.2,3.1,6,567,995.85,0.0,0.0,0.0,62.3,59.9,55.9
SPRA,20160528T131000,72.9,72.2,82,1.7,3.0,16,579,995.86,0.0,0.0,0.0,62.3,59.9,55.9
SPRA,20160528T131500,73.1,72.3,81,2.2,3.3,13,595,995.91,0.0,0.0,0.0,62.4,59.9,55.9
SPRA,20160528T132000,73.6,72.6,79,1.3,2.7,45,619,995.86,0.0,0.0,0.0,62.5,59.9,55.9
SPRA,20160528T132500,74.1,73.0,77,0.9,1.6,36,635,995.76,0.0,0.0,0.0,62.6,59.9,55.9
SPRA,20160528T133000,74.0,73.5,75,0.8,2.0,17,649,995.73,0.0,0.0,0.0,62.6,59.9,55.9
SPRA,20160528T133500,74.4,73.9,76,0.6,1.8,324,656,995.73,0.0,0.0,0.0,62.6,59.9,55.9
SPRA,20160528T134000,75.1,74.5,76,0.8,2.3,320,669,995.72,0.0,0.0,0.0,62.6,59.9,55.9
SPRA,20160528T134500,75.2,74.7,75,0.7,2.0,354,675,995.66,0.0,0.0,0.0,62.7,59.9,55.9
SPRA,20160528T135000,76.0,75.8,77,0.4,2.0,104,688,995.63,0.0,0.0,0.0,62.9,59.9,55.9
SPRA,20160528T135500,76.7,75.9,74,1.7,2.8,8,704,995.65,0.0,0.0,0.0,63.0,59.9,55.9
SPRA,20160528T140000,77.2,76.3,72,0.7,2.1,344,707,995.68,0.0,0.0,0.0,63.0,59.9,55.9
SPRA,20160528T140500,77.5,76.7,72,1.5,2.7,321,691,995.68,0.0,0.0,0.0,63.1,59.9,55.9
SPRA,20160528T141000,77.8,77.0,75,0.4,1.5,8,719,995.67,0.0,0.0,0.0,63.1,59.9,55.9
SPRA,20160528T141500,78.2,77.7,69,1.7,3.5,240,733,995.67,0.0,0.0,0.0,63.1,59.9,55.9
SPRA,20160528T142000,78.6,78.1,67,1.0,4.5,246,775,995.74,0.0,0.0,0.0,63.2,59.9,55.9
SPRA,20160528T142500,79.0,78.7,65,3.3,5.1,245,789,995.79,0.0,0.0,0.0,63.3,59.9,55.9
SPRA,20160528T143000,79.3,78.8,67,2.1,3.7,232,756,995.8,0.0,0.0,0.0,63.5,59.9,55.9
SPRA,20160528T143500,79.3,78.7,67,1.7,3.4,298,758,995.74,0.0,0.0,0.0,63.6,59.9,55.9
SPRA,20160528T144000,79.7,79.1,68,2.3,7.1,194,774,995.68,0.0,0.0,0.0,63.7,59.9,55.9
SPRA,20160528T144500,80.0,79.4,69,2.5,4.2,310,792,995.63,0.0,0.0,0.0,63.9,59.9,55.9
SPRA,20160528T145000,80.0,79.3,69,1.1,2.8,10,814,995.7,0.0,0.0,0.0,63.9,59.9,55.9
SPRA,20160528T145500,80.5,79.2,66,1.5,2.4,57,841,995.72,0.0,0.0,0.0,64.1,59.9,55.9
SPRA,20160528T150000,80.5,79.4,66,1.5,3.1,331,844,995.75,0.0,0.0,0.0,64.2,59.9,55.9
SPRA,20160528T150500,80.7,79.7,67,1.8,3.6,34,870,995.75,0.0,0.0,0.0,64.3,59.9,55.9
SPRA,20160528T151000,81.2,80.0,65,2.0,4.0,35,878,995.79,0.0,0.0,0.0,64.4,59.9,55.9
SPRA,20160528T151500,81.1,80.2,64,1.4,4.0,4,887,995.82,0.0,0.0,0.0,64.4,59.9,55.9
SPRA,20160528T152000,81.0,80.2,65,2.0,3.6,12,893,995.83,0.0,0.0,0.0,64.5,59.9,55.9
SPRA,20160528T152500,81.9,80.3,64,2.5,3.9,54,890,995.81,0.0,0.0,0.0,64.7,59.9,55.9
SPRA,20160528T153000,82.3,80.6,65,1.9,3.9,76,895,995.79,0.0,0.0,0.0,64.8,59.9,55.9
SPRA,20160528T153500,82.3,80.6,62,3.3,5.2,87,890,995.79,0.0,0.0,0.0,65.1,59.9,55.9
SPRA,20160528T154000,82.6,80.9,64,1.8,3.7,96,893,995.8,0.0,0.0,0.0,65.1,59.9,55.9
SPRA,20160528T154500,82.7,81.2,63,2.4,4.2,101,911,995.77,0.0,0.0,0.0,65.1,59.9,55.9
SPRA,20160528T155000,82.9,81.3,64,1.7,3.3,65,915,995.75,0.0,0.0,0.0,65.3,59.9,55.9
SPRA,20160528T155500,83.0,81.5,63,1.7,2.9,106,928,995.75,0.0,0.0,0.0,65.6,59.9,55.9
SPRA,20160528T160000,83.1,82.0,64,1.7,3.7,77,927,995.76,0.0,0.0,0.0,65.8,59.9,55.9
SPRA,20160528T160500,83.0,82.2,61,1.9,3.4,347,950,995.77,0.0,0.0,0.0,65.8,59.9,55.9
SPRA,20160528T161000,82.5,82.1,59,1.8,3.7,321,949,995.75,0.0,0.0,0.0,65.8,59.9,55.9
SPRA,20160528T161500,83.0,82.3,60,2.5,5.4,324,961,995.73,0.0,0.0,0.0,65.9,59.9,55.9
SPRA,20160528T162000,83.7,83.1,59,3.7,7.2,178,928,995.66,0.0,0.0,0.0,66.0,59.9,55.9
SPRA,20160528T162500,83.6,83.2,57,3.2,6.4,277,832,995.65,0.0,0.0,0.0,66.1,59.9,55.9
SPRA,20160528T163000,83.5,83.2,57,5.7,9.1,324,785,995.61,0.0,0.0,0.0,66.4,59.9,55.9
SPRA,20160528T163500,83.4,83.2,57,4.5,6.7,330,870,995.61,0.0,0.0,0.0,66.4,59.9,55.9
SPRA,20160528T164000,83.7,83.3,55,3.6,6.7,269,923,995.59,0.0,0.0,0.0,66.5,59.9,55.9
SPRA,20160528T164500,84.1,83.5,58,3.1,6.9,213,933,995.53,0.0,0.0,0.0,66.7,59.9,55.9
SPRA,20160528T165000,84.1,83.5,56,3.8,6.4,234,893,995.51,0.0,0.0,0.0,66.7,59.9,55.9
SPRA,20160528T165500,84.8,84.0,58,3.3,6.8,6,957,995.51,0.0,0.0,0.0,66.9,59.9,55.9
SPRA,20160528T170000,84.8,84.3,54,3.9,7.3,335,950,995.49,0.0,0.0,0.0,67.1,59.9,55.9
SPRA,20160528T170500,84.9,84.4,51,5.3,11.8,240,1007,995.46,0.0,0.0,0.0,67.1,59.9,55.9
SPRA,20160528T171000,85.0,84.4,52,3.0,5.0,200,993,995.38,0.0,0.0,0.0,67.2,59.9,56.0
SPRA,20160528T171500,85.6,85.0,51,2.1,10.2,301,997,995.34,0.0,0.0,0.0,67.4,59.9,55.9
SPRA,20160528T172000,85.7,85.5,45,7.4,11.9,281,1056,995.29,0.0,0.0,0.0,67.5,59.9,55.9
SPRA,20160528T172500,85.8,85.5,45,4.2,10.7,263,929,995.27,0.0,0.0,0.0,67.6,59.9,56.0
SPRA,20160528T173000,85.4,85.4,50,5.4,10.8,294,798,995.27,0.0,0.0,0.0,67.8,59.9,56.0
SPRA,20160528T173500,85.7,85.6,50,4.8,9.1,275,821,995.28,0.0,0.0,0.0,67.8,59.9,56.0
SPRA,20160528T174000,85.7,85.4,48,6.4,12.4,254,967,995.27,0.0,0.0,0.0,67.8,59.9,55.9
SPRA,20160528T174500,85.9,85.7,47,6.2,10.1,301,977,995.29,0.0,0.0,0.0,68.1,59.9,55.9
SPRA,20160528T175000,85.8,85.5,48,6.9,12.8,325,979,995.25,0.0,0.0,0.0,68.2,60.0,56.0
SPRA,20160528T175500,85.8,85.7,45,5.9,8.9,288,951,995.21,0.0,0.0,0.0,68.3,60.0,56.0
SPRA,20160528T180000,86.2,86.0,46,6.6,11.0,303,970,995.15,0.0,0.0,0.0,68.4,60.0,55.9
SPRA,20160528T180500,86.7,86.5,46,7.2,12.5,291,1013,995.1,0.0,0.0,0.0,68.5,60.0,56.0
SPRA,20160528T181000,87.0,86.8,44,6.7,10.8,273,997,995.08,0.0,0.0,0.0,68.5,60.1,56.0
SPRA,20160528T181500,86.5,86.5,42,6.3,11.0,311,937,994.99,0.0,0.0,0.0,68.5,60.2,56.0
SPRA,20160528T182000,86.6,86.6,42,7.0,10.0,324,937,994.9,0.0,0.0,0.0,68.5,60.2,56.0
SPRA,20160528T182500,86.5,86.4,43,6.3,11.3,344,900,994.84,0.0,0.0,0.0,68.6,60.2,56.0
SPRA,20160528T183000,86.4,86.5,43,8.2,12.9,324,790,994.8,0.0,0.0,0.0,68.7,60.2,56.0
SPRA,20160528T183500,86.4,86.6,43,8.2,11.9,309,861,994.77,0.0,0.0,0.0,68.8,60.2,56.0
SPRA,20160528T184000,86.5,86.8,44,7.3,11.8,307,808,994.74,0.0,0.0,0.0,68.9,60.2,56.0
SPRA,20160528T184500,86.4,86.5,44,6.9,10.2,318,788,994.76,0.0,0.0,0.0,68.9,60.3,56.0
SPRA,20160528T185000,86.3,86.3,45,5.0,9.2,334,860,994.74,0.0,0.0,0.0,68.9,60.3,56.0
SPRA,20160528T185500,86.6,86.5,44,8.2,13.3,314,942,994.72,0.0,0.0,0.0,68.9,60.3,56.0
SPRA,20160528T190000,86.8,86.6,48,6.6,11.6,333,924,994.71,0.0,0.0,0.0,69.0,60.3,56.0
SPRA,20160528T190500,86.8,86.5,46,6.5,9.5,276,915,994.71,0.0,0.0,0.0,69.0,60.3,56.0
SPRA,20160528T191000,86.8,86.6,43,5.2,7.7,284,869,994.69,0.0,0.0,0.0,69.2,60.3,56.0
SPRA,20160528T191500,86.6,86.5,48,7.9,12.3,340,829,994.69,0.0,0.0,0.0,69.3,60.3,56.0
SPRA,20160528T192000,86.6,86.6,45,6.5,9.8,335,809,994.68,0.0,0.0,0.0,69.2,60.3,56.0
SPRA,20160528T192500,86.9,87.0,45,5.3,9.1,303,777,994.67,0.0,0.0,0.0,69.3,60.3,56.0
SPRA,20160528T193000,87.1,87.0,43,5.4,7.7,261,807,994.64,0.0,0.0,0.0,69.3,60.3,56.0
SPRA,20160528T193500,87.1,87.0,45,5.3,8.8,321,800,994.62,0.0,0.0,0.0,69.3,60.3,56.0
SPRA,20160528T194000,87.0,87.0,45,5.8,8.3,310,785,994.64,0.0,0.0,0.0,69.3,60.3,56.0
SPRA,20160528T194500,87.0,86.9,43,3.6,7.5,308,764,994.6,0.0,0.0,0.0,69.3,60.3,56.1
SPRA,20160528T195000,87.2,87.1,45,5.7,9.6,345,743,994.56,0.0,0.0,0.0,69.3,60.4,56.0
SPRA,20160528T195500,87.0,87.1,44,5.8,8.2,332,702,994.51,0.0,0.0,0.0,69.3,60.4,56.0
SPRA,20160528T200000,86.7,86.8,46,4.3,6.9,343,662,994.49,0.0,0.0,0.0,69.3,60.4,56.1
SPRA,20160528T200500,87.1,87.0,43,3.9,7.1,249,698,994.46,0.0,0.0,0.0,69.3,60.4,56.0
SPRA,20160528T201000,87.1,87.0,45,4.4,8.3,333,697,994.43,0.0,0.0,0.0,69.4,60.4,56.0
SPRA,20160528T201500,87.0,87.0,48,3.2,6.2,327,686,994.42,0.0,0.0,0.0,69.5,60.4,56.1
SPRA,20160528T202000,87.3,87.3,44,5.0,8.3,317,668,994.4,0.0,0.0,0.0,69.6,60.4,56.1
SPRA,20160528T202500,87.4,87.5,43,4.4,7.5,312,644,994.32,0.0,0.0,0.0,69.5,60.4,56.1
SPRA,20160528T203000,87.1,87.2,45,4.6,8.8,339,637,994.31,0.0,0.0,0.0,69.6,60.4,56.1
SPRA,20160528T203500,87.3,87.4,44,5.2,8.4,344,633,994.33,0.0,0.0,0.0,69.5,60.5,56.0
SPRA,20160528T204000,86.9,87.2,48,5.6,8.1,334,625,994.33,0.0,0.0,0.0,69.6,60.5,56.1
