station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170601T010500,43.01994,-78.13566,55.6,56.7,0,80.2,981.4,6.6,10.1,277.5,61.3,61.7,58.8,0.0,0.0,0.0
BATA,20170601T011000,43.01994,-78.13566,56.0,56.7,0,80.0,981.4,5.5,8.6,273.7,61.2,61.7,58.8,0.0,0.0,0.0
BATA,20170601T011500,43.01994,-78.13566,56.5,56.9,0,78.3,981.3,5.6,7.2,283.2,61.2,61.7,58.8,0.0,0.0,0.0
BATA,20170601T012000,43.01994,-78.13566,56.3,56.9,0,78.8,981.4,5.5,7.7,280.2,61.2,61.7,58.8,0.0,0.0,0.0
BATA,20170601T012500,43.01994,-78.13566,56.3,56.9,0,78.8,981.4,5.7,7.2,286.0,61.2,61.7,58.8,0.0,0.0,0.0
BATA,20170601T013000,43.01994,-78.13566,56.2,56.8,0,78.8,981.4,5.7,7.3,293.3,61.2,61.6,58.8,0.0,0.0,0.0
BATA,20170601T013500,43.01994,-78.13566,55.9,56.5,0,79.1,981.4,4.8,6.9,296.1,61.2,61.5,58.8,0.0,0.0,0.0
BATA,20170601T014000,43.01994,-78.13566,55.7,56.5,0,79.9,981.4,4.9,6.4,287.5,61.2,61.4,58.8,0.0,0.0,0.0
BATA,20170601T014500,43.01994,-78.13566,55.6,56.4,0,80.4,981.3,4.2,5.8,291.6,61.2,61.3,58.8,0.0,0.0,0.0
BATA,20170601T015000,43.01994,-78.13566,55.7,56.5,0,80.1,981.3,4.1,5.3,298.7,61.1,61.3,58.8,0.0,0.0,0.0
BATA,20170601T015500,43.01994,-78.13566,55.4,56.3,0,80.5,981.4,3.6,5.0,297.3,61.0,61.3,58.8,0.0,0.0,0.0
BATA,20170601T020000,43.01994,-78.13566,55.4,56.4,0,80.3,981.4,2.9,3.7,278.0,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T020500,43.01994,-78.13566,55.3,56.4,0,80.0,981.5,2.7,3.9,257.9,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T021000,43.01994,-78.13566,55.4,56.4,0,80.1,981.5,3.7,4.6,261.2,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T021500,43.01994,-78.13566,55.1,56.3,0,81.3,981.5,4.4,5.6,269.4,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T022000,43.01994,-78.13566,54.8,56.2,0,82.7,981.5,4.1,5.6,282.9,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T022500,43.01994,-78.13566,54.8,56.0,0,83.0,981.5,4.4,5.7,282.8,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T023000,43.01994,-78.13566,55.0,56.0,0,82.6,981.4,4.9,5.7,288.4,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T023500,43.01994,-78.13566,54.9,55.8,0,83.1,981.4,5.3,6.6,291.5,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T024000,43.01994,-78.13566,54.8,55.6,0,83.3,981.4,5.0,5.9,283.9,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T024500,43.01994,-78.13566,54.6,55.5,0,85.1,981.4,3.9,5.6,281.0,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T025000,43.01994,-78.13566,54.8,55.5,0,84.9,981.4,4.2,5.4,288.4,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T025500,43.01994,-78.13566,54.8,55.5,0,84.5,981.4,3.3,4.4,292.5,60.8,61.3,58.8,0.0,0.0,0.0
BATA,20170601T030000,43.01994,-78.13566,54.8,55.5,0,84.7,981.4,3.8,4.7,287.1,60.7,61.3,58.8,0.0,0.0,0.0
BATA,20170601T030500,43.01994,-78.13566,54.7,55.4,0,84.9,981.4,4.6,5.6,293.0,60.5,61.3,58.8,0.0,0.0,0.0
BATA,20170601T031000,43.01994,-78.13566,54.7,55.3,0,84.6,981.4,5.1,6.7,283.8,60.4,61.3,58.8,0.0,0.0,0.0
BATA,20170601T031500,43.01994,-78.13566,54.8,55.4,0,84.0,981.4,5.3,6.5,271.7,60.4,61.3,58.8,0.0,0.0,0.0
BATA,20170601T032000,43.01994,-78.13566,54.9,55.5,0,83.1,981.4,5.6,6.7,256.3,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T032500,43.01994,-78.13566,54.9,55.4,0,84.0,981.3,4.8,6.5,249.7,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T033000,43.01994,-78.13566,55.0,55.5,0,83.3,981.2,4.7,5.3,253.9,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T033500,43.01994,-78.13566,54.9,55.5,0,83.8,981.2,4.9,6.0,243.6,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T034000,43.01994,-78.13566,55.0,55.5,0,84.0,981.2,5.6,6.9,240.2,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T034500,43.01994,-78.13566,55.0,55.5,0,83.8,981.2,5.5,7.5,240.0,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T035000,43.01994,-78.13566,55.1,55.6,0,83.3,981.2,5.0,6.4,245.9,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T035500,43.01994,-78.13566,55.1,55.6,0,83.1,981.2,5.7,6.9,242.3,60.4,61.2,58.8,0.0,0.0,0.0
BATA,20170601T040000,43.01994,-78.13566,55.1,55.5,0,83.1,981.2,4.8,6.1,240.6,60.3,61.2,58.8,0.0,0.0,0.0
BATA,20170601T040500,43.01994,-78.13566,55.0,55.4,0,84.1,981.2,5.2,6.2,235.7,60.3,61.2,58.8,0.0,0.0,0.0
BATA,20170601T041000,43.01994,-78.13566,54.8,55.3,0,85.4,981.1,4.8,6.6,233.2,60.3,61.2,58.8,0.0,0.0,0.0
BATA,20170601T041500,43.01994,-78.13566,55.0,55.4,0,84.7,981.1,4.8,6.2,234.6,60.3,61.2,58.8,0.0,0.0,0.0
BATA,20170601T042000,43.01994,-78.13566,55.0,55.4,0,84.1,981.1,5.0,6.4,234.7,60.3,61.2,58.8,0.0,0.0,0.0
BATA,20170601T042500,43.01994,-78.13566,54.9,55.3,0,84.2,981.1,5.1,6.9,230.7,60.3,61.2,58.8,0.0,0.0,0.0
BATA,20170601T043000,43.01994,-78.13566,54.9,55.3,0,83.9,981.1,5.5,7.6,225.0,60.3,61.1,58.8,0.0,0.0,0.0
BATA,20170601T043500,43.01994,-78.13566,54.9,55.2,0,84.0,981.2,6.8,7.8,230.7,60.3,61.1,58.8,0.0,0.0,0.0
BATA,20170601T044000,43.01994,-78.13566,55.0,55.4,0,82.9,981.2,7.0,8.7,234.9,60.3,61.0,58.8,0.0,0.0,0.0
BATA,20170601T044500,43.01994,-78.13566,55.1,55.4,0,82.0,981.2,8.1,9.9,234.0,60.3,60.9,58.8,0.0,0.0,0.0
BATA,20170601T045000,43.01994,-78.13566,55.0,55.3,0,82.2,981.3,7.1,8.8,236.0,60.3,60.8,58.8,0.0,0.0,0.0
BATA,20170601T045500,43.01994,-78.13566,55.1,55.3,0,81.2,981.2,7.4,9.0,232.1,60.3,60.8,58.8,0.0,0.0,0.0
BATA,20170601T050000,43.01994,-78.13566,54.9,55.2,0,81.8,981.2,6.0,7.2,230.4,60.3,60.8,58.8,0.0,0.0,0.0
BATA,20170601T050500,43.01994,-78.13566,54.8,55.1,0,82.3,981.2,5.7,7.1,226.4,60.3,60.8,58.8,0.0,0.0,0.0
BATA,20170601T051000,43.01994,-78.13566,54.7,55.0,0,82.8,981.2,6.1,7.7,227.8,60.2,60.8,58.8,0.0,0.0,0.0
BATA,20170601T051500,43.01994,-78.13566,54.5,54.9,0,83.5,981.2,5.6,7.1,233.3,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T052000,43.01994,-78.13566,54.4,54.9,0,84.0,981.2,5.6,7.2,234.1,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T052500,43.01994,-78.13566,54.6,55.0,0,83.3,981.3,6.4,8.2,236.2,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T053000,43.01994,-78.13566,54.6,54.9,1,83.1,981.3,6.3,8.3,235.3,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T053500,43.01994,-78.13566,54.6,54.9,1,82.9,981.4,6.4,8.8,234.0,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T054000,43.01994,-78.13566,54.6,54.9,2,83.0,981.4,7.4,10.1,223.3,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T054500,43.01994,-78.13566,54.6,54.8,3,83.1,981.4,7.0,9.0,228.7,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T055000,43.01994,-78.13566,54.6,54.8,3,83.0,981.4,7.0,8.6,228.5,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T055500,43.01994,-78.13566,54.8,54.9,4,82.5,981.5,8.0,10.8,226.8,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T060000,43.01994,-78.13566,54.7,54.8,5,82.6,981.5,7.3,10.3,223.9,59.9,60.8,58.8,0.0,0.0,0.0
BATA,20170601T060500,43.01994,-78.13566,54.6,54.7,7,82.9,981.5,6.8,9.8,220.8,59.8,60.8,58.8,0.0,0.0,0.0
BATA,20170601T061000,43.01994,-78.13566,54.6,54.7,10,83.1,981.5,7.1,9.4,224.6,59.7,60.8,58.8,0.0,0.0,0.0
BATA,20170601T061500,43.01994,-78.13566,54.6,54.7,16,82.7,981.5,7.0,9.6,227.9,59.7,60.8,58.8,0.0,0.0,0.0
BATA,20170601T062000,43.01994,-78.13566,54.7,54.8,22,82.2,981.6,7.5,10.7,230.5,59.7,60.8,58.8,0.0,0.0,0.0
BATA,20170601T062500,43.01994,-78.13566,54.8,54.8,27,82.0,981.6,7.1,9.6,234.4,59.7,60.8,58.8,0.0,0.0,0.0
BATA,20170601T063000,43.01994,-78.13566,54.9,55.0,32,81.5,981.6,6.9,9.3,232.9,59.7,60.8,58.8,0.0,0.0,0.0
BATA,20170601T063500,43.01994,-78.13566,54.9,55.0,39,81.0,981.7,8.2,10.9,229.8,59.7,60.8,58.8,0.0,0.0,0.0
BATA,20170601T064000,43.01994,-78.13566,55.0,55.0,50,80.5,981.7,7.8,11.5,232.0,59.7,60.8,58.8,0.0,0.0,0.0
BATA,20170601T064500,43.01994,-78.13566,55.0,55.0,52,80.6,981.8,7.5,11.0,235.4,59.7,60.6,58.8,0.0,0.0,0.0
BATA,20170601T065000,43.01994,-78.13566,55.2,55.1,55,80.2,981.9,8.2,10.9,234.3,59.7,60.5,58.8,0.0,0.0,0.0
BATA,20170601T065500,43.01994,-78.13566,55.3,55.3,68,79.7,982.0,7.8,10.3,242.6,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T070000,43.01994,-78.13566,55.5,55.4,92,78.8,982.0,8.0,10.7,245.8,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T070500,43.01994,-78.13566,55.6,55.5,92,78.9,982.2,8.7,11.4,256.3,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T071000,43.01994,-78.13566,55.5,55.5,76,78.4,982.2,9.3,14.8,257.0,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T071500,43.01994,-78.13566,55.4,55.3,105,79.3,982.2,8.1,10.5,265.2,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T072000,43.01994,-78.13566,55.8,55.5,102,79.1,982.2,8.6,15.3,265.5,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T072500,43.01994,-78.13566,55.6,55.5,167,79.3,982.3,10.4,14.0,270.2,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T073000,43.01994,-78.13566,56.6,55.9,282,78.3,982.4,10.5,15.0,269.3,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T073500,43.01994,-78.13566,56.6,56.0,170,77.8,982.4,10.6,13.7,262.6,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T074000,43.01994,-78.13566,56.3,55.9,144,78.6,982.5,9.9,12.4,270.1,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T074500,43.01994,-78.13566,56.4,55.9,178,78.5,982.5,11.3,16.7,268.9,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T075000,43.01994,-78.13566,56.7,56.1,198,77.5,982.6,10.9,13.8,271.0,59.7,60.4,58.8,0.0,0.0,0.0
BATA,20170601T075500,43.01994,-78.13566,56.4,56.0,151,76.9,982.6,10.2,14.2,274.9,59.8,60.4,58.8,0.0,0.0,0.0
BATA,20170601T080000,43.01994,-78.13566,56.3,55.9,172,75.4,982.6,13.6,18.9,280.3,59.9,60.4,58.8,0.0,0.0,0.0
BATA,20170601T080500,43.01994,-78.13566,56.0,55.8,177,75.3,982.6,12.4,17.7,283.6,59.9,60.4,58.8,0.0,0.0,0.0
BATA,20170601T081000,43.01994,-78.13566,56.7,56.0,323,75.0,982.7,10.8,15.2,288.7,59.9,60.4,58.8,0.0,0.0,0.0
BATA,20170601T081500,43.01994,-78.13566,56.8,55.9,423,73.9,982.7,13.0,17.3,292.4,59.9,60.4,58.8,0.0,0.0,0.0
BATA,20170601T082000,43.01994,-78.13566,57.2,56.1,436,73.7,982.7,12.4,15.9,289.7,59.9,60.3,58.8,0.0,0.0,0.0
BATA,20170601T082500,43.01994,-78.13566,57.2,56.1,370,73.6,982.8,12.6,15.2,289.8,59.9,60.3,58.8,0.0,0.0,0.0
BATA,20170601T083000,43.01994,-78.13566,56.5,55.7,239,75.6,982.9,12.4,15.2,290.6,59.9,60.3,58.8,0.0,0.0,0.0
BATA,20170601T083500,43.01994,-78.13566,56.0,55.2,344,76.5,982.9,13.2,17.0,299.2,59.9,60.3,58.8,0.0,0.0,0.0
BATA,20170601T084000,43.01994,-78.13566,56.1,55.0,405,75.7,982.9,13.0,16.9,293.9,60.2,60.3,58.8,0.0,0.0,0.0
BATA,20170601T084500,43.01994,-78.13566,55.9,55.1,285,76.1,982.9,11.9,15.1,299.2,60.3,60.3,58.8,0.0,0.0,0.0
BATA,20170601T085000,43.01994,-78.13566,55.8,54.9,384,76.9,982.9,11.7,15.6,301.1,60.3,60.3,58.8,0.0,0.0,0.0
BATA,20170601T085500,43.01994,-78.13566,56.1,55.0,459,75.9,982.9,11.8,16.1,292.0,60.3,60.3,58.8,0.0,0.0,0.0
BATA,20170601T090000,43.01994,-78.13566,56.0,54.8,437,75.1,982.8,11.0,15.3,299.2,60.3,60.3,58.8,0.0,0.0,0.0
BATA,20170601T090500,43.01994,-78.13566,56.3,55.2,515,74.9,982.8,10.1,14.5,295.9,60.4,60.3,58.8,0.0,0.0,0.0
BATA,20170601T091000,43.01994,-78.13566,56.7,55.4,555,74.3,982.8,10.1,13.4,279.6,60.4,60.3,58.8,0.0,0.0,0.0
BATA,20170601T091500,43.01994,-78.13566,56.9,55.4,569,73.5,982.8,11.9,15.6,267.7,60.6,60.3,58.8,0.0,0.0,0.0
BATA,20170601T092000,43.01994,-78.13566,56.8,55.4,569,72.4,982.7,11.6,16.4,275.4,60.8,60.3,58.8,0.0,0.0,0.0
BATA,20170601T092500,43.01994,-78.13566,57.3,55.8,563,72.4,982.7,10.6,14.9,284.0,60.9,60.3,58.8,0.0,0.0,0.0
BATA,20170601T093000,43.01994,-78.13566,57.5,55.9,616,72.0,982.6,10.8,14.5,278.7,61.2,60.3,58.8,0.0,0.0,0.0
BATA,20170601T093500,43.01994,-78.13566,57.8,56.4,603,71.0,982.7,11.7,16.0,281.4,61.3,60.3,58.8,0.0,0.0,0.0
BATA,20170601T094000,43.01994,-78.13566,58.2,56.6,623,71.0,982.7,11.4,15.1,261.6,61.5,60.3,58.8,0.0,0.0,0.0
BATA,20170601T094500,43.01994,-78.13566,57.6,56.2,573,71.0,982.7,10.8,14.8,286.7,61.7,60.3,58.8,0.0,0.0,0.0
BATA,20170601T095000,43.01994,-78.13566,58.2,56.9,646,70.8,982.7,13.2,18.3,277.7,62.1,60.3,58.8,0.0,0.0,0.0
BATA,20170601T095500,43.01994,-78.13566,58.7,57.1,670,71.2,982.7,9.4,15.8,275.2,62.1,60.3,58.8,0.0,0.0,0.0
BATA,20170601T100000,43.01994,-78.13566,59.0,57.4,727,70.0,982.7,12.4,15.7,277.2,62.3,60.3,58.8,0.0,0.0,0.0
BATA,20170601T100500,43.01994,-78.13566,58.5,57.0,455,70.2,982.6,11.7,17.1,283.8,62.6,60.3,58.8,0.0,0.0,0.0
BATA,20170601T101000,43.01994,-78.13566,58.1,57.1,451,70.5,982.6,14.7,19.8,282.4,62.9,60.3,58.8,0.0,0.0,0.0
BATA,20170601T101500,43.01994,-78.13566,58.4,57.3,505,70.0,982.6,14.7,20.6,274.8,63.0,60.3,58.8,0.0,0.0,0.0
BATA,20170601T102000,43.01994,-78.13566,59.0,57.8,377,68.5,982.7,13.1,18.3,261.1,63.1,60.3,58.8,0.0,0.0,0.0
BATA,20170601T102500,43.01994,-78.13566,58.4,57.5,468,68.2,982.7,14.6,19.2,258.9,63.1,60.2,58.8,0.0,0.0,0.0
BATA,20170601T103000,43.01994,-78.13566,59.1,57.8,598,68.4,982.7,14.1,19.4,280.3,63.2,60.2,58.8,0.0,0.0,0.0
BATA,20170601T103500,43.01994,-78.13566,59.2,58.0,476,67.5,982.7,13.4,18.9,284.7,63.5,60.2,58.8,0.0,0.0,0.0
BATA,20170601T104000,43.01994,-78.13566,58.8,57.8,351,67.7,982.7,13.0,17.5,269.4,63.5,60.2,58.8,0.0,0.0,0.0
BATA,20170601T104500,43.01994,-78.13566,59.6,58.3,788,67.9,982.7,12.3,17.7,281.3,63.6,60.2,58.8,0.0,0.0,0.0
BATA,20170601T105000,43.01994,-78.13566,59.8,58.7,464,66.3,982.7,12.0,19.9,270.0,63.9,60.2,58.8,0.0,0.0,0.0
BATA,20170601T105500,43.01994,-78.13566,60.2,58.9,745,64.7,982.6,13.0,20.8,270.0,63.9,60.2,58.8,0.0,0.0,0.0
BATA,20170601T110000,43.01994,-78.13566,59.8,58.6,436,63.2,982.6,16.4,22.8,280.3,64.0,60.1,58.8,0.0,0.0,0.0
BATA,20170601T110500,43.01994,-78.13566,59.3,58.3,598,64.8,982.7,12.9,16.8,278.5,64.2,60.2,58.8,0.0,0.0,0.0
BATA,20170601T111000,43.01994,-78.13566,59.6,58.4,436,65.4,982.7,12.0,17.0,277.9,64.2,60.1,58.8,0.0,0.0,0.0
BATA,20170601T111500,43.01994,-78.13566,60.1,59.1,665,62.6,982.7,12.5,17.7,270.0,64.4,60.2,58.8,0.0,0.0,0.0
BATA,20170601T112000,43.01994,-78.13566,61.0,59.3,736,62.0,982.7,14.6,23.2,274.4,64.4,60.2,58.8,0.0,0.0,0.0
BATA,20170601T112500,43.01994,-78.13566,59.9,58.9,531,60.9,982.7,14.4,19.4,264.8,64.6,60.1,58.8,0.0,0.0,0.0
BATA,20170601T113000,43.01994,-78.13566,60.8,59.5,728,59.7,982.8,16.2,24.0,265.6,64.8,60.1,58.8,0.0,0.0,0.0
BATA,20170601T113500,43.01994,-78.13566,61.3,60.0,707,59.4,982.8,14.5,20.8,273.3,65.0,60.2,58.8,0.0,0.0,0.0
BATA,20170601T114000,43.01994,-78.13566,60.3,59.4,522,60.0,982.8,16.0,21.5,283.0,65.1,60.2,58.8,0.0,0.0,0.0
BATA,20170601T114500,43.01994,-78.13566,59.9,58.9,655,59.1,982.7,17.8,27.0,295.4,65.2,60.2,58.8,0.0,0.0,0.0
BATA,20170601T115000,43.01994,-78.13566,60.5,59.3,684,57.4,982.7,18.4,24.5,300.1,65.5,60.2,58.7,0.0,0.0,0.0
BATA,20170601T115500,43.01994,-78.13566,60.7,59.3,897,56.5,982.7,19.0,26.7,296.2,65.6,60.2,58.8,0.0,0.0,0.0
BATA,20170601T120000,43.01994,-78.13566,60.6,59.3,896,55.1,982.8,19.8,25.3,290.9,65.8,60.3,58.7,0.0,0.0,0.0
BATA,20170601T120500,43.01994,-78.13566,60.4,59.1,897,52.4,982.8,17.9,25.6,302.1,65.8,60.3,58.7,0.0,0.0,0.0
BATA,20170601T121000,43.01994,-78.13566,60.8,59.5,897,51.5,982.8,20.8,27.4,293.7,65.8,60.3,58.7,0.0,0.0,0.0
BATA,20170601T121500,43.01994,-78.13566,60.3,59.0,900,49.0,982.9,20.5,26.5,293.5,66.0,60.3,58.7,0.0,0.0,0.0
BATA,20170601T122000,43.01994,-78.13566,60.3,59.0,907,45.6,982.8,22.2,28.6,289.4,66.0,60.3,58.8,0.0,0.0,0.0
BATA,20170601T122500,43.01994,-78.13566,60.4,59.1,912,40.9,982.8,19.6,28.7,291.6,66.2,60.3,58.6,0.0,0.0,0.0
BATA,20170601T123000,43.01994,-78.13566,60.9,59.6,912,40.6,982.8,20.9,30.4,292.7,66.4,60.3,58.7,0.0,0.0,0.0
BATA,20170601T123500,43.01994,-78.13566,60.9,59.6,915,41.7,982.7,20.7,30.4,287.8,66.4,60.3,58.6,0.0,0.0,0.0
BATA,20170601T124000,43.01994,-78.13566,61.0,59.6,915,43.0,982.8,17.9,25.2,290.3,66.7,60.3,58.7,0.0,0.0,0.0
BATA,20170601T124500,43.01994,-78.13566,61.1,59.8,916,42.9,982.8,17.1,22.4,297.2,66.7,60.3,58.6,0.0,0.0,0.0
BATA,20170601T125000,43.01994,-78.13566,61.6,60.2,918,45.8,982.8,15.5,24.8,298.0,67.1,60.3,58.6,0.0,0.0,0.0
BATA,20170601T125500,43.01994,-78.13566,61.0,59.6,921,42.9,982.8,19.5,26.3,289.7,67.1,60.3,58.6,0.0,0.0,0.0
BATA,20170601T130000,43.01994,-78.13566,61.2,59.7,920,44.1,982.9,17.0,26.1,297.3,67.3,60.3,58.5,0.0,0.0,0.0
BATA,20170601T130500,43.01994,-78.13566,61.4,59.9,921,45.4,982.9,15.7,22.7,283.4,67.5,60.3,58.6,0.0,0.0,0.0
BATA,20170601T131000,43.01994,-78.13566,61.7,60.0,924,45.8,982.9,15.6,22.9,284.6,67.8,60.3,58.5,0.0,0.0,0.0
BATA,20170601T131500,43.01994,-78.13566,61.3,59.7,920,45.7,982.8,15.6,24.9,303.9,67.8,60.3,58.5,0.0,0.0,0.0
BATA,20170601T132000,43.01994,-78.13566,61.0,59.6,919,44.8,982.9,19.1,26.1,296.6,68.0,60.3,58.6,0.0,0.0,0.0
BATA,20170601T132500,43.01994,-78.13566,61.0,59.6,919,46.2,982.9,15.9,23.8,286.4,68.2,60.3,58.5,0.0,0.0,0.0
BATA,20170601T133000,43.01994,-78.13566,61.3,59.7,919,45.4,982.9,16.4,22.4,303.3,68.3,60.3,58.5,0.0,0.0,0.0
BATA,20170601T133500,43.01994,-78.13566,62.0,60.5,917,46.8,982.8,15.9,23.1,294.2,68.5,60.3,58.5,0.0,0.0,0.0
BATA,20170601T134000,43.01994,-78.13566,61.8,60.1,916,46.5,982.8,17.6,25.5,288.1,68.5,60.3,58.5,0.0,0.0,0.0
BATA,20170601T134500,43.01994,-78.13566,61.6,60.1,913,45.1,982.8,16.5,25.2,292.7,68.6,60.3,58.5,0.0,0.0,0.0
BATA,20170601T135000,43.01994,-78.13566,61.9,60.3,911,46.5,982.7,15.5,24.2,297.2,68.9,60.3,58.5,0.0,0.0,0.0
BATA,20170601T135500,43.01994,-78.13566,61.6,60.1,910,45.2,982.7,18.8,27.2,294.3,68.9,60.4,58.5,0.0,0.0,0.0
BATA,20170601T140000,43.01994,-78.13566,61.8,60.2,905,47.6,982.7,16.3,22.8,290.8,69.0,60.4,58.5,0.0,0.0,0.0
BATA,20170601T140500,43.01994,-78.13566,62.5,60.9,903,47.3,982.7,15.2,24.8,297.9,69.3,60.4,58.5,0.0,0.0,0.0
BATA,20170601T141000,43.01994,-78.13566,61.8,60.0,899,47.7,982.7,15.5,23.2,287.0,69.3,60.4,58.5,0.0,0.0,0.0
BATA,20170601T141500,43.01994,-78.13566,62.3,60.6,896,47.1,982.7,15.4,22.4,269.6,69.3,60.4,58.5,0.0,0.0,0.0
BATA,20170601T142000,43.01994,-78.13566,62.3,60.6,893,47.3,982.6,16.9,25.6,288.1,69.3,60.4,58.5,0.0,0.0,0.0
BATA,20170601T142500,43.01994,-78.13566,62.4,60.7,884,47.7,982.6,14.7,22.4,285.7,69.6,60.4,58.5,0.0,0.0,0.0
BATA,20170601T143000,43.01994,-78.13566,62.0,60.4,883,45.8,982.5,16.1,22.9,285.7,69.6,60.4,58.5,0.0,0.0,0.0
BATA,20170601T143500,43.01994,-78.13566,62.4,61.0,881,47.2,982.4,16.6,23.2,285.4,69.6,60.4,58.5,0.0,0.0,0.0
BATA,20170601T144000,43.01994,-78.13566,62.4,60.9,758,47.2,982.5,15.0,22.7,296.5,69.7,60.5,58.5,0.0,0.0,0.0
BATA,20170601T144500,43.01994,-78.13566,62.6,61.1,887,47.5,982.5,17.0,24.0,293.6,70.0,60.5,58.5,0.0,0.0,0.0
BATA,20170601T145000,43.01994,-78.13566,62.9,61.4,830,48.8,982.5,14.5,24.0,290.5,70.0,60.6,58.5,0.0,0.0,0.0
