station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CSQR,20160601T012000,65.1,65.8,59,6.4,11.5,319,0,999.53,0.0,0.0,0.0,69.6,65.9,62.9
CSQR,20160601T012500,65.0,65.4,61,5.9,9.1,323,0,999.63,0.0,0.0,0.0,69.4,65.9,63.0
CSQR,20160601T013000,64.4,65.0,63,5.4,12.0,323,0,999.74,0.0,0.0,0.0,69.2,65.9,62.9
CSQR,20160601T013500,64.3,64.7,65,6.0,11.9,328,0,999.78,0.0,0.0,0.0,69.2,65.9,63.0
CSQR,20160601T014000,63.8,64.4,66,4.7,7.9,327,0,999.81,0.0,0.0,0.0,69.1,65.9,63.0
CSQR,20160601T014500,63.5,64.1,67,3.9,6.9,324,0,999.92,0.0,0.0,0.0,68.9,65.9,62.9
CSQR,20160601T015000,63.4,63.9,68,4.3,7.3,326,0,1000.0,0.0,0.0,0.0,68.9,65.9,63.0
CSQR,20160601T015500,63.3,63.7,69,4.2,7.6,325,0,1000.03,0.0,0.0,0.0,68.7,65.9,63.0
CSQR,20160601T020000,63.0,63.7,69,4.4,7.3,328,0,1000.1,0.0,0.0,0.0,68.6,65.9,63.0
CSQR,20160601T020500,63.1,63.6,69,3.4,7.1,337,0,1000.18,0.0,0.0,0.0,68.5,65.9,63.0
CSQR,20160601T021000,63.0,63.5,69,3.0,6.0,338,0,1000.21,0.0,0.0,0.0,68.5,65.9,63.0
CSQR,20160601T021500,63.0,63.3,68,2.0,5.7,353,0,1000.19,0.0,0.0,0.0,68.5,65.9,63.0
CSQR,20160601T022000,62.9,63.2,68,2.6,5.9,344,0,1000.21,0.0,0.0,0.0,68.3,65.9,63.0
CSQR,20160601T022500,62.1,62.9,69,1.8,3.9,328,0,1000.23,0.0,0.0,0.0,68.2,65.9,63.0
CSQR,20160601T023000,62.1,62.6,70,2.2,4.6,319,0,1000.27,0.0,0.0,0.0,68.2,65.9,63.0
CSQR,20160601T023500,61.7,62.4,70,2.4,4.8,328,0,1000.34,0.0,0.0,0.0,68.0,65.9,63.0
CSQR,20160601T024000,61.5,62.2,71,2.9,5.1,319,0,1000.35,0.0,0.0,0.0,67.8,65.9,63.0
CSQR,20160601T024500,61.1,62.0,71,2.4,4.1,329,0,1000.35,0.0,0.0,0.0,67.8,65.9,63.0
CSQR,20160601T025000,61.1,62.0,71,1.8,3.7,324,0,1000.4,0.0,0.0,0.0,67.8,65.9,63.0
CSQR,20160601T025500,61.0,61.7,72,2.1,5.7,336,0,1000.46,0.0,0.0,0.0,67.7,65.9,63.0
CSQR,20160601T030000,60.9,61.5,71,2.8,6.8,334,0,1000.45,0.0,0.0,0.0,67.5,65.9,63.0
CSQR,20160601T030500,60.9,61.4,71,2.1,5.4,328,0,1000.44,0.0,0.0,0.0,67.4,65.9,63.0
CSQR,20160601T031000,60.7,61.2,71,2.1,4.3,334,0,1000.5,0.0,0.0,0.0,67.3,65.9,63.0
CSQR,20160601T031500,60.4,61.1,71,2.8,5.5,326,0,1000.54,0.0,0.0,0.0,67.2,65.9,63.0
CSQR,20160601T032000,60.5,60.9,71,1.0,3.1,328,0,1000.61,0.0,0.0,0.0,67.1,65.9,63.0
CSQR,20160601T032500,60.4,60.8,70,2.1,4.2,326,0,1000.69,0.0,0.0,0.0,67.1,65.8,63.1
CSQR,20160601T033000,59.9,60.5,71,2.1,4.0,324,0,1000.76,0.0,0.0,0.0,67.1,65.8,63.0
CSQR,20160601T033500,59.6,60.3,71,2.6,5.0,318,0,1000.87,0.0,0.0,0.0,66.9,65.9,63.0
CSQR,20160601T034000,59.4,60.1,72,2.5,4.5,335,0,1000.96,0.0,0.0,0.0,66.7,65.9,63.0
CSQR,20160601T034500,59.3,60.0,71,2.2,3.7,334,0,1001.03,0.0,0.0,0.0,66.7,65.8,63.1
CSQR,20160601T035000,59.4,59.9,70,2.2,4.2,329,0,1001.09,0.0,0.0,0.0,66.6,65.9,63.1
CSQR,20160601T035500,59.2,59.6,70,1.6,6.1,322,0,1001.15,0.0,0.0,0.0,66.4,65.8,63.1
CSQR,20160601T040000,58.6,59.5,70,2.7,5.6,324,0,1001.25,0.0,0.0,0.0,66.4,65.9,63.1
CSQR,20160601T040500,58.7,59.4,70,3.1,5.6,321,0,1001.33,0.0,0.0,0.0,66.4,65.8,63.1
CSQR,20160601T041000,58.6,59.3,70,2.6,3.9,324,0,1001.43,0.0,0.0,0.0,66.3,65.8,63.1
CSQR,20160601T041500,58.4,59.0,70,2.7,5.2,329,0,1001.53,0.0,0.0,0.0,66.1,65.8,63.1
CSQR,20160601T042000,58.4,58.9,69,2.6,5.7,322,0,1001.56,0.0,0.0,0.0,66.0,65.8,63.1
CSQR,20160601T042500,58.0,58.7,70,3.2,6.1,330,0,1001.72,0.0,0.0,0.0,66.0,65.8,63.1
CSQR,20160601T043000,57.8,58.5,70,3.0,5.4,337,0,1001.74,0.0,0.0,0.0,65.9,65.8,63.1
CSQR,20160601T043500,57.6,58.3,70,2.6,5.4,326,0,1001.82,0.0,0.0,0.0,65.9,65.8,63.1
CSQR,20160601T044000,57.6,58.1,70,3.1,4.7,317,0,1001.94,0.0,0.0,0.0,65.8,65.8,63.1
CSQR,20160601T044500,57.3,58.0,71,3.5,6.4,317,0,1002.02,0.0,0.0,0.0,65.8,65.8,63.1
CSQR,20160601T045000,57.1,57.8,71,4.5,8.8,330,0,1001.98,0.0,0.0,0.0,65.8,65.8,63.1
CSQR,20160601T045500,57.0,57.6,70,3.6,6.6,334,0,1001.97,0.0,0.0,0.0,65.8,65.8,63.1
CSQR,20160601T050000,56.4,57.3,71,3.1,5.7,324,0,1001.98,0.0,0.0,0.0,65.7,65.8,63.1
CSQR,20160601T050500,56.4,57.1,71,3.9,7.8,326,0,1001.98,0.0,0.0,0.0,65.6,65.8,63.1
CSQR,20160601T051000,56.2,56.8,71,3.6,6.0,328,0,1002.01,0.0,0.0,0.0,65.4,65.8,63.1
CSQR,20160601T051500,56.3,56.7,70,3.8,6.4,325,0,1002.0,0.0,0.0,0.0,65.2,65.8,63.1
CSQR,20160601T052000,55.9,56.4,71,4.1,8.0,323,0,1001.96,0.0,0.0,0.0,65.1,65.8,63.1
CSQR,20160601T052500,55.7,56.1,71,4.6,8.6,323,0,1001.95,0.0,0.0,0.0,65.1,65.8,63.1
CSQR,20160601T053000,55.4,55.9,71,4.9,8.9,327,0,1001.96,0.0,0.0,0.0,65.0,65.8,63.1
CSQR,20160601T053500,55.3,55.7,70,4.2,8.0,323,0,1002.03,0.0,0.0,0.0,64.9,65.8,63.1
CSQR,20160601T054000,55.1,55.5,70,3.9,6.6,324,0,1002.07,0.0,0.0,0.0,64.8,65.8,63.1
CSQR,20160601T054500,54.8,55.3,71,4.2,7.7,326,0,1002.01,0.0,0.0,0.0,64.8,65.8,63.1
CSQR,20160601T055000,54.5,54.9,72,3.7,6.9,323,0,1002.03,0.0,0.0,0.0,64.7,65.7,63.1
CSQR,20160601T055500,54.2,54.7,72,3.6,7.2,319,0,1002.05,0.0,0.0,0.0,64.6,65.7,63.1
CSQR,20160601T060000,53.5,54.2,73,3.3,5.7,317,0,1002.08,0.0,0.0,0.0,64.5,65.8,63.1
CSQR,20160601T060500,53.7,54.2,73,3.3,5.8,336,0,1002.17,0.0,0.0,0.0,64.4,65.7,63.1
CSQR,20160601T061000,53.6,54.0,73,4.1,7.7,322,0,1002.15,0.0,0.0,0.0,64.4,65.7,63.1
CSQR,20160601T061500,53.4,53.8,73,4.3,7.5,325,0,1002.13,0.0,0.0,0.0,64.4,65.7,63.1
CSQR,20160601T062000,53.2,53.6,74,4.4,6.7,330,0,1002.16,0.0,0.0,0.0,64.3,65.6,63.1
CSQR,20160601T062500,53.1,53.4,74,3.6,7.1,330,0,1002.1,0.0,0.0,0.0,64.3,65.7,63.1
CSQR,20160601T063000,52.7,53.1,75,2.8,5.2,322,0,1002.17,0.0,0.0,0.0,64.2,65.7,63.1
CSQR,20160601T063500,52.5,52.9,75,3.4,5.9,324,0,1002.1,0.0,0.0,0.0,64.1,65.6,63.1
CSQR,20160601T064000,52.1,52.7,76,4.4,6.6,323,0,1002.1,0.0,0.0,0.0,64.0,65.5,63.1
CSQR,20160601T064500,51.8,52.4,77,3.2,5.6,321,0,1002.12,0.0,0.0,0.0,63.9,65.5,63.1
CSQR,20160601T065000,51.6,52.3,77,2.3,4.4,322,0,1002.16,0.0,0.0,0.0,63.9,65.5,63.1
CSQR,20160601T065500,51.8,52.2,77,2.2,3.7,315,0,1002.14,0.0,0.0,0.0,63.8,65.5,63.1
CSQR,20160601T070000,51.2,51.9,78,2.6,5.0,319,0,1002.13,0.0,0.0,0.0,63.8,65.5,63.1
CSQR,20160601T070500,51.1,51.8,79,3.5,4.9,322,0,1002.11,0.0,0.0,0.0,63.6,65.5,63.1
CSQR,20160601T071000,51.0,51.5,79,1.9,3.7,306,0,1002.17,0.0,0.0,0.0,63.5,65.4,63.1
CSQR,20160601T071500,51.3,51.5,79,3.3,5.9,326,0,1002.18,0.0,0.0,0.0,63.4,65.4,63.1
CSQR,20160601T072000,50.6,51.2,80,2.5,5.0,307,0,1002.17,0.0,0.0,0.0,63.2,65.4,63.1
CSQR,20160601T072500,50.4,51.0,81,1.5,2.6,312,0,1002.2,0.0,0.0,0.0,63.2,65.4,63.1
CSQR,20160601T073000,50.6,50.9,81,2.8,5.1,325,0,1002.23,0.0,0.0,0.0,63.1,65.4,63.1
CSQR,20160601T073500,50.2,50.7,81,2.7,4.9,317,0,1002.28,0.0,0.0,0.0,63.1,65.3,63.1
CSQR,20160601T074000,49.9,50.6,82,1.7,3.4,317,0,1002.37,0.0,0.0,0.0,63.1,65.3,63.1
CSQR,20160601T074500,50.0,50.5,82,1.8,3.4,319,0,1002.41,0.0,0.0,0.0,63.0,65.2,63.1
CSQR,20160601T075000,50.1,50.5,82,2.7,4.5,339,0,1002.35,0.0,0.0,0.0,62.9,65.3,63.1
CSQR,20160601T075500,50.0,50.3,82,2.7,5.0,337,0,1002.26,0.0,0.0,0.0,62.8,65.2,63.1
CSQR,20160601T080000,49.8,50.2,83,2.9,5.2,333,0,1002.27,0.0,0.0,0.0,62.8,65.2,63.1
CSQR,20160601T080500,49.6,50.0,84,2.0,4.7,342,0,1002.28,0.0,0.0,0.0,62.6,65.1,63.1
CSQR,20160601T081000,49.6,49.9,84,1.7,6.0,334,0,1002.24,0.0,0.0,0.0,62.6,65.2,63.1
CSQR,20160601T081500,49.6,49.8,84,2.1,4.1,344,0,1002.26,0.0,0.0,0.0,62.6,65.1,63.1
CSQR,20160601T082000,49.1,49.7,85,1.5,3.9,336,0,1002.34,0.0,0.0,0.0,62.5,65.1,63.1
CSQR,20160601T082500,49.5,49.8,85,2.6,5.0,336,0,1002.43,0.0,0.0,0.0,62.4,65.1,63.1
CSQR,20160601T083000,49.4,49.8,84,2.0,4.1,349,0,1002.51,0.0,0.0,0.0,62.3,65.1,63.1
CSQR,20160601T083500,49.3,49.6,84,0.9,4.7,342,0,1002.57,0.0,0.0,0.0,62.2,65.1,63.1
CSQR,20160601T084000,48.9,49.4,85,0.4,3.1,262,0,1002.68,0.0,0.0,0.0,62.2,65.1,63.1
CSQR,20160601T084500,48.7,49.3,86,0.7,2.6,342,0,1002.68,0.0,0.0,0.0,62.2,65.1,63.1
CSQR,20160601T085000,48.6,49.2,87,0.8,2.8,327,0,1002.69,0.0,0.0,0.0,62.1,65.1,63.1
CSQR,20160601T085500,48.5,49.1,86,0.9,2.6,344,0,1002.71,0.0,0.0,0.0,62.0,65.0,63.1
CSQR,20160601T090000,47.9,48.9,87,0.5,2.1,23,0,1002.71,0.0,0.0,0.0,62.0,65.0,63.1
CSQR,20160601T090500,47.8,48.6,88,0.4,1.6,304,0,1002.79,0.0,0.0,0.0,62.0,65.1,63.1
CSQR,20160601T091000,47.0,48.4,89,0.5,1.4,105,1,1002.89,0.0,0.0,0.0,61.9,65.1,63.1
CSQR,20160601T091500,46.9,48.3,90,0.2,0.9,166,2,1002.96,0.0,0.0,0.0,61.8,65.1,63.0
CSQR,20160601T092000,46.0,47.9,90,0.3,1.2,127,3,1003.08,0.0,0.0,0.0,61.7,65.0,63.1
CSQR,20160601T092500,46.0,47.6,92,0.1,0.9,24,4,1003.15,0.0,0.0,0.0,61.6,64.9,63.1
CSQR,20160601T093000,46.7,47.7,93,0.0,0.0,0,5,1003.17,0.0,0.0,0.0,61.5,64.9,63.1
CSQR,20160601T093500,47.0,47.8,93,0.0,0.5,29,8,1003.22,0.0,0.0,0.0,61.4,64.8,63.0
CSQR,20160601T094000,46.6,47.6,93,0.0,0.0,0,10,1003.35,0.0,0.0,0.0,61.3,64.8,63.0
CSQR,20160601T094500,46.2,47.2,92,0.0,0.0,0,10,1003.38,0.0,0.0,0.0,61.3,64.9,63.0
CSQR,20160601T095000,46.7,47.2,94,0.0,0.0,0,12,1003.44,0.0,0.0,0.0,61.3,64.8,63.1
CSQR,20160601T095500,47.2,47.7,93,0.0,0.0,0,15,1003.52,0.0,0.0,0.0,61.2,64.8,63.0
CSQR,20160601T100000,47.1,47.6,92,0.0,0.0,0,30,1003.58,0.0,0.0,0.0,61.2,64.8,63.0
CSQR,20160601T100500,47.2,47.9,92,0.0,0.0,0,33,1003.63,0.0,0.0,0.0,61.1,64.7,63.1
CSQR,20160601T101000,46.3,47.7,90,0.0,0.0,0,45,1003.69,0.0,0.0,0.0,61.1,64.8,63.0
CSQR,20160601T101500,46.6,47.4,92,0.0,0.0,0,79,1003.72,0.0,0.0,0.0,60.9,64.7,63.0
CSQR,20160601T102000,46.9,47.4,92,0.0,0.0,0,92,1003.75,0.0,0.0,0.0,60.8,64.7,63.0
CSQR,20160601T102500,47.3,47.6,90,0.0,0.0,0,114,1003.71,0.0,0.0,0.0,60.8,64.7,63.0
CSQR,20160601T103000,47.3,47.7,86,0.0,0.0,0,136,1003.72,0.0,0.0,0.0,60.8,64.7,63.0
CSQR,20160601T103500,47.9,47.9,85,0.0,0.0,0,139,1003.78,0.0,0.0,0.0,60.8,64.6,63.0
CSQR,20160601T104000,48.2,48.5,86,0.4,1.1,264,145,1003.79,0.0,0.0,0.0,60.7,64.6,63.0
CSQR,20160601T104500,48.9,48.9,88,2.1,2.6,162,152,1003.93,0.0,0.0,0.0,60.7,64.5,63.0
CSQR,20160601T105000,49.1,49.2,87,2.0,2.5,159,175,1004.02,0.0,0.0,0.0,60.6,64.6,63.0
CSQR,20160601T105500,50.0,50.0,86,1.2,1.9,153,204,1004.12,0.0,0.0,0.0,60.6,64.5,63.0
CSQR,20160601T110000,50.3,50.0,82,0.2,0.8,152,207,1004.14,0.0,0.0,0.0,60.6,64.5,63.0
CSQR,20160601T110500,50.0,50.1,80,0.3,1.2,174,226,1004.2,0.0,0.0,0.0,60.5,64.4,63.0
CSQR,20160601T111000,50.9,50.6,81,0.0,0.4,179,186,1004.24,0.0,0.0,0.0,60.6,64.4,63.0
CSQR,20160601T111500,50.9,50.4,78,0.9,2.6,281,193,1004.25,0.0,0.0,0.0,60.5,64.4,63.0
CSQR,20160601T112000,51.0,50.6,80,1.6,2.4,276,254,1004.23,0.0,0.0,0.0,60.6,64.4,62.9
CSQR,20160601T112500,51.4,51.0,80,0.9,1.9,301,259,1004.27,0.0,0.0,0.0,60.6,64.4,62.9
CSQR,20160601T113000,52.1,51.6,80,0.6,1.8,220,278,1004.32,0.0,0.0,0.0,60.7,64.4,62.9
CSQR,20160601T113500,52.1,51.9,79,0.9,1.6,192,273,1004.33,0.0,0.0,0.0,60.7,64.4,62.9
CSQR,20160601T114000,53.1,52.5,77,0.1,0.7,94,299,1004.38,0.0,0.0,0.0,60.7,64.4,62.9
CSQR,20160601T114500,53.2,53.0,76,0.4,1.4,162,274,1004.39,0.0,0.0,0.0,60.8,64.4,62.9
CSQR,20160601T115000,53.6,53.4,75,1.4,2.6,155,317,1004.41,0.0,0.0,0.0,60.7,64.4,62.9
CSQR,20160601T115500,54.4,53.9,76,2.7,4.0,156,327,1004.46,0.0,0.0,0.0,60.8,64.4,62.9
CSQR,20160601T120000,55.0,54.2,76,2.5,3.6,142,387,1004.4,0.0,0.0,0.0,60.8,64.4,62.9
CSQR,20160601T120500,55.3,54.4,75,2.2,4.4,137,364,1004.36,0.0,0.0,0.0,60.8,64.3,62.9
CSQR,20160601T121000,54.9,54.2,75,3.1,4.2,165,341,1004.34,0.0,0.0,0.0,60.9,64.3,62.9
CSQR,20160601T121500,55.1,54.6,76,3.2,4.7,169,381,1004.41,0.0,0.0,0.0,61.0,64.3,62.9
CSQR,20160601T122000,55.4,54.8,76,4.0,5.6,173,457,1004.48,0.0,0.0,0.0,61.1,64.3,62.9
CSQR,20160601T122500,55.8,55.2,75,3.8,5.4,159,431,1004.49,0.0,0.0,0.0,61.1,64.2,62.9
CSQR,20160601T123000,56.5,55.5,75,4.3,6.1,157,459,1004.5,0.0,0.0,0.0,61.2,64.2,62.9
CSQR,20160601T123500,56.9,55.8,74,4.0,5.8,153,441,1004.47,0.0,0.0,0.0,61.3,64.2,62.9
CSQR,20160601T124000,57.1,56.0,74,5.1,6.5,174,502,1004.48,0.0,0.0,0.0,61.3,64.2,62.9
CSQR,20160601T124500,57.1,56.2,73,4.9,7.2,178,472,1004.47,0.0,0.0,0.0,61.3,64.2,62.9
CSQR,20160601T125000,57.1,56.4,72,4.8,7.4,192,482,1004.48,0.0,0.0,0.0,61.5,64.2,62.9
CSQR,20160601T125500,57.7,57.0,73,4.0,6.2,178,559,1004.58,0.0,0.0,0.0,61.7,64.2,62.8
CSQR,20160601T130000,58.7,57.5,70,4.2,5.3,149,579,1004.62,0.0,0.0,0.0,61.7,64.1,62.8
CSQR,20160601T130500,58.7,57.7,69,3.1,5.7,131,556,1004.56,0.0,0.0,0.0,61.9,64.1,62.8
CSQR,20160601T131000,59.2,58.1,71,3.8,6.1,154,604,1004.59,0.0,0.0,0.0,62.0,64.1,62.7
CSQR,20160601T131500,59.4,58.2,68,0.6,3.3,153,609,1004.59,0.0,0.0,0.0,62.1,64.1,62.7
CSQR,20160601T132000,59.7,58.6,68,3.7,5.9,157,583,1004.56,0.0,0.0,0.0,62.2,64.1,62.7
CSQR,20160601T132500,60.4,59.0,69,2.5,6.2,152,602,1004.51,0.0,0.0,0.0,62.3,63.9,62.7
CSQR,20160601T133000,59.9,58.9,69,2.7,5.4,126,530,1004.49,0.0,0.0,0.0,62.6,64.0,62.7
CSQR,20160601T133500,60.1,59.1,69,2.3,3.9,113,574,1004.45,0.0,0.0,0.0,62.7,63.9,62.7
CSQR,20160601T134000,60.2,59.2,69,3.3,5.6,200,666,1004.36,0.0,0.0,0.0,62.9,63.9,62.6
CSQR,20160601T134500,60.4,59.6,69,2.7,5.8,247,612,1004.41,0.0,0.0,0.0,63.1,63.9,62.7
CSQR,20160601T135000,61.8,60.1,69,3.7,5.8,154,673,1004.49,0.0,0.0,0.0,63.2,63.9,62.6
CSQR,20160601T135500,61.0,60.0,66,3.2,5.8,226,662,1004.44,0.0,0.0,0.0,63.5,63.8,62.7
CSQR,20160601T140000,60.8,60.2,66,2.9,5.7,177,713,1004.4,0.0,0.0,0.0,63.7,63.8,62.6
CSQR,20160601T140500,62.1,61.0,67,3.6,6.4,169,737,1004.37,0.0,0.0,0.0,63.9,63.8,62.7
CSQR,20160601T141000,61.8,60.9,62,2.2,4.2,152,746,1004.34,0.0,0.0,0.0,64.2,63.8,62.7
CSQR,20160601T141500,62.3,61.2,65,2.8,6.0,142,660,1004.32,0.0,0.0,0.0,64.4,63.9,62.6
CSQR,20160601T142000,62.7,61.6,65,3.6,5.9,161,672,1004.26,0.0,0.0,0.0,64.6,63.8,62.6
CSQR,20160601T142500,63.5,62.3,66,3.9,7.4,169,790,1004.17,0.0,0.0,0.0,65.0,63.8,62.6
CSQR,20160601T143000,62.4,61.4,61,3.6,6.0,178,751,1004.14,0.0,0.0,0.0,65.1,63.8,62.6
CSQR,20160601T143500,62.8,61.8,62,1.8,3.9,175,771,1004.12,0.0,0.0,0.0,65.5,63.8,62.5
CSQR,20160601T144000,63.3,62.3,62,3.3,6.4,136,808,1004.0,0.0,0.0,0.0,65.8,63.8,62.6
CSQR,20160601T144500,63.6,62.2,61,2.5,5.0,118,877,1003.99,0.0,0.0,0.0,65.9,63.8,62.6
CSQR,20160601T145000,64.6,63.2,62,4.1,6.4,151,862,1003.9,0.0,0.0,0.0,66.1,63.7,62.6
CSQR,20160601T145500,64.8,63.4,61,3.2,7.4,160,841,1003.91,0.0,0.0,0.0,66.4,63.7,62.6
CSQR,20160601T150000,63.8,63.1,59,2.4,6.3,203,816,1004.01,0.0,0.0,0.0,66.6,63.6,62.6
CSQR,20160601T150500,64.9,64.0,62,3.2,10.7,165,784,1004.09,0.0,0.0,0.0,66.9,63.6,62.6
CSQR,20160601T151000,65.6,64.2,59,4.1,6.1,164,940,1004.11,0.0,0.0,0.0,67.2,63.6,62.6
CSQR,20160601T151500,66.4,64.8,58,2.5,6.6,159,869,1004.05,0.0,0.0,0.0,67.5,63.6,62.5
CSQR,20160601T152000,65.8,64.5,59,3.9,6.8,159,886,1003.95,0.0,0.0,0.0,67.7,63.6,62.6
CSQR,20160601T152500,66.6,65.2,61,5.0,7.5,160,919,1003.94,0.0,0.0,0.0,68.0,63.5,62.5
CSQR,20160601T153000,67.4,65.3,59,4.7,7.4,147,911,1003.95,0.0,0.0,0.0,68.2,63.5,62.6
CSQR,20160601T153500,67.1,65.3,61,4.2,6.6,126,911,1003.89,0.0,0.0,0.0,68.5,63.6,62.5
CSQR,20160601T154000,67.4,65.6,60,3.4,5.4,140,960,1003.95,0.0,0.0,0.0,68.7,63.5,62.5
CSQR,20160601T154500,67.4,66.1,60,4.9,7.7,180,1000,1003.93,0.0,0.0,0.0,69.0,63.5,62.5
CSQR,20160601T155000,66.9,65.7,57,2.5,6.2,211,1062,1003.86,0.0,0.0,0.0,69.2,63.5,62.6
CSQR,20160601T155500,68.2,66.3,60,4.8,7.1,157,1038,1003.85,0.0,0.0,0.0,69.4,63.5,62.5
CSQR,20160601T160000,68.0,66.2,58,4.5,7.0,158,1022,1003.88,0.0,0.0,0.0,69.7,63.5,62.5
CSQR,20160601T160500,67.0,66.1,57,3.2,7.4,196,944,1003.84,0.0,0.0,0.0,70.0,63.5,62.4
CSQR,20160601T161000,67.5,66.3,57,5.0,8.0,199,955,1003.78,0.0,0.0,0.0,70.2,63.5,62.5
CSQR,20160601T161500,69.1,66.9,61,6.8,9.6,147,911,1003.66,0.0,0.0,0.0,70.5,63.5,62.4
CSQR,20160601T162000,68.4,66.8,58,2.5,7.5,156,927,1003.65,0.0,0.0,0.0,70.7,63.4,62.4
CSQR,20160601T162500,69.3,67.2,60,5.4,9.8,155,945,1003.58,0.0,0.0,0.0,70.8,63.5,62.4
CSQR,20160601T163000,69.3,67.6,57,4.4,8.4,159,1015,1003.55,0.0,0.0,0.0,71.0,63.5,62.4
CSQR,20160601T163500,69.6,67.8,58,6.1,8.3,161,1035,1003.58,0.0,0.0,0.0,71.3,63.5,62.4
CSQR,20160601T164000,69.8,67.6,54,3.5,6.4,143,1044,1003.56,0.0,0.0,0.0,71.4,63.5,62.4
CSQR,20160601T164500,70.2,68.4,57,4.9,9.0,142,1057,1003.5,0.0,0.0,0.0,71.5,63.5,62.3
CSQR,20160601T165000,69.6,67.8,57,5.1,9.4,160,1085,1003.44,0.0,0.0,0.0,71.8,63.5,62.3
CSQR,20160601T165500,69.5,68.3,58,2.3,6.7,172,1097,1003.41,0.0,0.0,0.0,72.1,63.5,62.3
CSQR,20160601T170000,70.0,68.6,55,3.6,7.7,181,1076,1003.32,0.0,0.0,0.0,72.3,63.5,62.3
CSQR,20160601T170500,69.9,68.6,56,4.4,10.7,164,905,1003.24,0.0,0.0,0.0,72.4,63.4,62.3
CSQR,20160601T171000,70.4,68.7,54,4.6,8.0,152,779,1003.22,0.0,0.0,0.0,72.6,63.4,62.3
CSQR,20160601T171500,69.7,68.8,55,3.8,8.6,152,661,1003.13,0.0,0.0,0.0,72.7,63.5,62.3
CSQR,20160601T172000,69.4,68.6,56,4.1,5.8,156,531,1003.05,0.0,0.0,0.0,72.9,63.5,62.3
CSQR,20160601T172500,69.9,68.8,58,4.7,7.5,154,641,1002.99,0.0,0.0,0.0,73.0,63.4,62.3
CSQR,20160601T173000,70.1,69.1,58,6.2,9.0,154,651,1002.95,0.0,0.0,0.0,73.0,63.5,62.3
CSQR,20160601T173500,70.9,69.2,57,5.5,7.6,160,828,1002.94,0.0,0.0,0.0,73.0,63.5,62.2
CSQR,20160601T174000,71.6,70.2,57,4.3,8.4,168,1092,1002.91,0.0,0.0,0.0,73.1,63.5,62.3
CSQR,20160601T174500,71.0,70.1,53,3.0,7.1,185,1059,1002.84,0.0,0.0,0.0,73.0,63.5,62.2
CSQR,20160601T175000,71.7,70.4,55,4.2,9.7,162,1010,1002.81,0.0,0.0,0.0,73.1,63.5,62.3
CSQR,20160601T175500,71.5,70.2,54,3.5,7.2,163,983,1002.75,0.0,0.0,0.0,73.2,63.5,62.2
CSQR,20160601T180000,72.1,70.6,56,7.3,10.2,168,969,1002.78,0.0,0.0,0.0,73.3,63.5,62.2
