station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160601T030000,59.2,61.8,77,1.3,2.1,272,0,1002.51,,,,67.1,66.0,62.1
JORD,20160601T030500,58.5,61.4,78,1.3,2.3,264,0,1002.53,,,,67.1,66.0,62.1
JORD,20160601T031000,59.3,60.7,79,1.1,1.7,212,0,1002.54,,,,67.1,66.0,62.1
JORD,20160601T031500,59.2,61.1,79,1.2,1.8,194,0,1002.63,,,,67.1,66.0,62.1
JORD,20160601T032000,58.6,60.4,79,1.5,2.1,215,0,1002.72,,,,67.1,66.0,62.1
JORD,20160601T032500,58.2,60.5,80,1.3,2.0,217,0,1002.83,,,,67.0,66.0,62.1
JORD,20160601T033000,58.0,59.9,81,0.3,1.5,210,0,1002.94,,,,66.8,66.0,62.1
JORD,20160601T033500,57.7,59.5,83,0.1,0.9,210,0,1002.99,,,,66.8,66.0,62.1
JORD,20160601T034000,57.1,59.1,85,0.0,0.4,209,0,1003.09,,,,66.7,66.0,62.1
JORD,20160601T034500,56.6,59.4,85,0.7,1.5,339,0,1003.16,,,,66.7,66.0,62.1
JORD,20160601T035000,57.2,60.4,85,1.5,3.4,347,0,1003.23,,,,66.7,66.0,62.1
JORD,20160601T035500,57.6,61.3,83,1.7,2.8,343,0,1003.29,,,,66.6,66.0,62.1
JORD,20160601T040000,56.8,61.0,84,1.6,2.6,336,0,1003.33,,,,66.4,66.0,62.1
JORD,20160601T040500,56.2,60.9,85,2.1,4.4,335,0,1003.38,,,,66.4,66.0,62.1
JORD,20160601T041000,56.8,61.2,84,2.6,5.0,334,0,1003.45,,,,66.4,66.0,62.1
JORD,20160601T041500,58.4,61.2,80,3.2,6.9,346,0,1003.52,,,,66.4,66.0,62.1
JORD,20160601T042000,60.1,61.2,74,3.1,6.1,355,0,1003.55,,,,66.4,66.0,62.1
JORD,20160601T042500,60.5,61.2,70,3.5,6.9,357,0,1003.61,,,,66.3,66.0,62.1
JORD,20160601T043000,60.3,61.0,69,4.3,9.0,353,0,1003.6,,,,66.0,66.0,62.1
JORD,20160601T043500,60.6,61.0,68,4.5,8.8,352,0,1003.59,,,,66.0,66.0,62.1
JORD,20160601T044000,60.5,60.9,68,4.5,9.1,359,0,1003.63,,,,66.0,66.0,62.1
JORD,20160601T044500,60.5,60.7,66,4.8,8.8,4,0,1003.65,,,,66.0,66.0,62.1
JORD,20160601T045000,60.1,60.5,66,4.2,7.1,350,0,1003.67,,,,66.0,66.0,62.1
JORD,20160601T045500,60.0,60.3,65,5.2,10.7,354,0,1003.79,,,,65.9,66.0,62.1
JORD,20160601T050000,59.8,60.1,65,4.6,8.3,10,0,1003.87,,,,65.9,66.0,62.1
JORD,20160601T050500,59.6,59.8,65,4.0,7.5,357,0,1003.97,,,,65.8,65.9,62.1
JORD,20160601T051000,59.0,59.3,66,4.0,7.1,9,0,1004.02,,,,65.8,65.9,62.1
JORD,20160601T051500,58.9,59.2,66,6.0,11.7,5,0,1004.04,,,,65.8,65.9,62.1
JORD,20160601T052000,58.5,58.9,66,4.1,8.9,10,0,1003.97,,,,65.8,65.9,62.1
JORD,20160601T052500,58.4,58.7,66,5.1,9.7,355,0,1004.01,,,,65.8,65.9,62.1
JORD,20160601T053000,58.1,58.5,66,3.6,8.6,4,0,1004.03,,,,65.8,65.8,62.1
JORD,20160601T053500,58.1,58.3,66,3.1,6.8,14,0,1004.06,,,,65.8,65.8,62.1
JORD,20160601T054000,57.7,58.0,66,4.3,8.0,4,0,1004.08,,,,65.8,65.8,62.1
JORD,20160601T054500,57.5,57.7,66,4.8,7.7,7,0,1004.09,,,,65.8,65.8,62.1
JORD,20160601T055000,57.2,57.4,66,4.3,9.2,4,0,1004.12,,,,65.7,65.8,62.1
JORD,20160601T055500,57.1,57.3,66,3.5,7.5,348,0,1004.15,,,,65.5,65.8,62.1
JORD,20160601T060000,56.8,57.1,66,2.0,4.2,6,0,1004.2,,,,65.5,65.8,62.1
JORD,20160601T060500,56.6,57.0,66,1.9,3.7,37,0,1004.29,,,,65.5,65.8,62.1
JORD,20160601T061000,56.4,56.9,67,1.7,4.6,356,0,1004.29,,,,65.5,65.8,62.1
JORD,20160601T061500,56.5,56.8,68,4.4,8.7,4,0,1004.27,,,,65.5,65.8,62.1
JORD,20160601T062000,56.2,56.5,69,3.3,7.5,15,0,1004.27,,,,65.5,65.8,62.1
JORD,20160601T062500,55.8,56.3,70,2.7,5.4,43,0,1004.26,,,,65.5,65.8,62.1
JORD,20160601T063000,55.4,56.1,71,2.4,4.3,11,0,1004.16,,,,65.5,65.8,62.1
JORD,20160601T063500,54.7,56.0,74,2.5,4.4,351,0,1004.1,,,,65.2,65.8,62.1
JORD,20160601T064000,54.8,55.6,76,2.3,4.3,343,0,1004.11,,,,65.1,65.8,62.1
JORD,20160601T064500,55.0,55.7,75,3.0,5.4,2,0,1004.16,,,,65.1,65.8,62.1
JORD,20160601T065000,55.2,55.6,74,3.2,5.9,8,0,1004.28,,,,65.1,65.8,62.1
JORD,20160601T065500,55.1,55.5,73,2.7,5.3,14,0,1004.37,,,,65.1,65.8,62.1
JORD,20160601T070000,54.9,55.3,74,1.8,3.3,9,0,1004.35,,,,65.1,65.8,62.1
JORD,20160601T070500,54.1,55.0,75,0.7,1.5,288,0,1004.38,,,,65.1,65.8,62.1
JORD,20160601T071000,53.0,54.6,79,1.6,2.3,258,0,1004.35,,,,65.1,65.8,62.1
JORD,20160601T071500,52.5,54.3,82,1.9,3.2,290,0,1004.32,,,,65.1,65.7,62.1
JORD,20160601T072000,53.1,53.9,82,2.1,2.8,288,0,1004.34,,,,65.0,65.6,62.1
JORD,20160601T072500,51.5,53.2,82,1.2,1.9,281,0,1004.36,,,,64.8,65.6,62.1
JORD,20160601T073000,51.9,53.1,85,1.4,1.9,313,0,1004.32,,,,64.8,65.6,62.1
JORD,20160601T073500,51.2,52.8,85,1.7,2.7,302,0,1004.26,,,,64.8,65.5,62.2
JORD,20160601T074000,50.8,52.9,87,2.0,2.8,291,0,1004.23,,,,64.8,65.5,62.1
JORD,20160601T074500,49.7,52.2,88,0.4,1.7,278,0,1004.22,,,,64.8,65.5,62.1
JORD,20160601T075000,50.5,51.8,90,0.0,0.4,267,0,1004.25,,,,64.7,65.5,62.2
JORD,20160601T075500,50.6,51.9,90,1.2,1.4,236,0,1004.3,,,,64.5,65.5,62.1
JORD,20160601T080000,50.1,51.6,90,1.4,1.9,223,0,1004.43,,,,64.4,65.5,62.2
JORD,20160601T080500,49.8,51.5,91,1.7,2.1,212,0,1004.57,,,,64.4,65.5,62.2
JORD,20160601T081000,49.4,51.6,91,0.6,1.6,183,0,1004.64,,,,64.4,65.5,62.2
JORD,20160601T081500,49.7,51.3,92,1.2,1.8,246,0,1004.65,,,,64.4,65.5,62.2
JORD,20160601T082000,49.1,50.7,93,0.6,1.2,356,0,1004.64,,,,64.4,65.5,62.1
JORD,20160601T082500,49.1,50.6,94,0.2,0.8,2,0,1004.65,,,,64.3,65.5,62.1
JORD,20160601T083000,48.9,50.3,94,0.0,0.0,0,0,1004.66,,,,64.2,65.5,62.2
JORD,20160601T083500,48.7,49.6,94,0.2,1.1,2,0,1004.65,,,,64.2,65.5,62.2
JORD,20160601T084000,48.9,50.0,95,0.1,0.9,2,0,1004.78,,,,64.2,65.4,62.2
JORD,20160601T084500,49.0,50.2,95,1.8,2.4,213,0,1004.89,,,,64.2,65.4,62.2
JORD,20160601T085000,49.0,50.3,94,1.5,2.5,232,0,1005.0,,,,64.1,65.2,62.2
JORD,20160601T085500,48.3,50.1,94,0.0,0.1,245,0,1005.03,,,,63.9,65.2,62.2
JORD,20160601T090000,48.4,49.6,95,0.1,0.7,346,0,1005.06,,,,63.9,65.2,62.1
JORD,20160601T090500,48.3,49.5,95,0.0,0.0,0,0,1005.12,,,,63.9,65.1,62.2
JORD,20160601T091000,48.2,49.6,95,0.0,0.4,345,0,1005.16,,,,63.9,65.1,62.2
JORD,20160601T091500,47.7,49.4,95,0.0,0.1,346,1,1005.2,,,,63.8,65.1,62.2
JORD,20160601T092000,47.7,49.4,96,0.0,0.1,346,2,1005.13,,,,63.6,65.1,62.2
JORD,20160601T092500,47.4,49.0,96,0.5,1.4,345,3,1005.19,,,,63.5,65.1,62.2
JORD,20160601T093000,47.3,48.5,96,0.0,0.8,346,4,1005.31,,,,63.5,65.1,62.2
JORD,20160601T093500,47.5,48.6,96,0.0,0.0,0,6,1005.41,,,,63.5,65.1,62.2
JORD,20160601T094000,47.3,48.5,97,0.0,0.0,0,7,1005.52,,,,63.5,65.1,62.2
JORD,20160601T094500,47.3,48.8,97,0.0,0.0,0,9,1005.49,,,,63.2,65.1,62.2
JORD,20160601T095000,47.4,48.6,97,0.0,0.0,0,11,1005.52,,,,63.2,65.1,62.2
JORD,20160601T095500,47.5,48.9,97,0.0,0.0,0,15,1005.58,,,,63.1,65.1,62.2
JORD,20160601T100000,47.2,48.8,97,0.0,0.3,346,21,1005.65,,,,63.1,65.1,62.2
JORD,20160601T100500,47.3,49.0,97,0.2,1.3,212,26,1005.74,,,,63.1,65.1,62.2
JORD,20160601T101000,47.6,49.0,97,0.0,0.0,0,31,1005.79,,,,63.1,65.1,62.2
JORD,20160601T101500,47.8,49.1,97,0.1,1.2,198,78,1005.9,,,,63.0,65.1,62.2
JORD,20160601T102000,48.2,49.1,96,0.5,1.8,221,94,1005.98,,,,63.0,65.1,62.2
JORD,20160601T102500,48.8,49.9,95,2.2,3.5,266,102,1006.04,,,,63.0,65.0,62.2
JORD,20160601T103000,50.2,50.8,93,2.9,4.6,265,92,1006.02,,,,63.0,64.9,62.2
JORD,20160601T103500,50.6,50.8,90,2.7,4.7,258,119,1006.08,,,,63.0,64.8,62.2
JORD,20160601T104000,51.1,51.0,88,2.5,4.3,239,135,1006.13,,,,62.9,64.8,62.2
JORD,20160601T104500,51.5,51.3,87,1.7,3.1,262,138,1006.15,,,,62.9,64.8,62.2
JORD,20160601T105000,51.7,51.5,85,2.4,3.7,250,146,1006.15,,,,62.7,64.8,62.2
JORD,20160601T105500,52.1,51.9,84,2.3,3.7,247,171,1006.16,,,,62.6,64.8,62.2
JORD,20160601T110000,52.5,52.3,83,2.1,3.6,250,181,1006.15,,,,62.6,64.8,62.2
JORD,20160601T110500,52.8,52.6,80,2.9,4.8,260,218,1006.19,,,,62.6,64.8,62.2
JORD,20160601T111000,53.1,52.8,79,2.6,3.9,253,214,1006.25,,,,62.6,64.8,62.2
JORD,20160601T111500,53.4,53.1,79,2.4,3.8,243,223,1006.32,,,,62.6,64.8,62.2
JORD,20160601T112000,53.6,53.3,78,2.2,4.5,250,233,1006.38,,,,62.6,64.8,62.2
JORD,20160601T112500,53.9,53.5,77,2.2,3.1,242,245,1006.39,,,,62.6,64.7,62.2
JORD,20160601T113000,53.9,53.6,76,2.2,3.9,278,201,1006.47,,,,62.6,64.7,62.2
JORD,20160601T113500,53.7,53.6,75,2.1,3.3,300,240,1006.38,,,,62.6,64.6,62.2
JORD,20160601T114000,54.0,53.8,76,1.0,2.3,336,239,1006.37,,,,62.6,64.6,62.2
JORD,20160601T114500,54.1,53.9,75,1.2,2.6,302,226,1006.4,,,,62.6,64.4,62.2
JORD,20160601T115000,54.5,54.3,74,0.5,2.2,145,221,1006.33,,,,62.6,64.4,62.2
JORD,20160601T115500,55.0,54.3,72,0.8,1.8,132,275,1006.33,,,,62.6,64.4,62.2
JORD,20160601T120000,55.3,54.5,72,0.9,2.6,322,362,1006.29,,,,62.6,64.4,62.2
JORD,20160601T120500,55.2,54.7,73,2.0,3.6,316,379,1006.33,,,,62.6,64.4,62.2
JORD,20160601T121000,55.4,54.8,73,0.7,2.1,339,382,1006.34,,,,62.6,64.4,62.2
JORD,20160601T121500,55.6,55.3,72,1.1,3.7,207,409,1006.36,,,,62.6,64.4,62.2
JORD,20160601T122000,55.7,55.2,72,3.4,5.1,200,404,1006.38,,,,62.6,64.4,62.2
JORD,20160601T122500,55.7,55.4,72,1.0,3.4,226,402,1006.37,,,,62.6,64.4,62.2
JORD,20160601T123000,55.8,55.6,71,2.2,3.8,232,427,1006.33,,,,62.6,64.4,62.2
JORD,20160601T123500,56.2,55.7,71,2.3,5.0,278,452,1006.44,,,,62.6,64.4,62.2
JORD,20160601T124000,56.5,56.1,71,2.7,4.8,248,486,1006.45,,,,62.6,64.4,62.2
JORD,20160601T124500,56.6,56.3,70,1.5,2.7,284,501,1006.45,,,,62.6,64.4,62.2
JORD,20160601T125000,57.1,56.6,70,2.2,4.4,233,521,1006.41,,,,62.6,64.4,62.2
JORD,20160601T125500,57.7,57.1,71,3.0,6.7,221,473,1006.39,,,,62.6,64.4,62.2
JORD,20160601T130000,57.5,57.1,69,3.4,5.3,229,527,1006.45,,,,62.6,64.3,62.2
JORD,20160601T130500,58.3,57.5,70,2.4,5.0,186,494,1006.46,,,,62.6,64.3,62.2
JORD,20160601T131000,58.0,57.5,68,2.7,6.6,266,498,1006.43,,,,62.6,64.2,62.2
JORD,20160601T131500,58.4,57.9,69,1.6,5.3,264,538,1006.49,,,,62.8,64.2,62.2
JORD,20160601T132000,59.1,58.6,68,1.2,4.4,235,568,1006.4,,,,62.9,64.2,62.2
JORD,20160601T132500,59.2,58.5,68,3.0,6.0,221,517,1006.38,,,,63.0,64.2,62.2
JORD,20160601T133000,58.8,58.4,68,3.3,4.7,218,540,1006.33,,,,62.9,64.2,62.2
JORD,20160601T133500,58.9,58.4,67,3.1,6.1,250,536,1006.37,,,,63.0,64.2,62.2
JORD,20160601T134000,59.4,58.7,68,1.8,3.0,329,584,1006.42,,,,63.0,64.2,62.1
JORD,20160601T134500,59.6,58.9,66,2.3,4.0,357,607,1006.36,,,,63.0,64.2,62.1
JORD,20160601T135000,60.4,59.6,68,1.6,4.4,306,560,1006.31,,,,63.0,64.2,62.1
JORD,20160601T135500,59.9,59.5,65,2.6,4.5,190,574,1006.29,,,,63.1,64.2,62.1
JORD,20160601T140000,60.8,60.1,65,1.2,2.1,157,706,1006.18,,,,63.1,64.2,62.1
JORD,20160601T140500,60.8,60.3,65,1.8,3.7,190,709,1006.08,,,,63.1,64.2,62.1
JORD,20160601T141000,61.9,60.7,65,2.7,6.6,359,703,1006.07,,,,63.1,64.2,62.1
JORD,20160601T141500,61.3,60.6,64,2.5,4.5,10,710,1006.0,,,,63.1,64.2,62.1
JORD,20160601T142000,62.3,61.1,65,2.0,4.6,62,748,1005.92,,,,63.2,64.2,62.1
JORD,20160601T142500,61.9,61.2,64,3.2,5.4,21,787,1005.93,,,,63.4,64.2,62.1
JORD,20160601T143000,63.1,61.6,64,2.2,3.8,83,772,1005.91,,,,63.5,64.1,62.1
JORD,20160601T143500,62.9,61.9,61,3.5,6.4,342,784,1005.91,,,,63.5,64.1,62.1
JORD,20160601T144000,62.6,61.9,62,2.4,5.0,347,753,1005.9,,,,63.5,64.1,62.1
JORD,20160601T144500,63.2,62.5,61,1.1,2.4,55,804,1005.99,,,,63.8,64.0,62.1
JORD,20160601T145000,64.2,63.3,60,0.9,2.3,159,852,1006.02,,,,63.9,63.9,62.1
JORD,20160601T145500,65.3,63.6,61,2.4,4.7,59,811,1005.97,,,,63.9,63.9,62.1
JORD,20160601T150000,64.2,63.1,60,3.3,4.6,33,857,1005.89,,,,63.9,63.9,62.1
JORD,20160601T150500,64.8,63.7,60,3.1,6.6,21,787,1005.85,,,,64.1,63.9,62.1
JORD,20160601T151000,65.2,63.8,60,3.1,6.5,133,831,1005.9,,,,64.2,63.9,62.1
JORD,20160601T151500,65.4,63.9,59,3.6,6.3,140,860,1005.93,,,,64.2,63.9,62.1
JORD,20160601T152000,64.8,64.1,59,1.1,2.3,176,887,1005.94,,,,64.2,63.9,62.1
JORD,20160601T152500,65.0,64.4,57,2.1,4.6,329,935,1005.91,,,,64.3,63.9,62.1
JORD,20160601T153000,64.9,64.9,57,0.8,2.5,88,860,1005.86,,,,64.4,63.9,62.1
JORD,20160601T153500,66.8,64.9,59,1.9,3.1,94,881,1005.86,,,,64.4,63.9,62.1
JORD,20160601T154000,66.4,65.0,58,1.6,3.4,82,921,1005.83,,,,64.5,63.9,62.1
JORD,20160601T154500,66.6,65.7,58,1.5,4.7,90,869,1005.82,,,,64.7,63.9,62.1
JORD,20160601T155000,66.9,65.9,56,2.3,4.7,161,891,1005.79,,,,64.8,63.9,62.1
JORD,20160601T155500,66.7,65.7,56,3.4,6.0,219,893,1005.73,,,,64.8,63.9,62.1
JORD,20160601T160000,67.7,65.9,57,4.3,6.0,75,943,1005.65,,,,65.0,63.9,62.1
JORD,20160601T160500,67.4,66.6,57,2.1,3.5,182,967,1005.52,,,,65.1,63.9,62.1
JORD,20160601T161000,67.9,67.1,57,2.1,4.5,146,982,1005.46,,,,65.1,63.9,62.1
JORD,20160601T161500,68.6,67.3,55,2.0,4.6,82,988,1005.35,,,,65.1,63.9,62.1
JORD,20160601T162000,67.9,67.1,55,2.9,5.0,335,1018,1005.28,,,,65.4,63.9,62.1
JORD,20160601T162500,68.9,68.1,57,2.3,4.3,267,1032,1005.19,,,,65.5,63.9,62.1
JORD,20160601T163000,70.2,68.5,56,3.4,6.5,143,1025,1005.11,,,,65.5,63.9,62.1
JORD,20160601T163500,70.2,68.3,53,2.0,3.8,106,1035,1005.04,,,,65.7,63.9,62.1
JORD,20160601T164000,70.1,68.8,54,3.6,6.3,202,967,1004.93,,,,65.8,63.9,62.1
JORD,20160601T164500,69.4,68.7,53,3.1,6.4,200,864,1004.87,,,,65.8,63.9,62.1
JORD,20160601T165000,70.7,69.3,55,4.3,7.5,86,634,1004.8,,,,65.8,63.9,62.1
JORD,20160601T165500,69.8,68.9,53,4.1,6.4,46,622,1004.8,,,,65.9,63.9,62.1
JORD,20160601T170000,70.5,69.4,55,3.1,7.5,51,798,1004.78,,,,66.0,63.9,62.1
JORD,20160601T170500,70.7,69.6,53,3.1,7.9,51,1036,1004.73,,,,66.0,63.9,62.1
JORD,20160601T171000,71.6,70.0,52,1.7,3.7,131,993,1004.67,,,,66.1,63.9,62.1
JORD,20160601T171500,72.7,70.7,54,2.5,6.1,128,985,1004.6,,,,66.4,63.9,62.1
JORD,20160601T172000,71.9,70.5,50,3.0,5.0,34,965,1004.58,,,,66.4,63.9,62.1
JORD,20160601T172500,71.6,70.6,51,1.4,2.8,19,950,1004.5,,,,66.4,63.9,62.1
JORD,20160601T173000,72.5,71.1,52,2.4,5.4,76,932,1004.51,,,,66.4,63.9,62.1
JORD,20160601T173500,72.4,71.3,50,3.2,5.8,38,941,1004.52,,,,66.7,63.9,62.1
JORD,20160601T174000,71.9,71.3,49,1.8,4.5,253,945,1004.47,,,,66.7,63.9,62.1
JORD,20160601T174500,72.2,71.7,50,2.7,4.9,201,938,1004.37,,,,66.7,63.9,62.1
JORD,20160601T175000,73.0,72.2,50,3.3,5.5,320,946,1004.34,,,,66.8,63.9,62.1
JORD,20160601T175500,72.8,72.3,49,3.8,6.2,313,954,1004.29,,,,67.1,64.0,62.1
JORD,20160601T180000,72.8,72.1,48,4.3,7.3,321,948,1004.22,,,,67.1,63.9,62.1
JORD,20160601T180500,72.8,72.3,49,4.2,6.9,9,646,1004.16,,,,67.1,63.9,62.1
JORD,20160601T181000,73.6,72.7,49,1.2,3.1,105,759,1004.12,,,,67.1,64.0,62.1
JORD,20160601T181500,74.5,73.0,49,2.9,5.8,66,871,1004.03,,,,67.4,64.2,62.1
JORD,20160601T182000,74.7,72.9,49,2.0,4.8,62,940,1003.93,,,,67.5,64.2,62.1
JORD,20160601T182500,74.7,73.5,49,4.1,7.8,43,818,1003.82,,,,67.5,64.2,62.1
JORD,20160601T183000,74.3,73.6,48,2.9,6.0,339,739,1003.77,,,,67.6,64.2,62.1
JORD,20160601T183500,74.8,74.0,49,4.6,7.5,28,676,1003.73,,,,67.8,64.2,62.1
JORD,20160601T184000,74.7,73.9,49,4.8,7.2,20,696,1003.74,,,,67.8,64.2,62.0
JORD,20160601T184500,74.7,74.0,49,3.7,6.2,23,904,1003.72,,,,67.8,64.2,62.1
JORD,20160601T185000,74.9,74.0,49,5.1,7.7,10,953,1003.64,,,,67.8,64.2,62.1
JORD,20160601T185500,75.0,74.3,49,5.1,7.0,24,900,1003.54,,,,67.8,64.2,62.1
JORD,20160601T190000,75.2,74.4,48,5.3,8.3,14,869,1003.42,,,,68.0,64.2,62.0
JORD,20160601T190500,75.8,74.8,49,2.1,4.4,299,850,1003.31,,,,68.1,64.2,62.0
JORD,20160601T191000,76.2,75.2,48,1.8,5.3,340,836,1003.27,,,,68.2,64.2,62.0
JORD,20160601T191500,76.0,75.4,46,1.9,5.6,347,826,1003.21,,,,68.2,64.2,62.0
JORD,20160601T192000,76.5,75.8,47,3.3,5.2,5,817,1003.12,,,,68.2,64.2,62.1
JORD,20160601T192500,77.3,76.2,46,2.7,5.8,81,807,1003.08,,,,68.4,64.2,62.0
JORD,20160601T193000,78.1,76.9,47,4.1,8.1,116,765,1003.04,,,,68.5,64.2,62.1
JORD,20160601T193500,77.7,76.4,44,3.5,8.0,106,773,1003.01,,,,68.5,64.2,62.1
JORD,20160601T194000,77.5,76.5,43,1.9,3.9,102,747,1003.0,,,,68.5,64.3,62.0
JORD,20160601T194500,78.2,76.8,46,2.5,4.7,59,779,1002.94,,,,68.5,64.3,62.1
JORD,20160601T195000,78.0,77.1,43,2.6,7.2,39,745,1002.84,,,,68.5,64.4,62.0
JORD,20160601T195500,78.3,77.1,45,3.8,7.3,90,743,1002.82,,,,68.5,64.4,62.0
JORD,20160601T200000,78.5,77.5,45,3.5,7.0,161,727,1002.8,,,,68.5,64.4,62.0
JORD,20160601T200500,77.5,76.9,45,4.5,8.7,289,712,1002.74,,,,68.5,64.4,62.0
JORD,20160601T201000,77.9,77.1,48,2.2,5.8,289,698,1002.7,,,,68.6,64.4,62.1
JORD,20160601T201500,78.2,77.5,48,2.2,6.4,337,687,1002.67,,,,68.8,64.4,62.0
JORD,20160601T202000,78.9,78.1,48,2.0,5.3,341,673,1002.68,,,,68.8,64.4,62.0
JORD,20160601T202500,78.2,77.6,45,2.6,4.7,301,659,1002.62,,,,68.9,64.4,62.0
JORD,20160601T203000,78.6,77.8,48,1.3,3.2,174,647,1002.54,,,,68.9,64.4,62.0
JORD,20160601T203500,78.7,78.1,44,3.5,5.1,118,630,1002.51,,,,68.9,64.4,62.0
JORD,20160601T204000,79.4,78.4,45,4.2,7.1,114,613,1002.46,,,,68.9,64.4,62.0
JORD,20160601T204500,79.7,78.8,45,4.2,6.1,142,600,1002.46,,,,68.9,64.4,62.0
JORD,20160601T205000,79.0,78.4,46,2.8,5.3,232,588,1002.41,,,,68.9,64.5,62.0
JORD,20160601T205500,79.7,79.0,43,1.6,3.7,20,572,1002.36,,,,68.9,64.5,62.0
JORD,20160601T210000,80.0,79.1,44,2.9,5.4,95,564,1002.32,,,,68.9,64.6,62.0
JORD,20160601T210500,80.1,79.0,45,3.2,5.8,67,548,1002.25,,,,68.9,64.7,62.0
JORD,20160601T211000,79.7,78.8,46,3.5,7.5,55,553,1002.17,,,,68.9,64.7,62.0
JORD,20160601T211500,79.4,78.5,47,4.1,9.1,93,543,1002.11,,,,68.9,64.8,62.0
JORD,20160601T212000,79.1,78.3,47,5.8,8.5,57,532,1002.06,,,,68.9,64.8,62.0
JORD,20160601T212500,79.2,78.3,49,5.8,9.5,66,510,1002.04,,,,68.9,64.8,62.0
