station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRI,20160816T015500,66.2,67.8,90,0.1,0.8,330,0,971.16,,,,76.4,75.1,70.9
SPRI,20160816T020000,66.4,67.5,89,0.0,0.0,0,0,971.14,,,,76.3,75.1,71.0
SPRI,20160816T020500,66.4,67.1,89,0.0,0.0,0,0,971.12,,,,76.1,75.1,70.9
SPRI,20160816T021000,66.2,67.5,89,1.6,2.3,18,0,971.08,,,,76.0,75.0,70.9
SPRI,20160816T021500,65.8,67.3,90,1.5,2.3,29,0,971.05,,,,75.9,75.0,70.8
SPRI,20160816T022000,65.8,67.5,90,0.3,1.0,66,0,971.07,,,,75.8,75.0,70.8
SPRI,20160816T022500,66.3,67.5,89,0.4,1.4,344,0,971.13,,,,75.8,75.0,70.9
SPRI,20160816T023000,66.5,67.5,87,0.0,0.0,0,0,971.16,,,,75.7,74.9,70.8
SPRI,20160816T023500,66.3,66.8,88,0.0,0.0,0,0,971.22,,,,75.7,75.0,70.8
SPRI,20160816T024000,65.8,66.2,90,0.0,0.0,0,0,971.25,,,,75.6,75.0,70.8
SPRI,20160816T024500,65.1,65.8,91,0.3,1.1,219,0,971.23,,,,75.6,75.0,70.8
SPRI,20160816T025000,65.2,66.1,92,0.0,0.5,218,0,971.21,,,,75.5,74.9,70.8
SPRI,20160816T025500,65.5,66.5,90,0.0,0.0,0,0,971.21,,,,75.4,75.0,70.8
SPRI,20160816T030000,65.4,66.5,91,0.0,0.0,0,0,971.23,,,,75.4,74.9,70.7
SPRI,20160816T030500,65.1,65.8,92,0.0,0.0,0,0,971.33,,,,75.3,74.9,70.8
SPRI,20160816T031000,64.9,65.8,93,0.0,0.0,0,0,971.33,,,,75.3,74.9,70.7
SPRI,20160816T031500,65.4,66.5,91,0.7,1.8,16,0,971.29,,,,75.2,74.9,70.8
SPRI,20160816T032000,65.2,66.6,91,2.0,2.4,13,0,971.22,,,,75.0,74.9,70.7
SPRI,20160816T032500,65.4,66.5,90,2.1,2.6,7,0,971.24,,,,75.0,74.9,70.7
SPRI,20160816T033000,65.5,66.4,90,0.8,2.0,8,0,971.3,,,,74.9,74.8,70.7
SPRI,20160816T033500,64.9,65.7,92,0.0,0.0,0,0,971.39,,,,74.9,74.8,70.7
SPRI,20160816T034000,64.8,65.8,93,0.0,0.0,0,0,971.5,,,,74.8,74.8,70.7
SPRI,20160816T034500,65.1,65.8,92,0.0,0.0,0,0,971.56,,,,74.7,74.8,70.8
SPRI,20160816T035000,64.9,65.5,92,0.0,0.7,4,0,971.55,,,,74.7,74.8,70.7
SPRI,20160816T035500,64.4,65.0,93,0.5,1.0,209,0,971.51,,,,74.7,74.8,70.7
SPRI,20160816T040000,64.7,65.3,93,0.2,0.9,244,0,971.49,,,,74.7,74.8,70.7
SPRI,20160816T040500,64.8,65.5,91,0.0,0.0,0,0,971.44,,,,74.6,74.8,70.7
SPRI,20160816T041000,64.7,65.7,92,0.8,1.4,4,0,971.44,,,,74.6,74.8,70.7
SPRI,20160816T041500,64.8,65.9,91,1.1,1.4,5,0,971.46,,,,74.6,74.8,70.7
SPRI,20160816T042000,64.5,65.8,92,1.7,2.1,11,0,971.5,,,,74.6,74.8,70.7
SPRI,20160816T042500,64.6,66.1,92,2.0,2.6,30,0,971.46,,,,74.5,74.8,70.7
SPRI,20160816T043000,64.7,66.0,92,1.1,1.9,54,0,971.35,,,,74.5,74.8,70.7
SPRI,20160816T043500,64.5,65.5,92,0.0,0.0,0,0,971.27,,,,74.4,74.7,70.7
SPRI,20160816T044000,63.9,65.3,93,0.0,0.0,0,0,971.2,,,,74.3,74.8,70.7
SPRI,20160816T044500,63.6,64.8,94,0.0,0.0,0,0,971.12,,,,74.3,74.7,70.7
SPRI,20160816T045000,63.5,64.5,94,0.0,0.0,0,0,971.07,,,,74.2,74.7,70.7
SPRI,20160816T045500,63.7,64.3,94,0.2,0.9,83,0,970.99,,,,74.2,74.7,70.7
SPRI,20160816T050000,63.8,64.2,94,0.6,1.2,83,0,970.91,,,,74.1,74.7,70.7
SPRI,20160816T050500,63.8,64.1,94,1.1,1.9,79,0,970.76,,,,74.1,74.7,70.7
SPRI,20160816T051000,63.7,64.0,94,1.0,1.5,86,0,970.7,,,,74.0,74.7,70.7
SPRI,20160816T051500,63.8,64.2,95,0.4,0.9,94,0,970.69,,,,74.0,74.7,70.7
SPRI,20160816T052000,64.0,64.5,94,0.1,0.6,91,0,970.64,,,,73.9,74.7,70.6
SPRI,20160816T052500,64.0,64.7,94,0.3,1.6,24,0,970.64,,,,73.9,74.7,70.7
SPRI,20160816T053000,63.8,64.9,94,2.3,3.1,10,0,970.57,,,,73.8,74.7,70.7
SPRI,20160816T053500,63.2,64.5,95,2.6,3.3,0,0,970.54,,,,73.8,74.6,70.7
SPRI,20160816T054000,63.8,64.6,96,2.7,3.4,3,0,970.5,,,,73.6,74.7,70.7
SPRI,20160816T054500,63.9,64.7,95,2.3,3.1,28,0,970.41,,,,73.7,74.6,70.7
SPRI,20160816T055000,63.9,64.9,95,0.4,1.5,45,0,970.36,,,,73.6,74.7,70.7
SPRI,20160816T055500,63.5,64.5,94,0.0,0.0,0,0,970.34,,,,73.5,74.6,70.7
SPRI,20160816T060000,63.4,64.6,95,0.0,0.0,0,0,970.32,,,,73.5,74.7,70.7
SPRI,20160816T060500,64.6,65.1,94,0.0,0.4,74,0,970.35,,,,73.3,74.6,70.7
SPRI,20160816T061000,64.5,65.0,95,0.0,0.4,74,0,970.35,,,,73.3,74.6,70.6
SPRI,20160816T061500,64.5,65.2,94,0.0,0.0,0,0,970.4,,,,73.2,74.6,70.6
SPRI,20160816T062000,64.5,65.3,92,0.0,0.0,0,0,970.33,,,,73.2,74.6,70.7
SPRI,20160816T062500,64.5,65.0,92,0.2,1.0,188,0,970.28,,,,73.2,74.5,70.6
SPRI,20160816T063000,64.1,64.4,94,1.2,1.5,204,0,970.27,,,,73.1,74.6,70.6
SPRI,20160816T063500,64.1,64.6,95,0.1,0.7,210,0,970.25,,,,73.1,74.6,70.7
SPRI,20160816T064000,64.3,65.2,95,1.3,2.3,35,0,970.24,,,,73.1,74.5,70.6
SPRI,20160816T064500,64.6,65.4,93,1.6,2.2,49,0,970.17,,,,73.1,74.5,70.6
SPRI,20160816T065000,64.8,65.5,92,0.8,1.6,70,0,970.15,,,,73.1,74.5,70.6
SPRI,20160816T065500,64.9,65.6,91,0.5,1.0,23,0,970.12,,,,73.0,74.5,70.6
SPRI,20160816T070000,65.0,65.9,91,0.1,0.7,15,0,970.13,,,,73.0,74.5,70.6
SPRI,20160816T070500,64.8,65.6,91,0.0,0.0,0,0,970.15,,,,73.0,74.5,70.7
SPRI,20160816T071000,64.9,65.7,92,0.0,0.0,0,0,970.18,,,,73.0,74.4,70.6
SPRI,20160816T071500,65.0,65.6,92,0.0,0.0,0,0,970.24,,,,73.0,74.4,70.6
SPRI,20160816T072000,64.7,65.3,94,0.0,0.0,0,0,970.24,,,,72.9,74.4,70.6
SPRI,20160816T072500,64.6,65.6,93,0.9,1.4,76,0,970.2,,,,72.9,74.4,70.7
SPRI,20160816T073000,64.8,65.6,94,0.3,0.9,91,0,970.23,,,,72.9,74.4,70.6
SPRI,20160816T073500,64.9,65.5,94,0.0,0.0,0,0,970.19,,,,72.9,74.4,70.6
SPRI,20160816T074000,65.0,65.4,93,0.0,0.0,0,0,970.16,,,,72.9,74.3,70.6
SPRI,20160816T074500,64.8,65.3,94,0.0,0.0,0,0,970.17,,,,72.8,74.4,70.5
SPRI,20160816T075000,64.9,65.3,95,0.0,0.0,0,0,970.19,,,,72.8,74.3,70.6
SPRI,20160816T075500,65.0,65.2,93,0.3,1.2,103,0,970.21,,,,72.8,74.3,70.5
SPRI,20160816T080000,64.8,65.1,94,1.0,1.8,115,0,970.16,,,,72.8,74.3,70.5
SPRI,20160816T080500,64.6,65.0,95,0.4,1.2,151,0,970.21,,,,72.8,74.4,70.5
SPRI,20160816T081000,64.7,64.8,95,0.0,0.3,106,0,970.15,,,,72.8,74.3,70.6
SPRI,20160816T081500,64.7,64.8,95,0.6,1.1,123,0,970.18,,,,72.8,74.3,70.5
SPRI,20160816T082000,64.7,64.8,95,0.9,1.8,133,0,970.17,,,,72.7,74.2,70.6
SPRI,20160816T082500,64.8,65.0,96,0.1,0.6,143,0,970.18,,,,72.7,74.2,70.5
SPRI,20160816T083000,64.9,65.1,96,0.8,1.8,135,0,970.15,,,,72.8,74.1,70.5
SPRI,20160816T083500,65.1,65.6,96,1.3,2.3,141,0,970.07,,,,72.8,74.2,70.5
SPRI,20160816T084000,65.2,65.7,96,0.9,1.3,139,0,970.01,,,,72.7,74.2,70.6
SPRI,20160816T084500,65.0,65.6,96,0.8,1.2,139,0,970.04,,,,72.7,74.2,70.6
SPRI,20160816T085000,65.0,65.8,96,0.9,1.3,139,0,970.07,,,,72.7,74.2,70.6
SPRI,20160816T085500,65.1,65.9,96,0.5,1.1,132,0,970.04,,,,72.7,74.2,70.5
SPRI,20160816T090000,65.2,66.0,96,0.0,0.0,0,0,970.02,,,,72.7,74.2,70.5
SPRI,20160816T090500,65.3,65.9,96,0.3,0.9,343,0,970.04,,,,72.6,74.2,70.5
SPRI,20160816T091000,65.2,66.1,97,0.1,0.6,342,0,970.08,,,,72.7,74.0,70.5
SPRI,20160816T091500,65.3,66.2,97,0.5,1.2,239,0,970.12,,,,72.6,74.1,70.5
SPRI,20160816T092000,65.3,66.0,97,0.1,0.7,229,0,970.09,,,,72.6,74.0,70.4
SPRI,20160816T092500,65.3,65.8,97,0.0,0.0,0,0,970.09,,,,72.5,74.1,70.5
SPRI,20160816T093000,65.2,65.7,97,0.0,0.0,0,0,970.14,,,,72.6,74.0,70.6
SPRI,20160816T093500,65.0,65.5,97,1.2,1.8,156,0,970.13,,,,72.5,74.1,70.5
SPRI,20160816T094000,64.8,65.4,97,0.7,1.3,146,0,970.12,,,,72.5,74.0,70.5
SPRI,20160816T094500,64.9,65.5,97,0.7,1.2,151,0,970.14,,,,72.4,74.0,70.5
SPRI,20160816T095000,65.2,65.6,97,0.1,0.5,146,0,970.22,,,,72.4,74.0,70.5
SPRI,20160816T095500,65.7,66.0,97,0.1,0.7,149,0,970.25,,,,72.5,74.0,70.5
SPRI,20160816T100000,65.7,66.1,97,0.5,1.8,100,0,970.18,,,,72.4,74.0,70.6
SPRI,20160816T100500,65.3,66.0,96,1.7,2.2,90,1,970.09,,,,72.4,74.0,70.6
SPRI,20160816T101000,65.3,65.9,97,1.5,2.1,83,1,970.12,,,,72.4,73.9,70.6
SPRI,20160816T101500,65.3,65.9,97,1.2,2.0,76,3,970.14,,,,72.4,73.9,70.5
SPRI,20160816T102000,65.3,65.9,97,0.8,1.9,117,6,970.05,,,,72.4,74.0,70.5
SPRI,20160816T102500,65.1,65.7,96,1.2,2.3,92,5,969.95,,,,72.3,73.9,70.5
SPRI,20160816T103000,64.7,65.5,95,1.8,2.6,123,5,969.92,,,,72.3,73.9,70.5
SPRI,20160816T103500,64.8,65.5,94,1.0,1.9,111,8,969.92,,,,72.3,73.8,70.5
SPRI,20160816T104000,65.3,65.6,93,0.0,0.0,0,17,969.96,,,,72.3,73.9,70.5
SPRI,20160816T104500,65.3,65.5,93,0.2,0.9,109,30,969.99,,,,72.4,73.9,70.5
SPRI,20160816T105000,65.2,65.6,93,1.4,2.1,68,37,970.02,,,,72.3,73.9,70.5
SPRI,20160816T105500,65.3,65.6,93,2.0,2.7,33,29,970.02,,,,72.2,73.9,70.5
SPRI,20160816T110000,65.0,65.4,94,2.2,2.8,17,19,970.03,,,,72.2,73.9,70.5
SPRI,20160816T110500,64.9,65.5,94,1.7,2.3,19,10,970.03,,,,72.3,73.9,70.6
SPRI,20160816T111000,65.1,65.5,94,2.3,3.3,24,10,969.96,,,,72.2,73.9,70.4
SPRI,20160816T111500,65.1,65.5,94,2.5,3.2,34,18,969.93,,,,72.3,73.8,70.5
SPRI,20160816T112000,65.1,65.4,94,2.2,3.2,32,30,969.89,,,,72.2,73.7,70.5
SPRI,20160816T112500,65.1,65.2,94,2.3,3.0,7,36,969.92,,,,72.3,73.7,70.5
SPRI,20160816T113000,65.3,65.4,93,2.6,3.7,8,46,969.89,,,,72.2,73.7,70.5
SPRI,20160816T113500,65.3,65.5,94,3.3,4.7,13,58,969.82,,,,72.1,73.6,70.4
SPRI,20160816T114000,65.5,65.6,93,3.6,4.5,359,66,969.79,,,,72.1,73.7,70.5
SPRI,20160816T114500,66.0,66.1,93,2.4,3.5,345,95,969.79,,,,72.1,73.7,70.5
SPRI,20160816T115000,66.4,66.4,92,2.5,3.7,5,125,969.75,,,,72.1,73.7,70.5
SPRI,20160816T115500,66.3,66.3,92,3.2,3.9,8,85,969.73,,,,72.1,73.7,70.5
SPRI,20160816T120000,66.4,66.4,92,2.3,3.2,21,85,969.72,,,,72.2,73.6,70.5
SPRI,20160816T120500,66.7,66.6,92,1.9,2.3,30,133,969.72,,,,72.1,73.5,70.4
SPRI,20160816T121000,67.2,66.9,91,1.9,3.0,52,128,969.69,,,,72.2,73.7,70.4
SPRI,20160816T121500,67.1,66.9,89,1.3,2.2,67,109,969.68,,,,72.1,73.6,70.5
SPRI,20160816T122000,67.3,67.1,90,0.8,1.8,70,124,969.68,,,,72.2,73.5,70.4
SPRI,20160816T122500,67.6,67.2,90,1.0,2.2,66,141,969.61,,,,72.2,73.6,70.5
SPRI,20160816T123000,67.6,67.3,91,1.4,2.4,96,136,969.6,,,,72.2,73.6,70.4
SPRI,20160816T123500,67.6,67.3,89,2.2,3.2,89,142,969.57,,,,72.3,73.6,70.4
SPRI,20160816T124000,67.5,67.1,90,2.0,3.3,90,152,969.6,,,,72.3,73.5,70.5
SPRI,20160816T124500,67.6,67.2,91,1.6,3.1,120,172,969.61,,,,72.3,73.6,70.4
SPRI,20160816T125000,67.7,67.3,91,1.8,3.1,115,211,969.57,,,,72.4,73.5,70.4
SPRI,20160816T125500,68.0,67.5,91,2.0,3.7,106,195,969.55,,,,72.4,73.5,70.5
SPRI,20160816T130000,67.9,67.6,91,2.2,3.5,117,194,969.5,,,,72.5,73.3,70.4
SPRI,20160816T130500,68.3,67.9,91,1.9,2.9,100,196,969.39,,,,72.5,73.5,70.5
SPRI,20160816T131000,68.7,68.1,91,2.3,3.9,95,212,969.23,,,,72.5,73.4,70.4
SPRI,20160816T131500,68.9,68.4,89,2.4,4.3,93,248,969.1,,,,72.6,73.3,70.4
SPRI,20160816T132000,69.1,68.6,89,2.9,4.8,78,194,968.96,,,,72.7,73.4,70.4
SPRI,20160816T132500,69.3,69.0,87,3.7,5.5,72,136,968.82,,,,72.8,73.4,70.4
SPRI,20160816T133000,69.4,69.2,87,2.4,3.9,64,123,968.83,,,,72.9,73.4,70.5
SPRI,20160816T133500,69.7,69.3,86,1.7,2.8,66,163,968.93,,,,72.9,73.3,70.4
SPRI,20160816T134000,70.0,69.5,86,1.2,2.3,71,200,968.98,,,,72.9,73.3,70.4
SPRI,20160816T134500,70.2,69.7,86,1.8,3.1,83,233,968.96,,,,72.9,73.3,70.4
SPRI,20160816T135000,70.3,69.8,85,3.6,5.3,77,262,968.89,,,,73.0,73.3,70.4
SPRI,20160816T135500,70.4,69.7,87,3.3,5.1,77,292,968.76,,,,73.1,73.3,70.4
SPRI,20160816T140000,70.5,69.8,86,3.7,5.4,83,386,968.69,,,,73.1,73.2,70.4
SPRI,20160816T140500,70.7,69.8,87,4.4,5.8,73,407,968.67,,,,73.2,73.2,70.4
SPRI,20160816T141000,70.9,70.1,86,3.8,5.7,78,380,968.65,,,,73.3,73.3,70.3
SPRI,20160816T141500,71.3,70.5,87,2.5,5.3,84,285,968.63,,,,73.3,73.2,70.4
SPRI,20160816T142000,71.5,70.8,86,2.2,5.0,107,270,968.55,,,,73.4,73.3,70.4
SPRI,20160816T142500,71.4,71.0,82,3.2,4.9,121,242,968.51,,,,73.6,73.2,70.4
SPRI,20160816T143000,71.4,71.0,84,2.8,4.0,116,257,968.5,,,,73.7,73.2,70.4
SPRI,20160816T143500,71.6,70.9,84,2.3,4.5,106,268,968.48,,,,73.7,73.2,70.3
SPRI,20160816T144000,71.7,71.3,84,2.0,3.9,106,327,968.48,,,,73.9,73.2,70.4
SPRI,20160816T144500,71.9,71.3,84,3.2,6.0,90,412,968.33,,,,74.0,73.2,70.4
SPRI,20160816T145000,72.7,71.9,84,2.7,6.0,100,505,968.26,,,,74.1,73.2,70.3
SPRI,20160816T145500,73.5,72.7,82,3.3,5.6,116,816,968.21,,,,74.1,73.1,70.3
SPRI,20160816T150000,74.1,73.1,81,3.8,5.7,81,977,968.12,,,,74.3,73.2,70.4
SPRI,20160816T150500,74.1,73.1,80,3.7,6.1,116,766,968.14,,,,74.4,73.2,70.3
SPRI,20160816T151000,74.7,73.9,81,4.3,7.9,122,458,968.1,,,,74.5,73.2,70.3
SPRI,20160816T151500,74.2,74.0,78,3.8,6.9,136,279,968.03,,,,74.6,73.1,70.3
SPRI,20160816T152000,74.2,73.9,81,3.8,5.2,143,265,967.99,,,,74.7,73.1,70.4
SPRI,20160816T152500,73.9,73.8,81,3.7,6.0,133,206,967.93,,,,74.9,73.2,70.3
SPRI,20160816T153000,74.2,74.1,82,3.7,5.8,145,265,967.79,,,,75.0,73.2,70.3
SPRI,20160816T153500,74.8,74.5,81,4.2,6.2,147,320,967.74,,,,75.3,73.2,70.4
SPRI,20160816T154000,74.8,74.7,80,4.1,6.4,167,216,967.72,,,,75.4,73.2,70.3
SPRI,20160816T154500,74.8,74.8,79,3.9,6.4,169,208,967.65,,,,75.6,73.1,70.3
SPRI,20160816T155000,74.9,75.0,80,3.5,5.3,163,184,967.62,,,,75.7,73.1,70.4
SPRI,20160816T155500,74.8,74.8,81,3.3,5.3,144,141,967.59,,,,75.7,73.1,70.3
SPRI,20160816T160000,74.7,74.8,80,4.1,7.3,168,79,967.53,,,,75.8,73.1,70.3
SPRI,20160816T160500,74.3,74.5,80,3.8,5.6,167,53,967.45,,,,75.9,73.1,70.3
SPRI,20160816T161000,73.8,74.1,81,5.3,11.3,164,69,967.45,,,,75.9,73.1,70.3
SPRI,20160816T161500,73.5,73.6,82,9.2,15.4,172,110,967.41,,,,76.1,73.1,70.3
SPRI,20160816T162000,73.3,73.5,84,7.0,11.4,176,139,967.35,,,,76.2,73.1,70.3
SPRI,20160816T162500,73.6,73.7,84,7.0,10.8,173,149,967.28,,,,76.1,73.0,70.3
SPRI,20160816T163000,73.5,73.6,82,7.5,14.4,180,146,967.23,,,,76.2,73.0,70.3
SPRI,20160816T163500,73.5,73.5,83,7.4,11.5,163,225,967.15,,,,76.0,73.0,70.3
SPRI,20160816T164000,73.6,73.6,82,7.4,15.3,172,213,967.06,,,,76.2,73.1,70.3
SPRI,20160816T164500,73.6,73.7,82,8.4,13.9,175,215,967.01,,,,76.2,73.0,70.3
SPRI,20160816T165000,73.5,73.5,81,11.2,16.9,184,248,966.97,,,,76.1,73.0,70.2
SPRI,20160816T165500,73.2,73.3,83,8.7,13.4,177,190,967.0,,,,76.0,73.1,70.3
SPRI,20160816T170000,73.1,73.2,82,9.9,15.8,179,158,966.98,,,,76.2,73.0,70.3
SPRI,20160816T170500,73.0,73.0,83,10.5,14.9,183,159,966.99,,,,76.2,73.1,70.2
SPRI,20160816T171000,72.9,73.0,84,10.7,18.1,180,182,967.0,,,,76.0,73.0,70.2
SPRI,20160816T171500,73.0,73.0,83,10.2,15.1,185,239,966.99,,,,76.1,73.0,70.2
SPRI,20160816T172000,73.1,73.1,82,10.4,15.9,188,264,966.94,,,,76.0,73.1,70.2
SPRI,20160816T172500,73.3,73.2,82,10.3,17.0,189,446,966.87,,,,76.0,73.1,70.2
SPRI,20160816T173000,73.7,73.5,82,9.2,14.4,193,365,966.76,,,,75.9,73.1,70.2
SPRI,20160816T173500,73.5,73.4,82,10.1,14.1,185,288,966.7,,,,76.0,73.0,70.2
SPRI,20160816T174000,73.4,73.3,83,10.2,15.8,197,303,966.67,,,,76.0,73.1,70.2
SPRI,20160816T174500,73.7,73.6,82,11.7,19.1,185,256,966.56,,,,75.9,73.0,70.2
SPRI,20160816T175000,73.6,73.6,83,9.3,14.8,190,302,966.47,,,,75.9,73.1,70.3
SPRI,20160816T175500,74.0,73.9,82,8.4,14.5,198,261,966.43,,,,75.9,73.0,70.2
SPRI,20160816T180000,74.0,73.9,83,6.1,11.4,196,206,966.38,,,,75.9,73.0,70.2
SPRI,20160816T180500,73.7,73.7,83,9.2,13.9,188,179,966.28,,,,75.9,73.1,70.2
SPRI,20160816T181000,73.8,73.7,83,7.6,12.1,183,319,966.21,,,,76.0,73.1,70.2
SPRI,20160816T181500,74.3,74.1,83,8.1,12.9,179,646,966.12,,,,75.9,73.0,70.2
SPRI,20160816T182000,75.5,75.0,81,9.7,15.3,182,855,966.07,,,,76.0,73.1,70.3
SPRI,20160816T182500,75.2,74.9,80,10.4,17.2,175,251,965.92,,,,76.0,73.1,70.2
SPRI,20160816T183000,74.5,74.4,82,9.5,14.2,185,284,965.82,,,,76.0,73.1,70.2
SPRI,20160816T183500,74.8,74.7,81,10.1,16.4,181,355,965.66,,,,76.1,73.1,70.2
SPRI,20160816T184000,75.2,75.0,81,8.7,13.4,187,400,965.53,,,,76.1,73.0,70.2
SPRI,20160816T184500,75.9,75.6,79,8.3,13.4,183,605,965.42,,,,76.2,73.1,70.2
SPRI,20160816T185000,76.5,76.3,78,9.1,14.7,185,569,965.24,,,,76.2,73.1,70.2
SPRI,20160816T185500,76.3,76.1,77,10.2,15.1,183,422,965.1,,,,76.2,73.1,70.2
SPRI,20160816T190000,76.3,76.1,78,9.5,16.7,183,505,964.98,,,,76.4,73.1,70.2
SPRI,20160816T190500,76.1,75.9,77,11.1,15.6,195,439,964.91,,,,76.4,73.1,70.2
SPRI,20160816T191000,75.9,75.8,79,9.5,17.1,186,385,964.78,,,,76.5,73.1,70.2
SPRI,20160816T191500,75.8,75.7,79,8.5,14.7,180,293,964.72,,,,76.6,73.1,70.2
SPRI,20160816T192000,75.9,75.8,79,8.7,12.5,190,376,964.68,,,,76.6,73.1,70.2
SPRI,20160816T192500,76.0,75.9,79,8.1,13.3,187,269,964.53,,,,76.6,73.1,70.2
SPRI,20160816T193000,75.8,75.8,80,8.2,13.2,187,317,964.39,,,,76.7,73.1,70.2
