station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WOLC,20160701T212000,77.7,76.5,51,11.2,15.7,233,575,994.46,0.0,0.04,0.04,,,
WOLC,20160701T212500,77.9,76.9,50,10.4,15.6,225,468,994.45,0.0,0.04,0.04,,,
WOLC,20160701T213000,78.2,77.1,51,9.9,16.6,244,485,994.43,0.0,0.04,0.04,,,
WOLC,20160701T213500,76.6,76.1,51,10.1,15.6,234,268,994.39,0.0,0.04,0.04,,,
WOLC,20160701T214000,76.7,76.1,52,11.1,18.6,237,324,994.4,0.0,0.04,0.04,,,
WOLC,20160701T214500,76.5,75.9,52,10.2,18.6,228,293,994.39,0.0,0.04,0.04,,,
WOLC,20160701T215000,75.7,75.4,53,11.2,18.1,232,152,994.43,0.0,0.04,0.04,,,
WOLC,20160701T215500,75.3,75.1,54,10.0,18.0,227,127,994.52,0.0,0.04,0.04,,,
WOLC,20160701T220000,75.0,74.8,55,8.5,12.5,233,106,994.6,0.0,0.04,0.04,,,
WOLC,20160701T220500,75.5,75.0,55,10.2,20.8,240,398,994.69,0.0,0.04,0.04,,,
WOLC,20160701T221000,77.0,76.0,53,12.0,17.9,231,468,994.63,0.0,0.04,0.04,,,
WOLC,20160701T221500,76.8,76.1,53,11.7,17.7,227,380,994.71,0.0,0.04,0.04,,,
WOLC,20160701T222000,76.5,75.8,52,14.7,21.5,239,396,994.78,0.0,0.04,0.04,,,
WOLC,20160701T222500,76.5,75.8,52,13.1,21.8,248,375,994.88,0.0,0.04,0.04,,,
WOLC,20160701T223000,76.0,75.6,52,14.1,24.7,244,272,994.89,0.0,0.04,0.04,,,
WOLC,20160701T223500,75.2,75.1,53,12.5,22.3,242,98,994.96,0.0,0.04,0.04,,,
WOLC,20160701T224000,75.0,74.8,54,10.7,19.9,245,226,994.97,0.0,0.04,0.04,,,
WOLC,20160701T224500,75.1,74.9,54,9.9,17.8,247,89,994.99,0.0,0.04,0.04,,,
WOLC,20160701T225000,74.4,74.5,54,10.8,21.6,254,37,995.13,0.0,0.04,0.04,,,
WOLC,20160701T225500,73.4,73.4,56,8.9,18.2,286,30,995.35,0.0,0.04,0.04,,,
WOLC,20160701T230000,70.1,69.9,64,10.6,19.1,302,23,995.49,0.0,0.04,0.04,,,
WOLC,20160701T230500,69.4,69.3,65,10.7,25.0,293,17,995.6,0.0,0.04,0.04,,,
WOLC,20160701T231000,69.1,69.0,67,7.1,14.3,288,17,995.75,0.0,0.04,0.04,,,
WOLC,20160701T231500,69.0,68.8,69,9.0,16.2,282,17,995.88,0.0,0.04,0.04,,,
WOLC,20160701T232000,68.8,68.7,71,10.1,18.3,280,15,996.2,0.0,0.04,0.04,,,
WOLC,20160701T232500,68.3,68.2,70,8.3,16.7,283,31,996.08,0.0,0.04,0.04,,,
WOLC,20160701T233000,66.5,66.8,74,8.0,18.1,281,30,996.26,0.006,0.046,0.046,,,
WOLC,20160701T233500,65.0,65.3,75,9.5,17.6,275,22,996.25,0.0,0.046,0.046,,,
WOLC,20160701T234000,64.5,64.7,77,8.7,15.3,269,18,996.38,0.0,0.046,0.046,,,
WOLC,20160701T234500,64.4,64.6,77,8.5,16.1,270,15,996.5,0.0,0.046,0.046,,,
WOLC,20160701T235000,64.7,64.9,75,7.7,16.6,271,14,996.35,0.0,0.046,0.046,,,
WOLC,20160701T235500,64.7,65.0,75,7.4,16.9,268,18,996.28,0.0,0.046,0.046,,,
WOLC,20160702T000000,65.0,65.2,74,9.0,17.0,271,42,996.41,0.0,0.046,0.046,,,
WOLC,20160702T000500,65.2,65.4,73,8.8,16.2,265,48,996.35,0.0,0.046,0.046,,,
WOLC,20160702T001000,65.4,65.6,72,8.2,13.8,268,52,996.4,0.0,0.046,0.046,,,
WOLC,20160702T001500,65.6,65.8,72,7.1,13.2,265,39,996.51,0.0,0.046,0.046,,,
WOLC,20160702T002000,65.7,65.9,72,7.2,13.4,273,34,996.53,0.0,0.046,0.046,,,
WOLC,20160702T002500,66.0,66.1,72,8.5,16.3,273,31,996.5,0.0,0.046,0.046,,,
WOLC,20160702T003000,66.0,66.0,71,6.1,11.5,274,30,996.5,0.0,0.046,0.046,,,
WOLC,20160702T003500,66.0,66.1,71,7.0,15.0,281,32,996.46,0.0,0.046,0.046,,,
WOLC,20160702T004000,65.8,66.0,71,7.1,16.3,277,27,996.38,0.0,0.046,0.046,,,
WOLC,20160702T004500,65.7,65.8,71,6.5,12.3,281,14,996.42,0.0,0.046,0.046,,,
WOLC,20160702T005000,65.5,65.6,71,6.6,10.4,277,8,996.56,0.0,0.046,0.046,,,
WOLC,20160702T005500,65.2,65.4,72,7.4,15.4,275,5,996.69,0.0,0.046,0.046,,,
WOLC,20160702T010000,64.9,65.1,72,6.4,13.8,271,3,996.75,0.0,0.046,0.046,,,
WOLC,20160702T010500,64.6,64.9,73,6.7,12.9,270,1,996.76,0.0,0.046,0.046,,,
WOLC,20160702T011000,64.3,64.7,74,5.6,11.0,267,1,996.81,0.0,0.046,0.046,,,
WOLC,20160702T011500,64.5,64.7,74,7.9,14.4,270,0,996.87,0.0,0.046,0.046,,,
WOLC,20160702T012000,64.4,64.6,74,6.9,15.5,271,0,996.88,0.0,0.046,0.046,,,
WOLC,20160702T012500,64.2,64.4,74,6.0,12.6,277,0,996.97,0.0,0.046,0.046,,,
WOLC,20160702T013000,64.3,64.4,74,6.5,14.8,275,0,997.02,0.0,0.046,0.046,,,
WOLC,20160702T013500,64.2,64.4,74,6.1,14.6,279,0,997.1,0.0,0.046,0.046,,,
WOLC,20160702T014000,63.9,64.2,75,3.8,10.2,276,0,997.18,0.0,0.046,0.046,,,
WOLC,20160702T014500,63.9,64.1,76,5.7,10.5,272,0,997.26,0.0,0.046,0.046,,,
WOLC,20160702T015000,63.5,63.8,77,5.0,9.8,269,0,997.36,0.0,0.046,0.046,,,
WOLC,20160702T015500,63.4,63.8,78,4.9,9.7,259,0,997.43,0.0,0.046,0.046,,,
WOLC,20160702T020000,63.4,63.8,78,5.0,10.9,266,0,997.56,0.0,0.046,0.046,,,
WOLC,20160702T020500,63.3,63.6,79,4.5,11.2,265,0,997.64,0.0,0.046,0.046,,,
WOLC,20160702T021000,63.3,63.6,79,4.9,10.4,267,0,997.75,0.0,0.046,0.046,,,
WOLC,20160702T021500,63.1,63.4,79,4.3,9.4,273,0,997.84,0.0,0.046,0.046,,,
WOLC,20160702T022000,63.4,63.7,79,6.0,12.0,270,0,997.94,0.0,0.046,0.046,,,
WOLC,20160702T022500,63.5,63.7,78,7.0,14.7,268,0,998.03,0.0,0.046,0.046,,,
WOLC,20160702T023000,63.4,63.6,78,6.1,11.5,263,0,998.07,0.0,0.046,0.046,,,
WOLC,20160702T023500,63.3,63.6,79,5.9,12.8,259,0,998.1,0.0,0.046,0.046,,,
WOLC,20160702T024000,63.1,63.5,79,5.8,11.2,258,0,998.15,0.0,0.046,0.046,,,
WOLC,20160702T024500,62.9,63.2,80,4.7,10.1,254,0,998.19,0.0,0.046,0.046,,,
WOLC,20160702T025000,63.2,63.4,80,6.8,11.7,257,0,998.26,0.0,0.046,0.046,,,
WOLC,20160702T025500,63.3,63.4,79,6.3,11.5,253,0,998.31,0.0,0.046,0.046,,,
WOLC,20160702T030000,63.4,63.5,78,6.1,11.4,258,0,998.35,0.0,0.046,0.046,,,
WOLC,20160702T030500,63.6,63.7,76,6.9,15.8,274,0,998.37,0.0,0.046,0.046,,,
WOLC,20160702T031000,63.8,63.9,74,7.7,14.7,279,0,998.44,0.0,0.046,0.046,,,
WOLC,20160702T031500,63.9,63.9,74,5.6,11.7,274,0,998.5,0.0,0.046,0.046,,,
WOLC,20160702T032000,63.9,63.9,74,5.8,10.4,278,0,998.52,0.0,0.046,0.046,,,
WOLC,20160702T032500,63.8,63.9,75,4.7,9.4,285,0,998.57,0.0,0.046,0.046,,,
WOLC,20160702T033000,63.5,63.7,76,3.9,10.8,266,0,998.63,0.0,0.046,0.046,,,
WOLC,20160702T033500,63.5,63.7,77,7.1,12.0,270,0,998.7,0.0,0.046,0.046,,,
WOLC,20160702T034000,63.6,63.7,77,6.1,9.9,266,0,998.78,0.0,0.046,0.046,,,
WOLC,20160702T034500,63.6,63.7,77,5.8,11.7,275,0,998.85,0.0,0.046,0.046,,,
WOLC,20160702T035000,63.7,63.8,77,7.2,13.7,275,0,998.91,0.0,0.046,0.046,,,
WOLC,20160702T035500,63.7,63.7,77,6.5,11.4,273,0,999.0,0.0,0.046,0.046,,,
WOLC,20160702T040000,63.5,63.6,77,8.0,15.8,272,0,999.09,0.0,0.046,0.046,,,
WOLC,20160702T040500,63.3,63.4,77,7.4,11.5,265,0,999.17,0.0,0.046,0.0,,,
WOLC,20160702T041000,62.9,63.1,78,6.7,12.3,262,0,999.22,0.0,0.046,0.0,,,
WOLC,20160702T041500,62.7,63.0,78,7.4,14.8,263,0,999.3,0.0,0.046,0.0,,,
WOLC,20160702T042000,62.8,62.9,77,7.0,13.2,270,0,999.34,0.0,0.046,0.0,,,
WOLC,20160702T042500,62.6,62.7,77,7.2,12.3,268,0,999.34,0.0,0.046,0.0,,,
WOLC,20160702T043000,62.5,62.7,77,7.0,13.9,265,0,999.33,0.0,0.046,0.0,,,
WOLC,20160702T043500,62.5,62.7,76,6.7,10.7,271,0,999.33,0.0,0.046,0.0,,,
WOLC,20160702T044000,62.5,62.7,75,8.2,16.4,268,0,999.39,0.0,0.046,0.0,,,
WOLC,20160702T044500,62.6,62.7,75,7.4,13.2,266,0,999.43,0.0,0.046,0.0,,,
WOLC,20160702T045000,62.6,62.7,75,8.6,15.9,266,0,999.51,0.0,0.046,0.0,,,
WOLC,20160702T045500,62.6,62.7,75,9.4,15.4,265,0,999.57,0.0,0.046,0.0,,,
WOLC,20160702T050000,62.6,62.7,75,8.9,16.7,268,0,999.61,0.0,0.046,0.0,,,
WOLC,20160702T050500,62.5,62.5,75,7.6,15.1,268,0,999.61,0.0,0.0,0.0,,,
WOLC,20160702T051000,62.3,62.4,76,7.1,15.1,266,0,999.59,0.0,0.0,0.0,,,
WOLC,20160702T051500,62.2,62.3,76,8.0,15.0,272,0,999.58,0.0,0.0,0.0,,,
WOLC,20160702T052000,62.2,62.3,76,8.5,14.2,269,0,999.57,0.0,0.0,0.0,,,
WOLC,20160702T052500,62.2,62.3,76,9.6,19.3,273,0,999.55,0.0,0.0,0.0,,,
WOLC,20160702T053000,62.3,62.3,76,6.6,13.7,268,0,999.49,0.0,0.0,0.0,,,
WOLC,20160702T053500,62.1,62.1,76,5.8,13.1,259,0,999.48,0.0,0.0,0.0,,,
WOLC,20160702T054000,62.0,62.0,77,8.0,12.3,262,0,999.46,0.0,0.0,0.0,,,
WOLC,20160702T054500,61.7,61.8,77,5.8,9.6,258,0,999.43,0.0,0.0,0.0,,,
WOLC,20160702T055000,61.3,61.5,78,5.3,9.5,257,0,999.4,0.0,0.0,0.0,,,
WOLC,20160702T055500,61.0,61.3,78,7.6,12.9,259,0,999.36,0.0,0.0,0.0,,,
WOLC,20160702T060000,61.0,61.2,78,7.6,12.2,255,0,999.31,0.0,0.0,0.0,,,
WOLC,20160702T060500,61.0,61.1,78,7.5,11.7,253,0,999.31,0.0,0.0,0.0,,,
WOLC,20160702T061000,60.9,61.0,78,7.6,12.3,255,0,999.29,0.0,0.0,0.0,,,
WOLC,20160702T061500,60.7,60.9,78,5.9,11.0,258,0,999.32,0.0,0.0,0.0,,,
WOLC,20160702T062000,60.6,60.7,78,6.1,11.3,257,0,999.32,0.0,0.0,0.0,,,
WOLC,20160702T062500,60.2,60.5,79,5.0,9.3,262,0,999.29,0.0,0.0,0.0,,,
WOLC,20160702T063000,60.0,60.3,80,6.3,10.4,250,0,999.29,0.0,0.0,0.0,,,
WOLC,20160702T063500,59.7,60.1,81,5.9,10.8,251,0,999.37,0.0,0.0,0.0,,,
WOLC,20160702T064000,59.7,60.0,81,5.3,11.4,253,0,999.43,0.0,0.0,0.0,,,
WOLC,20160702T064500,59.9,60.1,81,5.5,11.5,264,0,999.41,0.0,0.0,0.0,,,
WOLC,20160702T065000,60.1,60.2,80,5.8,10.2,261,0,999.37,0.0,0.0,0.0,,,
WOLC,20160702T065500,60.1,60.3,80,6.0,11.5,261,0,999.43,0.0,0.0,0.0,,,
WOLC,20160702T070000,60.3,60.4,80,5.1,9.4,268,0,999.54,0.0,0.0,0.0,,,
WOLC,20160702T070500,60.7,60.8,78,7.1,14.9,274,0,999.56,0.0,0.0,0.0,,,
WOLC,20160702T071000,60.9,60.9,77,4.5,10.2,271,0,999.56,0.0,0.0,0.0,,,
WOLC,20160702T071500,60.9,60.9,77,5.7,11.7,274,0,999.58,0.0,0.0,0.0,,,
WOLC,20160702T072000,61.0,61.0,76,7.2,17.9,287,0,999.57,0.0,0.0,0.0,,,
WOLC,20160702T072500,61.0,61.0,75,9.2,20.1,285,0,999.54,0.0,0.0,0.0,,,
WOLC,20160702T073000,60.7,60.8,75,5.5,16.4,291,0,999.52,0.0,0.0,0.0,,,
WOLC,20160702T073500,60.6,60.6,74,8.5,17.5,297,0,999.52,0.0,0.0,0.0,,,
WOLC,20160702T074000,60.6,60.6,74,6.1,14.7,283,0,999.54,0.0,0.0,0.0,,,
WOLC,20160702T074500,60.6,60.6,74,7.3,18.3,286,0,999.64,0.0,0.0,0.0,,,
WOLC,20160702T075000,60.6,60.6,74,7.1,16.0,302,0,999.7,0.0,0.0,0.0,,,
WOLC,20160702T075500,60.5,60.5,73,7.5,15.3,293,0,999.78,0.0,0.0,0.0,,,
WOLC,20160702T080000,60.4,60.4,73,6.9,13.6,304,0,999.84,0.0,0.0,0.0,,,
WOLC,20160702T080500,60.2,60.2,73,9.1,17.2,303,0,999.85,0.0,0.0,0.0,,,
WOLC,20160702T081000,60.0,60.1,73,8.0,17.2,307,0,999.86,0.0,0.0,0.0,,,
WOLC,20160702T081500,59.9,60.0,73,8.6,17.5,304,0,999.84,0.0,0.0,0.0,,,
WOLC,20160702T082000,59.9,60.0,74,8.0,15.8,296,0,999.91,0.0,0.0,0.0,,,
WOLC,20160702T082500,59.8,59.9,75,7.7,15.6,304,0,999.97,0.0,0.0,0.0,,,
WOLC,20160702T083000,59.8,59.9,75,6.5,15.6,305,0,999.96,0.0,0.0,0.0,,,
WOLC,20160702T083500,59.6,59.8,76,6.9,12.1,305,0,999.98,0.0,0.0,0.0,,,
WOLC,20160702T084000,59.6,59.8,76,7.3,12.9,298,0,1000.13,0.0,0.0,0.0,,,
WOLC,20160702T084500,59.6,59.8,77,4.5,8.2,285,0,1000.3,0.0,0.0,0.0,,,
WOLC,20160702T085000,59.9,60.0,77,6.0,11.4,300,0,1000.39,0.0,0.0,0.0,,,
WOLC,20160702T085500,60.1,60.2,77,6.8,14.4,299,0,1000.5,0.0,0.0,0.0,,,
WOLC,20160702T090000,60.3,60.4,77,6.3,11.8,298,0,1000.47,0.0,0.0,0.0,,,
WOLC,20160702T090500,60.5,60.6,77,5.2,9.9,284,0,1000.5,0.0,0.0,0.0,,,
WOLC,20160702T091000,60.5,60.6,78,3.9,8.9,277,0,1000.5,0.0,0.0,0.0,,,
WOLC,20160702T091500,60.3,60.4,78,5.4,9.3,238,0,1000.51,0.0,0.0,0.0,,,
WOLC,20160702T092000,59.2,59.2,78,6.5,11.6,242,0,1000.59,0.0,0.0,0.0,,,
WOLC,20160702T092500,58.5,58.5,79,6.4,10.4,236,1,1000.63,0.0,0.0,0.0,,,
WOLC,20160702T093000,58.1,58.1,81,7.1,11.5,245,2,1000.76,0.0,0.0,0.0,,,
WOLC,20160702T093500,57.7,57.9,81,6.8,11.6,245,3,1000.79,0.0,0.0,0.0,,,
WOLC,20160702T094000,57.3,57.5,82,6.6,10.2,240,4,1000.86,0.0,0.0,0.0,,,
WOLC,20160702T094500,57.1,57.2,83,6.5,9.1,233,5,1000.98,0.0,0.0,0.0,,,
WOLC,20160702T095000,57.0,57.2,83,7.0,12.0,241,6,1001.11,0.0,0.0,0.0,,,
WOLC,20160702T095500,57.0,57.1,84,6.4,9.4,244,8,1001.19,0.0,0.0,0.0,,,
WOLC,20160702T100000,56.8,57.0,84,5.9,9.5,254,10,1001.22,0.0,0.0,0.0,,,
WOLC,20160702T100500,56.9,57.1,84,6.8,10.8,260,15,1001.34,0.0,0.0,0.0,,,
WOLC,20160702T101000,56.9,57.0,84,6.5,11.2,257,18,1001.33,0.0,0.0,0.0,,,
WOLC,20160702T101500,56.7,57.0,84,6.5,9.8,250,34,1001.35,0.0,0.0,0.0,,,
WOLC,20160702T102000,56.9,57.1,83,7.1,11.3,251,76,1001.4,0.0,0.0,0.0,,,
WOLC,20160702T102500,57.1,57.2,83,5.8,9.9,263,96,1001.52,0.0,0.0,0.0,,,
WOLC,20160702T103000,57.3,57.4,82,7.6,12.9,252,87,1001.55,0.0,0.0,0.0,,,
WOLC,20160702T103500,57.4,57.5,82,7.3,12.1,257,110,1001.56,0.0,0.0,0.0,,,
WOLC,20160702T104000,57.5,57.5,82,7.1,12.1,257,103,1001.53,0.0,0.0,0.0,,,
WOLC,20160702T104500,57.8,57.8,82,6.7,10.6,259,137,1001.51,0.0,0.0,0.0,,,
WOLC,20160702T105000,58.0,58.0,81,5.6,9.7,263,160,1001.57,0.0,0.0,0.0,,,
WOLC,20160702T105500,58.3,58.2,81,5.7,10.7,254,165,1001.64,0.0,0.0,0.0,,,
WOLC,20160702T110000,58.5,58.3,80,6.6,12.6,253,187,1001.64,0.0,0.0,0.0,,,
WOLC,20160702T110500,58.7,58.5,80,5.7,10.4,261,201,1001.68,0.0,0.0,0.0,,,
WOLC,20160702T111000,59.1,58.8,80,4.7,9.1,262,215,1001.67,0.0,0.0,0.0,,,
WOLC,20160702T111500,59.6,59.2,80,4.8,10.7,258,230,1001.72,0.0,0.0,0.0,,,
WOLC,20160702T112000,60.0,59.6,78,4.6,10.3,275,245,1001.73,0.0,0.0,0.0,,,
WOLC,20160702T112500,60.5,60.1,77,5.8,12.9,275,260,1001.74,0.0,0.0,0.0,,,
WOLC,20160702T113000,60.6,60.3,77,6.8,13.7,269,275,1001.74,0.0,0.0,0.0,,,
WOLC,20160702T113500,61.0,60.6,77,5.3,10.5,275,290,1001.78,0.0,0.0,0.0,,,
WOLC,20160702T114000,61.4,60.8,76,5.8,10.6,275,311,1001.79,0.0,0.0,0.0,,,
WOLC,20160702T114500,61.6,61.1,76,5.3,9.6,268,357,1001.83,0.0,0.0,0.0,,,
WOLC,20160702T115000,61.5,61.1,77,7.0,12.6,265,161,1001.88,0.0,0.0,0.0,,,
WOLC,20160702T115500,61.2,60.8,78,5.7,11.8,271,153,1001.89,0.0,0.0,0.0,,,
WOLC,20160702T120000,61.6,61.0,79,5.0,11.6,278,325,1001.9,0.0,0.0,0.0,,,
WOLC,20160702T120500,62.4,61.7,77,5.8,9.4,273,391,1001.94,0.0,0.0,0.0,,,
WOLC,20160702T121000,63.0,62.4,73,8.1,14.8,296,399,1001.96,0.0,0.0,0.0,,,
WOLC,20160702T121500,63.1,62.7,71,7.0,16.7,293,418,1001.96,0.0,0.0,0.0,,,
WOLC,20160702T122000,63.5,62.9,67,7.8,15.8,300,432,1002.0,0.0,0.0,0.0,,,
WOLC,20160702T122500,63.7,63.1,68,7.9,16.1,309,448,1002.03,0.0,0.0,0.0,,,
WOLC,20160702T123000,63.7,63.0,67,6.8,15.8,298,462,1002.14,0.0,0.0,0.0,,,
WOLC,20160702T123500,63.8,63.0,69,9.4,17.3,302,475,1002.2,0.0,0.0,0.0,,,
WOLC,20160702T124000,63.6,63.0,69,9.8,16.7,301,491,1002.25,0.0,0.0,0.0,,,
WOLC,20160702T124500,63.8,63.1,69,8.0,16.1,308,508,1002.31,0.0,0.0,0.0,,,
WOLC,20160702T125000,64.2,63.4,69,6.1,13.3,281,526,1002.37,0.0,0.0,0.0,,,
WOLC,20160702T125500,64.7,63.9,68,6.4,13.5,295,537,1002.39,0.0,0.0,0.0,,,
WOLC,20160702T130000,64.6,63.8,69,6.6,14.3,286,552,1002.41,0.0,0.0,0.0,,,
WOLC,20160702T130500,64.7,63.9,69,5.7,12.3,285,573,1002.4,0.0,0.0,0.0,,,
WOLC,20160702T131000,65.1,64.2,68,7.5,16.2,295,593,1002.43,0.0,0.0,0.0,,,
WOLC,20160702T131500,64.5,63.6,67,9.7,18.2,289,596,1002.47,0.0,0.0,0.0,,,
WOLC,20160702T132000,65.1,64.0,67,7.8,15.2,304,611,1002.51,0.0,0.0,0.0,,,
WOLC,20160702T132500,65.0,64.1,67,8.9,17.8,297,607,1002.59,0.0,0.0,0.0,,,
WOLC,20160702T133000,65.2,64.2,67,7.1,13.9,288,639,1002.58,0.0,0.0,0.0,,,
WOLC,20160702T133500,65.2,64.3,67,8.1,13.9,292,649,1002.59,0.0,0.0,0.0,,,
WOLC,20160702T134000,66.0,64.9,66,7.2,14.0,298,665,1002.62,0.0,0.0,0.0,,,
WOLC,20160702T134500,65.6,64.4,64,10.7,20.9,303,681,1002.67,0.0,0.0,0.0,,,
WOLC,20160702T135000,65.6,64.5,63,8.0,14.6,291,691,1002.67,0.0,0.0,0.0,,,
WOLC,20160702T135500,65.6,64.4,63,9.0,19.1,306,701,1002.67,0.0,0.0,0.0,,,
WOLC,20160702T140000,65.9,64.8,62,10.3,19.1,308,713,1002.71,0.0,0.0,0.0,,,
WOLC,20160702T140500,66.1,65.0,63,7.5,14.2,290,719,1002.69,0.0,0.0,0.0,,,
WOLC,20160702T141000,66.2,65.3,64,7.2,17.5,280,726,1002.69,0.0,0.0,0.0,,,
WOLC,20160702T141500,66.7,65.3,64,7.8,17.8,271,729,1002.72,0.0,0.0,0.0,,,
WOLC,20160702T142000,66.1,64.9,63,9.2,19.0,282,704,1002.76,0.0,0.0,0.0,,,
WOLC,20160702T142500,66.4,65.3,63,8.1,15.6,292,736,1002.76,0.0,0.0,0.0,,,
WOLC,20160702T143000,66.9,65.5,61,7.2,16.7,289,778,1002.82,0.0,0.0,0.0,,,
WOLC,20160702T143500,67.3,65.8,62,7.3,13.2,271,547,1002.85,0.0,0.0,0.0,,,
WOLC,20160702T144000,67.4,65.9,61,6.1,13.8,283,789,1002.84,0.0,0.0,0.0,,,
WOLC,20160702T144500,67.2,66.0,61,8.3,15.8,299,732,1002.83,0.0,0.0,0.0,,,
WOLC,20160702T145000,67.5,66.3,63,6.5,15.0,293,781,1002.78,0.0,0.0,0.0,,,
WOLC,20160702T145500,67.9,66.4,62,7.0,16.6,285,841,1002.77,0.0,0.0,0.0,,,
WOLC,20160702T150000,67.1,65.8,62,9.5,16.8,289,844,1002.73,0.0,0.0,0.0,,,
WOLC,20160702T150500,67.2,65.6,62,9.6,17.2,290,846,1002.75,0.0,0.0,0.0,,,
WOLC,20160702T151000,67.6,66.1,61,9.1,19.1,299,853,1002.74,0.0,0.0,0.0,,,
WOLC,20160702T151500,67.3,65.8,60,9.9,19.1,291,862,1002.75,0.0,0.0,0.0,,,
WOLC,20160702T152000,67.3,65.9,60,10.2,21.6,287,867,1002.76,0.0,0.0,0.0,,,
WOLC,20160702T152500,67.6,66.2,60,8.4,16.6,275,875,1002.79,0.0,0.0,0.0,,,
WOLC,20160702T153000,68.0,66.7,58,7.7,16.3,291,881,1002.78,0.0,0.0,0.0,,,
WOLC,20160702T153500,68.5,67.0,58,7.3,15.9,291,888,1002.78,0.0,0.0,0.0,,,
WOLC,20160702T154000,68.9,67.4,56,7.6,14.3,302,894,1002.72,0.0,0.0,0.0,,,
WOLC,20160702T154500,68.4,66.8,55,8.9,18.9,301,900,1002.66,0.0,0.0,0.0,,,
WOLC,20160702T155000,68.5,66.6,56,7.2,15.0,290,905,1002.67,0.0,0.0,0.0,,,
WOLC,20160702T155500,69.4,67.7,56,7.1,14.1,287,910,1002.72,0.0,0.0,0.0,,,
WOLC,20160702T160000,69.4,67.6,52,8.2,16.3,301,915,1002.76,0.0,0.0,0.0,,,
WOLC,20160702T160500,68.8,67.0,53,8.9,14.5,301,919,1002.73,0.0,0.0,0.0,,,
WOLC,20160702T161000,69.3,67.6,53,7.9,15.8,301,924,1002.73,0.0,0.0,0.0,,,
WOLC,20160702T161500,69.4,67.8,53,8.3,14.8,305,928,1002.78,0.0,0.0,0.0,,,
WOLC,20160702T162000,69.4,67.5,53,9.5,17.7,288,931,1002.81,0.0,0.0,0.0,,,
WOLC,20160702T162500,68.7,67.2,53,10.1,17.9,290,934,1002.77,0.0,0.0,0.0,,,
WOLC,20160702T163000,69.0,67.3,54,8.4,15.3,299,937,1002.77,0.0,0.0,0.0,,,
WOLC,20160702T163500,69.4,67.8,54,8.1,16.5,285,940,1002.69,0.0,0.0,0.0,,,
WOLC,20160702T164000,70.0,68.1,54,7.4,13.2,292,941,1002.64,0.0,0.0,0.0,,,
WOLC,20160702T164500,70.0,68.2,54,8.4,15.5,304,943,1002.63,0.0,0.0,0.0,,,
WOLC,20160702T165000,70.0,68.1,54,7.7,14.2,293,946,1002.63,0.0,0.0,0.0,,,
WOLC,20160702T165500,70.2,68.4,53,9.1,16.3,277,948,1002.58,0.0,0.0,0.0,,,
WOLC,20160702T170000,70.2,68.3,53,8.4,15.8,288,949,1002.56,0.0,0.0,0.0,,,
WOLC,20160702T170500,70.5,68.5,54,8.1,15.5,288,950,1002.54,0.0,0.0,0.0,,,
WOLC,20160702T171000,70.3,68.5,54,8.5,16.1,290,950,1002.52,0.0,0.0,0.0,,,
WOLC,20160702T171500,70.8,68.8,55,6.6,12.3,290,950,1002.53,0.0,0.0,0.0,,,
WOLC,20160702T172000,70.3,68.7,54,7.7,13.7,277,950,1002.53,0.0,0.0,0.0,,,
WOLC,20160702T172500,70.2,68.5,54,9.7,17.0,284,948,1002.51,0.0,0.0,0.0,,,
WOLC,20160702T173000,70.5,68.8,53,8.9,15.7,287,947,1002.53,0.0,0.0,0.0,,,
WOLC,20160702T173500,70.5,68.9,53,9.1,16.1,307,946,1002.51,0.0,0.0,0.0,,,
WOLC,20160702T174000,71.3,69.3,51,8.2,16.5,301,946,1002.5,0.0,0.0,0.0,,,
WOLC,20160702T174500,70.4,68.8,51,9.8,16.6,287,944,1002.5,0.0,0.0,0.0,,,
WOLC,20160702T175000,70.6,68.9,51,9.7,17.3,289,941,1002.51,0.0,0.0,0.0,,,
WOLC,20160702T175500,70.3,68.7,53,9.9,18.4,297,938,1002.54,0.0,0.0,0.0,,,
WOLC,20160702T180000,70.5,68.9,52,8.7,16.5,301,935,1002.54,0.0,0.0,0.0,,,
WOLC,20160702T180500,70.6,68.9,52,8.0,16.2,295,932,1002.45,0.0,0.0,0.0,,,
WOLC,20160702T181000,71.1,69.2,50,7.1,13.7,284,929,1002.39,0.0,0.0,0.0,,,
WOLC,20160702T181500,71.4,69.5,50,8.9,18.9,301,925,1002.3,0.0,0.0,0.0,,,
WOLC,20160702T182000,71.4,69.3,50,8.2,20.4,293,921,1002.25,0.0,0.0,0.0,,,
WOLC,20160702T182500,71.2,69.4,48,9.5,21.3,295,917,1002.2,0.0,0.0,0.0,,,
WOLC,20160702T183000,71.2,69.2,48,8.8,15.3,308,912,1002.12,0.0,0.0,0.0,,,
WOLC,20160702T183500,71.7,70.2,46,7.0,14.6,294,908,1002.11,0.0,0.0,0.0,,,
WOLC,20160702T184000,72.0,70.5,44,7.5,15.0,309,904,1002.09,0.0,0.0,0.0,,,
WOLC,20160702T184500,71.4,69.6,45,10.4,17.5,323,898,1002.1,0.0,0.0,0.0,,,
WOLC,20160702T185000,71.7,69.9,47,8.3,17.2,294,900,1002.09,0.0,0.0,0.0,,,
