station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160601T011000,63.9,68.4,65,4.5,5.3,179,0,988.57,0.0,0.0,0.0,73.9,66.4,61.7
FRED,20160601T011500,63.5,68.1,66,4.5,5.3,183,0,988.55,0.0,0.0,0.0,73.8,66.5,61.8
FRED,20160601T012000,63.4,68.4,66,4.7,5.9,178,0,988.53,0.0,0.0,0.0,73.6,66.5,61.7
FRED,20160601T012500,61.7,65.3,68,4.8,10.0,27,0,988.8,0.0,0.0,0.0,73.5,66.5,61.7
FRED,20160601T013000,63.7,65.9,69,6.9,11.6,15,0,988.92,0.0,0.0,0.0,73.4,66.5,61.7
FRED,20160601T013500,65.2,66.7,68,5.8,7.4,15,0,989.08,0.0,0.0,0.0,73.4,66.6,61.8
FRED,20160601T014000,64.9,66.3,70,4.8,6.7,15,0,989.17,0.0,0.0,0.0,73.2,66.6,61.8
FRED,20160601T014500,64.2,65.8,71,2.9,5.0,36,0,989.24,0.0,0.0,0.0,73.1,66.6,61.8
FRED,20160601T015000,64.1,65.8,71,2.8,3.8,58,0,989.3,0.0,0.0,0.0,73.0,66.6,61.8
FRED,20160601T015500,63.5,65.4,71,3.1,3.9,84,0,989.33,0.0,0.0,0.0,73.0,66.6,61.8
FRED,20160601T020000,62.8,65.2,73,3.6,5.0,86,0,989.4,0.0,0.0,0.0,73.0,66.7,61.8
FRED,20160601T020500,62.3,64.9,73,3.5,4.3,97,0,989.41,0.0,0.0,0.0,72.9,66.7,61.7
FRED,20160601T021000,62.2,64.5,72,4.0,5.3,85,0,989.31,0.0,0.0,0.0,72.8,66.7,61.8
FRED,20160601T021500,62.5,64.3,72,3.8,6.1,74,0,989.28,0.0,0.0,0.0,72.7,66.7,61.7
FRED,20160601T022000,62.7,64.2,71,3.9,6.1,76,0,989.28,0.0,0.0,0.0,72.7,66.7,61.8
FRED,20160601T022500,62.8,64.3,71,3.7,5.7,80,0,989.28,0.0,0.0,0.0,72.6,66.7,61.8
FRED,20160601T023000,62.8,64.2,71,3.3,5.0,90,0,989.35,0.0,0.0,0.0,72.5,66.7,61.8
FRED,20160601T023500,61.3,63.8,73,2.5,3.7,130,0,989.39,0.0,0.0,0.0,72.4,66.7,61.7
FRED,20160601T024000,59.4,63.4,77,2.5,3.4,141,0,989.4,0.0,0.0,0.0,72.3,66.7,61.8
FRED,20160601T024500,58.7,63.4,81,3.2,3.9,136,0,989.35,0.0,0.0,0.0,72.3,66.7,61.8
FRED,20160601T025000,58.3,63.4,83,3.1,3.9,121,0,989.31,0.0,0.0,0.0,72.3,66.7,61.9
FRED,20160601T025500,57.5,63.0,84,2.9,3.6,108,0,989.28,0.0,0.0,0.0,72.1,66.7,61.8
FRED,20160601T030000,57.3,62.9,85,2.8,4.2,104,0,989.36,0.0,0.0,0.0,71.9,66.7,61.8
FRED,20160601T030500,57.7,63.0,85,3.2,3.9,124,0,989.35,0.0,0.0,0.0,71.8,66.7,61.8
FRED,20160601T031000,57.9,62.9,83,3.3,4.3,126,0,989.4,0.0,0.0,0.0,71.8,66.7,61.9
FRED,20160601T031500,57.6,62.8,82,2.8,3.4,112,0,989.4,0.0,0.0,0.0,71.5,66.7,61.8
FRED,20160601T032000,57.0,62.6,80,2.4,3.5,115,0,989.42,0.0,0.0,0.0,71.4,66.7,61.9
FRED,20160601T032500,56.2,62.5,82,2.4,3.0,102,0,989.48,0.0,0.0,0.0,71.4,66.7,61.9
FRED,20160601T033000,55.8,62.6,83,3.0,3.7,82,0,989.48,0.0,0.0,0.0,71.3,66.7,61.9
FRED,20160601T033500,55.7,62.4,84,2.7,3.9,75,0,989.49,0.0,0.0,0.0,71.2,66.7,61.9
FRED,20160601T034000,56.2,62.5,82,2.9,4.2,82,0,989.52,0.0,0.0,0.0,71.2,66.7,61.8
FRED,20160601T034500,56.3,62.0,80,3.1,3.7,102,0,989.51,0.0,0.0,0.0,71.3,66.7,61.8
FRED,20160601T035000,55.3,61.7,81,2.5,2.8,101,0,989.55,0.0,0.0,0.0,71.2,66.7,61.9
FRED,20160601T035500,55.0,62.0,83,2.4,4.2,92,0,989.61,0.0,0.0,0.0,71.2,66.8,61.9
FRED,20160601T040000,54.0,61.8,84,2.4,3.6,84,0,989.7,0.0,0.0,0.0,71.0,66.7,61.9
FRED,20160601T040500,54.0,61.7,85,2.3,3.1,69,0,989.72,0.0,0.0,0.0,70.8,66.8,61.9
FRED,20160601T041000,53.2,60.7,86,1.6,2.6,67,0,989.74,0.0,0.0,0.0,70.8,66.8,61.9
FRED,20160601T041500,53.8,61.3,86,2.6,3.1,87,0,989.74,0.0,0.0,0.0,70.7,66.8,61.9
FRED,20160601T042000,54.3,61.4,85,2.6,3.4,109,0,989.82,0.0,0.0,0.0,70.7,66.8,62.0
FRED,20160601T042500,55.4,61.8,84,2.9,3.5,118,0,989.85,0.0,0.0,0.0,70.7,66.8,62.0
FRED,20160601T043000,55.2,61.6,83,2.9,3.6,102,0,989.83,0.0,0.0,0.0,70.5,66.7,62.0
FRED,20160601T043500,54.5,61.8,82,3.4,4.6,78,0,989.77,0.0,0.0,0.0,70.4,66.7,61.9
FRED,20160601T044000,54.4,61.4,81,3.9,5.3,62,0,989.7,0.0,0.0,0.0,70.3,66.7,62.0
FRED,20160601T044500,54.4,60.7,83,4.1,4.9,59,0,989.66,0.0,0.0,0.0,70.3,66.7,62.0
FRED,20160601T045000,55.9,61.2,81,4.0,4.8,85,0,989.68,0.0,0.0,0.0,70.2,66.7,61.9
FRED,20160601T045500,56.9,60.7,76,3.7,4.7,98,0,989.65,0.0,0.0,0.0,70.1,66.8,61.9
FRED,20160601T050000,55.3,60.2,77,3.1,3.7,116,0,989.76,0.0,0.0,0.0,69.9,66.8,62.0
FRED,20160601T050500,54.6,60.6,79,2.6,3.2,103,0,989.74,0.0,0.0,0.0,69.9,66.8,62.0
FRED,20160601T051000,53.7,60.5,82,3.1,5.4,89,0,989.7,0.0,0.0,0.0,69.9,66.8,62.0
FRED,20160601T051500,53.0,60.7,84,3.9,5.0,93,0,989.62,0.0,0.0,0.0,69.9,66.8,62.0
FRED,20160601T052000,53.3,60.5,85,3.7,4.5,95,0,989.6,0.0,0.0,0.0,69.8,66.7,62.0
FRED,20160601T052500,53.1,60.4,85,2.6,3.2,86,0,989.65,0.0,0.0,0.0,69.7,66.7,62.0
FRED,20160601T053000,53.0,60.2,86,2.2,3.4,81,0,989.63,0.0,0.0,0.0,69.6,66.8,62.0
FRED,20160601T053500,52.8,60.3,85,2.9,3.7,83,0,989.55,0.0,0.0,0.0,69.5,66.8,62.0
FRED,20160601T054000,53.0,60.2,84,2.9,4.7,94,0,989.59,0.0,0.0,0.0,69.4,66.7,62.0
FRED,20160601T054500,53.2,60.4,86,2.4,3.0,100,0,989.64,0.0,0.0,0.0,69.3,66.7,62.0
FRED,20160601T055000,52.9,60.8,85,3.2,4.8,68,0,989.61,0.0,0.0,0.0,69.3,66.7,61.9
FRED,20160601T055500,53.3,60.8,82,4.1,5.6,66,0,989.53,0.0,0.0,0.0,69.3,66.8,61.9
FRED,20160601T060000,53.9,60.6,81,4.2,5.4,73,0,989.5,0.0,0.0,0.0,69.2,66.7,62.0
FRED,20160601T060500,56.4,60.3,77,3.7,5.6,94,0,989.55,0.0,0.0,0.0,69.0,66.8,62.0
FRED,20160601T061000,56.9,60.5,73,3.9,5.9,94,0,989.64,0.0,0.0,0.0,69.0,66.7,62.0
FRED,20160601T061500,57.2,60.6,73,3.7,4.7,93,0,989.64,0.0,0.0,0.0,68.9,66.7,62.0
FRED,20160601T062000,57.2,60.7,72,3.6,4.5,83,0,989.61,0.0,0.0,0.0,68.8,66.8,62.0
FRED,20160601T062500,55.9,60.6,73,2.9,3.7,80,0,989.63,0.0,0.0,0.0,68.7,66.7,62.0
FRED,20160601T063000,54.3,60.2,78,2.5,3.2,89,0,989.66,0.0,0.0,0.0,68.6,66.7,62.0
FRED,20160601T063500,52.6,60.1,81,2.3,2.7,74,0,989.69,0.0,0.0,0.0,68.5,66.8,62.0
FRED,20160601T064000,51.8,59.2,85,2.1,2.8,87,0,989.68,0.0,0.0,0.0,68.4,66.7,62.0
FRED,20160601T064500,52.8,58.0,87,1.5,2.0,102,0,989.75,0.0,0.0,0.0,68.5,66.7,62.0
FRED,20160601T065000,51.8,57.9,86,1.6,2.5,64,0,989.79,0.0,0.0,0.0,68.4,66.8,62.0
FRED,20160601T065500,51.7,56.8,88,2.0,2.6,52,0,989.78,0.0,0.0,0.0,68.4,66.7,62.0
FRED,20160601T070000,52.4,56.6,88,2.3,2.8,75,0,989.77,0.0,0.0,0.0,68.4,66.7,62.1
FRED,20160601T070500,52.4,56.7,85,2.5,3.1,102,0,989.79,0.0,0.0,0.0,68.3,66.7,62.0
FRED,20160601T071000,51.9,57.0,86,2.8,4.1,91,0,989.77,0.0,0.0,0.0,68.2,66.7,62.0
FRED,20160601T071500,54.0,57.8,84,3.4,4.3,96,0,989.77,0.0,0.0,0.0,68.1,66.7,62.0
FRED,20160601T072000,54.1,57.6,81,3.8,4.7,92,0,989.73,0.0,0.0,0.0,68.0,66.7,62.0
FRED,20160601T072500,54.6,57.5,80,3.1,4.7,84,0,989.76,0.0,0.0,0.0,67.9,66.7,62.1
FRED,20160601T073000,55.6,57.8,78,2.8,3.9,101,0,989.82,0.0,0.0,0.0,67.8,66.7,62.0
FRED,20160601T073500,55.2,57.6,78,2.8,3.9,92,0,989.83,0.0,0.0,0.0,67.8,66.7,62.0
FRED,20160601T074000,55.1,57.9,78,3.5,4.5,71,0,989.84,0.0,0.0,0.0,67.8,66.7,62.0
FRED,20160601T074500,54.8,57.9,78,4.2,6.1,73,0,989.84,0.0,0.0,0.0,67.8,66.7,62.0
FRED,20160601T075000,55.7,57.7,77,4.4,6.6,71,0,989.87,0.0,0.0,0.0,67.6,66.7,62.1
FRED,20160601T075500,55.6,57.4,77,4.0,5.6,84,0,989.95,0.0,0.0,0.0,67.5,66.7,62.0
FRED,20160601T080000,55.6,57.3,77,3.1,4.3,87,0,989.98,0.0,0.0,0.0,67.5,66.7,62.0
FRED,20160601T080500,55.5,57.2,77,2.9,4.4,82,0,989.93,0.0,0.0,0.0,67.4,66.7,62.0
FRED,20160601T081000,55.6,57.3,77,3.1,4.7,79,0,989.92,0.0,0.0,0.0,67.4,66.7,62.0
FRED,20160601T081500,54.9,56.9,78,2.5,3.4,90,0,989.99,0.0,0.0,0.0,67.2,66.6,62.0
FRED,20160601T082000,55.1,56.9,79,2.7,3.2,112,0,990.08,0.0,0.0,0.0,67.1,66.7,62.0
FRED,20160601T082500,54.6,56.8,79,3.2,3.7,104,0,990.12,0.0,0.0,0.0,67.2,66.7,62.0
FRED,20160601T083000,53.7,56.8,81,3.8,4.3,95,0,990.14,0.0,0.0,0.0,67.0,66.6,62.0
FRED,20160601T083500,53.2,57.0,82,3.9,4.5,80,0,990.15,0.0,0.0,0.0,67.0,66.5,62.0
FRED,20160601T084000,53.2,56.8,83,3.9,4.9,93,0,990.19,0.0,0.0,0.0,67.0,66.6,62.1
FRED,20160601T084500,53.1,56.5,84,3.5,4.5,93,0,990.22,0.0,0.0,0.0,67.0,66.6,62.0
FRED,20160601T085000,53.2,56.5,84,3.8,4.3,91,0,990.26,0.0,0.0,0.0,66.9,66.6,62.0
FRED,20160601T085500,52.7,56.4,84,3.8,4.5,87,0,990.29,0.0,0.0,0.0,66.9,66.5,62.0
FRED,20160601T090000,52.8,56.2,84,3.6,4.3,94,0,990.29,0.0,0.0,0.0,66.8,66.5,62.1
FRED,20160601T090500,53.3,56.3,84,3.6,4.5,94,0,990.38,0.0,0.0,0.0,66.8,66.5,62.0
FRED,20160601T091000,53.3,56.2,83,3.4,4.0,84,0,990.45,0.0,0.0,0.0,66.6,66.5,62.1
FRED,20160601T091500,52.3,55.9,84,3.0,3.4,81,0,990.58,0.0,0.0,0.0,66.6,66.4,62.1
FRED,20160601T092000,50.7,55.1,86,2.8,3.5,87,0,990.63,0.0,0.0,0.0,66.5,66.4,62.0
FRED,20160601T092500,50.0,54.9,89,2.6,3.2,99,0,990.71,0.0,0.0,0.0,66.4,66.4,62.1
FRED,20160601T093000,49.5,55.0,90,3.2,3.7,102,1,990.7,0.0,0.0,0.0,66.4,66.4,62.1
FRED,20160601T093500,50.5,54.9,91,3.3,3.9,111,2,990.7,0.0,0.0,0.0,66.4,66.4,62.1
FRED,20160601T094000,50.9,54.8,90,3.5,4.4,100,3,990.69,0.0,0.0,0.0,66.4,66.4,62.0
FRED,20160601T094500,50.5,54.6,88,3.0,4.2,78,4,990.77,0.0,0.0,0.0,66.4,66.4,62.0
FRED,20160601T095000,49.2,53.7,90,2.5,3.1,74,6,990.91,0.0,0.0,0.0,66.3,66.4,62.0
FRED,20160601T095500,49.1,53.7,92,2.3,2.9,80,10,991.01,0.0,0.0,0.0,66.2,66.4,62.0
FRED,20160601T100000,49.8,53.9,93,3.4,4.5,100,15,990.98,0.0,0.0,0.0,66.1,66.4,62.0
FRED,20160601T100500,50.5,54.2,92,4.2,4.7,98,24,990.95,0.0,0.0,0.0,66.1,66.4,62.0
FRED,20160601T101000,51.3,54.2,90,4.1,4.5,94,41,990.95,0.0,0.0,0.0,66.0,66.4,62.1
FRED,20160601T101500,52.2,54.2,87,4.8,6.1,78,60,990.91,0.0,0.0,0.0,66.0,66.4,62.1
FRED,20160601T102000,53.2,54.3,85,4.9,6.4,64,75,990.85,0.0,0.0,0.0,66.0,66.4,62.1
FRED,20160601T102500,53.5,54.2,84,3.9,5.9,65,87,990.94,0.0,0.0,0.0,65.9,66.4,62.1
FRED,20160601T103000,53.8,54.2,83,3.8,6.2,70,104,990.99,0.0,0.0,0.0,65.8,66.4,62.1
FRED,20160601T103500,53.9,54.1,82,5.2,7.2,66,119,990.91,0.0,0.0,0.0,65.7,66.4,62.1
FRED,20160601T104000,54.1,54.2,83,3.3,5.6,74,117,990.97,0.0,0.0,0.0,65.7,66.4,62.1
FRED,20160601T104500,54.4,54.4,82,3.8,5.3,79,130,990.94,0.0,0.0,0.0,65.7,66.4,62.1
FRED,20160601T105000,54.7,54.7,82,4.2,5.6,72,140,990.94,0.0,0.0,0.0,65.7,66.3,62.1
FRED,20160601T105500,54.9,55.1,81,5.0,7.2,58,95,990.86,0.0,0.0,0.0,65.7,66.4,62.1
FRED,20160601T110000,54.8,55.2,83,4.3,5.8,55,69,990.86,0.0,0.0,0.0,65.6,66.3,62.1
FRED,20160601T110500,55.0,55.5,82,3.7,5.3,56,84,990.94,0.0,0.0,0.0,65.7,66.3,62.0
FRED,20160601T111000,55.2,55.6,82,4.7,5.6,52,123,990.93,0.0,0.0,0.0,65.6,66.3,62.1
FRED,20160601T111500,55.6,55.7,82,3.8,5.0,63,162,990.97,0.0,0.0,0.0,65.6,66.2,62.1
FRED,20160601T112000,56.2,56.2,79,3.3,4.8,51,232,991.06,0.0,0.0,0.0,65.6,66.1,62.1
FRED,20160601T112500,56.6,56.5,78,3.5,4.4,49,269,991.03,0.0,0.0,0.0,65.6,66.1,62.1
FRED,20160601T113000,57.3,57.2,78,3.3,5.0,59,253,990.94,0.0,0.0,0.0,65.5,66.1,62.1
FRED,20160601T113500,57.7,57.3,78,3.4,5.8,63,202,990.95,0.0,0.0,0.0,65.6,66.1,62.1
FRED,20160601T114000,57.6,57.4,77,5.9,7.2,53,219,990.91,0.0,0.0,0.0,65.5,66.0,62.1
FRED,20160601T114500,57.9,57.8,77,5.3,6.4,51,293,990.88,0.0,0.0,0.0,65.4,66.0,62.1
FRED,20160601T115000,58.9,58.6,75,5.0,7.1,43,399,990.9,0.0,0.0,0.0,65.4,66.0,62.1
FRED,20160601T115500,59.3,59.0,73,5.1,7.2,42,392,990.97,0.0,0.0,0.0,65.4,66.0,62.1
FRED,20160601T120000,60.1,59.6,73,4.9,6.8,33,417,991.04,0.0,0.0,0.0,65.5,66.0,62.0
FRED,20160601T120500,60.2,59.9,71,5.1,6.9,32,439,991.08,0.0,0.0,0.0,65.4,66.0,62.1
FRED,20160601T121000,60.7,60.2,70,4.3,6.5,40,408,991.09,0.0,0.0,0.0,65.3,66.0,62.1
FRED,20160601T121500,60.9,60.6,70,4.7,6.8,32,401,991.1,0.0,0.0,0.0,65.4,66.0,62.1
FRED,20160601T122000,60.8,60.5,70,4.5,6.6,30,298,991.11,0.0,0.0,0.0,65.4,66.0,62.1
FRED,20160601T122500,61.1,60.8,71,4.8,7.2,24,324,991.02,0.0,0.0,0.0,65.4,66.0,62.1
FRED,20160601T123000,61.1,60.8,70,5.9,7.3,25,358,990.94,0.0,0.0,0.0,65.5,66.0,62.1
FRED,20160601T123500,62.1,61.6,70,4.9,6.9,46,395,990.88,0.0,0.0,0.0,65.5,66.0,62.1
FRED,20160601T124000,62.2,61.8,69,4.9,7.0,57,348,990.79,0.0,0.0,0.0,65.6,66.0,62.1
FRED,20160601T124500,62.5,62.1,69,4.6,6.5,51,411,990.77,0.0,0.0,0.0,65.6,66.0,62.1
FRED,20160601T125000,62.4,62.2,69,5.2,7.4,43,355,990.76,0.0,0.0,0.0,65.6,66.0,62.1
FRED,20160601T125500,63.0,62.6,69,5.3,8.9,47,359,990.74,0.0,0.0,0.0,65.7,66.0,62.1
FRED,20160601T130000,63.0,62.6,69,5.6,7.1,53,332,990.72,0.0,0.0,0.0,65.6,65.9,62.1
FRED,20160601T130500,63.5,63.0,68,5.1,6.7,60,531,990.65,0.0,0.0,0.0,65.6,65.9,62.1
FRED,20160601T131000,63.8,63.3,66,5.4,7.2,48,588,990.63,0.0,0.0,0.0,65.6,65.9,62.1
FRED,20160601T131500,64.6,63.9,66,5.6,8.5,32,609,990.61,0.0,0.0,0.0,65.6,65.9,62.1
FRED,20160601T132000,64.5,64.0,66,6.7,9.5,24,442,990.62,0.0,0.0,0.0,65.7,65.9,62.1
FRED,20160601T132500,64.9,64.2,66,6.2,8.6,36,578,990.59,0.0,0.0,0.0,65.7,65.9,62.1
FRED,20160601T133000,65.4,64.6,66,7.0,9.6,30,732,990.51,0.0,0.0,0.0,65.7,65.9,62.1
FRED,20160601T133500,66.0,65.1,64,7.0,10.5,43,676,990.42,0.0,0.0,0.0,65.8,65.8,62.1
FRED,20160601T134000,65.1,64.4,65,7.4,9.3,41,434,990.35,0.0,0.0,0.0,65.9,65.9,62.1
FRED,20160601T134500,64.9,64.7,66,6.3,8.9,34,336,990.39,0.0,0.0,0.0,65.9,65.8,62.1
FRED,20160601T135000,65.4,64.9,66,5.9,8.0,48,531,990.36,0.0,0.0,0.0,66.0,65.8,62.1
FRED,20160601T135500,66.4,65.7,64,4.7,7.2,51,707,990.32,0.0,0.0,0.0,66.0,65.8,62.1
FRED,20160601T140000,66.9,66.2,63,6.2,9.0,43,808,990.27,0.0,0.0,0.0,66.0,65.8,62.1
FRED,20160601T140500,67.0,66.6,63,6.5,10.2,22,815,990.24,0.0,0.0,0.0,66.1,65.8,62.1
FRED,20160601T141000,67.7,66.7,63,6.5,9.9,38,717,990.19,0.0,0.0,0.0,66.1,65.8,62.1
FRED,20160601T141500,67.8,67.0,63,6.2,9.1,20,794,990.13,0.0,0.0,0.0,66.3,65.8,62.1
FRED,20160601T142000,68.1,67.0,62,7.8,10.8,26,785,990.13,0.0,0.0,0.0,66.3,65.7,62.1
FRED,20160601T142500,68.5,67.2,62,7.2,10.4,32,762,990.1,0.0,0.0,0.0,66.4,65.7,62.1
FRED,20160601T143000,68.7,67.5,61,8.6,11.3,21,696,990.05,0.0,0.0,0.0,66.4,65.7,62.1
FRED,20160601T143500,68.4,67.5,62,7.8,11.3,21,746,989.97,0.0,0.0,0.0,66.5,65.7,62.1
FRED,20160601T144000,68.3,67.4,62,7.9,11.0,1,774,989.98,0.0,0.0,0.0,66.6,65.6,62.1
FRED,20160601T144500,68.6,67.6,63,6.6,9.7,30,789,990.03,0.0,0.0,0.0,66.7,65.7,62.1
FRED,20160601T145000,67.9,67.0,63,8.0,10.6,17,795,990.01,0.0,0.0,0.0,66.8,65.7,62.1
FRED,20160601T145500,68.2,67.1,63,7.5,11.0,3,801,990.09,0.0,0.0,0.0,66.9,65.6,62.1
FRED,20160601T150000,68.1,67.0,63,7.9,10.7,356,809,990.17,0.0,0.0,0.0,67.0,65.6,62.1
FRED,20160601T150500,68.3,67.1,64,7.7,10.3,4,817,990.22,0.0,0.0,0.0,67.1,65.6,62.1
FRED,20160601T151000,68.7,67.4,63,8.2,12.2,5,826,990.23,0.0,0.0,0.0,67.2,65.6,62.1
FRED,20160601T151500,69.5,68.4,63,7.4,10.6,21,835,990.14,0.0,0.0,0.0,67.4,65.6,62.1
FRED,20160601T152000,68.3,67.4,63,8.1,11.6,19,843,990.08,0.0,0.0,0.0,67.6,65.6,62.1
FRED,20160601T152500,68.5,67.1,63,9.8,11.8,24,849,990.08,0.0,0.0,0.0,67.7,65.5,62.1
FRED,20160601T153000,68.6,67.3,63,8.4,11.5,25,857,990.09,0.0,0.0,0.0,67.8,65.5,62.1
FRED,20160601T153500,69.0,67.8,62,8.6,12.1,4,863,990.08,0.0,0.0,0.0,67.8,65.5,62.1
FRED,20160601T154000,68.9,67.8,62,7.4,11.1,30,869,990.09,0.0,0.0,0.0,68.0,65.5,62.1
FRED,20160601T154500,69.1,67.5,61,7.8,11.9,24,876,990.07,0.0,0.0,0.0,68.3,65.5,62.1
FRED,20160601T155000,68.5,67.5,62,6.8,10.4,13,882,990.1,0.0,0.0,0.0,68.4,65.5,62.1
FRED,20160601T155500,69.5,68.4,61,6.6,10.4,27,887,990.13,0.0,0.0,0.0,68.5,65.5,62.1
FRED,20160601T160000,70.2,68.7,60,7.7,12.1,21,893,990.11,0.0,0.0,0.0,68.5,65.5,62.0
FRED,20160601T160500,69.7,68.6,60,7.4,11.0,24,897,990.08,0.0,0.0,0.0,68.7,65.5,62.1
FRED,20160601T161000,69.5,68.5,60,8.6,12.2,23,900,990.07,0.0,0.0,0.0,68.9,65.5,62.1
FRED,20160601T161500,69.4,68.5,61,6.9,9.9,22,903,989.98,0.0,0.0,0.0,69.0,65.5,62.1
FRED,20160601T162000,70.2,68.8,59,8.2,12.4,5,907,989.9,0.0,0.0,0.0,69.2,65.5,62.1
FRED,20160601T162500,70.2,68.9,58,8.7,12.3,10,910,989.82,0.0,0.0,0.0,69.3,65.4,62.1
FRED,20160601T163000,70.4,69.0,59,8.5,12.3,20,913,989.82,0.0,0.0,0.0,69.4,65.4,62.1
FRED,20160601T163500,69.9,68.8,59,8.1,12.5,24,915,989.84,0.0,0.0,0.0,69.6,65.5,62.1
FRED,20160601T164000,70.7,69.2,58,8.0,11.5,14,917,989.83,0.0,0.0,0.0,69.7,65.4,62.1
FRED,20160601T164500,70.0,68.7,58,8.7,11.8,27,918,989.78,0.0,0.0,0.0,69.9,65.5,62.1
FRED,20160601T165000,70.6,69.2,58,7.2,12.1,22,920,989.71,0.0,0.0,0.0,70.0,65.4,62.1
FRED,20160601T165500,70.8,69.5,57,8.1,12.3,20,922,989.64,0.0,0.0,0.0,70.1,65.4,62.1
FRED,20160601T170000,71.0,69.6,57,7.2,10.2,35,918,989.58,0.0,0.0,0.0,70.3,65.4,62.1
FRED,20160601T170500,71.2,70.1,57,6.7,11.0,38,922,989.54,0.0,0.0,0.0,70.4,65.4,62.1
FRED,20160601T171000,71.2,70.3,57,7.0,10.3,33,924,989.43,0.0,0.0,0.0,70.6,65.4,62.1
FRED,20160601T171500,71.5,70.4,57,7.6,10.5,29,924,989.32,0.0,0.0,0.0,70.7,65.4,62.1
FRED,20160601T172000,72.3,71.3,55,6.6,11.2,29,925,989.28,0.0,0.0,0.0,70.8,65.4,62.0
FRED,20160601T172500,72.4,71.0,55,7.8,13.1,18,927,989.23,0.0,0.0,0.0,71.1,65.4,62.1
FRED,20160601T173000,72.5,71.0,55,8.6,12.1,21,928,989.21,0.0,0.0,0.0,71.2,65.4,62.1
FRED,20160601T173500,72.6,71.5,55,6.6,10.0,27,915,989.12,0.0,0.0,0.0,71.2,65.4,62.0
FRED,20160601T174000,73.5,72.0,54,8.0,12.6,15,917,988.99,0.0,0.0,0.0,71.3,65.4,62.1
FRED,20160601T174500,73.2,72.1,53,7.3,10.2,22,926,988.93,0.0,0.0,0.0,71.4,65.3,62.1
FRED,20160601T175000,73.4,72.2,54,7.6,10.9,29,914,988.86,0.0,0.0,0.0,71.7,65.2,62.1
FRED,20160601T175500,73.9,72.4,53,7.7,12.7,12,883,988.78,0.0,0.0,0.0,71.9,65.3,62.0
FRED,20160601T180000,73.7,72.4,53,8.5,12.5,19,919,988.66,0.0,0.0,0.0,72.3,65.3,62.1
FRED,20160601T180500,74.1,72.8,52,7.6,11.2,13,917,988.6,0.0,0.0,0.0,72.3,65.3,62.1
FRED,20160601T181000,74.2,73.0,52,7.3,11.3,18,902,988.61,0.0,0.0,0.0,72.4,65.3,62.1
FRED,20160601T181500,74.8,73.5,51,8.6,15.1,39,901,988.58,0.0,0.0,0.0,72.6,65.4,62.0
FRED,20160601T182000,74.0,73.0,51,7.6,11.3,29,902,988.54,0.0,0.0,0.0,72.7,65.3,62.0
FRED,20160601T182500,74.3,73.2,52,8.7,12.5,46,897,988.48,0.0,0.0,0.0,72.9,65.2,62.1
FRED,20160601T183000,74.6,73.1,50,9.3,12.3,22,891,988.48,0.0,0.0,0.0,73.0,65.4,62.0
FRED,20160601T183500,74.5,73.1,51,9.3,12.3,32,888,988.38,0.0,0.0,0.0,73.1,65.3,62.0
