station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160713T154500,88.3,86.8,52,4.7,9.8,224,850,991.22,,,,87.9,81.0,75.0
CLIF,20160713T155000,88.7,87.1,51,9.3,15.4,188,901,991.17,,,,87.5,80.9,75.0
CLIF,20160713T155500,89.2,87.5,50,9.1,14.1,191,941,991.16,,,,87.3,80.7,74.8
CLIF,20160713T160000,89.8,88.1,50,6.8,12.1,212,976,991.17,,,,87.3,80.4,74.7
CLIF,20160713T160500,89.7,87.8,47,7.6,14.0,232,547,991.16,,,,87.1,80.3,74.7
CLIF,20160713T161000,88.3,87.0,50,6.0,13.4,247,304,991.08,,,,87.0,80.1,74.6
CLIF,20160713T161500,87.8,86.7,52,6.6,11.0,249,500,991.05,,,,86.8,80.1,74.5
CLIF,20160713T162000,89.8,88.1,50,6.0,9.9,236,842,990.99,,,,86.7,80.1,74.5
CLIF,20160713T162500,89.9,88.3,49,6.1,10.4,248,709,990.98,,,,86.6,79.8,74.4
CLIF,20160713T163000,88.4,87.3,50,5.5,8.3,229,475,990.96,,,,86.3,79.6,74.3
CLIF,20160713T163500,87.7,87.0,53,6.3,10.9,259,210,990.99,,,,86.2,79.5,74.2
CLIF,20160713T164000,87.4,86.7,53,8.1,13.3,256,483,990.94,,,,86.2,79.5,74.1
CLIF,20160713T164500,89.6,87.5,50,7.2,12.3,239,707,990.9,,,,86.2,79.4,74.0
CLIF,20160713T165000,87.6,86.7,51,6.5,10.5,241,229,990.86,,,,86.2,79.2,74.0
CLIF,20160713T165500,88.3,87.1,52,6.9,9.9,221,948,990.8,,,,86.2,79.2,73.9
CLIF,20160713T170000,91.0,89.3,49,4.6,9.1,237,1027,990.73,,,,86.1,79.1,73.8
CLIF,20160713T170500,91.1,89.1,46,6.7,11.5,224,1026,990.67,,,,86.0,79.1,73.8
CLIF,20160713T171000,89.7,88.1,47,7.1,11.3,213,1076,990.68,,,,85.9,78.9,73.8
CLIF,20160713T171500,89.8,88.6,48,5.9,10.7,206,538,990.56,,,,85.9,78.8,73.7
CLIF,20160713T172000,90.6,88.7,48,8.5,12.3,184,967,990.48,,,,85.7,78.6,73.6
CLIF,20160713T172500,92.0,89.6,46,7.6,11.9,194,987,990.42,,,,85.7,78.6,73.4
CLIF,20160713T173000,91.8,89.8,47,7.1,13.2,189,1055,990.38,,,,85.6,78.4,73.4
CLIF,20160713T173500,91.7,90.0,46,8.4,14.0,199,835,990.37,,,,85.5,78.3,73.3
CLIF,20160713T174000,92.0,90.0,46,6.2,9.3,213,756,990.36,,,,85.5,78.1,73.2
CLIF,20160713T174500,90.6,89.2,47,5.2,9.4,208,476,990.37,,,,85.5,78.1,73.3
CLIF,20160713T175000,90.2,88.9,47,6.7,10.4,205,862,990.31,,,,85.4,78.1,73.1
CLIF,20160713T175500,90.6,89.3,46,7.6,11.8,216,886,990.17,,,,85.4,78.1,73.1
CLIF,20160713T180000,91.0,89.7,46,7.1,11.9,204,612,990.05,,,,85.3,78.1,73.1
CLIF,20160713T180500,90.6,89.3,45,9.4,14.5,216,755,990.02,,,,85.4,78.1,73.1
CLIF,20160713T181000,91.3,89.8,45,6.8,11.8,221,791,990.01,,,,85.3,78.0,73.0
CLIF,20160713T181500,92.5,90.3,43,8.7,13.3,218,1002,989.93,,,,85.3,77.9,73.0
CLIF,20160713T182000,92.5,90.2,43,7.2,12.3,233,975,989.83,,,,85.3,77.8,73.0
CLIF,20160713T182500,92.6,90.7,44,5.9,10.4,180,972,989.81,,,,85.4,77.8,73.0
CLIF,20160713T183000,92.9,91.2,43,5.6,11.5,208,454,989.77,,,,85.3,77.7,73.0
CLIF,20160713T183500,90.4,89.8,44,7.2,11.6,258,246,989.72,,,,85.3,77.5,72.9
CLIF,20160713T184000,89.8,89.4,45,9.4,15.9,245,287,989.73,,,,85.3,77.5,72.8
CLIF,20160713T184500,91.9,90.2,45,5.0,10.2,239,798,989.81,,,,85.3,77.2,72.8
CLIF,20160713T185000,91.3,90.1,42,5.2,8.8,269,241,989.77,,,,85.3,77.2,72.8
CLIF,20160713T185500,90.2,89.5,44,4.8,8.5,278,230,989.78,,,,85.4,77.2,72.8
CLIF,20160713T190000,91.2,90.2,43,4.8,8.0,248,868,989.76,,,,85.2,77.2,72.7
CLIF,20160713T190500,93.7,92.1,42,3.6,8.6,253,879,989.71,,,,85.3,77.2,72.7
CLIF,20160713T191000,92.8,91.4,42,6.9,11.3,302,812,989.71,,,,85.2,77.2,72.6
CLIF,20160713T191500,90.7,89.9,46,4.2,7.4,301,686,989.69,,,,85.4,77.1,72.6
CLIF,20160713T192000,90.5,89.4,47,3.7,7.2,315,495,989.63,,,,85.2,77.0,72.6
CLIF,20160713T192500,89.7,88.8,49,5.5,7.7,327,499,989.58,,,,85.3,77.0,72.6
CLIF,20160713T193000,91.3,90.0,48,3.2,7.7,318,967,989.51,,,,85.2,76.9,72.5
CLIF,20160713T193500,91.3,90.2,47,4.5,8.0,331,410,989.41,,,,85.5,76.9,72.5
CLIF,20160713T194000,90.7,89.8,46,5.0,8.5,340,471,989.35,,,,85.2,76.8,72.5
CLIF,20160713T194500,90.6,89.7,46,3.0,5.1,328,429,989.22,,,,85.3,76.8,72.5
CLIF,20160713T195000,90.9,89.9,46,4.1,7.3,323,528,989.31,,,,85.3,76.8,72.4
CLIF,20160713T195500,90.7,89.7,47,6.6,11.8,300,689,989.5,,,,85.2,76.8,72.4
CLIF,20160713T200000,91.5,90.0,46,8.7,15.4,298,634,989.72,,,,85.3,76.8,72.3
CLIF,20160713T200500,84.8,84.1,56,8.0,14.8,336,243,989.71,,,,85.2,76.7,72.3
CLIF,20160713T201000,83.1,82.7,61,4.5,9.4,318,173,989.59,,,,85.3,76.7,72.3
CLIF,20160713T201500,83.3,82.9,61,6.6,14.5,337,184,989.74,,,,85.3,76.7,72.3
CLIF,20160713T202000,82.4,82.0,62,6.1,10.2,343,177,989.73,,,,85.3,76.6,72.3
CLIF,20160713T202500,81.0,80.5,64,8.3,15.0,347,127,989.72,,,,85.3,76.5,72.3
CLIF,20160713T203000,79.8,79.5,65,6.4,13.7,336,81,990.02,,,,85.3,76.5,72.3
CLIF,20160713T203500,79.7,79.4,67,3.5,9.4,199,86,990.28,,,,85.3,76.5,72.3
CLIF,20160713T204000,78.7,78.6,72,4.6,9.5,226,83,990.47,,,,85.2,76.5,72.2
CLIF,20160713T204500,77.8,77.8,77,1.3,2.8,154,83,990.4,,,,85.1,76.5,72.1
CLIF,20160713T205000,77.0,77.4,80,7.5,19.0,244,116,990.54,,,,85.2,76.5,72.2
CLIF,20160713T205500,76.9,77.8,65,17.1,27.3,214,428,989.93,,,,85.1,76.5,72.2
CLIF,20160713T210000,76.4,77.7,72,8.6,12.7,145,683,989.29,,,,85.1,76.5,72.0
CLIF,20160713T210500,77.7,78.2,76,3.1,7.5,143,687,989.25,,,,85.1,76.5,72.0
CLIF,20160713T211000,79.0,78.4,76,5.4,11.0,32,633,989.14,,,,85.1,76.5,72.0
CLIF,20160713T211500,77.9,77.5,78,6.9,11.8,45,433,989.07,,,,85.1,76.5,72.0
CLIF,20160713T212000,78.5,77.9,79,6.0,7.4,46,519,988.99,,,,84.9,76.4,71.9
CLIF,20160713T212500,79.0,78.5,81,6.3,9.4,54,508,988.92,,,,84.8,76.4,72.0
CLIF,20160713T213000,79.6,79.1,80,5.8,8.6,67,509,989.0,,,,84.8,76.3,72.0
CLIF,20160713T213500,79.7,79.2,79,4.8,8.3,77,361,988.88,,,,84.7,76.3,72.0
CLIF,20160713T214000,80.0,79.4,78,3.2,4.8,106,502,988.95,,,,84.6,76.2,71.9
CLIF,20160713T214500,80.2,79.7,80,3.2,4.2,123,342,988.98,,,,84.6,76.1,71.8
CLIF,20160713T215000,79.9,79.5,79,2.3,3.6,111,275,988.93,,,,84.5,76.0,71.9
CLIF,20160713T215500,80.7,80.0,80,2.8,4.4,104,468,988.85,,,,84.4,76.2,71.8
CLIF,20160713T220000,80.6,80.0,81,2.5,4.2,115,446,988.8,,,,84.5,76.1,71.8
CLIF,20160713T220500,81.4,80.5,77,1.8,3.3,94,450,988.77,,,,84.3,76.0,71.8
CLIF,20160713T221000,81.5,80.7,75,1.8,3.0,122,427,988.74,,,,84.3,76.0,71.8
CLIF,20160713T221500,81.6,81.0,78,1.7,4.3,141,429,988.76,,,,84.1,75.9,71.7
CLIF,20160713T222000,81.8,81.0,77,6.3,8.7,134,401,988.72,,,,84.1,75.9,71.8
CLIF,20160713T222500,81.0,80.2,79,6.7,9.1,139,353,988.72,,,,84.0,75.9,71.8
CLIF,20160713T223000,80.7,80.1,78,5.1,6.8,137,333,988.69,,,,84.0,75.9,71.7
CLIF,20160713T223500,80.7,80.1,78,3.6,4.6,133,325,988.79,,,,84.0,75.9,71.8
CLIF,20160713T224000,80.6,80.2,78,3.4,4.8,132,304,988.83,,,,84.0,75.9,71.7
CLIF,20160713T224500,80.8,80.4,78,4.5,6.1,136,279,988.77,,,,84.0,75.9,71.7
CLIF,20160713T225000,80.8,80.3,77,5.6,7.5,134,268,988.69,,,,84.0,75.9,71.7
CLIF,20160713T225500,80.5,80.1,76,8.1,9.5,138,247,988.72,,,,84.0,75.9,71.7
CLIF,20160713T230000,80.2,80.0,77,9.1,13.7,136,231,988.74,,,,83.9,75.9,71.7
CLIF,20160713T230500,80.2,80.1,75,7.8,10.6,138,224,988.76,,,,83.8,75.9,71.7
CLIF,20160713T231000,80.4,80.4,72,6.8,8.9,129,207,988.76,,,,83.8,75.9,71.7
CLIF,20160713T231500,80.5,80.6,72,7.0,8.9,130,188,988.74,,,,83.7,75.9,71.6
CLIF,20160713T232000,80.8,80.9,71,6.9,11.0,129,176,988.76,,,,83.7,75.8,71.7
CLIF,20160713T232500,80.8,81.0,71,6.9,9.0,136,170,988.8,,,,83.6,75.8,71.7
CLIF,20160713T233000,80.7,80.9,72,6.5,9.0,134,160,988.85,,,,83.5,75.8,71.7
CLIF,20160713T233500,80.7,81.1,71,8.3,10.6,136,149,988.9,,,,83.5,75.8,71.6
CLIF,20160713T234000,80.6,81.1,72,7.6,10.6,135,76,988.82,,,,83.4,75.8,71.6
CLIF,20160713T234500,80.4,80.9,72,6.6,10.9,136,58,988.87,,,,83.2,75.7,71.6
CLIF,20160713T235000,80.4,81.1,71,6.7,9.9,134,45,988.98,,,,83.3,75.8,71.6
CLIF,20160713T235500,80.1,80.8,72,5.8,8.0,135,39,989.0,,,,83.1,75.7,71.7
CLIF,20160714T000000,80.0,80.7,71,7.5,11.3,135,42,989.09,,,,83.0,75.7,71.6
CLIF,20160714T000500,79.7,80.4,71,7.7,9.9,133,37,989.06,,,,83.0,75.6,71.6
CLIF,20160714T001000,79.6,80.4,70,9.6,13.2,135,36,989.04,,,,82.9,75.7,71.5
CLIF,20160714T001500,79.4,80.0,69,10.1,13.5,130,37,988.99,,,,82.9,75.7,71.6
CLIF,20160714T002000,78.9,79.7,68,9.8,14.2,134,28,988.96,,,,82.9,75.6,71.7
CLIF,20160714T002500,78.2,79.3,70,9.1,14.0,139,19,988.93,,,,82.7,75.7,71.5
CLIF,20160714T003000,78.2,79.1,70,8.7,12.8,143,14,988.99,,,,82.6,75.6,71.6
CLIF,20160714T003500,78.1,78.9,71,8.5,11.7,151,10,988.99,,,,82.4,75.6,71.5
CLIF,20160714T004000,77.6,78.6,71,8.8,12.1,141,7,988.95,,,,82.4,75.6,71.5
CLIF,20160714T004500,77.6,78.7,71,10.2,13.2,139,4,988.96,,,,82.3,75.6,71.6
CLIF,20160714T005000,77.4,78.4,72,8.1,14.8,143,3,989.0,,,,82.3,75.6,71.6
CLIF,20160714T005500,76.8,78.0,73,8.3,11.0,144,2,989.03,,,,82.2,75.6,71.5
CLIF,20160714T010000,76.7,77.8,74,8.1,10.2,144,1,989.1,,,,82.1,75.6,71.6
CLIF,20160714T010500,76.7,77.7,74,8.1,10.7,149,0,989.12,,,,82.0,75.6,71.6
CLIF,20160714T011000,76.3,77.4,75,9.4,13.0,141,0,989.11,,,,82.0,75.6,71.5
CLIF,20160714T011500,76.5,77.3,75,8.3,10.3,155,0,989.15,,,,82.0,75.6,71.6
CLIF,20160714T012000,76.6,77.3,75,8.3,10.7,156,0,989.19,,,,82.0,75.6,71.6
CLIF,20160714T012500,76.3,76.9,75,7.2,9.3,162,0,989.24,,,,81.9,75.6,71.6
CLIF,20160714T013000,76.1,76.8,76,8.2,11.4,161,0,989.16,,,,81.8,75.6,71.6
CLIF,20160714T013500,75.9,76.6,76,7.7,10.6,155,0,989.2,,,,81.6,75.6,71.5
CLIF,20160714T014000,75.6,76.4,77,7.6,10.0,149,0,989.16,,,,81.5,75.6,71.5
CLIF,20160714T014500,75.0,76.1,78,7.8,9.6,153,0,989.12,,,,81.3,75.6,71.6
CLIF,20160714T015000,75.5,76.2,78,6.6,8.5,159,0,989.13,,,,81.3,75.6,71.5
CLIF,20160714T015500,75.3,75.9,78,6.2,8.8,154,0,989.1,,,,81.1,75.6,71.6
CLIF,20160714T020000,74.8,75.6,79,6.7,9.4,155,0,989.02,,,,81.0,75.6,71.5
CLIF,20160714T020500,75.0,75.6,80,6.9,9.2,159,0,989.01,,,,81.0,75.6,71.6
CLIF,20160714T021000,74.9,75.5,80,6.3,10.2,155,0,989.08,,,,80.9,75.6,71.6
CLIF,20160714T021500,74.1,75.0,81,5.5,6.7,152,0,989.13,,,,80.8,75.6,71.6
CLIF,20160714T022000,74.2,74.9,82,5.1,6.8,161,0,989.19,,,,80.6,75.6,71.5
CLIF,20160714T022500,74.2,75.1,82,5.2,6.8,160,0,989.11,,,,80.6,75.6,71.5
CLIF,20160714T023000,74.2,75.0,83,5.4,7.7,157,0,989.02,,,,80.4,75.6,71.5
CLIF,20160714T023500,74.3,75.1,83,5.4,7.6,160,0,988.96,,,,80.3,75.6,71.5
CLIF,20160714T024000,73.9,74.9,83,4.7,6.4,154,0,988.95,,,,80.3,75.6,71.5
CLIF,20160714T024500,73.3,74.7,85,4.4,6.1,158,0,989.07,,,,80.2,75.6,71.6
CLIF,20160714T025000,73.6,74.7,85,4.4,5.9,170,0,989.18,,,,80.1,75.6,71.6
CLIF,20160714T025500,73.9,74.8,85,4.6,6.0,163,0,989.24,,,,80.1,75.6,71.6
CLIF,20160714T030000,73.7,74.6,84,3.4,5.3,162,0,989.17,,,,80.1,75.5,71.6
CLIF,20160714T030500,73.4,74.5,85,4.3,5.8,173,0,989.11,,,,80.0,75.6,71.5
CLIF,20160714T031000,73.1,73.9,86,3.4,4.5,188,0,989.12,,,,79.8,75.5,71.5
CLIF,20160714T031500,73.2,73.9,86,4.2,5.3,176,0,989.03,,,,79.7,75.6,71.6
CLIF,20160714T032000,73.3,74.2,86,4.4,6.3,181,0,988.96,,,,79.6,75.5,71.6
CLIF,20160714T032500,73.5,74.5,86,4.9,7.5,185,0,988.89,,,,79.6,75.5,71.6
CLIF,20160714T033000,73.8,74.8,85,4.8,7.2,188,0,988.82,,,,79.5,75.5,71.6
CLIF,20160714T033500,74.0,74.9,84,5.4,9.3,203,0,988.76,,,,79.4,75.4,71.6
CLIF,20160714T034000,74.5,75.1,83,5.1,9.9,197,0,988.66,,,,79.4,75.4,71.6
CLIF,20160714T034500,74.4,75.1,83,6.8,9.7,178,0,988.58,,,,79.3,75.5,71.6
CLIF,20160714T035000,74.3,75.2,84,7.1,9.5,181,0,988.46,,,,79.2,75.4,71.6
CLIF,20160714T035500,74.5,75.1,83,6.0,8.3,184,0,988.39,,,,79.2,75.4,71.6
CLIF,20160714T040000,74.2,74.9,83,4.2,6.5,190,0,988.38,,,,79.2,75.4,71.6
CLIF,20160714T040500,74.2,74.9,84,4.6,7.3,196,0,988.41,,,,79.1,75.3,71.6
CLIF,20160714T041000,73.8,74.7,84,5.5,7.9,194,0,988.48,,,,79.0,75.2,71.6
CLIF,20160714T041500,74.3,75.1,83,6.9,9.0,189,0,988.48,,,,78.8,75.2,71.6
CLIF,20160714T042000,74.5,75.2,83,5.9,8.5,193,0,988.4,,,,78.9,75.2,71.5
CLIF,20160714T042500,74.8,75.4,82,6.1,10.0,204,0,988.37,,,,78.7,75.2,71.6
CLIF,20160714T043000,75.1,75.7,81,6.1,9.4,211,0,988.43,,,,78.6,75.2,71.6
CLIF,20160714T043500,75.1,75.8,80,5.7,9.6,200,0,988.43,,,,78.6,75.2,71.6
CLIF,20160714T044000,75.0,75.6,80,5.7,8.7,194,0,988.45,,,,78.4,75.3,71.6
CLIF,20160714T044500,74.8,75.5,81,6.1,8.0,182,0,988.37,,,,78.3,75.1,71.5
CLIF,20160714T045000,74.5,75.7,82,8.3,10.0,174,0,988.4,,,,78.3,75.1,71.5
CLIF,20160714T045500,74.6,75.5,82,7.7,10.0,168,0,988.41,,,,78.2,75.1,71.6
CLIF,20160714T050000,74.3,75.3,82,8.7,11.1,174,0,988.34,,,,78.1,75.1,71.6
CLIF,20160714T050500,74.2,75.2,83,8.2,11.0,171,0,988.26,,,,78.1,75.0,71.7
CLIF,20160714T051000,74.5,75.3,82,8.6,11.5,168,0,988.25,,,,78.1,75.0,71.6
CLIF,20160714T051500,74.1,75.1,83,7.9,9.5,176,0,988.32,,,,78.1,75.0,71.6
CLIF,20160714T052000,73.9,75.0,83,8.4,10.3,173,0,988.28,,,,78.1,75.0,71.6
CLIF,20160714T052500,74.1,74.8,83,7.3,10.6,186,0,988.31,,,,78.0,75.0,71.5
CLIF,20160714T053000,74.0,74.6,82,6.0,8.9,201,0,988.33,,,,78.0,75.0,71.6
CLIF,20160714T053500,74.5,75.1,81,6.8,11.9,204,0,988.31,,,,78.0,75.0,71.6
CLIF,20160714T054000,74.8,75.4,80,6.8,11.1,201,0,988.36,,,,77.9,75.0,71.6
CLIF,20160714T054500,75.1,75.5,79,7.0,10.2,192,0,988.24,,,,77.8,75.0,71.6
CLIF,20160714T055000,75.3,75.7,79,6.5,10.2,195,0,988.19,,,,77.6,75.0,71.6
CLIF,20160714T055500,75.3,75.7,79,7.0,11.9,193,0,988.14,,,,77.6,75.0,71.7
CLIF,20160714T060000,75.1,75.6,79,6.9,10.6,192,0,988.1,,,,77.5,75.0,71.6
CLIF,20160714T060500,74.9,75.7,80,7.3,9.7,181,0,988.02,,,,77.3,75.0,71.6
CLIF,20160714T061000,74.4,75.3,81,5.7,7.3,182,0,987.95,,,,77.3,75.0,71.6
CLIF,20160714T061500,73.9,74.9,82,6.7,8.5,179,0,987.94,,,,77.3,75.0,71.5
CLIF,20160714T062000,73.6,74.6,83,7.2,8.7,180,0,987.91,,,,77.2,75.0,71.5
CLIF,20160714T062500,73.6,74.7,84,7.8,9.7,180,0,987.96,,,,77.2,74.9,71.6
CLIF,20160714T063000,73.4,74.4,84,7.2,8.8,177,0,988.06,,,,77.2,74.9,71.6
CLIF,20160714T063500,73.5,74.3,85,7.9,10.2,168,0,988.1,,,,77.1,74.9,71.6
CLIF,20160714T064000,73.7,74.5,85,7.8,10.6,164,0,988.03,,,,77.0,74.8,71.5
CLIF,20160714T064500,73.8,74.5,84,8.2,10.4,168,0,987.97,,,,77.0,74.8,71.6
CLIF,20160714T065000,73.4,74.3,85,7.5,9.4,172,0,987.83,,,,77.0,74.8,71.6
CLIF,20160714T065500,73.1,74.0,86,6.8,9.1,181,0,987.76,,,,76.9,74.8,71.6
CLIF,20160714T070000,73.2,73.9,85,5.7,9.1,193,0,987.8,,,,76.9,74.8,71.7
CLIF,20160714T070500,73.5,74.1,85,6.1,9.5,197,0,987.78,,,,76.9,74.8,71.6
CLIF,20160714T071000,74.0,74.6,83,6.3,8.9,211,0,987.85,,,,76.7,74.8,71.5
CLIF,20160714T071500,73.7,74.6,84,5.7,10.6,224,0,987.89,,,,76.7,74.8,71.5
CLIF,20160714T072000,74.9,75.9,81,8.9,13.2,232,0,987.85,,,,76.7,74.7,71.5
CLIF,20160714T072500,76.4,77.3,77,9.5,19.5,240,0,987.76,,,,76.6,74.7,71.5
CLIF,20160714T073000,77.1,77.8,74,9.6,19.5,242,0,987.61,,,,76.6,74.7,71.6
CLIF,20160714T073500,77.7,78.2,71,8.6,19.4,249,0,987.42,,,,76.5,74.7,71.6
CLIF,20160714T074000,77.4,78.1,71,8.5,12.3,246,0,987.27,,,,76.5,74.7,71.5
CLIF,20160714T074500,77.2,77.9,70,7.8,14.2,242,0,987.2,,,,76.5,74.7,71.5
CLIF,20160714T075000,77.3,78.0,66,8.7,16.1,240,0,987.02,,,,76.5,74.7,71.6
CLIF,20160714T075500,77.0,77.7,66,6.3,12.1,234,0,986.9,,,,76.5,74.7,71.6
CLIF,20160714T080000,76.8,77.4,66,4.8,8.3,226,0,986.79,,,,76.4,74.7,71.6
CLIF,20160714T080500,76.5,77.2,67,4.7,6.9,232,0,986.73,,,,76.4,74.7,71.6
CLIF,20160714T081000,76.3,77.0,67,3.9,5.6,220,0,986.66,,,,76.3,74.7,71.6
CLIF,20160714T081500,76.6,77.1,66,3.0,4.1,199,0,986.56,,,,76.3,74.7,71.6
CLIF,20160714T082000,76.6,77.0,67,3.3,4.3,172,0,986.51,,,,76.1,74.7,71.5
CLIF,20160714T082500,76.1,76.9,69,4.8,9.6,172,0,986.51,,,,76.3,74.7,71.5
CLIF,20160714T083000,75.6,76.5,70,5.3,8.2,196,0,986.65,,,,76.0,74.7,71.5
CLIF,20160714T083500,75.3,76.1,72,4.6,7.1,202,0,986.69,,,,76.1,74.7,71.6
CLIF,20160714T084000,75.6,76.5,71,5.5,7.3,184,0,986.56,,,,75.9,74.7,71.5
CLIF,20160714T084500,75.7,76.4,71,4.4,6.6,202,0,986.53,,,,75.8,74.7,71.5
CLIF,20160714T085000,75.6,76.3,70,3.9,5.8,198,0,986.53,,,,75.8,74.6,71.5
CLIF,20160714T085500,75.0,76.0,72,5.5,7.9,173,0,986.61,,,,75.8,74.6,71.5
CLIF,20160714T090000,74.7,75.7,74,6.4,8.3,171,0,986.61,,,,75.8,74.6,71.5
CLIF,20160714T090500,74.7,75.7,75,7.2,9.0,163,0,986.62,,,,75.8,74.6,71.6
CLIF,20160714T091000,74.6,75.1,77,7.2,9.2,159,0,986.43,,,,75.7,74.6,71.6
CLIF,20160714T091500,74.3,74.6,80,6.8,9.9,177,0,986.44,,,,75.6,74.5,71.6
CLIF,20160714T092000,74.2,74.6,81,7.4,10.9,177,0,986.48,,,,75.7,74.5,71.5
CLIF,20160714T092500,74.3,74.7,81,6.7,8.6,184,0,986.56,,,,75.6,74.5,71.6
CLIF,20160714T093000,74.3,74.7,81,6.7,9.1,175,0,986.5,,,,75.6,74.5,71.6
CLIF,20160714T093500,74.2,74.6,82,6.6,8.8,167,1,986.46,,,,75.6,74.5,71.5
CLIF,20160714T094000,74.1,74.6,83,5.9,7.3,160,1,986.4,,,,75.6,74.5,71.5
CLIF,20160714T094500,74.1,74.6,83,5.7,7.5,162,3,986.42,,,,75.6,74.4,71.5
CLIF,20160714T095000,74.1,74.5,83,5.2,6.4,156,5,986.47,,,,75.5,74.5,71.5
CLIF,20160714T095500,73.6,74.3,84,5.2,7.0,149,6,986.42,,,,75.5,74.4,71.5
CLIF,20160714T100000,73.6,74.3,84,5.3,6.4,154,8,986.46,,,,75.4,74.4,71.4
CLIF,20160714T100500,73.7,74.4,84,5.7,7.5,150,13,986.44,,,,75.3,74.3,71.5
CLIF,20160714T101000,73.8,74.5,83,5.6,7.4,157,13,986.45,,,,75.3,74.4,71.5
CLIF,20160714T101500,73.8,74.5,83,5.5,7.4,178,12,986.47,,,,75.1,74.3,71.5
CLIF,20160714T102000,74.1,74.9,81,6.1,7.6,175,14,986.49,,,,75.3,74.3,71.4
CLIF,20160714T102500,74.2,74.8,81,5.9,7.0,168,18,986.46,,,,75.1,74.3,71.4
CLIF,20160714T103000,74.2,74.8,81,6.5,8.4,157,26,986.4,,,,75.1,74.3,71.5
CLIF,20160714T103500,74.4,74.9,80,7.3,10.8,159,25,986.35,,,,75.0,74.3,71.4
CLIF,20160714T104000,74.5,74.9,79,7.1,10.4,171,26,986.35,,,,75.0,74.3,71.4
CLIF,20160714T104500,74.1,74.6,80,7.2,9.3,173,29,986.29,,,,75.0,74.2,71.4
CLIF,20160714T105000,73.9,74.6,81,6.4,8.8,175,46,986.22,,,,75.0,74.2,71.4
CLIF,20160714T105500,74.2,74.5,81,5.7,9.8,181,120,986.22,,,,74.9,74.2,71.5
CLIF,20160714T110000,74.7,74.9,80,7.6,9.8,176,127,986.25,,,,74.9,74.2,71.4
CLIF,20160714T110500,75.3,75.4,79,8.9,12.1,175,171,986.22,,,,74.9,74.2,71.4
CLIF,20160714T111000,75.5,75.5,78,7.3,9.3,182,122,986.25,,,,74.9,74.2,71.4
CLIF,20160714T111500,75.9,75.9,77,7.8,11.3,178,202,986.29,,,,74.8,74.2,71.4
CLIF,20160714T112000,76.4,76.4,75,6.4,10.7,181,215,986.41,,,,74.8,74.1,71.4
CLIF,20160714T112500,76.8,76.7,74,6.4,10.5,189,226,986.43,,,,74.8,74.1,71.4
CLIF,20160714T113000,77.0,76.9,73,7.6,11.8,180,156,986.47,,,,74.7,74.0,71.4
CLIF,20160714T113500,76.9,76.8,73,7.6,10.1,175,103,986.47,,,,74.7,74.1,71.4
CLIF,20160714T114000,76.7,76.7,73,5.8,9.6,180,109,986.41,,,,74.7,74.0,71.4
CLIF,20160714T114500,76.7,76.7,73,7.0,10.6,177,118,986.42,,,,74.8,74.0,71.4
CLIF,20160714T115000,76.8,76.7,73,8.5,10.7,172,116,986.45,,,,74.7,73.9,71.4
