station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170601T023000,43.32613,-76.10445,53.8,55.6,0,85.7,996.0,3.6,5.6,294.1,59.9,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T023500,43.32613,-76.10445,54.5,55.6,0,85.8,996.1,3.8,6.4,292.5,59.8,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T024000,43.32613,-76.10445,53.8,55.3,0,84.6,996.1,2.7,4.4,288.1,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T024500,43.32613,-76.10445,52.1,54.1,0,87.7,996.1,2.3,3.7,277.7,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T025000,43.32613,-76.10445,52.9,54.5,0,89.7,996.1,2.1,3.8,280.4,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T025500,43.32613,-76.10445,53.3,54.7,0,89.6,996.0,2.0,3.3,296.4,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T030000,43.32613,-76.10445,52.9,55.0,0,88.8,996.0,1.6,2.9,316.9,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T030500,43.32613,-76.10445,51.6,55.0,0,88.6,996.0,2.5,3.7,311.9,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T031000,43.32613,-76.10445,52.9,55.1,0,90.4,996.0,2.9,3.9,305.3,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T031500,43.32613,-76.10445,52.2,54.9,0,88.6,996.2,3.2,4.5,301.3,59.7,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T032000,43.32613,-76.10445,53.8,54.8,0,89.7,996.3,4.0,5.5,303.0,59.5,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T032500,43.32613,-76.10445,54.3,54.9,0,87.3,996.3,3.2,4.8,312.7,59.4,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T033000,43.32613,-76.10445,54.4,55.0,0,86.5,996.3,2.5,3.5,312.1,59.4,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T033500,43.32613,-76.10445,54.1,54.9,0,87.2,996.4,1.7,3.5,313.2,59.4,59.6,57.9,0.0,0.0,0.0
CSQR,20170601T034000,43.32613,-76.10445,53.0,54.6,0,88.9,996.3,0.3,1.8,310.3,59.4,59.6,57.9,0.0,0.0,0.0
CSQR,20170601T034500,43.32613,-76.10445,51.3,54.0,0,90.5,996.4,0.0,0.0,0.0,59.4,59.5,57.9,0.0,0.0,0.0
CSQR,20170601T035000,43.32613,-76.10445,52.9,54.2,0,93.7,996.4,0.5,1.2,4.9,59.4,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T035500,43.32613,-76.10445,53.0,54.2,0,93.3,996.5,0.7,1.4,335.6,59.4,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T040000,43.32613,-76.10445,52.0,54.0,0,92.6,996.5,0.4,1.3,320.6,59.4,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T040500,43.32613,-76.10445,52.1,54.0,0,93.1,996.5,0.9,1.7,320.5,59.4,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T041000,43.32613,-76.10445,51.9,53.8,0,93.4,996.4,0.1,1.0,319.2,59.4,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T041500,43.32613,-76.10445,51.7,53.5,0,94.2,996.4,0.0,0.0,0.0,59.4,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T042000,43.32613,-76.10445,52.0,53.1,0,95.5,996.4,0.5,1.3,74.7,59.3,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T042500,43.32613,-76.10445,52.0,53.3,0,95.9,996.5,0.0,0.0,0.0,59.2,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T043000,43.32613,-76.10445,51.9,53.2,0,96.0,996.5,0.0,0.0,0.0,59.1,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T043500,43.32613,-76.10445,52.1,53.2,0,96.4,996.4,0.4,0.9,95.7,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T044000,43.32613,-76.10445,52.1,53.1,0,96.6,996.5,0.0,0.0,0.0,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T044500,43.32613,-76.10445,52.1,53.2,0,96.6,996.5,0.0,0.4,337.9,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T045000,43.32613,-76.10445,52.6,53.9,0,96.8,996.5,0.7,2.0,318.7,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T045500,43.32613,-76.10445,53.2,54.2,0,96.3,996.6,1.5,2.6,303.9,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T050000,43.32613,-76.10445,53.3,54.2,0,94.6,996.6,2.0,3.3,294.1,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T050500,43.32613,-76.10445,53.8,54.2,0,91.9,996.6,1.7,2.7,287.6,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T051000,43.32613,-76.10445,54.0,54.3,0,89.6,996.7,2.2,4.1,287.5,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T051500,43.32613,-76.10445,54.1,54.4,0,88.5,996.7,2.3,4.2,289.4,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T052000,43.32613,-76.10445,54.0,54.5,1,87.8,996.8,3.7,5.7,280.1,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T052500,43.32613,-76.10445,54.1,54.7,1,87.1,996.9,4.5,7.4,275.9,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T053000,43.32613,-76.10445,54.1,54.7,1,86.4,996.9,4.2,6.9,275.5,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T053500,43.32613,-76.10445,54.3,54.8,2,85.2,997.0,4.2,7.7,277.9,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T054000,43.32613,-76.10445,54.3,54.9,3,84.4,997.0,3.6,5.2,278.7,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T054500,43.32613,-76.10445,54.4,55.0,4,83.5,997.0,3.5,5.9,280.9,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T055000,43.32613,-76.10445,54.4,55.0,6,83.2,997.0,3.8,6.3,280.7,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T055500,43.32613,-76.10445,54.6,55.0,9,82.5,997.0,3.3,5.7,278.3,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T060000,43.32613,-76.10445,54.5,55.0,12,82.4,997.1,3.6,6.0,284.9,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T060500,43.32613,-76.10445,54.6,55.1,13,82.2,997.2,3.9,6.6,291.1,59.0,59.4,57.9,0.0,0.0,0.0
CSQR,20170601T061000,43.32613,-76.10445,54.5,54.9,14,82.6,997.2,3.3,5.4,290.0,59.0,59.3,57.9,0.0,0.0,0.0
CSQR,20170601T061500,43.32613,-76.10445,54.4,54.8,20,83.1,997.3,3.2,5.8,288.2,59.0,59.3,57.9,0.0,0.0,0.0
CSQR,20170601T062000,43.32613,-76.10445,54.4,54.9,25,82.8,997.3,2.8,4.5,288.4,59.0,59.1,57.9,0.0,0.0,0.0
CSQR,20170601T062500,43.32613,-76.10445,54.5,54.9,28,82.6,997.3,2.9,4.7,288.2,59.0,59.1,57.9,0.0,0.0,0.0
CSQR,20170601T063000,43.32613,-76.10445,54.6,54.9,24,82.2,997.3,2.9,4.0,294.4,59.0,59.1,57.9,0.0,0.0,0.0
CSQR,20170601T063500,43.32613,-76.10445,54.5,54.8,30,82.3,997.4,2.4,3.9,292.6,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T064000,43.32613,-76.10445,54.6,54.8,37,82.7,997.4,2.4,3.5,301.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T064500,43.32613,-76.10445,54.6,54.9,44,82.8,997.4,2.6,3.9,297.3,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T065000,43.32613,-76.10445,54.8,54.9,48,82.3,997.5,2.5,3.4,297.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T065500,43.32613,-76.10445,54.8,54.9,51,82.6,997.5,2.3,3.9,291.9,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T070000,43.32613,-76.10445,54.8,54.9,63,83.2,997.5,2.1,3.6,293.3,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T070500,43.32613,-76.10445,54.9,54.9,83,83.7,997.5,2.6,5.3,295.6,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T071000,43.32613,-76.10445,55.0,55.0,101,83.2,997.5,2.4,3.9,295.2,58.9,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T071500,43.32613,-76.10445,55.2,55.1,109,82.8,997.5,2.8,3.8,287.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T072000,43.32613,-76.10445,55.4,55.2,113,83.1,997.5,2.9,5.6,277.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T072500,43.32613,-76.10445,55.4,55.3,102,83.1,997.6,3.2,4.5,269.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T073000,43.32613,-76.10445,55.4,55.4,93,82.4,997.7,3.9,6.2,273.1,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T073500,43.32613,-76.10445,55.5,55.5,93,81.9,997.7,3.3,5.3,280.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T074000,43.32613,-76.10445,55.6,55.5,88,82.0,997.8,3.3,4.7,276.8,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T074500,43.32613,-76.10445,55.6,55.5,83,81.5,997.8,3.4,5.1,278.7,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T075000,43.32613,-76.10445,55.6,55.6,81,81.0,997.8,3.2,5.0,284.3,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T075500,43.32613,-76.10445,55.6,55.6,93,81.7,997.8,3.4,6.2,271.2,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T080000,43.32613,-76.10445,55.9,55.8,126,79.8,997.8,4.3,5.7,275.4,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T080500,43.32613,-76.10445,56.0,55.9,152,80.0,997.8,4.2,6.5,279.8,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T081000,43.32613,-76.10445,56.2,56.0,175,80.3,997.9,4.1,7.3,289.7,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T081500,43.32613,-76.10445,56.5,56.2,239,80.3,997.9,3.9,5.9,292.5,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T082000,43.32613,-76.10445,56.6,56.3,262,78.3,997.9,3.9,6.3,272.2,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T082500,43.32613,-76.10445,57.3,56.8,485,75.6,997.9,6.4,9.9,270.7,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T083000,43.32613,-76.10445,57.5,57.1,496,71.6,997.9,6.8,12.3,274.7,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T083500,43.32613,-76.10445,57.9,57.5,534,70.0,997.8,9.5,12.7,288.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T084000,43.32613,-76.10445,58.5,57.9,574,70.0,997.8,6.0,10.7,283.4,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T084500,43.32613,-76.10445,58.5,58.0,356,68.4,997.8,6.7,11.7,291.0,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T085000,43.32613,-76.10445,58.4,58.1,470,67.1,997.9,8.8,12.1,292.1,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T085500,43.32613,-76.10445,58.7,58.2,575,67.7,997.9,8.1,12.9,297.6,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T090000,43.32613,-76.10445,58.9,58.5,485,66.7,997.9,8.3,13.2,293.1,59.0,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T090500,43.32613,-76.10445,59.4,58.8,549,67.4,997.9,7.1,13.2,280.8,59.2,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T091000,43.32613,-76.10445,59.7,59.2,588,66.2,997.9,8.8,14.4,258.4,59.3,59.0,57.9,0.0,0.0,0.0
CSQR,20170601T091500,43.32613,-76.10445,59.8,59.3,674,65.6,997.8,7.6,13.2,267.8,59.4,59.0,57.8,0.0,0.0,0.0
CSQR,20170601T092000,43.32613,-76.10445,60.4,59.8,521,66.0,997.8,7.5,13.4,269.8,59.4,58.9,57.8,0.0,0.0,0.0
CSQR,20170601T092500,43.32613,-76.10445,60.0,59.5,697,64.9,997.8,11.0,16.1,266.1,59.4,58.9,57.8,0.0,0.0,0.0
CSQR,20170601T093000,43.32613,-76.10445,60.4,59.9,596,65.9,997.8,8.5,14.3,256.4,59.4,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T093500,43.32613,-76.10445,61.0,60.3,605,66.0,997.7,8.3,14.0,271.9,59.5,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T094000,43.32613,-76.10445,60.9,60.1,562,66.4,997.7,6.8,11.1,278.9,59.7,58.8,57.9,0.0,0.0,0.0
CSQR,20170601T094500,43.32613,-76.10445,60.5,60.0,395,65.5,997.7,7.7,14.2,245.4,59.7,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T095000,43.32613,-76.10445,60.3,59.8,455,66.2,997.7,10.6,14.4,270.2,59.7,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T095500,43.32613,-76.10445,60.7,60.1,541,65.7,997.7,8.8,11.9,271.0,59.7,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T100000,43.32613,-76.10445,60.6,60.1,312,66.8,997.8,9.2,12.5,268.9,59.8,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T100500,43.32613,-76.10445,60.0,59.7,266,67.1,997.8,7.6,13.2,282.1,59.9,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T101000,43.32613,-76.10445,59.7,59.5,170,67.6,997.7,6.2,9.8,278.8,59.9,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T101500,43.32613,-76.10445,59.7,59.5,519,68.8,997.6,6.4,9.4,268.2,59.9,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T102000,43.32613,-76.10445,61.2,60.3,785,68.3,997.5,5.6,9.7,282.7,60.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T102500,43.32613,-76.10445,61.3,60.4,799,66.6,997.3,4.0,7.6,291.3,60.3,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T103000,43.32613,-76.10445,61.5,60.6,668,67.0,997.3,4.9,8.7,262.4,60.3,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T103500,43.32613,-76.10445,61.6,60.7,525,65.7,997.3,4.2,9.6,248.5,60.3,58.8,57.8,0.0,0.0,0.0
CSQR,20170601T104000,43.32613,-76.10445,61.4,60.8,834,65.5,997.3,6.3,10.5,246.2,60.3,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T104500,43.32613,-76.10445,62.6,61.7,768,66.1,997.3,7.4,12.9,272.1,60.4,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T105000,43.32613,-76.10445,62.9,61.7,902,65.7,997.4,8.3,12.0,280.3,60.4,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T105500,43.32613,-76.10445,62.2,61.6,419,64.4,997.4,8.6,14.7,279.5,60.4,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T110000,43.32613,-76.10445,61.3,60.9,353,65.4,997.5,10.6,15.9,290.5,60.7,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T110500,43.32613,-76.10445,60.9,60.7,313,66.7,997.6,8.5,12.9,292.1,60.8,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T111000,43.32613,-76.10445,61.3,60.8,644,67.7,997.6,8.3,15.2,289.5,60.8,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T111500,43.32613,-76.10445,61.5,60.8,456,66.4,997.6,10.8,17.7,291.7,60.8,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T112000,43.32613,-76.10445,61.8,61.1,643,68.2,997.6,8.8,14.2,279.8,61.0,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T112500,43.32613,-76.10445,62.1,61.3,863,66.3,997.6,10.5,15.1,291.9,61.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T113000,43.32613,-76.10445,62.7,61.7,1039,64.6,997.6,12.4,18.3,283.0,61.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T113500,43.32613,-76.10445,62.5,61.6,729,64.8,997.6,11.0,18.0,296.4,61.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T114000,43.32613,-76.10445,62.4,61.7,791,63.8,997.6,10.0,14.9,300.5,61.3,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T114500,43.32613,-76.10445,62.2,61.5,623,62.6,997.6,11.4,19.4,288.1,61.3,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T115000,43.32613,-76.10445,62.2,61.4,925,62.6,997.5,11.1,15.7,298.2,61.3,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T115500,43.32613,-76.10445,62.5,61.7,665,62.6,997.5,10.1,17.2,291.2,61.4,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T120000,43.32613,-76.10445,62.8,61.8,979,60.7,997.5,12.2,19.7,299.0,61.7,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T120500,43.32613,-76.10445,62.5,61.7,986,59.8,997.5,15.5,22.2,285.9,61.7,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T121000,43.32613,-76.10445,62.7,61.9,887,60.4,997.6,13.4,20.2,297.3,61.9,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T121500,43.32613,-76.10445,62.6,61.8,640,61.0,997.6,13.8,19.3,278.7,62.1,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T122000,43.32613,-76.10445,61.6,61.3,399,62.4,997.7,13.4,22.2,294.2,62.1,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T122500,43.32613,-76.10445,61.5,60.9,861,63.4,997.8,12.6,18.7,297.2,62.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T123000,43.32613,-76.10445,63.0,61.9,1006,65.2,997.7,8.4,14.5,288.5,62.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T123500,43.32613,-76.10445,62.9,61.8,902,64.2,997.7,11.4,20.0,299.1,62.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T124000,43.32613,-76.10445,62.0,61.3,641,62.8,997.6,11.5,18.0,299.6,62.5,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T124500,43.32613,-76.10445,62.0,61.2,808,63.5,997.7,13.1,18.7,293.9,62.6,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T125000,43.32613,-76.10445,61.7,61.0,650,63.7,997.7,13.6,24.1,285.0,62.6,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T125500,43.32613,-76.10445,61.8,60.9,1028,64.1,997.7,14.3,20.3,274.2,62.8,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T130000,43.32613,-76.10445,62.6,61.7,1091,62.8,997.6,12.4,21.6,286.0,63.0,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T130500,43.32613,-76.10445,62.8,61.8,1046,62.0,997.6,11.5,18.5,286.1,63.0,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T131000,43.32613,-76.10445,62.1,61.2,908,61.8,997.6,13.1,22.1,287.7,63.1,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T131500,43.32613,-76.10445,61.6,60.6,966,62.4,997.5,13.8,21.3,284.3,63.1,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T132000,43.32613,-76.10445,62.0,61.1,962,62.2,997.5,13.2,20.5,279.3,63.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T132500,43.32613,-76.10445,62.3,61.3,965,61.6,997.4,10.7,16.6,281.2,63.5,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T133000,43.32613,-76.10445,62.8,61.8,962,62.9,997.4,10.0,19.0,287.3,63.5,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T133500,43.32613,-76.10445,62.3,61.3,963,58.8,997.4,12.0,22.7,290.3,63.8,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T134000,43.32613,-76.10445,62.6,61.5,961,59.6,997.4,11.0,16.1,283.9,63.9,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T134500,43.32613,-76.10445,61.9,60.9,926,57.8,997.4,12.3,19.9,294.5,64.0,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T135000,43.32613,-76.10445,61.3,60.4,966,55.5,997.5,15.6,23.7,295.2,64.2,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T135500,43.32613,-76.10445,61.1,60.3,952,55.2,997.5,14.3,22.4,290.9,64.3,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T140000,43.32613,-76.10445,61.0,60.1,949,55.8,997.6,14.4,22.1,277.4,64.4,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T140500,43.32613,-76.10445,61.2,60.3,945,53.5,997.6,14.7,24.4,278.6,64.4,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T141000,43.32613,-76.10445,61.4,60.5,942,52.5,997.5,13.9,24.0,281.7,64.6,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T141500,43.32613,-76.10445,61.8,60.9,941,51.2,997.6,11.7,18.6,295.8,64.8,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T142000,43.32613,-76.10445,61.7,60.7,936,49.6,997.6,12.3,22.0,294.6,64.8,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T142500,43.32613,-76.10445,61.2,60.4,932,49.6,997.6,14.1,21.0,292.0,65.0,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T143000,43.32613,-76.10445,61.3,60.4,925,51.1,997.6,12.6,22.5,293.1,65.1,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T143500,43.32613,-76.10445,60.9,60.0,921,49.1,997.6,14.3,22.8,277.4,65.1,58.8,57.7,0.0,0.0,0.0
CSQR,20170601T144000,43.32613,-76.10445,60.9,60.1,915,47.9,997.7,16.1,23.9,277.0,65.2,58.8,57.7,0.0,0.0,0.0
