station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20151201T052000,41.1,41.4,65,7.9,11.3,143,0,1006.14,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T052500,41.0,41.4,65,8.2,11.2,144,0,1006.0,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T053000,40.8,41.3,65,8.9,11.6,146,0,1005.92,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T053500,40.7,41.2,66,8.6,10.7,149,0,1005.88,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T054000,40.6,41.1,67,8.5,11.5,149,0,1005.86,0.0,0.0,0.0,39.0,41.0,45.4
WATE,20151201T054500,40.5,41.1,67,8.1,11.9,153,0,1005.83,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T055000,40.6,41.0,68,7.8,11.0,155,0,1005.84,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T055500,40.9,41.2,68,7.4,11.4,158,0,1005.92,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T060000,41.0,41.2,67,6.4,8.8,149,0,1005.87,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T060500,41.2,41.4,67,9.0,12.8,153,0,1005.89,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T061000,41.3,41.4,67,7.5,9.9,151,0,1005.9,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T061500,41.2,41.5,67,7.5,9.9,148,0,1005.84,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T062000,41.3,41.5,67,8.6,11.5,149,0,1005.82,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T062500,41.3,41.6,67,8.4,12.1,152,0,1005.78,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T063000,41.3,41.5,67,8.0,11.3,151,0,1005.71,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T063500,41.2,41.5,68,7.4,11.9,145,0,1005.65,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T064000,41.2,41.4,69,6.9,12.3,141,0,1005.68,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T064500,41.3,41.5,69,7.8,11.3,144,0,1005.71,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T065000,41.2,41.5,69,8.8,11.6,143,0,1005.65,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T065500,41.2,41.5,68,9.6,13.6,142,0,1005.66,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T070000,41.1,41.4,69,9.8,14.2,138,0,1005.66,0.0,0.0,0.0,39.1,41.0,45.3
WATE,20151201T070500,41.0,41.3,70,8.1,10.7,140,0,1005.67,0.0,0.0,0.0,39.1,41.0,45.3
WATE,20151201T071000,41.0,41.2,70,8.1,13.7,139,0,1005.65,0.0,0.0,0.0,39.2,41.0,45.3
WATE,20151201T071500,41.0,41.2,71,10.0,14.0,142,0,1005.55,0.0,0.0,0.0,39.2,41.0,45.3
WATE,20151201T072000,41.1,41.2,71,10.2,15.3,139,0,1005.53,0.0,0.0,0.0,39.2,41.0,45.3
WATE,20151201T072500,41.1,41.3,71,11.8,15.5,138,0,1005.48,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T073000,41.0,41.1,72,12.3,18.6,141,0,1005.45,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T073500,40.7,40.8,75,14.1,19.3,143,0,1005.43,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T074000,40.4,40.4,78,12.5,17.7,141,0,1005.39,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T074500,39.9,39.9,82,12.4,15.4,139,0,1005.27,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T075000,39.4,39.4,86,10.5,14.6,145,0,1005.22,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T075500,39.3,39.3,87,10.6,14.2,146,0,1005.25,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T080000,39.2,39.2,88,10.1,15.8,144,0,1005.28,0.0,0.0,0.0,39.2,41.1,45.3
WATE,20151201T080500,39.1,39.0,90,10.6,16.3,144,0,1005.27,0.003,0.003,0.003,39.2,41.1,45.3
WATE,20151201T081000,38.9,38.9,92,8.8,11.7,141,0,1005.26,0.002,0.004,0.004,39.2,41.1,45.3
WATE,20151201T081500,39.1,39.0,92,10.6,16.0,159,0,1005.31,0.001,0.006,0.006,39.2,41.1,45.3
WATE,20151201T082000,39.1,39.1,92,11.5,15.9,151,0,1005.36,0.005,0.01,0.01,39.2,41.1,45.3
WATE,20151201T082500,39.1,39.1,92,11.9,16.1,140,0,1005.28,0.003,0.013,0.013,39.2,41.1,45.3
WATE,20151201T083000,39.1,39.0,92,10.3,14.0,139,0,1005.21,0.003,0.016,0.016,39.2,41.1,45.3
WATE,20151201T083500,39.0,39.0,93,9.5,13.7,145,0,1005.29,0.004,0.02,0.02,39.2,41.1,45.3
WATE,20151201T084000,39.0,38.9,93,8.8,11.8,145,0,1005.28,0.002,0.021,0.021,39.2,41.1,45.3
WATE,20151201T084500,38.9,38.9,94,8.5,11.8,135,0,1005.04,0.002,0.024,0.024,39.3,41.1,45.3
WATE,20151201T085000,39.0,38.9,93,8.6,13.2,132,0,1004.83,0.002,0.025,0.025,39.3,41.1,45.3
WATE,20151201T085500,38.9,38.9,94,8.4,11.5,133,0,1004.74,0.003,0.028,0.028,39.4,41.1,45.3
WATE,20151201T090000,38.9,38.8,94,8.3,11.0,130,0,1004.74,0.002,0.03,0.03,39.4,41.2,45.3
WATE,20151201T090500,38.8,38.8,95,7.4,9.9,126,0,1004.55,0.0,0.03,0.03,39.4,41.1,45.3
WATE,20151201T091000,38.8,38.8,95,7.0,10.1,121,0,1004.38,0.001,0.031,0.031,39.4,41.2,45.3
WATE,20151201T091500,38.8,38.8,95,6.9,8.8,125,0,1004.32,0.0,0.031,0.031,39.4,41.1,45.3
WATE,20151201T092000,38.9,38.9,95,6.5,8.5,125,0,1004.29,0.0,0.031,0.031,39.4,41.1,45.3
WATE,20151201T092500,38.9,38.9,95,7.1,9.5,122,0,1004.15,0.0,0.031,0.031,39.4,41.2,45.3
WATE,20151201T093000,39.0,38.9,95,7.4,9.5,112,0,1003.86,0.0,0.031,0.031,39.4,41.2,45.3
WATE,20151201T093500,39.0,38.9,95,7.0,8.7,111,0,1003.71,0.0,0.031,0.031,39.4,41.2,45.3
WATE,20151201T094000,39.0,38.9,95,6.2,8.7,120,0,1003.81,0.002,0.033,0.033,39.5,41.2,45.3
WATE,20151201T094500,39.0,38.9,95,4.9,7.3,123,0,1003.86,0.001,0.033,0.033,39.5,41.2,45.3
WATE,20151201T095000,39.0,39.0,95,4.4,6.3,130,0,1003.91,0.0,0.033,0.033,39.5,41.2,45.3
WATE,20151201T095500,39.1,39.1,95,5.0,6.7,133,0,1004.0,0.0,0.033,0.033,39.5,41.2,45.3
WATE,20151201T100000,39.2,39.1,95,4.6,6.1,130,0,1004.01,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T100500,39.3,39.3,95,5.1,6.6,136,0,1004.02,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T101000,39.4,39.4,94,5.4,7.1,120,0,1003.89,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T101500,39.5,39.5,94,5.2,7.5,116,0,1003.79,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T102000,39.6,39.6,93,6.0,8.6,128,0,1003.9,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T102500,39.7,39.8,92,6.9,11.8,127,0,1003.69,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T103000,39.8,39.8,92,6.8,10.1,128,0,1003.68,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T103500,39.9,39.9,92,5.9,8.2,135,0,1003.81,0.0,0.033,0.033,39.6,41.2,45.3
WATE,20151201T104000,40.0,40.1,92,5.7,7.7,136,0,1003.74,0.0,0.033,0.033,39.7,41.2,45.3
WATE,20151201T104500,40.1,40.2,92,5.8,7.2,129,0,1003.57,0.0,0.033,0.033,39.7,41.2,45.3
WATE,20151201T105000,40.2,40.3,92,7.2,9.7,126,0,1003.39,0.0,0.033,0.033,39.7,41.2,45.3
WATE,20151201T105500,40.3,40.3,92,6.8,10.6,116,0,1003.12,0.0,0.033,0.033,39.7,41.2,45.3
WATE,20151201T110000,40.2,40.3,92,7.4,10.4,109,0,1002.89,0.0,0.033,0.033,39.7,41.2,45.3
WATE,20151201T110500,40.2,40.3,91,6.8,9.4,112,0,1002.82,0.0,0.033,0.033,39.7,41.2,45.3
WATE,20151201T111000,40.2,40.3,92,5.4,7.0,126,0,1002.96,0.0,0.033,0.033,39.8,41.2,45.2
WATE,20151201T111500,40.2,40.3,92,6.1,7.3,124,0,1002.81,0.0,0.033,0.033,39.7,41.2,45.3
WATE,20151201T112000,40.2,40.3,92,5.9,7.5,121,0,1002.66,0.0,0.033,0.033,39.8,41.2,45.3
WATE,20151201T112500,40.2,40.3,92,5.6,7.7,113,0,1002.51,0.0,0.033,0.033,39.8,41.2,45.2
WATE,20151201T113000,40.3,40.3,92,5.2,7.5,112,0,1002.47,0.0,0.033,0.033,39.9,41.2,45.2
WATE,20151201T113500,40.3,40.3,92,4.9,6.3,118,0,1002.55,0.0,0.033,0.033,39.9,41.2,45.2
WATE,20151201T114000,40.3,40.5,92,4.8,6.4,119,0,1002.63,0.0,0.033,0.033,39.9,41.2,45.2
WATE,20151201T114500,40.5,40.6,91,4.8,6.9,117,0,1002.66,0.0,0.033,0.033,39.9,41.2,45.3
WATE,20151201T115000,40.5,40.6,91,4.1,5.5,121,0,1002.56,0.0,0.033,0.033,39.9,41.2,45.2
WATE,20151201T115500,40.6,40.7,91,4.9,6.1,128,0,1002.55,0.0,0.033,0.033,39.9,41.3,45.2
WATE,20151201T120000,40.6,40.7,91,5.0,6.9,120,0,1002.47,0.0,0.033,0.033,39.9,41.2,45.2
WATE,20151201T120500,40.7,40.8,91,5.1,7.2,107,0,1002.38,0.0,0.033,0.033,39.9,41.3,45.2
WATE,20151201T121000,40.9,41.0,90,4.4,6.9,136,0,1002.75,0.0,0.033,0.033,39.9,41.3,45.2
WATE,20151201T121500,40.8,41.0,90,3.6,5.3,145,0,1002.67,0.0,0.033,0.033,40.0,41.3,45.2
WATE,20151201T122000,40.9,41.2,91,3.6,5.4,162,0,1002.69,0.0,0.033,0.033,40.1,41.3,45.2
WATE,20151201T122500,41.2,41.4,91,2.8,3.7,163,1,1002.59,0.0,0.033,0.033,40.1,41.3,45.2
WATE,20151201T123000,41.4,41.6,90,4.4,6.6,157,1,1002.6,0.0,0.033,0.033,40.1,41.3,45.2
WATE,20151201T123500,41.5,41.7,90,5.4,8.3,153,3,1002.43,0.0,0.033,0.033,40.1,41.3,45.2
WATE,20151201T124000,41.7,41.9,89,7.8,12.9,147,4,1002.36,0.0,0.033,0.033,40.1,41.4,45.2
WATE,20151201T124500,41.9,42.0,87,10.5,14.5,137,5,1002.15,0.0,0.033,0.033,40.1,41.3,45.2
WATE,20151201T125000,41.9,42.1,87,9.8,14.6,142,7,1002.16,0.0,0.033,0.033,40.1,41.3,45.2
WATE,20151201T125500,42.0,42.2,87,9.2,14.4,144,9,1002.15,0.0,0.033,0.033,40.1,41.4,45.2
WATE,20151201T130000,42.2,42.4,87,12.8,17.8,152,10,1002.19,0.0,0.033,0.033,40.1,41.4,45.2
WATE,20151201T130500,42.2,42.4,86,12.4,17.8,151,12,1002.22,0.0,0.033,0.033,40.2,41.3,45.2
WATE,20151201T131000,42.3,42.5,86,14.9,21.8,145,14,1002.19,0.0,0.033,0.033,40.3,41.4,45.2
WATE,20151201T131500,42.3,42.5,85,16.9,21.3,147,18,1002.07,0.0,0.033,0.033,40.3,41.4,45.2
WATE,20151201T132000,42.3,42.5,85,15.3,19.1,147,20,1002.09,0.0,0.033,0.033,40.3,41.4,45.2
WATE,20151201T132500,42.4,42.6,85,14.6,20.2,148,20,1002.07,0.0,0.033,0.033,40.3,41.4,45.2
WATE,20151201T133000,42.5,42.7,86,14.7,18.8,151,20,1002.08,0.0,0.033,0.033,40.3,41.4,45.2
WATE,20151201T133500,42.4,42.6,86,14.4,18.3,150,21,1002.0,0.0,0.033,0.033,40.3,41.4,45.2
WATE,20151201T134000,42.4,42.5,87,14.0,18.9,147,21,1001.95,0.0,0.033,0.033,40.4,41.4,45.2
WATE,20151201T134500,42.3,42.4,88,12.0,16.1,146,23,1001.87,0.0,0.033,0.033,40.5,41.3,45.2
WATE,20151201T135000,42.3,42.3,88,10.6,15.6,147,27,1001.73,0.0,0.033,0.033,40.5,41.4,45.2
WATE,20151201T135500,42.3,42.4,88,11.7,17.0,139,28,1001.64,0.0,0.033,0.033,40.5,41.4,45.2
WATE,20151201T140000,42.4,42.5,88,12.0,17.0,139,27,1001.72,0.0,0.033,0.033,40.5,41.4,45.2
WATE,20151201T140500,42.5,42.6,87,11.2,16.5,145,27,1001.88,0.0,0.033,0.033,40.6,41.4,45.1
WATE,20151201T141000,42.6,42.7,87,13.4,17.3,144,26,1001.95,0.0,0.033,0.033,40.6,41.4,45.2
WATE,20151201T141500,42.7,42.8,87,13.5,17.5,145,27,1001.91,0.0,0.033,0.033,40.6,41.4,45.2
WATE,20151201T142000,42.8,42.9,87,13.1,18.8,148,27,1001.78,0.0,0.033,0.033,40.6,41.4,45.2
WATE,20151201T142500,42.9,43.0,86,15.2,22.1,144,32,1001.49,0.0,0.033,0.033,40.7,41.4,45.2
WATE,20151201T143000,43.0,43.0,86,14.1,19.6,148,37,1001.38,0.0,0.033,0.033,40.8,41.4,45.2
WATE,20151201T143500,43.0,43.1,87,11.6,17.8,149,40,1001.42,0.0,0.033,0.033,40.8,41.4,45.2
WATE,20151201T144000,43.1,43.2,87,12.1,16.9,149,46,1001.38,0.0,0.033,0.033,40.8,41.4,45.2
WATE,20151201T144500,43.3,43.3,87,11.9,17.0,152,43,1001.42,0.0,0.033,0.033,40.8,41.4,45.2
WATE,20151201T145000,43.4,43.4,87,10.7,14.8,152,51,1001.41,0.0,0.033,0.033,40.9,41.4,45.1
WATE,20151201T145500,43.5,43.5,87,12.0,18.1,153,55,1001.32,0.0,0.033,0.033,41.0,41.4,45.1
WATE,20151201T150000,43.6,43.6,87,12.1,18.4,153,50,1001.24,0.0,0.033,0.033,41.0,41.4,45.1
WATE,20151201T150500,43.7,43.7,86,13.7,19.8,157,39,1001.3,0.0,0.033,0.033,41.0,41.4,45.1
WATE,20151201T151000,43.8,43.8,87,12.9,18.9,158,34,1001.26,0.0,0.033,0.033,41.0,41.4,45.2
WATE,20151201T151500,43.9,43.9,86,11.8,16.4,154,33,1001.13,0.0,0.033,0.033,41.1,41.5,45.1
WATE,20151201T152000,43.9,44.0,86,11.5,17.6,155,32,1001.02,0.0,0.033,0.033,41.2,41.5,45.1
WATE,20151201T152500,44.0,44.1,86,14.1,19.7,152,32,1000.86,0.0,0.033,0.033,41.2,41.5,45.1
WATE,20151201T153000,44.2,44.3,86,15.5,20.8,153,40,1000.67,0.0,0.033,0.033,41.2,41.5,45.1
WATE,20151201T153500,44.3,44.4,86,13.7,19.7,151,44,1000.61,0.0,0.033,0.033,41.4,41.5,45.1
WATE,20151201T154000,44.5,44.6,86,13.0,18.0,154,60,1000.57,0.0,0.033,0.033,41.4,41.5,45.1
WATE,20151201T154500,44.8,44.8,86,10.8,15.8,153,74,1000.58,0.0,0.033,0.033,41.4,41.5,45.1
WATE,20151201T155000,45.0,45.0,85,14.5,23.1,155,64,1000.56,0.0,0.033,0.033,41.4,41.5,45.1
WATE,20151201T155500,45.2,45.2,84,14.2,20.8,158,49,1000.49,0.0,0.033,0.033,41.5,41.5,45.1
WATE,20151201T160000,45.2,45.2,85,10.8,15.9,159,53,1000.4,0.0,0.033,0.033,41.5,41.5,45.1
WATE,20151201T160500,45.3,45.3,85,13.7,19.3,158,68,1000.34,0.0,0.033,0.033,41.5,41.5,45.1
WATE,20151201T161000,45.4,45.4,85,14.1,22.1,154,88,1000.24,0.0,0.033,0.033,41.6,41.5,45.1
WATE,20151201T161500,45.4,45.3,86,14.6,23.5,158,88,1000.05,0.0,0.033,0.033,41.7,41.5,45.1
WATE,20151201T162000,45.2,45.2,88,13.5,20.9,158,72,999.86,0.0,0.033,0.033,41.7,41.6,45.1
WATE,20151201T162500,45.2,45.1,88,14.9,20.9,157,67,999.68,0.0,0.033,0.033,41.7,41.5,45.1
WATE,20151201T163000,45.2,45.1,89,13.9,20.5,162,73,999.54,0.0,0.033,0.033,41.9,41.5,45.1
WATE,20151201T163500,45.3,45.2,89,14.6,22.2,160,75,999.49,0.0,0.033,0.033,41.9,41.6,45.1
WATE,20151201T164000,45.4,45.3,89,15.6,24.5,158,67,999.4,0.002,0.035,0.035,42.0,41.6,45.1
WATE,20151201T164500,45.4,45.4,89,14.6,22.0,158,59,999.3,0.0,0.035,0.035,42.1,41.6,45.1
WATE,20151201T165000,45.6,45.5,88,13.9,22.2,159,48,999.21,0.0,0.035,0.035,42.1,41.6,45.1
WATE,20151201T165500,45.7,45.7,88,14.5,21.3,162,48,999.05,0.0,0.035,0.035,42.1,41.7,45.1
WATE,20151201T170000,45.8,45.8,87,13.7,19.2,159,44,998.86,0.0,0.035,0.035,42.2,41.7,45.1
WATE,20151201T170500,45.9,46.0,87,13.1,19.9,162,48,998.72,0.0,0.035,0.035,42.3,41.7,45.1
WATE,20151201T171000,46.1,46.2,86,15.2,22.6,156,50,998.72,0.0,0.035,0.035,42.3,41.7,45.1
WATE,20151201T171500,46.2,46.3,86,13.6,20.2,156,40,998.64,0.0,0.035,0.035,42.3,41.7,45.1
WATE,20151201T172000,46.3,46.4,86,17.0,23.4,155,51,998.48,0.0,0.035,0.035,42.4,41.7,45.1
WATE,20151201T172500,46.4,46.4,86,15.4,21.2,156,59,998.33,0.0,0.035,0.035,42.4,41.7,45.1
WATE,20151201T173000,46.6,46.6,85,15.4,22.7,159,46,998.26,0.0,0.035,0.035,42.4,41.7,45.1
WATE,20151201T173500,46.6,46.7,85,15.0,22.1,158,53,998.12,0.0,0.035,0.035,42.5,41.7,45.1
WATE,20151201T174000,46.8,46.8,85,14.1,22.4,156,74,997.92,0.0,0.035,0.035,42.6,41.7,45.1
WATE,20151201T174500,46.9,46.9,85,16.0,20.3,154,87,997.67,0.0,0.035,0.035,42.6,41.7,45.1
WATE,20151201T175000,47.0,47.0,85,17.7,23.5,153,96,997.37,0.0,0.035,0.035,42.6,41.7,45.1
WATE,20151201T175500,47.2,47.2,85,17.8,25.1,157,95,997.38,0.0,0.035,0.035,42.7,41.7,45.1
WATE,20151201T180000,47.3,47.3,85,15.2,21.6,162,89,997.42,0.0,0.035,0.035,42.8,41.8,45.1
WATE,20151201T180500,47.4,47.4,85,17.3,26.5,158,86,997.34,0.0,0.035,0.035,42.8,41.8,45.1
WATE,20151201T181000,47.4,47.4,84,18.1,24.2,157,76,997.24,0.0,0.035,0.035,42.8,41.8,45.1
WATE,20151201T181500,47.5,47.5,84,19.0,25.3,156,73,997.18,0.0,0.035,0.035,42.9,41.8,45.1
WATE,20151201T182000,47.5,47.5,84,17.1,27.3,162,71,997.24,0.0,0.035,0.035,43.0,41.9,45.1
