station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WEST,20160101T012500,33.5,33.7,71,9.8,14.8,273,0,994.87,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T013000,33.5,33.7,71,10.4,16.1,264,0,994.85,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T013500,33.4,33.7,71,10.5,15.1,265,0,994.79,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T014000,33.4,33.7,71,11.5,16.6,266,0,994.72,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T014500,33.4,33.6,72,10.3,15.4,264,0,994.72,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T015000,33.3,33.5,72,9.8,16.4,265,0,994.76,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T015500,33.2,33.4,73,10.8,16.3,264,0,994.78,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T020000,33.1,33.3,74,9.9,16.8,256,0,994.76,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T020500,33.0,33.2,74,8.5,14.0,261,0,994.76,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T021000,33.0,33.2,74,9.8,14.3,254,0,994.74,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T021500,33.0,33.2,75,9.4,13.2,264,0,994.68,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T022000,33.0,33.2,74,8.7,13.4,263,0,994.66,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T022500,33.1,33.2,74,9.9,16.3,263,0,994.7,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T023000,33.1,33.2,74,10.6,17.0,265,0,994.72,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T023500,33.1,33.2,73,10.2,16.1,266,0,994.69,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T024000,33.0,33.2,73,9.6,14.0,256,0,994.69,0.0,0.023,0.036,36.0,39.3,40.7
WEST,20160101T024500,33.1,33.2,73,10.3,16.9,263,0,994.66,0.0,0.023,0.036,36.0,39.3,40.7
WEST,20160101T025000,33.1,33.3,73,12.1,19.7,260,0,994.59,0.0,0.023,0.036,36.0,39.3,40.7
WEST,20160101T025500,33.1,33.3,73,13.4,20.0,255,0,994.52,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T030000,33.1,33.3,72,12.7,18.9,260,0,994.44,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T030500,33.0,33.2,73,11.1,21.1,261,0,994.46,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T031000,33.0,33.2,73,10.0,17.8,270,0,994.45,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T031500,33.0,33.1,73,8.5,11.0,265,0,994.42,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T032000,33.0,33.2,73,10.1,18.6,263,0,994.41,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T032500,33.1,33.3,72,10.4,16.4,270,0,994.21,0.0,0.023,0.036,36.0,39.3,40.7
WEST,20160101T033000,33.1,33.3,72,8.5,13.2,259,0,994.05,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T033500,33.0,33.2,72,10.4,15.9,267,0,994.01,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T034000,32.9,33.1,72,11.5,17.8,265,0,994.06,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T034500,32.9,33.1,72,11.6,19.5,273,0,993.99,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T035000,32.9,33.1,73,10.1,14.5,268,0,993.92,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T035500,32.9,33.1,72,8.5,12.4,268,0,993.87,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T040000,32.9,33.1,72,10.5,17.4,263,0,993.8,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T040500,32.8,32.9,73,8.8,13.0,261,0,993.85,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T041000,32.6,32.8,74,7.8,13.3,264,0,993.82,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T041500,32.7,32.8,74,10.1,14.8,267,0,993.79,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T042000,32.7,32.8,74,9.1,12.4,265,0,993.74,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T042500,32.6,32.8,74,8.1,11.8,262,0,993.77,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T043000,32.5,32.7,75,7.5,12.6,265,0,993.7,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T043500,32.5,32.6,75,7.8,11.3,265,0,993.7,0.0,0.023,0.0,36.0,39.2,40.7
WEST,20160101T044000,32.4,32.5,76,7.6,10.8,265,0,993.58,0.0,0.023,0.0,36.0,39.3,40.7
WEST,20160101T044500,32.3,32.5,76,7.1,10.9,268,0,993.46,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T045000,32.2,32.4,77,7.4,10.6,257,0,993.39,0.0,0.023,0.0,36.0,39.3,40.8
WEST,20160101T045500,32.2,32.4,77,8.6,13.7,253,0,993.4,0.0,0.023,0.0,36.0,39.2,40.8
WEST,20160101T050000,32.1,32.3,78,8.0,11.6,252,0,993.4,0.0,0.023,0.0,36.0,39.2,40.8
WEST,20160101T050500,32.0,32.2,78,7.6,11.7,255,0,993.36,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T051000,32.0,32.1,79,7.6,14.5,254,0,993.33,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T051500,31.9,32.1,79,8.6,12.3,258,0,993.33,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T052000,31.9,32.0,79,8.5,14.2,259,0,993.31,0.0,0.0,0.0,36.0,39.3,40.8
WEST,20160101T052500,31.8,32.0,80,8.2,13.4,260,0,993.3,0.0,0.0,0.0,36.0,39.2,40.7
WEST,20160101T053000,31.8,32.0,80,8.4,12.3,262,0,993.3,0.0,0.0,0.0,36.0,39.2,40.7
WEST,20160101T053500,31.8,32.0,80,7.8,10.4,259,0,993.28,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T054000,31.8,32.0,80,8.2,13.7,259,0,993.21,0.0,0.0,0.0,36.0,39.2,40.7
WEST,20160101T054500,31.8,32.0,80,10.2,14.5,257,0,993.12,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T055000,31.8,32.0,80,8.8,13.4,262,0,993.03,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T055500,31.8,31.9,80,10.4,15.1,267,0,992.96,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T060000,31.7,31.9,80,9.6,14.2,261,0,992.92,0.0,0.0,0.0,36.0,39.2,40.7
WEST,20160101T060500,31.6,31.8,81,8.8,14.0,263,0,992.93,0.0,0.0,0.0,36.0,39.2,40.7
WEST,20160101T061000,31.6,31.7,82,9.5,14.2,260,0,992.98,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T061500,31.5,31.7,82,8.5,14.0,258,0,993.02,0.0,0.0,0.0,36.0,39.2,40.8
WEST,20160101T062000,31.5,31.6,83,9.4,13.7,265,0,992.95,0.0,0.0,0.0,36.0,39.2,40.7
WEST,20160101T062500,31.4,31.5,83,8.4,14.8,262,0,992.86,0.003,0.003,0.003,36.0,39.2,40.8
WEST,20160101T063000,31.3,31.5,83,9.1,15.4,265,0,992.85,0.0,0.003,0.003,36.1,39.2,40.8
WEST,20160101T063500,31.3,31.5,84,8.4,13.2,261,0,992.88,0.0,0.003,0.003,36.0,39.2,40.8
WEST,20160101T064000,31.3,31.4,84,8.3,13.2,259,0,992.87,0.0,0.003,0.003,36.0,39.2,40.8
WEST,20160101T064500,31.2,31.4,84,9.4,13.6,260,0,992.81,0.0,0.003,0.003,36.0,39.2,40.8
WEST,20160101T065000,31.2,31.4,84,9.2,13.6,262,0,992.78,0.0,0.003,0.003,36.1,39.2,40.8
WEST,20160101T065500,31.3,31.4,84,9.1,17.6,262,0,992.86,0.0,0.003,0.003,36.0,39.2,40.7
WEST,20160101T070000,31.3,31.4,84,11.1,16.7,266,0,992.9,0.002,0.005,0.005,36.0,39.2,40.8
WEST,20160101T070500,31.2,31.4,84,11.0,15.2,262,0,992.93,0.0,0.005,0.005,36.0,39.2,40.7
WEST,20160101T071000,31.2,31.3,84,10.5,15.1,265,0,992.91,0.0,0.005,0.005,36.0,39.2,40.8
WEST,20160101T071500,31.1,31.3,84,12.1,19.8,261,0,993.01,0.0,0.005,0.005,36.1,39.2,40.8
WEST,20160101T072000,31.1,31.3,84,14.2,21.0,266,0,992.96,0.0,0.005,0.005,36.0,39.2,40.7
WEST,20160101T072500,31.0,31.1,85,10.5,15.6,268,0,992.96,0.0,0.005,0.005,36.0,39.2,40.8
WEST,20160101T073000,30.9,31.0,86,11.1,17.2,269,0,992.97,0.0,0.005,0.005,36.1,39.2,40.8
WEST,20160101T073500,30.8,30.9,86,10.8,15.3,265,0,992.94,0.002,0.007,0.007,36.0,39.2,40.8
WEST,20160101T074000,30.7,30.9,86,8.7,13.2,269,0,992.88,0.0,0.007,0.007,36.0,39.2,40.8
WEST,20160101T074500,30.7,30.8,86,10.6,16.7,264,0,992.85,0.001,0.008,0.008,36.0,39.2,40.7
WEST,20160101T075000,30.6,30.8,87,9.1,14.2,268,0,992.81,0.0,0.008,0.008,36.1,39.2,40.8
WEST,20160101T075500,30.6,30.7,86,10.6,18.0,266,0,992.81,0.0,0.008,0.008,36.0,39.2,40.8
WEST,20160101T080000,30.6,30.7,87,9.6,15.2,261,0,992.81,0.0,0.008,0.008,36.0,39.2,40.7
WEST,20160101T080500,30.6,30.7,86,10.7,16.3,266,0,992.77,0.0,0.008,0.008,36.0,39.2,40.8
WEST,20160101T081000,30.5,30.6,86,11.4,16.1,263,0,992.76,0.002,0.01,0.01,36.0,39.2,40.7
WEST,20160101T081500,30.5,30.6,86,9.9,12.8,264,0,992.78,0.0,0.01,0.01,36.1,39.2,40.7
WEST,20160101T082000,30.5,30.6,86,9.4,14.4,255,0,992.72,0.0,0.01,0.01,36.0,39.2,40.7
WEST,20160101T082500,30.4,30.6,86,9.1,13.2,259,0,992.66,0.0,0.01,0.01,36.1,39.2,40.8
WEST,20160101T083000,30.5,30.6,86,9.6,15.5,260,0,992.55,0.0,0.01,0.01,36.1,39.2,40.8
WEST,20160101T083500,30.6,30.7,84,11.7,18.7,265,0,992.46,0.0,0.01,0.01,36.1,39.2,40.8
WEST,20160101T084000,30.6,30.7,84,10.6,15.3,261,0,992.38,0.0,0.01,0.01,36.0,39.2,40.8
WEST,20160101T084500,30.6,30.8,84,9.6,16.1,265,0,992.38,0.002,0.012,0.012,36.1,39.2,40.7
WEST,20160101T085000,30.6,30.7,84,8.9,16.5,264,0,992.41,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T085500,30.6,30.8,83,11.7,18.4,271,0,992.29,0.0,0.012,0.012,36.0,39.2,40.7
WEST,20160101T090000,30.7,30.8,82,10.4,16.9,265,0,992.3,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T090500,30.7,30.8,82,11.1,18.1,267,0,992.34,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T091000,30.7,30.8,82,11.5,16.3,271,0,992.37,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T091500,30.7,30.9,82,12.5,22.9,269,0,992.34,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T092000,30.7,30.8,82,12.2,20.2,267,0,992.26,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T092500,30.7,30.8,82,9.4,14.9,271,0,992.21,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T093000,30.7,30.8,81,10.5,16.1,266,0,992.18,0.0,0.012,0.012,36.0,39.2,40.7
WEST,20160101T093500,30.5,30.6,83,10.3,15.3,262,0,992.19,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T094000,30.4,30.5,84,10.2,17.5,265,0,992.17,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T094500,30.3,30.4,85,10.7,15.4,262,0,992.2,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T095000,30.3,30.4,85,11.2,16.7,264,0,992.17,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T095500,30.3,30.4,84,10.9,16.1,263,0,992.11,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T100000,30.3,30.4,85,9.1,12.6,263,0,992.07,0.0,0.012,0.012,36.0,39.2,40.7
WEST,20160101T100500,30.3,30.4,85,10.2,15.6,260,0,992.03,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T101000,30.2,30.3,85,10.5,16.0,253,0,992.04,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T101500,30.3,30.4,85,10.6,16.1,254,0,992.03,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T102000,30.3,30.4,84,10.1,16.1,256,0,991.93,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T102500,30.3,30.4,84,10.0,14.2,257,0,991.86,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T103000,30.3,30.4,84,9.8,14.7,265,0,991.86,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T103500,30.3,30.4,85,7.1,11.1,265,0,991.95,0.0,0.012,0.012,36.0,39.2,40.7
WEST,20160101T104000,30.3,30.4,84,7.7,11.3,261,0,991.94,0.0,0.012,0.012,36.0,39.2,40.7
WEST,20160101T104500,30.3,30.5,84,7.7,13.7,262,0,991.9,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T105000,30.5,30.6,83,8.9,13.0,259,0,991.89,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T105500,30.5,30.6,83,9.5,15.8,257,0,991.96,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T110000,30.5,30.6,83,9.8,12.9,254,0,991.97,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T110500,30.4,30.6,83,8.3,12.5,256,0,991.91,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T111000,30.4,30.6,83,8.9,14.4,255,0,991.89,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T111500,30.4,30.5,84,9.2,13.7,256,0,991.92,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T112000,30.4,30.5,84,8.0,13.4,259,0,991.82,0.0,0.012,0.012,36.1,39.2,40.7
WEST,20160101T112500,30.4,30.5,84,7.6,10.7,263,0,991.79,0.0,0.012,0.012,36.1,39.2,40.7
WEST,20160101T113000,30.3,30.4,84,8.1,12.6,251,0,991.71,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T113500,30.3,30.4,85,7.9,11.8,256,0,991.62,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T114000,30.3,30.5,84,8.1,12.2,250,0,991.67,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T114500,30.4,30.5,84,6.6,10.1,259,0,991.72,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T115000,30.3,30.4,84,8.6,14.2,242,0,991.77,0.0,0.012,0.012,36.0,39.2,40.8
WEST,20160101T115500,30.4,30.5,84,10.4,16.3,248,0,991.8,0.0,0.012,0.012,36.0,39.2,40.7
WEST,20160101T120000,30.2,30.3,86,8.4,12.9,258,0,991.79,0.0,0.012,0.012,36.0,39.2,40.7
WEST,20160101T120500,30.1,30.2,87,8.5,11.3,253,0,991.79,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T121000,29.9,30.0,88,9.5,12.5,248,0,991.77,0.0,0.012,0.012,36.1,39.2,40.8
WEST,20160101T121500,29.8,29.9,90,7.4,11.3,259,0,991.75,0.002,0.014,0.014,36.0,39.2,40.8
WEST,20160101T122000,29.7,29.8,90,9.3,14.4,257,0,991.8,0.0,0.014,0.014,36.1,39.2,40.8
WEST,20160101T122500,29.7,29.8,90,8.9,13.3,251,0,991.79,0.0,0.014,0.014,36.0,39.2,40.7
WEST,20160101T123000,29.7,29.8,91,8.4,11.9,250,0,991.77,0.0,0.014,0.014,36.0,39.2,40.7
WEST,20160101T123500,29.7,29.7,91,6.7,11.2,254,1,991.73,0.0,0.014,0.014,36.1,39.2,40.8
WEST,20160101T124000,29.7,29.8,92,7.7,12.1,255,1,991.74,0.0,0.014,0.014,36.0,39.2,40.8
WEST,20160101T124500,29.7,29.8,92,9.2,12.9,249,1,991.74,0.002,0.016,0.016,36.0,39.2,40.8
WEST,20160101T125000,29.8,29.8,91,8.7,11.5,249,2,991.73,0.0,0.016,0.016,36.1,39.2,40.8
WEST,20160101T125500,29.8,29.9,91,7.0,10.7,266,3,991.75,0.0,0.016,0.016,36.1,39.2,40.8
WEST,20160101T130000,29.8,29.9,91,8.2,11.8,249,4,991.8,0.0,0.016,0.016,36.0,39.2,40.8
WEST,20160101T130500,29.9,29.9,91,8.4,11.8,263,5,991.82,0.0,0.016,0.016,36.1,39.2,40.8
WEST,20160101T131000,29.8,29.9,92,6.8,9.3,262,6,991.79,0.0,0.016,0.016,36.1,39.2,40.8
WEST,20160101T131500,29.8,29.9,92,6.7,12.3,256,9,991.78,0.002,0.018,0.018,36.0,39.2,40.8
WEST,20160101T132000,29.8,29.9,91,9.6,12.8,261,11,991.73,0.0,0.018,0.018,36.1,39.2,40.8
WEST,20160101T132500,29.8,29.9,91,8.2,11.9,264,12,991.72,0.0,0.018,0.018,36.1,39.2,40.8
WEST,20160101T133000,29.8,29.9,91,8.1,12.7,261,14,991.71,0.0,0.018,0.018,36.1,39.2,40.7
WEST,20160101T133500,29.8,29.9,91,8.6,12.2,265,19,991.65,0.0,0.018,0.018,36.0,39.2,40.8
WEST,20160101T134000,29.8,29.9,91,7.4,11.8,262,22,991.62,0.0,0.018,0.018,36.0,39.2,40.7
WEST,20160101T134500,29.8,29.9,91,7.2,11.3,258,28,991.63,0.0,0.018,0.018,36.0,39.2,40.7
WEST,20160101T135000,29.8,29.9,91,7.2,9.9,259,32,991.62,0.0,0.018,0.018,36.0,39.2,40.8
WEST,20160101T135500,29.8,29.9,91,6.8,10.4,259,36,991.6,0.002,0.02,0.02,36.0,39.2,40.8
WEST,20160101T140000,29.8,29.9,91,7.1,11.7,262,41,991.57,0.001,0.021,0.021,36.1,39.2,40.8
WEST,20160101T140500,29.8,29.9,91,7.6,11.5,264,40,991.56,0.001,0.021,0.021,36.1,39.2,40.7
WEST,20160101T141000,29.9,29.9,91,6.7,10.3,258,30,991.57,0.0,0.021,0.021,36.0,39.2,40.8
WEST,20160101T141500,29.9,30.0,91,7.1,11.1,259,30,991.53,0.0,0.021,0.021,36.1,39.2,40.8
WEST,20160101T142000,30.0,30.1,90,7.4,12.4,260,36,991.47,0.0,0.021,0.021,36.0,39.2,40.7
WEST,20160101T142500,30.0,30.0,91,6.6,9.5,256,41,991.49,0.002,0.023,0.023,36.0,39.2,40.8
WEST,20160101T143000,30.0,30.0,92,7.0,9.2,254,43,991.52,0.0,0.023,0.023,36.1,39.2,40.8
WEST,20160101T143500,30.0,30.0,92,6.8,10.1,249,48,991.47,0.001,0.024,0.024,36.1,39.2,40.8
WEST,20160101T144000,30.0,30.1,92,6.8,9.4,251,56,991.44,0.0,0.024,0.024,36.1,39.2,40.8
WEST,20160101T144500,30.1,30.1,91,7.3,10.7,253,53,991.49,0.002,0.026,0.026,36.1,39.2,40.7
WEST,20160101T145000,30.1,30.2,91,7.1,11.2,252,53,991.54,0.001,0.027,0.027,36.1,39.2,40.7
WEST,20160101T145500,30.1,30.2,91,8.0,12.1,254,55,991.56,0.0,0.027,0.027,36.0,39.2,40.7
WEST,20160101T150000,30.2,30.2,91,7.1,11.0,253,65,991.52,0.0,0.027,0.027,36.1,39.2,40.8
WEST,20160101T150500,30.2,30.3,91,7.8,12.6,259,79,991.54,0.002,0.029,0.029,36.1,39.2,40.8
WEST,20160101T151000,30.3,30.3,91,7.8,11.6,263,102,991.56,0.001,0.03,0.03,36.1,39.2,40.7
WEST,20160101T151500,30.4,30.5,90,9.6,12.7,260,111,991.57,0.0,0.03,0.03,36.1,39.2,40.7
WEST,20160101T152000,30.5,30.5,90,8.8,14.4,265,110,991.56,0.0,0.03,0.03,36.1,39.2,40.7
WEST,20160101T152500,30.5,30.5,90,8.9,14.8,263,99,991.54,0.0,0.03,0.03,36.1,39.2,40.8
WEST,20160101T153000,30.4,30.4,90,8.5,12.4,269,87,991.51,0.003,0.033,0.033,36.1,39.2,40.8
WEST,20160101T153500,30.3,30.4,90,9.0,14.3,269,84,991.43,0.001,0.034,0.034,36.1,39.2,40.7
WEST,20160101T154000,30.3,30.4,90,10.1,14.8,257,80,991.41,0.0,0.034,0.034,36.1,39.2,40.7
WEST,20160101T154500,30.3,30.3,91,6.9,10.8,257,75,991.36,0.0,0.034,0.034,36.1,39.2,40.7
WEST,20160101T155000,30.2,30.3,91,6.7,9.8,249,71,991.3,0.0,0.034,0.034,36.1,39.2,40.7
WEST,20160101T155500,30.3,30.3,92,5.8,9.1,246,76,991.25,0.002,0.036,0.036,36.1,39.2,40.8
WEST,20160101T160000,30.3,30.3,92,6.4,10.1,244,85,991.2,0.002,0.038,0.038,36.1,39.2,40.8
WEST,20160101T160500,30.3,30.3,92,5.8,9.3,254,88,991.15,0.0,0.038,0.038,36.1,39.2,40.7
WEST,20160101T161000,30.2,30.3,92,8.7,12.5,255,98,991.07,0.004,0.041,0.041,36.1,39.2,40.7
WEST,20160101T161500,30.2,30.3,91,8.4,12.3,261,99,991.01,0.002,0.043,0.043,36.1,39.2,40.7
WEST,20160101T162000,30.2,30.3,92,8.9,13.7,261,89,990.92,0.003,0.046,0.046,36.1,39.2,40.8
WEST,20160101T162500,30.2,30.2,91,9.0,15.0,263,101,990.79,0.002,0.048,0.048,36.1,39.2,40.7
WEST,20160101T163000,30.2,30.2,91,8.0,12.2,273,96,990.74,0.002,0.049,0.049,36.1,39.2,40.7
WEST,20160101T163500,30.1,30.2,91,9.9,14.0,271,86,990.72,0.004,0.053,0.053,36.1,39.2,40.8
WEST,20160101T164000,30.0,30.1,92,10.1,15.6,269,105,990.64,0.002,0.055,0.055,36.1,39.2,40.7
WEST,20160101T164500,30.0,30.1,91,8.2,13.5,272,95,990.6,0.0,0.055,0.055,36.1,39.2,40.7
WEST,20160101T165000,30.1,30.2,91,7.9,11.6,274,111,990.56,0.0,0.055,0.055,36.1,39.2,40.7
WEST,20160101T165500,30.1,30.2,90,8.2,13.6,272,99,990.48,0.002,0.057,0.057,36.1,39.2,40.7
WEST,20160101T170000,29.9,30.0,91,8.1,12.8,281,81,990.42,0.003,0.06,0.06,36.1,39.2,40.7
WEST,20160101T170500,29.8,29.9,91,8.0,12.7,277,115,990.35,0.002,0.062,0.062,36.1,39.2,40.7
WEST,20160101T171000,29.9,30.0,90,7.7,10.8,275,148,990.29,0.0,0.062,0.062,36.2,39.2,40.7
WEST,20160101T171500,29.9,30.0,89,8.7,14.1,274,120,990.21,0.002,0.064,0.064,36.1,39.2,40.7
WEST,20160101T172000,29.6,29.6,90,7.4,10.5,268,108,990.14,0.002,0.066,0.066,36.1,39.2,40.7
WEST,20160101T172500,29.6,29.7,90,8.9,13.9,279,99,990.04,0.001,0.067,0.067,36.1,39.2,40.7
WEST,20160101T173000,29.7,29.8,88,7.1,10.4,286,73,989.98,0.0,0.067,0.067,36.1,39.2,40.7
WEST,20160101T173500,29.4,29.5,90,8.3,12.6,286,66,989.93,0.006,0.073,0.073,36.1,39.2,40.7
WEST,20160101T174000,29.3,29.3,93,7.5,11.6,284,55,989.93,0.004,0.077,0.077,36.1,39.2,40.7
WEST,20160101T174500,29.4,29.5,93,7.8,13.4,269,63,989.92,0.002,0.079,0.079,36.1,39.2,40.7
WEST,20160101T175000,29.3,29.4,91,13.1,19.4,269,77,989.81,0.005,0.084,0.084,36.1,39.2,40.7
WEST,20160101T175500,29.3,29.4,91,10.6,17.8,270,86,989.83,0.0,0.084,0.084,36.1,39.2,40.7
WEST,20160101T180000,29.5,29.6,89,12.0,17.2,274,75,989.84,0.002,0.086,0.086,36.1,39.2,40.7
WEST,20160101T180500,29.2,29.2,91,9.3,16.7,272,93,989.84,0.004,0.09,0.09,36.1,39.2,40.7
WEST,20160101T181000,29.1,29.2,92,7.0,10.0,278,106,989.8,0.001,0.091,0.091,36.1,39.2,40.7
WEST,20160101T181500,29.3,29.3,91,8.0,12.0,273,97,989.73,0.0,0.091,0.091,36.1,39.2,40.7
WEST,20160101T182000,29.3,29.3,90,9.7,14.0,273,123,989.68,0.002,0.094,0.094,36.1,39.2,40.7
WEST,20160101T182500,29.3,29.4,90,9.8,13.2,269,122,989.73,0.0,0.094,0.094,36.1,39.2,40.7
WEST,20160101T183000,29.3,29.4,89,9.8,19.5,275,129,989.65,0.001,0.094,0.094,36.1,39.2,40.7
WEST,20160101T183500,29.3,29.3,89,11.0,16.7,275,194,989.51,0.003,0.097,0.097,36.1,39.2,40.7
