station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
DUAN,20160918T180500,72.4,71.9,78,2.9,5.3,222,305,967.95,0.0,0.192,0.192,69.9,66.0,66.0
DUAN,20160918T181000,72.4,71.8,79,4.0,7.5,232,295,967.92,0.0,0.192,0.192,70.0,66.0,66.0
DUAN,20160918T181500,72.4,71.8,80,2.7,7.5,232,299,967.92,0.0,0.192,0.192,70.0,66.0,66.0
DUAN,20160918T182000,72.4,71.8,78,3.5,6.6,262,308,967.88,0.0,0.192,0.192,70.0,66.0,66.0
DUAN,20160918T182500,72.8,72.1,79,2.0,4.4,249,297,967.88,0.0,0.192,0.192,70.0,66.0,66.0
DUAN,20160918T183000,72.6,72.0,76,2.3,4.3,217,273,967.81,0.0,0.192,0.192,70.0,66.0,66.0
DUAN,20160918T183500,72.6,72.0,77,2.7,7.0,253,265,967.8,0.0,0.192,0.192,70.3,66.0,66.0
DUAN,20160918T184000,72.7,72.1,78,3.1,5.6,200,262,967.84,0.0,0.192,0.192,70.3,66.0,66.0
DUAN,20160918T184500,72.7,72.2,77,3.7,6.1,209,323,967.82,0.0,0.192,0.192,70.3,66.0,66.0
DUAN,20160918T185000,73.2,72.6,77,2.0,4.0,252,344,967.82,0.0,0.192,0.192,70.3,66.0,66.0
DUAN,20160918T185500,73.0,72.5,75,3.4,7.2,232,330,967.86,0.0,0.192,0.192,70.3,66.0,66.0
DUAN,20160918T190000,73.4,72.8,77,1.6,3.8,245,247,967.92,0.0,0.192,0.192,70.4,66.0,66.0
DUAN,20160918T190500,73.1,72.6,77,2.7,6.8,220,184,967.95,0.0,0.192,0.192,70.5,66.0,66.0
DUAN,20160918T191000,72.7,72.3,76,3.5,7.2,243,191,967.93,0.0,0.192,0.192,70.7,66.1,66.0
DUAN,20160918T191500,72.7,72.2,77,3.2,5.8,244,218,968.0,0.0,0.192,0.192,70.7,66.1,66.0
DUAN,20160918T192000,72.8,72.3,77,2.7,4.7,240,200,967.98,0.0,0.192,0.192,70.7,66.2,66.0
DUAN,20160918T192500,72.9,72.4,77,2.8,6.1,221,190,967.96,0.0,0.192,0.192,70.7,66.2,66.0
DUAN,20160918T193000,72.9,72.5,77,2.6,5.0,218,179,968.01,0.0,0.192,0.192,70.7,66.3,66.0
DUAN,20160918T193500,72.8,72.4,78,2.7,4.5,194,134,967.95,0.0,0.192,0.192,70.7,66.3,66.0
DUAN,20160918T194000,72.3,71.7,83,2.7,6.4,160,147,968.01,0.0,0.192,0.192,70.7,66.3,66.0
DUAN,20160918T194500,71.8,71.1,86,2.3,4.6,116,164,967.94,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T195000,71.6,70.9,87,1.5,3.9,127,161,967.9,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T195500,71.8,71.1,87,2.0,4.1,107,163,967.82,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T200000,72.1,71.3,87,1.0,3.2,108,150,967.74,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T200500,72.1,71.4,86,1.4,4.7,128,142,967.67,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T201000,72.3,71.3,87,1.7,3.3,108,136,967.63,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T201500,72.2,71.8,86,0.3,1.5,113,136,967.57,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T202000,72.4,71.9,85,0.6,1.5,122,137,967.53,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T202500,72.1,71.8,84,1.1,2.8,155,142,967.56,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T203000,71.7,71.1,86,3.0,5.5,137,182,967.65,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T203500,71.8,71.0,87,3.2,7.6,127,261,967.68,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T204000,72.1,71.2,86,2.8,6.0,132,289,967.73,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T204500,72.3,71.4,85,2.5,4.7,133,213,967.76,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T205000,72.1,71.3,85,1.9,3.5,131,145,967.78,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T205500,71.9,71.3,86,2.0,3.4,134,129,967.8,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T210000,71.9,71.1,86,1.9,3.4,132,131,967.72,0.0,0.192,0.192,70.7,66.4,66.0
DUAN,20160918T210500,71.8,71.1,86,1.9,3.9,123,136,967.71,0.0,0.192,0.192,70.7,66.5,66.0
DUAN,20160918T211000,72.0,71.2,87,2.0,3.7,116,139,967.73,0.0,0.192,0.192,70.7,66.5,66.0
DUAN,20160918T211500,72.2,71.4,87,1.2,3.4,111,205,967.65,0.0,0.192,0.192,70.7,66.5,66.0
DUAN,20160918T212000,72.4,71.5,85,2.2,3.5,123,157,967.64,0.0,0.192,0.192,70.7,66.6,66.0
DUAN,20160918T212500,72.2,71.5,84,1.7,3.4,131,119,967.7,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T213000,71.9,71.0,86,2.2,3.9,115,99,967.72,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T213500,71.6,70.9,87,1.8,4.2,133,85,967.72,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T214000,71.4,70.7,88,2.1,3.9,117,93,967.67,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T214500,71.0,70.5,88,2.7,4.8,129,86,967.78,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T215000,70.9,70.4,89,1.6,2.8,132,82,967.9,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T215500,71.0,70.4,90,1.9,4.1,122,83,967.88,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T220000,70.9,70.3,91,2.0,4.2,139,94,967.94,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T220500,70.9,70.5,91,1.5,3.9,147,89,968.02,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T221000,70.8,70.4,91,2.0,4.0,139,71,968.05,0.0,0.192,0.192,70.7,66.7,66.0
DUAN,20160918T221500,70.7,70.2,91,2.5,5.5,132,65,968.07,0.0,0.192,0.192,70.5,66.7,66.0
DUAN,20160918T222000,70.5,70.0,92,2.5,4.4,120,37,967.91,0.0,0.192,0.192,70.4,66.7,66.0
DUAN,20160918T222500,70.1,69.8,93,1.6,3.7,123,27,967.89,0.0,0.192,0.192,70.3,66.7,66.0
DUAN,20160918T223000,69.8,69.6,93,2.1,4.5,121,24,967.78,0.0,0.192,0.192,70.3,66.7,66.0
DUAN,20160918T223500,69.6,69.4,94,2.3,5.1,111,21,967.71,0.0,0.192,0.192,70.3,66.7,66.0
DUAN,20160918T224000,69.2,69.3,94,2.1,3.9,123,18,967.82,0.0,0.192,0.192,70.3,66.7,66.0
DUAN,20160918T224500,69.2,69.2,94,2.5,4.7,115,14,967.9,0.0,0.192,0.192,70.3,66.7,66.0
DUAN,20160918T225000,69.2,69.2,95,3.1,5.3,112,8,967.95,0.0,0.192,0.192,70.3,66.8,66.0
DUAN,20160918T225500,68.9,69.1,95,2.6,5.3,126,3,968.02,0.0,0.192,0.192,70.1,66.7,66.0
DUAN,20160918T230000,68.7,68.9,95,2.6,4.7,122,2,968.01,0.0,0.192,0.192,70.0,66.8,66.0
DUAN,20160918T230500,68.6,68.9,95,2.0,4.5,128,1,967.95,0.0,0.192,0.192,70.0,66.8,66.0
DUAN,20160918T231000,68.5,68.8,96,2.1,4.1,114,1,967.91,0.0,0.192,0.192,70.0,66.9,66.0
DUAN,20160918T231500,68.4,68.8,96,1.3,3.7,127,0,967.99,0.0,0.192,0.192,70.0,66.8,66.0
DUAN,20160918T232000,68.2,68.6,96,1.4,2.8,120,0,968.11,0.0,0.192,0.192,70.0,66.8,66.0
DUAN,20160918T232500,68.0,68.6,96,1.2,3.1,118,0,968.19,0.0,0.192,0.192,69.8,67.0,66.0
DUAN,20160918T233000,67.8,68.4,96,1.0,2.3,128,0,968.22,0.0,0.192,0.192,69.6,67.0,66.0
DUAN,20160918T233500,67.7,68.3,96,1.0,2.2,128,0,968.24,0.0,0.192,0.192,69.6,67.0,66.0
DUAN,20160918T234000,67.7,68.3,97,1.2,2.3,125,0,968.29,0.0,0.192,0.192,69.6,67.0,66.0
DUAN,20160918T234500,67.6,68.2,97,1.3,2.6,127,0,968.36,0.0,0.192,0.192,69.6,67.1,66.0
DUAN,20160918T235000,67.6,68.1,97,1.6,3.1,120,0,968.31,0.0,0.192,0.192,69.5,67.1,66.0
DUAN,20160918T235500,67.5,68.0,97,1.2,2.8,124,0,968.3,0.0,0.192,0.192,69.3,67.1,66.0
DUAN,20160919T000000,67.4,68.1,97,1.2,2.5,127,0,968.39,0.0,0.192,0.192,69.3,67.1,66.0
DUAN,20160919T000500,67.1,68.0,97,1.0,2.0,126,0,968.47,0.0,0.192,0.192,69.3,67.1,66.0
DUAN,20160919T001000,67.1,68.2,97,1.5,2.7,128,0,968.5,0.0,0.192,0.192,69.3,67.1,66.0
DUAN,20160919T001500,67.0,68.4,98,2.1,3.0,124,0,968.44,0.0,0.192,0.192,69.3,67.1,66.0
DUAN,20160919T002000,67.2,68.5,98,2.1,3.7,130,0,968.37,0.0,0.192,0.192,69.3,67.1,66.0
DUAN,20160919T002500,67.2,68.4,98,1.4,2.8,135,0,968.39,0.0,0.192,0.192,69.2,67.1,66.0
DUAN,20160919T003000,67.5,68.3,97,1.6,3.1,122,0,968.37,0.0,0.192,0.192,69.0,67.1,66.0
DUAN,20160919T003500,67.4,68.3,97,1.4,3.2,133,0,968.41,0.0,0.192,0.192,68.9,67.1,66.0
DUAN,20160919T004000,67.4,68.1,97,1.8,3.4,132,0,968.43,0.0,0.192,0.192,68.9,67.1,66.0
DUAN,20160919T004500,67.4,68.1,97,2.0,3.9,133,0,968.34,0.0,0.192,0.192,68.9,67.1,66.0
DUAN,20160919T005000,67.5,67.9,97,1.2,2.5,144,0,968.4,0.0,0.192,0.192,68.9,67.1,66.0
DUAN,20160919T005500,67.6,67.8,97,1.4,3.2,149,0,968.4,0.0,0.192,0.192,68.9,67.1,66.0
DUAN,20160919T010000,67.6,68.0,97,1.9,3.7,142,0,968.29,0.0,0.192,0.192,68.9,67.1,66.0
DUAN,20160919T010500,67.7,68.1,97,1.7,4.1,150,0,968.26,0.0,0.192,0.192,68.7,67.1,66.0
DUAN,20160919T011000,67.7,68.1,96,1.7,3.4,152,0,968.18,0.0,0.192,0.192,68.7,67.1,66.0
DUAN,20160919T011500,67.8,68.1,95,2.3,5.8,156,0,968.16,0.0,0.192,0.192,68.5,67.1,66.0
DUAN,20160919T012000,67.8,68.2,94,1.6,4.5,157,0,968.22,0.0,0.192,0.192,68.5,67.1,66.0
DUAN,20160919T012500,67.8,68.3,94,2.1,4.9,154,0,968.2,0.0,0.192,0.192,68.5,67.1,66.0
DUAN,20160919T013000,67.6,68.2,94,2.9,5.1,160,0,968.26,0.0,0.192,0.192,68.5,67.1,66.0
DUAN,20160919T013500,67.7,68.1,94,3.1,6.0,154,0,968.28,0.0,0.192,0.192,68.5,67.1,66.0
DUAN,20160919T014000,68.0,68.4,93,2.6,5.4,156,0,968.29,0.0,0.192,0.192,68.5,67.1,66.1
DUAN,20160919T014500,68.0,68.4,92,2.0,5.0,144,0,968.33,0.0,0.192,0.192,68.5,67.1,66.1
DUAN,20160919T015000,67.9,68.3,92,1.7,4.1,138,0,968.23,0.0,0.192,0.192,68.5,67.1,66.1
DUAN,20160919T015500,67.9,68.1,92,1.3,3.6,145,0,968.26,0.0,0.192,0.192,68.5,67.1,66.2
DUAN,20160919T020000,67.6,67.9,93,2.1,3.9,153,0,968.34,0.0,0.192,0.192,68.5,67.1,66.2
DUAN,20160919T020500,67.6,67.8,93,1.9,4.3,156,0,968.38,0.0,0.192,0.192,68.5,67.1,66.3
DUAN,20160919T021000,67.6,67.9,94,3.3,5.0,168,0,968.51,0.0,0.192,0.192,68.5,67.1,66.4
DUAN,20160919T021500,67.6,68.0,94,2.3,4.8,156,0,968.44,0.002,0.194,0.194,68.5,67.1,66.3
DUAN,20160919T022000,67.5,68.0,94,3.0,5.3,163,0,968.48,0.001,0.194,0.194,68.4,67.1,66.3
DUAN,20160919T022500,67.8,68.2,94,3.9,7.4,166,0,968.55,0.002,0.196,0.196,68.3,67.1,66.3
DUAN,20160919T023000,67.6,68.1,94,2.7,6.6,159,0,968.52,0.003,0.199,0.199,68.2,67.1,66.4
DUAN,20160919T023500,67.5,67.8,94,1.3,3.5,144,0,968.52,0.001,0.2,0.2,68.2,67.1,66.3
DUAN,20160919T024000,67.4,67.6,95,1.8,4.7,159,0,968.56,0.002,0.202,0.202,68.2,67.1,66.4
DUAN,20160919T024500,67.3,67.7,95,3.2,5.6,163,0,968.59,0.006,0.207,0.207,68.2,67.1,66.3
DUAN,20160919T025000,67.3,67.5,95,2.5,5.1,153,0,968.55,0.009,0.217,0.217,68.2,67.1,66.4
DUAN,20160919T025500,67.2,67.3,95,3.2,5.3,161,0,968.68,0.006,0.223,0.223,68.2,67.1,66.4
DUAN,20160919T030000,67.1,67.2,96,3.3,6.2,163,0,968.75,0.009,0.231,0.231,68.2,67.1,66.4
DUAN,20160919T030500,67.1,67.2,96,4.0,7.8,168,0,968.77,0.01,0.241,0.241,68.2,67.1,66.4
DUAN,20160919T031000,67.0,67.2,96,3.7,5.9,168,0,968.79,0.015,0.256,0.256,68.2,67.1,66.4
DUAN,20160919T031500,66.9,67.1,97,2.8,4.7,165,0,968.82,0.021,0.278,0.278,68.2,67.1,66.4
DUAN,20160919T032000,66.8,66.8,97,1.7,3.5,165,0,968.72,0.03,0.307,0.307,68.2,67.1,66.4
DUAN,20160919T032500,66.6,66.7,97,1.6,3.6,148,0,968.56,0.013,0.321,0.321,68.2,67.1,66.4
DUAN,20160919T033000,66.6,66.6,97,1.7,4.4,156,0,968.56,0.006,0.327,0.327,68.2,67.1,66.4
DUAN,20160919T033500,66.5,66.5,97,4.0,6.1,176,0,968.66,0.016,0.343,0.343,68.2,67.1,66.4
DUAN,20160919T034000,66.5,66.5,97,3.9,6.4,188,0,968.8,0.021,0.364,0.364,68.1,67.1,66.4
DUAN,20160919T034500,66.6,66.6,97,4.6,7.9,175,0,968.74,0.018,0.381,0.381,68.0,67.1,66.4
DUAN,20160919T035000,66.5,66.5,97,2.5,7.0,177,0,968.44,0.05,0.431,0.431,67.9,67.1,66.4
DUAN,20160919T035500,66.4,66.6,97,5.1,8.5,184,0,968.34,0.038,0.469,0.469,67.8,67.1,66.4
DUAN,20160919T040000,66.3,66.4,97,5.9,8.5,181,0,968.35,0.012,0.481,0.481,67.8,67.1,66.4
DUAN,20160919T040500,66.0,66.3,96,5.3,7.2,177,0,968.21,0.006,0.487,0.006,67.8,67.1,66.4
DUAN,20160919T041000,65.8,65.9,96,5.3,7.8,176,0,968.16,0.006,0.493,0.012,67.8,67.1,66.4
DUAN,20160919T041500,65.6,65.7,96,5.2,7.2,184,0,968.23,0.006,0.499,0.018,67.8,67.1,66.4
DUAN,20160919T042000,65.5,65.5,96,4.5,6.1,185,0,968.31,0.008,0.507,0.026,67.8,67.1,66.4
DUAN,20160919T042500,65.5,65.5,96,4.8,8.0,186,0,968.36,0.011,0.518,0.036,67.8,67.1,66.4
DUAN,20160919T043000,65.4,65.5,96,5.1,7.2,171,0,968.46,0.014,0.532,0.05,67.8,67.1,66.4
DUAN,20160919T043500,65.2,65.3,96,4.2,7.1,165,0,968.48,0.017,0.549,0.068,67.8,67.1,66.4
DUAN,20160919T044000,65.1,65.2,96,4.7,6.4,175,0,968.56,0.021,0.57,0.089,67.8,67.1,66.4
DUAN,20160919T044500,64.9,65.1,96,4.2,6.4,179,0,968.51,0.02,0.59,0.109,67.8,67.1,66.4
DUAN,20160919T045000,64.7,64.9,96,4.0,5.9,166,0,968.6,0.019,0.609,0.128,67.8,67.1,66.4
DUAN,20160919T045500,64.7,64.8,97,4.0,5.6,172,0,968.76,0.02,0.63,0.148,67.8,67.1,66.4
DUAN,20160919T050000,64.6,64.7,97,4.5,6.3,166,0,968.77,0.017,0.646,0.165,67.6,67.1,66.4
DUAN,20160919T050500,64.4,64.6,97,3.9,6.3,166,0,968.72,0.021,0.021,0.186,67.5,67.1,66.4
DUAN,20160919T051000,64.4,64.5,97,4.4,6.2,168,0,968.79,0.023,0.044,0.209,67.5,67.1,66.4
DUAN,20160919T051500,64.3,64.3,97,3.8,6.9,169,0,968.79,0.018,0.062,0.227,67.5,67.1,66.4
DUAN,20160919T052000,64.4,64.4,98,3.9,5.3,176,0,968.8,0.026,0.088,0.253,67.5,67.1,66.4
DUAN,20160919T052500,64.5,64.4,98,4.8,7.4,175,0,968.83,0.026,0.114,0.279,67.5,67.1,66.4
DUAN,20160919T053000,64.4,64.3,98,3.5,5.9,173,0,968.65,0.031,0.145,0.31,67.5,67.1,66.4
DUAN,20160919T053500,64.4,64.3,98,2.5,3.9,181,0,968.51,0.026,0.17,0.335,67.3,67.1,66.4
DUAN,20160919T054000,64.3,64.2,98,2.9,4.8,167,0,968.39,0.035,0.205,0.37,67.1,67.1,66.4
DUAN,20160919T054500,64.2,64.2,98,2.9,5.5,165,0,968.34,0.029,0.234,0.399,67.1,67.1,66.4
DUAN,20160919T055000,64.3,64.3,98,3.6,5.8,170,0,968.42,0.013,0.248,0.413,66.8,67.1,66.4
DUAN,20160919T055500,64.5,64.5,98,3.7,6.0,169,0,968.36,0.009,0.257,0.422,66.7,67.1,66.4
DUAN,20160919T060000,64.7,64.7,98,3.4,5.6,173,0,968.25,0.01,0.267,0.432,66.7,67.1,66.4
DUAN,20160919T060500,64.9,65.0,98,3.3,6.1,176,0,968.12,0.006,0.273,0.438,66.7,67.1,66.4
DUAN,20160919T061000,65.0,65.1,98,3.3,5.4,180,0,968.07,0.005,0.278,0.443,66.7,67.1,66.4
DUAN,20160919T061500,65.0,65.1,98,3.1,5.2,181,0,968.03,0.004,0.282,0.447,66.7,67.1,66.4
DUAN,20160919T062000,65.0,65.1,98,2.8,5.6,173,0,967.91,0.002,0.284,0.449,66.7,67.1,66.4
DUAN,20160919T062500,65.0,65.1,98,2.5,4.9,180,0,967.88,0.0,0.284,0.449,66.7,67.1,66.4
DUAN,20160919T063000,65.0,65.1,98,2.5,5.5,164,0,967.82,0.003,0.287,0.452,66.7,67.1,66.4
DUAN,20160919T063500,64.9,65.0,98,0.6,2.3,153,0,967.7,0.001,0.288,0.453,66.7,67.1,66.4
DUAN,20160919T064000,64.8,64.9,98,0.1,1.0,192,0,967.68,0.001,0.289,0.454,66.7,67.1,66.4
DUAN,20160919T064500,64.7,64.9,98,0.0,0.7,85,0,967.6,0.002,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T065000,64.6,65.0,98,0.5,1.5,120,0,967.51,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T065500,64.5,65.1,98,1.5,2.6,182,0,967.47,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T070000,64.7,65.3,98,2.8,3.9,187,0,967.49,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T070500,64.8,65.1,98,1.5,3.0,203,0,967.56,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T071000,65.0,65.3,98,2.6,5.3,251,0,967.61,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T071500,64.9,65.1,97,1.3,3.9,269,0,967.65,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T072000,64.6,64.8,97,0.4,1.5,346,0,967.55,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T072500,64.2,64.2,97,0.4,1.4,340,0,967.56,0.0,0.291,0.456,66.7,67.1,66.4
DUAN,20160919T073000,64.1,64.3,97,0.0,0.1,346,0,967.48,0.002,0.293,0.458,66.7,67.1,66.4
DUAN,20160919T073500,63.9,64.3,97,0.2,0.8,136,0,967.48,0.001,0.294,0.459,66.7,67.1,66.4
DUAN,20160919T074000,64.0,64.5,98,0.0,0.4,136,0,967.44,0.0,0.294,0.459,66.7,67.1,66.4
DUAN,20160919T074500,64.0,64.7,98,0.2,1.0,260,0,967.42,0.0,0.294,0.459,66.7,67.1,66.4
DUAN,20160919T075000,64.2,64.8,98,1.3,2.7,241,0,967.55,0.002,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T075500,64.5,64.7,98,0.7,1.8,228,0,967.54,0.0,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T080000,64.4,64.7,98,0.3,1.2,218,0,967.56,0.001,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T080500,64.2,64.6,98,0.3,1.6,157,0,967.62,0.0,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T081000,64.0,64.4,98,1.9,3.2,114,0,967.51,0.0,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T081500,64.1,64.4,98,2.0,3.1,114,0,967.49,0.0,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T082000,63.9,64.3,98,1.5,2.3,119,0,967.57,0.0,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T082500,63.9,64.3,98,1.8,2.9,117,0,967.59,0.0,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T083000,63.8,64.1,98,1.2,2.3,125,0,967.61,0.0,0.296,0.461,66.7,67.1,66.4
DUAN,20160919T083500,63.8,64.0,98,1.9,3.1,123,0,967.58,0.0,0.296,0.461,66.6,67.1,66.4
DUAN,20160919T084000,63.8,63.8,98,1.9,3.1,124,0,967.63,0.0,0.296,0.461,66.6,67.1,66.4
DUAN,20160919T084500,63.7,63.7,98,1.5,3.4,128,0,967.66,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T085000,63.7,63.7,98,2.1,3.7,128,0,967.66,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T085500,63.7,63.7,98,2.3,3.9,130,0,967.61,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T090000,63.7,63.6,98,1.9,5.6,129,0,967.58,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T090500,63.8,63.6,98,2.4,5.6,121,0,967.49,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T091000,63.8,63.7,98,3.1,5.4,118,0,967.4,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T091500,63.8,63.7,98,2.2,4.0,140,0,967.45,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T092000,63.8,63.7,98,1.7,3.4,133,0,967.41,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T092500,63.7,63.7,98,1.6,3.5,156,0,967.45,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T093000,63.7,63.7,98,1.8,3.7,150,0,967.62,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T093500,63.8,63.7,99,2.0,4.1,148,0,967.73,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T094000,63.8,63.6,99,2.0,4.2,147,0,967.78,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T094500,63.8,63.6,99,2.3,4.5,153,0,967.83,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T095000,63.8,63.6,99,2.1,4.1,153,0,967.94,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T095500,63.7,63.6,99,1.8,3.7,138,0,967.93,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T100000,63.7,63.6,99,0.6,2.4,142,0,967.93,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T100500,63.8,63.6,99,1.4,3.5,133,0,967.91,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T101000,63.8,63.7,99,2.0,3.2,131,0,967.92,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T101500,63.9,63.8,99,2.1,4.2,125,0,967.93,0.0,0.296,0.461,66.4,67.1,66.4
DUAN,20160919T102000,63.9,63.8,99,2.2,3.6,118,0,967.89,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T102500,63.9,63.8,99,2.6,4.5,122,0,967.87,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T103000,63.9,63.8,99,1.5,3.3,136,0,967.95,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T103500,63.9,63.8,99,2.1,3.7,130,0,967.91,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T104000,63.8,63.8,99,1.9,3.9,155,0,968.01,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T104500,63.9,63.8,99,2.1,4.7,152,0,968.04,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T105000,63.9,63.8,99,1.5,3.4,147,1,968.1,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T105500,63.9,63.9,99,1.8,3.5,126,2,968.22,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T110000,64.0,63.9,99,2.4,6.2,135,3,968.23,0.0,0.296,0.461,66.4,67.0,66.4
DUAN,20160919T110500,64.1,64.0,99,3.2,6.8,153,4,968.28,0.0,0.296,0.461,66.4,66.9,66.4
DUAN,20160919T111000,64.2,64.0,99,2.0,4.3,150,6,968.4,0.0,0.296,0.461,66.4,66.9,66.4
DUAN,20160919T111500,64.2,64.1,99,1.8,4.0,143,7,968.43,0.0,0.296,0.461,66.4,66.9,66.4
DUAN,20160919T112000,64.2,64.1,99,2.0,3.7,134,7,968.45,0.0,0.296,0.461,66.4,66.9,66.4
DUAN,20160919T112500,64.2,64.1,99,1.5,3.4,133,9,968.52,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T113000,64.2,64.0,99,2.1,4.5,121,12,968.52,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T113500,64.2,64.0,99,1.2,2.8,154,12,968.59,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T114000,64.2,64.0,99,1.1,2.9,144,11,968.56,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T114500,64.2,64.0,99,2.0,3.4,113,17,968.43,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T115000,64.3,64.1,99,0.7,2.8,129,17,968.52,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T115500,64.4,64.2,99,2.7,5.0,127,20,968.35,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T120000,64.5,64.3,99,0.3,1.2,147,19,968.35,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T120500,64.5,64.3,99,1.0,3.0,174,14,968.54,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T121000,64.5,64.4,99,0.3,1.8,175,17,968.57,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T121500,64.6,64.4,99,1.1,1.8,349,16,968.54,0.0,0.296,0.461,66.4,66.8,66.4
DUAN,20160919T122000,64.6,64.3,99,0.4,1.5,337,15,968.5,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T122500,64.6,64.4,99,0.5,1.2,337,16,968.47,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T123000,64.7,64.4,99,1.4,2.5,336,15,968.45,0.0,0.296,0.461,66.4,66.7,66.4
DUAN,20160919T123500,64.6,64.4,99,0.2,1.2,321,36,968.4,0.0,0.296,0.461,66.4,66.8,66.4
