station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SCHA,20160801T023000,67.5,67.6,97,0.8,2.2,74,0,1007.14,,,,76.8,78.8,78.8
SCHA,20160801T023500,67.5,67.7,97,0.3,1.2,63,0,1007.13,,,,76.9,78.8,78.9
SCHA,20160801T024000,67.6,67.6,97,0.1,0.6,47,0,1007.11,,,,76.7,78.7,78.9
SCHA,20160801T024500,67.4,67.6,97,0.9,1.9,54,0,1007.09,,,,76.9,79.1,78.7
SCHA,20160801T025000,67.6,67.7,97,0.7,1.9,39,0,1007.07,,,,76.9,78.8,78.7
SCHA,20160801T025500,67.6,67.7,97,0.0,0.1,34,0,1007.05,,,,76.7,78.6,78.7
SCHA,20160801T030000,67.4,67.5,97,1.8,3.4,254,0,1007.13,,,,76.5,78.8,78.7
SCHA,20160801T030500,67.4,67.3,98,1.4,2.8,286,0,1007.16,,,,76.6,78.6,78.8
SCHA,20160801T031000,67.3,67.3,98,0.3,1.5,308,0,1007.14,,,,76.3,78.7,78.5
SCHA,20160801T031500,67.2,67.3,98,0.1,0.8,12,0,1007.08,,,,76.6,78.7,78.9
SCHA,20160801T032000,67.3,67.3,98,0.8,1.2,70,0,1007.03,,,,76.5,78.7,78.6
SCHA,20160801T032500,67.2,67.2,98,0.6,1.7,59,0,1006.99,,,,76.2,78.7,78.8
SCHA,20160801T033000,67.2,67.3,98,0.1,0.7,30,0,1007.02,,,,76.6,78.7,78.6
SCHA,20160801T033500,67.2,67.3,98,0.0,0.0,0,0,1007.04,,,,76.4,78.8,78.6
SCHA,20160801T034000,67.1,67.2,98,0.4,1.3,59,0,1007.02,,,,76.3,78.5,78.8
SCHA,20160801T034500,67.0,67.2,98,0.6,1.5,63,0,1007.03,,,,76.4,78.6,78.5
SCHA,20160801T035000,67.0,67.2,98,0.1,1.0,39,0,1007.06,,,,76.2,78.4,78.6
SCHA,20160801T035500,66.9,67.1,98,0.5,2.1,64,0,1007.02,,,,76.5,78.9,78.6
SCHA,20160801T040000,67.1,67.2,97,1.1,1.9,62,0,1006.95,,,,76.2,78.7,78.5
SCHA,20160801T040500,66.9,67.0,97,0.0,0.0,0,0,1007.02,,,,75.9,78.3,78.6
SCHA,20160801T041000,67.0,67.1,98,0.0,0.0,0,0,1006.98,,,,76.2,78.5,78.7
SCHA,20160801T041500,67.0,67.1,98,0.0,0.4,53,0,1006.98,,,,76.1,78.8,78.7
SCHA,20160801T042000,67.1,67.1,97,0.9,1.9,53,0,1006.9,,,,75.9,78.6,78.6
SCHA,20160801T042500,67.0,67.2,97,0.9,1.6,54,0,1006.85,,,,76.1,78.6,78.8
SCHA,20160801T043000,66.9,67.2,97,0.2,0.9,43,0,1006.89,,,,76.0,78.5,78.7
SCHA,20160801T043500,66.9,67.1,97,0.0,0.0,0,0,1006.9,,,,76.1,78.6,78.5
SCHA,20160801T044000,66.7,66.9,98,0.0,0.0,0,0,1006.9,,,,75.7,78.5,78.6
SCHA,20160801T044500,66.6,66.8,98,0.0,0.0,0,0,1006.86,,,,76.1,78.4,78.9
SCHA,20160801T045000,66.6,66.7,98,0.1,0.7,284,0,1006.89,,,,76.0,78.7,78.7
SCHA,20160801T045500,66.7,66.7,98,0.2,0.8,284,0,1006.92,,,,75.9,78.7,78.5
SCHA,20160801T050000,66.7,66.7,98,0.0,0.0,0,0,1006.87,,,,75.7,78.5,78.7
SCHA,20160801T050500,66.7,66.8,98,0.4,1.6,33,0,1006.8,,,,75.9,78.6,78.5
SCHA,20160801T051000,66.7,66.8,98,0.9,2.6,33,0,1006.69,,,,75.9,78.4,78.2
SCHA,20160801T051500,66.7,66.8,98,1.2,2.8,43,0,1006.63,,,,75.7,78.3,78.9
SCHA,20160801T052000,66.7,66.7,98,1.0,2.3,48,0,1006.61,,,,75.8,78.8,78.5
SCHA,20160801T052500,66.7,66.7,98,1.4,2.3,53,0,1006.61,,,,75.9,78.6,78.8
SCHA,20160801T053000,66.6,66.8,98,1.8,3.0,59,0,1006.56,,,,75.7,78.4,78.5
SCHA,20160801T053500,66.6,66.7,98,1.3,2.4,62,0,1006.5,,,,75.9,78.3,78.6
SCHA,20160801T054000,66.7,66.8,98,0.2,1.1,27,0,1006.54,,,,75.6,78.1,78.6
SCHA,20160801T054500,66.7,66.8,98,0.0,0.0,0,0,1006.55,,,,75.7,78.3,78.5
SCHA,20160801T055000,66.8,66.8,98,0.3,1.2,52,0,1006.5,,,,75.3,78.4,78.3
SCHA,20160801T055500,66.7,66.9,98,0.0,0.5,50,0,1006.5,,,,75.6,78.1,78.4
SCHA,20160801T060000,66.6,66.8,98,0.8,1.6,52,0,1006.42,,,,75.5,78.4,78.4
SCHA,20160801T060500,66.7,66.8,98,1.7,2.6,74,0,1006.32,,,,75.8,78.2,78.5
SCHA,20160801T061000,66.6,66.7,98,1.4,2.6,69,0,1006.27,,,,75.5,78.3,78.3
SCHA,20160801T061500,66.6,66.8,98,0.8,1.8,59,0,1006.27,,,,75.8,78.4,78.4
SCHA,20160801T062000,66.6,66.8,98,1.7,2.6,68,0,1006.16,,,,75.5,78.3,78.5
SCHA,20160801T062500,66.6,66.7,98,1.9,2.8,83,0,1006.14,,,,75.6,78.1,78.4
SCHA,20160801T063000,66.7,66.8,98,0.8,2.2,92,0,1006.19,,,,75.6,78.1,78.3
SCHA,20160801T063500,66.5,66.8,98,0.2,1.3,113,0,1006.17,,,,75.6,78.0,78.4
SCHA,20160801T064000,66.5,66.8,98,0.1,0.9,97,0,1006.21,,,,75.5,78.3,78.6
SCHA,20160801T064500,66.6,66.9,98,0.7,3.0,85,0,1006.29,,,,75.6,78.1,78.4
SCHA,20160801T065000,66.7,67.0,98,0.2,1.1,119,0,1006.32,,,,75.3,78.3,78.5
SCHA,20160801T065500,66.5,66.8,98,0.1,0.7,140,0,1006.36,,,,75.7,78.3,78.6
SCHA,20160801T070000,66.6,66.8,98,0.8,2.3,79,0,1006.33,,,,75.4,78.4,78.4
SCHA,20160801T070500,66.8,67.0,98,2.1,3.1,70,0,1006.25,,,,75.5,78.3,78.3
SCHA,20160801T071000,66.8,66.8,98,1.1,2.6,65,0,1006.21,,,,75.3,78.1,78.3
SCHA,20160801T071500,66.7,66.8,98,1.1,2.3,67,0,1006.18,,,,75.3,77.9,78.4
SCHA,20160801T072000,66.7,66.8,98,1.0,2.0,71,0,1006.16,,,,75.1,78.0,78.5
SCHA,20160801T072500,66.5,66.7,98,0.1,0.9,105,0,1006.19,,,,75.5,78.1,78.1
SCHA,20160801T073000,66.4,66.6,98,0.3,1.2,129,0,1006.16,,,,75.4,77.9,78.7
SCHA,20160801T073500,66.5,66.7,98,0.2,1.5,84,0,1006.05,,,,75.4,78.2,78.2
SCHA,20160801T074000,66.5,66.6,98,0.0,0.0,0,0,1006.05,,,,75.3,78.0,78.5
SCHA,20160801T074500,66.5,66.7,98,0.0,0.0,0,0,1006.08,,,,75.1,77.6,78.1
SCHA,20160801T075000,66.6,66.7,98,0.0,0.0,0,0,1006.14,,,,75.3,78.1,78.3
SCHA,20160801T075500,66.6,66.7,98,0.1,0.9,188,0,1006.18,,,,75.0,77.5,78.4
SCHA,20160801T080000,66.6,66.7,98,0.6,2.7,138,0,1006.16,,,,75.1,77.9,78.1
SCHA,20160801T080500,66.6,66.7,99,0.0,0.8,111,0,1006.09,,,,75.2,77.9,78.3
SCHA,20160801T081000,66.6,66.7,99,0.8,2.7,76,0,1006.04,,,,75.0,77.9,78.2
SCHA,20160801T081500,66.7,66.8,98,1.3,3.1,83,0,1006.04,,,,75.2,77.9,78.4
SCHA,20160801T082000,66.6,66.7,98,1.7,3.8,76,0,1006.03,,,,75.1,78.0,78.0
SCHA,20160801T082500,66.7,66.7,98,1.7,3.3,80,0,1006.01,,,,75.3,77.7,78.3
SCHA,20160801T083000,66.6,66.7,98,2.2,3.1,73,0,1006.03,,,,75.2,77.7,78.3
SCHA,20160801T083500,66.6,66.7,98,0.9,1.8,76,0,1006.03,,,,75.2,77.8,78.3
SCHA,20160801T084000,66.6,66.7,98,0.2,1.5,80,0,1006.06,,,,75.2,77.9,78.4
SCHA,20160801T084500,66.6,66.7,98,0.1,0.6,74,0,1006.11,,,,75.1,78.0,78.3
SCHA,20160801T085000,66.8,66.8,98,0.4,1.2,6,0,1006.16,,,,75.3,77.7,78.2
SCHA,20160801T085500,66.8,66.8,98,1.3,2.7,277,0,1006.22,,,,75.4,77.7,78.0
SCHA,20160801T090000,66.6,66.7,98,2.1,2.8,274,0,1006.33,,,,75.3,77.8,78.2
SCHA,20160801T090500,66.6,66.6,98,1.0,2.3,284,0,1006.32,,,,74.7,77.8,78.5
SCHA,20160801T091000,66.5,66.6,98,0.0,0.7,290,0,1006.3,,,,75.2,77.6,78.5
SCHA,20160801T091500,66.5,66.6,98,0.9,1.7,69,0,1006.28,,,,75.1,77.6,78.4
SCHA,20160801T092000,66.5,66.6,98,0.9,1.8,77,0,1006.26,,,,75.0,77.6,78.4
SCHA,20160801T092500,66.5,66.5,98,0.3,1.1,96,0,1006.33,,,,75.0,77.7,78.2
SCHA,20160801T093000,66.6,66.6,98,0.0,0.4,108,0,1006.37,,,,74.7,77.6,78.0
SCHA,20160801T093500,66.6,66.8,98,0.0,0.0,0,0,1006.37,,,,75.0,77.7,78.3
SCHA,20160801T094000,66.5,66.8,98,0.2,0.9,107,0,1006.32,,,,75.0,77.8,78.1
SCHA,20160801T094500,66.6,66.8,98,0.0,0.5,107,1,1006.34,,,,75.1,77.8,78.3
SCHA,20160801T095000,66.7,66.7,98,0.0,0.0,0,1,1006.39,,,,75.4,77.6,78.1
SCHA,20160801T095500,66.5,66.7,98,0.1,0.6,109,2,1006.39,,,,74.7,77.6,78.2
SCHA,20160801T100000,66.4,66.6,98,0.4,0.9,113,3,1006.36,,,,74.9,77.5,78.2
SCHA,20160801T100500,66.6,66.7,98,0.3,1.4,63,3,1006.38,,,,74.8,77.5,78.1
SCHA,20160801T101000,66.8,66.9,98,1.2,2.7,59,2,1006.49,,,,75.1,77.5,78.2
SCHA,20160801T101500,66.6,66.8,97,0.7,2.3,55,3,1006.57,,,,75.3,77.3,78.2
SCHA,20160801T102000,66.7,66.7,97,0.2,0.8,29,4,1006.57,,,,75.0,77.7,78.1
SCHA,20160801T102500,66.5,66.5,98,0.4,1.2,183,5,1006.56,,,,75.0,77.5,78.4
SCHA,20160801T103000,66.3,66.5,98,0.3,0.9,193,7,1006.59,,,,75.0,77.6,78.1
SCHA,20160801T103500,66.4,66.6,98,0.5,1.8,257,10,1006.65,,,,74.7,77.7,78.2
SCHA,20160801T104000,66.5,66.5,98,0.7,1.5,263,12,1006.7,,,,75.0,77.5,77.9
SCHA,20160801T104500,66.5,66.5,98,1.2,2.0,274,14,1006.73,,,,74.7,77.5,78.0
SCHA,20160801T105000,66.5,66.4,98,0.8,1.7,274,18,1006.75,,,,75.0,77.5,78.1
SCHA,20160801T105500,66.5,66.6,98,0.0,0.0,0,22,1006.78,,,,74.7,77.3,77.8
SCHA,20160801T110000,66.6,66.7,98,0.0,0.0,0,24,1006.8,,,,74.7,77.5,77.9
SCHA,20160801T110500,66.8,66.7,98,0.2,0.8,57,27,1006.76,,,,74.8,77.4,78.1
SCHA,20160801T111000,66.8,66.8,98,0.0,0.5,56,27,1006.78,,,,74.8,77.3,78.3
SCHA,20160801T111500,66.8,66.7,98,0.3,0.8,57,31,1006.81,,,,74.9,77.3,77.9
SCHA,20160801T112000,66.8,66.8,98,0.0,0.0,0,34,1006.85,,,,74.7,77.3,78.2
SCHA,20160801T112500,66.9,66.9,97,0.8,1.8,301,25,1006.96,,,,74.6,77.5,78.1
SCHA,20160801T113000,66.9,66.8,98,0.9,1.6,297,17,1007.05,,,,74.8,77.2,78.0
SCHA,20160801T113500,66.9,66.8,98,0.4,2.2,321,19,1007.11,,,,75.0,77.4,78.0
SCHA,20160801T114000,66.8,66.7,98,0.9,2.5,341,17,1007.17,,,,74.5,77.5,78.3
SCHA,20160801T114500,66.7,66.6,98,0.7,2.6,348,17,1007.24,,,,74.8,77.3,78.0
SCHA,20160801T115000,66.5,66.4,98,1.1,2.9,351,21,1007.3,,,,74.8,77.6,78.0
SCHA,20160801T115500,66.3,66.3,97,1.3,3.4,355,25,1007.31,,,,74.7,77.3,78.0
SCHA,20160801T120000,66.3,66.3,97,1.4,4.2,32,27,1007.33,,,,74.7,77.4,77.9
SCHA,20160801T120500,66.3,66.3,97,1.3,3.3,15,32,1007.34,,,,74.8,77.2,78.0
SCHA,20160801T121000,66.3,66.3,97,1.7,3.8,26,47,1007.36,,,,74.7,77.4,78.0
SCHA,20160801T121500,66.3,66.3,97,2.3,5.5,37,55,1007.42,,,,74.6,77.2,78.1
SCHA,20160801T122000,66.4,66.4,97,2.0,3.9,42,50,1007.5,,,,74.8,77.3,77.9
SCHA,20160801T122500,66.4,66.4,97,1.8,3.9,45,56,1007.51,,,,74.7,77.3,77.8
SCHA,20160801T123000,66.4,66.4,97,1.7,2.7,45,51,1007.57,,,,74.6,77.2,77.9
SCHA,20160801T123500,66.4,66.4,97,1.4,3.2,40,37,1007.61,,,,74.7,77.1,78.1
SCHA,20160801T124000,66.3,66.3,97,1.7,3.4,59,34,1007.63,,,,74.7,77.2,77.7
SCHA,20160801T124500,66.2,66.3,97,2.1,4.1,66,33,1007.58,,,,74.7,76.9,77.9
SCHA,20160801T125000,66.2,66.3,97,2.1,4.6,65,32,1007.54,,,,75.0,76.9,78.0
SCHA,20160801T125500,66.2,66.3,97,3.3,6.1,66,41,1007.52,,,,74.7,77.1,77.8
SCHA,20160801T130000,66.3,66.3,96,2.3,4.9,75,43,1007.54,,,,74.6,77.4,77.8
SCHA,20160801T130500,66.3,66.4,96,3.5,5.5,81,80,1007.5,,,,74.6,77.4,77.9
SCHA,20160801T131000,66.6,66.5,97,2.9,5.9,85,111,1007.46,,,,74.6,77.2,78.0
SCHA,20160801T131500,66.7,66.6,97,3.1,5.9,83,72,1007.46,,,,74.8,77.5,78.0
SCHA,20160801T132000,66.6,66.6,96,3.1,5.6,85,75,1007.38,,,,74.9,77.1,78.1
SCHA,20160801T132500,66.7,66.6,96,2.6,5.3,90,159,1007.28,,,,74.8,77.1,77.6
SCHA,20160801T133000,67.0,66.8,96,3.1,7.5,83,145,1007.24,,,,74.8,77.1,78.0
SCHA,20160801T133500,67.0,67.0,96,1.2,2.9,120,138,1007.17,,,,75.2,77.3,78.0
SCHA,20160801T134000,66.9,66.8,96,2.0,5.5,182,104,1007.03,,,,74.9,77.0,77.7
SCHA,20160801T134500,67.0,66.9,95,2.0,5.8,161,144,1006.72,,,,75.1,77.0,77.7
SCHA,20160801T135000,67.3,67.3,94,2.6,7.3,110,196,1006.61,,,,75.0,77.3,77.7
SCHA,20160801T135500,67.5,67.4,93,2.4,4.7,92,223,1006.55,,,,75.3,77.3,77.9
SCHA,20160801T140000,67.8,67.6,95,1.6,3.7,102,239,1006.48,,,,75.2,77.0,77.7
SCHA,20160801T140500,68.0,67.6,94,1.4,3.4,107,230,1006.49,,,,75.2,76.8,78.1
SCHA,20160801T141000,67.9,67.7,93,1.3,2.6,112,194,1006.66,,,,75.0,76.9,77.7
SCHA,20160801T141500,68.1,67.9,92,1.7,4.2,82,175,1006.74,,,,75.5,76.7,77.8
SCHA,20160801T142000,68.2,68.0,93,0.6,2.6,70,185,1006.78,,,,75.6,77.0,77.8
SCHA,20160801T142500,68.4,68.2,91,1.3,3.0,87,205,1006.67,,,,75.3,76.9,77.6
SCHA,20160801T143000,68.6,68.2,91,2.7,4.1,74,210,1006.55,,,,75.4,76.8,77.9
SCHA,20160801T143500,68.5,68.3,90,1.8,3.6,76,226,1006.63,,,,75.3,76.9,77.5
SCHA,20160801T144000,68.9,68.5,90,1.9,3.1,85,237,1006.69,,,,75.6,77.2,77.6
SCHA,20160801T144500,68.8,68.5,89,1.5,2.4,58,216,1006.81,,,,75.3,77.0,77.8
SCHA,20160801T145000,68.8,68.7,88,0.3,1.9,31,195,1007.01,,,,75.7,77.2,77.3
SCHA,20160801T145500,68.7,68.6,91,0.4,1.8,327,199,1007.07,,,,76.2,76.8,77.6
SCHA,20160801T150000,68.7,68.6,90,0.6,1.8,355,235,1007.1,,,,76.1,77.1,77.7
SCHA,20160801T150500,69.1,69.0,88,1.2,2.5,329,254,1007.33,,,,75.9,76.9,77.5
SCHA,20160801T151000,69.4,69.1,88,0.8,2.1,13,242,1007.34,,,,75.3,76.7,77.6
SCHA,20160801T151500,69.4,69.2,88,0.3,1.4,349,241,1007.35,,,,76.2,76.8,77.6
SCHA,20160801T152000,69.4,69.2,86,0.8,2.6,331,254,1007.41,,,,76.2,77.0,77.7
SCHA,20160801T152500,69.7,69.4,87,0.3,1.4,347,268,1007.46,,,,76.2,76.9,77.7
SCHA,20160801T153000,69.8,69.6,86,0.6,2.2,0,319,1007.38,,,,75.8,77.0,77.7
SCHA,20160801T153500,70.2,69.8,85,1.2,2.6,337,329,1007.43,,,,75.9,76.8,77.4
SCHA,20160801T154000,70.1,69.9,85,1.2,2.3,323,241,1007.52,,,,76.3,76.8,77.7
SCHA,20160801T154500,70.3,70.1,85,0.5,1.9,347,207,1007.47,,,,76.1,76.9,77.8
SCHA,20160801T155000,70.1,70.1,86,0.3,1.4,3,181,1007.49,,,,76.4,76.7,77.6
SCHA,20160801T155500,70.4,70.1,86,0.5,2.0,320,159,1007.47,,,,76.4,76.7,77.6
SCHA,20160801T160000,70.5,70.3,87,0.3,1.2,120,122,1007.4,,,,76.4,77.3,77.5
SCHA,20160801T160500,70.4,70.2,87,0.7,2.5,358,120,1007.36,,,,76.7,77.0,77.5
SCHA,20160801T161000,70.1,70.0,87,0.7,2.7,343,100,1007.38,,,,76.9,77.1,77.7
SCHA,20160801T161500,70.1,70.1,88,0.3,1.8,52,105,1007.35,,,,76.7,77.0,77.5
SCHA,20160801T162000,70.0,70.1,88,0.3,1.3,337,92,1007.41,,,,76.9,77.0,77.6
SCHA,20160801T162500,70.1,70.1,88,0.2,1.6,334,81,1007.47,,,,76.8,76.9,77.4
SCHA,20160801T163000,70.0,70.0,88,0.2,1.0,322,84,1007.47,,,,77.0,76.9,77.6
SCHA,20160801T163500,69.9,69.9,87,0.8,2.2,1,104,1007.44,,,,76.8,76.8,77.8
SCHA,20160801T164000,70.1,70.0,87,0.8,1.6,42,116,1007.37,,,,76.5,77.2,77.8
SCHA,20160801T164500,70.5,70.2,88,0.4,1.2,32,130,1007.4,,,,76.6,76.8,77.3
SCHA,20160801T165000,70.5,70.2,87,0.6,1.8,83,154,1007.37,,,,76.9,76.8,77.7
SCHA,20160801T165500,70.8,70.4,86,1.5,2.7,80,172,1007.28,,,,76.7,77.1,77.6
SCHA,20160801T170000,70.8,70.6,85,0.7,1.6,74,166,1007.24,,,,76.8,76.9,77.3
SCHA,20160801T170500,71.2,70.8,85,0.7,2.1,62,162,1007.23,,,,76.6,77.0,77.6
SCHA,20160801T171000,71.1,70.7,83,1.6,3.4,103,141,1007.26,,,,76.7,76.9,77.3
SCHA,20160801T171500,70.6,70.6,83,1.1,2.3,127,141,1007.23,,,,77.1,76.6,77.4
SCHA,20160801T172000,70.8,70.8,82,0.1,0.7,102,158,1007.26,,,,77.1,77.0,77.7
SCHA,20160801T172500,71.2,70.9,83,0.3,1.2,86,162,1007.17,,,,76.7,77.2,77.5
SCHA,20160801T173000,71.1,71.0,83,0.4,1.2,115,163,1007.09,,,,77.1,77.1,77.8
SCHA,20160801T173500,71.0,71.1,81,0.3,1.3,148,170,1007.03,,,,76.9,77.2,77.4
SCHA,20160801T174000,71.1,71.1,82,0.7,1.7,121,191,1006.96,,,,76.8,77.1,77.5
SCHA,20160801T174500,71.3,71.3,81,0.9,2.1,113,226,1006.87,,,,77.0,77.1,77.3
SCHA,20160801T175000,71.6,71.5,79,0.1,0.9,154,243,1006.81,,,,77.0,77.3,77.4
SCHA,20160801T175500,72.0,71.6,77,1.3,2.6,117,195,1006.76,,,,77.2,77.3,77.6
SCHA,20160801T180000,71.8,71.4,77,1.1,2.3,98,196,1006.69,,,,77.4,76.8,77.2
SCHA,20160801T180500,71.7,71.6,80,0.3,1.2,171,203,1006.63,,,,77.3,76.9,77.6
SCHA,20160801T181000,71.9,71.6,77,0.4,2.2,235,210,1006.56,,,,77.0,76.7,77.6
SCHA,20160801T181500,71.7,71.6,78,1.2,2.6,210,214,1006.55,,,,77.3,76.7,77.5
SCHA,20160801T182000,71.8,71.6,80,1.4,4.2,204,214,1006.58,,,,77.1,77.2,77.4
SCHA,20160801T182500,71.3,71.2,81,1.8,4.5,218,204,1006.58,,,,77.2,77.1,77.5
SCHA,20160801T183000,71.1,70.9,83,1.1,2.8,187,218,1006.51,,,,77.0,77.3,77.6
SCHA,20160801T183500,71.0,70.7,81,0.4,1.2,118,227,1006.47,,,,77.2,77.4,77.3
SCHA,20160801T184000,71.3,71.0,81,0.8,2.0,133,234,1006.5,,,,77.4,77.0,77.0
SCHA,20160801T184500,72.0,71.7,82,0.3,1.7,111,246,1006.47,,,,77.5,77.3,77.4
SCHA,20160801T185000,72.1,71.7,79,1.1,2.6,91,255,1006.44,,,,77.2,77.2,77.5
SCHA,20160801T185500,71.9,71.6,78,2.0,3.3,88,231,1006.43,,,,77.6,77.0,77.4
SCHA,20160801T190000,72.0,71.8,82,0.8,3.1,115,196,1006.38,,,,77.6,77.0,77.4
SCHA,20160801T190500,72.2,71.7,81,0.9,2.1,83,191,1006.35,,,,77.5,77.1,77.7
SCHA,20160801T191000,72.1,71.9,80,0.6,3.7,80,172,1006.38,,,,77.9,77.2,77.4
SCHA,20160801T191500,72.2,71.8,82,0.3,1.7,110,162,1006.52,,,,77.7,76.8,77.1
SCHA,20160801T192000,71.9,71.7,80,0.4,1.4,97,175,1006.55,,,,78.1,77.2,77.5
SCHA,20160801T192500,72.2,71.8,80,1.7,3.4,95,211,1006.49,,,,77.9,77.2,77.3
SCHA,20160801T193000,72.2,72.0,81,0.6,1.8,95,224,1006.5,,,,77.9,77.2,77.3
SCHA,20160801T193500,72.5,72.1,81,0.9,3.0,103,229,1006.48,,,,78.2,77.1,77.0
SCHA,20160801T194000,72.5,71.8,81,2.3,4.7,85,214,1006.46,,,,78.0,77.3,77.6
SCHA,20160801T194500,71.9,71.5,80,2.1,4.2,96,169,1006.52,,,,78.0,77.1,77.3
SCHA,20160801T195000,71.8,71.5,82,1.0,3.7,121,166,1006.52,,,,78.1,77.1,77.3
SCHA,20160801T195500,72.0,71.6,82,0.9,3.4,116,229,1006.39,,,,78.4,77.1,77.1
SCHA,20160801T200000,72.5,72.1,81,0.3,2.0,137,258,1006.43,,,,78.1,77.4,77.4
SCHA,20160801T200500,72.4,72.0,79,0.6,1.8,122,236,1006.4,,,,78.4,77.1,77.1
SCHA,20160801T201000,72.0,71.6,79,1.7,4.1,139,196,1006.41,,,,77.9,77.3,77.2
SCHA,20160801T201500,72.0,71.6,81,1.4,4.1,121,214,1006.37,,,,78.1,77.0,77.4
SCHA,20160801T202000,72.2,71.6,81,1.6,5.6,111,223,1006.32,,,,78.4,77.4,77.5
SCHA,20160801T202500,72.3,71.8,82,1.5,3.7,106,240,1006.24,,,,78.5,76.9,77.2
SCHA,20160801T203000,72.4,71.7,82,2.1,5.0,93,280,1006.19,,,,78.1,76.9,77.3
SCHA,20160801T203500,72.8,72.0,81,1.4,3.9,113,295,1006.18,,,,78.4,77.2,77.5
SCHA,20160801T204000,72.5,71.9,81,1.9,4.7,94,250,1006.11,,,,78.6,77.1,77.4
SCHA,20160801T204500,72.4,71.9,81,2.3,4.1,93,248,1006.1,,,,78.1,77.2,77.2
SCHA,20160801T205000,72.6,72.1,81,2.5,4.3,89,313,1006.02,,,,78.1,76.9,77.5
SCHA,20160801T205500,73.2,72.5,79,1.9,5.1,91,476,1005.94,,,,78.5,76.9,77.3
SCHA,20160801T210000,73.0,72.3,77,3.6,6.4,81,304,1005.88,,,,78.7,77.5,77.2
