station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170401T012000,42.87966,-76.81255,37.5,37.3,0,96.1,990.5,4.7,5.8,54.6,,,,0.0,0.0,0.01
WATE,20170401T012500,42.87966,-76.81255,37.5,37.3,0,96.0,990.5,3.8,5.4,51.7,,,,0.0,0.0,0.01
WATE,20170401T013000,42.87966,-76.81255,37.5,37.3,0,96.0,990.6,3.1,4.3,47.7,,,,0.0,0.01,0.01
WATE,20170401T013500,42.87966,-76.81255,37.4,37.3,0,96.1,990.6,3.1,4.5,27.3,,,,0.0,0.01,0.02
WATE,20170401T014000,42.87966,-76.81255,37.4,37.3,0,96.1,990.7,2.8,3.9,30.8,,,,0.0,0.01,0.02
WATE,20170401T014500,42.87966,-76.81255,37.4,37.2,0,96.1,990.7,2.9,4.1,21.1,,,,0.0,0.01,0.02
WATE,20170401T015000,42.87966,-76.81255,37.3,37.2,0,96.2,990.8,2.6,3.4,15.7,,,,0.0,0.01,0.02
WATE,20170401T015500,42.87966,-76.81255,37.3,37.1,0,96.3,990.8,2.1,3.5,16.4,,,,0.0,0.01,0.02
WATE,20170401T020000,42.87966,-76.81255,37.3,37.1,0,96.3,990.8,0.4,2.0,10.6,,,,0.0,0.01,0.02
WATE,20170401T020500,42.87966,-76.81255,37.2,37.0,0,96.3,990.8,1.0,2.6,124.4,,,,0.0,0.01,0.02
WATE,20170401T021000,42.87966,-76.81255,37.2,37.0,0,96.3,990.8,0.9,2.4,191.4,,,,0.0,0.01,0.02
WATE,20170401T021500,42.87966,-76.81255,37.1,37.0,0,96.3,990.9,0.4,2.0,187.8,,,,0.0,0.02,0.02
WATE,20170401T022000,42.87966,-76.81255,37.1,36.9,0,96.2,990.9,2.6,4.6,17.0,,,,0.0,0.02,0.02
WATE,20170401T022500,42.87966,-76.81255,37.1,36.9,0,96.2,991.0,2.5,4.1,15.8,,,,0.0,0.02,0.02
WATE,20170401T023000,42.87966,-76.81255,37.0,36.8,0,96.2,991.0,3.0,4.2,15.3,,,,0.0,0.02,0.02
WATE,20170401T023500,42.87966,-76.81255,37.0,36.8,0,96.3,991.0,3.9,5.4,18.9,,,,0.0,0.02,0.03
WATE,20170401T024000,42.87966,-76.81255,37.0,36.8,0,96.2,991.1,3.4,4.4,12.8,,,,0.0,0.02,0.03
WATE,20170401T024500,42.87966,-76.81255,37.0,36.8,0,96.4,991.1,2.8,5.1,27.5,,,,0.0,0.02,0.03
WATE,20170401T025000,42.87966,-76.81255,36.9,36.7,0,96.4,991.1,3.5,4.9,30.2,,,,0.0,0.02,0.03
WATE,20170401T025500,42.87966,-76.81255,36.8,36.6,0,96.3,991.1,4.2,5.9,30.5,,,,0.0,0.02,0.03
WATE,20170401T030000,42.87966,-76.81255,36.8,36.6,0,96.3,991.1,3.6,5.5,31.5,,,,0.0,0.02,0.03
WATE,20170401T030500,42.87966,-76.81255,36.7,36.6,0,96.3,991.1,3.2,4.9,35.7,,,,0.0,0.02,0.03
WATE,20170401T031000,42.87966,-76.81255,36.7,36.6,0,96.3,991.2,2.9,3.9,31.1,,,,0.0,0.02,0.03
WATE,20170401T031500,42.87966,-76.81255,36.8,36.6,0,96.3,991.2,2.6,3.9,25.8,,,,0.0,0.03,0.03
WATE,20170401T032000,42.87966,-76.81255,36.7,36.5,0,96.4,991.2,2.8,4.0,24.6,,,,0.0,0.03,0.03
WATE,20170401T032500,42.87966,-76.81255,36.6,36.5,0,96.4,991.3,3.4,4.5,25.8,,,,0.0,0.03,0.04
WATE,20170401T033000,42.87966,-76.81255,36.5,36.4,0,96.3,991.3,4.1,5.6,38.7,,,,0.0,0.03,0.04
WATE,20170401T033500,42.87966,-76.81255,36.5,36.4,0,96.1,991.3,3.6,5.5,40.8,,,,0.0,0.04,0.05
WATE,20170401T034000,42.87966,-76.81255,36.5,36.3,0,96.1,991.4,4.0,6.1,36.7,,,,0.0,0.04,0.05
WATE,20170401T034500,42.87966,-76.81255,36.4,36.2,0,96.1,991.4,4.6,6.1,41.1,,,,0.01,0.05,0.06
WATE,20170401T035000,42.87966,-76.81255,36.3,36.2,0,96.0,991.5,3.3,5.1,36.9,,,,0.0,0.05,0.06
WATE,20170401T035500,42.87966,-76.81255,36.3,36.1,0,96.0,991.5,3.9,5.2,41.1,,,,0.0,0.06,0.07
WATE,20170401T040000,42.87966,-76.81255,36.2,36.0,0,96.0,991.5,4.0,5.7,38.5,,,,0.0,0.06,0.07
WATE,20170401T040500,42.87966,-76.81255,36.2,36.0,0,96.0,991.5,3.7,5.5,37.2,,,,0.0,0.06,0.07
WATE,20170401T041000,42.87966,-76.81255,36.1,36.0,0,96.0,991.6,3.9,5.7,40.5,,,,0.0,0.07,0.07
WATE,20170401T041500,42.87966,-76.81255,36.1,36.0,0,96.0,991.6,3.5,4.5,45.3,,,,0.0,0.07,0.08
WATE,20170401T042000,42.87966,-76.81255,36.1,36.0,0,96.1,991.7,2.9,5.0,41.0,,,,0.0,0.07,0.08
WATE,20170401T042500,42.87966,-76.81255,36.1,35.9,0,96.0,991.8,3.2,4.3,39.8,,,,0.0,0.08,0.08
WATE,20170401T043000,42.87966,-76.81255,36.1,35.9,0,96.0,991.9,2.9,4.2,31.9,,,,0.0,0.08,0.09
WATE,20170401T043500,42.87966,-76.81255,36.0,35.9,0,96.1,992.0,3.2,4.4,19.6,,,,0.0,0.08,0.09
WATE,20170401T044000,42.87966,-76.81255,36.1,35.9,0,96.1,992.0,2.7,4.5,21.9,,,,0.0,0.08,0.09
WATE,20170401T044500,42.87966,-76.81255,36.1,35.9,0,96.1,992.1,3.2,4.5,12.5,,,,0.0,0.09,0.09
WATE,20170401T045000,42.87966,-76.81255,36.1,35.9,0,96.1,992.2,3.2,4.7,12.1,,,,0.0,0.09,0.09
WATE,20170401T045500,42.87966,-76.81255,36.1,35.9,0,96.1,992.3,3.1,4.2,10.8,,,,0.0,0.09,0.1
WATE,20170401T050000,42.87966,-76.81255,36.1,35.9,0,96.1,992.3,3.2,3.9,9.4,,,,0.0,0.09,0.1
WATE,20170401T050500,42.87966,-76.81255,36.1,35.9,0,96.3,992.4,3.4,5.8,11.9,,,,0.0,0.09,0.1
WATE,20170401T051000,42.87966,-76.81255,36.0,35.9,0,96.2,992.5,3.1,4.9,15.1,,,,0.0,0.09,0.1
WATE,20170401T051500,42.87966,-76.81255,36.0,35.8,0,96.1,992.6,4.0,5.0,17.2,,,,0.0,0.09,0.1
WATE,20170401T052000,42.87966,-76.81255,36.0,35.8,0,96.0,992.6,4.0,5.3,15.6,,,,0.0,0.09,0.1
WATE,20170401T052500,42.87966,-76.81255,36.0,35.8,0,96.0,992.7,3.6,4.2,18.0,,,,0.0,0.1,0.1
WATE,20170401T053000,42.87966,-76.81255,35.9,35.8,0,96.1,992.7,3.4,4.6,18.0,,,,0.0,0.1,0.1
WATE,20170401T053500,42.87966,-76.81255,36.0,35.8,0,96.2,992.8,3.0,4.8,15.3,,,,0.0,0.1,0.1
WATE,20170401T054000,42.87966,-76.81255,36.0,35.8,0,96.2,992.9,3.0,4.1,6.4,,,,0.0,0.1,0.1
WATE,20170401T054500,42.87966,-76.81255,36.0,35.8,0,96.3,993.0,3.7,4.5,1.4,,,,0.0,0.1,0.1
WATE,20170401T055000,42.87966,-76.81255,35.9,35.7,0,96.2,993.1,4.0,5.1,5.2,,,,0.0,0.1,0.1
WATE,20170401T055500,42.87966,-76.81255,36.0,35.8,0,96.4,993.1,4.0,5.0,3.2,,,,0.0,0.1,0.1
WATE,20170401T060000,42.87966,-76.81255,35.9,35.7,0,96.3,993.1,4.3,5.5,5.2,,,,0.0,0.1,0.1
WATE,20170401T060500,42.87966,-76.81255,35.9,35.7,0,96.4,993.2,3.9,5.2,4.9,,,,0.0,0.1,0.1
WATE,20170401T061000,42.87966,-76.81255,35.9,35.7,0,96.4,993.3,3.6,4.7,2.9,,,,0.0,0.1,0.1
WATE,20170401T061500,42.87966,-76.81255,35.9,35.7,0,96.4,993.3,3.9,5.0,1.4,,,,0.0,0.1,0.1
WATE,20170401T062000,42.87966,-76.81255,35.8,35.6,0,96.4,993.4,4.0,4.7,0.8,,,,0.0,0.1,0.1
WATE,20170401T062500,42.87966,-76.81255,35.9,35.7,0,96.4,993.5,3.3,4.3,354.2,,,,0.0,0.1,0.1
WATE,20170401T063000,42.87966,-76.81255,35.9,35.7,0,96.4,993.7,3.5,4.9,343.1,,,,0.0,0.1,0.1
WATE,20170401T063500,42.87966,-76.81255,35.9,35.7,0,96.3,993.8,3.7,4.9,324.3,,,,0.0,0.1,0.1
WATE,20170401T064000,42.87966,-76.81255,35.8,35.6,0,96.3,993.9,3.7,5.3,333.9,,,,0.0,0.1,0.1
WATE,20170401T064500,42.87966,-76.81255,35.8,35.6,0,96.3,994.0,4.2,6.1,335.9,,,,0.0,0.1,0.1
WATE,20170401T065000,42.87966,-76.81255,35.8,35.6,1,96.3,994.0,3.9,5.3,340.1,,,,0.0,0.1,0.1
WATE,20170401T065500,42.87966,-76.81255,35.8,35.6,1,96.3,994.1,3.5,4.7,334.7,,,,0.0,0.1,0.1
WATE,20170401T070000,42.87966,-76.81255,35.9,35.7,2,96.3,994.1,3.0,4.2,341.8,,,,0.0,0.1,0.1
WATE,20170401T070500,42.87966,-76.81255,35.8,35.6,3,96.2,994.2,4.5,6.3,339.8,,,,0.0,0.1,0.1
WATE,20170401T071000,42.87966,-76.81255,35.8,35.6,3,96.2,994.2,4.3,5.6,339.0,,,,0.0,0.1,0.1
WATE,20170401T071500,42.87966,-76.81255,35.8,35.6,3,96.2,994.3,4.7,7.1,342.0,,,,0.0,0.1,0.1
WATE,20170401T072000,42.87966,-76.81255,35.8,35.6,4,96.2,994.3,5.0,6.9,346.2,,,,0.0,0.1,0.1
WATE,20170401T072500,42.87966,-76.81255,35.8,35.6,8,96.2,994.3,4.0,5.5,338.6,,,,0.0,0.1,0.1
WATE,20170401T073000,42.87966,-76.81255,35.9,35.7,11,96.4,994.4,3.4,5.5,337.2,,,,0.0,0.1,0.1
WATE,20170401T073500,42.87966,-76.81255,35.9,35.7,13,96.5,994.5,3.9,6.1,345.5,,,,0.0,0.1,0.1
WATE,20170401T074000,42.87966,-76.81255,35.9,35.7,14,96.5,994.6,4.7,6.6,339.8,,,,0.0,0.1,0.1
WATE,20170401T074500,42.87966,-76.81255,35.9,35.7,17,96.5,994.8,4.9,7.5,338.3,,,,0.0,0.1,0.1
WATE,20170401T075000,42.87966,-76.81255,35.9,35.7,18,96.5,994.9,4.5,6.6,348.1,,,,0.0,0.1,0.1
WATE,20170401T075500,42.87966,-76.81255,36.0,35.8,18,96.6,995.0,3.6,5.3,345.5,,,,0.0,0.1,0.1
WATE,20170401T080000,42.87966,-76.81255,35.9,35.7,21,96.6,995.1,5.0,6.5,338.5,,,,0.0,0.1,0.11
WATE,20170401T080500,42.87966,-76.81255,36.0,35.7,23,96.7,995.2,4.3,6.6,343.3,,,,0.0,0.1,0.11
WATE,20170401T081000,42.87966,-76.81255,35.9,35.6,23,96.8,995.3,5.1,7.5,341.2,,,,0.0,0.1,0.11
WATE,20170401T081500,42.87966,-76.81255,35.9,35.6,26,96.8,995.4,5.8,8.9,330.9,,,,0.0,0.1,0.11
WATE,20170401T082000,42.87966,-76.81255,35.8,35.5,28,96.8,995.5,6.6,9.2,328.3,,,,0.0,0.1,0.11
WATE,20170401T082500,42.87966,-76.81255,35.9,35.5,31,96.8,995.5,6.2,8.8,326.4,,,,0.0,0.1,0.11
WATE,20170401T083000,42.87966,-76.81255,35.8,35.5,35,96.8,995.6,6.0,8.8,327.2,,,,0.0,0.1,0.11
WATE,20170401T083500,42.87966,-76.81255,35.9,35.6,34,96.8,995.7,4.6,6.9,348.0,,,,0.0,0.1,0.11
WATE,20170401T084000,42.87966,-76.81255,35.7,35.4,35,96.6,995.7,6.6,10.0,350.9,,,,0.0,0.1,0.11
WATE,20170401T084500,42.87966,-76.81255,35.7,35.4,35,96.4,995.7,5.8,7.8,349.3,,,,0.0,0.1,0.11
WATE,20170401T085000,42.87966,-76.81255,35.8,35.5,41,96.4,995.8,5.7,8.9,348.0,,,,0.0,0.1,0.11
WATE,20170401T085500,42.87966,-76.81255,35.9,35.5,49,96.2,995.9,6.4,9.2,333.7,,,,0.0,0.1,0.11
WATE,20170401T090000,42.87966,-76.81255,35.9,35.6,52,96.0,996.0,5.9,9.5,341.2,,,,0.0,0.1,0.11
WATE,20170401T090500,42.87966,-76.81255,35.9,35.6,50,96.0,996.0,6.6,8.7,332.7,,,,0.0,0.1,0.11
WATE,20170401T091000,42.87966,-76.81255,35.8,35.6,51,96.0,996.0,5.2,7.5,339.4,,,,0.0,0.1,0.11
WATE,20170401T091500,42.87966,-76.81255,36.0,35.7,54,96.2,996.0,5.4,8.0,349.4,,,,0.0,0.1,0.11
WATE,20170401T092000,42.87966,-76.81255,35.9,35.6,55,96.3,996.1,5.6,7.5,347.1,,,,0.0,0.1,0.11
WATE,20170401T092500,42.87966,-76.81255,36.0,35.6,47,96.5,996.2,6.0,8.8,333.3,,,,0.0,0.1,0.11
WATE,20170401T093000,42.87966,-76.81255,36.0,35.7,61,96.6,996.3,6.8,8.7,339.9,,,,0.0,0.1,0.11
WATE,20170401T093500,42.87966,-76.81255,36.0,35.7,75,96.6,996.4,7.5,12.1,324.8,,,,0.0,0.1,0.11
WATE,20170401T094000,42.87966,-76.81255,36.1,35.8,80,96.0,996.5,8.1,12.2,327.4,,,,0.0,0.1,0.11
WATE,20170401T094500,42.87966,-76.81255,36.2,35.9,85,95.3,996.6,8.5,12.8,333.6,,,,0.0,0.1,0.11
WATE,20170401T095000,42.87966,-76.81255,36.2,35.9,88,94.9,996.6,8.2,11.3,331.8,,,,0.0,0.1,0.11
WATE,20170401T095500,42.87966,-76.81255,36.3,36.0,80,94.7,996.6,7.9,12.4,327.1,,,,0.0,0.1,0.11
WATE,20170401T100000,42.87966,-76.81255,36.5,36.2,87,94.9,996.7,6.2,9.1,336.1,,,,0.0,0.1,0.11
WATE,20170401T100500,42.87966,-76.81255,36.5,36.1,85,94.6,996.7,8.0,11.3,341.8,,,,0.0,0.1,0.11
WATE,20170401T101000,42.87966,-76.81255,36.4,36.1,81,94.2,996.7,9.1,13.4,354.9,,,,0.0,0.1,0.11
WATE,20170401T101500,42.87966,-76.81255,36.6,36.3,104,94.1,996.7,7.4,11.0,339.5,,,,0.0,0.1,0.11
WATE,20170401T102000,42.87966,-76.81255,36.7,36.4,85,93.5,996.8,7.5,11.1,337.5,,,,0.0,0.1,0.11
WATE,20170401T102500,42.87966,-76.81255,36.9,36.6,84,93.1,996.9,7.3,12.6,347.9,,,,0.0,0.1,0.11
WATE,20170401T103000,42.87966,-76.81255,37.1,36.7,89,93.0,997.0,6.6,10.6,338.1,,,,0.0,0.1,0.11
WATE,20170401T103500,42.87966,-76.81255,37.0,36.7,111,92.8,997.1,7.4,10.7,340.0,,,,0.0,0.1,0.11
WATE,20170401T104000,42.87966,-76.81255,37.1,36.7,143,92.4,997.1,7.8,11.5,357.3,,,,0.0,0.1,0.11
WATE,20170401T104500,42.87966,-76.81255,37.2,36.7,185,91.5,997.1,9.1,12.3,337.6,,,,0.0,0.1,0.11
WATE,20170401T105000,42.87966,-76.81255,37.6,36.9,173,91.9,997.2,8.2,12.1,334.1,,,,0.0,0.1,0.11
WATE,20170401T105500,42.87966,-76.81255,37.2,36.7,140,90.9,997.3,8.9,13.1,339.1,,,,0.0,0.1,0.11
WATE,20170401T110000,42.87966,-76.81255,37.2,36.7,126,90.9,997.4,9.6,12.9,349.1,,,,0.0,0.1,0.11
WATE,20170401T110500,42.87966,-76.81255,37.3,36.8,96,91.3,997.6,8.2,11.3,349.5,,,,0.0,0.1,0.11
WATE,20170401T111000,42.87966,-76.81255,37.3,36.8,85,91.8,997.6,8.2,11.8,356.2,,,,0.0,0.1,0.11
WATE,20170401T111500,42.87966,-76.81255,37.3,36.9,82,92.5,997.7,7.1,9.9,349.1,,,,0.0,0.1,0.11
WATE,20170401T112000,42.87966,-76.81255,37.3,36.9,99,92.5,997.6,6.4,8.3,350.7,,,,0.0,0.1,0.11
WATE,20170401T112500,42.87966,-76.81255,37.5,37.0,101,92.8,997.7,6.4,10.4,349.0,,,,0.0,0.1,0.11
WATE,20170401T113000,42.87966,-76.81255,37.5,37.1,112,92.7,997.8,6.3,13.2,337.5,,,,0.0,0.1,0.11
WATE,20170401T113500,42.87966,-76.81255,37.7,37.3,110,91.4,997.9,8.2,13.4,333.1,,,,0.0,0.1,0.11
WATE,20170401T114000,42.87966,-76.81255,37.7,37.3,112,91.0,997.9,8.3,14.4,326.5,,,,0.0,0.1,0.11
WATE,20170401T114500,42.87966,-76.81255,37.7,37.2,131,90.4,998.0,9.0,12.6,332.4,,,,0.0,0.1,0.11
WATE,20170401T115000,42.87966,-76.81255,37.6,37.2,125,90.6,998.0,8.4,11.0,330.2,,,,0.0,0.1,0.11
WATE,20170401T115500,42.87966,-76.81255,37.9,37.5,155,90.9,998.0,8.4,13.7,318.5,,,,0.0,0.1,0.11
WATE,20170401T120000,42.87966,-76.81255,37.9,37.4,162,90.6,998.1,8.9,14.2,318.0,,,,0.0,0.1,0.11
WATE,20170401T120500,42.87966,-76.81255,37.8,37.4,127,90.0,998.1,8.9,11.8,327.1,,,,0.0,0.1,0.11
WATE,20170401T121000,42.87966,-76.81255,37.9,37.5,120,90.7,998.1,7.7,11.8,328.5,,,,0.0,0.1,0.11
WATE,20170401T121500,42.87966,-76.81255,38.0,37.5,140,90.7,998.1,8.6,13.4,329.1,,,,0.0,0.1,0.11
WATE,20170401T122000,42.87966,-76.81255,38.0,37.6,189,90.3,998.0,8.9,10.8,326.1,,,,0.0,0.1,0.11
WATE,20170401T122500,42.87966,-76.81255,38.5,37.9,145,90.9,998.0,7.1,10.0,327.6,,,,0.0,0.1,0.11
WATE,20170401T123000,42.87966,-76.81255,38.5,38.2,108,90.5,998.0,6.7,10.3,329.6,,,,0.0,0.1,0.11
WATE,20170401T123500,42.87966,-76.81255,38.4,38.0,86,90.6,998.0,7.2,11.3,317.1,,,,0.0,0.1,0.11
WATE,20170401T124000,42.87966,-76.81255,38.0,37.6,98,91.6,998.0,8.2,11.5,324.0,,,,0.0,0.1,0.11
WATE,20170401T124500,42.87966,-76.81255,38.0,37.7,118,92.5,998.1,6.4,9.8,318.0,,,,0.0,0.1,0.11
WATE,20170401T125000,42.87966,-76.81255,38.0,37.6,133,92.6,998.1,8.5,13.4,308.7,,,,0.0,0.1,0.11
WATE,20170401T125500,42.87966,-76.81255,37.8,37.5,141,91.6,998.1,10.0,14.8,319.5,,,,0.0,0.1,0.11
WATE,20170401T130000,42.87966,-76.81255,37.8,37.4,142,91.1,998.1,10.2,15.5,322.9,,,,0.0,0.1,0.11
WATE,20170401T130500,42.87966,-76.81255,38.0,37.5,139,91.7,998.2,9.3,14.1,325.3,,,,0.0,0.1,0.11
WATE,20170401T131000,42.87966,-76.81255,38.0,37.6,169,91.1,998.2,10.2,13.5,323.4,,,,0.0,0.1,0.11
WATE,20170401T131500,42.87966,-76.81255,38.5,38.0,197,91.2,998.3,6.9,13.6,322.4,,,,0.0,0.1,0.11
WATE,20170401T132000,42.87966,-76.81255,38.7,38.2,188,90.5,998.3,7.2,11.4,309.0,,,,0.0,0.1,0.11
WATE,20170401T132500,42.87966,-76.81255,38.5,38.1,165,88.4,998.3,8.2,13.5,311.9,,,,0.0,0.1,0.11
WATE,20170401T133000,42.87966,-76.81255,38.7,38.3,170,87.9,998.3,8.6,13.5,310.3,,,,0.0,0.1,0.11
WATE,20170401T133500,42.87966,-76.81255,38.8,38.4,126,87.5,998.3,9.4,13.9,319.9,,,,0.0,0.1,0.11
WATE,20170401T134000,42.87966,-76.81255,38.7,38.3,151,86.7,998.3,10.5,14.5,321.8,,,,0.0,0.1,0.11
WATE,20170401T134500,42.87966,-76.81255,38.9,38.4,157,87.1,998.4,9.5,13.9,327.3,,,,0.0,0.1,0.11
WATE,20170401T135000,42.87966,-76.81255,39.0,38.6,146,87.2,998.4,8.1,13.4,322.0,,,,0.0,0.1,0.11
WATE,20170401T135500,42.87966,-76.81255,39.1,38.7,133,86.9,998.5,8.6,15.9,313.2,,,,0.0,0.1,0.11
WATE,20170401T140000,42.87966,-76.81255,38.7,38.4,125,86.1,998.4,9.2,15.8,307.0,,,,0.0,0.1,0.11
WATE,20170401T140500,42.87966,-76.81255,38.5,38.2,107,86.8,998.4,9.8,14.3,310.4,,,,0.0,0.1,0.11
WATE,20170401T141000,42.87966,-76.81255,38.4,38.1,128,87.0,998.5,9.5,16.2,315.8,,,,0.0,0.1,0.11
WATE,20170401T141500,42.87966,-76.81255,38.4,38.1,140,86.1,998.5,10.0,14.5,308.3,,,,0.0,0.1,0.11
WATE,20170401T142000,42.87966,-76.81255,38.7,38.3,140,86.2,998.5,8.5,12.6,314.7,,,,0.0,0.1,0.11
WATE,20170401T142500,42.87966,-76.81255,38.8,38.3,125,86.3,998.6,9.1,13.3,326.9,,,,0.0,0.1,0.11
WATE,20170401T143000,42.87966,-76.81255,38.6,38.2,119,85.6,998.6,11.0,16.7,318.6,,,,0.0,0.1,0.11
WATE,20170401T143500,42.87966,-76.81255,38.5,38.1,112,85.4,998.6,11.0,16.4,322.7,,,,0.0,0.1,0.11
WATE,20170401T144000,42.87966,-76.81255,38.4,38.0,101,85.7,998.7,11.0,17.2,314.3,,,,0.0,0.1,0.11
WATE,20170401T144500,42.87966,-76.81255,38.2,38.0,103,85.8,998.7,11.3,15.3,309.3,,,,0.0,0.1,0.11
WATE,20170401T145000,42.87966,-76.81255,38.3,38.0,112,85.8,998.7,10.2,15.3,309.4,,,,0.0,0.1,0.11
WATE,20170401T145500,42.87966,-76.81255,38.4,38.1,111,85.6,998.8,8.6,12.6,307.5,,,,0.0,0.1,0.11
WATE,20170401T150000,42.87966,-76.81255,38.5,38.2,111,84.8,998.9,8.3,12.9,309.6,,,,0.0,0.1,0.11
WATE,20170401T150500,42.87966,-76.81255,38.7,38.4,145,85.4,998.9,8.6,12.9,317.5,,,,0.0,0.1,0.11
WATE,20170401T151000,42.87966,-76.81255,38.6,38.3,123,83.7,998.9,12.1,16.3,322.9,,,,0.0,0.1,0.11
WATE,20170401T151500,42.87966,-76.81255,38.6,38.3,101,84.3,998.9,10.8,14.8,324.0,,,,0.0,0.1,0.11
WATE,20170401T152000,42.87966,-76.81255,38.6,38.4,103,84.5,998.9,8.9,14.2,308.0,,,,0.0,0.1,0.11
WATE,20170401T152500,42.87966,-76.81255,38.6,38.3,100,84.7,998.9,8.7,13.5,313.9,,,,0.0,0.1,0.11
WATE,20170401T153000,42.87966,-76.81255,38.5,38.2,93,84.5,999.0,10.7,15.1,323.1,,,,0.0,0.1,0.11
WATE,20170401T153500,42.87966,-76.81255,38.7,38.3,100,85.0,999.0,8.9,13.7,318.7,,,,0.0,0.1,0.11
WATE,20170401T154000,42.87966,-76.81255,38.6,38.3,78,84.4,999.1,11.1,16.2,320.4,,,,0.0,0.1,0.11
WATE,20170401T154500,42.87966,-76.81255,38.6,38.3,74,85.1,999.2,7.1,14.0,317.1,,,,0.0,0.1,0.11
WATE,20170401T155000,42.87966,-76.81255,38.6,38.4,71,85.2,999.2,7.7,11.4,323.0,,,,0.0,0.1,0.11
WATE,20170401T155500,42.87966,-76.81255,38.5,38.2,80,84.7,999.2,11.1,15.3,322.8,,,,0.0,0.1,0.11
WATE,20170401T160000,42.87966,-76.81255,38.4,38.1,89,83.9,999.3,10.6,15.3,317.0,,,,0.0,0.1,0.11
WATE,20170401T160500,42.87966,-76.81255,38.6,38.3,108,85.2,999.3,8.1,13.6,326.5,,,,0.0,0.1,0.11
WATE,20170401T161000,42.87966,-76.81255,38.5,38.2,107,83.7,999.4,10.3,17.2,309.8,,,,0.0,0.1,0.11
WATE,20170401T161500,42.87966,-76.81255,38.6,38.3,82,83.9,999.6,10.2,14.8,315.9,,,,0.0,0.1,0.11
WATE,20170401T162000,42.87966,-76.81255,38.4,38.2,71,83.3,999.6,10.3,15.5,310.3,,,,0.0,0.1,0.11
WATE,20170401T162500,42.87966,-76.81255,38.4,38.1,93,84.1,999.6,10.6,15.1,319.2,,,,0.0,0.1,0.11
WATE,20170401T163000,42.87966,-76.81255,38.5,38.2,101,85.1,999.6,8.0,14.3,326.9,,,,0.0,0.1,0.11
WATE,20170401T163500,42.87966,-76.81255,38.4,38.1,84,84.8,999.7,10.1,15.9,324.1,,,,0.0,0.1,0.11
WATE,20170401T164000,42.87966,-76.81255,38.3,38.0,70,84.6,999.7,10.1,16.1,320.2,,,,0.0,0.1,0.11
WATE,20170401T164500,42.87966,-76.81255,38.3,38.1,73,85.2,999.8,9.7,16.7,322.7,,,,0.0,0.1,0.11
WATE,20170401T165000,42.87966,-76.81255,38.3,38.0,72,85.0,999.8,10.9,16.1,325.7,,,,0.0,0.1,0.11
WATE,20170401T165500,42.87966,-76.81255,38.3,38.0,78,85.3,999.9,11.3,15.3,328.6,,,,0.0,0.1,0.11
