station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20161001T012000,42.87966,-76.81255,53.8,53.7,0,95.7,1007.2,1.6,2.6,58.8,60.8,62.6,63.9,0.0,0.0,0.0
WATE,20161001T012500,42.87966,-76.81255,53.7,53.6,0,95.5,1007.2,2.2,3.6,63.2,60.7,62.6,63.9,0.0,0.0,0.0
WATE,20161001T013000,42.87966,-76.81255,53.7,53.6,0,95.1,1007.2,3.5,4.2,71.3,60.7,62.6,63.9,0.0,0.0,0.0
WATE,20161001T013500,42.87966,-76.81255,53.6,53.5,0,94.8,1007.2,3.9,5.0,70.3,60.7,62.6,63.9,0.0,0.0,0.0
WATE,20161001T014000,42.87966,-76.81255,53.6,53.6,0,94.7,1007.3,3.7,5.1,82.6,60.6,62.6,63.9,0.0,0.0,0.0
WATE,20161001T014500,42.87966,-76.81255,53.7,53.6,0,94.6,1007.3,3.3,4.7,74.4,60.6,62.6,63.9,0.0,0.0,0.0
WATE,20161001T015000,42.87966,-76.81255,53.6,53.6,0,94.6,1007.3,3.4,5.0,79.7,60.5,62.6,63.9,0.0,0.0,0.0
WATE,20161001T015500,42.87966,-76.81255,53.6,53.6,0,94.6,1007.2,3.6,5.1,71.0,60.5,62.5,63.9,0.0,0.0,0.0
WATE,20161001T020000,42.87966,-76.81255,53.6,53.5,0,94.5,1007.1,3.4,5.6,64.4,60.5,62.6,63.9,0.0,0.0,0.0
WATE,20161001T020500,42.87966,-76.81255,53.5,53.4,0,94.6,1007.0,3.8,6.1,62.5,60.5,62.6,63.9,0.0,0.0,0.0
WATE,20161001T021000,42.87966,-76.81255,53.5,53.4,0,94.9,1007.1,2.9,4.6,63.7,60.4,62.6,63.9,0.0,0.0,0.0
WATE,20161001T021500,42.87966,-76.81255,53.5,53.4,0,94.8,1007.1,3.3,5.3,66.6,60.5,62.6,63.9,0.0,0.0,0.0
WATE,20161001T022000,42.87966,-76.81255,53.5,53.3,0,94.9,1007.0,3.7,5.1,64.6,60.5,62.6,63.9,0.0,0.0,0.0
WATE,20161001T022500,42.87966,-76.81255,53.4,53.3,0,95.1,1007.0,3.9,5.7,75.2,60.4,62.4,63.9,0.0,0.0,0.0
WATE,20161001T023000,42.87966,-76.81255,53.4,53.3,0,95.1,1006.9,4.8,6.6,69.4,60.4,62.4,63.9,0.0,0.0,0.0
WATE,20161001T023500,42.87966,-76.81255,53.4,53.3,0,94.9,1006.9,3.7,4.8,73.6,60.4,62.4,63.9,0.0,0.0,0.0
WATE,20161001T024000,42.87966,-76.81255,53.4,53.3,0,95.0,1006.9,4.1,5.5,78.3,60.5,62.4,63.9,0.0,0.0,0.0
WATE,20161001T024500,42.87966,-76.81255,53.5,53.4,0,95.1,1006.8,3.7,5.4,77.6,60.4,62.3,63.9,0.0,0.0,0.0
WATE,20161001T025000,42.87966,-76.81255,53.5,53.4,0,95.2,1006.7,4.2,5.6,76.3,60.4,62.3,63.9,0.0,0.0,0.0
WATE,20161001T025500,42.87966,-76.81255,53.5,53.4,0,95.1,1006.7,3.1,5.2,66.2,60.4,62.3,63.9,0.0,0.0,0.0
WATE,20161001T030000,42.87966,-76.81255,53.4,53.3,0,95.1,1006.7,2.6,3.9,60.0,60.4,62.3,63.9,0.0,0.0,0.0
WATE,20161001T030500,42.87966,-76.81255,53.4,53.3,0,95.4,1006.7,2.1,3.8,56.2,60.4,62.3,63.9,0.0,0.0,0.0
WATE,20161001T031000,42.87966,-76.81255,53.4,53.3,0,95.4,1006.7,2.9,3.9,61.3,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T031500,42.87966,-76.81255,53.4,53.2,0,95.4,1006.7,2.9,4.3,68.1,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T032000,42.87966,-76.81255,53.4,53.2,0,95.4,1006.6,3.6,4.7,65.8,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T032500,42.87966,-76.81255,53.3,53.2,0,95.4,1006.5,4.0,5.7,67.9,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T033000,42.87966,-76.81255,53.3,53.2,0,95.4,1006.4,3.7,5.2,67.0,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T033500,42.87966,-76.81255,53.3,53.2,0,95.5,1006.3,3.7,5.8,64.5,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T034000,42.87966,-76.81255,53.2,53.1,0,95.5,1006.4,2.7,4.2,54.8,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T034500,42.87966,-76.81255,53.2,53.1,0,95.5,1006.4,3.4,4.9,61.2,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T035000,42.87966,-76.81255,53.3,53.1,0,95.6,1006.4,2.4,3.9,59.3,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T035500,42.87966,-76.81255,53.2,53.1,0,95.6,1006.3,3.1,4.5,51.0,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T040000,42.87966,-76.81255,53.2,53.1,0,95.5,1006.3,3.6,5.7,54.5,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T040500,42.87966,-76.81255,53.2,53.0,0,95.5,1006.2,3.9,5.2,59.0,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T041000,42.87966,-76.81255,53.2,53.0,0,95.4,1006.2,3.7,4.9,61.1,60.4,62.2,63.9,0.0,0.0,0.0
WATE,20161001T041500,42.87966,-76.81255,53.2,53.1,0,95.4,1006.2,3.0,5.0,63.3,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T042000,42.87966,-76.81255,53.2,53.1,0,95.4,1006.1,3.5,4.8,63.7,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T042500,42.87966,-76.81255,53.2,53.0,0,95.5,1006.1,4.0,5.3,63.6,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T043000,42.87966,-76.81255,53.2,53.0,0,95.6,1006.1,3.9,6.0,64.1,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T043500,42.87966,-76.81255,53.2,53.0,0,95.6,1005.9,3.4,5.1,64.1,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T044000,42.87966,-76.81255,53.1,53.0,0,95.6,1005.9,3.4,5.3,67.9,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T044500,42.87966,-76.81255,53.2,53.0,0,95.6,1006.0,3.3,4.4,81.1,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T045000,42.87966,-76.81255,53.2,53.0,0,95.7,1006.0,3.8,6.1,78.7,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T045500,42.87966,-76.81255,53.2,53.0,0,95.6,1005.9,5.4,6.6,75.2,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T050000,42.87966,-76.81255,53.2,53.0,0,95.6,1005.8,5.0,6.3,75.4,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T050500,42.87966,-76.81255,53.1,53.0,0,95.7,1005.8,4.3,6.1,79.8,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T051000,42.87966,-76.81255,53.2,53.1,0,95.9,1005.8,4.4,6.6,83.1,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T051500,42.87966,-76.81255,53.2,53.1,0,95.9,1005.7,4.4,6.2,82.8,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T052000,42.87966,-76.81255,53.1,53.1,0,95.8,1005.8,3.6,5.8,79.1,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T052500,42.87966,-76.81255,53.1,53.1,0,95.8,1005.8,4.3,5.8,75.0,60.3,62.2,63.9,0.0,0.0,0.0
WATE,20161001T053000,42.87966,-76.81255,53.1,53.1,0,95.7,1005.7,4.3,6.0,73.1,60.3,62.2,63.8,0.0,0.0,0.0
WATE,20161001T053500,42.87966,-76.81255,53.0,53.0,0,95.7,1005.7,3.5,5.3,73.8,60.3,62.1,63.9,0.0,0.0,0.0
WATE,20161001T054000,42.87966,-76.81255,53.0,53.0,0,95.7,1005.6,2.8,4.9,65.1,60.3,62.1,63.9,0.0,0.0,0.0
WATE,20161001T054500,42.87966,-76.81255,53.0,52.9,0,95.7,1005.6,3.2,4.8,69.0,60.3,62.1,63.9,0.0,0.0,0.0
WATE,20161001T055000,42.87966,-76.81255,53.0,52.9,0,95.9,1005.6,2.6,4.2,71.4,60.2,62.1,63.9,0.0,0.0,0.0
WATE,20161001T055500,42.87966,-76.81255,53.1,53.0,0,96.1,1005.7,2.7,4.2,85.7,60.2,62.1,63.9,0.0,0.0,0.0
WATE,20161001T060000,42.87966,-76.81255,53.2,53.1,0,96.2,1005.6,3.3,4.3,81.4,60.2,62.1,63.9,0.0,0.0,0.0
WATE,20161001T060500,42.87966,-76.81255,53.2,53.1,0,96.3,1005.6,4.0,5.6,76.8,60.2,62.1,63.9,0.0,0.0,0.0
WATE,20161001T061000,42.87966,-76.81255,53.3,53.2,0,96.2,1005.6,3.5,4.5,73.0,60.2,62.1,63.9,0.0,0.0,0.0
WATE,20161001T061500,42.87966,-76.81255,53.3,53.2,0,96.2,1005.7,2.1,3.1,63.7,60.2,62.1,63.8,0.0,0.0,0.0
WATE,20161001T062000,42.87966,-76.81255,53.3,53.2,0,96.2,1005.7,1.4,2.7,52.4,60.0,62.1,63.9,0.0,0.0,0.0
WATE,20161001T062500,42.87966,-76.81255,53.3,53.1,0,96.2,1005.7,1.0,1.8,47.7,60.0,62.1,63.9,0.0,0.0,0.0
WATE,20161001T063000,42.87966,-76.81255,53.3,53.1,0,96.3,1005.8,1.2,2.4,48.7,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T063500,42.87966,-76.81255,53.2,53.1,0,96.2,1005.7,1.2,2.8,48.9,60.0,62.1,63.8,0.0,0.0,0.0
WATE,20161001T064000,42.87966,-76.81255,53.2,53.1,0,96.3,1005.7,1.6,2.1,55.3,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T064500,42.87966,-76.81255,53.2,53.0,0,96.3,1005.6,3.3,4.4,55.9,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T065000,42.87966,-76.81255,53.2,53.0,0,96.3,1005.6,2.5,3.9,68.1,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T065500,42.87966,-76.81255,53.2,53.0,0,96.4,1005.6,3.1,4.5,74.6,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T070000,42.87966,-76.81255,53.2,53.0,1,96.5,1005.6,3.7,4.5,78.8,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T070500,42.87966,-76.81255,53.2,53.0,2,96.6,1005.6,4.4,5.8,76.3,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T071000,42.87966,-76.81255,53.3,53.1,3,96.6,1005.6,4.5,6.3,79.0,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T071500,42.87966,-76.81255,53.3,53.1,4,96.6,1005.6,4.9,6.4,74.7,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T072000,42.87966,-76.81255,53.3,53.1,6,96.5,1005.7,5.1,6.3,77.1,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T072500,42.87966,-76.81255,53.4,53.2,10,96.5,1005.6,4.1,5.7,69.2,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T073000,42.87966,-76.81255,53.5,53.3,18,96.6,1005.5,4.0,5.7,68.7,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T073500,42.87966,-76.81255,53.6,53.3,26,96.4,1005.6,3.9,5.2,72.9,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T074000,42.87966,-76.81255,53.7,53.4,21,96.3,1005.7,3.3,5.2,71.5,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T074500,42.87966,-76.81255,53.7,53.4,25,96.2,1005.7,4.6,6.4,70.1,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T075000,42.87966,-76.81255,53.8,53.5,35,96.1,1005.7,4.5,6.6,70.9,59.9,62.1,63.9,0.0,0.0,0.0
WATE,20161001T075500,42.87966,-76.81255,54.0,53.5,51,95.9,1005.5,4.9,6.6,68.6,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T080000,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161001T080500,42.87966,-76.81255,54.4,53.9,70,95.5,1005.6,4.2,6.1,77.5,59.9,62.1,63.8,,0.0,0.0
WATE,20161001T081000,42.87966,-76.81255,54.5,54.0,64,95.0,1005.6,4.3,5.8,78.3,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T081500,42.87966,-76.81255,54.6,54.0,66,94.7,1005.7,4.1,6.3,76.4,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T082000,42.87966,-76.81255,54.5,54.0,77,94.1,1005.7,4.2,5.9,69.3,59.9,62.1,63.8,0.0,0.0,0.0
WATE,20161001T082500,42.87966,-76.81255,54.7,54.1,91,93.6,1005.7,3.8,5.8,66.0,60.0,62.1,63.8,0.0,0.0,0.0
WATE,20161001T083000,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161001T083500,42.87966,-76.81255,54.8,54.2,72,93.4,1005.9,3.5,5.2,83.8,60.1,62.0,63.8,,0.0,0.0
WATE,20161001T084000,42.87966,-76.81255,54.9,54.2,89,93.4,1005.8,4.8,6.1,71.9,60.2,62.0,63.8,0.0,0.0,0.0
WATE,20161001T084500,42.87966,-76.81255,55.0,54.2,106,93.2,1005.8,4.8,6.1,76.0,60.2,62.1,63.8,0.0,0.0,0.0
WATE,20161001T085000,42.87966,-76.81255,55.3,54.6,117,93.4,1005.8,4.9,5.9,86.5,60.2,62.0,63.8,0.0,0.0,0.0
WATE,20161001T085500,42.87966,-76.81255,55.6,54.7,102,92.5,1005.9,4.6,5.8,97.8,60.2,62.0,63.8,0.0,0.0,0.0
WATE,20161001T090000,42.87966,-76.81255,55.5,54.8,101,92.0,1005.9,4.1,5.8,89.5,60.3,62.0,63.8,0.0,0.0,0.0
WATE,20161001T090500,42.87966,-76.81255,55.7,55.0,130,92.3,1005.8,4.8,6.2,78.3,60.3,62.0,63.8,0.0,0.0,0.0
WATE,20161001T091000,42.87966,-76.81255,56.2,55.4,142,92.3,1005.9,3.3,4.7,85.9,60.3,62.0,63.8,0.0,0.0,0.0
WATE,20161001T091500,42.87966,-76.81255,56.2,55.4,86,91.3,1006.0,4.7,6.2,102.5,60.3,62.0,63.8,0.0,0.0,0.0
WATE,20161001T092000,42.87966,-76.81255,56.2,55.6,60,91.5,1005.9,3.4,5.0,95.9,60.3,62.0,63.8,0.0,0.0,0.0
WATE,20161001T092500,42.87966,-76.81255,56.3,55.8,43,91.8,1006.0,3.4,5.3,109.5,60.4,62.0,63.8,0.0,0.0,0.0
WATE,20161001T093000,42.87966,-76.81255,56.4,55.9,46,91.8,1005.9,3.9,5.1,105.4,60.4,61.9,63.8,0.0,0.0,0.0
WATE,20161001T093500,42.87966,-76.81255,56.5,56.1,69,91.1,1005.8,4.0,6.1,95.0,60.4,61.9,63.8,0.0,0.0,0.0
WATE,20161001T094000,42.87966,-76.81255,56.9,56.2,109,90.8,1005.7,5.4,7.1,83.2,60.4,61.9,63.8,0.0,0.0,0.0
WATE,20161001T094500,42.87966,-76.81255,57.5,56.7,129,90.3,1005.7,5.2,7.4,89.0,60.5,61.9,63.8,0.0,0.0,0.0
WATE,20161001T095000,42.87966,-76.81255,57.4,56.6,116,88.8,1005.7,6.3,8.0,80.1,60.5,61.8,63.8,0.0,0.0,0.0
WATE,20161001T095500,42.87966,-76.81255,57.4,56.6,110,89.0,1005.6,6.4,8.1,79.0,60.5,61.8,63.8,0.0,0.0,0.0
WATE,20161001T100000,42.87966,-76.81255,57.5,56.8,119,89.5,1005.7,5.9,8.1,80.8,60.5,61.8,63.8,0.0,0.0,0.0
WATE,20161001T100500,42.87966,-76.81255,57.7,56.9,137,89.0,1005.7,5.4,8.0,85.9,60.8,61.7,63.8,0.0,0.0,0.0
WATE,20161001T101000,42.87966,-76.81255,57.9,56.9,146,88.7,1005.7,5.3,7.3,80.7,60.8,61.8,63.8,0.0,0.0,0.0
WATE,20161001T101500,42.87966,-76.81255,57.8,56.8,161,88.5,1005.7,5.4,6.4,75.0,60.8,61.7,63.8,0.0,0.0,0.0
WATE,20161001T102000,42.87966,-76.81255,58.3,57.1,214,88.8,1005.6,5.3,7.7,84.5,60.8,61.7,63.8,0.0,0.0,0.0
WATE,20161001T102500,42.87966,-76.81255,58.8,57.5,253,87.3,1005.5,5.6,7.4,76.7,60.8,61.7,63.8,0.0,0.0,0.0
WATE,20161001T103000,42.87966,-76.81255,59.1,57.6,226,86.3,1005.5,6.1,7.9,77.8,60.9,61.7,63.8,0.0,0.0,0.0
WATE,20161001T103500,42.87966,-76.81255,59.2,58.0,191,86.2,1005.5,5.3,8.2,76.3,61.1,61.7,63.8,0.0,0.0,0.0
WATE,20161001T104000,42.87966,-76.81255,59.7,58.6,219,86.4,1005.5,5.1,7.7,95.2,61.1,61.7,63.8,0.0,0.0,0.0
WATE,20161001T104500,42.87966,-76.81255,60.3,59.3,202,83.6,1005.5,5.7,10.0,135.0,61.2,61.8,63.8,0.0,0.0,0.0
WATE,20161001T105000,42.87966,-76.81255,61.0,59.7,240,81.9,1005.5,5.1,7.2,137.5,61.3,61.8,63.7,0.0,0.0,0.0
WATE,20161001T105500,42.87966,-76.81255,60.9,59.8,243,80.3,1005.4,6.8,10.7,132.7,61.3,61.8,63.8,0.0,0.0,0.0
WATE,20161001T110000,42.87966,-76.81255,61.2,59.8,295,80.3,1005.3,7.7,10.4,116.2,61.3,61.7,63.8,0.0,0.0,0.0
WATE,20161001T110500,42.87966,-76.81255,60.9,59.5,257,79.3,1005.4,7.5,10.7,112.8,61.4,61.8,63.8,0.0,0.0,0.0
WATE,20161001T111000,42.87966,-76.81255,60.9,59.7,209,80.6,1005.4,7.0,8.8,117.3,61.6,61.7,63.8,0.0,0.0,0.0
WATE,20161001T111500,42.87966,-76.81255,60.9,59.9,191,81.4,1005.3,6.3,9.2,140.8,61.6,61.7,63.8,0.0,0.0,0.0
WATE,20161001T112000,42.87966,-76.81255,61.0,60.0,152,80.5,1005.3,6.0,8.5,121.2,61.7,61.8,63.7,0.0,0.0,0.0
WATE,20161001T112500,42.87966,-76.81255,60.6,59.8,150,81.0,1005.2,6.1,9.1,111.2,61.8,61.8,63.8,0.0,0.0,0.0
WATE,20161001T113000,42.87966,-76.81255,60.8,60.0,155,81.9,1005.2,5.1,7.2,102.6,62.0,61.8,63.8,0.0,0.0,0.0
WATE,20161001T113500,42.87966,-76.81255,60.9,60.0,171,82.6,1005.1,5.1,8.5,110.9,62.1,61.8,63.8,0.0,0.0,0.0
WATE,20161001T114000,42.87966,-76.81255,61.2,60.2,171,81.6,1005.1,5.0,9.1,107.7,62.1,61.8,63.7,0.0,0.0,0.0
WATE,20161001T114500,42.87966,-76.81255,61.3,60.1,208,82.0,1005.0,4.5,7.7,95.0,62.1,61.8,63.8,0.0,0.0,0.0
WATE,20161001T115000,42.87966,-76.81255,61.3,60.2,197,82.2,1004.9,4.4,6.8,81.9,62.2,61.8,63.8,0.0,0.0,0.0
WATE,20161001T115500,42.87966,-76.81255,61.3,60.5,164,82.1,1004.9,2.9,8.1,94.7,62.2,61.9,63.6,0.0,0.0,0.0
WATE,20161001T120000,42.87966,-76.81255,61.9,60.7,240,81.4,1004.8,3.9,6.0,88.0,62.2,61.8,63.8,0.0,0.0,0.0
WATE,20161001T120500,42.87966,-76.81255,62.0,60.7,226,80.0,1004.6,5.5,7.7,84.3,62.4,61.9,63.8,0.0,0.0,0.0
WATE,20161001T121000,42.87966,-76.81255,61.8,60.9,253,79.7,1004.6,2.1,5.3,77.1,62.5,61.9,63.6,0.0,0.0,0.0
WATE,20161001T121500,42.87966,-76.81255,62.6,61.2,285,79.3,1004.5,5.7,8.4,76.6,62.6,61.9,63.8,0.0,0.0,0.0
WATE,20161001T122000,42.87966,-76.81255,63.1,61.8,232,79.3,1004.4,4.3,8.2,95.7,62.6,62.0,63.8,0.0,0.0,0.0
WATE,20161001T122500,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161001T123000,42.87966,-76.81255,62.7,61.6,171,79.8,1004.3,5.1,7.5,129.4,62.9,62.0,63.7,,0.0,0.0
WATE,20161001T123500,42.87966,-76.81255,63.3,62.2,250,79.2,1004.2,5.2,8.2,92.4,62.9,62.0,63.7,0.0,0.0,0.0
WATE,20161001T124000,42.87966,-76.81255,63.6,62.2,215,77.7,1004.1,8.8,11.8,99.5,63.0,62.0,63.7,0.0,0.0,0.0
WATE,20161001T124500,42.87966,-76.81255,62.9,61.9,158,78.0,1004.1,7.7,10.0,118.3,63.1,62.0,63.6,0.0,0.0,0.0
WATE,20161001T125000,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161001T125500,42.87966,-76.81255,62.9,62.1,180,79.0,1004.0,6.6,9.9,119.3,63.1,62.0,63.6,,0.0,0.0
WATE,20161001T130000,42.87966,-76.81255,63.5,62.6,271,78.8,1003.8,5.7,8.3,105.2,63.1,62.1,63.7,0.0,0.0,0.0
WATE,20161001T130500,42.87966,-76.81255,64.4,63.1,373,77.8,1003.7,5.3,7.5,129.6,63.2,62.0,63.7,0.0,0.0,0.0
WATE,20161001T131000,42.87966,-76.81255,64.7,63.2,240,76.6,1003.6,6.2,9.6,159.2,63.3,62.1,63.7,0.0,0.0,0.0
WATE,20161001T131500,42.87966,-76.81255,63.5,62.4,185,76.8,1003.7,7.3,10.2,161.2,63.5,62.1,63.6,0.0,0.0,0.0
WATE,20161001T132000,42.87966,-76.81255,63.4,62.3,131,78.2,1003.6,7.3,9.7,143.2,63.5,62.1,63.6,0.0,0.0,0.0
WATE,20161001T132500,42.87966,-76.81255,63.3,62.4,115,80.0,1003.5,6.4,8.7,141.9,63.5,62.1,63.6,0.0,0.0,0.0
WATE,20161001T133000,42.87966,-76.81255,63.2,62.4,147,80.0,1003.5,5.2,7.8,142.0,63.7,62.1,63.6,0.0,0.0,0.0
WATE,20161001T133500,42.87966,-76.81255,63.7,62.8,154,80.4,1003.5,5.0,7.4,157.8,63.8,62.1,63.7,0.0,0.0,0.0
WATE,20161001T134000,42.87966,-76.81255,63.5,62.7,156,79.8,1003.4,4.8,7.7,169.7,63.8,62.1,63.6,0.0,0.0,0.0
WATE,20161001T134500,42.87966,-76.81255,63.2,62.5,170,79.3,1003.4,6.5,9.6,167.5,63.9,62.1,63.7,0.0,0.0,0.0
WATE,20161001T135000,42.87966,-76.81255,63.2,62.4,173,79.9,1003.4,7.2,9.8,171.9,63.9,62.1,63.6,0.0,0.0,0.0
WATE,20161001T135500,42.87966,-76.81255,63.1,62.3,140,80.2,1003.4,7.0,10.1,167.6,63.9,62.1,63.7,0.0,0.0,0.0
WATE,20161001T140000,42.87966,-76.81255,63.6,62.5,204,80.1,1003.2,7.8,11.0,151.6,64.0,62.1,63.6,0.0,0.0,0.0
WATE,20161001T140500,42.87966,-76.81255,63.8,62.8,208,79.5,1003.1,7.1,9.2,163.7,64.0,62.1,63.7,0.0,0.0,0.0
WATE,20161001T141000,42.87966,-76.81255,64.0,63.2,184,79.0,1003.0,6.4,9.0,167.7,64.1,62.1,63.6,0.0,0.0,0.0
WATE,20161001T141500,42.87966,-76.81255,64.1,63.2,167,78.6,1003.1,8.1,11.8,148.6,64.2,62.1,63.6,0.0,0.0,0.0
WATE,20161001T142000,42.87966,-76.81255,64.1,63.0,200,78.8,1003.0,8.3,10.2,142.9,64.2,62.1,63.6,0.0,0.0,0.0
WATE,20161001T142500,42.87966,-76.81255,64.3,63.2,212,78.9,1002.9,7.5,10.4,148.1,64.2,62.1,63.6,0.0,0.0,0.0
WATE,20161001T143000,42.87966,-76.81255,64.3,63.2,168,78.4,1002.9,7.5,11.0,150.5,64.2,62.2,63.6,0.0,0.0,0.0
WATE,20161001T143500,42.87966,-76.81255,63.8,63.0,131,78.7,1002.9,9.1,11.5,159.4,64.2,62.2,63.7,0.0,0.0,0.0
WATE,20161001T144000,42.87966,-76.81255,63.8,63.2,113,79.2,1002.9,6.1,8.8,148.6,64.3,62.2,63.6,0.0,0.0,0.0
WATE,20161001T144500,42.87966,-76.81255,64.1,63.5,117,79.3,1002.8,5.5,7.7,140.7,64.4,62.2,63.6,0.0,0.0,0.0
WATE,20161001T145000,42.87966,-76.81255,,,,,,,,,,,,,,
WATE,20161001T145500,42.87966,-76.81255,63.9,63.5,100,77.1,1002.7,8.2,11.2,127.5,64.4,62.2,63.5,,0.0,0.0
