station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WEST,20160701T104500,58.7,59.0,85,2.0,4.4,100,75,991.31,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T105000,58.9,59.3,85,1.5,2.8,109,147,991.34,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T105500,59.7,59.8,85,3.1,6.0,101,169,991.36,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T110000,59.8,59.9,84,2.5,4.6,100,86,991.35,0.0,0.0,0.0,62.6,63.4,62.1
WEST,20160701T110500,59.9,60.0,84,2.4,4.9,108,77,991.32,0.0,0.0,0.0,62.6,63.3,62.1
WEST,20160701T111000,59.9,60.0,85,2.9,4.6,98,81,991.31,0.0,0.0,0.0,62.6,63.3,62.1
WEST,20160701T111500,60.1,60.1,86,2.5,4.4,96,230,991.32,0.0,0.0,0.0,62.6,63.2,62.1
WEST,20160701T112000,61.2,61.0,83,2.7,4.1,105,315,991.26,0.0,0.0,0.0,62.6,63.2,62.1
WEST,20160701T112500,62.4,62.0,81,2.3,4.0,91,347,991.17,0.0,0.0,0.0,62.6,63.1,62.1
WEST,20160701T113000,63.1,62.8,79,0.8,2.7,82,295,991.13,0.0,0.0,0.0,62.6,63.1,62.1
WEST,20160701T113500,63.7,63.2,77,2.1,3.9,112,353,991.08,0.0,0.0,0.0,62.6,63.1,62.1
WEST,20160701T114000,64.2,63.5,77,2.4,4.2,97,370,991.0,0.0,0.0,0.0,62.6,63.1,62.1
WEST,20160701T114500,65.2,64.2,77,3.4,4.6,92,390,990.96,0.0,0.0,0.0,62.6,63.1,62.1
WEST,20160701T115000,65.7,64.6,77,3.3,4.8,96,337,990.98,0.0,0.0,0.0,62.8,63.1,62.1
WEST,20160701T115500,65.3,64.5,77,3.0,5.0,97,255,990.97,0.0,0.0,0.0,63.0,63.1,62.1
WEST,20160701T120000,65.3,64.5,76,3.0,4.8,91,383,990.89,0.0,0.0,0.0,63.0,63.1,62.1
WEST,20160701T120500,66.5,65.4,77,3.8,6.1,85,503,990.82,0.0,0.0,0.0,63.0,63.1,62.1
WEST,20160701T121000,67.5,66.2,76,3.1,5.8,82,557,990.81,0.0,0.0,0.0,63.0,63.1,62.1
WEST,20160701T121500,67.5,66.5,72,4.2,5.6,109,396,990.83,0.0,0.0,0.0,63.1,63.1,62.1
WEST,20160701T122000,67.1,66.4,73,3.6,5.4,98,264,990.8,0.0,0.0,0.0,63.1,63.1,62.1
WEST,20160701T122500,67.1,66.4,76,3.8,5.0,92,294,990.71,0.0,0.0,0.0,63.1,63.1,62.1
WEST,20160701T123000,67.2,66.6,76,3.7,5.5,78,283,990.61,0.0,0.0,0.0,63.1,63.1,62.1
WEST,20160701T123500,67.1,66.6,77,4.5,5.9,77,274,990.57,0.0,0.0,0.0,63.2,63.1,62.1
WEST,20160701T124000,67.2,66.8,76,4.4,6.6,88,241,990.51,0.0,0.0,0.0,63.5,63.1,62.1
WEST,20160701T124500,67.3,66.9,77,3.5,4.9,97,238,990.49,0.0,0.0,0.0,63.5,63.1,62.1
WEST,20160701T125000,67.5,67.0,77,2.5,4.0,102,253,990.5,0.0,0.0,0.0,63.5,63.1,62.1
WEST,20160701T125500,67.8,67.3,76,4.7,7.8,95,259,990.45,0.0,0.0,0.0,63.5,63.1,62.1
WEST,20160701T130000,67.7,67.4,75,5.8,7.7,94,281,990.33,0.0,0.0,0.0,63.5,63.1,62.1
WEST,20160701T130500,67.8,67.5,75,5.7,8.6,98,294,990.26,0.0,0.0,0.0,63.8,63.1,62.1
WEST,20160701T131000,68.0,67.6,74,4.3,6.7,104,315,990.24,0.0,0.0,0.0,63.8,63.1,62.1
WEST,20160701T131500,68.4,67.9,74,5.3,7.5,100,363,990.14,0.0,0.0,0.0,63.9,63.1,62.1
WEST,20160701T132000,68.6,68.1,73,5.7,9.3,100,346,990.07,0.0,0.0,0.0,63.9,63.1,62.1
WEST,20160701T132500,68.6,68.2,74,5.5,8.4,100,317,990.1,0.0,0.0,0.0,63.9,63.1,62.1
WEST,20160701T133000,68.8,68.4,74,4.1,6.5,105,332,990.06,0.0,0.0,0.0,63.9,63.1,62.1
WEST,20160701T133500,69.0,68.5,73,5.5,8.2,103,311,990.04,0.0,0.0,0.0,63.9,63.1,62.1
WEST,20160701T134000,69.1,68.7,73,5.8,8.1,95,326,989.97,0.0,0.0,0.0,64.0,63.1,62.1
WEST,20160701T134500,69.4,69.0,73,4.9,6.9,101,347,989.89,0.0,0.0,0.0,64.2,63.0,62.1
WEST,20160701T135000,69.9,69.4,73,5.1,8.2,106,432,989.89,0.0,0.0,0.0,64.2,63.0,62.1
WEST,20160701T135500,70.7,70.0,73,4.2,6.7,106,463,989.8,0.0,0.0,0.0,64.2,63.0,62.1
WEST,20160701T140000,71.3,70.6,71,4.0,7.6,111,506,989.79,0.0,0.0,0.0,64.2,63.0,62.1
WEST,20160701T140500,71.7,70.9,70,4.9,7.7,100,510,989.77,0.0,0.0,0.0,64.2,63.0,62.1
WEST,20160701T141000,71.9,71.0,69,5.8,8.0,95,517,989.73,0.0,0.0,0.0,64.3,63.0,62.1
WEST,20160701T141500,72.3,71.2,69,4.6,7.0,97,618,989.76,0.0,0.0,0.0,64.4,63.0,62.1
WEST,20160701T142000,72.4,71.4,69,4.3,5.9,91,569,989.71,0.0,0.0,0.0,64.4,63.0,62.1
WEST,20160701T142500,72.8,72.2,67,5.2,11.3,151,464,989.71,0.0,0.0,0.0,64.4,63.0,62.1
WEST,20160701T143000,73.5,73.3,63,5.4,9.6,184,504,989.72,0.0,0.0,0.0,64.5,63.0,62.1
WEST,20160701T143500,73.7,73.5,63,2.9,5.6,188,428,989.71,0.0,0.0,0.0,64.7,63.0,62.1
WEST,20160701T144000,74.4,74.2,62,6.2,11.4,182,536,989.63,0.0,0.0,0.0,64.8,63.0,62.1
WEST,20160701T144500,74.7,74.6,60,7.3,10.6,171,500,989.55,0.0,0.0,0.0,64.8,63.0,62.1
WEST,20160701T145000,74.9,74.9,61,5.1,8.0,186,438,989.55,0.0,0.0,0.0,65.1,63.0,62.1
WEST,20160701T145500,74.9,74.9,61,6.6,10.3,188,461,989.57,0.0,0.0,0.0,65.1,63.0,62.1
WEST,20160701T150000,74.6,74.8,59,10.0,15.9,194,399,989.57,0.0,0.0,0.0,65.1,63.0,62.1
WEST,20160701T150500,74.2,74.5,59,8.3,14.2,183,344,989.52,0.0,0.0,0.0,65.1,63.0,62.1
WEST,20160701T151000,74.0,74.3,60,7.8,14.2,196,314,989.46,0.0,0.0,0.0,65.1,63.0,62.1
WEST,20160701T151500,73.9,74.2,61,5.7,8.5,192,312,989.37,0.0,0.0,0.0,65.2,63.0,62.1
WEST,20160701T152000,74.2,74.4,62,4.9,7.2,184,383,989.29,0.0,0.0,0.0,65.3,63.0,62.0
WEST,20160701T152500,74.7,74.7,61,6.1,8.4,187,535,989.22,0.0,0.0,0.0,65.5,63.0,62.1
WEST,20160701T153000,76.2,75.7,62,6.4,12.3,165,935,989.1,0.0,0.0,0.0,65.5,63.0,62.1
WEST,20160701T153500,76.7,76.2,58,8.6,13.8,168,900,988.94,0.0,0.0,0.0,65.5,63.0,62.1
WEST,20160701T154000,76.9,76.3,58,7.0,14.8,176,784,988.81,0.0,0.0,0.0,65.6,63.0,62.0
WEST,20160701T154500,77.9,77.2,61,6.3,10.2,172,1041,988.73,0.0,0.0,0.0,65.8,63.0,62.0
WEST,20160701T155000,77.2,76.7,58,7.7,11.8,151,581,988.69,0.0,0.0,0.0,65.8,63.0,62.1
WEST,20160701T155500,77.5,76.9,59,8.9,14.0,178,850,988.61,0.0,0.0,0.0,65.8,63.0,62.0
WEST,20160701T160000,77.8,77.3,60,6.4,12.6,157,731,988.52,0.0,0.0,0.0,65.8,63.0,62.0
WEST,20160701T160500,76.6,76.6,58,11.8,19.7,183,387,988.48,0.0,0.0,0.0,65.9,63.0,62.0
WEST,20160701T161000,76.4,76.6,60,10.2,15.6,151,400,988.29,0.0,0.0,0.0,66.0,63.0,62.0
WEST,20160701T161500,76.2,76.5,60,9.4,14.5,154,305,988.22,0.0,0.0,0.0,66.0,63.0,62.0
WEST,20160701T162000,75.9,76.4,62,9.6,13.6,162,254,988.22,0.0,0.0,0.0,66.1,63.0,62.0
WEST,20160701T162500,76.1,76.4,62,10.9,16.4,165,344,988.11,0.0,0.0,0.0,66.3,63.0,62.0
WEST,20160701T163000,76.3,76.4,63,8.2,14.8,144,495,987.91,0.0,0.0,0.0,66.4,63.0,61.9
WEST,20160701T163500,75.9,76.1,62,8.3,15.1,141,277,987.74,0.0,0.0,0.0,66.4,63.0,61.9
WEST,20160701T164000,75.5,75.9,64,9.7,19.7,160,187,987.66,0.0,0.0,0.0,66.4,63.0,61.8
WEST,20160701T164500,75.1,75.8,64,11.2,17.6,160,149,987.55,0.0,0.0,0.0,66.4,63.0,61.8
WEST,20160701T165000,74.8,75.5,65,10.0,15.7,164,102,987.4,0.0,0.0,0.0,66.4,63.0,61.7
WEST,20160701T165500,74.7,75.5,65,11.7,18.6,174,50,987.35,0.0,0.0,0.0,66.4,63.0,61.8
WEST,20160701T170000,74.3,74.9,67,11.9,19.7,179,57,987.54,0.0,0.0,0.0,66.4,63.0,61.8
WEST,20160701T170500,73.0,73.8,70,9.7,18.4,191,42,987.77,0.0,0.0,0.0,66.4,63.0,61.8
WEST,20160701T171000,71.8,72.5,75,9.2,15.3,190,35,987.81,0.023,0.023,0.023,66.4,63.0,61.7
WEST,20160701T171500,70.7,71.3,79,6.4,10.4,245,29,987.72,0.015,0.038,0.038,66.4,63.0,61.7
WEST,20160701T172000,68.7,69.1,86,9.9,17.0,268,14,987.85,0.026,0.064,0.064,66.4,63.0,61.7
WEST,20160701T172500,66.7,66.9,91,12.7,27.1,232,39,988.19,0.153,0.217,0.217,66.4,63.0,61.7
WEST,20160701T173000,65.8,65.9,94,6.2,9.3,176,98,987.83,0.019,0.235,0.235,66.4,63.0,61.7
WEST,20160701T173500,65.2,65.3,93,7.1,10.7,163,182,987.67,0.0,0.235,0.235,66.4,63.0,61.7
WEST,20160701T174000,66.0,66.0,93,4.3,6.6,262,164,987.45,0.0,0.235,0.235,66.4,63.0,61.7
WEST,20160701T174500,67.0,67.3,90,4.9,7.8,266,97,987.37,0.0,0.235,0.235,66.4,63.0,61.7
WEST,20160701T175000,66.7,66.9,90,7.0,11.8,190,23,987.81,0.013,0.249,0.249,66.4,63.0,61.7
WEST,20160701T175500,65.4,65.5,93,15.5,27.8,230,33,988.52,0.312,0.56,0.56,66.4,63.0,61.7
WEST,20160701T180000,65.0,65.1,95,8.7,19.9,227,142,988.16,0.029,0.589,0.589,66.4,63.0,61.7
WEST,20160701T180500,65.8,65.8,95,3.8,6.7,179,178,987.8,0.0,0.589,0.589,66.4,63.0,61.7
WEST,20160701T181000,66.1,66.1,95,4.1,6.1,150,186,987.57,0.0,0.589,0.589,66.4,63.0,61.7
WEST,20160701T181500,66.6,66.6,95,2.7,4.7,146,210,987.45,0.0,0.589,0.589,66.3,63.0,61.7
WEST,20160701T182000,66.9,66.8,95,3.3,5.3,111,279,987.24,0.0,0.589,0.589,66.2,63.0,61.7
WEST,20160701T182500,67.5,67.1,95,3.3,5.3,111,355,987.25,0.0,0.589,0.589,66.3,63.0,61.7
WEST,20160701T183000,67.9,67.7,94,3.7,7.6,147,127,987.36,0.0,0.589,0.589,66.1,63.0,61.7
WEST,20160701T183500,67.6,67.6,93,5.2,8.0,153,133,987.46,0.0,0.589,0.589,66.1,63.0,61.7
