station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BRAN,20160801T031000,67.3,68.1,98,0.0,0.5,34,0,990.93,0.0,0.851,0.851,75.6,76.5,74.2
BRAN,20160801T031500,67.2,68.1,98,0.0,0.7,123,0,991.02,0.0,0.851,0.851,75.6,76.5,74.1
BRAN,20160801T032000,67.0,68.1,98,0.8,2.2,89,0,991.06,0.0,0.851,0.851,75.6,76.5,74.2
BRAN,20160801T032500,66.9,67.9,98,1.1,2.0,112,0,991.04,0.0,0.851,0.851,75.6,76.5,74.2
BRAN,20160801T033000,67.2,67.8,98,1.3,2.6,135,0,991.07,0.0,0.851,0.851,75.5,76.5,74.2
BRAN,20160801T033500,67.2,67.8,98,1.3,2.0,117,0,991.04,0.0,0.851,0.851,75.5,76.5,74.2
BRAN,20160801T034000,67.4,67.7,98,1.0,2.2,90,0,991.03,0.0,0.851,0.851,75.4,76.5,74.2
BRAN,20160801T034500,67.1,67.6,98,1.0,1.8,129,0,991.02,0.0,0.851,0.851,75.2,76.4,74.1
BRAN,20160801T035000,66.9,67.6,98,0.9,1.5,79,0,991.04,0.0,0.851,0.851,75.1,76.5,74.2
BRAN,20160801T035500,67.0,67.6,98,0.0,0.1,76,0,991.12,0.0,0.851,0.851,75.0,76.4,74.2
BRAN,20160801T040000,66.9,67.5,98,0.1,0.7,76,0,991.15,0.0,0.851,0.851,75.0,76.5,74.2
BRAN,20160801T040500,66.8,67.5,98,0.0,0.1,76,0,991.17,0.0,0.851,0.0,74.9,76.3,74.2
BRAN,20160801T041000,66.6,67.5,98,0.5,1.2,77,0,991.13,0.0,0.851,0.0,74.9,76.3,74.2
BRAN,20160801T041500,66.2,67.3,98,1.0,1.7,85,0,991.1,0.0,0.851,0.0,74.9,76.2,74.3
BRAN,20160801T042000,66.1,67.3,98,1.5,2.2,109,0,991.07,0.0,0.851,0.0,74.6,76.1,74.2
BRAN,20160801T042500,66.2,67.2,98,0.5,1.5,119,0,991.01,0.0,0.851,0.0,74.6,76.2,74.2
BRAN,20160801T043000,66.3,67.1,98,0.1,0.9,77,0,991.0,0.0,0.851,0.0,74.6,76.1,74.2
BRAN,20160801T043500,65.9,67.0,98,0.0,0.0,0,0,991.04,0.0,0.851,0.0,74.6,76.2,74.2
BRAN,20160801T044000,66.1,67.0,98,0.0,0.0,0,0,991.05,0.0,0.851,0.0,74.6,76.0,74.3
BRAN,20160801T044500,65.6,66.8,98,0.2,0.6,58,0,991.0,0.0,0.851,0.0,74.6,76.1,74.2
BRAN,20160801T045000,65.1,66.7,98,0.5,1.2,58,0,991.01,0.0,0.851,0.0,74.5,75.9,74.2
BRAN,20160801T045500,65.1,66.6,98,1.0,1.4,71,0,990.99,0.0,0.851,0.0,74.5,76.1,74.2
BRAN,20160801T050000,65.2,66.5,98,0.4,1.3,77,0,990.99,0.0,0.851,0.0,74.4,76.0,74.3
BRAN,20160801T050500,65.3,66.6,98,1.1,2.4,134,0,990.97,0.0,0.0,0.0,74.2,76.0,74.2
BRAN,20160801T051000,65.0,66.8,98,1.4,2.5,121,0,990.92,0.0,0.0,0.0,74.2,76.0,74.2
BRAN,20160801T051500,65.3,66.7,98,1.1,1.9,108,0,990.95,0.0,0.0,0.0,74.0,76.1,74.2
BRAN,20160801T052000,65.4,66.4,98,0.8,2.4,96,0,990.97,0.0,0.0,0.0,74.0,76.0,74.3
BRAN,20160801T052500,65.3,66.4,98,0.8,1.8,81,0,990.99,0.0,0.0,0.0,74.0,75.9,74.2
BRAN,20160801T053000,65.5,66.3,98,1.5,2.1,130,0,991.01,0.0,0.0,0.0,73.9,75.9,74.2
BRAN,20160801T053500,65.6,66.5,98,1.6,2.6,125,0,990.99,0.0,0.0,0.0,73.9,76.0,74.2
BRAN,20160801T054000,65.4,66.3,98,1.3,1.9,103,0,990.94,0.0,0.0,0.0,73.9,76.0,74.2
BRAN,20160801T054500,65.4,66.1,98,1.3,1.9,115,0,990.84,0.0,0.0,0.0,73.8,76.0,74.3
BRAN,20160801T055000,65.1,66.2,98,1.0,1.6,116,0,990.79,0.0,0.0,0.0,73.6,76.0,74.3
BRAN,20160801T055500,65.4,66.1,98,0.5,1.1,69,0,990.76,0.0,0.0,0.0,73.4,76.0,74.3
BRAN,20160801T060000,65.1,66.2,98,0.8,1.4,25,0,990.69,0.0,0.0,0.0,73.4,75.9,74.3
BRAN,20160801T060500,64.7,66.0,98,0.1,0.7,32,0,990.68,0.0,0.0,0.0,73.4,75.8,74.4
BRAN,20160801T061000,65.0,66.0,98,0.0,0.0,0,0,990.78,0.0,0.0,0.0,73.4,75.8,74.3
BRAN,20160801T061500,64.9,66.1,98,0.0,0.0,0,0,990.86,0.0,0.0,0.0,73.3,75.8,74.3
BRAN,20160801T062000,64.6,65.9,98,0.3,1.0,32,0,990.89,0.0,0.0,0.0,73.3,75.7,74.2
BRAN,20160801T062500,64.6,66.0,98,0.2,0.8,32,0,990.84,0.0,0.0,0.0,73.1,75.8,74.2
BRAN,20160801T063000,64.3,65.7,98,0.4,0.9,32,0,990.86,0.0,0.0,0.0,73.1,75.7,74.4
BRAN,20160801T063500,64.0,65.6,98,0.0,0.0,0,0,990.84,0.0,0.0,0.0,73.0,75.7,74.3
BRAN,20160801T064000,64.0,65.2,98,0.4,1.9,39,0,990.8,0.0,0.0,0.0,73.0,75.7,74.3
BRAN,20160801T064500,63.8,65.2,98,1.1,2.0,63,0,990.72,0.0,0.0,0.0,73.0,75.6,74.4
BRAN,20160801T065000,63.9,65.5,98,1.4,2.2,87,0,990.63,0.0,0.0,0.0,73.0,75.6,74.3
BRAN,20160801T065500,63.9,65.4,98,1.4,2.0,91,0,990.67,0.0,0.0,0.0,72.9,75.7,74.4
BRAN,20160801T070000,64.5,65.3,99,0.9,1.8,102,0,990.66,0.0,0.0,0.0,72.9,75.7,74.3
BRAN,20160801T070500,64.3,65.3,99,0.5,1.6,145,0,990.67,0.0,0.0,0.0,72.9,75.7,74.3
BRAN,20160801T071000,64.0,65.4,98,0.3,0.9,135,0,990.68,0.0,0.0,0.0,72.7,75.7,74.3
BRAN,20160801T071500,64.1,65.2,98,0.7,1.2,59,0,990.64,0.0,0.0,0.0,72.7,75.5,74.3
BRAN,20160801T072000,63.9,65.4,99,0.7,1.4,70,0,990.64,0.0,0.0,0.0,72.7,75.6,74.3
BRAN,20160801T072500,63.5,65.3,99,0.9,1.2,90,0,990.64,0.0,0.0,0.0,72.6,75.6,74.3
BRAN,20160801T073000,63.6,65.0,98,0.0,0.0,0,0,990.57,0.0,0.0,0.0,72.6,75.5,74.4
BRAN,20160801T073500,63.5,64.6,98,0.0,0.0,0,0,990.54,0.0,0.0,0.0,72.5,75.5,74.3
BRAN,20160801T074000,64.1,64.7,99,0.5,1.7,86,0,990.51,0.0,0.0,0.0,72.4,75.3,74.3
BRAN,20160801T074500,63.7,64.9,99,1.2,1.8,87,0,990.47,0.0,0.0,0.0,72.3,75.3,74.3
BRAN,20160801T075000,63.8,65.2,99,1.5,2.0,139,0,990.46,0.0,0.0,0.0,72.4,75.3,74.2
BRAN,20160801T075500,64.2,65.4,99,1.7,2.3,147,0,990.52,0.0,0.0,0.0,72.3,75.4,74.3
BRAN,20160801T080000,64.7,65.6,99,2.0,2.4,163,0,990.52,0.0,0.0,0.0,72.3,75.3,74.3
BRAN,20160801T080500,64.6,65.7,99,2.5,3.7,151,0,990.49,0.0,0.0,0.0,72.3,75.1,74.3
BRAN,20160801T081000,64.7,65.8,99,1.7,2.4,138,0,990.51,0.0,0.0,0.0,72.3,75.1,74.5
BRAN,20160801T081500,64.6,65.6,99,0.4,1.7,140,0,990.51,0.0,0.0,0.0,72.3,75.1,74.3
BRAN,20160801T082000,63.6,64.5,99,0.1,0.6,142,0,990.57,0.0,0.0,0.0,72.2,75.1,74.3
BRAN,20160801T082500,63.5,64.6,99,0.3,0.8,142,0,990.64,0.0,0.0,0.0,72.2,75.1,74.4
BRAN,20160801T083000,63.4,64.7,99,0.0,0.6,142,0,990.59,0.0,0.0,0.0,72.1,75.1,74.3
BRAN,20160801T083500,63.6,64.6,99,1.3,2.2,139,0,990.63,0.0,0.0,0.0,72.1,75.1,74.2
BRAN,20160801T084000,63.5,65.2,99,2.2,3.1,142,0,990.67,0.0,0.0,0.0,72.0,75.1,74.3
BRAN,20160801T084500,63.7,65.2,99,2.1,2.9,146,0,990.68,0.0,0.0,0.0,71.8,75.1,74.4
BRAN,20160801T085000,64.2,65.4,99,1.8,3.2,140,0,990.71,0.0,0.0,0.0,71.8,75.1,74.2
BRAN,20160801T085500,64.2,65.4,99,1.2,1.8,119,0,990.73,0.0,0.0,0.0,71.8,75.0,74.3
BRAN,20160801T090000,63.9,65.3,99,1.2,1.6,114,0,990.76,0.0,0.0,0.0,71.7,75.0,74.3
BRAN,20160801T090500,63.7,65.2,99,1.7,2.0,81,0,990.79,0.0,0.0,0.0,71.7,74.9,74.4
BRAN,20160801T091000,63.6,64.9,99,1.9,2.4,28,0,990.84,0.0,0.0,0.0,71.6,74.9,74.4
BRAN,20160801T091500,62.8,64.2,99,0.3,1.6,21,0,990.85,0.0,0.0,0.0,71.5,74.9,74.3
BRAN,20160801T092000,62.7,64.0,99,0.7,3.6,346,0,990.89,0.0,0.0,0.0,71.4,74.8,74.2
BRAN,20160801T092500,62.9,63.8,99,1.7,3.3,4,0,990.95,0.0,0.0,0.0,71.4,74.8,74.4
BRAN,20160801T093000,62.7,63.5,99,0.0,0.4,26,0,990.99,0.0,0.0,0.0,71.4,74.8,74.3
BRAN,20160801T093500,62.6,63.5,99,0.1,0.7,94,0,990.99,0.0,0.0,0.0,71.4,74.8,74.2
BRAN,20160801T094000,62.5,63.4,99,0.0,0.3,94,0,990.97,0.0,0.0,0.0,71.4,74.8,74.3
BRAN,20160801T094500,62.2,63.4,99,0.0,0.0,0,0,991.02,0.0,0.0,0.0,71.4,74.8,74.2
BRAN,20160801T095000,62.3,63.5,99,0.2,1.3,111,0,991.08,0.0,0.0,0.0,71.4,74.8,74.2
BRAN,20160801T095500,62.4,63.7,99,1.1,1.6,104,0,991.15,0.0,0.0,0.0,71.4,74.7,74.3
BRAN,20160801T100000,62.4,63.6,99,0.9,1.2,97,1,991.17,0.0,0.0,0.0,71.3,74.8,74.2
BRAN,20160801T100500,62.6,63.7,99,0.5,1.1,65,1,991.17,0.0,0.0,0.0,71.4,74.8,74.2
BRAN,20160801T101000,62.5,63.6,99,0.0,0.1,149,2,991.2,0.0,0.0,0.0,71.3,74.8,74.3
BRAN,20160801T101500,62.9,63.7,99,0.5,1.3,143,4,991.21,0.0,0.0,0.0,71.3,74.8,74.3
BRAN,20160801T102000,62.8,63.6,99,0.0,0.0,0,6,991.31,0.0,0.0,0.0,71.2,74.7,74.3
BRAN,20160801T102500,62.8,63.6,99,0.0,0.0,0,8,991.39,0.0,0.0,0.0,71.1,74.7,74.2
BRAN,20160801T103000,63.1,63.7,99,0.5,0.9,131,12,991.45,0.0,0.0,0.0,71.2,74.7,74.2
BRAN,20160801T103500,63.5,64.0,99,1.1,1.6,131,17,991.49,0.0,0.0,0.0,71.1,74.7,74.2
BRAN,20160801T104000,63.7,64.8,99,2.0,2.6,134,22,991.54,0.0,0.0,0.0,71.1,74.6,74.2
BRAN,20160801T104500,64.2,65.3,99,2.6,3.7,131,29,991.59,0.0,0.0,0.0,71.1,74.7,74.2
BRAN,20160801T105000,64.6,65.5,99,2.2,3.1,123,38,991.64,0.0,0.0,0.0,71.0,74.6,74.2
BRAN,20160801T105500,65.3,65.7,99,1.9,2.9,118,60,991.67,0.0,0.0,0.0,71.1,74.5,74.2
BRAN,20160801T110000,65.7,65.8,99,2.0,3.1,107,56,991.7,0.0,0.0,0.0,71.1,74.5,74.2
BRAN,20160801T110500,66.0,65.9,99,1.1,2.5,90,48,991.71,0.0,0.0,0.0,71.1,74.5,74.3
BRAN,20160801T111000,65.9,66.0,99,1.2,2.0,104,63,991.69,0.0,0.0,0.0,71.3,74.4,74.2
BRAN,20160801T111500,66.0,65.9,99,0.4,1.8,79,77,991.71,0.0,0.0,0.0,71.3,74.4,74.2
BRAN,20160801T112000,65.9,65.8,99,0.0,0.1,325,89,991.75,0.0,0.0,0.0,71.3,74.4,74.2
BRAN,20160801T112500,65.7,65.7,99,0.1,0.3,325,67,991.79,0.0,0.0,0.0,71.3,74.4,74.2
BRAN,20160801T113000,66.2,66.0,99,0.0,0.7,237,69,991.77,0.0,0.0,0.0,71.4,74.4,74.3
BRAN,20160801T113500,66.6,66.3,99,0.0,0.0,0,75,991.78,0.0,0.0,0.0,71.3,74.4,74.2
BRAN,20160801T114000,66.8,66.5,99,0.0,0.0,0,114,991.82,0.0,0.0,0.0,71.3,74.4,74.2
BRAN,20160801T114500,67.3,66.9,99,0.0,0.0,0,190,991.86,0.0,0.0,0.0,71.3,74.4,74.3
BRAN,20160801T115000,67.6,67.4,98,0.6,1.5,149,204,991.88,0.0,0.0,0.0,71.3,74.3,74.2
BRAN,20160801T115500,68.2,67.8,98,0.1,1.1,114,222,991.88,0.0,0.0,0.0,71.4,74.3,74.2
BRAN,20160801T120000,68.4,68.2,97,0.0,0.0,0,241,991.9,0.0,0.0,0.0,71.3,74.2,74.1
BRAN,20160801T120500,68.4,68.4,96,0.3,1.1,46,252,991.86,0.0,0.0,0.0,71.5,74.3,74.1
BRAN,20160801T121000,69.2,68.8,94,1.2,2.5,47,259,991.85,0.0,0.0,0.0,71.7,74.2,74.1
BRAN,20160801T121500,69.0,68.8,93,1.3,2.2,13,239,991.88,0.0,0.0,0.0,71.8,74.2,74.2
BRAN,20160801T122000,69.1,68.9,93,1.4,2.3,322,303,991.96,0.0,0.0,0.0,71.8,74.2,74.2
BRAN,20160801T122500,69.3,69.2,93,1.1,2.0,333,331,992.07,0.0,0.0,0.0,72.1,74.1,74.1
BRAN,20160801T123000,69.7,69.5,93,0.9,2.0,285,270,992.08,0.0,0.0,0.0,72.3,74.1,74.2
BRAN,20160801T123500,69.8,69.4,92,0.4,1.7,261,276,992.01,0.0,0.0,0.0,72.3,74.1,74.1
BRAN,20160801T124000,,,,,,,,,,,,,,
BRAN,20160801T124500,71.0,70.3,91,2.1,3.5,106,300,991.95,,0.0,0.0,72.8,74.0,74.2
BRAN,20160801T125000,71.2,70.2,89,2.1,4.4,0,306,991.98,0.0,0.0,0.0,73.0,74.1,74.1
BRAN,20160801T125500,71.3,70.6,89,2.8,6.9,12,345,992.01,0.0,0.0,0.0,73.1,74.1,74.1
BRAN,20160801T130000,71.4,70.6,88,2.2,3.9,40,259,992.11,0.0,0.0,0.0,73.3,74.0,74.1
BRAN,20160801T130500,71.2,70.6,88,2.1,3.9,17,277,992.19,0.0,0.0,0.0,73.6,74.0,74.2
BRAN,20160801T131000,71.5,70.8,88,1.5,3.4,28,366,992.21,0.0,0.0,0.0,73.9,74.0,74.2
BRAN,20160801T131500,72.2,71.3,87,3.1,5.1,5,587,992.2,0.0,0.0,0.0,73.9,74.0,74.1
BRAN,20160801T132000,72.1,71.2,87,3.8,6.9,344,456,992.23,0.0,0.0,0.0,74.2,73.9,74.1
BRAN,20160801T132500,71.6,70.8,88,3.8,5.3,11,216,992.3,0.0,0.0,0.0,74.6,74.1,74.1
BRAN,20160801T133000,71.6,70.9,88,2.1,3.5,345,239,992.38,0.0,0.0,0.0,74.6,74.0,74.1
BRAN,20160801T133500,72.2,71.4,87,4.0,10.5,3,454,992.34,0.0,0.0,0.0,74.7,74.0,74.1
BRAN,20160801T134000,72.6,71.7,87,3.8,6.9,3,322,992.35,0.0,0.0,0.0,75.0,74.0,74.1
BRAN,20160801T134500,71.9,71.1,87,5.7,6.9,357,311,992.33,0.0,0.0,0.0,75.3,73.9,74.1
BRAN,20160801T135000,72.3,71.3,86,4.0,6.2,355,236,992.33,0.0,0.0,0.0,75.6,74.0,74.2
BRAN,20160801T135500,71.9,71.2,86,4.9,8.4,13,295,992.37,0.0,0.0,0.0,75.6,74.0,74.1
BRAN,20160801T140000,72.2,71.4,85,4.4,6.5,7,181,992.38,0.0,0.0,0.0,75.7,73.8,74.1
BRAN,20160801T140500,72.1,71.5,84,2.9,4.7,19,172,992.35,0.0,0.0,0.0,75.8,73.9,74.0
BRAN,20160801T141000,72.4,71.9,85,1.8,3.4,24,442,992.34,0.0,0.0,0.0,75.9,73.8,74.0
BRAN,20160801T141500,73.4,72.7,83,2.8,5.8,31,700,992.36,0.0,0.0,0.0,75.9,73.8,74.1
BRAN,20160801T142000,74.2,72.8,80,3.7,7.5,46,493,992.37,0.0,0.0,0.0,76.2,73.7,74.1
BRAN,20160801T142500,73.4,72.3,81,5.9,10.2,2,347,992.37,0.0,0.0,0.0,76.3,73.7,74.1
BRAN,20160801T143000,72.8,72.1,82,5.3,7.7,1,283,992.34,0.0,0.0,0.0,76.6,73.7,74.1
BRAN,20160801T143500,73.9,72.9,82,5.3,9.1,354,455,992.36,0.0,0.0,0.0,76.8,73.8,74.0
BRAN,20160801T144000,73.4,72.4,81,5.8,8.3,354,325,992.33,0.0,0.0,0.0,77.0,73.8,74.1
BRAN,20160801T144500,74.6,73.5,79,4.0,6.4,9,810,992.36,0.0,0.0,0.0,77.2,73.8,74.0
BRAN,20160801T145000,74.9,73.4,75,4.8,8.2,58,637,992.4,0.0,0.0,0.0,77.2,73.7,74.0
BRAN,20160801T145500,75.5,73.8,76,4.9,8.5,32,617,992.35,0.0,0.0,0.0,77.7,73.8,74.0
BRAN,20160801T150000,74.4,73.4,78,5.3,8.6,27,269,992.34,0.0,0.0,0.0,78.0,73.8,74.0
BRAN,20160801T150500,74.1,73.2,78,5.1,7.4,356,385,992.39,0.0,0.0,0.0,78.0,73.7,74.1
BRAN,20160801T151000,74.9,73.8,78,4.7,6.9,357,569,992.41,0.0,0.0,0.0,78.2,73.7,74.1
BRAN,20160801T151500,75.4,74.1,76,5.4,10.2,1,857,992.42,0.0,0.0,0.0,78.4,73.7,74.0
BRAN,20160801T152000,75.4,74.2,75,5.4,7.7,11,363,992.44,0.0,0.0,0.0,78.8,73.7,74.0
BRAN,20160801T152500,74.7,73.7,77,4.8,7.5,3,473,992.42,0.0,0.0,0.0,79.2,73.8,74.0
BRAN,20160801T153000,74.8,73.7,76,5.2,6.8,28,475,992.4,0.0,0.0,0.0,79.2,73.7,74.0
BRAN,20160801T153500,74.6,73.7,76,5.1,7.0,10,256,992.36,0.0,0.0,0.0,79.4,73.8,73.9
BRAN,20160801T154000,74.5,73.8,76,5.6,8.3,22,329,992.38,0.0,0.0,0.0,79.5,73.7,74.0
BRAN,20160801T154500,75.5,74.4,74,5.6,8.6,14,828,992.34,0.0,0.0,0.0,79.5,73.7,74.0
BRAN,20160801T155000,75.9,74.8,71,3.6,7.2,16,361,992.27,0.0,0.0,0.0,79.7,73.7,73.9
BRAN,20160801T155500,75.5,74.7,71,6.0,11.0,9,256,992.19,0.0,0.0,0.0,79.7,73.8,74.0
BRAN,20160801T160000,76.0,74.8,73,7.3,10.4,0,811,992.1,0.0,0.0,0.0,79.8,73.8,73.9
BRAN,20160801T160500,77.1,75.7,70,5.9,9.3,7,569,992.02,0.0,0.0,0.0,79.8,73.9,74.0
BRAN,20160801T161000,77.4,75.8,68,4.6,7.5,59,853,991.98,0.0,0.0,0.0,80.0,73.9,74.0
BRAN,20160801T161500,77.6,75.9,66,4.8,7.7,47,856,991.92,0.0,0.0,0.0,80.2,73.9,73.9
BRAN,20160801T162000,77.8,76.6,66,3.9,7.6,50,997,991.91,0.0,0.0,0.0,80.5,73.9,73.9
BRAN,20160801T162500,78.6,76.8,64,4.4,7.6,69,882,991.97,0.0,0.0,0.0,80.9,74.0,73.9
BRAN,20160801T163000,79.0,77.3,64,3.7,7.9,31,584,992.01,0.0,0.0,0.0,81.5,74.0,73.9
BRAN,20160801T163500,78.2,76.8,67,4.5,9.8,32,926,992.04,0.0,0.0,0.0,81.9,74.0,73.8
BRAN,20160801T164000,77.8,76.3,67,4.1,6.2,64,321,992.02,0.0,0.0,0.0,82.2,74.0,73.8
BRAN,20160801T164500,76.9,75.9,70,3.3,6.5,28,311,992.1,0.0,0.0,0.0,82.4,74.0,73.9
BRAN,20160801T165000,77.8,76.6,69,1.6,3.9,349,970,992.07,0.0,0.0,0.0,82.4,74.0,73.8
BRAN,20160801T165500,79.8,77.9,65,3.1,7.9,89,973,992.11,0.0,0.0,0.0,82.6,74.1,73.7
BRAN,20160801T170000,79.9,77.5,63,4.5,7.7,86,999,992.13,0.0,0.0,0.0,82.9,74.1,73.9
BRAN,20160801T170500,79.1,77.3,61,4.9,8.6,10,955,992.1,0.0,0.0,0.0,83.2,74.1,73.8
BRAN,20160801T171000,79.6,78.1,62,3.1,7.0,2,929,992.07,0.0,0.0,0.0,83.5,74.1,73.8
BRAN,20160801T171500,79.4,78.1,61,4.1,8.3,41,970,992.03,0.0,0.0,0.0,84.0,74.1,73.8
BRAN,20160801T172000,80.1,78.1,61,3.7,7.2,87,993,991.96,0.0,0.0,0.0,84.4,74.1,73.8
BRAN,20160801T172500,79.5,78.2,63,5.5,7.5,355,534,992.0,0.0,0.0,0.0,84.8,74.0,73.8
BRAN,20160801T173000,78.9,77.7,66,5.9,9.4,359,655,992.02,0.0,0.0,0.0,85.1,74.2,73.8
BRAN,20160801T173500,79.3,78.2,64,4.5,7.9,8,938,991.99,0.0,0.0,0.0,85.2,74.1,73.7
BRAN,20160801T174000,80.0,78.5,64,4.3,7.4,336,912,991.93,0.0,0.0,0.0,85.2,74.1,73.7
BRAN,20160801T174500,80.7,79.2,62,2.4,6.6,67,907,991.89,0.0,0.0,0.0,85.7,74.2,73.8
BRAN,20160801T175000,80.7,78.4,60,3.8,6.5,75,952,991.87,0.0,0.0,0.0,85.8,74.1,73.7
BRAN,20160801T175500,81.4,79.1,61,3.8,5.5,121,802,991.83,0.0,0.0,0.0,86.0,74.2,73.7
BRAN,20160801T180000,79.5,78.4,62,4.6,6.6,355,183,991.79,0.0,0.0,0.0,86.0,74.3,73.6
BRAN,20160801T180500,79.4,78.4,64,3.0,6.6,339,682,991.79,0.0,0.0,0.0,86.1,74.3,73.7
BRAN,20160801T181000,80.4,79.3,59,3.0,5.4,13,859,991.71,0.0,0.0,0.0,86.1,74.3,73.8
BRAN,20160801T181500,80.6,79.1,59,2.2,5.9,28,844,991.63,0.0,0.0,0.0,86.1,74.4,73.7
BRAN,20160801T182000,81.0,79.5,60,4.2,7.5,8,850,991.63,0.0,0.0,0.0,86.3,74.4,73.7
