station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160501T014000,52.2,52.8,74,5.5,9.1,118,0,990.18,0.0,0.006,0.006,53.3,49.3,48.4
FRED,20160501T014500,51.9,52.5,75,5.7,10.3,117,0,990.15,0.002,0.007,0.007,53.4,49.3,48.4
FRED,20160501T015000,51.6,52.1,77,6.2,10.3,136,0,990.15,0.001,0.008,0.008,53.2,49.3,48.4
FRED,20160501T015500,51.3,51.8,78,5.5,10.4,143,0,990.11,0.0,0.008,0.008,53.1,49.3,48.4
FRED,20160501T020000,51.3,51.8,79,6.2,10.4,142,0,990.02,0.0,0.008,0.008,53.1,49.4,48.4
FRED,20160501T020500,51.1,51.6,80,5.3,10.1,144,0,989.97,0.003,0.011,0.011,53.1,49.3,48.4
FRED,20160501T021000,51.0,51.4,81,5.4,10.2,142,0,989.91,0.001,0.012,0.012,53.0,49.4,48.4
FRED,20160501T021500,50.8,51.3,81,6.8,11.8,139,0,989.87,0.001,0.013,0.013,53.0,49.4,48.4
FRED,20160501T022000,50.8,51.2,82,7.8,12.8,148,0,989.83,0.002,0.015,0.015,53.0,49.3,48.4
FRED,20160501T022500,50.6,51.1,82,8.3,13.5,148,0,989.83,0.002,0.017,0.017,53.0,49.4,48.4
FRED,20160501T023000,50.5,50.9,83,7.4,13.8,144,0,989.82,0.001,0.017,0.017,52.9,49.4,48.4
FRED,20160501T023500,50.4,50.9,84,7.4,12.6,146,0,989.78,0.0,0.017,0.017,52.9,49.4,48.4
FRED,20160501T024000,50.4,50.8,84,7.2,11.8,149,0,989.78,0.002,0.019,0.019,52.9,49.4,48.4
FRED,20160501T024500,50.4,50.8,84,7.8,12.6,148,0,989.74,0.002,0.021,0.021,52.9,49.5,48.4
FRED,20160501T025000,50.3,50.7,85,8.3,16.7,145,0,989.59,0.001,0.022,0.022,52.9,49.5,48.4
FRED,20160501T025500,50.1,50.6,86,8.0,11.7,143,0,989.45,0.002,0.024,0.024,52.9,49.5,48.4
FRED,20160501T030000,50.2,50.6,85,9.8,17.2,144,0,989.27,0.001,0.025,0.025,52.9,49.5,48.4
FRED,20160501T030500,50.1,50.5,85,8.8,14.9,140,0,989.22,0.001,0.026,0.026,52.8,49.5,48.4
FRED,20160501T031000,50.1,50.5,86,8.3,13.9,145,0,989.17,0.0,0.026,0.026,52.8,49.5,48.4
FRED,20160501T031500,50.0,50.5,86,8.5,12.9,146,0,989.09,0.0,0.026,0.026,52.8,49.5,48.4
FRED,20160501T032000,50.1,50.5,86,9.3,16.0,150,0,989.05,0.0,0.026,0.026,52.7,49.5,48.4
FRED,20160501T032500,50.0,50.5,86,7.6,11.1,148,0,989.02,0.0,0.026,0.026,52.7,49.5,48.4
FRED,20160501T033000,50.1,50.5,86,7.2,13.4,145,0,988.99,0.0,0.026,0.026,52.7,49.5,48.4
FRED,20160501T033500,50.2,50.7,85,8.6,13.8,149,0,988.94,0.0,0.026,0.026,52.7,49.5,48.4
FRED,20160501T034000,50.3,50.8,85,8.9,12.9,149,0,988.83,0.0,0.026,0.026,52.7,49.5,48.4
FRED,20160501T034500,50.2,50.7,85,7.2,12.6,148,0,988.73,0.0,0.026,0.026,52.5,49.6,48.4
FRED,20160501T035000,50.3,50.7,85,8.8,13.7,148,0,988.62,0.0,0.026,0.026,52.5,49.6,48.4
FRED,20160501T035500,50.2,50.7,85,8.3,12.8,145,0,988.52,0.0,0.026,0.026,52.5,49.6,48.4
FRED,20160501T040000,50.1,50.6,85,8.2,12.6,138,0,988.44,0.002,0.028,0.028,52.4,49.6,48.4
FRED,20160501T040500,50.2,50.7,85,8.7,12.9,142,0,988.37,0.0,0.028,0.0,52.4,49.6,48.4
FRED,20160501T041000,50.3,50.7,85,9.4,15.0,141,0,988.27,0.0,0.028,0.0,52.3,49.6,48.4
FRED,20160501T041500,50.3,50.8,85,10.8,15.8,142,0,988.19,0.0,0.028,0.0,52.3,49.6,48.4
FRED,20160501T042000,50.3,50.7,85,9.2,13.9,139,0,988.12,0.0,0.028,0.0,52.3,49.6,48.4
FRED,20160501T042500,50.2,50.7,85,9.2,15.6,136,0,988.03,0.0,0.028,0.0,52.3,49.6,48.4
FRED,20160501T043000,50.2,50.6,85,8.4,12.0,133,0,987.9,0.0,0.028,0.0,52.3,49.6,48.4
FRED,20160501T043500,50.0,50.5,86,8.6,15.7,131,0,987.8,0.0,0.028,0.0,52.3,49.6,48.4
FRED,20160501T044000,50.0,50.5,86,9.2,14.0,136,0,987.79,0.0,0.028,0.0,52.3,49.7,48.4
FRED,20160501T044500,50.1,50.5,86,9.4,17.8,138,0,987.82,0.003,0.03,0.003,52.3,49.6,48.4
FRED,20160501T045000,50.0,50.5,86,9.4,16.1,136,0,987.88,0.002,0.032,0.004,52.3,49.6,48.4
FRED,20160501T045500,50.0,50.5,86,9.3,15.3,139,0,987.91,0.0,0.032,0.004,52.3,49.6,48.4
FRED,20160501T050000,50.1,50.5,86,8.8,14.0,141,0,988.06,0.005,0.037,0.009,52.3,49.6,48.4
FRED,20160501T050500,50.0,50.5,87,7.9,13.4,147,0,988.2,0.004,0.004,0.013,52.3,49.6,48.4
FRED,20160501T051000,50.0,50.4,87,7.2,11.9,127,0,988.19,0.003,0.007,0.016,52.2,49.7,48.4
FRED,20160501T051500,49.8,50.3,88,6.3,9.9,118,0,988.1,0.007,0.014,0.023,52.2,49.7,48.4
FRED,20160501T052000,49.7,50.1,89,6.1,9.9,121,0,988.02,0.007,0.021,0.03,52.2,49.7,48.4
FRED,20160501T052500,49.7,50.1,89,6.3,11.3,113,0,987.82,0.007,0.029,0.038,52.2,49.7,48.4
FRED,20160501T053000,49.6,50.0,89,3.6,5.8,117,0,987.7,0.005,0.033,0.043,52.1,49.7,48.4
FRED,20160501T053500,49.5,50.0,90,4.5,10.6,95,0,987.61,0.006,0.039,0.048,52.1,49.7,48.4
FRED,20160501T054000,49.5,50.0,90,4.8,7.2,61,0,987.5,0.005,0.044,0.053,52.0,49.7,48.4
FRED,20160501T054500,49.4,49.9,90,5.4,8.4,49,0,987.41,0.002,0.046,0.055,52.0,49.7,48.4
FRED,20160501T055000,49.1,49.5,92,3.9,6.4,38,0,987.32,0.003,0.049,0.058,52.0,49.7,48.4
FRED,20160501T055500,49.1,49.6,92,5.2,8.0,51,0,987.27,0.004,0.052,0.061,52.0,49.7,48.4
FRED,20160501T060000,49.2,49.7,92,5.6,9.2,64,0,987.19,0.005,0.057,0.067,52.0,49.7,48.4
FRED,20160501T060500,49.4,49.9,91,6.0,11.2,87,0,987.12,0.004,0.061,0.07,52.0,49.7,48.4
FRED,20160501T061000,49.5,50.1,90,5.1,8.7,97,0,987.05,0.004,0.065,0.074,52.0,49.7,48.4
FRED,20160501T061500,49.6,50.0,90,3.9,7.1,80,0,986.95,0.007,0.072,0.081,52.0,49.7,48.4
FRED,20160501T062000,49.3,49.8,91,4.7,8.1,66,0,986.76,0.007,0.079,0.088,52.0,49.7,48.4
FRED,20160501T062500,48.9,49.4,93,3.5,4.8,87,0,986.65,0.005,0.084,0.093,52.0,49.7,48.5
FRED,20160501T063000,49.0,49.5,94,3.2,5.2,92,0,986.61,0.002,0.086,0.095,52.0,49.7,48.5
FRED,20160501T063500,49.2,49.9,93,3.4,5.3,107,0,986.63,0.003,0.089,0.098,51.9,49.7,48.4
FRED,20160501T064000,49.6,50.1,91,5.8,9.1,113,0,986.56,0.004,0.092,0.101,51.9,49.7,48.4
FRED,20160501T064500,49.6,50.2,90,6.5,9.3,106,0,986.43,0.004,0.096,0.106,51.9,49.7,48.4
FRED,20160501T065000,49.7,50.2,89,7.9,10.5,100,0,986.31,0.005,0.101,0.11,51.9,49.7,48.4
FRED,20160501T065500,49.7,50.3,89,8.1,10.7,84,0,986.15,0.007,0.108,0.117,51.9,49.7,48.4
FRED,20160501T070000,49.7,50.3,89,7.9,10.7,70,0,986.06,0.004,0.112,0.121,51.8,49.7,48.5
FRED,20160501T070500,49.7,50.2,90,7.1,9.9,71,0,986.04,0.007,0.119,0.128,51.8,49.8,48.5
FRED,20160501T071000,49.6,50.1,90,6.6,9.9,66,0,985.97,0.007,0.126,0.135,51.8,49.8,48.5
FRED,20160501T071500,49.5,50.0,91,6.9,10.3,52,0,985.89,0.008,0.135,0.144,51.8,49.8,48.4
FRED,20160501T072000,49.5,50.1,91,7.4,10.0,39,0,985.93,0.006,0.14,0.149,51.8,49.8,48.4
FRED,20160501T072500,49.4,49.9,91,7.6,11.2,45,0,985.84,0.006,0.146,0.155,51.8,49.8,48.4
FRED,20160501T073000,49.3,49.8,92,6.4,9.8,50,0,985.79,0.012,0.157,0.167,51.8,49.8,48.5
FRED,20160501T073500,49.3,49.7,92,6.3,8.5,44,0,985.89,0.012,0.169,0.178,51.8,49.8,48.4
FRED,20160501T074000,49.2,49.6,92,5.9,9.5,40,0,985.95,0.021,0.191,0.2,51.7,49.8,48.4
FRED,20160501T074500,49.1,49.5,93,6.9,9.0,51,0,985.89,0.026,0.217,0.226,51.6,49.8,48.4
FRED,20160501T075000,48.9,49.3,94,5.1,9.1,62,0,985.83,0.022,0.239,0.248,51.6,49.8,48.5
FRED,20160501T075500,48.9,49.3,94,7.0,10.2,47,0,985.82,0.016,0.256,0.265,51.6,49.8,48.5
FRED,20160501T080000,48.9,49.3,94,6.7,9.4,42,0,985.75,0.011,0.267,0.276,51.5,49.8,48.4
FRED,20160501T080500,48.9,49.3,95,7.0,9.9,44,0,985.74,0.012,0.279,0.288,51.5,49.8,48.5
FRED,20160501T081000,48.9,49.2,95,6.8,9.6,48,0,985.7,0.012,0.291,0.3,51.4,49.8,48.5
FRED,20160501T081500,48.8,49.2,95,6.9,9.9,50,0,985.6,0.013,0.304,0.313,51.4,49.8,48.5
FRED,20160501T082000,48.7,49.1,95,5.8,8.9,51,0,985.55,0.011,0.315,0.324,51.4,49.8,48.5
FRED,20160501T082500,48.7,49.1,95,5.9,8.5,54,0,985.44,0.008,0.323,0.332,51.4,49.8,48.5
FRED,20160501T083000,48.6,49.0,96,6.1,9.6,67,0,985.3,0.006,0.329,0.338,51.4,49.8,48.5
FRED,20160501T083500,48.6,49.0,96,6.8,9.9,73,0,985.23,0.004,0.333,0.342,51.4,49.8,48.5
FRED,20160501T084000,48.6,49.0,96,5.3,8.9,69,0,985.23,0.003,0.335,0.344,51.4,49.8,48.5
FRED,20160501T084500,48.6,49.0,96,6.5,9.1,61,0,985.17,0.004,0.339,0.348,51.4,49.8,48.5
FRED,20160501T085000,48.6,49.0,95,7.8,10.9,54,0,985.14,0.004,0.343,0.352,51.4,49.8,48.4
FRED,20160501T085500,48.5,48.9,96,7.2,9.9,50,0,985.16,0.005,0.348,0.357,51.4,49.8,48.5
FRED,20160501T090000,48.5,48.8,96,7.7,11.5,45,0,985.11,0.004,0.351,0.36,51.4,49.8,48.5
FRED,20160501T090500,48.5,48.8,96,9.0,13.2,48,0,985.08,0.004,0.355,0.364,51.3,49.8,48.5
FRED,20160501T091000,48.4,48.8,96,7.6,11.3,48,0,985.04,0.003,0.358,0.367,51.3,49.9,48.5
FRED,20160501T091500,48.4,48.7,96,7.5,11.3,44,0,985.0,0.004,0.361,0.37,51.3,49.9,48.5
FRED,20160501T092000,48.3,48.7,96,6.9,10.7,48,0,984.94,0.007,0.368,0.377,51.3,49.8,48.5
FRED,20160501T092500,48.3,48.7,97,6.8,9.9,50,0,984.88,0.011,0.379,0.388,51.3,49.8,48.5
FRED,20160501T093000,48.3,48.6,97,6.1,9.2,55,0,984.78,0.007,0.386,0.395,51.3,49.8,48.5
FRED,20160501T093500,48.3,48.7,97,6.6,9.1,56,0,984.76,0.004,0.389,0.398,51.3,49.8,48.5
FRED,20160501T094000,48.3,48.7,97,6.3,9.2,54,0,984.69,0.002,0.391,0.4,51.3,49.8,48.5
FRED,20160501T094500,48.3,48.7,97,5.7,7.5,60,0,984.67,0.003,0.394,0.403,51.2,49.8,48.5
FRED,20160501T095000,48.3,48.7,97,5.7,9.2,61,0,984.59,0.005,0.399,0.408,51.2,49.8,48.6
FRED,20160501T095500,48.3,48.7,97,5.5,9.5,57,0,984.53,0.004,0.403,0.412,51.2,49.8,48.6
FRED,20160501T100000,48.3,48.7,97,6.0,9.1,54,0,984.49,0.001,0.404,0.413,51.2,49.9,48.5
FRED,20160501T100500,48.3,48.7,97,5.3,8.1,57,0,984.52,0.0,0.404,0.413,51.1,49.8,48.6
FRED,20160501T101000,48.4,48.7,97,6.0,9.1,53,0,984.49,0.004,0.407,0.417,51.1,49.9,48.5
FRED,20160501T101500,48.4,48.7,97,5.2,7.3,63,0,984.45,0.002,0.41,0.419,51.1,49.8,48.6
FRED,20160501T102000,48.3,48.7,97,5.3,7.6,67,0,984.28,0.001,0.411,0.42,51.1,49.8,48.6
FRED,20160501T102500,48.3,48.6,97,6.7,10.2,72,0,983.88,0.002,0.413,0.422,51.1,49.9,48.6
FRED,20160501T103000,48.3,48.6,97,6.2,9.7,73,0,983.71,0.001,0.413,0.422,51.1,49.9,48.6
FRED,20160501T103500,48.3,48.7,97,5.9,8.8,83,0,983.78,0.001,0.414,0.423,51.1,49.9,48.6
FRED,20160501T104000,48.4,48.8,97,4.5,7.1,67,0,983.91,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T104500,48.5,48.8,97,5.0,7.0,68,0,983.89,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T105000,48.5,48.9,96,4.8,6.4,69,0,983.84,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T105500,48.5,48.9,96,4.6,6.4,65,2,983.85,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T110000,48.7,49.2,96,4.9,6.6,56,2,983.79,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T110500,49.1,49.6,95,5.1,7.7,50,2,983.74,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T111000,49.4,49.9,94,6.3,8.0,68,2,983.68,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T111500,49.4,49.9,94,4.8,7.4,342,4,983.88,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T112000,49.6,50.2,93,6.2,9.1,15,8,983.9,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T112500,49.8,50.5,94,6.5,11.3,40,15,983.92,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T113000,49.9,50.4,93,2.4,4.6,187,14,984.04,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T113500,50.3,50.7,92,1.7,3.5,242,12,984.07,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T114000,50.3,50.9,93,4.3,9.5,137,15,983.92,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T114500,50.8,51.3,93,4.6,11.3,133,15,983.91,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T115000,50.6,50.9,93,3.9,6.7,285,9,984.08,0.0,0.414,0.423,51.0,49.8,48.6
FRED,20160501T115500,51.1,51.5,92,1.2,3.7,295,9,984.1,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T120000,51.6,51.9,90,2.1,3.9,252,8,984.14,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T120500,51.6,52.0,90,3.2,6.4,175,6,984.25,0.0,0.414,0.423,51.0,49.8,48.6
FRED,20160501T121000,52.0,52.5,90,4.3,6.7,176,8,984.17,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T121500,52.0,52.5,90,4.1,8.1,194,12,984.12,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T122000,52.3,52.7,90,4.8,7.1,175,25,984.13,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T122500,52.3,52.7,90,3.5,7.5,171,23,984.24,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T123000,52.7,53.1,91,4.8,12.8,195,24,984.23,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T123500,52.9,53.3,90,4.6,7.7,200,29,984.22,0.0,0.414,0.423,50.9,49.8,48.6
FRED,20160501T124000,52.9,53.3,90,5.0,8.4,226,29,984.36,0.0,0.414,0.423,50.9,49.8,48.6
FRED,20160501T124500,53.0,53.5,90,4.1,8.2,207,34,984.3,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T125000,53.5,54.0,90,4.5,8.5,228,52,984.31,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T125500,53.6,54.0,90,2.5,6.9,213,49,984.39,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T130000,53.9,54.2,90,6.6,10.0,186,57,984.39,0.0,0.414,0.423,50.9,49.8,48.6
FRED,20160501T130500,54.0,54.4,89,7.2,9.6,189,58,984.36,0.0,0.414,0.423,50.8,49.8,48.6
FRED,20160501T131000,54.1,54.4,90,6.7,10.0,182,56,984.44,0.0,0.414,0.423,50.8,49.9,48.6
FRED,20160501T131500,54.2,54.5,89,6.1,10.0,194,70,984.55,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T132000,54.5,54.8,90,6.1,9.5,197,65,984.61,0.0,0.414,0.423,50.9,49.9,48.7
FRED,20160501T132500,54.6,54.9,89,5.7,8.6,194,67,984.53,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T133000,54.6,54.8,89,4.3,7.4,201,68,984.52,0.0,0.414,0.423,50.9,49.8,48.6
FRED,20160501T133500,54.6,54.9,90,4.0,6.8,202,74,984.47,0.0,0.414,0.423,50.8,49.8,48.6
FRED,20160501T134000,54.8,55.1,90,5.7,8.0,214,87,984.4,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T134500,55.0,55.2,89,3.6,5.6,223,78,984.36,0.0,0.414,0.423,50.9,49.9,48.6
FRED,20160501T135000,55.0,55.2,89,3.9,5.4,218,85,984.33,0.0,0.414,0.423,51.0,49.9,48.6
FRED,20160501T135500,55.2,55.5,89,4.8,6.6,200,84,984.38,0.0,0.414,0.423,51.0,49.8,48.6
FRED,20160501T140000,55.4,55.7,89,3.9,5.8,213,89,984.47,0.0,0.414,0.423,51.0,49.8,48.6
FRED,20160501T140500,55.8,56.0,89,3.5,5.3,225,68,984.55,0.0,0.414,0.423,51.0,49.8,48.6
FRED,20160501T141000,55.8,56.1,90,3.5,6.1,255,86,984.55,0.0,0.414,0.423,51.0,49.8,48.6
FRED,20160501T141500,55.2,55.5,92,2.9,6.3,279,102,984.56,0.0,0.414,0.423,51.1,49.8,48.6
FRED,20160501T142000,55.7,56.0,93,4.3,6.1,240,89,984.55,0.0,0.414,0.423,51.1,49.8,48.6
FRED,20160501T142500,55.8,55.9,92,5.1,6.8,263,81,984.58,0.0,0.414,0.423,51.0,49.8,48.6
FRED,20160501T143000,54.3,54.3,93,5.1,6.6,323,78,984.64,0.0,0.414,0.423,51.1,49.8,48.6
FRED,20160501T143500,53.5,53.5,95,3.5,4.8,322,98,984.61,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T144000,53.3,53.4,96,1.7,2.9,349,175,984.51,0.0,0.414,0.423,51.1,49.9,48.6
FRED,20160501T144500,53.6,53.7,96,1.2,2.1,63,252,984.4,0.0,0.414,0.423,51.1,49.8,48.6
FRED,20160501T145000,54.0,54.0,96,0.6,1.6,66,200,984.4,0.0,0.414,0.423,51.1,49.8,48.6
FRED,20160501T145500,54.2,54.3,96,0.6,1.4,15,199,984.3,0.0,0.414,0.423,51.1,49.8,48.6
FRED,20160501T150000,54.8,54.9,96,0.0,0.3,257,187,984.26,0.0,0.414,0.423,51.1,49.8,48.6
FRED,20160501T150500,55.1,55.1,95,3.2,5.4,317,157,984.27,0.0,0.414,0.423,51.2,49.8,48.6
FRED,20160501T151000,55.0,54.9,95,5.0,6.0,325,122,984.37,0.0,0.414,0.423,51.2,49.8,48.6
FRED,20160501T151500,54.3,54.2,95,6.2,7.9,323,123,984.48,0.0,0.414,0.423,51.3,49.8,48.6
FRED,20160501T152000,53.8,53.7,95,6.7,8.3,319,100,984.55,0.0,0.414,0.423,51.3,49.8,48.6
FRED,20160501T152500,53.4,53.5,95,5.1,7.8,314,97,984.55,0.0,0.414,0.423,51.3,49.8,48.6
FRED,20160501T153000,53.4,53.4,95,5.4,7.9,317,95,984.55,0.0,0.414,0.423,51.3,49.8,48.6
FRED,20160501T153500,53.0,53.1,94,6.7,9.2,301,80,984.69,0.0,0.414,0.423,51.4,49.8,48.6
FRED,20160501T154000,52.8,53.0,94,4.8,7.3,289,86,984.69,0.0,0.414,0.423,51.4,49.8,48.6
FRED,20160501T154500,52.9,52.9,94,4.1,5.6,290,75,984.74,0.0,0.414,0.423,51.4,49.8,48.6
FRED,20160501T155000,52.6,52.7,93,4.8,7.5,278,67,984.81,0.0,0.414,0.423,51.4,49.8,48.6
FRED,20160501T155500,52.4,52.5,94,4.1,8.0,271,65,984.79,0.0,0.414,0.423,51.4,49.8,48.6
FRED,20160501T160000,52.0,52.1,95,5.2,8.2,275,58,984.82,0.0,0.414,0.423,51.4,49.8,48.6
FRED,20160501T160500,52.0,52.1,95,3.8,5.7,253,64,984.81,0.0,0.414,0.423,51.5,49.8,48.6
FRED,20160501T161000,52.2,52.3,96,5.6,7.3,244,61,984.76,0.0,0.414,0.423,51.6,49.8,48.6
FRED,20160501T161500,52.3,52.3,96,5.7,7.8,249,64,984.73,0.0,0.414,0.423,51.7,49.8,48.6
FRED,20160501T162000,52.3,52.3,96,5.7,7.3,248,73,984.8,0.0,0.414,0.423,51.8,49.8,48.6
FRED,20160501T162500,52.3,52.4,96,5.7,8.3,253,78,984.84,0.0,0.414,0.423,51.8,49.8,48.6
FRED,20160501T163000,52.3,52.4,96,5.3,6.6,266,99,984.84,0.003,0.417,0.426,51.8,49.8,48.6
FRED,20160501T163500,52.4,52.4,96,5.3,7.2,265,118,984.78,0.001,0.418,0.427,51.9,49.8,48.6
FRED,20160501T164000,52.2,52.2,95,5.0,6.4,262,123,984.79,0.0,0.418,0.427,51.9,49.8,48.6
FRED,20160501T164500,52.3,52.2,95,5.7,6.8,265,114,984.86,0.0,0.418,0.427,51.9,49.8,48.6
FRED,20160501T165000,52.2,52.2,95,5.5,8.0,283,104,984.91,0.0,0.418,0.427,52.0,49.8,48.6
FRED,20160501T165500,52.1,52.1,96,6.2,8.3,279,100,984.97,0.0,0.418,0.427,52.0,49.8,48.6
FRED,20160501T170000,52.1,52.1,96,6.0,7.6,285,107,985.01,0.0,0.418,0.427,52.0,49.8,48.6
FRED,20160501T170500,51.9,52.0,96,4.5,6.6,289,108,985.0,0.0,0.418,0.427,52.0,49.8,48.6
FRED,20160501T171000,51.8,51.9,96,5.4,7.2,289,127,985.01,0.002,0.42,0.429,52.0,49.8,48.6
FRED,20160501T171500,51.8,51.8,96,4.4,6.1,299,134,984.93,0.001,0.421,0.43,52.0,49.8,48.6
FRED,20160501T172000,51.8,51.7,96,5.0,6.8,285,134,985.05,0.0,0.421,0.43,52.0,49.9,48.6
FRED,20160501T172500,51.7,51.7,96,5.4,7.2,288,152,985.14,0.0,0.421,0.43,52.0,49.8,48.6
FRED,20160501T173000,51.7,51.5,96,5.8,7.5,283,173,985.18,0.0,0.421,0.43,52.1,49.8,48.6
FRED,20160501T173500,51.4,51.3,96,6.7,8.2,275,166,985.24,0.0,0.421,0.43,52.1,49.8,48.6
FRED,20160501T174000,51.5,51.4,96,6.4,8.0,278,114,985.31,0.002,0.423,0.432,52.1,49.8,48.6
FRED,20160501T174500,51.2,51.1,96,7.1,8.2,276,101,985.34,0.001,0.424,0.433,52.1,49.8,48.6
FRED,20160501T175000,50.9,50.8,97,7.5,8.7,278,95,985.35,0.001,0.424,0.433,52.1,49.8,48.6
FRED,20160501T175500,50.5,50.4,97,7.3,8.8,279,161,985.37,0.003,0.427,0.436,52.2,49.8,48.6
FRED,20160501T180000,50.3,50.2,97,6.4,7.7,281,134,985.34,0.001,0.428,0.437,52.2,49.8,48.6
FRED,20160501T180500,50.0,49.9,97,5.7,7.5,287,199,985.33,0.001,0.429,0.438,52.3,49.8,48.6
FRED,20160501T181000,49.8,49.6,97,5.7,7.7,283,206,985.35,0.002,0.431,0.44,52.3,49.8,48.6
FRED,20160501T181500,49.6,49.4,97,5.6,7.3,282,198,985.37,0.001,0.431,0.441,52.3,49.8,48.6
FRED,20160501T182000,49.9,49.6,97,5.2,6.5,268,196,985.43,0.0,0.431,0.441,52.3,49.8,48.6
FRED,20160501T182500,49.7,49.4,97,6.7,8.0,269,202,985.44,0.0,0.431,0.441,52.3,49.8,48.6
FRED,20160501T183000,49.9,49.6,97,5.4,6.7,273,183,985.46,0.0,0.431,0.441,52.3,49.9,48.6
FRED,20160501T183500,50.0,49.8,97,5.7,7.4,269,167,985.52,0.0,0.431,0.441,52.3,49.8,48.6
