station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160501T012500,55.4,56.8,44,1.9,2.6,139,0,1006.41,,,,55.6,52.4,49.3
JORD,20160501T013000,55.5,56.7,45,2.1,2.9,163,0,1006.44,,,,55.5,52.5,49.4
JORD,20160501T013500,55.8,56.6,44,1.9,2.7,143,0,1006.4,,,,55.4,52.5,49.4
JORD,20160501T014000,55.2,56.6,46,2.2,4.2,180,0,1006.41,,,,55.4,52.6,49.4
JORD,20160501T014500,55.5,56.3,46,2.9,4.2,212,0,1006.54,,,,55.4,52.7,49.5
JORD,20160501T015000,55.1,56.1,49,2.6,4.2,230,0,1006.56,,,,55.4,52.7,49.5
JORD,20160501T015500,55.2,56.3,48,3.9,6.4,224,0,1006.38,,,,55.4,52.7,49.5
JORD,20160501T020000,55.2,56.3,46,3.1,5.3,230,0,1006.21,,,,55.4,52.7,49.5
JORD,20160501T020500,55.9,56.5,45,3.6,4.7,199,0,1006.19,,,,55.3,52.7,49.5
JORD,20160501T021000,56.4,56.7,44,3.6,4.8,198,0,1006.25,,,,55.1,52.7,49.5
JORD,20160501T021500,56.0,56.5,45,3.2,4.7,211,0,1006.27,,,,55.0,52.7,49.5
JORD,20160501T022000,55.6,56.2,47,2.5,4.4,209,0,1006.25,,,,55.0,52.7,49.5
JORD,20160501T022500,55.6,56.1,52,3.6,5.3,205,0,1006.26,,,,55.0,52.7,49.5
JORD,20160501T023000,55.5,56.0,54,3.6,7.3,216,0,1006.26,,,,55.0,52.7,49.5
JORD,20160501T023500,55.1,55.8,58,3.6,5.0,213,0,1006.23,,,,55.0,52.7,49.5
JORD,20160501T024000,55.5,55.8,58,3.1,5.9,193,0,1006.17,,,,55.0,52.7,49.5
JORD,20160501T024500,55.5,55.8,59,3.9,5.6,194,0,1006.12,,,,54.9,52.7,49.5
JORD,20160501T025000,55.4,55.7,60,3.5,4.9,203,0,1006.12,,,,54.9,52.7,49.5
JORD,20160501T025500,55.3,55.6,59,3.5,6.0,219,0,1006.11,,,,54.9,52.7,49.5
JORD,20160501T030000,54.8,55.3,61,2.9,5.1,213,0,1006.13,,,,54.9,52.7,49.5
JORD,20160501T030500,55.1,55.4,61,2.9,4.0,194,0,1006.09,,,,54.9,52.7,49.5
JORD,20160501T031000,55.1,55.4,60,2.9,5.0,184,0,1006.05,,,,54.9,52.7,49.5
JORD,20160501T031500,55.1,55.3,60,2.2,3.7,190,0,1005.97,,,,54.9,52.7,49.5
JORD,20160501T032000,54.7,55.1,61,1.4,2.0,214,0,1005.92,,,,54.9,52.7,49.5
JORD,20160501T032500,54.4,55.1,62,1.1,1.8,213,0,1005.88,,,,54.8,52.7,49.5
JORD,20160501T033000,53.7,55.0,63,1.4,2.4,189,0,1005.9,,,,54.7,52.7,49.5
JORD,20160501T033500,54.0,54.9,63,1.5,2.6,151,0,1005.85,,,,54.7,52.7,49.5
JORD,20160501T034000,54.4,55.0,62,3.5,5.8,180,0,1005.83,,,,54.7,52.7,49.5
JORD,20160501T034500,54.7,54.9,62,2.4,3.0,165,0,1005.87,,,,54.7,52.7,49.5
JORD,20160501T035000,53.9,54.6,63,2.0,3.2,164,0,1005.85,,,,54.7,52.7,49.6
JORD,20160501T035500,53.9,54.6,64,2.4,5.1,166,0,1005.8,,,,54.7,52.7,49.6
JORD,20160501T040000,54.2,54.6,63,1.8,3.1,170,0,1005.77,,,,54.7,52.7,49.6
JORD,20160501T040500,54.0,54.6,63,1.2,2.0,165,0,1005.72,,,,54.5,52.7,49.6
JORD,20160501T041000,54.2,54.5,62,1.5,2.5,176,0,1005.67,,,,54.3,52.7,49.6
JORD,20160501T041500,54.2,54.6,62,1.9,3.6,190,0,1005.61,,,,54.3,52.7,49.6
JORD,20160501T042000,53.7,54.6,61,1.4,2.3,136,0,1005.52,,,,54.3,52.7,49.6
JORD,20160501T042500,53.9,54.4,61,2.0,3.1,121,0,1005.47,,,,54.3,52.7,49.6
JORD,20160501T043000,53.9,54.3,60,2.7,3.7,117,0,1005.48,,,,54.3,52.7,49.6
JORD,20160501T043500,53.1,54.0,64,3.0,3.7,105,0,1005.44,,,,54.3,52.7,49.6
JORD,20160501T044000,52.8,53.9,67,2.6,3.2,101,0,1005.35,,,,54.3,52.7,49.6
JORD,20160501T044500,53.0,53.8,67,2.3,3.2,89,0,1005.27,,,,54.3,52.7,49.6
JORD,20160501T045000,52.6,53.4,68,2.4,3.7,91,0,1005.29,,,,54.3,52.7,49.6
JORD,20160501T045500,52.7,53.4,67,2.4,3.7,82,0,1005.26,,,,54.2,52.7,49.6
JORD,20160501T050000,52.5,53.3,66,2.1,3.0,104,0,1005.12,,,,54.2,52.7,49.6
JORD,20160501T050500,52.4,53.2,67,2.5,3.9,84,0,1005.05,,,,54.1,52.7,49.6
JORD,20160501T051000,52.5,53.1,67,2.2,3.7,99,0,1004.98,,,,54.1,52.7,49.6
JORD,20160501T051500,52.5,53.1,69,2.4,3.4,89,0,1004.91,,,,54.1,52.7,49.6
JORD,20160501T052000,52.0,53.1,69,2.7,3.7,89,0,1004.84,,,,54.1,52.7,49.6
JORD,20160501T052500,51.8,53.2,69,2.3,3.7,78,0,1004.79,,,,54.1,52.7,49.6
JORD,20160501T053000,52.1,53.0,69,1.9,2.6,89,0,1004.77,,,,54.1,52.7,49.6
JORD,20160501T053500,52.3,52.8,67,1.4,2.3,107,0,1004.77,,,,54.1,52.7,49.6
JORD,20160501T054000,52.3,52.8,66,1.4,2.0,102,0,1004.77,,,,53.9,52.7,49.6
JORD,20160501T054500,51.9,52.7,68,1.7,2.7,91,0,1004.78,,,,53.8,52.7,49.6
JORD,20160501T055000,51.7,52.7,70,1.8,2.7,89,0,1004.74,,,,53.8,52.7,49.6
JORD,20160501T055500,51.8,52.6,70,1.3,2.0,101,0,1004.69,,,,53.8,52.7,49.6
JORD,20160501T060000,52.0,52.5,69,1.3,2.5,107,0,1004.67,,,,53.8,52.7,49.6
JORD,20160501T060500,52.0,52.6,68,1.7,2.8,119,0,1004.67,,,,53.8,52.7,49.6
JORD,20160501T061000,52.1,52.6,67,1.7,2.6,116,0,1004.67,,,,53.8,52.7,49.6
JORD,20160501T061500,52.0,52.5,67,1.7,2.4,120,0,1004.64,,,,53.8,52.7,49.6
JORD,20160501T062000,52.1,52.6,68,2.2,3.4,122,0,1004.59,,,,53.8,52.7,49.7
JORD,20160501T062500,52.4,52.7,66,2.1,3.8,115,0,1004.53,,,,53.8,52.7,49.7
JORD,20160501T063000,52.3,52.8,67,2.9,4.4,116,0,1004.5,,,,53.8,52.7,49.7
JORD,20160501T063500,52.0,52.7,69,2.3,3.3,96,0,1004.43,,,,53.8,52.7,49.7
JORD,20160501T064000,52.2,52.9,68,3.4,5.5,85,0,1004.35,,,,53.7,52.7,49.6
JORD,20160501T064500,52.4,53.1,67,3.9,5.4,89,0,1004.24,,,,53.6,52.7,49.7
JORD,20160501T065000,52.6,53.1,67,4.1,5.7,89,0,1004.21,,,,53.6,52.7,49.7
JORD,20160501T065500,52.6,53.1,67,4.3,5.7,93,0,1004.15,,,,53.6,52.7,49.7
JORD,20160501T070000,52.6,53.2,66,4.5,5.8,89,0,1004.13,,,,53.6,52.7,49.7
JORD,20160501T070500,52.6,53.1,67,3.4,4.3,102,0,1004.19,,,,53.6,52.7,49.7
JORD,20160501T071000,52.5,53.2,67,3.6,5.2,111,0,1004.19,,,,53.6,52.7,49.7
JORD,20160501T071500,52.7,53.1,66,3.0,4.0,123,0,1004.19,,,,53.6,52.7,49.7
JORD,20160501T072000,52.8,53.1,65,3.7,5.2,111,0,1004.14,,,,53.6,52.7,49.7
JORD,20160501T072500,52.7,53.1,66,3.3,4.5,111,0,1004.06,,,,53.6,52.7,49.8
JORD,20160501T073000,52.6,53.1,67,3.3,4.7,103,0,1003.98,,,,53.6,52.7,49.8
JORD,20160501T073500,52.7,53.2,67,4.2,5.4,104,0,1003.98,,,,53.6,52.7,49.8
JORD,20160501T074000,52.8,53.2,66,4.5,6.5,109,0,1004.0,,,,53.6,52.7,49.8
JORD,20160501T074500,52.8,53.1,66,4.2,6.1,123,0,1004.08,,,,53.6,52.7,49.8
JORD,20160501T075000,52.6,52.9,67,2.7,4.2,126,0,1004.03,,,,53.5,52.7,49.8
JORD,20160501T075500,52.5,52.9,68,3.8,5.7,102,0,1003.98,,,,53.4,52.7,49.8
JORD,20160501T080000,52.2,52.7,70,3.6,5.1,99,0,1003.93,,,,53.4,52.7,49.8
JORD,20160501T080500,52.0,52.5,71,2.9,5.1,110,0,1003.94,,,,53.4,52.6,49.8
JORD,20160501T081000,51.8,52.3,72,3.4,5.3,114,0,1003.95,,,,53.4,52.7,49.8
JORD,20160501T081500,51.7,52.0,73,3.7,5.3,127,0,1003.96,,,,53.4,52.7,49.8
JORD,20160501T082000,51.5,51.8,74,3.8,5.5,120,0,1003.87,,,,53.4,52.7,49.8
JORD,20160501T082500,51.3,51.6,75,4.1,5.9,122,0,1003.82,,,,53.4,52.6,49.8
JORD,20160501T083000,51.2,51.4,76,4.0,5.2,116,0,1003.78,,,,53.4,52.6,49.8
JORD,20160501T083500,51.0,51.3,78,4.0,6.4,111,0,1003.81,,,,53.4,52.6,49.8
JORD,20160501T084000,50.9,51.1,79,4.6,7.2,118,0,1003.84,,,,53.4,52.5,49.8
JORD,20160501T084500,50.7,51.0,80,5.4,7.9,125,0,1003.89,,,,53.4,52.6,49.8
JORD,20160501T085000,50.6,50.8,80,4.5,6.1,113,0,1003.86,,,,53.4,52.6,49.8
JORD,20160501T085500,50.4,50.6,82,4.5,6.2,115,0,1003.9,,,,53.4,52.5,49.8
JORD,20160501T090000,50.1,50.4,84,4.0,5.7,117,0,1003.89,,,,53.4,52.5,49.8
JORD,20160501T090500,49.9,50.2,85,3.5,5.4,114,0,1003.81,,,,53.4,52.4,49.8
JORD,20160501T091000,49.9,50.1,85,3.9,6.2,113,0,1003.87,,,,53.4,52.4,49.8
JORD,20160501T091500,49.7,49.9,86,3.3,4.8,98,0,1003.83,,,,53.2,52.4,49.8
JORD,20160501T092000,49.5,49.8,88,3.3,4.6,104,0,1003.85,,,,53.1,52.4,49.8
JORD,20160501T092500,49.5,49.8,88,4.1,6.8,97,0,1003.89,,,,53.1,52.3,49.8
JORD,20160501T093000,49.3,49.6,89,3.6,5.0,90,0,1003.76,,,,53.1,52.3,49.8
JORD,20160501T093500,49.2,49.4,89,3.6,5.0,93,0,1003.72,,,,53.1,52.3,49.8
JORD,20160501T094000,49.0,49.2,90,3.2,4.8,81,0,1003.71,,,,53.1,52.3,49.8
JORD,20160501T094500,48.9,49.0,91,3.0,4.4,72,0,1003.57,,,,53.1,52.3,49.9
JORD,20160501T095000,48.9,49.0,92,4.1,6.2,75,0,1003.49,,,,53.1,52.4,49.9
JORD,20160501T095500,48.8,48.9,92,3.8,7.3,86,0,1003.38,,,,53.1,52.3,49.9
JORD,20160501T100000,48.8,48.9,92,2.8,5.0,79,0,1003.31,,,,53.1,52.4,49.9
JORD,20160501T100500,48.8,48.9,92,3.8,6.0,82,0,1003.3,,,,53.1,52.3,50.0
JORD,20160501T101000,48.8,48.9,92,4.8,6.5,88,1,1003.26,,,,53.1,52.3,50.0
JORD,20160501T101500,48.8,48.9,92,5.0,8.0,76,3,1003.23,,,,53.0,52.3,50.0
JORD,20160501T102000,48.7,48.8,92,4.4,6.8,85,4,1003.2,,,,53.0,52.3,50.0
JORD,20160501T102500,48.8,48.8,92,5.7,7.2,86,3,1003.21,,,,53.0,52.3,50.0
JORD,20160501T103000,48.8,48.9,92,5.5,7.6,81,3,1003.16,,,,53.0,52.3,50.1
JORD,20160501T103500,48.8,48.8,92,5.8,7.5,85,2,1003.1,,,,52.9,52.3,50.1
JORD,20160501T104000,48.7,48.8,92,5.6,8.3,85,2,1003.07,,,,52.9,52.3,50.1
JORD,20160501T104500,48.7,48.7,92,5.8,8.6,81,4,1002.88,,,,52.9,52.3,50.1
JORD,20160501T105000,48.7,48.7,93,5.0,8.0,78,7,1002.76,,,,52.9,52.3,50.2
JORD,20160501T105500,48.7,48.7,93,5.9,8.0,81,10,1002.77,,,,52.9,52.3,50.2
JORD,20160501T110000,48.7,48.7,93,5.3,8.0,84,10,1002.82,,,,52.9,52.3,50.2
JORD,20160501T110500,48.7,48.8,93,5.2,7.7,82,10,1002.91,,,,52.9,52.3,50.2
JORD,20160501T111000,48.8,48.8,92,6.0,8.6,90,9,1002.89,,,,52.9,52.3,50.2
JORD,20160501T111500,48.8,48.8,93,5.5,7.9,87,18,1002.81,,,,52.9,52.3,50.2
JORD,20160501T112000,48.8,48.8,93,5.6,8.8,84,23,1002.65,,,,52.9,52.3,50.2
JORD,20160501T112500,48.8,48.8,93,6.0,8.8,78,33,1002.58,,,,52.9,52.3,50.2
JORD,20160501T113000,48.9,48.8,93,5.2,7.5,80,31,1002.71,,,,52.9,52.3,50.2
JORD,20160501T113500,48.9,48.9,93,4.6,7.8,89,29,1002.81,,,,52.9,52.3,50.2
JORD,20160501T114000,49.0,48.9,93,3.7,5.4,78,31,1002.82,,,,52.9,52.3,50.2
JORD,20160501T114500,49.0,48.9,94,4.4,7.1,80,31,1002.73,,,,52.8,52.3,50.2
JORD,20160501T115000,49.0,48.9,94,4.5,6.4,77,33,1002.68,,,,52.8,52.3,50.2
JORD,20160501T115500,49.0,48.9,94,4.2,6.0,82,37,1002.65,,,,52.7,52.3,50.2
JORD,20160501T120000,49.0,48.9,94,5.6,7.9,85,40,1002.59,,,,52.7,52.3,50.2
JORD,20160501T120500,49.1,49.0,93,5.3,7.7,83,41,1002.62,,,,52.7,52.3,50.2
JORD,20160501T121000,49.2,49.1,93,5.5,8.8,88,41,1002.72,,,,52.7,52.3,50.2
JORD,20160501T121500,49.3,49.2,93,6.2,9.6,86,53,1002.72,,,,52.7,52.3,50.2
JORD,20160501T122000,49.4,49.3,93,6.8,10.5,92,58,1002.65,,,,52.7,52.3,50.2
JORD,20160501T122500,49.6,49.4,92,6.4,9.6,106,82,1002.55,,,,52.7,52.3,50.2
JORD,20160501T123000,49.8,49.6,91,8.6,16.4,111,101,1002.51,,,,52.7,52.3,50.2
JORD,20160501T123500,50.1,49.9,86,12.7,20.2,115,90,1002.47,,,,52.7,52.3,50.2
JORD,20160501T124000,50.0,49.8,84,13.8,21.8,126,104,1002.52,,,,52.7,52.3,50.2
JORD,20160501T124500,49.6,49.5,83,15.2,21.6,125,106,1002.55,,,,52.7,52.3,50.2
JORD,20160501T125000,49.3,49.2,83,14.8,22.0,128,100,1002.45,,,,52.7,52.3,50.2
JORD,20160501T125500,49.0,48.9,82,14.2,22.4,124,101,1002.37,,,,52.7,52.3,50.2
JORD,20160501T130000,48.6,48.5,82,15.2,24.7,122,86,1002.42,,,,52.7,52.2,50.2
JORD,20160501T130500,48.3,48.2,84,12.1,16.6,119,70,1002.52,,,,52.7,52.2,50.2
JORD,20160501T131000,47.9,47.8,84,12.3,16.8,119,62,1002.47,,,,52.7,52.2,50.2
JORD,20160501T131500,47.7,47.6,86,11.2,16.7,123,56,1002.39,,,,52.7,52.2,50.2
JORD,20160501T132000,47.6,47.5,85,11.0,16.0,130,50,1002.34,,,,52.7,52.2,50.2
JORD,20160501T132500,47.6,47.5,84,13.0,24.0,129,55,1002.37,,,,52.7,52.2,50.2
JORD,20160501T133000,47.5,47.4,83,11.1,15.9,139,56,1002.47,,,,52.7,52.2,50.2
JORD,20160501T133500,47.4,47.3,83,10.9,18.1,147,55,1002.68,,,,52.7,52.2,50.2
JORD,20160501T134000,47.2,47.2,82,11.2,15.9,133,53,1002.74,,,,52.7,52.2,50.2
JORD,20160501T134500,47.2,47.1,81,11.3,15.3,126,62,1002.69,,,,52.7,52.2,50.2
JORD,20160501T135000,47.3,47.2,83,8.3,13.3,125,76,1002.76,,,,52.7,52.2,50.2
JORD,20160501T135500,47.2,47.1,83,8.0,14.6,127,72,1002.82,,,,52.7,52.2,50.2
JORD,20160501T140000,47.2,47.1,83,9.1,13.1,126,78,1002.77,,,,52.7,52.2,50.2
JORD,20160501T140500,47.3,47.1,82,10.4,16.7,122,85,1002.77,,,,52.7,52.2,50.2
JORD,20160501T141000,47.3,47.2,82,9.0,13.4,121,67,1002.81,,,,52.7,52.2,50.2
JORD,20160501T141500,47.3,47.2,81,9.7,16.1,128,54,1002.78,,,,52.5,52.2,50.2
JORD,20160501T142000,47.2,47.1,82,8.6,13.2,122,57,1002.77,,,,52.4,52.2,50.2
JORD,20160501T142500,47.2,47.1,81,10.3,15.2,123,57,1002.76,,,,52.3,52.2,50.2
JORD,20160501T143000,47.2,47.1,81,8.8,13.1,120,63,1002.76,,,,52.3,52.2,50.2
JORD,20160501T143500,47.1,47.0,81,9.2,12.9,122,56,1002.84,,,,52.3,52.2,50.2
JORD,20160501T144000,47.1,47.0,81,6.9,10.7,129,63,1002.89,,,,52.3,52.2,50.2
JORD,20160501T144500,47.1,46.9,82,6.3,10.4,116,64,1002.93,,,,52.3,52.2,50.2
JORD,20160501T145000,47.0,46.8,82,7.9,11.1,122,62,1002.94,,,,52.3,52.2,50.2
JORD,20160501T145500,46.7,46.5,83,9.1,12.1,121,67,1002.91,,,,52.3,52.2,50.2
JORD,20160501T150000,46.4,46.2,84,7.2,9.4,116,64,1002.89,,,,52.3,52.2,50.2
JORD,20160501T150500,46.2,46.0,87,7.7,11.8,108,68,1002.87,,,,52.3,52.2,50.2
JORD,20160501T151000,46.1,45.9,87,7.9,12.9,118,68,1002.87,,,,52.3,52.2,50.2
JORD,20160501T151500,46.0,45.8,88,7.8,11.3,111,92,1002.87,,,,52.3,52.2,50.2
JORD,20160501T152000,45.8,45.5,89,6.1,9.0,103,74,1003.0,,,,52.3,52.2,50.2
JORD,20160501T152500,45.6,45.3,91,5.6,8.8,95,84,1003.02,,,,52.3,52.2,50.2
JORD,20160501T153000,45.5,45.2,91,6.0,10.4,98,98,1002.96,,,,52.3,52.2,50.2
JORD,20160501T153500,45.4,45.0,91,7.3,11.6,95,87,1002.88,,,,52.3,52.2,50.2
JORD,20160501T154000,45.2,44.9,90,8.8,13.4,99,115,1002.79,,,,52.3,52.2,50.2
JORD,20160501T154500,45.3,44.9,91,8.2,11.4,90,147,1002.79,,,,52.3,52.2,50.2
JORD,20160501T155000,45.7,45.2,91,7.3,10.9,99,219,1002.68,,,,52.3,52.2,50.2
JORD,20160501T155500,45.7,45.2,90,8.7,13.6,108,197,1002.67,,,,52.3,52.1,50.2
JORD,20160501T160000,45.7,45.2,90,8.6,13.8,115,147,1002.56,,,,52.3,52.2,50.2
JORD,20160501T160500,45.8,45.4,90,8.3,14.5,107,167,1002.47,,,,52.3,52.2,50.2
JORD,20160501T161000,45.7,45.2,89,10.6,14.5,111,172,1002.37,,,,52.3,52.2,50.2
JORD,20160501T161500,45.9,45.4,89,7.8,12.6,103,190,1002.17,,,,52.3,52.2,50.2
JORD,20160501T162000,46.2,45.6,89,8.2,12.5,95,198,1002.08,,,,52.3,52.2,50.2
JORD,20160501T162500,46.3,45.6,89,9.0,12.4,96,224,1001.96,,,,52.3,52.2,50.2
JORD,20160501T163000,46.6,46.0,88,8.1,12.5,100,200,1002.03,,,,52.3,52.1,50.2
JORD,20160501T163500,46.4,45.9,85,10.2,13.6,92,168,1002.07,,,,52.3,52.1,50.2
JORD,20160501T164000,46.5,46.1,85,8.5,12.3,98,163,1002.1,,,,52.3,52.1,50.2
JORD,20160501T164500,46.7,46.2,85,8.9,12.2,96,186,1001.89,,,,52.3,52.1,50.2
JORD,20160501T165000,47.0,46.5,85,7.7,11.9,101,162,1001.85,,,,52.3,52.1,50.2
JORD,20160501T165500,47.1,46.6,84,7.4,12.0,101,143,1001.85,,,,52.3,52.1,50.2
JORD,20160501T170000,47.1,46.6,83,9.3,12.9,97,155,1001.75,,,,52.3,52.1,50.2
JORD,20160501T170500,47.2,46.7,83,8.7,12.6,97,183,1001.58,,,,52.3,52.0,50.2
JORD,20160501T171000,47.5,47.0,82,9.2,13.2,104,198,1001.38,,,,52.3,52.0,50.2
JORD,20160501T171500,47.6,47.0,81,10.2,14.4,94,217,1001.28,,,,52.3,52.0,50.2
JORD,20160501T172000,47.8,47.3,80,7.9,11.8,102,186,1001.32,,,,52.3,52.0,50.2
JORD,20160501T172500,48.0,47.5,80,7.9,12.1,99,188,1001.32,,,,52.3,52.0,50.2
JORD,20160501T173000,48.0,47.5,80,7.8,11.5,109,167,1001.31,,,,52.3,52.0,50.2
JORD,20160501T173500,48.1,47.7,80,7.8,11.8,104,162,1001.15,,,,52.3,52.0,50.2
JORD,20160501T174000,48.3,47.8,80,7.2,12.3,102,129,1001.22,,,,52.3,52.0,50.2
JORD,20160501T174500,48.2,47.8,79,8.1,12.3,120,129,1001.2,,,,52.3,52.0,50.2
JORD,20160501T175000,48.3,48.0,79,7.9,10.3,125,127,1001.09,,,,52.3,52.0,50.2
JORD,20160501T175500,48.4,48.0,79,7.6,10.2,98,137,1000.91,,,,52.3,52.0,50.2
JORD,20160501T180000,48.3,48.0,78,8.2,10.6,96,142,1000.8,,,,52.3,52.0,50.2
JORD,20160501T180500,48.6,48.2,79,6.6,8.9,104,160,1000.67,,,,52.3,52.0,50.2
JORD,20160501T181000,48.7,48.3,79,7.0,9.1,105,129,1000.74,,,,52.3,52.0,50.2
JORD,20160501T181500,48.6,48.3,78,5.8,8.4,118,104,1000.93,,,,52.4,52.0,50.2
JORD,20160501T182000,48.9,48.5,79,5.7,8.2,118,118,1000.88,,,,52.4,52.0,50.2
JORD,20160501T182500,49.0,48.6,79,5.7,9.9,108,110,1000.8,,,,52.4,52.0,50.2
JORD,20160501T183000,49.0,48.7,79,5.3,7.2,112,74,1000.91,,,,52.4,52.0,50.2
JORD,20160501T183500,49.2,48.8,80,4.9,6.7,107,86,1000.9,,,,52.5,52.0,50.2
JORD,20160501T184000,49.2,48.9,79,7.4,11.7,110,94,1000.79,,,,52.6,52.0,50.2
JORD,20160501T184500,49.3,49.0,79,6.0,8.5,128,87,1000.73,,,,52.6,52.0,50.2
JORD,20160501T185000,49.3,49.0,79,7.0,11.1,117,112,1000.69,,,,52.7,52.0,50.2
JORD,20160501T185500,49.3,49.1,79,7.1,11.1,119,99,1000.67,,,,52.7,52.0,50.2
JORD,20160501T190000,49.4,49.1,78,7.8,10.2,117,112,1000.62,,,,52.7,52.0,50.2
JORD,20160501T190500,49.5,49.2,80,5.8,8.5,119,124,1000.55,,,,52.7,52.0,50.3
JORD,20160501T191000,49.4,49.1,80,7.0,10.7,123,125,1000.54,,,,52.7,52.0,50.3
JORD,20160501T191500,49.5,49.2,82,6.0,9.4,116,100,1000.59,,,,52.7,52.0,50.2
JORD,20160501T192000,49.4,49.1,81,5.7,8.4,125,102,1000.56,,,,52.7,52.0,50.3
JORD,20160501T192500,49.4,49.1,82,6.9,9.4,112,114,1000.46,,,,52.7,52.0,50.3
JORD,20160501T193000,49.4,49.0,82,7.5,11.0,116,141,1000.4,,,,52.7,52.0,50.3
JORD,20160501T193500,49.2,48.9,83,9.0,11.5,121,130,1000.36,,,,52.7,52.0,50.3
JORD,20160501T194000,49.2,48.9,83,7.7,11.8,122,125,1000.36,,,,52.7,52.0,50.3
JORD,20160501T194500,49.2,48.9,84,7.2,10.7,110,97,1000.35,,,,52.7,52.0,50.3
JORD,20160501T195000,49.3,49.0,84,5.0,8.0,115,77,1000.3,,,,52.7,52.0,50.3
JORD,20160501T195500,49.2,48.9,84,7.5,10.8,108,75,1000.26,,,,52.7,52.0,50.3
JORD,20160501T200000,49.1,48.8,84,8.1,11.6,115,92,1000.26,,,,52.7,52.0,50.3
JORD,20160501T200500,49.1,48.8,84,6.2,8.2,115,95,1000.23,,,,52.7,52.0,50.3
JORD,20160501T201000,49.3,49.0,85,6.8,11.0,106,83,1000.23,,,,52.7,52.0,50.3
JORD,20160501T201500,49.3,49.0,85,6.4,10.4,112,104,1000.14,,,,52.7,52.0,50.3
JORD,20160501T202000,49.3,49.0,86,6.8,9.4,111,116,1000.03,,,,52.7,52.0,50.3
JORD,20160501T202500,49.2,48.9,86,7.4,11.0,103,113,999.83,,,,52.7,52.0,50.3
JORD,20160501T203000,49.1,48.8,87,7.9,11.8,106,89,999.7,,,,52.7,52.0,50.3
JORD,20160501T203500,49.0,48.7,87,6.7,9.1,102,70,999.7,,,,52.7,52.0,50.3
JORD,20160501T204000,48.9,48.7,88,6.3,9.4,108,65,999.71,,,,52.7,52.0,50.4
JORD,20160501T204500,49.0,48.8,87,5.5,9.6,97,53,999.79,,,,52.7,52.0,50.3
JORD,20160501T205000,49.0,48.8,87,5.4,7.9,85,48,999.86,,,,52.7,52.0,50.3
JORD,20160501T205500,49.0,48.8,86,6.2,8.7,85,56,999.96,,,,52.7,52.0,50.3
JORD,20160501T210000,49.1,48.9,86,6.3,8.8,89,69,999.85,,,,52.7,52.0,50.3
JORD,20160501T210500,49.3,49.0,85,7.3,10.1,92,82,999.7,,,,52.7,52.0,50.3
JORD,20160501T211000,49.4,49.1,85,5.7,8.1,93,57,999.73,,,,52.7,52.0,50.3
JORD,20160501T211500,49.4,49.2,84,6.2,10.9,82,38,999.74,,,,52.7,52.0,50.4
JORD,20160501T212000,49.4,49.3,84,5.8,7.7,87,50,999.64,,,,52.7,52.0,50.4
JORD,20160501T212500,49.6,49.3,84,6.0,9.2,87,72,999.55,,,,52.7,52.0,50.3
