station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160401T032000,65.3,66.0,59,15.2,20.7,174,0,981.55,0.0,0.007,0.007,52.0,47.5,44.3
WATE,20160401T032500,65.4,66.2,59,17.5,25.6,177,0,981.48,0.0,0.007,0.007,52.0,47.5,44.2
WATE,20160401T033000,65.5,66.2,59,16.2,23.9,180,0,981.46,0.0,0.007,0.007,52.0,47.5,44.3
WATE,20160401T033500,65.4,66.2,59,18.0,24.3,177,0,981.42,0.0,0.007,0.007,51.9,47.5,44.3
WATE,20160401T034000,65.3,66.1,60,17.3,22.3,177,0,981.42,0.0,0.007,0.007,52.0,47.5,44.3
WATE,20160401T034500,65.6,66.3,59,17.4,23.9,179,0,981.36,0.0,0.007,0.007,52.0,47.5,44.4
WATE,20160401T035000,65.4,66.2,59,15.6,22.2,180,0,981.38,0.0,0.007,0.007,52.0,47.5,44.4
WATE,20160401T035500,65.5,66.3,59,15.4,22.6,185,0,981.41,0.0,0.007,0.007,52.0,47.5,44.4
WATE,20160401T040000,65.7,66.4,58,15.8,23.5,185,0,981.4,0.0,0.007,0.007,52.0,47.5,44.4
WATE,20160401T040500,65.7,66.4,59,15.5,21.2,181,0,981.27,0.0,0.007,0.0,52.0,47.5,44.4
WATE,20160401T041000,65.5,66.3,59,14.6,22.4,184,0,981.19,0.0,0.007,0.0,52.0,47.5,44.4
WATE,20160401T041500,65.5,66.3,59,14.3,20.9,184,0,981.15,0.0,0.007,0.0,52.0,47.5,44.4
WATE,20160401T042000,65.7,66.4,59,14.0,20.3,179,0,981.03,0.0,0.007,0.0,51.9,47.5,44.4
WATE,20160401T042500,65.9,66.6,58,14.9,21.3,185,0,981.05,0.0,0.007,0.0,51.9,47.5,44.4
WATE,20160401T043000,66.0,66.7,58,15.2,21.7,184,0,981.01,0.0,0.007,0.0,52.0,47.6,44.4
WATE,20160401T043500,66.0,66.7,58,14.5,20.7,185,0,980.97,0.0,0.007,0.0,52.0,47.6,44.4
WATE,20160401T044000,66.3,66.9,58,16.2,24.5,188,0,981.14,0.0,0.007,0.0,52.0,47.7,44.4
WATE,20160401T044500,66.2,66.8,57,15.5,21.7,192,0,981.36,0.0,0.007,0.0,52.0,47.7,44.4
WATE,20160401T045000,65.9,66.6,58,14.3,21.7,190,0,981.43,0.0,0.007,0.0,52.0,47.7,44.4
WATE,20160401T045500,65.9,66.7,58,16.6,22.9,186,0,981.42,0.0,0.007,0.0,52.0,47.8,44.4
WATE,20160401T050000,66.3,66.8,57,16.5,23.3,192,0,981.4,0.0,0.007,0.0,52.0,47.8,44.4
WATE,20160401T050500,66.1,66.7,57,14.8,23.9,193,0,981.37,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T051000,65.8,66.4,58,16.2,21.6,190,0,981.25,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T051500,65.5,66.1,59,14.9,22.1,192,0,981.21,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T052000,65.5,66.1,59,14.9,21.8,194,0,981.2,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T052500,65.2,65.8,59,13.8,20.6,188,0,981.09,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T053000,65.4,65.9,59,15.4,25.8,187,0,981.1,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T053500,65.3,65.9,59,14.4,21.0,190,0,981.13,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T054000,65.4,66.0,59,14.7,19.9,195,0,981.2,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T054500,65.3,66.0,59,13.4,18.3,191,0,981.22,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T055000,65.4,66.0,59,14.0,20.5,194,0,981.26,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T055500,65.3,65.9,59,12.5,17.5,193,0,981.34,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T060000,65.3,65.9,59,15.0,21.5,194,0,981.36,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T060500,65.4,65.9,59,14.2,22.2,189,0,981.34,0.0,0.0,0.0,52.0,47.8,44.4
WATE,20160401T061000,65.0,65.8,60,13.7,21.5,186,0,981.3,0.0,0.0,0.0,52.0,47.9,44.4
WATE,20160401T061500,64.7,65.5,60,12.2,16.4,191,0,981.33,0.0,0.0,0.0,52.0,47.9,44.4
WATE,20160401T062000,64.9,65.6,60,13.6,19.3,191,0,981.29,0.0,0.0,0.0,52.0,47.9,44.4
WATE,20160401T062500,64.7,65.5,61,12.8,17.1,185,0,981.21,0.0,0.0,0.0,52.0,47.9,44.4
WATE,20160401T063000,64.6,65.4,61,12.0,16.7,191,0,981.21,0.0,0.0,0.0,52.0,47.9,44.5
WATE,20160401T063500,64.4,65.2,62,11.0,16.5,188,0,981.29,0.0,0.0,0.0,52.0,48.0,44.4
WATE,20160401T064000,64.7,65.4,61,12.4,19.0,191,0,981.38,0.0,0.0,0.0,52.0,48.0,44.4
WATE,20160401T064500,64.8,65.4,61,12.1,16.4,189,0,981.34,0.0,0.0,0.0,52.0,48.0,44.5
WATE,20160401T065000,65.1,65.7,61,14.1,19.4,190,0,981.27,0.0,0.0,0.0,52.0,48.0,44.5
WATE,20160401T065500,65.3,65.8,60,13.7,21.6,187,0,981.25,0.0,0.0,0.0,52.0,48.0,44.5
WATE,20160401T070000,65.4,66.0,60,13.9,19.7,193,0,981.3,0.0,0.0,0.0,52.0,48.0,44.5
WATE,20160401T070500,65.5,66.0,60,14.0,20.8,191,0,981.32,0.0,0.0,0.0,52.0,48.0,44.5
WATE,20160401T071000,65.6,66.2,60,15.3,21.2,194,0,981.49,0.0,0.0,0.0,52.0,48.0,44.5
WATE,20160401T071500,65.7,66.2,60,13.8,19.1,199,0,981.7,0.0,0.0,0.0,52.0,48.0,44.5
WATE,20160401T072000,65.8,66.3,59,15.0,19.8,201,0,981.74,0.0,0.0,0.0,52.0,48.0,44.6
WATE,20160401T072500,66.0,66.4,59,16.4,22.1,198,0,981.83,0.0,0.0,0.0,52.0,48.0,44.6
WATE,20160401T073000,65.9,66.3,59,16.8,25.9,202,0,981.92,0.0,0.0,0.0,52.0,48.0,44.6
WATE,20160401T073500,65.2,65.7,61,15.8,21.3,206,0,982.23,0.0,0.0,0.0,52.0,48.0,44.6
WATE,20160401T074000,64.0,64.7,65,15.1,21.0,200,0,981.77,0.0,0.0,0.0,52.0,48.0,44.6
WATE,20160401T074500,63.9,64.5,66,14.8,20.2,207,0,981.91,0.002,0.002,0.002,52.1,48.0,44.6
WATE,20160401T075000,63.8,64.3,66,13.1,25.4,201,0,981.68,0.0,0.002,0.002,52.1,48.0,44.6
WATE,20160401T075500,63.9,64.4,65,14.2,20.4,200,0,981.69,0.0,0.002,0.002,52.1,48.0,44.6
WATE,20160401T080000,63.8,64.3,65,13.6,20.0,200,0,981.73,0.0,0.002,0.002,52.1,48.0,44.6
WATE,20160401T080500,63.6,64.2,65,12.6,17.4,205,0,981.8,0.0,0.002,0.002,52.2,48.0,44.6
WATE,20160401T081000,63.6,64.0,65,11.7,16.7,204,0,981.84,0.0,0.002,0.002,52.2,48.0,44.6
WATE,20160401T081500,63.4,63.9,65,12.3,16.6,203,0,981.83,0.0,0.002,0.002,52.2,48.0,44.6
WATE,20160401T082000,63.2,63.7,66,11.1,16.0,200,0,981.81,0.0,0.002,0.002,52.2,48.0,44.6
WATE,20160401T082500,63.0,63.5,66,11.8,17.2,199,0,981.71,0.0,0.002,0.002,52.2,48.0,44.6
WATE,20160401T083000,62.7,63.2,67,11.8,17.8,200,0,981.6,0.0,0.002,0.002,52.2,48.0,44.6
WATE,20160401T083500,62.4,62.9,68,12.8,18.6,191,0,981.49,0.0,0.002,0.002,52.2,48.1,44.6
WATE,20160401T084000,61.9,62.5,69,10.6,15.1,179,0,981.26,0.0,0.002,0.002,52.2,48.1,44.6
WATE,20160401T084500,61.9,62.5,69,11.3,16.2,185,0,981.4,0.0,0.002,0.002,52.2,48.1,44.6
WATE,20160401T085000,62.0,62.5,69,11.4,15.8,186,0,981.44,0.0,0.002,0.002,52.2,48.1,44.6
WATE,20160401T085500,62.0,62.5,68,11.8,16.7,189,0,981.58,0.0,0.002,0.002,52.2,48.1,44.6
WATE,20160401T090000,62.1,62.6,68,12.9,16.4,194,0,981.63,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T090500,62.2,62.5,67,12.4,18.0,191,0,981.65,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T091000,62.0,62.4,67,14.9,20.7,195,0,981.67,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T091500,62.0,62.4,67,14.0,21.3,199,0,981.66,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T092000,61.9,62.3,67,11.3,15.1,207,0,981.69,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T092500,61.7,62.1,68,12.7,18.0,202,0,981.81,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T093000,61.6,62.0,69,13.6,18.6,200,0,981.68,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T093500,61.1,61.7,71,14.0,20.6,194,0,981.56,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T094000,60.8,61.4,72,10.8,15.6,197,0,981.45,0.0,0.002,0.002,52.2,48.2,44.6
WATE,20160401T094500,60.9,61.5,72,11.0,15.9,198,0,981.49,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T095000,61.2,61.8,71,10.7,14.8,199,0,981.49,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T095500,61.4,61.9,70,11.1,16.1,197,0,981.5,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T100000,61.6,62.0,70,10.5,14.9,206,0,981.5,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T100500,61.6,62.0,70,10.7,15.7,207,0,981.49,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T101000,61.8,62.1,70,11.5,16.0,214,0,981.48,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T101500,62.0,62.2,69,11.6,16.4,216,0,981.55,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T102000,62.0,62.2,69,10.3,16.4,219,0,981.48,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T102500,62.0,62.3,69,10.3,16.3,212,0,981.5,0.0,0.002,0.002,52.2,48.2,44.7
WATE,20160401T103000,61.9,62.3,70,10.8,17.0,204,0,981.5,0.0,0.002,0.002,52.2,48.2,44.8
WATE,20160401T103500,61.5,62.0,71,11.8,16.3,201,0,981.38,0.004,0.006,0.006,52.2,48.3,44.8
WATE,20160401T104000,61.4,61.9,71,9.4,12.7,207,0,981.35,0.002,0.007,0.007,52.2,48.3,44.8
WATE,20160401T104500,61.6,62.0,71,10.2,16.5,208,0,981.42,0.001,0.008,0.008,52.2,48.3,44.8
WATE,20160401T105000,61.4,61.8,71,10.1,14.3,207,0,981.41,0.006,0.014,0.014,52.2,48.3,44.8
WATE,20160401T105500,60.9,61.3,74,10.2,13.8,207,0,981.47,0.009,0.022,0.022,52.2,48.4,44.8
WATE,20160401T110000,60.3,60.7,77,10.5,15.3,205,0,981.55,0.018,0.04,0.04,52.2,48.4,44.8
WATE,20160401T110500,59.6,60.0,80,10.5,16.9,205,1,981.55,0.012,0.052,0.052,52.2,48.4,44.8
WATE,20160401T111000,59.5,59.9,81,10.8,16.4,204,1,981.39,0.01,0.062,0.062,52.2,48.4,44.8
WATE,20160401T111500,59.2,59.5,82,10.6,14.7,205,2,981.4,0.008,0.07,0.07,52.2,48.4,44.8
WATE,20160401T112000,59.0,59.3,83,10.6,15.7,203,3,981.44,0.004,0.074,0.074,52.2,48.4,44.8
WATE,20160401T112500,58.7,59.2,84,9.9,12.6,200,3,981.3,0.006,0.08,0.08,52.2,48.4,44.8
WATE,20160401T113000,58.7,59.0,84,9.4,12.9,201,4,981.31,0.01,0.09,0.09,52.2,48.4,44.8
WATE,20160401T113500,58.3,58.7,85,9.4,12.4,198,5,981.34,0.009,0.098,0.098,52.2,48.4,44.8
WATE,20160401T114000,58.2,58.6,86,9.2,12.9,197,8,981.19,0.009,0.108,0.108,52.2,48.4,44.8
WATE,20160401T114500,58.3,58.6,85,9.3,14.1,199,11,981.12,0.005,0.113,0.113,52.2,48.4,44.8
WATE,20160401T115000,58.1,58.5,86,9.2,14.0,193,11,981.1,0.011,0.124,0.124,52.2,48.4,44.8
WATE,20160401T115500,58.2,58.6,86,9.6,13.7,197,9,981.18,0.008,0.131,0.131,52.2,48.4,44.8
WATE,20160401T120000,58.6,58.9,85,10.7,16.2,198,7,981.19,0.012,0.143,0.143,52.2,48.4,44.8
WATE,20160401T120500,58.6,58.9,85,11.1,16.8,194,9,981.29,0.013,0.156,0.156,52.2,48.4,44.8
WATE,20160401T121000,58.5,58.8,86,10.2,14.9,194,12,981.23,0.009,0.165,0.165,52.2,48.4,44.8
WATE,20160401T121500,58.5,58.8,86,9.5,13.1,198,14,981.32,0.006,0.171,0.171,52.2,48.4,44.8
WATE,20160401T122000,58.7,59.0,85,9.3,13.0,202,13,981.3,0.008,0.179,0.179,52.2,48.4,44.8
WATE,20160401T122500,58.8,59.1,85,8.8,11.3,202,19,981.25,0.007,0.186,0.186,52.2,48.4,44.8
WATE,20160401T123000,58.8,59.0,85,7.7,10.1,203,45,981.22,0.006,0.192,0.192,52.2,48.4,44.8
WATE,20160401T123500,59.0,59.2,85,8.8,10.9,208,53,981.33,0.008,0.2,0.2,52.2,48.4,44.8
WATE,20160401T124000,59.3,59.4,84,7.6,11.7,218,40,981.42,0.006,0.206,0.206,52.2,48.4,44.8
WATE,20160401T124500,59.3,59.4,84,7.6,11.5,229,29,981.55,0.005,0.211,0.211,52.2,48.4,44.8
WATE,20160401T125000,59.2,59.4,84,8.8,13.7,225,30,981.74,0.006,0.217,0.217,52.2,48.4,44.8
WATE,20160401T125500,59.3,59.4,84,9.7,16.2,217,54,981.72,0.005,0.222,0.222,52.3,48.4,44.8
WATE,20160401T130000,59.4,59.5,83,9.4,13.7,210,56,981.54,0.006,0.228,0.228,52.3,48.4,44.8
WATE,20160401T130500,59.4,59.6,83,9.1,14.2,206,51,981.33,0.006,0.233,0.233,52.3,48.4,44.8
WATE,20160401T131000,59.4,59.6,83,9.3,13.3,199,56,981.16,0.006,0.239,0.239,52.3,48.4,44.9
WATE,20160401T131500,59.5,59.7,83,9.4,14.0,211,58,981.36,0.004,0.243,0.243,52.3,48.4,44.9
WATE,20160401T132000,59.6,59.7,82,9.6,14.2,213,58,981.46,0.004,0.247,0.247,52.3,48.4,44.9
WATE,20160401T132500,59.6,59.8,82,9.8,14.8,216,59,981.64,0.004,0.251,0.251,52.3,48.4,44.9
WATE,20160401T133000,59.6,59.7,82,9.6,13.3,218,45,981.7,0.002,0.252,0.252,52.4,48.4,45.0
WATE,20160401T133500,59.4,59.5,83,7.8,12.9,230,55,981.65,0.002,0.254,0.254,52.4,48.5,44.9
WATE,20160401T134000,59.6,59.6,82,9.0,14.2,232,72,981.56,0.001,0.256,0.256,52.6,48.5,44.9
WATE,20160401T134500,59.6,59.7,83,7.7,11.3,241,60,981.56,0.003,0.259,0.259,52.7,48.5,44.9
WATE,20160401T135000,58.7,58.7,85,10.5,14.3,284,30,981.8,0.0,0.259,0.259,52.7,48.5,44.9
WATE,20160401T135500,57.9,57.9,87,7.6,12.3,294,34,981.79,0.002,0.26,0.26,52.7,48.5,44.9
WATE,20160401T140000,57.8,57.8,88,6.0,9.4,274,64,981.87,0.002,0.262,0.262,52.7,48.5,44.9
WATE,20160401T140500,58.0,57.9,88,5.5,9.4,273,91,981.76,0.003,0.265,0.265,52.7,48.6,45.0
WATE,20160401T141000,58.0,57.9,87,7.1,10.8,275,72,982.0,0.002,0.267,0.267,52.8,48.5,45.0
WATE,20160401T141500,58.0,58.0,86,8.5,12.3,272,128,982.05,0.004,0.27,0.27,52.9,48.6,45.0
WATE,20160401T142000,58.1,58.0,86,7.6,12.2,274,122,982.16,0.001,0.271,0.271,52.9,48.6,44.9
WATE,20160401T142500,58.1,58.1,85,8.5,13.0,272,91,982.13,0.002,0.273,0.273,52.9,48.6,45.0
WATE,20160401T143000,58.0,58.0,83,6.6,10.8,270,101,981.98,0.002,0.275,0.275,52.9,48.6,45.0
WATE,20160401T143500,58.1,58.0,83,6.4,10.4,264,177,981.92,0.001,0.276,0.276,52.9,48.6,45.0
WATE,20160401T144000,58.4,58.2,83,5.1,7.5,251,170,981.88,0.001,0.277,0.277,53.0,48.6,45.0
WATE,20160401T144500,58.5,58.3,80,7.0,15.7,251,146,981.88,0.004,0.281,0.281,53.0,48.6,45.0
WATE,20160401T145000,58.5,58.5,71,11.3,16.0,262,199,981.85,0.003,0.284,0.284,53.0,48.6,45.0
WATE,20160401T145500,58.5,58.5,68,12.9,20.5,271,194,981.74,0.0,0.284,0.284,53.1,48.6,45.0
WATE,20160401T150000,58.4,58.4,66,12.1,16.7,268,226,981.63,0.0,0.284,0.284,53.1,48.6,45.0
WATE,20160401T150500,58.5,58.4,66,12.2,18.3,266,241,981.77,0.0,0.284,0.284,53.4,48.6,45.0
WATE,20160401T151000,58.5,58.4,66,12.1,20.6,259,262,981.91,0.0,0.284,0.284,53.4,48.6,45.0
WATE,20160401T151500,58.7,58.6,66,11.0,16.4,262,317,981.81,0.0,0.284,0.284,53.4,48.6,45.0
WATE,20160401T152000,59.1,58.8,66,10.0,15.3,266,485,981.7,0.0,0.284,0.284,53.4,48.6,45.0
WATE,20160401T152500,59.9,59.3,67,9.6,13.6,269,647,981.59,0.0,0.284,0.284,53.6,48.7,45.0
WATE,20160401T153000,60.0,59.3,64,11.5,16.0,274,728,981.55,0.0,0.284,0.284,53.6,48.7,45.0
WATE,20160401T153500,60.4,59.7,65,11.9,19.0,273,731,981.55,0.0,0.284,0.284,53.7,48.7,45.0
WATE,20160401T154000,60.6,59.8,64,11.7,16.8,274,740,981.43,0.0,0.284,0.284,53.9,48.7,45.0
WATE,20160401T154500,60.9,60.1,65,9.5,14.4,285,752,981.47,0.0,0.284,0.284,54.2,48.7,45.0
WATE,20160401T155000,61.2,60.3,64,10.3,17.8,279,809,981.44,0.0,0.284,0.284,54.5,48.7,45.0
WATE,20160401T155500,61.1,60.5,62,12.0,17.3,277,491,981.63,0.0,0.284,0.284,54.8,48.7,45.0
WATE,20160401T160000,61.4,60.6,60,12.0,19.7,293,749,981.78,0.0,0.284,0.284,55.0,48.7,45.0
WATE,20160401T160500,61.5,60.7,61,11.3,18.9,276,547,981.91,0.0,0.284,0.284,55.4,48.7,45.0
WATE,20160401T161000,60.7,60.1,59,13.2,19.6,288,534,981.95,0.0,0.284,0.284,55.7,48.7,45.1
WATE,20160401T161500,60.0,59.6,61,11.5,16.0,280,251,982.07,0.0,0.284,0.284,55.9,48.7,45.1
WATE,20160401T162000,59.7,59.4,60,11.8,18.3,296,326,982.05,0.0,0.284,0.284,56.1,48.7,45.1
WATE,20160401T162500,59.7,59.3,59,12.4,17.7,290,363,981.86,0.0,0.284,0.284,56.2,48.7,45.1
WATE,20160401T163000,60.9,60.1,59,12.3,19.5,291,841,981.81,0.0,0.284,0.284,56.3,48.7,45.1
WATE,20160401T163500,61.1,60.3,58,12.0,19.1,285,638,981.78,0.0,0.284,0.284,56.3,48.7,45.1
WATE,20160401T164000,61.3,60.1,57,13.1,18.3,283,933,981.75,0.0,0.284,0.284,56.3,48.7,45.1
WATE,20160401T164500,62.3,61.1,57,8.5,13.7,293,630,981.68,0.0,0.284,0.284,56.6,48.7,45.1
WATE,20160401T165000,61.4,60.7,56,11.1,15.4,279,438,981.66,0.0,0.284,0.284,56.7,48.7,45.1
WATE,20160401T165500,61.9,61.0,56,11.2,16.5,278,865,981.69,0.0,0.284,0.284,56.8,48.7,45.1
WATE,20160401T170000,62.2,61.2,55,12.0,17.2,264,440,981.75,0.0,0.284,0.284,57.1,48.7,45.1
WATE,20160401T170500,61.5,61.0,55,11.3,17.3,263,392,981.72,0.0,0.284,0.284,57.2,48.8,45.1
WATE,20160401T171000,62.0,61.2,56,12.2,20.3,293,452,981.67,0.0,0.284,0.284,57.3,49.0,45.1
WATE,20160401T171500,62.0,61.4,55,11.4,16.5,282,505,981.72,0.0,0.284,0.284,57.4,49.0,45.1
WATE,20160401T172000,63.0,61.9,54,12.4,20.3,284,944,981.56,0.0,0.284,0.284,57.5,49.1,45.1
WATE,20160401T172500,62.7,61.5,54,14.5,20.6,285,665,981.56,0.0,0.284,0.284,57.7,49.1,45.1
WATE,20160401T173000,62.7,61.6,55,10.4,16.3,288,902,981.59,0.0,0.284,0.284,57.7,49.1,45.1
WATE,20160401T173500,62.9,61.8,53,11.5,22.4,302,702,981.5,0.0,0.284,0.284,57.8,49.1,45.1
WATE,20160401T174000,62.3,61.5,53,12.4,18.9,291,653,981.49,0.0,0.284,0.284,57.9,49.1,45.1
WATE,20160401T174500,62.1,61.4,52,16.2,24.6,285,484,981.51,0.0,0.284,0.284,58.1,49.1,45.1
WATE,20160401T175000,61.6,61.0,53,12.9,21.0,284,473,981.44,0.0,0.284,0.284,58.3,49.2,45.1
WATE,20160401T175500,62.4,61.5,53,11.6,17.6,294,790,981.45,0.0,0.284,0.284,58.3,49.2,45.1
WATE,20160401T180000,62.3,61.4,52,11.8,18.4,294,714,981.49,0.0,0.284,0.284,58.4,49.3,45.1
WATE,20160401T180500,62.7,61.7,51,13.4,26.2,287,793,981.48,0.0,0.284,0.284,58.4,49.3,45.1
WATE,20160401T181000,61.4,60.4,51,19.2,24.7,282,710,981.49,0.0,0.284,0.284,58.5,49.3,45.1
WATE,20160401T181500,60.9,60.1,52,14.0,22.8,291,508,981.5,0.0,0.284,0.284,58.5,49.3,45.1
WATE,20160401T182000,60.8,60.1,52,14.9,21.8,290,476,981.46,0.0,0.284,0.284,58.5,49.3,45.1
WATE,20160401T182500,60.1,59.5,52,18.1,27.6,287,375,981.57,0.0,0.284,0.284,58.5,49.3,45.1
WATE,20160401T183000,60.0,59.4,52,15.8,24.1,294,315,981.87,0.0,0.284,0.284,58.5,49.3,45.1
WATE,20160401T183500,59.6,59.1,52,14.4,22.3,300,436,982.07,0.0,0.284,0.284,58.5,49.4,45.1
