station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
STEP,20160528T060500,62.9,64.4,97,0.8,1.3,345,0,984.02,0.0,0.0,0.0,64.4,63.0,56.9
STEP,20160528T061000,62.9,64.1,97,1.1,1.3,328,0,984.09,0.0,0.0,0.0,64.5,63.0,57.0
STEP,20160528T061500,62.7,64.1,97,0.5,1.2,12,0,984.12,0.0,0.0,0.0,64.5,63.0,57.0
STEP,20160528T062000,62.9,63.8,98,0.4,1.5,16,0,984.1,0.0,0.0,0.0,64.4,63.0,56.9
STEP,20160528T062500,62.9,63.8,98,1.8,2.2,7,0,984.08,0.0,0.0,0.0,64.4,62.9,57.0
STEP,20160528T063000,62.9,63.8,98,1.6,2.0,17,0,984.03,0.0,0.0,0.0,64.3,62.9,57.0
STEP,20160528T063500,63.0,63.8,98,1.6,2.0,354,0,984.0,0.0,0.0,0.0,64.3,62.9,56.9
STEP,20160528T064000,62.6,63.9,98,1.5,1.8,315,0,983.97,0.0,0.0,0.0,64.2,63.0,57.0
STEP,20160528T064500,62.4,63.8,97,0.4,0.9,252,0,983.97,0.0,0.0,0.0,64.2,62.9,57.0
STEP,20160528T065000,62.2,63.2,98,0.0,0.5,186,0,983.91,0.0,0.0,0.0,64.1,62.9,57.0
STEP,20160528T065500,62.3,63.4,98,1.4,2.2,6,0,983.86,0.0,0.0,0.0,64.0,62.8,57.0
STEP,20160528T070000,62.0,63.2,98,1.6,2.1,15,0,983.87,0.0,0.0,0.0,63.9,62.9,57.0
STEP,20160528T070500,62.1,63.4,98,1.4,2.0,9,0,983.87,0.0,0.0,0.0,63.9,62.8,57.0
STEP,20160528T071000,61.9,63.1,98,1.0,1.2,356,0,983.85,0.0,0.0,0.0,63.9,62.8,57.0
STEP,20160528T071500,62.1,63.0,98,0.8,1.4,317,0,983.88,0.0,0.0,0.0,63.9,62.7,57.1
STEP,20160528T072000,61.6,62.6,98,0.1,0.8,248,0,983.89,0.0,0.0,0.0,63.9,62.6,57.1
STEP,20160528T072500,61.8,62.7,98,1.2,1.8,223,0,983.91,0.0,0.0,0.0,63.9,62.7,57.1
STEP,20160528T073000,61.8,62.9,98,0.3,0.9,143,0,983.89,0.0,0.0,0.0,63.8,62.6,57.1
STEP,20160528T073500,61.7,62.9,98,0.0,0.0,0,0,983.94,0.0,0.0,0.0,63.7,62.6,57.1
STEP,20160528T074000,62.0,63.0,98,0.1,0.4,99,0,983.99,0.0,0.0,0.0,63.6,62.6,57.1
STEP,20160528T074500,62.3,63.1,98,1.3,2.0,47,0,984.05,0.0,0.0,0.0,63.6,62.7,57.1
STEP,20160528T075000,62.3,63.2,98,0.7,1.8,15,0,984.18,0.0,0.0,0.0,63.5,62.6,57.1
STEP,20160528T075500,62.3,63.3,98,0.5,1.7,105,0,984.2,0.0,0.0,0.0,63.4,62.6,57.1
STEP,20160528T080000,62.3,63.1,98,0.4,1.0,146,0,984.26,0.0,0.0,0.0,63.4,62.6,57.1
STEP,20160528T080500,62.6,63.2,98,0.9,1.8,1,0,984.29,0.0,0.0,0.0,63.3,62.6,57.1
STEP,20160528T081000,62.7,63.5,98,1.3,2.0,347,0,984.35,0.0,0.0,0.0,63.2,62.6,57.2
STEP,20160528T081500,62.6,63.5,98,0.1,0.1,340,0,984.32,0.0,0.0,0.0,63.2,62.6,57.1
STEP,20160528T082000,62.8,63.5,98,1.2,1.8,74,0,984.24,0.0,0.0,0.0,63.2,62.6,57.1
STEP,20160528T082500,63.0,63.6,98,1.8,2.9,315,0,984.16,0.004,0.004,0.004,63.2,62.6,57.2
STEP,20160528T083000,63.1,63.6,98,1.8,2.6,276,0,984.13,0.001,0.005,0.005,63.3,62.6,57.2
STEP,20160528T083500,63.2,63.5,98,0.5,1.4,211,0,984.15,0.0,0.005,0.005,63.1,62.5,57.2
STEP,20160528T084000,63.1,63.5,98,0.8,1.2,86,0,984.17,0.0,0.005,0.005,63.2,62.5,57.2
STEP,20160528T084500,63.1,63.4,98,0.2,1.0,91,0,984.32,0.0,0.005,0.005,63.1,62.5,57.2
STEP,20160528T085000,63.1,63.4,98,0.4,1.5,61,0,984.36,0.0,0.005,0.005,63.2,62.5,57.2
STEP,20160528T085500,63.3,63.8,98,2.0,2.5,55,0,984.41,0.0,0.005,0.005,63.1,62.5,57.2
STEP,20160528T090000,63.4,63.9,98,2.3,2.8,34,0,984.5,0.0,0.005,0.005,63.1,62.4,57.2
STEP,20160528T090500,63.4,63.9,98,2.4,2.8,29,0,984.54,0.0,0.005,0.005,63.1,62.4,57.2
STEP,20160528T091000,63.2,63.7,98,2.1,3.0,12,1,984.54,0.0,0.005,0.005,63.1,62.3,57.2
STEP,20160528T091500,63.0,63.8,98,2.6,3.3,14,1,984.58,0.0,0.005,0.005,63.1,62.3,57.2
STEP,20160528T092000,63.2,64.1,98,2.6,2.9,21,2,984.66,0.0,0.005,0.005,63.0,62.3,57.2
STEP,20160528T092500,63.0,63.9,98,2.0,2.6,40,3,984.68,0.0,0.005,0.005,63.0,62.2,57.2
STEP,20160528T093000,62.5,63.8,98,1.3,2.0,29,6,984.71,0.0,0.005,0.005,63.0,62.2,57.2
STEP,20160528T093500,62.1,63.2,98,1.5,2.6,358,12,984.72,0.0,0.005,0.005,63.0,62.3,57.2
STEP,20160528T094000,62.2,63.5,98,2.6,2.9,341,15,984.77,0.0,0.005,0.005,62.9,62.2,57.2
STEP,20160528T094500,62.6,63.6,98,2.4,2.8,338,15,984.83,0.0,0.005,0.005,62.9,62.2,57.2
STEP,20160528T095000,62.9,63.5,98,2.3,2.9,340,17,984.91,0.0,0.005,0.005,62.9,62.2,57.2
STEP,20160528T095500,63.0,63.4,98,2.4,3.0,346,21,984.98,0.0,0.005,0.005,62.8,62.2,57.2
STEP,20160528T100000,63.1,63.4,98,2.0,2.7,347,25,985.07,0.0,0.005,0.005,62.8,62.2,57.2
STEP,20160528T100500,63.2,63.5,98,1.4,2.0,4,32,985.14,0.0,0.005,0.005,62.7,62.2,57.2
STEP,20160528T101000,63.2,63.3,98,1.2,1.7,14,32,985.14,0.0,0.005,0.005,62.8,62.2,57.2
STEP,20160528T101500,63.0,63.4,98,1.7,2.3,24,46,985.13,0.0,0.005,0.005,62.7,62.0,57.2
STEP,20160528T102000,63.3,63.6,98,1.0,1.8,26,70,985.15,0.0,0.005,0.005,62.7,62.1,57.2
STEP,20160528T102500,63.5,63.5,98,0.0,0.0,0,98,985.21,0.0,0.005,0.005,62.7,62.1,57.2
STEP,20160528T103000,63.8,63.8,98,0.0,0.0,0,127,985.26,0.0,0.005,0.005,62.7,62.0,57.2
STEP,20160528T103500,64.4,64.4,97,0.4,1.1,148,120,985.29,0.0,0.005,0.005,62.7,62.0,57.2
STEP,20160528T104000,64.6,64.5,97,0.2,1.2,336,151,985.29,0.0,0.005,0.005,62.7,62.0,57.2
STEP,20160528T104500,65.2,65.1,96,1.1,1.7,3,167,985.32,0.0,0.005,0.005,62.7,62.0,57.2
STEP,20160528T105000,65.7,65.5,95,2.2,3.1,19,130,985.35,0.0,0.005,0.005,62.7,62.0,57.2
STEP,20160528T105500,66.1,65.9,94,1.6,2.6,40,180,985.34,0.0,0.005,0.005,62.6,62.0,57.2
STEP,20160528T110000,66.7,66.3,93,0.9,1.5,16,199,985.37,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T110500,66.9,66.8,92,0.7,1.8,330,178,985.43,0.0,0.005,0.005,62.6,62.1,57.3
STEP,20160528T111000,67.4,67.0,92,0.6,1.6,10,64,985.44,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T111500,67.7,67.1,92,0.7,1.0,83,53,985.48,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T112000,67.5,67.3,93,0.2,0.9,81,104,985.55,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T112500,67.8,67.6,92,0.1,0.7,150,230,985.57,0.0,0.005,0.005,62.6,62.0,57.2
STEP,20160528T113000,68.2,68.1,90,0.2,1.1,154,249,985.64,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T113500,68.2,68.3,88,0.1,0.6,198,264,985.71,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T114000,69.5,68.8,87,0.8,2.0,106,276,985.61,0.0,0.005,0.005,62.7,62.0,57.3
STEP,20160528T114500,69.9,69.1,86,0.9,2.1,58,297,985.58,0.0,0.005,0.005,62.6,61.9,57.3
STEP,20160528T115000,70.1,69.7,85,1.0,2.0,26,310,985.53,0.0,0.005,0.005,62.7,62.0,57.3
STEP,20160528T115500,70.4,70.2,84,1.1,2.3,359,325,985.58,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T120000,70.9,70.7,83,0.9,2.0,10,339,985.62,0.0,0.005,0.005,62.6,62.0,57.3
STEP,20160528T120500,71.5,71.3,82,0.5,1.5,26,352,985.6,0.0,0.005,0.005,62.7,62.0,57.3
STEP,20160528T121000,72.2,71.7,79,0.6,1.4,45,368,985.6,0.0,0.005,0.005,62.7,61.9,57.3
STEP,20160528T121500,72.3,72.2,77,0.2,0.9,306,382,985.63,0.0,0.005,0.005,62.7,61.9,57.2
STEP,20160528T122000,72.9,72.9,77,0.1,0.7,160,396,985.65,0.0,0.005,0.005,62.8,61.9,57.3
STEP,20160528T122500,73.4,73.0,76,0.8,2.1,61,410,985.66,0.0,0.005,0.005,62.8,61.9,57.3
STEP,20160528T123000,73.7,73.5,75,1.7,4.1,187,423,985.66,0.0,0.005,0.005,62.8,61.8,57.3
STEP,20160528T123500,73.4,73.6,77,1.2,3.5,176,436,985.63,0.0,0.005,0.005,62.8,61.8,57.3
STEP,20160528T124000,74.2,73.9,78,1.1,2.8,154,454,985.55,0.0,0.005,0.005,62.9,61.8,57.3
STEP,20160528T124500,73.9,73.8,77,2.2,3.9,196,464,985.52,0.0,0.005,0.005,62.9,61.7,57.3
STEP,20160528T125000,74.4,74.0,77,0.9,2.5,179,473,985.49,0.0,0.005,0.005,63.0,61.8,57.3
STEP,20160528T125500,74.9,74.5,76,1.2,3.2,234,477,985.54,0.0,0.005,0.005,63.0,61.7,57.3
STEP,20160528T130000,75.0,74.8,75,2.0,4.4,242,491,985.53,0.0,0.005,0.005,63.1,61.8,57.3
STEP,20160528T130500,74.9,74.7,75,2.6,4.8,219,503,985.49,0.0,0.005,0.005,63.1,61.7,57.3
STEP,20160528T131000,75.1,74.7,75,3.3,5.0,223,518,985.54,0.0,0.005,0.005,63.1,61.7,57.3
STEP,20160528T131500,,,,,,,,,,,,,,
STEP,20160528T132000,75.7,75.4,74,2.4,4.5,208,524,985.51,,0.005,0.005,63.3,61.8,57.3
STEP,20160528T132500,76.0,75.8,73,1.7,3.4,166,560,985.49,0.0,0.005,0.005,63.3,61.7,57.3
STEP,20160528T133000,76.3,76.1,71,2.1,3.7,165,575,985.44,0.0,0.005,0.005,63.4,61.6,57.3
STEP,20160528T133500,76.6,76.1,72,4.2,8.3,183,571,985.47,0.0,0.005,0.005,63.5,61.7,57.3
STEP,20160528T134000,76.8,76.2,71,4.9,7.5,179,577,985.53,0.0,0.005,0.005,63.5,61.7,57.3
STEP,20160528T134500,76.8,76.2,72,3.6,6.4,198,601,985.54,0.0,0.005,0.005,63.7,61.7,57.3
STEP,20160528T135000,76.9,76.5,72,4.1,5.7,186,622,985.53,0.0,0.005,0.005,63.8,61.7,57.3
STEP,20160528T135500,77.4,76.6,70,1.7,4.2,131,632,985.52,0.0,0.005,0.005,63.9,61.7,57.3
STEP,20160528T140000,77.9,77.4,70,2.7,7.3,157,645,985.54,0.0,0.005,0.005,64.0,61.7,57.3
STEP,20160528T140500,77.7,77.3,69,3.2,7.4,176,657,985.59,0.0,0.005,0.005,64.1,61.7,57.3
STEP,20160528T141000,78.5,77.7,69,2.6,7.1,136,671,985.58,0.0,0.005,0.005,64.2,61.7,57.4
STEP,20160528T141500,78.9,78.1,69,2.4,5.7,167,670,985.63,0.0,0.005,0.005,64.3,61.7,57.3
STEP,20160528T142000,78.4,77.9,68,4.4,6.4,206,676,985.66,0.0,0.005,0.005,64.4,61.7,57.3
STEP,20160528T142500,79.4,78.7,68,1.6,3.8,234,704,985.67,0.0,0.005,0.005,64.5,61.6,57.3
STEP,20160528T143000,79.6,78.8,66,4.0,7.5,266,715,985.65,0.0,0.005,0.005,64.5,61.6,57.3
STEP,20160528T143500,78.9,78.6,63,2.0,5.2,242,727,985.63,0.0,0.005,0.005,64.7,61.7,57.3
STEP,20160528T144000,79.4,79.2,63,1.5,4.2,241,735,985.59,0.0,0.005,0.005,64.8,61.7,57.3
STEP,20160528T144500,79.9,79.2,63,4.4,7.2,298,744,985.56,0.0,0.005,0.005,65.0,61.6,57.4
STEP,20160528T145000,79.6,79.0,62,3.0,8.3,266,748,985.59,0.0,0.005,0.005,65.1,61.7,57.3
STEP,20160528T145500,80.1,79.7,61,1.7,6.6,237,758,985.59,0.0,0.005,0.005,65.2,61.7,57.3
STEP,20160528T150000,80.3,79.9,60,3.7,6.9,246,766,985.62,0.0,0.005,0.005,65.4,61.7,57.3
STEP,20160528T150500,80.3,79.9,60,4.3,7.2,276,781,985.64,0.0,0.005,0.005,65.5,61.7,57.3
STEP,20160528T151000,80.4,80.0,60,3.6,6.4,253,786,985.67,0.0,0.005,0.005,65.6,61.7,57.3
STEP,20160528T151500,80.8,80.3,61,6.5,10.2,281,788,985.69,0.0,0.005,0.005,65.7,61.7,57.3
STEP,20160528T152000,80.7,80.3,59,3.5,7.3,243,790,985.73,0.0,0.005,0.005,65.9,61.7,57.3
STEP,20160528T152500,81.7,80.9,59,3.3,4.6,142,799,985.68,0.0,0.005,0.005,66.0,61.7,57.3
STEP,20160528T153000,81.8,81.3,59,4.4,7.6,204,802,985.69,0.0,0.005,0.005,66.1,61.7,57.4
STEP,20160528T153500,81.4,80.9,57,5.6,8.3,206,807,985.72,0.0,0.005,0.005,66.3,61.9,57.3
STEP,20160528T154000,81.8,81.1,57,2.7,6.8,135,814,985.67,0.0,0.005,0.005,66.4,61.8,57.3
STEP,20160528T154500,81.6,81.1,57,4.1,8.0,227,819,985.66,0.0,0.005,0.005,66.5,61.8,57.3
STEP,20160528T155000,81.7,81.4,57,5.5,9.0,227,827,985.64,0.0,0.005,0.005,66.8,61.9,57.3
STEP,20160528T155500,82.2,81.7,56,5.4,9.0,188,840,985.63,0.0,0.005,0.005,67.0,61.9,57.3
STEP,20160528T160000,82.7,82.3,56,3.7,6.7,205,852,985.66,0.0,0.005,0.005,67.1,61.9,57.4
STEP,20160528T160500,82.8,82.6,54,5.0,7.8,255,819,985.71,0.0,0.005,0.005,67.2,62.0,57.3
STEP,20160528T161000,83.2,82.5,55,3.6,10.6,255,850,985.68,0.0,0.005,0.005,67.3,62.0,57.3
STEP,20160528T161500,82.7,82.4,54,6.5,11.3,202,692,985.67,0.0,0.005,0.005,67.5,62.0,57.4
STEP,20160528T162000,83.1,82.8,54,2.6,5.7,237,797,985.65,0.0,0.005,0.005,67.7,62.0,57.3
STEP,20160528T162500,83.3,83.0,54,4.9,8.0,249,818,985.66,0.0,0.005,0.005,67.8,62.0,57.3
STEP,20160528T163000,83.6,83.2,53,3.2,12.6,180,886,985.56,0.0,0.005,0.005,67.9,62.0,57.3
STEP,20160528T163500,,,,,,,,,,,,,,
STEP,20160528T164000,83.6,83.1,50,3.9,8.0,191,861,985.55,,0.005,0.005,68.3,62.1,57.3
STEP,20160528T164500,84.1,83.8,51,2.7,8.5,237,882,985.5,0.0,0.005,0.005,68.5,62.1,57.3
STEP,20160528T165000,83.6,83.3,51,5.6,9.6,257,843,985.48,0.0,0.005,0.005,68.6,62.1,57.3
STEP,20160528T165500,,,,,,,,,,,,,,
STEP,20160528T170000,84.1,83.7,51,5.3,11.0,242,877,985.31,,0.005,0.005,68.8,62.1,57.3
STEP,20160528T170500,84.0,83.8,49,6.8,10.7,220,884,985.28,0.0,0.005,0.005,69.1,62.2,57.3
STEP,20160528T171000,84.0,83.6,49,3.2,8.3,228,876,985.24,0.0,0.005,0.005,69.1,62.2,57.3
STEP,20160528T171500,84.3,83.9,49,4.0,8.6,290,794,985.16,0.0,0.005,0.005,69.3,62.2,57.3
STEP,20160528T172000,85.0,84.4,52,4.6,6.4,326,934,985.16,0.0,0.005,0.005,69.4,62.2,57.4
STEP,20160528T172500,85.3,84.8,45,6.7,12.9,330,950,985.21,0.0,0.005,0.005,69.4,62.3,57.4
STEP,20160528T173000,84.9,84.6,44,5.5,8.6,330,609,985.19,0.0,0.005,0.005,69.6,62.4,57.3
STEP,20160528T173500,84.9,84.7,43,6.3,12.3,310,929,985.2,0.0,0.005,0.005,69.8,62.4,57.4
STEP,20160528T174000,85.0,84.7,44,4.5,10.0,311,862,985.18,0.0,0.005,0.005,70.0,62.5,57.4
STEP,20160528T174500,84.9,84.7,45,5.4,12.8,308,810,985.17,0.0,0.005,0.005,70.1,62.5,57.3
STEP,20160528T175000,85.1,84.9,45,5.3,9.9,311,784,985.18,0.0,0.005,0.005,70.1,62.6,57.3
STEP,20160528T175500,85.3,84.7,46,4.3,8.2,343,767,985.1,0.0,0.005,0.005,70.3,62.6,57.3
STEP,20160528T180000,85.0,84.8,46,5.2,8.5,265,800,985.07,0.0,0.005,0.005,70.5,62.6,57.3
STEP,20160528T180500,85.4,85.3,45,3.7,6.9,233,864,985.0,0.0,0.005,0.005,70.6,62.6,57.3
STEP,20160528T181000,85.6,85.3,43,2.3,4.7,207,634,984.93,0.0,0.005,0.005,70.7,62.6,57.4
STEP,20160528T181500,85.2,85.1,46,4.4,9.8,245,695,984.92,0.0,0.005,0.005,70.8,62.7,57.3
STEP,20160528T182000,85.6,85.5,43,6.1,11.2,238,871,984.91,0.0,0.005,0.005,70.8,62.8,57.3
STEP,20160528T182500,85.7,85.5,44,5.1,8.8,240,827,984.86,0.0,0.005,0.005,70.9,62.9,57.3
STEP,20160528T183000,85.7,85.4,43,4.5,7.1,324,841,984.79,0.0,0.005,0.005,71.0,62.9,57.4
STEP,20160528T183500,86.2,85.9,42,2.1,5.8,311,894,984.75,0.0,0.005,0.005,71.2,63.0,57.3
STEP,20160528T184000,86.6,86.1,42,4.9,10.9,266,902,984.75,0.0,0.005,0.005,71.3,63.0,57.4
STEP,20160528T184500,86.1,86.0,41,7.0,10.5,251,674,984.8,0.0,0.005,0.005,71.3,63.1,57.3
STEP,20160528T185000,85.2,85.4,41,5.6,8.5,234,567,984.8,0.0,0.005,0.005,71.4,63.0,57.3
STEP,20160528T185500,85.3,85.4,42,4.8,8.2,207,358,984.8,0.0,0.005,0.005,71.5,63.1,57.4
STEP,20160528T190000,85.7,85.6,42,4.2,7.0,215,811,984.76,0.0,0.005,0.005,71.5,63.1,57.3
STEP,20160528T190500,86.5,86.1,40,2.6,5.5,155,641,984.67,0.0,0.005,0.005,71.5,63.1,57.4
STEP,20160528T191000,86.5,86.2,41,3.5,6.0,246,798,984.65,0.0,0.005,0.005,71.7,63.1,57.3
STEP,20160528T191500,86.3,86.1,42,4.9,9.7,286,803,984.6,0.0,0.005,0.005,71.8,63.1,57.3
STEP,20160528T192000,86.3,86.2,42,6.8,10.7,307,688,984.58,0.0,0.005,0.005,71.9,63.2,57.3
STEP,20160528T192500,85.6,85.7,43,6.7,11.0,324,442,984.57,0.0,0.005,0.005,72.0,63.2,57.4
STEP,20160528T193000,85.8,85.9,44,4.5,7.0,266,789,984.59,0.0,0.005,0.005,72.0,63.3,57.3
STEP,20160528T193500,86.2,86.1,40,1.9,5.3,285,762,984.56,0.0,0.005,0.005,72.3,63.4,57.4
STEP,20160528T194000,86.3,86.3,40,3.0,7.3,285,686,984.51,0.0,0.005,0.005,72.3,63.4,57.4
STEP,20160528T194500,85.3,85.9,44,5.6,8.5,281,275,984.53,0.0,0.005,0.005,72.3,63.5,57.4
STEP,20160528T195000,84.9,85.4,45,6.3,11.2,319,316,984.52,0.0,0.005,0.005,72.3,63.6,57.4
STEP,20160528T195500,84.5,85.1,46,4.2,7.2,313,293,984.54,0.0,0.005,0.005,72.4,63.7,57.4
STEP,20160528T200000,84.2,85.0,49,3.4,5.3,329,165,984.53,0.0,0.005,0.005,72.4,63.8,57.4
STEP,20160528T200500,84.9,85.3,48,2.6,5.1,305,615,984.46,0.0,0.005,0.005,72.5,63.8,57.4
STEP,20160528T201000,86.2,85.9,44,1.0,3.3,171,402,984.4,0.0,0.005,0.005,72.4,63.8,57.3
STEP,20160528T201500,86.5,86.2,44,1.7,4.7,342,679,984.35,0.0,0.005,0.005,72.4,63.9,57.4
STEP,20160528T202000,86.4,86.3,43,1.6,3.6,292,659,984.33,0.0,0.005,0.005,72.5,63.9,57.4
STEP,20160528T202500,86.6,86.3,42,0.7,2.1,187,639,984.28,0.0,0.005,0.005,72.5,63.9,57.4
STEP,20160528T203000,86.8,86.8,43,1.4,2.6,196,653,984.26,0.0,0.005,0.005,72.5,63.9,57.4
STEP,20160528T203500,86.7,86.6,41,3.0,6.9,330,645,984.24,0.0,0.005,0.005,72.5,64.0,57.4
STEP,20160528T204000,87.2,87.1,43,4.8,10.6,264,642,984.27,0.0,0.005,0.005,72.5,64.1,57.4
STEP,20160528T204500,87.0,87.0,43,5.3,9.9,235,622,984.36,0.0,0.005,0.005,72.5,64.2,57.4
STEP,20160528T205000,87.2,87.1,42,4.2,6.6,202,586,984.35,0.0,0.005,0.005,72.4,64.1,57.4
STEP,20160528T205500,86.9,86.9,45,3.9,6.5,222,512,984.34,0.0,0.005,0.005,72.5,64.2,57.4
STEP,20160528T210000,86.9,86.9,45,3.4,7.9,223,495,984.36,0.0,0.005,0.005,72.6,64.3,57.4
STEP,20160528T210500,86.5,86.7,46,3.7,6.3,268,483,984.36,0.0,0.005,0.005,72.6,64.3,57.4
STEP,20160528T211000,86.4,86.8,44,5.4,8.6,240,468,984.34,0.0,0.005,0.005,72.5,64.4,57.4
STEP,20160528T211500,86.5,86.7,43,6.3,9.6,237,502,984.38,0.0,0.005,0.005,72.5,64.4,57.4
STEP,20160528T212000,86.4,86.7,43,5.9,9.9,241,477,984.38,0.0,0.005,0.005,72.5,64.4,57.4
STEP,20160528T212500,86.4,86.6,44,4.8,7.5,234,464,984.39,0.0,0.005,0.005,72.6,64.4,57.4
STEP,20160528T213000,86.1,86.3,45,4.0,6.4,218,217,984.39,0.0,0.005,0.005,72.6,64.4,57.4
STEP,20160528T213500,85.7,86.0,44,2.8,5.0,241,113,984.43,0.0,0.005,0.005,72.6,64.4,57.4
STEP,20160528T214000,84.3,85.6,48,1.8,3.8,268,89,984.46,0.0,0.005,0.005,72.7,64.4,57.4
STEP,20160528T214500,84.2,85.3,50,1.6,3.0,292,93,984.43,0.0,0.005,0.005,72.6,64.4,57.4
STEP,20160528T215000,84.1,85.4,51,1.9,2.6,286,117,984.42,0.0,0.005,0.005,72.7,64.5,57.4
STEP,20160528T215500,83.7,85.4,53,0.7,2.2,293,211,984.39,0.0,0.005,0.005,72.7,64.6,57.4
STEP,20160528T220000,85.4,85.6,47,0.2,0.7,293,453,984.33,0.0,0.005,0.005,72.7,64.7,57.4
STEP,20160528T220500,85.9,86.1,48,1.3,2.3,298,422,984.33,0.0,0.005,0.005,72.7,64.7,57.4
STEP,20160528T221000,86.1,86.3,46,1.8,3.7,273,384,984.31,0.0,0.005,0.005,72.7,64.8,57.5
STEP,20160528T221500,86.2,86.5,45,2.8,4.7,259,356,984.26,0.0,0.005,0.005,72.6,64.8,57.5
STEP,20160528T222000,,,,,,,,,,,,,,
STEP,20160528T222500,85.4,86.0,47,4.7,7.1,253,278,984.33,,0.005,0.005,72.6,64.9,57.4
STEP,20160528T223000,,,,,,,,,,,,,,
STEP,20160528T223500,85.0,85.6,49,3.6,5.6,229,160,984.42,,0.005,0.005,72.5,65.0,57.5
STEP,20160528T224000,84.6,85.1,50,3.3,6.4,188,75,984.45,0.0,0.005,0.005,72.5,65.1,57.4
STEP,20160528T224500,84.1,84.7,50,3.6,7.8,203,139,984.43,0.0,0.005,0.005,72.4,65.0,57.4
STEP,20160528T225000,84.2,84.8,50,4.4,6.9,199,164,984.4,0.0,0.005,0.005,72.5,65.1,57.5
STEP,20160528T225500,84.2,84.7,50,3.3,5.6,190,153,984.43,0.0,0.005,0.005,72.4,65.1,57.5
STEP,20160528T230000,83.2,84.2,53,1.7,2.6,222,144,984.46,0.0,0.005,0.005,72.5,65.1,57.5
STEP,20160528T230500,83.2,84.3,53,2.1,3.7,216,143,984.43,0.0,0.005,0.005,72.4,65.1,57.5
STEP,20160528T231000,83.4,84.3,53,2.5,3.8,190,126,984.44,0.0,0.005,0.005,72.4,65.2,57.5
STEP,20160528T231500,,,,,,,,,,,,,,
STEP,20160528T232000,81.4,83.7,58,1.5,2.5,185,99,984.39,,0.005,0.005,72.4,65.1,57.5
STEP,20160528T232500,79.8,83.0,61,0.8,1.2,203,98,984.41,0.0,0.005,0.005,72.4,65.2,57.5
STEP,20160528T233000,78.4,82.4,66,0.8,1.3,234,85,984.41,0.0,0.005,0.005,72.3,65.2,57.5
STEP,20160528T233500,78.4,81.7,66,0.6,1.2,163,69,984.4,0.0,0.005,0.005,72.3,65.3,57.5
STEP,20160528T234000,78.4,80.6,64,0.2,0.7,230,35,984.44,0.0,0.005,0.005,72.3,65.3,57.5
STEP,20160528T234500,77.9,79.8,66,0.7,1.2,223,32,984.51,0.0,0.005,0.005,72.2,65.4,57.5
STEP,20160528T235000,77.9,79.7,68,0.1,0.8,141,27,984.56,0.0,0.005,0.005,72.1,65.4,57.5
STEP,20160528T235500,77.6,79.1,70,0.5,1.2,171,23,984.68,0.0,0.005,0.005,72.0,65.4,57.5
STEP,20160529T000000,77.3,78.4,70,0.2,0.8,223,19,984.75,0.0,0.005,0.005,72.0,65.4,57.6
STEP,20160529T000500,75.6,78.0,74,0.2,1.2,208,16,984.83,0.0,0.005,0.005,71.9,65.5,57.5
STEP,20160529T001000,75.9,77.3,75,0.0,0.2,184,12,984.88,0.0,0.005,0.005,71.9,65.5,57.5
STEP,20160529T001500,75.5,76.5,78,0.9,2.2,18,9,984.89,0.0,0.005,0.005,71.7,65.5,57.6
STEP,20160529T002000,75.1,75.9,79,1.8,2.2,16,6,984.9,0.0,0.005,0.005,71.6,65.5,57.6
STEP,20160529T002500,74.7,75.6,79,1.1,1.8,16,4,984.95,0.0,0.005,0.005,71.6,65.5,57.6
STEP,20160529T003000,73.6,75.2,80,0.2,0.6,269,3,985.0,0.0,0.005,0.005,71.5,65.5,57.7
STEP,20160529T003500,72.9,74.2,82,0.1,0.1,257,2,985.05,0.0,0.005,0.005,71.5,65.5,57.7
STEP,20160529T004000,72.6,73.9,83,0.1,0.1,257,1,985.09,0.0,0.005,0.005,71.4,65.5,57.7
STEP,20160529T004500,73.0,73.6,84,0.1,0.4,257,0,985.14,0.0,0.005,0.005,71.3,65.5,57.7
STEP,20160529T005000,71.8,73.4,84,0.6,1.5,41,0,985.18,0.0,0.005,0.005,71.3,65.5,57.7
STEP,20160529T005500,71.2,72.9,85,1.4,1.7,43,0,985.2,0.0,0.005,0.005,71.3,65.6,57.7
STEP,20160529T010000,70.7,72.4,85,1.4,1.9,27,0,985.21,0.0,0.005,0.005,71.2,65.5,57.7
STEP,20160529T010500,70.7,72.0,85,0.8,1.2,8,0,985.27,0.0,0.005,0.005,71.1,65.5,57.7
STEP,20160529T011000,70.8,71.4,85,0.2,1.0,3,0,985.28,0.0,0.005,0.005,71.1,65.5,57.7
