station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170101T022000,42.86976,-74.50998,38.1,38.5,0,77.1,984.1,14.4,18.8,223.2,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T022500,42.86976,-74.50998,38.1,38.5,0,76.8,984.3,14.4,22.3,226.6,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T023000,42.86976,-74.50998,38.0,38.4,0,76.8,984.3,11.5,16.3,232.8,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T023500,42.86976,-74.50998,37.9,38.4,0,76.8,984.3,10.3,15.1,228.1,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T024000,42.86976,-74.50998,38.0,38.5,0,76.6,984.4,11.0,17.7,234.3,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T024500,42.86976,-74.50998,38.2,38.6,0,75.8,984.5,11.7,17.0,229.2,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T025000,42.86976,-74.50998,38.0,38.5,0,75.9,984.6,10.1,14.4,233.9,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T025500,42.86976,-74.50998,38.1,38.6,0,75.2,984.5,10.9,15.8,228.0,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T030000,42.86976,-74.50998,38.2,38.7,0,75.0,984.6,10.8,17.6,231.6,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T030500,42.86976,-74.50998,38.7,39.2,0,73.8,984.6,14.5,20.2,231.4,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T031000,42.86976,-74.50998,38.9,39.2,0,73.0,984.7,13.4,23.1,234.8,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T031500,42.86976,-74.50998,38.8,39.3,0,73.2,984.8,12.5,19.5,236.4,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T032000,42.86976,-74.50998,38.9,39.4,0,73.0,984.8,13.8,21.3,240.7,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T032500,42.86976,-74.50998,38.8,39.3,0,73.4,984.9,11.4,15.6,245.8,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T033000,42.86976,-74.50998,38.8,39.1,0,73.9,985.1,12.1,18.6,251.3,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T033500,42.86976,-74.50998,36.1,36.2,0,80.3,985.8,18.1,31.8,312.9,34.9,36.7,38.7,0.01,0.01,0.01
SPRA,20170101T034000,42.86976,-74.50998,32.9,33.0,0,92.8,986.2,15.9,25.6,297.7,34.9,36.7,38.7,0.02,0.03,0.03
SPRA,20170101T034500,42.86976,-74.50998,33.1,33.1,0,94.8,986.2,14.1,29.3,283.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T035000,42.86976,-74.50998,33.9,34.0,0,91.4,986.3,11.9,19.6,277.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T035500,42.86976,-74.50998,34.5,34.6,0,87.3,986.4,12.2,20.3,280.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T040000,42.86976,-74.50998,34.8,34.9,0,84.8,986.6,9.3,15.6,280.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T040500,42.86976,-74.50998,34.9,35.0,0,83.1,986.6,10.5,17.1,282.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T041000,42.86976,-74.50998,34.8,34.9,0,83.3,986.7,9.4,17.1,286.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T041500,42.86976,-74.50998,34.9,35.0,0,82.2,986.8,12.5,18.6,286.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T042000,42.86976,-74.50998,34.9,34.9,0,80.9,987.0,11.0,17.5,287.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T042500,42.86976,-74.50998,34.9,34.9,0,80.2,987.1,11.9,19.8,285.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T043000,42.86976,-74.50998,34.8,34.9,0,79.8,987.3,11.8,18.0,280.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T043500,42.86976,-74.50998,34.8,34.9,0,79.0,987.4,11.8,21.6,283.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T044000,42.86976,-74.50998,35.1,35.2,0,75.8,987.6,16.8,28.9,275.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T044500,42.86976,-74.50998,35.1,35.2,0,74.3,987.7,14.4,21.3,273.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T045000,42.86976,-74.50998,35.1,35.2,0,73.6,987.8,14.2,24.2,270.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T045500,42.86976,-74.50998,35.1,35.2,0,71.9,987.9,15.4,25.1,284.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T050000,42.86976,-74.50998,35.1,35.2,0,70.4,988.0,15.1,22.7,276.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T050500,42.86976,-74.50998,35.0,35.1,0,70.1,988.3,12.9,21.2,272.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T051000,42.86976,-74.50998,35.1,35.2,0,69.4,988.4,15.3,22.7,272.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T051500,42.86976,-74.50998,35.2,35.4,0,67.5,988.5,15.0,25.5,276.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T052000,42.86976,-74.50998,35.4,35.6,0,66.0,988.7,18.2,25.8,264.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T052500,42.86976,-74.50998,35.4,35.5,0,66.3,988.8,16.7,27.0,259.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T053000,42.86976,-74.50998,35.4,35.5,0,65.9,989.0,14.6,23.2,260.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T053500,42.86976,-74.50998,35.4,35.6,0,64.3,989.1,15.8,25.4,262.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T054000,42.86976,-74.50998,35.2,35.4,0,63.3,989.3,13.3,21.0,265.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T054500,42.86976,-74.50998,35.1,35.3,0,61.6,989.4,13.2,21.8,268.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T055000,42.86976,-74.50998,35.0,35.2,0,60.9,989.5,13.2,19.4,263.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T055500,42.86976,-74.50998,34.9,35.1,0,60.7,989.7,13.4,18.4,263.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T060000,42.86976,-74.50998,34.9,35.1,0,60.2,989.9,13.8,21.8,265.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T060500,42.86976,-74.50998,34.9,35.1,0,58.8,990.0,17.0,26.6,260.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T061000,42.86976,-74.50998,34.5,34.8,0,59.5,990.1,13.0,22.1,254.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T061500,42.86976,-74.50998,34.5,34.8,0,58.1,990.2,14.3,20.4,253.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T062000,42.86976,-74.50998,34.4,34.6,0,58.0,990.3,13.0,21.3,259.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T062500,42.86976,-74.50998,34.1,34.4,0,58.7,990.3,10.1,16.3,258.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T063000,42.86976,-74.50998,34.1,34.3,0,58.6,990.4,11.0,17.7,261.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T063500,42.86976,-74.50998,34.2,34.3,0,57.8,990.4,12.4,19.4,259.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T064000,42.86976,-74.50998,34.1,34.3,0,57.6,990.4,12.1,16.9,257.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T064500,42.86976,-74.50998,34.0,34.2,0,58.3,990.4,12.2,22.2,259.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T065000,42.86976,-74.50998,34.0,34.2,0,57.9,990.5,10.6,16.7,266.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T065500,42.86976,-74.50998,33.9,34.1,0,57.8,990.5,12.8,19.1,258.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T070000,42.86976,-74.50998,33.8,34.0,0,57.8,990.4,13.2,20.8,257.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T070500,42.86976,-74.50998,33.9,34.1,0,57.3,990.6,13.1,24.3,265.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T071000,42.86976,-74.50998,33.8,34.0,0,57.8,990.7,11.6,20.7,264.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T071500,42.86976,-74.50998,33.9,34.0,1,57.0,990.7,14.1,18.9,258.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T072000,42.86976,-74.50998,33.8,34.0,1,57.3,990.7,11.6,19.9,262.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T072500,42.86976,-74.50998,33.7,33.9,3,57.4,990.8,11.3,17.8,264.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T073000,42.86976,-74.50998,33.7,33.8,5,57.4,990.9,12.1,16.4,264.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T073500,42.86976,-74.50998,33.7,33.9,6,57.4,991.0,15.2,22.6,256.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T074000,42.86976,-74.50998,33.7,33.9,10,57.4,991.2,14.5,22.4,259.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T074500,42.86976,-74.50998,33.8,34.0,14,56.8,991.4,14.5,21.6,261.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T075000,42.86976,-74.50998,33.9,34.1,11,56.6,991.6,14.3,23.9,262.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T075500,42.86976,-74.50998,33.9,34.1,13,57.2,991.7,12.6,19.2,265.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T080000,42.86976,-74.50998,34.0,34.1,14,56.8,991.9,14.2,22.7,260.0,34.9,36.6,38.7,0.0,0.03,0.04
SPRA,20170101T080500,42.86976,-74.50998,33.9,34.1,16,57.0,992.0,14.1,21.3,265.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T081000,42.86976,-74.50998,33.9,34.1,14,57.5,992.3,11.9,17.2,271.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T081500,42.86976,-74.50998,33.9,34.1,12,57.4,992.5,12.5,18.3,272.4,34.9,36.6,38.7,0.0,0.03,0.04
SPRA,20170101T082000,42.86976,-74.50998,34.0,34.1,14,57.3,992.7,13.0,20.1,275.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T082500,42.86976,-74.50998,33.9,34.0,17,57.6,992.8,11.8,19.2,274.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T083000,42.86976,-74.50998,33.8,33.9,22,58.5,993.0,12.2,19.9,277.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T083500,42.86976,-74.50998,33.7,33.8,29,59.0,993.1,10.8,19.7,273.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T084000,42.86976,-74.50998,33.7,33.8,48,59.4,993.2,12.0,16.8,273.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T084500,42.86976,-74.50998,33.7,33.8,63,59.8,993.4,10.8,15.7,277.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T085000,42.86976,-74.50998,33.6,33.7,61,60.8,993.6,10.0,17.7,277.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T085500,42.86976,-74.50998,33.6,33.6,51,61.1,993.7,11.2,16.9,276.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T090000,42.86976,-74.50998,33.4,33.5,52,62.4,993.8,10.6,17.9,282.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T090500,42.86976,-74.50998,33.4,33.5,66,62.9,993.9,9.9,15.7,285.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T091000,42.86976,-74.50998,33.3,33.4,58,64.1,994.0,9.6,14.2,280.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T091500,42.86976,-74.50998,33.2,33.3,82,65.4,994.2,8.9,14.6,271.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T092000,42.86976,-74.50998,33.1,33.2,91,66.3,994.4,12.1,20.9,275.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T092500,42.86976,-74.50998,33.0,33.1,94,67.6,994.6,11.4,17.8,276.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T093000,42.86976,-74.50998,32.9,32.9,84,69.0,994.9,10.8,18.1,274.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T093500,42.86976,-74.50998,32.9,32.9,114,69.7,995.1,9.6,15.3,281.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T094000,42.86976,-74.50998,32.9,32.9,122,69.6,995.3,9.8,16.5,272.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T094500,42.86976,-74.50998,33.0,33.0,134,69.4,995.4,8.7,14.0,276.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T095000,42.86976,-74.50998,33.1,33.2,161,68.4,995.5,11.4,18.7,274.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T095500,42.86976,-74.50998,33.2,33.3,195,67.9,995.6,11.4,18.6,269.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T100000,42.86976,-74.50998,33.4,33.5,331,66.6,995.7,12.1,17.5,263.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T100500,42.86976,-74.50998,33.6,33.7,299,66.4,995.7,12.7,18.3,261.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T101000,42.86976,-74.50998,33.3,33.4,117,67.0,995.8,13.0,18.8,260.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T101500,42.86976,-74.50998,33.4,33.6,302,66.7,996.0,11.5,16.9,264.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T102000,42.86976,-74.50998,33.7,33.8,296,65.7,996.1,11.6,17.9,256.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T102500,42.86976,-74.50998,34.0,34.1,312,65.2,996.1,11.1,15.9,266.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T103000,42.86976,-74.50998,34.0,34.1,240,64.6,996.2,14.8,23.7,269.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T103500,42.86976,-74.50998,33.8,33.8,228,65.2,996.3,16.6,24.0,267.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T104000,42.86976,-74.50998,33.7,33.8,259,66.2,996.4,15.8,23.5,263.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T104500,42.86976,-74.50998,33.8,33.9,241,66.4,996.4,15.2,22.2,275.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T105000,42.86976,-74.50998,33.8,33.8,222,66.5,996.5,13.6,22.6,270.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T105500,42.86976,-74.50998,33.5,33.5,147,67.3,996.6,14.1,21.8,262.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T110000,42.86976,-74.50998,33.4,33.5,177,67.9,996.6,12.0,20.5,263.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T110500,42.86976,-74.50998,33.5,33.5,223,68.1,996.7,12.8,21.8,280.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T111000,42.86976,-74.50998,33.6,33.6,286,67.3,996.7,14.8,23.5,276.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T111500,42.86976,-74.50998,33.6,33.6,260,68.1,996.8,11.8,19.1,270.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T112000,42.86976,-74.50998,33.7,33.7,358,68.4,996.8,10.2,18.9,282.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T112500,42.86976,-74.50998,34.0,33.9,473,67.6,996.8,10.0,16.2,269.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T113000,42.86976,-74.50998,34.0,34.0,413,67.5,996.8,12.5,18.0,281.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T113500,42.86976,-74.50998,33.8,33.8,265,68.6,996.9,10.5,17.0,279.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T114000,42.86976,-74.50998,33.6,33.5,183,69.7,997.0,10.5,14.3,290.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T114500,42.86976,-74.50998,33.3,33.3,146,70.6,997.1,11.0,15.5,286.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T115000,42.86976,-74.50998,33.2,33.2,149,71.6,997.3,8.2,15.1,289.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T115500,42.86976,-74.50998,33.1,33.1,124,71.6,997.4,9.1,14.5,284.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T120000,42.86976,-74.50998,33.2,33.2,109,71.6,997.5,7.0,11.1,282.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T120500,42.86976,-74.50998,33.2,33.2,121,72.0,997.4,6.0,9.8,288.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T121000,42.86976,-74.50998,33.1,33.1,112,72.3,997.4,7.3,10.6,305.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T121500,42.86976,-74.50998,32.8,32.8,118,73.6,997.5,8.3,11.3,316.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T122000,42.86976,-74.50998,32.7,32.7,103,74.6,997.5,8.7,12.1,315.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T122500,42.86976,-74.50998,32.6,32.6,115,75.1,997.5,7.6,10.6,317.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T123000,42.86976,-74.50998,32.4,32.4,131,75.9,997.5,9.0,11.8,315.7,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T123500,42.86976,-74.50998,32.3,32.3,126,76.7,997.5,7.6,11.9,318.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T124000,42.86976,-74.50998,32.3,32.3,105,76.8,997.5,7.4,10.7,309.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T124500,42.86976,-74.50998,32.3,32.2,121,76.6,997.5,7.9,11.1,307.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T125000,42.86976,-74.50998,32.3,32.2,147,76.3,997.6,7.7,11.1,312.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T125500,42.86976,-74.50998,32.2,32.2,165,76.5,997.7,8.7,12.1,321.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T130000,42.86976,-74.50998,32.2,32.2,144,76.4,997.7,8.1,10.9,318.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T130500,42.86976,-74.50998,32.2,32.2,145,76.4,997.7,9.1,13.0,314.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T131000,42.86976,-74.50998,32.2,32.2,173,76.3,997.8,8.5,12.3,316.9,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T131500,42.86976,-74.50998,32.3,32.2,278,75.6,997.8,9.7,13.7,320.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T132000,42.86976,-74.50998,32.4,32.3,277,75.2,997.8,7.0,10.4,315.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T132500,42.86976,-74.50998,32.5,32.4,257,74.5,997.8,7.7,12.9,307.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T133000,42.86976,-74.50998,32.5,32.4,234,74.3,997.9,7.8,11.6,317.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T133500,42.86976,-74.50998,32.4,32.4,272,73.9,998.0,8.9,11.5,312.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T134000,42.86976,-74.50998,32.5,32.5,183,73.6,998.1,7.6,11.3,310.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T134500,42.86976,-74.50998,32.4,32.4,151,74.1,998.1,8.5,11.5,317.1,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T135000,42.86976,-74.50998,32.4,32.3,164,74.1,998.2,7.6,11.7,315.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T135500,42.86976,-74.50998,32.6,32.6,259,73.2,998.2,7.5,10.2,318.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T140000,42.86976,-74.50998,32.8,32.8,235,72.5,998.3,7.6,12.1,322.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T140500,42.86976,-74.50998,32.9,32.9,204,72.1,998.4,8.2,12.4,312.6,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T141000,42.86976,-74.50998,33.0,32.9,206,71.9,998.5,7.2,10.4,322.0,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T141500,42.86976,-74.50998,33.0,33.0,193,72.0,998.6,6.4,9.6,334.4,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T142000,42.86976,-74.50998,33.0,33.0,209,72.4,998.6,7.1,11.7,340.3,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T142500,42.86976,-74.50998,33.0,33.0,210,71.8,998.7,6.5,8.9,327.8,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T143000,42.86976,-74.50998,33.1,33.1,181,71.8,998.8,6.6,8.8,321.5,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T143500,42.86976,-74.50998,33.0,33.0,249,71.4,998.9,6.5,8.4,325.2,34.9,36.7,38.7,0.0,0.03,0.04
SPRA,20170101T144000,42.86976,-74.50998,33.3,33.4,274,70.7,998.9,6.3,10.6,323.3,34.9,36.7,38.7,0.0,0.03,0.04
