station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BROC,20160801T051000,64.5,65.2,98,0.5,0.9,147,0,996.71,,,,74.7,75.0,73.7
BROC,20160801T051500,64.5,65.4,98,0.7,1.1,147,0,996.67,,,,74.8,75.2,73.6
BROC,20160801T052000,64.3,65.2,98,0.1,0.5,147,0,996.66,,,,74.6,74.9,73.6
BROC,20160801T052500,64.3,65.0,98,0.0,0.4,147,0,996.66,,,,74.6,74.8,73.7
BROC,20160801T053000,63.8,64.5,98,0.1,0.7,147,0,996.61,,,,74.6,74.9,73.5
BROC,20160801T053500,63.9,64.6,98,0.1,0.7,147,0,996.56,,,,74.5,75.1,73.6
BROC,20160801T054000,64.1,64.6,98,0.0,0.0,0,0,996.54,,,,74.5,74.9,73.7
BROC,20160801T054500,64.1,64.7,98,0.0,0.0,0,0,996.53,,,,74.6,75.1,73.5
BROC,20160801T055000,64.0,65.1,98,0.0,0.4,147,0,996.5,,,,74.4,75.0,73.7
BROC,20160801T055500,63.8,65.5,98,0.0,0.0,0,0,996.5,,,,74.3,74.9,73.7
BROC,20160801T060000,63.7,65.3,98,0.0,0.0,0,0,996.51,,,,74.3,74.9,73.6
BROC,20160801T060500,63.8,64.9,98,0.0,0.0,0,0,996.5,,,,74.4,75.0,73.6
BROC,20160801T061000,63.8,65.3,98,0.0,0.0,0,0,996.52,,,,74.4,75.0,73.6
BROC,20160801T061500,63.6,65.6,98,0.0,0.0,0,0,996.48,,,,74.2,74.9,73.7
BROC,20160801T062000,63.6,65.6,98,0.0,0.0,0,0,996.47,,,,74.1,74.9,73.7
BROC,20160801T062500,63.5,64.8,98,0.0,0.0,0,0,996.45,,,,74.2,74.9,73.7
BROC,20160801T063000,63.3,64.1,98,0.0,0.0,0,0,996.46,,,,74.2,74.9,73.6
BROC,20160801T063500,63.3,64.1,98,0.0,0.0,0,0,996.43,,,,74.1,74.9,73.6
BROC,20160801T064000,63.4,64.1,98,0.0,0.0,0,0,996.36,,,,74.1,74.8,73.6
BROC,20160801T064500,63.1,63.7,98,0.0,0.0,0,0,996.4,,,,74.0,74.8,73.6
BROC,20160801T065000,63.5,63.9,98,0.2,1.8,208,0,996.44,,,,74.1,74.7,73.6
BROC,20160801T065500,63.6,64.9,98,1.2,1.8,203,0,996.47,,,,73.9,74.6,73.9
BROC,20160801T070000,63.6,64.8,98,0.3,0.8,192,0,996.51,,,,73.8,74.8,73.7
BROC,20160801T070500,63.7,64.2,98,0.4,0.7,192,0,996.53,,,,73.9,74.7,73.6
BROC,20160801T071000,63.9,64.2,98,0.0,0.0,0,0,996.47,,,,73.8,74.7,73.7
BROC,20160801T071500,63.5,64.0,97,0.0,0.0,0,0,996.41,,,,73.8,74.7,73.6
BROC,20160801T072000,63.6,64.0,98,0.9,1.8,271,0,996.34,,,,73.7,74.7,73.6
BROC,20160801T072500,63.9,64.3,98,1.5,2.0,243,0,996.28,,,,73.6,74.6,73.6
BROC,20160801T073000,64.2,64.6,98,1.2,1.8,244,0,996.23,,,,73.5,74.7,73.6
BROC,20160801T073500,63.9,64.5,97,0.3,1.0,252,0,996.21,,,,73.4,74.7,73.6
BROC,20160801T074000,64.0,64.4,98,0.3,0.8,212,0,996.17,,,,73.6,74.7,73.6
BROC,20160801T074500,64.1,64.7,98,1.5,2.4,232,0,996.23,,,,73.5,74.6,73.7
BROC,20160801T075000,64.1,64.8,97,0.8,2.2,223,0,996.2,,,,73.5,74.6,73.5
BROC,20160801T075500,63.9,64.3,97,0.0,0.0,0,0,996.22,,,,73.5,74.8,73.7
BROC,20160801T080000,64.0,64.2,98,0.1,0.7,213,0,996.28,,,,73.3,74.6,73.5
BROC,20160801T080500,63.7,64.1,98,0.1,0.7,213,0,996.25,,,,73.4,74.6,73.6
BROC,20160801T081000,63.7,64.2,98,0.0,0.0,0,0,996.26,,,,73.5,74.6,73.7
BROC,20160801T081500,64.0,64.5,98,0.0,0.0,0,0,996.24,,,,73.4,74.6,73.6
BROC,20160801T082000,64.1,64.8,98,1.1,1.9,118,0,996.24,,,,73.6,74.6,73.8
BROC,20160801T082500,64.3,64.9,98,0.8,1.5,91,0,996.25,,,,73.2,74.6,73.6
BROC,20160801T083000,64.5,64.9,98,0.1,0.7,79,0,996.35,,,,73.2,74.6,73.6
BROC,20160801T083500,64.2,64.9,98,0.7,1.2,79,0,996.44,,,,73.2,74.7,73.7
BROC,20160801T084000,64.1,64.8,98,0.1,0.4,79,0,996.41,,,,73.2,74.6,73.6
BROC,20160801T084500,64.2,64.7,98,0.1,0.5,79,0,996.45,,,,73.1,74.6,73.5
BROC,20160801T085000,64.3,64.6,98,0.2,0.8,79,0,996.49,,,,73.2,74.5,73.7
BROC,20160801T085500,64.3,64.6,98,1.5,1.9,230,0,996.56,,,,73.2,74.6,73.7
BROC,20160801T090000,64.4,64.7,98,1.2,1.7,228,0,996.57,,,,73.2,74.5,73.6
BROC,20160801T090500,64.2,64.6,98,0.0,0.4,227,0,996.57,,,,73.1,74.5,73.6
BROC,20160801T091000,64.3,64.6,98,0.7,1.5,288,0,996.64,,,,73.1,74.4,73.7
BROC,20160801T091500,64.2,64.5,98,1.1,1.6,276,0,996.7,,,,73.0,74.5,73.6
BROC,20160801T092000,64.5,64.7,98,1.2,1.8,245,0,996.71,,,,73.0,74.5,73.7
BROC,20160801T092500,64.8,64.8,98,0.4,1.1,258,0,996.68,,,,73.0,74.5,73.7
BROC,20160801T093000,64.8,64.8,98,0.4,0.9,259,0,996.74,,,,73.0,74.4,73.6
BROC,20160801T093500,64.8,64.8,98,0.1,0.7,259,0,996.75,,,,73.1,74.4,73.7
BROC,20160801T094000,64.8,64.9,98,1.1,1.6,236,0,996.75,,,,72.9,74.4,73.6
BROC,20160801T094500,64.8,65.0,98,0.5,1.2,238,0,996.73,,,,73.0,74.4,73.8
BROC,20160801T095000,64.9,65.0,98,0.0,0.0,0,0,996.73,,,,73.0,74.3,73.6
BROC,20160801T095500,65.0,65.1,98,0.2,0.8,242,0,996.74,,,,72.9,74.5,73.7
BROC,20160801T100000,65.1,65.1,98,0.2,0.8,242,1,996.76,,,,72.8,74.4,73.5
BROC,20160801T100500,65.1,65.1,98,0.0,0.4,242,2,996.82,,,,72.9,74.2,73.6
BROC,20160801T101000,65.1,65.1,98,0.8,1.3,250,2,996.84,,,,72.9,74.3,73.6
BROC,20160801T101500,65.1,65.2,98,0.7,1.2,248,3,996.89,,,,72.9,74.3,73.5
BROC,20160801T102000,65.2,65.3,98,0.8,1.2,223,3,996.94,,,,72.9,74.4,73.5
BROC,20160801T102500,65.3,65.4,98,1.4,1.8,221,4,997.0,,,,72.8,74.4,73.6
BROC,20160801T103000,65.4,65.4,98,1.4,1.8,206,4,997.06,,,,72.9,74.4,73.5
BROC,20160801T103500,65.4,65.5,98,0.4,0.9,202,5,997.09,,,,72.8,74.3,73.4
BROC,20160801T104000,65.6,65.7,98,0.9,1.4,225,7,997.16,,,,72.8,74.2,73.5
BROC,20160801T104500,65.8,65.7,98,1.0,1.4,223,12,997.22,,,,72.9,74.3,73.7
BROC,20160801T105000,65.9,65.9,98,1.0,1.2,220,28,997.25,,,,72.8,74.1,73.7
BROC,20160801T105500,66.2,66.0,98,0.8,1.1,243,33,997.28,,,,72.8,74.2,73.5
BROC,20160801T110000,66.4,66.2,98,0.4,1.2,284,31,997.3,,,,72.8,74.2,73.4
BROC,20160801T110500,66.4,66.1,98,0.9,1.5,276,30,997.34,,,,72.8,74.2,73.4
BROC,20160801T111000,66.5,66.2,97,0.4,0.8,263,25,997.36,,,,72.8,74.3,73.5
BROC,20160801T111500,66.5,66.3,97,0.0,0.4,263,24,997.33,,,,72.8,74.2,73.6
BROC,20160801T112000,66.6,66.3,97,0.0,0.0,0,23,997.32,,,,72.7,74.3,73.5
BROC,20160801T112500,66.8,66.4,97,0.0,0.0,0,30,997.37,,,,72.8,74.2,73.4
BROC,20160801T113000,66.8,66.5,97,0.4,1.0,263,35,997.36,,,,72.8,74.1,73.3
BROC,20160801T113500,66.9,66.6,97,1.0,1.8,254,49,997.37,,,,72.6,74.1,73.7
BROC,20160801T114000,67.0,66.7,97,1.2,1.8,261,44,997.4,,,,72.6,74.2,73.5
BROC,20160801T114500,66.9,66.6,97,2.4,2.9,264,45,997.44,,,,72.8,74.2,73.6
BROC,20160801T115000,66.9,66.6,97,2.5,3.1,265,47,997.47,,,,72.8,74.0,73.5
BROC,20160801T115500,67.1,66.7,97,1.8,2.3,273,50,997.41,,,,72.7,74.1,73.5
BROC,20160801T120000,67.2,66.9,97,1.7,2.3,269,64,997.45,,,,72.7,74.0,73.5
BROC,20160801T120500,67.4,67.1,97,1.2,1.8,275,76,997.52,,,,72.8,74.0,73.4
BROC,20160801T121000,67.6,67.2,97,1.2,1.7,282,84,997.52,,,,72.8,74.1,73.4
BROC,20160801T121500,67.7,67.3,97,1.1,1.5,306,92,997.54,,,,72.8,74.2,73.6
BROC,20160801T122000,67.9,67.6,96,0.7,1.6,320,95,997.52,,,,72.8,74.1,73.5
BROC,20160801T122500,67.9,67.7,95,0.5,1.2,337,101,997.52,,,,72.9,74.1,73.4
BROC,20160801T123000,68.1,67.8,95,0.1,0.7,360,131,997.51,,,,72.7,74.2,73.3
BROC,20160801T123500,68.3,67.9,95,0.1,0.9,13,156,997.53,,,,72.8,74.1,73.4
BROC,20160801T124000,68.4,68.1,94,0.8,1.3,294,129,997.57,,,,72.8,73.9,73.4
BROC,20160801T124500,68.5,68.1,94,2.1,3.2,321,108,997.59,,,,72.7,73.9,73.5
BROC,20160801T125000,68.7,68.3,95,2.3,3.4,336,122,997.58,,,,72.9,73.9,73.5
BROC,20160801T125500,68.7,68.3,95,1.8,3.5,337,151,997.55,,,,72.9,74.0,73.6
BROC,20160801T130000,68.9,68.5,95,0.7,1.6,29,124,997.53,,,,72.8,74.1,73.4
BROC,20160801T130500,69.0,68.6,94,1.3,2.2,23,138,997.51,,,,72.9,73.9,73.4
BROC,20160801T131000,69.2,68.8,94,2.4,4.1,39,189,997.54,,,,72.8,74.0,73.4
BROC,20160801T131500,69.6,69.0,94,1.6,3.1,56,190,997.65,,,,72.9,73.9,73.4
BROC,20160801T132000,69.9,69.2,94,2.0,5.0,44,158,997.71,,,,72.9,73.9,73.4
BROC,20160801T132500,69.9,69.2,93,3.4,4.7,52,135,997.77,,,,72.9,73.9,73.4
BROC,20160801T133000,70.0,69.4,94,2.4,3.3,49,126,997.83,,,,72.9,73.9,73.4
BROC,20160801T133500,70.0,69.5,93,2.6,3.6,23,135,997.88,,,,73.0,73.8,73.4
BROC,20160801T134000,69.9,69.5,93,4.1,5.5,26,185,997.9,,,,73.0,73.8,73.5
BROC,20160801T134500,70.1,69.6,93,3.3,5.3,24,179,997.96,,,,73.1,73.9,73.4
BROC,20160801T135000,70.1,69.6,92,4.4,6.6,35,120,998.0,,,,73.0,74.0,73.3
BROC,20160801T135500,69.8,69.4,93,4.4,6.2,19,111,998.04,,,,73.0,73.8,73.2
BROC,20160801T140000,69.7,69.4,94,4.1,6.1,22,110,998.05,,,,73.1,73.9,73.3
BROC,20160801T140500,69.7,69.4,94,5.2,7.9,29,134,998.05,,,,73.1,73.9,73.4
BROC,20160801T141000,70.0,69.6,94,3.8,7.7,36,209,998.01,,,,73.2,73.7,73.4
BROC,20160801T141500,70.4,69.9,93,5.4,8.3,44,268,998.01,,,,73.3,73.8,73.3
BROC,20160801T142000,70.7,70.1,93,3.9,5.6,43,271,998.01,,,,73.3,73.7,73.3
BROC,20160801T142500,71.3,70.4,92,4.5,7.3,64,361,997.94,,,,73.4,73.6,73.3
BROC,20160801T143000,71.8,70.8,90,6.3,10.2,52,449,997.87,,,,73.4,73.7,73.3
BROC,20160801T143500,72.5,71.4,88,6.6,13.2,66,597,997.91,,,,73.3,73.7,73.3
BROC,20160801T144000,72.8,71.5,85,9.1,12.2,60,473,997.9,,,,73.3,73.8,73.2
BROC,20160801T144500,73.0,71.9,85,7.6,11.2,71,415,997.88,,,,73.5,73.7,73.3
BROC,20160801T145000,73.2,72.0,83,7.4,11.2,79,371,997.9,,,,73.5,73.8,73.2
BROC,20160801T145500,73.4,72.1,82,7.9,12.6,70,360,997.93,,,,73.6,73.7,73.2
BROC,20160801T150000,73.0,72.2,82,7.2,10.2,68,275,997.98,,,,73.4,73.7,73.3
BROC,20160801T150500,73.5,72.6,82,5.6,9.1,59,266,998.02,,,,73.7,73.6,73.3
BROC,20160801T151000,73.4,72.5,81,7.2,10.3,51,242,998.01,,,,73.5,73.8,73.2
BROC,20160801T151500,73.5,72.7,80,6.2,8.8,48,254,998.0,,,,73.6,73.5,73.3
BROC,20160801T152000,73.7,72.8,78,6.8,10.7,66,279,997.96,,,,73.6,73.6,73.2
BROC,20160801T152500,73.9,72.9,78,7.2,9.8,64,383,997.94,,,,73.8,73.5,73.3
BROC,20160801T153000,74.4,73.2,75,10.3,14.3,64,410,997.9,,,,73.7,73.8,73.2
BROC,20160801T153500,74.8,73.6,75,7.7,12.1,72,403,997.89,,,,73.8,73.6,73.2
BROC,20160801T154000,75.0,73.9,74,7.3,10.2,71,367,997.89,,,,74.0,73.7,73.3
BROC,20160801T154500,75.0,73.7,74,6.9,10.4,56,368,997.88,,,,74.0,73.7,73.3
BROC,20160801T155000,75.5,74.3,73,5.8,9.6,78,673,997.87,,,,74.1,73.5,73.2
BROC,20160801T155500,76.2,74.6,71,8.0,11.1,57,452,997.88,,,,74.0,73.5,73.4
BROC,20160801T160000,75.8,74.3,71,7.9,11.3,48,493,997.91,,,,74.0,73.6,73.1
BROC,20160801T160500,75.8,74.5,71,7.4,11.9,38,715,997.87,,,,74.1,73.6,73.2
BROC,20160801T161000,77.6,75.5,68,8.0,12.0,80,747,997.81,,,,74.3,73.7,73.1
BROC,20160801T161500,78.1,75.8,67,9.2,13.6,73,1157,997.77,,,,74.2,73.6,73.2
BROC,20160801T162000,79.5,76.7,63,9.2,13.9,70,1131,997.74,,,,74.4,73.7,73.0
BROC,20160801T162500,78.8,76.1,63,8.8,13.7,57,1022,997.77,,,,74.2,73.7,73.2
BROC,20160801T163000,78.3,76.0,64,8.0,12.8,37,747,997.74,,,,74.4,73.6,73.1
BROC,20160801T163500,76.8,75.3,69,8.8,13.0,40,533,997.7,,,,74.5,73.7,73.1
BROC,20160801T164000,75.7,74.9,71,7.5,12.0,26,245,997.66,,,,74.5,73.7,73.1
BROC,20160801T164500,76.1,75.2,70,7.9,11.0,63,394,997.6,,,,74.6,73.5,73.2
BROC,20160801T165000,77.5,75.3,68,8.2,12.3,76,838,997.55,,,,74.6,73.8,73.1
BROC,20160801T165500,77.0,75.6,69,8.2,13.3,36,266,997.53,,,,74.7,73.6,73.1
BROC,20160801T170000,75.4,74.6,71,8.6,12.9,41,243,997.53,,,,74.7,73.7,73.0
BROC,20160801T170500,76.6,75.2,70,9.3,16.2,47,695,997.53,,,,74.8,73.7,73.0
BROC,20160801T171000,75.8,74.8,70,9.4,16.1,51,414,997.52,,,,74.8,73.5,73.2
BROC,20160801T171500,78.5,76.5,67,8.4,12.1,66,977,997.41,,,,74.9,73.8,73.1
BROC,20160801T172000,77.4,76.0,66,9.3,14.0,57,337,997.4,,,,75.0,73.8,73.1
BROC,20160801T172500,77.8,76.2,66,7.7,12.6,25,946,997.5,,,,74.9,73.7,73.1
BROC,20160801T173000,78.7,76.9,66,8.0,11.6,49,843,997.6,,,,75.1,73.6,73.2
BROC,20160801T173500,77.0,75.6,66,10.8,15.6,52,443,997.69,,,,75.3,73.7,73.0
BROC,20160801T174000,77.8,76.2,66,8.4,13.3,56,653,997.7,,,,75.2,73.7,73.1
BROC,20160801T174500,77.0,75.9,68,7.6,13.3,45,350,997.75,,,,75.3,73.6,73.0
BROC,20160801T175000,77.4,76.0,67,8.5,14.5,34,430,997.72,,,,75.4,73.6,73.1
BROC,20160801T175500,76.1,75.2,70,7.8,11.9,34,212,997.75,,,,75.5,73.6,73.1
BROC,20160801T180000,76.1,75.1,69,6.2,11.5,22,704,997.76,,,,75.6,73.6,73.0
BROC,20160801T180500,78.2,76.5,64,8.9,14.7,72,787,997.69,,,,75.6,73.5,73.0
BROC,20160801T181000,77.2,75.9,66,8.2,13.2,31,294,997.77,,,,75.7,73.6,73.1
BROC,20160801T181500,78.1,76.4,66,5.6,9.6,10,890,997.82,,,,75.9,73.5,73.1
BROC,20160801T182000,79.3,77.3,62,7.3,13.2,28,1052,997.74,,,,75.9,73.7,73.1
BROC,20160801T182500,79.1,77.3,62,8.7,13.7,47,639,997.76,,,,76.0,73.7,73.0
BROC,20160801T183000,79.5,77.3,60,7.6,13.2,43,1065,997.74,,,,76.1,73.7,73.1
BROC,20160801T183500,80.8,77.8,59,9.1,14.7,50,934,997.73,,,,76.1,73.7,73.1
BROC,20160801T184000,79.4,77.5,60,6.9,12.0,44,862,997.66,,,,76.3,73.7,73.0
BROC,20160801T184500,79.8,77.5,59,10.4,14.2,51,857,997.61,,,,76.2,73.7,73.0
BROC,20160801T185000,78.9,76.9,59,7.5,12.4,43,826,997.62,,,,76.2,73.7,73.0
BROC,20160801T185500,79.1,77.2,57,8.6,13.4,56,825,997.61,,,,76.4,73.8,72.9
BROC,20160801T190000,79.6,77.8,59,6.9,13.1,31,811,997.67,,,,76.5,73.8,72.9
BROC,20160801T190500,79.5,77.5,56,7.7,12.9,31,751,997.68,,,,76.7,73.5,73.0
BROC,20160801T191000,79.3,77.8,58,8.9,16.4,17,801,997.7,,,,76.7,73.8,73.0
BROC,20160801T191500,80.1,78.3,58,6.6,10.0,25,814,997.66,,,,76.7,73.7,73.0
BROC,20160801T192000,80.5,78.6,56,7.9,13.3,34,785,997.54,,,,76.7,73.7,73.0
BROC,20160801T192500,80.7,78.8,54,6.8,14.1,23,771,997.48,,,,76.8,73.8,73.0
BROC,20160801T193000,80.0,78.1,55,7.6,14.2,46,758,997.42,,,,77.0,73.9,73.0
BROC,20160801T193500,80.0,78.4,55,9.9,15.3,42,732,997.38,,,,77.1,73.8,73.0
BROC,20160801T194000,80.4,78.4,54,8.9,12.3,45,720,997.27,,,,77.2,73.9,73.1
BROC,20160801T194500,80.8,78.9,52,9.3,12.5,31,732,997.19,,,,77.4,73.8,73.0
BROC,20160801T195000,80.5,78.8,49,10.6,15.8,39,724,997.14,,,,77.5,73.8,73.0
BROC,20160801T195500,80.5,78.8,49,10.1,14.6,42,715,997.11,,,,77.6,73.9,73.0
BROC,20160801T200000,80.9,79.3,50,8.1,13.7,29,700,997.06,,,,77.6,73.9,72.9
BROC,20160801T200500,81.4,80.0,49,8.0,13.0,51,680,997.03,,,,77.6,74.0,73.0
BROC,20160801T201000,81.1,79.5,48,9.8,16.7,38,684,997.06,,,,77.7,73.9,73.0
BROC,20160801T201500,81.2,79.5,46,7.6,13.8,31,673,997.14,,,,77.9,74.0,73.1
BROC,20160801T202000,80.8,79.4,45,8.7,13.4,37,662,997.16,,,,77.9,73.9,73.0
BROC,20160801T202500,81.5,80.0,44,8.3,11.5,56,650,997.07,,,,77.9,74.1,73.0
BROC,20160801T203000,81.6,79.8,44,8.3,12.1,54,638,997.08,,,,78.0,74.0,73.0
BROC,20160801T203500,81.1,79.8,42,8.3,12.6,21,626,997.07,,,,78.2,74.1,73.0
BROC,20160801T204000,80.6,79.4,44,7.6,12.7,23,614,996.99,,,,78.1,74.1,72.9
BROC,20160801T204500,80.8,79.3,45,8.1,14.1,24,601,996.94,,,,78.3,74.2,72.9
BROC,20160801T205000,80.6,79.1,44,9.8,13.2,53,588,996.94,,,,78.2,74.0,73.0
BROC,20160801T205500,80.6,78.9,46,7.3,13.8,60,575,996.88,,,,78.2,74.2,72.9
BROC,20160801T210000,81.0,79.2,46,8.1,12.7,46,562,996.82,,,,78.3,74.1,72.9
BROC,20160801T210500,80.5,79.2,46,8.6,12.6,40,550,996.79,,,,78.4,74.1,73.0
BROC,20160801T211000,80.6,79.2,44,9.8,15.6,44,537,996.79,,,,78.3,74.2,72.9
BROC,20160801T211500,80.5,79.2,44,9.3,12.1,56,523,996.75,,,,78.4,74.1,72.9
BROC,20160801T212000,81.0,79.4,40,10.2,12.7,50,509,996.68,,,,78.5,74.3,72.9
BROC,20160801T212500,80.7,79.4,42,6.9,10.5,51,495,996.66,,,,78.4,74.3,72.9
BROC,20160801T213000,81.2,79.7,41,7.9,11.3,63,482,996.64,,,,78.3,74.3,73.0
BROC,20160801T213500,81.8,80.2,41,7.7,12.3,58,468,996.58,,,,78.5,74.2,72.9
BROC,20160801T214000,80.9,79.5,42,8.3,12.1,44,453,996.59,,,,78.5,74.2,72.9
BROC,20160801T214500,80.7,79.2,44,9.2,13.4,49,438,996.59,,,,78.6,74.2,72.9
BROC,20160801T215000,80.3,79.1,44,8.4,11.4,67,424,996.57,,,,78.4,74.4,73.0
