station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
VOOR,20160901T041000,,,82,1.0,2.6,1,0,997.9,,,,73.8,74.7,74.1
VOOR,20160901T041500,,,83,0.9,2.6,242,0,997.86,,,,73.6,74.7,74.1
VOOR,20160901T042000,,,85,0.7,1.6,265,0,997.79,,,,73.7,74.8,74.1
VOOR,20160901T042500,,,86,0.4,1.5,265,0,997.78,,,,73.6,74.8,74.1
VOOR,20160901T043000,,,81,0.9,2.0,327,0,997.8,,,,73.6,74.7,74.1
VOOR,20160901T043500,,,84,1.9,3.9,342,0,997.9,,,,73.6,74.7,74.1
VOOR,20160901T044000,,,85,1.8,3.4,337,0,997.96,,,,73.5,74.8,74.1
VOOR,20160901T044500,,,85,1.7,2.7,5,0,997.91,,,,73.5,74.8,74.1
VOOR,20160901T045000,,,85,2.2,3.6,14,0,997.92,,,,73.5,74.7,74.1
VOOR,20160901T045500,,,85,1.5,3.1,41,0,997.82,,,,73.5,74.7,74.0
VOOR,20160901T050000,,,85,1.8,2.7,173,0,997.64,,,,73.4,74.6,74.1
VOOR,20160901T050500,,,86,0.7,2.0,140,0,997.64,,,,73.4,74.8,74.0
VOOR,20160901T051000,,,87,1.1,3.1,338,0,997.62,,,,73.3,74.7,74.0
VOOR,20160901T051500,,,87,1.4,2.8,255,0,997.62,,,,73.2,74.7,74.0
VOOR,20160901T052000,,,88,2.8,3.9,317,0,997.62,,,,73.3,74.7,74.1
VOOR,20160901T052500,,,88,2.0,4.6,348,0,997.61,,,,73.2,74.6,74.1
VOOR,20160901T053000,,,84,3.0,5.0,351,0,997.54,,,,73.2,74.7,74.1
VOOR,20160901T053500,,,83,3.0,4.3,3,0,997.51,,,,73.1,74.6,74.1
VOOR,20160901T054000,,,84,2.1,4.4,3,0,997.4,,,,73.1,74.7,74.1
VOOR,20160901T054500,,,82,3.7,5.6,9,0,997.38,,,,73.1,74.6,74.1
VOOR,20160901T055000,,,81,4.1,5.1,10,0,997.39,,,,73.1,74.6,74.0
VOOR,20160901T055500,,,80,3.9,5.0,3,0,997.35,,,,73.1,74.7,74.1
VOOR,20160901T060000,,,81,0.6,3.9,33,0,997.31,,,,73.0,74.6,74.1
VOOR,20160901T060500,,,84,0.5,2.2,226,0,997.38,,,,73.0,74.5,74.1
VOOR,20160901T061000,,,85,0.2,1.2,104,0,997.31,,,,73.0,74.6,74.1
VOOR,20160901T061500,,,85,1.5,2.7,75,0,997.14,,,,73.0,74.6,74.1
VOOR,20160901T062000,,,84,0.2,0.7,49,0,997.1,,,,72.9,74.5,74.0
VOOR,20160901T062500,,,84,0.2,1.0,52,0,996.99,,,,73.0,74.6,74.0
VOOR,20160901T063000,,,85,0.4,1.8,104,0,996.86,,,,72.9,74.5,74.0
VOOR,20160901T063500,,,87,1.5,2.3,99,0,996.72,,,,72.8,74.6,74.1
VOOR,20160901T064000,,,88,1.6,2.8,21,0,996.73,,,,72.8,74.4,74.0
VOOR,20160901T064500,,,88,0.0,0.4,31,0,996.83,,,,72.8,74.4,74.1
VOOR,20160901T065000,,,87,0.9,1.8,353,0,996.83,,,,72.8,74.4,74.0
VOOR,20160901T065500,,,88,1.4,2.8,16,0,996.78,,,,72.7,74.5,74.1
VOOR,20160901T070000,,,84,2.3,3.9,333,0,996.82,,,,72.7,74.5,74.1
VOOR,20160901T070500,,,80,3.6,6.6,2,0,996.86,,,,72.7,74.5,74.1
VOOR,20160901T071000,,,79,3.9,5.8,9,0,996.78,,,,72.7,74.4,74.0
VOOR,20160901T071500,,,80,4.4,5.9,20,0,996.71,,,,72.7,74.4,74.0
VOOR,20160901T072000,,,81,3.2,5.8,349,0,996.69,,,,72.6,74.4,74.0
VOOR,20160901T072500,,,82,3.2,4.8,350,0,996.69,,,,72.7,74.4,74.0
VOOR,20160901T073000,,,83,2.8,4.5,1,0,996.68,,,,72.6,74.5,73.9
VOOR,20160901T073500,,,84,1.1,2.6,101,0,996.68,,,,72.6,74.4,74.0
VOOR,20160901T074000,,,88,1.9,3.2,76,0,996.62,,,,72.6,74.3,74.0
VOOR,20160901T074500,,,89,2.3,2.8,45,0,996.63,,,,72.6,74.3,74.0
VOOR,20160901T075000,,,90,1.6,3.4,12,0,996.72,,,,72.5,74.3,74.0
VOOR,20160901T075500,,,88,0.7,1.5,347,0,996.71,,,,72.5,74.4,74.0
VOOR,20160901T080000,,,88,1.1,2.3,352,0,996.72,,,,72.4,74.4,74.0
VOOR,20160901T080500,,,87,1.1,2.6,28,0,996.7,,,,72.4,74.3,74.0
VOOR,20160901T081000,,,87,1.0,2.6,30,0,996.7,,,,72.4,74.3,74.0
VOOR,20160901T081500,,,88,0.3,1.7,91,0,996.61,,,,72.3,74.3,74.0
VOOR,20160901T082000,,,90,2.8,3.4,65,0,996.5,,,,72.4,74.2,74.0
VOOR,20160901T082500,,,91,1.1,3.1,39,0,996.62,,,,72.3,74.3,74.1
VOOR,20160901T083000,,,91,0.0,0.6,159,0,996.65,,,,72.3,74.2,74.0
VOOR,20160901T083500,,,92,1.5,2.5,169,0,996.75,,,,72.3,74.3,74.0
VOOR,20160901T084000,,,92,1.2,1.8,142,0,996.75,,,,72.2,74.3,74.0
VOOR,20160901T084500,,,92,1.3,2.2,95,0,996.69,,,,72.3,74.3,73.9
VOOR,20160901T085000,,,91,1.4,2.0,76,0,996.72,,,,72.2,74.2,73.9
VOOR,20160901T085500,,,91,1.2,2.3,103,0,996.72,,,,72.2,74.3,74.0
VOOR,20160901T090000,,,92,1.6,2.2,106,0,996.69,,,,72.2,74.1,74.0
VOOR,20160901T090500,,,93,1.4,1.8,92,0,996.76,,,,72.2,74.2,74.0
VOOR,20160901T091000,,,93,0.9,2.0,97,0,996.76,,,,72.2,74.0,74.0
VOOR,20160901T091500,,,92,1.0,1.8,98,0,996.8,,,,72.1,74.1,74.0
VOOR,20160901T092000,,,92,0.1,0.4,99,0,996.88,,,,72.2,74.1,74.0
VOOR,20160901T092500,,,93,0.1,0.5,99,0,996.87,,,,72.1,74.1,73.9
VOOR,20160901T093000,,,93,0.2,1.1,244,0,996.81,,,,72.1,74.1,74.0
VOOR,20160901T093500,,,93,0.0,0.0,0,0,996.79,,,,72.1,74.1,73.9
VOOR,20160901T094000,,,93,0.0,0.0,0,0,996.8,,,,72.1,74.1,74.0
VOOR,20160901T094500,,,93,0.0,0.0,0,0,996.79,,,,72.1,74.0,73.9
VOOR,20160901T095000,,,93,0.1,0.7,259,0,996.76,,,,72.1,74.0,74.0
VOOR,20160901T095500,,,93,1.1,2.5,263,0,996.78,,,,72.0,74.0,74.0
VOOR,20160901T100000,,,93,0.6,1.2,245,0,996.8,,,,71.9,74.0,74.0
VOOR,20160901T100500,,,93,0.1,0.8,237,0,996.82,,,,72.0,74.0,73.9
VOOR,20160901T101000,,,94,1.1,3.7,254,0,996.86,,,,72.0,74.0,73.9
VOOR,20160901T101500,,,93,0.1,1.2,254,0,996.84,,,,71.9,73.9,73.9
VOOR,20160901T102000,,,93,0.0,0.0,0,0,996.8,,,,72.0,74.0,74.0
VOOR,20160901T102500,,,94,0.7,2.2,260,1,996.84,,,,72.0,74.0,74.0
VOOR,20160901T103000,,,94,1.7,2.3,289,1,996.97,,,,72.0,73.9,74.0
VOOR,20160901T103500,,,94,1.7,3.3,273,1,997.03,,,,71.9,73.9,73.9
VOOR,20160901T104000,,,93,1.9,2.5,281,2,997.06,,,,71.9,74.0,73.9
VOOR,20160901T104500,,,94,3.1,4.0,261,2,997.13,,,,71.9,73.9,74.0
VOOR,20160901T105000,,,94,4.1,5.0,263,3,997.1,,,,71.9,73.9,74.0
VOOR,20160901T105500,,,94,3.5,4.8,300,4,997.19,,,,71.9,74.0,73.9
VOOR,20160901T110000,,,93,2.3,3.6,3,4,997.28,,,,71.8,73.9,73.9
VOOR,20160901T110500,,,91,2.5,3.9,350,5,997.32,,,,71.8,73.9,73.9
VOOR,20160901T111000,,,91,2.9,4.1,9,10,997.31,,,,71.8,74.0,73.9
VOOR,20160901T111500,,,90,2.7,4.2,15,19,997.4,,,,71.8,73.9,74.0
VOOR,20160901T112000,,,89,2.6,3.9,22,22,997.45,,,,71.9,73.9,73.9
VOOR,20160901T112500,,,89,2.4,3.9,24,33,997.5,,,,71.8,73.8,73.9
VOOR,20160901T113000,,,88,2.8,4.5,14,43,997.66,,,,71.7,73.8,73.9
VOOR,20160901T113500,,,87,2.1,3.1,359,30,997.81,,,,71.8,73.7,73.9
VOOR,20160901T114000,,,87,2.1,4.1,24,38,997.82,,,,71.9,73.8,74.0
VOOR,20160901T114500,,,88,1.2,2.8,47,51,997.78,,,,71.8,73.7,73.9
VOOR,20160901T115000,,,88,0.9,1.8,13,56,997.77,,,,71.8,73.8,73.9
VOOR,20160901T115500,,,88,0.6,2.1,323,73,997.77,,,,71.8,73.8,73.9
VOOR,20160901T120000,,,87,1.2,4.1,315,90,997.83,,,,71.8,73.8,73.9
VOOR,20160901T120500,,,86,2.0,4.2,319,97,997.89,,,,71.8,73.6,73.9
VOOR,20160901T121000,,,83,4.2,8.3,314,110,997.91,,,,71.9,73.8,73.9
VOOR,20160901T121500,,,82,2.7,5.0,317,144,997.87,,,,71.9,73.6,73.9
VOOR,20160901T122000,,,80,4.0,6.4,307,194,997.86,,,,72.1,73.6,73.9
VOOR,20160901T122500,,,79,4.0,8.5,308,171,997.89,,,,72.0,73.6,73.9
VOOR,20160901T123000,,,79,4.7,8.5,310,164,997.94,,,,72.1,73.6,73.9
VOOR,20160901T123500,,,79,4.9,8.1,303,178,997.98,,,,72.2,73.7,73.9
VOOR,20160901T124000,,,79,5.8,10.1,306,158,998.03,,,,72.3,73.5,73.8
VOOR,20160901T124500,,,79,5.1,7.7,312,184,998.06,,,,72.4,73.6,73.9
VOOR,20160901T125000,,,79,3.3,5.8,311,298,998.04,,,,72.5,73.6,73.9
VOOR,20160901T125500,,,78,5.2,8.7,314,474,998.02,,,,72.6,73.6,73.8
VOOR,20160901T130000,,,76,3.9,6.1,333,357,998.06,,,,72.6,73.6,73.9
VOOR,20160901T130500,,,77,3.9,8.8,344,207,998.07,,,,72.7,73.5,73.8
VOOR,20160901T131000,,,77,5.0,10.2,330,198,998.14,,,,72.8,73.4,73.8
VOOR,20160901T131500,,,78,2.7,4.7,334,299,998.19,,,,72.8,73.5,73.7
VOOR,20160901T132000,,,77,3.9,6.8,346,370,998.18,,,,73.1,73.5,73.8
VOOR,20160901T132500,,,76,3.7,7.1,326,518,998.19,,,,73.1,73.5,73.8
VOOR,20160901T133000,,,74,3.8,8.2,327,446,998.21,,,,73.2,73.6,73.8
VOOR,20160901T133500,,,74,5.5,9.7,320,294,998.19,,,,73.4,73.5,73.7
VOOR,20160901T134000,,,76,4.5,9.3,9,254,998.24,,,,73.6,73.4,73.8
VOOR,20160901T134500,,,76,5.1,9.4,7,232,998.31,,,,73.9,73.4,73.7
VOOR,20160901T135000,,,76,4.6,8.2,7,377,998.31,,,,74.1,73.4,73.8
VOOR,20160901T135500,,,75,3.0,5.3,358,407,998.3,,,,74.2,73.4,73.7
VOOR,20160901T140000,,,73,4.1,6.8,2,601,998.34,,,,74.3,73.4,73.7
VOOR,20160901T140500,,,73,3.9,8.3,348,413,998.37,,,,74.5,73.4,73.7
VOOR,20160901T141000,,,72,3.0,5.8,1,295,998.43,,,,74.7,73.3,73.8
VOOR,20160901T141500,,,72,2.9,5.3,1,328,998.44,,,,74.8,73.4,73.8
VOOR,20160901T142000,,,72,4.4,8.0,4,435,998.44,,,,75.2,73.4,73.7
VOOR,20160901T142500,,,73,4.0,7.2,12,429,998.43,,,,75.2,73.5,73.7
VOOR,20160901T143000,,,73,3.8,6.7,12,506,998.43,,,,75.5,73.3,73.8
VOOR,20160901T143500,,,72,4.8,7.1,354,692,998.43,,,,75.7,73.4,73.7
VOOR,20160901T144000,,,69,3.8,6.3,330,684,998.44,,,,75.9,73.5,73.7
VOOR,20160901T144500,,,67,3.7,6.4,347,635,998.43,,,,76.1,73.4,73.7
VOOR,20160901T145000,,,67,4.0,9.6,3,757,998.44,,,,76.4,73.5,73.6
VOOR,20160901T145500,,,65,3.2,6.9,338,750,998.42,,,,76.7,73.5,73.7
VOOR,20160901T150000,,,65,4.4,7.3,343,741,998.4,,,,77.0,73.4,73.6
VOOR,20160901T150500,,,64,3.7,7.5,1,762,998.41,,,,77.3,73.5,73.7
VOOR,20160901T151000,,,64,2.8,8.0,14,834,998.43,,,,77.8,73.4,73.6
VOOR,20160901T151500,,,63,5.3,10.2,21,460,998.4,,,,78.2,73.4,73.7
VOOR,20160901T152000,,,64,5.2,8.1,5,775,998.37,,,,78.4,73.5,73.6
VOOR,20160901T152500,,,62,3.6,6.4,340,779,998.34,,,,78.9,73.5,73.7
VOOR,20160901T153000,,,62,4.6,8.9,17,798,998.24,,,,79.3,73.5,73.7
VOOR,20160901T153500,,,62,4.4,7.8,15,795,998.12,,,,79.6,73.5,73.7
VOOR,20160901T154000,,,62,3.4,7.8,24,809,998.11,,,,79.8,73.6,73.7
VOOR,20160901T154500,,,60,2.6,6.4,6,896,998.07,,,,80.1,73.7,73.7
VOOR,20160901T155000,,,57,4.4,7.8,343,643,998.02,,,,80.3,73.6,73.7
VOOR,20160901T155500,,,57,4.3,7.8,302,902,997.95,,,,80.6,73.6,73.7
VOOR,20160901T160000,,,57,6.1,8.8,338,619,997.91,,,,80.9,73.6,73.6
VOOR,20160901T160500,,,57,4.2,8.3,337,620,997.92,,,,81.3,73.6,73.7
VOOR,20160901T161000,,,57,3.2,5.6,10,858,997.88,,,,81.6,73.7,73.6
VOOR,20160901T161500,,,54,3.9,7.1,25,875,997.85,,,,81.9,73.5,73.6
VOOR,20160901T162000,,,54,3.7,9.6,4,940,997.79,,,,82.2,73.7,73.7
VOOR,20160901T162500,,,53,2.6,6.7,341,1007,997.77,,,,82.5,73.7,73.6
VOOR,20160901T163000,,,54,3.5,11.1,324,728,997.76,,,,82.8,73.7,73.7
VOOR,20160901T163500,,,54,5.1,9.7,325,504,997.81,,,,83.1,73.8,73.6
VOOR,20160901T164000,,,53,4.8,8.8,354,907,997.78,,,,83.4,73.7,73.6
VOOR,20160901T164500,,,53,4.1,8.6,2,937,997.68,,,,83.8,73.9,73.7
VOOR,20160901T165000,,,51,4.0,11.5,339,861,997.64,,,,84.1,73.9,73.7
VOOR,20160901T165500,,,49,6.4,11.9,344,588,997.72,,,,84.3,73.9,73.6
VOOR,20160901T170000,,,49,6.0,10.4,358,716,997.76,,,,84.7,73.9,73.7
VOOR,20160901T170500,,,47,8.9,14.0,333,898,997.74,,,,85.1,74.0,73.5
VOOR,20160901T171000,,,46,9.2,12.9,302,690,997.78,,,,85.2,74.0,73.5
VOOR,20160901T171500,,,46,6.4,11.6,298,729,997.87,,,,85.3,74.1,73.5
VOOR,20160901T172000,,,45,6.8,11.9,289,797,997.87,,,,85.6,74.0,73.5
VOOR,20160901T172500,,,44,8.6,13.4,295,799,997.86,,,,85.7,74.1,73.6
VOOR,20160901T173000,,,43,5.8,13.2,315,877,997.81,,,,86.1,74.1,73.5
VOOR,20160901T173500,,,42,8.2,13.4,331,836,997.79,,,,86.1,74.1,73.6
VOOR,20160901T174000,,,43,6.8,12.1,310,847,997.77,,,,86.4,74.2,73.5
VOOR,20160901T174500,,,43,5.5,10.4,334,852,997.78,,,,86.5,74.2,73.5
VOOR,20160901T175000,,,44,2.4,9.1,351,862,997.71,,,,86.7,74.3,73.6
VOOR,20160901T175500,,,43,5.6,9.8,306,893,997.71,,,,86.9,74.3,73.6
VOOR,20160901T180000,,,44,5.9,10.1,290,899,997.67,,,,87.1,74.5,73.5
VOOR,20160901T180500,,,45,5.3,8.9,358,964,997.72,,,,87.4,74.4,73.5
VOOR,20160901T181000,,,47,6.3,12.8,324,405,997.75,,,,87.6,74.4,73.6
VOOR,20160901T181500,,,50,4.5,14.0,354,288,997.76,,,,87.9,74.4,73.6
VOOR,20160901T182000,,,52,7.6,12.9,346,673,997.86,,,,88.2,74.6,73.5
VOOR,20160901T182500,,,54,4.2,8.5,336,323,997.91,,,,88.3,74.6,73.6
VOOR,20160901T183000,,,54,4.6,10.1,322,205,997.94,,,,88.3,74.6,73.6
VOOR,20160901T183500,,,53,4.8,10.7,338,655,997.92,,,,88.3,74.6,73.4
VOOR,20160901T184000,,,53,4.8,8.3,319,828,997.82,,,,88.4,74.7,73.4
VOOR,20160901T184500,,,52,3.9,7.2,358,861,997.79,,,,88.2,74.8,73.5
VOOR,20160901T185000,,,53,7.8,12.1,41,399,997.75,,,,88.3,74.7,73.4
VOOR,20160901T185500,,,55,4.7,7.9,4,297,997.85,,,,88.3,74.8,73.4
VOOR,20160901T190000,,,56,3.4,6.1,359,329,997.85,,,,88.3,74.8,73.4
VOOR,20160901T190500,,,55,4.2,8.0,4,469,997.82,,,,88.3,74.9,73.4
VOOR,20160901T191000,,,56,5.2,8.8,1,230,997.87,,,,88.3,74.9,73.5
VOOR,20160901T191500,,,57,6.6,10.5,358,495,997.94,,,,88.3,75.0,73.5
VOOR,20160901T192000,,,55,7.1,11.5,16,578,997.9,,,,88.2,75.1,73.5
VOOR,20160901T192500,,,56,4.6,11.6,10,534,997.91,,,,88.1,75.1,73.5
VOOR,20160901T193000,,,55,4.4,9.1,348,310,997.96,,,,88.0,75.2,73.6
VOOR,20160901T193500,,,55,3.8,11.3,349,493,997.96,,,,87.9,75.3,73.4
VOOR,20160901T194000,,,53,3.2,6.4,354,525,997.94,,,,87.8,75.2,73.4
VOOR,20160901T194500,,,52,3.6,7.7,344,278,997.92,,,,87.8,75.4,73.5
VOOR,20160901T195000,,,53,4.3,7.3,355,578,997.89,,,,87.7,75.4,73.5
VOOR,20160901T195500,,,53,4.9,8.1,19,643,997.88,,,,87.8,75.6,73.5
VOOR,20160901T200000,,,52,4.2,10.4,4,354,997.91,,,,87.7,75.6,73.3
VOOR,20160901T200500,,,53,2.6,4.8,350,338,997.9,,,,87.5,75.7,73.4
VOOR,20160901T201000,,,54,2.9,6.3,348,280,997.94,,,,87.5,75.7,73.4
VOOR,20160901T201500,,,54,3.3,7.0,351,512,997.97,,,,87.5,75.7,73.4
VOOR,20160901T202000,,,53,3.9,5.8,25,342,997.97,,,,87.4,75.8,73.4
VOOR,20160901T202500,,,54,1.8,5.7,349,494,997.96,,,,87.5,75.8,73.5
VOOR,20160901T203000,,,52,2.7,6.8,319,611,997.96,,,,87.4,75.9,73.4
VOOR,20160901T203500,,,50,4.1,8.3,9,511,997.96,,,,87.3,75.8,73.5
VOOR,20160901T204000,,,50,3.9,7.9,307,244,997.94,,,,87.3,75.9,73.5
VOOR,20160901T204500,,,52,7.4,12.9,49,168,998.02,,,,87.3,76.0,73.5
VOOR,20160901T205000,,,54,7.6,10.2,54,102,998.07,,,,87.3,76.0,73.4
VOOR,20160901T205500,,,56,4.5,7.4,23,70,998.11,,,,87.3,76.1,73.5
VOOR,20160901T210000,,,57,3.9,6.6,29,125,998.19,,,,87.1,76.0,73.4
VOOR,20160901T210500,,,57,3.3,6.9,21,222,998.22,,,,87.0,76.2,73.5
VOOR,20160901T211000,,,56,3.8,6.9,24,153,998.24,,,,86.8,76.3,73.4
VOOR,20160901T211500,,,56,4.2,7.6,10,385,998.25,,,,86.8,76.2,73.4
VOOR,20160901T212000,,,55,2.9,5.8,36,329,998.29,,,,86.4,76.2,73.4
VOOR,20160901T212500,,,54,3.3,5.0,15,364,998.36,,,,86.2,76.3,73.5
VOOR,20160901T213000,,,54,3.0,5.6,360,371,998.39,,,,86.1,76.3,73.4
VOOR,20160901T213500,,,53,3.4,7.0,354,292,998.41,,,,86.0,76.4,73.5
VOOR,20160901T214000,,,53,3.6,7.5,25,129,998.42,,,,85.9,76.4,73.5
VOOR,20160901T214500,,,54,3.4,6.5,15,122,998.48,,,,85.9,76.4,73.5
VOOR,20160901T215000,,,54,3.5,6.9,30,105,998.54,,,,85.7,76.5,73.5
VOOR,20160901T215500,,,56,1.6,3.7,38,226,998.58,,,,85.6,76.6,73.6
VOOR,20160901T220000,,,55,2.2,4.4,27,265,998.59,,,,85.5,76.5,73.6
VOOR,20160901T220500,,,54,1.7,2.8,46,197,998.6,,,,85.3,76.6,73.5
VOOR,20160901T221000,,,55,1.2,2.7,39,215,998.62,,,,85.2,76.7,73.6
VOOR,20160901T221500,,,55,3.4,8.2,46,68,998.66,,,,85.2,76.7,73.5
VOOR,20160901T222000,,,56,1.5,3.1,28,45,998.73,,,,85.0,76.7,73.5
VOOR,20160901T222500,,,56,2.6,3.8,29,80,998.76,,,,84.8,76.7,73.6
VOOR,20160901T223000,,,57,1.8,3.1,17,66,998.82,,,,84.6,76.7,73.6
VOOR,20160901T223500,,,58,1.1,2.3,297,72,998.87,,,,84.4,76.8,73.5
VOOR,20160901T224000,,,61,2.1,3.0,295,108,998.92,,,,84.3,76.8,73.6
VOOR,20160901T224500,,,63,2.2,3.4,283,94,998.93,,,,84.1,76.9,73.4
VOOR,20160901T225000,,,66,2.1,2.6,269,83,998.93,,,,84.0,76.8,73.6
VOOR,20160901T225500,,,66,1.9,2.8,279,62,998.96,,,,83.8,76.9,73.5
VOOR,20160901T230000,,,67,2.0,3.9,293,52,999.01,,,,83.7,76.8,73.5
VOOR,20160901T230500,,,68,4.0,6.3,290,41,999.08,,,,83.6,76.8,73.6
VOOR,20160901T231000,,,63,4.4,8.8,305,28,999.19,,,,83.4,76.9,73.7
VOOR,20160901T231500,,,59,3.7,7.2,315,15,999.31,,,,83.2,76.9,73.6
VOOR,20160901T232000,,,60,2.4,4.5,324,10,999.43,,,,83.0,76.9,73.6
VOOR,20160901T232500,,,61,1.5,3.5,356,6,999.52,,,,83.0,76.9,73.6
VOOR,20160901T233000,,,62,1.7,3.6,322,3,999.61,,,,82.7,76.9,73.6
VOOR,20160901T233500,,,63,1.2,2.4,328,2,999.69,,,,82.6,76.9,73.7
VOOR,20160901T234000,,,63,2.5,4.1,314,1,999.75,,,,82.5,76.9,73.7
VOOR,20160901T234500,,,60,3.2,5.2,311,1,999.86,,,,82.2,77.0,73.7
VOOR,20160901T235000,,,60,3.2,6.6,305,0,999.96,,,,82.1,77.0,73.7
VOOR,20160901T235500,,,62,3.0,5.9,314,0,1000.1,,,,82.0,76.9,73.7
VOOR,20160902T000000,,,59,5.3,8.8,305,0,1000.23,,,,81.8,77.0,73.7
VOOR,20160902T000500,,,59,2.6,5.3,348,0,1000.36,,,,81.7,76.9,73.7
VOOR,20160902T001000,,,59,2.2,3.7,312,0,1000.47,,,,81.4,77.0,73.7
