station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
OPPE,20160801T040000,65.1,64.9,94,5.3,8.3,100,0,976.6,,,,71.1,71.2,69.4
OPPE,20160801T040500,65.0,64.8,95,5.5,8.7,100,0,976.56,,,,71.1,71.2,69.5
OPPE,20160801T041000,64.7,64.7,95,5.6,10.4,100,0,976.56,,,,71.1,71.2,69.4
OPPE,20160801T041500,64.7,64.5,96,6.2,12.3,95,0,976.54,,,,71.0,71.2,69.5
OPPE,20160801T042000,64.6,64.4,96,5.7,9.0,109,0,976.55,,,,70.9,71.2,69.4
OPPE,20160801T042500,64.5,64.4,96,6.4,12.9,102,0,976.53,,,,70.7,71.2,69.5
OPPE,20160801T043000,64.6,64.4,96,6.1,9.7,112,0,976.52,,,,70.7,71.2,69.4
OPPE,20160801T043500,64.7,64.5,96,5.5,9.6,113,0,976.51,,,,70.7,71.2,69.5
OPPE,20160801T044000,64.7,64.5,96,5.2,8.3,101,0,976.46,,,,70.7,71.2,69.5
OPPE,20160801T044500,64.7,64.6,96,5.8,8.4,102,0,976.42,,,,70.7,71.1,69.4
OPPE,20160801T045000,64.7,64.5,96,4.7,8.5,98,0,976.37,,,,70.7,71.1,69.4
OPPE,20160801T045500,64.7,64.5,96,4.1,7.5,114,0,976.39,,,,70.7,71.1,69.3
OPPE,20160801T050000,64.7,64.5,96,4.7,7.0,108,0,976.36,,,,70.7,71.1,69.4
OPPE,20160801T050500,64.6,64.4,96,5.7,9.4,104,0,976.27,,,,70.6,71.2,69.4
OPPE,20160801T051000,64.5,64.3,97,4.4,8.2,101,0,976.29,,,,70.6,71.2,69.4
OPPE,20160801T051500,64.4,64.3,97,5.1,10.4,101,0,976.29,,,,70.5,71.1,69.4
OPPE,20160801T052000,64.4,64.2,97,4.2,7.9,99,0,976.24,,,,70.5,71.1,69.4
OPPE,20160801T052500,64.3,64.1,97,4.1,7.7,101,0,976.15,,,,70.5,71.1,69.4
OPPE,20160801T053000,64.4,64.2,97,4.2,6.8,99,0,976.09,,,,70.4,71.1,69.3
OPPE,20160801T053500,64.4,64.2,97,4.9,7.8,101,0,976.05,,,,70.3,71.1,69.4
OPPE,20160801T054000,64.4,64.3,97,5.5,9.9,110,0,975.99,,,,70.3,71.0,69.4
OPPE,20160801T054500,64.5,64.4,97,5.8,9.5,109,0,975.91,,,,70.3,71.1,69.4
OPPE,20160801T055000,64.6,64.4,96,5.5,10.3,110,0,975.88,,,,70.3,71.1,69.4
OPPE,20160801T055500,64.6,64.5,96,6.7,9.3,111,0,975.8,,,,70.3,71.1,69.4
OPPE,20160801T060000,64.6,64.4,96,6.2,10.2,109,0,975.76,,,,70.3,71.1,69.4
OPPE,20160801T060500,64.6,64.4,96,6.9,11.0,105,0,975.67,,,,70.3,71.1,69.4
OPPE,20160801T061000,64.6,64.4,97,6.7,11.2,108,0,975.59,,,,70.3,71.1,69.4
OPPE,20160801T061500,64.7,64.5,96,7.0,12.4,109,0,975.56,,,,70.3,71.1,69.4
OPPE,20160801T062000,64.6,64.5,97,6.0,12.6,109,0,975.57,,,,70.3,71.1,69.4
OPPE,20160801T062500,64.7,64.5,97,6.6,10.2,107,0,975.6,,,,70.3,71.1,69.4
OPPE,20160801T063000,64.7,64.6,96,6.1,9.9,118,0,975.65,,,,70.3,71.1,69.4
OPPE,20160801T063500,65.0,64.8,96,7.5,12.7,120,0,975.71,,,,70.3,71.0,69.4
OPPE,20160801T064000,64.9,64.8,96,6.7,11.5,118,0,975.74,,,,70.2,71.0,69.4
OPPE,20160801T064500,64.9,64.8,96,7.0,11.0,115,0,975.77,,,,70.2,71.0,69.4
OPPE,20160801T065000,64.9,64.7,96,7.1,9.8,113,0,975.75,,,,70.2,71.1,69.3
OPPE,20160801T065500,64.9,64.7,96,7.6,13.7,110,0,975.71,,,,70.2,71.0,69.3
OPPE,20160801T070000,64.8,64.6,96,6.9,11.0,112,0,975.64,,,,70.1,71.1,69.4
OPPE,20160801T070500,64.8,64.7,97,6.7,10.2,110,0,975.6,,,,70.1,71.1,69.3
OPPE,20160801T071000,64.9,64.6,97,6.9,14.2,109,0,975.59,,,,70.1,71.0,69.4
OPPE,20160801T071500,64.9,64.7,97,7.0,12.6,107,0,975.58,,,,70.2,71.0,69.4
OPPE,20160801T072000,64.8,64.7,97,6.5,11.3,109,0,975.57,,,,70.1,71.0,69.4
OPPE,20160801T072500,64.8,64.6,97,6.7,11.6,108,0,975.57,,,,70.1,71.0,69.4
OPPE,20160801T073000,64.9,64.7,96,5.5,9.5,103,0,975.55,,,,70.0,71.0,69.3
OPPE,20160801T073500,64.8,64.6,97,5.4,9.7,106,0,975.59,,,,70.0,71.0,69.3
OPPE,20160801T074000,64.9,64.7,97,4.9,8.8,113,0,975.63,,,,70.0,71.0,69.3
OPPE,20160801T074500,64.9,64.7,96,5.4,9.0,115,0,975.61,,,,70.0,71.0,69.3
OPPE,20160801T075000,64.9,64.7,96,6.6,8.8,113,0,975.6,,,,70.0,71.0,69.3
OPPE,20160801T075500,64.8,64.7,96,6.1,8.8,115,0,975.6,,,,70.0,71.0,69.4
OPPE,20160801T080000,64.8,64.6,97,5.9,10.3,121,0,975.6,,,,70.0,71.0,69.3
OPPE,20160801T080500,64.9,64.7,96,6.4,8.5,117,0,975.55,,,,70.0,71.0,69.3
OPPE,20160801T081000,64.9,64.7,97,6.4,8.4,118,0,975.62,,,,70.0,71.0,69.4
OPPE,20160801T081500,64.9,64.7,96,6.0,9.2,117,0,975.66,,,,70.0,70.9,69.3
OPPE,20160801T082000,64.8,64.7,97,6.9,9.8,116,0,975.65,,,,70.0,71.0,69.4
OPPE,20160801T082500,64.9,64.7,96,6.8,11.3,113,0,975.62,,,,70.0,70.9,69.3
OPPE,20160801T083000,64.9,64.6,96,6.2,9.3,112,0,975.67,,,,70.0,70.9,69.3
OPPE,20160801T083500,64.8,64.6,96,5.9,9.4,108,0,975.69,,,,70.0,70.9,69.3
OPPE,20160801T084000,64.8,64.6,97,5.5,7.9,110,0,975.69,,,,70.0,70.9,69.3
OPPE,20160801T084500,64.8,64.5,97,5.3,8.0,114,0,975.77,,,,70.0,70.9,69.3
OPPE,20160801T085000,64.7,64.5,97,5.4,8.5,105,0,975.79,,,,70.0,70.9,69.3
OPPE,20160801T085500,64.7,64.5,97,6.3,11.3,109,0,975.78,,,,70.0,70.8,69.3
OPPE,20160801T090000,64.8,64.6,97,6.9,10.0,111,0,975.8,,,,70.0,70.9,69.3
OPPE,20160801T090500,64.8,64.6,97,7.0,11.1,107,0,975.74,,,,70.0,70.8,69.3
OPPE,20160801T091000,64.7,64.5,97,6.9,9.2,107,0,975.75,,,,70.0,70.9,69.3
OPPE,20160801T091500,64.7,64.5,97,6.1,8.9,112,0,975.83,,,,70.0,70.8,69.3
OPPE,20160801T092000,64.7,64.5,97,5.7,8.0,112,0,975.89,,,,70.0,70.9,69.3
OPPE,20160801T092500,64.7,64.5,97,4.9,7.5,103,0,975.86,,,,70.0,70.8,69.3
OPPE,20160801T093000,64.7,64.5,97,4.8,7.3,106,0,975.86,,,,70.0,70.8,69.3
OPPE,20160801T093500,64.6,64.5,97,5.2,7.6,97,0,975.88,,,,70.0,70.8,69.2
OPPE,20160801T094000,64.7,64.5,97,4.9,8.5,102,0,975.88,,,,69.9,70.8,69.3
OPPE,20160801T094500,64.7,64.5,97,4.2,6.4,110,0,975.98,,,,69.9,70.8,69.3
OPPE,20160801T095000,64.7,64.5,97,5.1,7.7,128,0,976.05,,,,69.9,70.8,69.3
OPPE,20160801T095500,64.6,64.4,97,6.1,9.1,112,1,975.99,,,,70.0,70.8,69.3
OPPE,20160801T100000,64.6,64.4,97,6.3,8.8,112,1,976.01,,,,70.0,70.8,69.2
OPPE,20160801T100500,64.7,64.5,97,6.1,9.6,114,1,976.04,,,,69.9,70.7,69.3
OPPE,20160801T101000,64.8,64.6,97,6.9,9.8,111,2,976.01,,,,69.9,70.7,69.3
OPPE,20160801T101500,64.7,64.5,97,6.4,9.4,104,3,976.0,,,,69.7,70.7,69.3
OPPE,20160801T102000,64.6,64.4,97,4.4,7.2,108,2,976.03,,,,69.8,70.7,69.2
OPPE,20160801T102500,64.7,64.6,97,5.5,9.4,110,2,976.05,,,,69.9,70.7,69.3
OPPE,20160801T103000,64.8,64.7,96,6.9,11.4,109,3,976.1,,,,69.7,70.7,69.2
OPPE,20160801T103500,64.8,64.6,96,6.4,10.5,109,3,976.13,,,,69.7,70.7,69.3
OPPE,20160801T104000,64.8,64.6,97,5.8,8.9,110,3,976.12,,,,69.7,70.7,69.3
OPPE,20160801T104500,64.8,64.6,96,5.2,8.1,98,4,976.13,,,,69.6,70.7,69.3
OPPE,20160801T105000,64.9,64.7,96,5.1,7.2,107,4,976.19,,,,69.6,70.7,69.3
OPPE,20160801T105500,64.9,64.7,96,4.6,6.8,103,7,976.21,,,,69.6,70.7,69.3
OPPE,20160801T110000,64.8,64.6,97,4.3,6.5,107,13,976.22,,,,69.6,70.7,69.2
OPPE,20160801T110500,64.9,64.7,97,4.8,6.9,108,17,976.25,,,,69.6,70.7,69.2
OPPE,20160801T111000,64.9,64.7,96,4.6,8.5,108,20,976.25,,,,69.6,70.7,69.2
OPPE,20160801T111500,64.9,64.7,97,4.6,7.4,111,22,976.28,,,,69.6,70.7,69.2
OPPE,20160801T112000,64.9,64.7,97,4.8,8.0,107,25,976.29,,,,69.6,70.7,69.2
OPPE,20160801T112500,64.9,64.7,97,4.6,7.5,107,24,976.28,,,,69.6,70.7,69.3
OPPE,20160801T113000,64.9,64.6,97,4.6,7.2,107,26,976.31,,,,69.6,70.7,69.3
OPPE,20160801T113500,64.8,64.6,97,5.2,8.3,96,37,976.28,,,,69.6,70.7,69.2
OPPE,20160801T114000,64.9,64.6,97,4.9,8.5,98,60,976.25,,,,69.6,70.7,69.3
OPPE,20160801T114500,65.0,64.7,97,3.4,5.8,97,69,976.32,,,,69.6,70.7,69.3
OPPE,20160801T115000,65.1,64.7,97,4.6,8.8,100,75,976.38,,,,69.6,70.7,69.3
OPPE,20160801T115500,65.2,64.8,97,3.4,7.5,100,71,976.48,,,,69.6,70.7,69.3
OPPE,20160801T120000,65.3,64.9,97,4.0,8.0,103,70,976.55,,,,69.6,70.7,69.3
OPPE,20160801T120500,65.3,64.9,97,5.0,8.7,99,79,976.55,,,,69.6,70.7,69.2
OPPE,20160801T121000,65.3,64.9,97,5.5,10.0,103,66,976.57,,,,69.6,70.7,69.3
OPPE,20160801T121500,65.3,64.9,96,4.9,8.8,104,66,976.62,,,,69.6,70.7,69.3
OPPE,20160801T122000,65.3,64.9,96,5.2,7.5,97,62,976.66,,,,69.6,70.7,69.3
OPPE,20160801T122500,65.3,64.9,96,6.2,11.8,101,68,976.68,,,,69.6,70.7,69.3
OPPE,20160801T123000,65.2,64.8,96,4.6,7.2,98,58,976.7,,,,69.6,70.7,69.2
OPPE,20160801T123500,65.1,64.8,96,5.1,9.2,97,42,976.75,,,,69.6,70.7,69.3
OPPE,20160801T124000,65.0,64.7,96,5.5,9.8,102,38,976.77,,,,69.6,70.7,69.3
OPPE,20160801T124500,64.9,64.6,97,5.1,8.9,107,30,976.78,,,,69.7,70.7,69.3
OPPE,20160801T125000,64.8,64.5,97,4.9,8.0,93,26,976.8,,,,69.7,70.7,69.3
OPPE,20160801T125500,64.8,64.5,97,4.5,8.2,97,38,976.79,,,,69.8,70.6,69.2
OPPE,20160801T130000,64.8,64.5,97,4.1,9.6,100,68,976.71,,,,69.7,70.6,69.2
OPPE,20160801T130500,64.8,64.5,97,6.4,11.0,94,115,976.58,,,,69.7,70.6,69.2
OPPE,20160801T131000,65.0,64.6,97,5.9,10.8,112,234,976.53,,,,69.8,70.6,69.2
OPPE,20160801T131500,65.5,64.9,96,8.2,13.6,104,355,976.45,,,,69.8,70.6,69.3
OPPE,20160801T132000,65.6,65.0,95,7.1,12.6,111,221,976.46,,,,69.8,70.6,69.3
OPPE,20160801T132500,65.6,65.0,95,7.2,12.5,121,198,976.53,,,,69.9,70.6,69.2
OPPE,20160801T133000,65.8,65.0,95,7.5,11.5,126,232,976.54,,,,69.8,70.6,69.2
OPPE,20160801T133500,65.6,64.9,95,9.1,12.3,125,131,976.4,,,,69.8,70.5,69.2
OPPE,20160801T134000,65.3,64.7,95,8.1,13.5,117,164,976.22,,,,69.9,70.6,69.2
OPPE,20160801T134500,65.3,64.7,96,8.1,12.3,120,225,976.15,,,,69.9,70.5,69.2
OPPE,20160801T135000,65.4,64.7,95,6.8,10.8,126,190,976.27,,,,70.0,70.5,69.2
OPPE,20160801T135500,65.2,64.6,95,8.6,13.0,120,129,976.31,,,,70.0,70.5,69.2
OPPE,20160801T140000,64.9,64.4,95,7.5,11.3,115,88,976.29,,,,70.0,70.5,69.2
OPPE,20160801T140500,64.9,64.4,96,7.0,11.9,106,92,976.34,,,,70.0,70.5,69.2
OPPE,20160801T141000,64.8,64.3,96,7.9,12.9,111,96,976.34,,,,70.0,70.6,69.2
OPPE,20160801T141500,64.8,64.3,96,6.4,10.1,112,108,976.43,,,,70.1,70.5,69.2
OPPE,20160801T142000,64.8,64.3,97,6.2,10.9,108,162,976.52,,,,70.1,70.5,69.2
OPPE,20160801T142500,64.9,64.3,96,6.3,11.5,117,173,976.56,,,,70.2,70.5,69.1
OPPE,20160801T143000,65.2,64.5,96,7.6,13.2,116,277,976.57,,,,70.2,70.4,69.2
OPPE,20160801T143500,65.3,64.6,95,8.5,13.6,116,200,976.71,,,,70.2,70.5,69.2
OPPE,20160801T144000,65.3,64.6,95,7.8,12.3,112,170,976.67,,,,70.2,70.5,69.2
OPPE,20160801T144500,65.3,64.6,95,6.8,10.1,112,221,976.71,,,,70.3,70.5,69.2
OPPE,20160801T145000,65.5,64.8,95,6.9,13.0,118,169,976.89,,,,70.3,70.4,69.1
OPPE,20160801T145500,65.4,64.8,95,6.5,9.9,112,123,976.94,,,,70.4,70.4,69.2
OPPE,20160801T150000,65.0,64.5,95,7.2,11.4,112,147,976.97,,,,70.4,70.4,69.2
OPPE,20160801T150500,65.2,64.5,95,8.3,14.5,115,114,976.98,,,,70.5,70.4,69.1
OPPE,20160801T151000,65.0,64.5,95,7.1,11.5,112,139,977.02,,,,70.5,70.4,69.2
OPPE,20160801T151500,65.2,64.5,95,6.2,9.7,118,150,977.06,,,,70.5,70.4,69.2
OPPE,20160801T152000,65.1,64.5,95,6.9,10.5,106,196,977.06,,,,70.5,70.4,69.2
OPPE,20160801T152500,65.7,64.9,94,5.5,10.2,100,479,977.02,,,,70.6,70.4,69.2
OPPE,20160801T153000,66.7,65.6,93,5.8,9.1,106,716,976.92,,,,70.6,70.3,69.2
OPPE,20160801T153500,67.8,66.3,92,6.0,9.9,111,715,976.82,,,,70.6,70.4,69.2
OPPE,20160801T154000,67.9,66.2,90,8.6,13.4,119,576,976.82,,,,70.6,70.3,69.2
OPPE,20160801T154500,67.4,66.1,90,9.1,13.3,115,397,976.82,,,,70.7,70.4,69.2
OPPE,20160801T155000,67.4,66.2,91,6.9,11.4,122,363,976.82,,,,70.8,70.3,69.1
OPPE,20160801T155500,67.6,66.6,90,4.8,8.4,114,272,976.81,,,,70.8,70.4,69.3
OPPE,20160801T160000,67.6,66.5,90,4.9,8.0,102,228,976.83,,,,70.9,70.4,69.1
OPPE,20160801T160500,67.4,66.5,90,5.4,9.5,118,193,976.89,,,,71.0,70.4,69.2
OPPE,20160801T161000,67.4,66.5,90,4.7,8.0,135,171,976.92,,,,70.9,70.3,69.2
OPPE,20160801T161500,67.6,66.7,90,4.2,9.1,110,219,976.88,,,,71.2,70.3,69.1
OPPE,20160801T162000,67.3,66.5,90,6.1,10.1,101,249,976.8,,,,71.2,70.3,69.2
OPPE,20160801T162500,67.6,66.7,90,6.0,7.9,105,299,976.72,,,,71.3,70.4,69.1
OPPE,20160801T163000,68.0,66.9,90,5.4,7.5,113,353,976.7,,,,71.4,70.3,69.1
OPPE,20160801T163500,68.3,67.1,89,4.6,7.4,102,387,976.7,,,,71.4,70.2,69.2
OPPE,20160801T164000,68.1,67.1,89,5.4,9.8,102,332,976.68,,,,71.5,70.3,69.1
OPPE,20160801T164500,67.7,66.8,89,6.6,10.7,103,320,976.65,,,,71.5,70.3,69.2
OPPE,20160801T165000,68.3,67.1,90,6.8,10.2,115,354,976.69,,,,71.6,70.3,69.1
OPPE,20160801T165500,68.5,67.2,89,6.2,9.7,109,402,976.69,,,,71.7,70.3,69.2
OPPE,20160801T170000,68.3,67.4,88,5.5,9.1,96,277,976.62,,,,71.7,70.3,69.2
OPPE,20160801T170500,68.2,67.2,88,6.8,10.3,107,285,976.6,,,,71.8,70.4,69.2
OPPE,20160801T171000,68.3,67.4,88,6.3,9.0,111,356,976.55,,,,71.8,70.3,69.1
OPPE,20160801T171500,68.4,67.5,88,5.0,8.3,92,287,976.55,,,,72.0,70.2,69.2
OPPE,20160801T172000,68.1,67.4,88,5.1,8.3,100,249,976.58,,,,72.1,70.2,69.2
OPPE,20160801T172500,68.2,67.4,88,6.5,10.2,110,219,976.56,,,,72.1,70.3,69.2
OPPE,20160801T173000,67.9,67.2,89,6.7,10.2,105,208,976.47,,,,72.2,70.3,69.2
OPPE,20160801T173500,67.6,66.8,89,7.5,11.5,105,205,976.41,,,,72.3,70.2,69.2
OPPE,20160801T174000,67.7,66.9,89,6.5,10.2,113,237,976.36,,,,72.4,70.2,69.1
OPPE,20160801T174500,68.2,67.2,88,6.3,10.2,116,251,976.3,,,,72.4,70.2,69.1
OPPE,20160801T175000,68.0,67.2,88,5.8,9.1,115,201,976.29,,,,72.5,70.2,69.2
OPPE,20160801T175500,68.2,67.4,88,5.2,7.4,114,210,976.29,,,,72.6,70.2,69.1
OPPE,20160801T180000,68.1,67.3,89,4.5,8.9,106,133,976.23,,,,72.6,70.2,69.1
OPPE,20160801T180500,67.6,67.0,89,7.2,11.8,98,144,976.14,,,,72.6,70.3,69.1
OPPE,20160801T181000,67.7,67.0,90,5.6,9.9,104,184,976.1,,,,72.7,70.2,69.2
OPPE,20160801T181500,67.6,67.0,90,4.9,7.5,99,160,976.12,,,,72.7,70.2,69.1
OPPE,20160801T182000,67.8,67.1,90,3.9,6.2,104,139,976.14,,,,72.7,70.2,69.2
OPPE,20160801T182500,67.8,67.1,90,4.6,8.9,104,130,976.18,,,,72.7,70.2,69.1
OPPE,20160801T183000,67.3,66.7,91,8.3,12.9,114,89,976.21,,,,72.7,70.2,69.1
OPPE,20160801T183500,66.8,66.3,92,7.2,13.1,111,112,976.22,,,,72.7,70.2,69.1
OPPE,20160801T184000,66.8,66.2,91,7.9,12.9,110,139,976.21,,,,72.8,70.3,69.1
OPPE,20160801T184500,67.1,66.4,91,6.4,10.1,115,244,976.21,,,,72.8,70.2,69.1
OPPE,20160801T185000,67.7,66.8,90,6.1,9.6,111,357,976.22,,,,72.8,70.2,69.0
OPPE,20160801T185500,68.3,67.2,88,6.9,10.9,113,483,976.18,,,,72.7,70.2,69.1
OPPE,20160801T190000,68.9,67.7,88,5.9,9.2,107,521,976.12,,,,72.8,70.2,69.1
OPPE,20160801T190500,69.3,68.2,86,4.1,7.5,78,490,976.06,,,,72.8,70.2,69.2
OPPE,20160801T191000,69.0,68.1,85,4.2,8.0,99,337,976.06,,,,72.8,70.2,69.1
OPPE,20160801T191500,69.0,68.1,87,6.3,9.9,120,240,976.07,,,,72.8,70.2,69.1
OPPE,20160801T192000,68.9,68.1,86,7.1,10.4,126,249,976.1,,,,72.9,70.3,69.1
OPPE,20160801T192500,68.8,67.9,87,6.9,9.9,122,256,976.04,,,,72.9,70.2,69.1
OPPE,20160801T193000,68.7,67.9,87,4.9,10.0,106,209,976.05,,,,72.9,70.2,69.1
OPPE,20160801T193500,68.5,67.8,87,4.8,8.9,72,270,976.02,,,,72.9,70.2,69.1
OPPE,20160801T194000,68.4,67.7,87,4.1,7.7,65,224,975.94,,,,73.0,70.2,69.1
OPPE,20160801T194500,68.4,67.6,87,4.6,9.0,79,202,975.9,,,,73.0,70.2,69.1
OPPE,20160801T195000,68.3,67.6,88,5.2,8.8,113,220,975.9,,,,73.0,70.2,69.1
OPPE,20160801T195500,68.7,67.7,87,6.0,10.0,95,391,975.9,,,,73.0,70.3,69.0
OPPE,20160801T200000,68.7,67.7,87,6.0,12.1,95,342,975.91,,,,73.1,70.2,69.1
OPPE,20160801T200500,68.5,67.7,86,5.9,9.4,74,300,975.83,,,,73.1,70.3,69.0
OPPE,20160801T201000,69.2,68.1,86,7.0,12.2,109,760,975.77,,,,73.1,70.2,69.1
OPPE,20160801T201500,70.1,68.6,84,6.6,11.8,103,736,975.69,,,,73.2,70.2,69.1
OPPE,20160801T202000,70.1,69.0,84,5.0,8.8,85,421,975.73,,,,73.2,70.3,69.1
OPPE,20160801T202500,69.5,68.7,83,6.0,10.9,90,322,975.7,,,,73.3,70.2,69.0
OPPE,20160801T203000,69.7,68.8,84,6.7,12.1,106,330,975.73,,,,73.2,70.3,69.1
OPPE,20160801T203500,69.5,68.6,84,5.0,10.1,96,326,975.65,,,,73.3,70.3,69.1
OPPE,20160801T204000,70.0,68.9,84,6.2,9.6,104,619,975.65,,,,73.4,70.3,69.1
OPPE,20160801T204500,70.4,69.3,82,4.9,9.9,95,500,975.66,,,,73.4,70.3,69.1
OPPE,20160801T205000,70.7,69.5,82,5.2,9.6,103,361,975.68,,,,73.5,70.3,69.0
OPPE,20160801T205500,70.3,69.5,83,5.9,8.8,135,232,975.71,,,,73.6,70.3,69.1
OPPE,20160801T210000,69.9,69.1,83,6.7,9.6,118,125,975.77,,,,73.9,70.3,69.1
OPPE,20160801T210500,69.6,68.9,85,5.4,7.8,118,105,975.79,,,,73.8,70.2,69.0
OPPE,20160801T211000,69.3,68.8,84,6.6,9.4,116,116,975.74,,,,73.9,70.2,69.1
OPPE,20160801T211500,69.3,68.7,85,5.5,8.0,122,131,975.78,,,,73.9,70.2,69.0
OPPE,20160801T212000,69.5,68.8,86,3.6,6.9,109,174,975.67,,,,73.9,70.3,69.1
OPPE,20160801T212500,69.6,68.8,85,4.5,8.5,105,210,975.52,,,,74.0,70.2,69.0
