station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160701T031500,62.1,64.2,63,6.3,8.3,159,0,987.1,0.0,0.0,0.0,74.7,71.1,67.5
FRED,20160701T032000,62.4,64.4,61,6.2,8.2,156,0,987.06,0.0,0.0,0.0,74.6,71.1,67.4
FRED,20160701T032500,62.4,64.3,60,5.4,6.6,158,0,987.03,0.0,0.0,0.0,74.6,71.1,67.4
FRED,20160701T033000,62.1,64.2,60,5.6,6.8,154,0,986.98,0.0,0.0,0.0,74.5,71.1,67.5
FRED,20160701T033500,61.8,64.5,60,5.8,6.5,154,0,986.97,0.0,0.0,0.0,74.5,71.1,67.5
FRED,20160701T034000,61.4,64.3,61,5.0,6.1,163,0,986.99,0.0,0.0,0.0,74.5,71.1,67.4
FRED,20160701T034500,60.2,62.4,64,2.4,5.6,156,0,986.95,0.0,0.0,0.0,74.4,71.1,67.4
FRED,20160701T035000,58.7,61.9,68,0.5,1.3,55,0,986.88,0.0,0.0,0.0,74.2,71.1,67.4
FRED,20160701T035500,58.9,61.3,70,1.0,2.3,334,0,986.89,0.0,0.0,0.0,74.1,71.1,67.4
FRED,20160701T040000,58.3,62.0,70,1.5,2.9,113,0,986.86,0.0,0.0,0.0,74.1,71.1,67.5
FRED,20160701T040500,57.4,61.8,72,3.3,3.9,117,0,986.83,0.0,0.0,0.0,74.0,71.2,67.4
FRED,20160701T041000,57.8,61.4,73,2.4,4.0,119,0,986.82,0.0,0.0,0.0,73.9,71.1,67.5
FRED,20160701T041500,58.2,61.0,72,3.3,6.9,169,0,986.77,0.0,0.0,0.0,73.8,71.2,67.4
FRED,20160701T042000,58.4,63.8,71,4.3,6.7,174,0,986.75,0.0,0.0,0.0,73.7,71.2,67.4
FRED,20160701T042500,58.6,64.8,70,2.4,3.4,133,0,986.67,0.0,0.0,0.0,73.5,71.2,67.4
FRED,20160701T043000,59.0,64.8,67,3.2,5.0,119,0,986.56,0.0,0.0,0.0,73.4,71.2,67.5
FRED,20160701T043500,58.8,64.4,67,3.5,4.3,106,0,986.51,0.0,0.0,0.0,73.4,71.2,67.4
FRED,20160701T044000,57.6,63.9,70,2.3,3.0,95,0,986.5,0.0,0.0,0.0,73.2,71.2,67.5
FRED,20160701T044500,57.0,63.5,73,2.4,3.9,101,0,986.43,0.0,0.0,0.0,73.2,71.2,67.5
FRED,20160701T045000,58.8,64.1,69,3.3,5.6,142,0,986.4,0.0,0.0,0.0,73.1,71.2,67.5
FRED,20160701T045500,62.2,65.1,64,4.2,7.6,152,0,986.35,0.0,0.0,0.0,73.0,71.2,67.5
FRED,20160701T050000,63.8,65.8,58,5.4,8.8,150,0,986.3,0.0,0.0,0.0,73.0,71.2,67.5
FRED,20160701T050500,64.3,65.9,56,4.8,7.5,153,0,986.22,0.0,0.0,0.0,73.0,71.2,67.5
FRED,20160701T051000,64.3,65.9,55,5.0,7.9,156,0,986.21,0.0,0.0,0.0,72.8,71.2,67.5
FRED,20160701T051500,64.3,65.8,56,4.6,7.7,157,0,986.15,0.0,0.0,0.0,72.8,71.2,67.5
FRED,20160701T052000,64.4,65.7,56,4.6,9.2,160,0,986.1,0.0,0.0,0.0,72.7,71.3,67.5
FRED,20160701T052500,64.6,65.9,55,4.2,7.3,158,0,986.03,0.0,0.0,0.0,72.7,71.2,67.5
FRED,20160701T053000,64.4,65.9,55,4.6,8.5,162,0,986.01,0.0,0.0,0.0,72.5,71.2,67.5
FRED,20160701T053500,64.7,65.9,55,5.6,10.2,160,0,985.94,0.0,0.0,0.0,72.5,71.2,67.5
FRED,20160701T054000,64.8,66.1,55,5.5,10.0,158,0,985.88,0.0,0.0,0.0,72.4,71.2,67.5
FRED,20160701T054500,64.8,65.9,54,4.8,9.4,159,0,985.85,0.0,0.0,0.0,72.4,71.2,67.5
FRED,20160701T055000,64.4,65.8,55,5.3,8.4,164,0,985.82,0.0,0.0,0.0,72.3,71.2,67.5
FRED,20160701T055500,64.8,66.1,55,5.9,10.7,160,0,985.72,0.0,0.0,0.0,72.3,71.2,67.5
FRED,20160701T060000,64.8,66.1,55,6.2,10.7,161,0,985.69,0.0,0.0,0.0,72.3,71.2,67.5
FRED,20160701T060500,64.9,65.9,54,5.9,10.2,158,0,985.6,0.0,0.0,0.0,72.0,71.2,67.5
FRED,20160701T061000,64.9,66.1,54,6.2,11.0,157,0,985.6,0.0,0.0,0.0,71.9,71.1,67.5
FRED,20160701T061500,64.9,65.9,54,6.5,11.8,162,0,985.58,0.0,0.0,0.0,71.8,71.2,67.5
FRED,20160701T062000,64.9,66.0,54,6.3,11.3,161,0,985.5,0.0,0.0,0.0,71.8,71.2,67.5
FRED,20160701T062500,64.9,66.1,54,5.8,10.0,159,0,985.36,0.0,0.0,0.0,71.6,71.2,67.5
FRED,20160701T063000,65.2,66.2,53,7.0,11.8,160,0,985.29,0.0,0.0,0.0,71.5,71.1,67.5
FRED,20160701T063500,64.8,65.9,54,6.3,11.5,163,0,985.32,0.0,0.0,0.0,71.4,71.1,67.5
FRED,20160701T064000,64.9,65.9,54,6.9,11.0,162,0,985.26,0.0,0.0,0.0,71.4,71.1,67.5
FRED,20160701T064500,64.6,65.7,54,6.7,11.9,163,0,985.18,0.0,0.0,0.0,71.3,71.1,67.5
FRED,20160701T065000,64.5,65.5,54,5.8,10.3,158,0,985.04,0.0,0.0,0.0,71.3,71.1,67.5
FRED,20160701T065500,64.4,65.5,55,6.5,11.3,163,0,985.06,0.0,0.0,0.0,71.3,71.1,67.5
FRED,20160701T070000,64.4,65.4,55,6.1,10.8,164,0,985.04,0.0,0.0,0.0,71.2,71.1,67.5
FRED,20160701T070500,64.5,65.4,55,6.4,10.0,163,0,985.04,0.0,0.0,0.0,71.2,71.1,67.5
FRED,20160701T071000,64.6,65.5,55,6.7,11.3,166,0,985.06,0.0,0.0,0.0,71.3,71.1,67.5
FRED,20160701T071500,64.6,65.5,55,5.6,9.1,160,0,985.03,0.0,0.0,0.0,71.2,71.1,67.5
FRED,20160701T072000,65.0,65.8,54,6.4,9.6,164,0,984.97,0.0,0.0,0.0,71.1,71.1,67.5
FRED,20160701T072500,65.2,66.1,54,7.2,12.3,161,0,984.93,0.0,0.0,0.0,71.1,71.1,67.5
FRED,20160701T073000,65.2,66.0,54,6.9,10.6,166,0,984.94,0.0,0.0,0.0,71.1,71.1,67.5
FRED,20160701T073500,65.1,66.0,54,6.8,11.1,159,0,984.85,0.0,0.0,0.0,70.8,71.1,67.5
FRED,20160701T074000,65.4,66.2,54,7.3,12.2,161,0,984.79,0.0,0.0,0.0,70.8,71.1,67.5
FRED,20160701T074500,65.3,66.1,54,6.0,10.5,162,0,984.73,0.0,0.0,0.0,70.7,71.1,67.5
FRED,20160701T075000,65.4,66.1,54,7.2,12.9,160,0,984.71,0.0,0.0,0.0,70.7,71.1,67.5
FRED,20160701T075500,65.7,66.4,53,8.3,13.6,166,0,984.66,0.0,0.0,0.0,70.7,71.1,67.5
FRED,20160701T080000,65.8,66.5,53,6.5,11.2,161,0,984.6,0.0,0.0,0.0,70.7,71.1,67.6
FRED,20160701T080500,65.8,66.5,53,7.5,12.6,159,0,984.56,0.0,0.0,0.0,70.7,71.1,67.5
FRED,20160701T081000,65.8,66.5,53,6.7,10.6,159,0,984.55,0.0,0.0,0.0,70.7,71.0,67.6
FRED,20160701T081500,66.0,66.6,53,7.4,14.0,160,0,984.55,0.0,0.0,0.0,70.6,71.0,67.5
FRED,20160701T082000,66.0,66.6,53,7.2,14.0,162,0,984.52,0.0,0.0,0.0,70.4,71.0,67.6
FRED,20160701T082500,65.9,66.6,53,7.9,13.5,163,0,984.48,0.0,0.0,0.0,70.4,71.0,67.5
FRED,20160701T083000,65.8,66.5,54,7.5,13.5,168,0,984.48,0.0,0.0,0.0,70.4,71.0,67.5
FRED,20160701T083500,65.8,66.5,54,7.5,11.5,164,0,984.49,0.0,0.0,0.0,70.4,70.9,67.6
FRED,20160701T084000,65.9,66.5,54,7.4,11.8,168,0,984.49,0.0,0.0,0.0,70.4,70.9,67.5
FRED,20160701T084500,65.8,66.5,54,7.1,12.0,163,0,984.54,0.0,0.0,0.0,70.3,71.0,67.5
FRED,20160701T085000,65.9,66.5,55,7.3,12.3,166,0,984.48,0.0,0.0,0.0,70.3,70.9,67.5
FRED,20160701T085500,65.9,66.6,55,7.7,13.4,164,0,984.41,0.0,0.0,0.0,70.2,70.9,67.6
FRED,20160701T090000,65.9,66.6,55,7.1,11.3,165,0,984.37,0.0,0.0,0.0,70.1,70.9,67.6
FRED,20160701T090500,66.0,66.7,55,8.0,12.6,162,0,984.31,0.0,0.0,0.0,70.0,70.8,67.6
FRED,20160701T091000,66.0,66.7,55,7.4,12.8,168,0,984.31,0.0,0.0,0.0,70.1,70.8,67.6
FRED,20160701T091500,66.0,66.7,55,5.6,9.1,162,0,984.29,0.0,0.0,0.0,70.1,70.8,67.6
FRED,20160701T092000,65.8,66.5,55,5.8,11.8,159,0,984.28,0.0,0.0,0.0,70.0,70.8,67.6
FRED,20160701T092500,65.9,66.6,55,5.9,11.3,163,0,984.26,0.0,0.0,0.0,70.0,70.8,67.6
FRED,20160701T093000,66.2,67.0,55,7.3,11.1,169,0,984.23,0.0,0.0,0.0,69.9,70.8,67.7
FRED,20160701T093500,66.5,67.2,54,7.2,12.6,167,0,984.21,0.0,0.0,0.0,69.9,70.7,67.7
FRED,20160701T094000,66.7,67.3,54,7.6,12.2,171,1,984.22,0.0,0.0,0.0,69.9,70.7,67.6
FRED,20160701T094500,66.8,67.4,54,8.5,13.0,169,1,984.19,0.0,0.0,0.0,69.9,70.7,67.7
FRED,20160701T095000,66.8,67.5,54,8.7,14.4,171,1,984.14,0.0,0.0,0.0,69.9,70.7,67.7
FRED,20160701T095500,66.9,67.6,54,9.3,14.0,171,2,984.16,0.0,0.0,0.0,69.8,70.7,67.7
FRED,20160701T100000,67.0,67.7,54,10.2,15.0,170,3,984.12,0.0,0.0,0.0,69.8,70.7,67.7
FRED,20160701T100500,67.0,67.7,54,10.6,16.6,174,6,984.06,0.0,0.0,0.0,69.8,70.7,67.7
FRED,20160701T101000,67.4,68.1,53,10.3,16.1,175,9,983.99,0.0,0.0,0.0,69.8,70.7,67.7
FRED,20160701T101500,67.5,68.2,53,10.9,17.4,176,14,984.02,0.0,0.0,0.0,69.7,70.7,67.8
FRED,20160701T102000,67.4,68.1,53,11.3,15.9,178,19,984.03,0.0,0.0,0.0,69.7,70.7,67.7
FRED,20160701T102500,67.3,68.0,53,11.4,16.4,176,24,983.95,0.0,0.0,0.0,69.7,70.7,67.7
FRED,20160701T103000,67.1,67.8,54,10.6,15.6,177,26,983.9,0.0,0.0,0.0,69.6,70.7,67.7
FRED,20160701T103500,67.0,67.6,54,10.3,15.2,176,27,983.89,0.0,0.0,0.0,69.6,70.7,67.7
FRED,20160701T104000,66.9,67.5,55,9.5,13.9,175,30,983.96,0.0,0.0,0.0,69.6,70.7,67.8
FRED,20160701T104500,66.9,67.6,55,10.0,14.1,174,37,983.97,0.0,0.0,0.0,69.6,70.7,67.7
FRED,20160701T105000,66.9,67.6,55,8.9,14.4,177,41,984.0,0.0,0.0,0.0,69.5,70.7,67.8
FRED,20160701T105500,67.0,67.8,55,10.6,15.1,178,48,984.01,0.0,0.0,0.0,69.5,70.7,67.7
FRED,20160701T110000,67.3,67.9,55,9.4,17.3,178,65,983.98,0.0,0.0,0.0,69.4,70.7,67.8
FRED,20160701T110500,67.5,68.1,54,10.6,16.4,182,73,984.0,0.0,0.0,0.0,69.4,70.7,67.7
FRED,20160701T111000,67.6,68.1,54,10.6,16.1,180,82,983.98,0.0,0.0,0.0,69.3,70.7,67.7
FRED,20160701T111500,67.5,68.0,54,10.1,13.5,175,85,983.91,0.0,0.0,0.0,69.4,70.7,67.7
FRED,20160701T112000,67.4,68.0,55,10.5,15.6,177,98,983.85,0.0,0.0,0.0,69.3,70.7,67.7
FRED,20160701T112500,67.6,68.1,55,10.0,14.1,176,109,983.79,0.0,0.0,0.0,69.3,70.7,67.7
FRED,20160701T113000,67.7,68.2,55,9.8,14.0,173,117,983.79,0.0,0.0,0.0,69.3,70.6,67.7
FRED,20160701T113500,67.6,68.0,55,10.6,16.4,172,131,983.83,0.0,0.0,0.0,69.3,70.6,67.7
FRED,20160701T114000,67.5,67.8,56,9.2,15.6,175,150,983.89,0.0,0.0,0.0,69.3,70.6,67.7
FRED,20160701T114500,67.5,67.7,57,8.6,14.3,172,227,983.88,0.0,0.0,0.0,69.3,70.5,67.7
FRED,20160701T115000,67.4,67.6,57,8.6,15.7,167,160,983.8,0.0,0.0,0.0,69.3,70.5,67.7
FRED,20160701T115500,67.3,67.6,58,8.9,14.3,171,160,983.76,0.0,0.0,0.0,69.3,70.5,67.7
FRED,20160701T120000,67.7,67.9,58,9.1,14.1,171,216,983.77,0.0,0.0,0.0,69.3,70.4,67.7
FRED,20160701T120500,68.0,68.3,57,10.6,17.8,170,156,983.74,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T121000,67.9,68.2,57,10.6,15.1,171,159,983.71,0.0,0.0,0.0,69.3,70.4,67.8
FRED,20160701T121500,68.2,68.4,58,9.9,14.7,171,207,983.74,0.0,0.0,0.0,69.3,70.4,67.8
FRED,20160701T122000,68.4,68.6,57,11.3,15.9,174,202,983.76,0.0,0.0,0.0,69.3,70.4,67.7
FRED,20160701T122500,68.9,69.0,57,9.2,14.8,174,318,983.69,0.0,0.0,0.0,69.3,70.4,67.7
FRED,20160701T123000,69.6,69.6,56,10.5,15.1,174,278,983.7,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T123500,69.4,69.6,55,9.9,16.0,179,211,983.71,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T124000,69.3,69.5,55,11.3,15.6,179,214,983.76,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T124500,69.0,69.3,56,9.3,14.5,183,145,983.81,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T125000,68.8,69.1,56,10.4,16.0,181,166,983.85,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T125500,69.0,69.2,56,10.2,14.9,185,235,983.86,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T130000,69.9,69.9,55,11.0,17.8,181,368,983.84,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T130500,70.2,70.2,54,10.7,15.6,189,304,983.88,0.0,0.0,0.0,69.3,70.3,67.6
FRED,20160701T131000,70.3,70.4,53,11.0,17.8,189,238,983.92,0.0,0.0,0.0,69.3,70.3,67.7
FRED,20160701T131500,69.9,70.1,54,9.9,16.2,193,185,983.9,0.0,0.0,0.0,69.4,70.3,67.7
FRED,20160701T132000,69.8,69.9,56,8.7,14.4,193,222,983.86,0.0,0.0,0.0,69.4,70.3,67.7
FRED,20160701T132500,70.5,70.6,55,8.0,12.3,190,267,983.82,0.0,0.0,0.0,69.4,70.3,67.7
FRED,20160701T133000,70.4,70.4,55,10.1,14.0,192,210,983.83,0.0,0.0,0.0,69.5,70.3,67.7
FRED,20160701T133500,70.4,70.6,55,10.7,17.9,184,200,983.83,0.0,0.0,0.0,69.4,70.2,67.7
FRED,20160701T134000,70.4,70.7,54,10.3,16.7,189,165,983.84,0.0,0.0,0.0,69.5,70.2,67.7
FRED,20160701T134500,69.8,70.2,57,9.4,16.5,195,112,983.86,0.0,0.0,0.0,69.5,70.2,67.7
FRED,20160701T135000,69.3,69.8,58,9.0,13.1,203,93,983.99,0.0,0.0,0.0,69.6,70.1,67.7
FRED,20160701T135500,68.7,69.2,60,8.4,12.7,202,94,983.94,0.0,0.0,0.0,69.5,70.2,67.7
FRED,20160701T140000,68.3,68.7,61,10.3,16.9,193,116,983.95,0.0,0.0,0.0,69.6,70.1,67.7
FRED,20160701T140500,68.2,68.4,62,11.0,15.5,192,147,984.04,0.0,0.0,0.0,69.7,70.1,67.7
FRED,20160701T141000,67.8,68.2,63,10.2,15.5,200,85,984.18,0.0,0.0,0.0,69.6,70.1,67.7
FRED,20160701T141500,67.2,67.7,65,9.0,12.9,218,78,984.43,0.0,0.0,0.0,69.7,70.1,67.7
FRED,20160701T142000,67.1,67.6,66,8.0,12.5,228,74,984.58,0.0,0.0,0.0,69.8,70.0,67.7
FRED,20160701T142500,67.2,67.6,66,9.7,16.0,233,60,984.78,0.0,0.0,0.0,69.8,70.1,67.7
FRED,20160701T143000,66.6,67.2,66,19.2,27.5,238,62,984.94,0.0,0.0,0.0,69.8,70.0,67.7
FRED,20160701T143500,65.9,66.6,68,14.8,22.5,239,68,984.87,0.0,0.0,0.0,69.9,70.0,67.7
FRED,20160701T144000,65.9,66.5,68,11.6,20.4,221,83,984.79,0.0,0.0,0.0,69.9,70.0,67.7
FRED,20160701T144500,66.0,66.4,69,10.5,16.7,224,91,984.76,0.0,0.0,0.0,69.9,70.0,67.7
FRED,20160701T145000,66.1,66.4,69,6.7,10.7,214,135,984.61,0.0,0.0,0.0,69.9,70.0,67.7
FRED,20160701T145500,66.2,66.4,70,7.3,11.3,214,208,984.46,0.0,0.0,0.0,69.9,70.0,67.7
FRED,20160701T150000,66.6,66.6,70,5.6,8.3,225,262,984.49,0.0,0.0,0.0,69.9,70.0,67.7
FRED,20160701T150500,66.9,66.9,70,6.1,9.3,229,272,984.54,0.0,0.0,0.0,69.8,70.0,67.6
FRED,20160701T151000,66.9,66.8,70,6.8,9.4,234,208,984.57,0.0,0.0,0.0,69.9,70.0,67.7
FRED,20160701T151500,66.5,66.7,72,6.0,9.0,225,147,984.47,0.002,0.002,0.002,69.9,70.0,67.7
FRED,20160701T152000,65.6,66.1,75,6.8,10.3,204,121,984.25,0.007,0.009,0.009,69.9,70.0,67.7
FRED,20160701T152500,64.7,65.3,78,6.8,10.4,203,100,984.14,0.006,0.015,0.015,69.9,70.0,67.6
FRED,20160701T153000,64.2,64.8,81,8.3,12.0,201,146,984.0,0.009,0.025,0.025,69.9,70.0,67.7
FRED,20160701T153500,64.1,64.6,82,6.3,9.0,212,182,984.02,0.005,0.03,0.03,69.9,70.0,67.6
FRED,20160701T154000,64.2,64.6,84,5.6,9.2,211,190,983.95,0.0,0.03,0.03,69.9,70.0,67.6
FRED,20160701T154500,64.3,64.6,85,5.2,7.3,206,165,984.03,0.0,0.03,0.03,69.9,70.0,67.6
FRED,20160701T155000,64.5,64.8,84,6.4,9.6,219,142,984.13,0.0,0.03,0.03,69.9,70.0,67.6
FRED,20160701T155500,64.4,64.7,85,6.2,9.6,219,150,984.17,0.003,0.032,0.032,69.9,70.0,67.6
FRED,20160701T160000,64.4,64.7,85,6.9,11.5,215,160,984.12,0.0,0.032,0.032,69.9,70.0,67.6
FRED,20160701T160500,64.2,64.6,85,5.9,8.5,207,120,984.09,0.0,0.032,0.032,69.9,70.0,67.6
FRED,20160701T161000,64.2,64.6,85,6.4,9.6,208,138,984.07,0.0,0.032,0.032,69.9,70.0,67.6
FRED,20160701T161500,64.4,64.6,85,5.2,8.3,210,141,984.06,0.0,0.032,0.032,69.9,70.0,67.7
FRED,20160701T162000,64.5,64.7,86,4.7,7.2,214,102,984.05,0.0,0.032,0.032,69.9,70.0,67.7
FRED,20160701T162500,64.3,64.6,85,4.7,7.2,209,82,983.96,0.0,0.032,0.032,70.0,70.0,67.7
FRED,20160701T163000,64.3,64.6,86,4.4,6.1,209,152,983.89,0.0,0.032,0.032,69.9,70.0,67.7
FRED,20160701T163500,65.1,65.1,85,6.3,13.9,196,308,983.8,0.0,0.032,0.032,70.0,70.0,67.6
FRED,20160701T164000,65.9,65.8,83,6.9,10.5,194,397,983.67,0.0,0.032,0.032,70.0,70.0,67.6
FRED,20160701T164500,66.7,66.6,80,10.9,16.5,191,526,983.6,0.0,0.032,0.032,70.0,70.0,67.6
FRED,20160701T165000,67.4,67.3,76,11.7,24.1,194,525,983.61,0.0,0.032,0.032,70.0,69.9,67.6
FRED,20160701T165500,68.6,68.1,77,9.7,19.7,205,731,983.59,0.0,0.032,0.032,70.0,70.0,67.6
FRED,20160701T170000,69.3,68.8,75,10.2,17.4,210,720,983.58,0.0,0.032,0.032,70.0,69.9,67.6
FRED,20160701T170500,68.5,68.2,73,11.9,17.2,212,349,983.54,0.0,0.032,0.032,70.0,69.9,67.6
FRED,20160701T171000,68.2,68.2,75,10.6,15.1,212,292,983.58,0.0,0.032,0.032,70.0,69.8,67.6
FRED,20160701T171500,68.5,68.4,75,9.3,15.6,204,406,983.5,0.0,0.032,0.032,70.0,69.9,67.6
FRED,20160701T172000,69.1,68.9,73,12.0,17.9,210,425,983.47,0.0,0.032,0.032,70.1,69.9,67.6
FRED,20160701T172500,69.3,69.2,73,11.8,20.0,223,319,983.43,0.0,0.032,0.032,70.1,69.9,67.5
FRED,20160701T173000,69.3,69.4,72,11.4,16.6,227,276,983.41,0.0,0.032,0.032,70.2,69.8,67.5
FRED,20160701T173500,69.4,69.5,73,11.6,17.4,215,249,983.37,0.0,0.032,0.032,70.2,69.8,67.5
FRED,20160701T174000,69.3,69.5,72,10.7,17.8,225,194,983.35,0.0,0.032,0.032,70.3,69.7,67.6
FRED,20160701T174500,69.1,69.4,72,15.5,24.1,229,115,983.34,0.0,0.032,0.032,70.3,69.7,67.5
FRED,20160701T175000,69.1,69.3,72,13.7,20.5,227,297,983.32,0.0,0.032,0.032,70.4,69.7,67.5
FRED,20160701T175500,70.4,70.1,71,14.0,21.6,229,657,983.25,0.0,0.032,0.032,70.4,69.7,67.5
FRED,20160701T180000,70.9,70.5,68,16.2,26.3,230,553,983.25,0.0,0.032,0.032,70.5,69.7,67.5
FRED,20160701T180500,70.9,70.6,69,12.4,18.3,231,343,983.22,0.0,0.032,0.032,70.6,69.7,67.5
FRED,20160701T181000,70.7,70.6,70,12.3,18.8,226,329,983.18,0.0,0.032,0.032,70.6,69.7,67.5
FRED,20160701T181500,70.6,70.5,69,12.1,18.8,236,257,983.22,0.0,0.032,0.032,70.7,69.6,67.5
FRED,20160701T182000,70.8,70.6,69,13.7,20.5,239,377,983.26,0.0,0.032,0.032,70.7,69.6,67.5
FRED,20160701T182500,70.1,70.2,71,10.6,14.2,245,106,983.27,0.0,0.032,0.032,70.7,69.6,67.5
FRED,20160701T183000,69.5,69.6,72,12.9,17.7,262,117,983.33,0.0,0.032,0.032,70.8,69.6,67.5
FRED,20160701T183500,69.2,69.3,74,13.9,20.8,261,121,983.37,0.0,0.032,0.032,70.8,69.6,67.5
