station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160801T052500,65.9,66.6,94,1.5,2.4,121,0,994.26,,,,75.1,74.7,72.8
CLIF,20160801T053000,65.9,66.5,95,1.6,2.0,107,0,994.24,,,,75.0,74.6,72.7
CLIF,20160801T053500,65.4,66.5,94,0.4,1.1,100,0,994.24,,,,74.9,74.7,72.8
CLIF,20160801T054000,65.1,66.5,95,1.2,1.8,99,0,994.2,,,,74.8,74.6,72.8
CLIF,20160801T054500,65.7,66.5,96,1.0,1.8,96,0,994.12,,,,74.9,74.6,72.8
CLIF,20160801T055000,64.9,66.2,96,0.0,0.0,0,0,994.1,,,,74.9,74.7,72.8
CLIF,20160801T055500,64.6,66.4,96,0.6,0.9,96,0,994.03,,,,74.7,74.7,72.7
CLIF,20160801T060000,64.9,66.4,97,0.0,0.0,0,0,994.0,,,,74.8,74.7,72.8
CLIF,20160801T060500,65.6,66.4,97,0.9,2.2,1,0,993.99,,,,74.7,74.6,72.8
CLIF,20160801T061000,64.9,66.3,96,2.4,3.3,336,0,993.95,,,,74.7,74.6,72.8
CLIF,20160801T061500,65.0,65.8,97,2.2,3.2,335,0,993.94,,,,74.7,74.6,72.8
CLIF,20160801T062000,64.3,65.5,96,0.8,2.0,359,0,993.9,,,,74.7,74.6,72.8
CLIF,20160801T062500,63.5,65.1,96,0.9,1.8,124,0,993.94,,,,74.7,74.7,72.8
CLIF,20160801T063000,63.6,64.8,97,0.4,1.2,123,0,993.95,,,,74.6,74.6,72.8
CLIF,20160801T063500,63.9,64.8,98,0.6,1.5,123,0,993.88,,,,74.6,74.6,72.8
CLIF,20160801T064000,63.7,64.8,98,1.1,1.8,123,0,993.9,,,,74.5,74.6,72.8
CLIF,20160801T064500,63.9,65.1,98,0.2,0.7,123,0,993.99,,,,74.5,74.6,72.8
CLIF,20160801T065000,63.8,64.8,98,0.1,0.9,110,0,994.01,,,,74.5,74.6,72.9
CLIF,20160801T065500,63.8,65.2,98,1.4,1.9,6,0,994.02,,,,74.4,74.6,72.8
CLIF,20160801T070000,64.0,65.2,98,2.1,2.7,350,0,994.03,,,,74.4,74.5,72.8
CLIF,20160801T070500,63.6,65.2,98,0.9,1.9,358,0,994.07,,,,74.3,74.6,72.7
CLIF,20160801T071000,63.8,64.6,98,0.6,1.5,68,0,994.05,,,,74.2,74.5,72.8
CLIF,20160801T071500,63.8,64.7,98,1.9,2.5,14,0,993.99,,,,74.2,74.5,72.8
CLIF,20160801T072000,63.5,65.0,98,2.0,2.7,16,0,993.94,,,,74.1,74.5,72.8
CLIF,20160801T072500,63.4,64.7,98,1.2,1.5,41,0,993.93,,,,74.1,74.5,72.8
CLIF,20160801T073000,63.5,64.6,99,0.5,1.2,42,0,993.93,,,,74.0,74.6,72.8
CLIF,20160801T073500,62.8,64.4,98,0.1,0.7,42,0,993.96,,,,74.0,74.5,72.8
CLIF,20160801T074000,62.8,63.9,98,1.1,1.8,323,0,993.97,,,,73.9,74.5,72.7
CLIF,20160801T074500,62.9,64.7,98,1.7,2.2,333,0,993.95,,,,74.0,74.5,72.8
CLIF,20160801T075000,63.7,65.0,99,0.6,1.6,340,0,993.96,,,,73.9,74.4,72.8
CLIF,20160801T075500,63.8,64.8,99,0.0,0.0,0,0,993.97,,,,73.9,74.5,72.8
CLIF,20160801T080000,63.9,64.9,99,0.0,0.0,0,0,994.04,,,,73.9,74.5,72.8
CLIF,20160801T080500,63.7,64.7,99,0.6,2.1,282,0,994.05,,,,73.9,74.4,72.9
CLIF,20160801T081000,63.6,64.5,98,1.8,2.5,303,0,994.06,,,,73.9,74.5,72.8
CLIF,20160801T081500,64.4,65.2,99,1.7,2.6,2,0,994.03,,,,73.8,74.4,72.9
CLIF,20160801T082000,64.1,65.2,98,1.3,1.8,1,0,994.02,,,,73.7,74.3,72.8
CLIF,20160801T082500,64.1,65.1,98,0.8,1.3,0,0,994.04,,,,73.7,74.4,72.8
CLIF,20160801T083000,64.1,64.3,98,0.0,0.0,0,0,994.05,,,,73.6,74.4,72.8
CLIF,20160801T083500,64.1,64.4,98,0.0,0.0,0,0,994.08,,,,73.6,74.3,72.8
CLIF,20160801T084000,64.0,64.5,98,1.2,3.0,359,0,994.08,,,,73.6,74.3,72.8
CLIF,20160801T084500,64.6,65.2,98,2.6,3.4,0,0,994.03,,,,73.5,74.4,72.8
CLIF,20160801T085000,65.0,65.4,98,2.2,3.2,343,0,994.05,,,,73.5,74.3,72.8
CLIF,20160801T085500,64.0,65.0,97,0.3,1.2,330,0,994.08,,,,73.5,74.3,72.8
CLIF,20160801T090000,64.0,64.5,97,0.0,0.0,0,0,994.1,,,,73.4,74.3,72.8
CLIF,20160801T090500,64.2,64.6,98,0.3,1.7,280,0,994.14,,,,73.3,74.3,72.8
CLIF,20160801T091000,64.2,64.8,98,1.1,1.5,290,0,994.14,,,,73.3,74.3,72.8
CLIF,20160801T091500,64.4,65.5,98,1.6,2.1,9,0,994.11,,,,73.3,74.3,72.8
CLIF,20160801T092000,64.6,65.4,98,0.7,1.8,15,0,994.12,,,,73.4,74.3,72.7
CLIF,20160801T092500,64.2,64.8,98,1.1,2.1,258,0,994.16,,,,73.2,74.3,72.9
CLIF,20160801T093000,64.3,65.3,98,0.1,0.9,267,0,994.23,,,,73.1,74.3,72.8
CLIF,20160801T093500,64.2,64.8,98,1.5,2.0,269,0,994.32,,,,73.2,74.3,72.8
CLIF,20160801T094000,64.4,64.7,98,1.3,1.5,283,0,994.33,,,,73.2,74.3,72.8
CLIF,20160801T094500,64.3,64.6,98,1.9,2.3,291,0,994.36,,,,73.1,74.3,72.7
CLIF,20160801T095000,64.5,64.9,98,1.9,2.1,336,0,994.38,,,,73.2,74.3,72.8
CLIF,20160801T095500,64.7,65.0,98,2.7,3.2,2,0,994.41,,,,73.1,74.2,72.8
CLIF,20160801T100000,64.9,65.1,98,1.3,2.8,346,1,994.44,,,,73.1,74.2,72.8
CLIF,20160801T100500,64.7,64.7,98,0.2,0.7,34,1,994.44,,,,73.1,74.2,72.8
CLIF,20160801T101000,64.7,64.7,98,0.0,0.5,100,2,994.42,,,,73.1,74.2,72.8
CLIF,20160801T101500,64.8,64.8,98,0.0,0.0,0,3,994.46,,,,73.0,74.1,72.8
CLIF,20160801T102000,64.8,64.7,98,0.8,1.3,235,5,994.52,,,,73.0,74.2,72.8
CLIF,20160801T102500,64.8,64.8,98,1.4,1.8,269,10,994.58,,,,73.0,74.1,72.8
CLIF,20160801T103000,64.8,64.7,98,1.7,2.1,249,11,994.63,,,,73.0,74.1,72.8
CLIF,20160801T103500,64.7,64.7,98,1.9,2.1,235,13,994.65,,,,73.0,74.1,72.8
CLIF,20160801T104000,64.8,64.8,98,2.0,2.7,232,16,994.67,,,,73.0,74.1,72.8
CLIF,20160801T104500,65.0,64.8,98,2.2,2.8,239,19,994.72,,,,73.0,74.1,72.8
CLIF,20160801T105000,65.1,65.0,98,2.2,2.8,265,25,994.7,,,,73.0,74.1,72.8
CLIF,20160801T105500,65.3,65.1,98,2.1,2.8,255,34,994.7,,,,73.0,74.0,72.8
CLIF,20160801T110000,65.5,65.3,97,2.2,2.9,252,41,994.73,,,,73.0,74.0,72.7
CLIF,20160801T110500,65.7,65.4,97,2.6,3.4,257,41,994.84,,,,72.9,74.0,72.8
CLIF,20160801T111000,65.8,65.5,97,1.6,2.8,254,43,994.88,,,,73.0,74.0,72.8
CLIF,20160801T111500,65.9,65.7,97,1.7,2.8,254,50,994.89,,,,72.9,73.9,72.7
CLIF,20160801T112000,66.0,65.8,97,1.3,1.8,244,57,994.92,,,,73.0,73.9,72.7
CLIF,20160801T112500,66.3,66.0,96,1.5,2.4,251,72,994.93,,,,72.9,74.0,72.8
CLIF,20160801T113000,66.4,66.1,96,2.2,3.6,262,77,994.94,,,,72.9,73.9,72.8
CLIF,20160801T113500,66.5,66.2,95,2.7,4.8,278,86,994.93,,,,72.8,73.9,72.7
CLIF,20160801T114000,66.7,66.4,95,1.7,3.6,281,98,994.92,,,,72.9,73.9,72.7
CLIF,20160801T114500,66.8,66.5,94,2.3,3.6,282,109,994.91,,,,72.8,73.9,72.7
CLIF,20160801T115000,66.9,66.7,95,2.2,4.0,299,114,994.88,,,,72.9,73.9,72.7
CLIF,20160801T115500,67.3,66.8,94,2.2,3.7,294,112,994.85,,,,72.8,73.9,72.7
CLIF,20160801T120000,67.4,66.9,94,1.6,3.1,301,104,994.86,,,,72.9,73.9,72.7
CLIF,20160801T120500,67.1,66.9,93,2.7,4.4,306,128,994.86,,,,72.9,73.9,72.8
CLIF,20160801T121000,67.3,67.2,92,2.0,3.0,320,291,994.82,,,,72.8,73.9,72.7
CLIF,20160801T121500,67.7,67.4,91,2.6,4.0,312,198,994.86,,,,72.8,73.9,72.7
CLIF,20160801T122000,68.2,67.8,92,3.1,5.5,351,144,994.92,,,,72.8,73.9,72.7
CLIF,20160801T122500,68.0,67.5,91,3.8,5.7,10,169,994.93,,,,72.9,73.9,72.7
CLIF,20160801T123000,68.5,67.7,91,2.5,4.2,0,165,994.98,,,,72.8,73.9,72.7
CLIF,20160801T123500,68.7,68.1,90,1.3,3.1,351,170,995.05,,,,72.9,73.9,72.7
CLIF,20160801T124000,68.8,68.0,90,2.5,4.1,28,164,995.06,,,,72.8,73.9,72.7
CLIF,20160801T124500,68.7,68.2,89,3.2,5.4,17,151,995.09,,,,72.9,73.9,72.7
CLIF,20160801T125000,69.2,68.7,89,2.9,4.8,5,164,995.1,,,,72.9,73.9,72.7
CLIF,20160801T125500,69.3,68.6,89,3.5,5.3,19,188,995.12,,,,72.8,73.9,72.7
CLIF,20160801T130000,69.5,68.9,88,3.0,4.5,8,204,995.15,,,,72.9,73.9,72.7
CLIF,20160801T130500,69.6,68.9,88,3.3,4.3,15,191,995.21,,,,73.0,73.8,72.7
CLIF,20160801T131000,69.5,68.9,88,2.1,3.3,13,167,995.24,,,,72.9,73.8,72.7
CLIF,20160801T131500,69.9,69.3,87,2.3,4.1,19,222,995.26,,,,73.0,73.9,72.7
CLIF,20160801T132000,70.1,69.5,87,2.8,4.5,305,263,995.29,,,,73.0,73.8,72.7
CLIF,20160801T132500,70.6,70.0,87,2.1,3.9,341,204,995.27,,,,73.0,73.9,72.7
CLIF,20160801T133000,70.6,70.0,86,3.0,6.6,0,151,995.23,,,,73.0,73.7,72.7
CLIF,20160801T133500,69.9,69.5,86,3.7,5.9,323,136,995.26,,,,73.0,73.7,72.7
CLIF,20160801T134000,70.0,69.6,87,3.7,5.9,357,155,995.3,,,,73.0,73.7,72.7
CLIF,20160801T134500,70.1,69.7,87,3.9,6.3,1,172,995.36,,,,73.0,73.7,72.7
CLIF,20160801T135000,70.0,69.7,87,3.4,4.6,341,183,995.4,,,,73.0,73.7,72.7
CLIF,20160801T135500,70.3,69.8,87,4.5,6.4,354,236,995.41,,,,73.1,73.6,72.7
CLIF,20160801T140000,71.0,70.2,86,3.8,6.5,1,218,995.38,,,,73.1,73.6,72.7
CLIF,20160801T140500,70.7,70.0,86,4.4,6.0,6,226,995.36,,,,73.1,73.5,72.7
CLIF,20160801T141000,70.9,70.4,86,4.0,5.6,7,243,995.33,,,,73.1,73.7,72.7
CLIF,20160801T141500,71.2,70.6,85,4.0,6.1,7,262,995.28,,,,73.2,73.5,72.7
CLIF,20160801T142000,71.6,70.7,84,3.9,6.4,354,292,995.24,,,,73.2,73.6,72.7
CLIF,20160801T142500,71.7,71.0,83,3.7,6.1,355,282,995.21,,,,73.3,73.5,72.7
CLIF,20160801T143000,71.9,71.3,83,3.9,7.1,0,261,995.2,,,,73.3,73.5,72.6
CLIF,20160801T143500,72.1,71.5,83,4.1,8.9,355,328,995.18,,,,73.3,73.4,72.6
CLIF,20160801T144000,71.9,71.3,82,4.5,8.3,353,285,995.2,,,,73.4,73.4,72.6
CLIF,20160801T144500,72.3,71.7,83,4.4,7.8,1,260,995.25,,,,73.4,73.4,72.6
CLIF,20160801T145000,72.5,71.8,83,4.2,7.2,11,213,995.27,,,,73.5,73.4,72.6
CLIF,20160801T145500,72.2,71.5,82,6.5,9.8,347,232,995.3,,,,73.5,73.4,72.6
CLIF,20160801T150000,72.3,71.8,83,3.9,6.9,17,244,995.36,,,,73.6,73.4,72.7
CLIF,20160801T150500,72.7,71.9,81,5.6,8.6,27,279,995.39,,,,73.7,73.4,72.6
CLIF,20160801T151000,72.9,71.9,80,3.9,7.2,40,296,995.42,,,,73.7,73.4,72.6
CLIF,20160801T151500,73.3,72.2,79,5.5,8.2,40,333,995.46,,,,73.7,73.4,72.6
CLIF,20160801T152000,73.9,73.0,77,3.4,6.9,12,394,995.43,,,,73.8,73.4,72.6
CLIF,20160801T152500,74.2,73.1,76,5.1,7.9,17,433,995.43,,,,73.9,73.4,72.6
CLIF,20160801T153000,74.1,72.9,76,5.2,7.7,27,468,995.44,,,,73.9,73.4,72.6
CLIF,20160801T153500,74.6,73.4,75,4.7,7.5,25,427,995.38,,,,73.9,73.4,72.6
CLIF,20160801T154000,74.8,73.7,74,3.2,6.7,7,414,995.36,,,,74.0,73.4,72.6
CLIF,20160801T154500,74.6,73.9,74,4.2,7.1,2,399,995.34,,,,74.0,73.4,72.6
CLIF,20160801T155000,74.5,73.6,74,4.2,6.0,15,405,995.26,,,,74.0,73.4,72.6
CLIF,20160801T155500,74.5,73.7,74,4.8,8.5,359,382,995.21,,,,74.1,73.4,72.6
CLIF,20160801T160000,74.8,74.0,74,4.7,6.9,352,384,995.18,,,,74.1,73.4,72.6
CLIF,20160801T160500,75.6,74.5,74,4.2,8.0,13,416,995.16,,,,74.3,73.4,72.6
CLIF,20160801T161000,75.5,74.3,71,5.1,8.8,41,395,995.16,,,,74.3,73.4,72.6
CLIF,20160801T161500,75.0,73.8,72,6.5,8.2,36,306,995.16,,,,74.3,73.4,72.5
CLIF,20160801T162000,75.0,74.0,74,4.5,6.5,19,266,995.22,,,,74.5,73.4,72.6
CLIF,20160801T162500,74.6,73.8,73,4.9,8.3,7,263,995.27,,,,74.5,73.4,72.5
CLIF,20160801T163000,74.9,73.8,74,5.0,7.1,45,309,995.23,,,,74.5,73.4,72.5
CLIF,20160801T163500,75.1,73.8,74,4.0,5.8,52,345,995.15,,,,74.6,73.3,72.4
CLIF,20160801T164000,75.6,74.3,72,5.1,8.2,42,364,995.05,,,,74.6,73.4,72.5
CLIF,20160801T164500,76.0,74.4,71,3.8,7.2,42,359,994.97,,,,74.7,73.3,72.6
CLIF,20160801T165000,75.3,74.2,71,5.9,8.2,32,362,994.94,,,,74.7,73.3,72.6
CLIF,20160801T165500,75.4,74.4,71,6.5,8.7,42,327,994.89,,,,74.7,73.3,72.5
CLIF,20160801T170000,75.4,74.3,72,5.5,8.5,45,294,994.89,,,,74.7,73.3,72.4
CLIF,20160801T170500,75.2,74.4,72,4.6,8.3,17,328,994.9,,,,74.7,73.3,72.5
CLIF,20160801T171000,75.7,74.8,71,2.8,5.0,17,365,994.85,,,,74.8,73.3,72.4
CLIF,20160801T171500,76.1,75.0,67,3.9,7.2,14,381,994.85,,,,74.9,73.3,72.4
CLIF,20160801T172000,76.0,75.0,68,4.5,7.2,20,395,994.88,,,,74.8,73.3,72.4
CLIF,20160801T172500,76.3,75.6,68,3.6,6.9,27,346,994.9,,,,75.0,73.2,72.4
CLIF,20160801T173000,76.6,75.6,68,5.6,10.1,7,252,994.87,,,,74.9,73.2,72.4
CLIF,20160801T173500,76.1,75.4,67,5.8,10.4,353,271,994.9,,,,75.1,73.3,72.5
CLIF,20160801T174000,75.9,75.3,66,6.2,11.3,359,310,994.91,,,,75.1,73.3,72.4
CLIF,20160801T174500,76.1,75.4,66,5.1,9.1,6,364,994.91,,,,75.2,73.3,72.5
CLIF,20160801T175000,76.4,75.6,65,5.7,8.5,1,424,994.87,,,,75.3,73.3,72.5
CLIF,20160801T175500,77.1,76.2,64,4.8,8.7,3,458,994.87,,,,75.3,73.2,72.4
CLIF,20160801T180000,77.0,76.3,63,4.9,9.6,353,456,994.89,,,,75.4,73.3,72.4
CLIF,20160801T180500,77.2,76.1,64,5.4,9.4,27,461,994.9,,,,75.4,73.2,72.4
CLIF,20160801T181000,77.2,76.1,64,6.7,9.6,30,473,994.84,,,,75.5,73.2,72.4
CLIF,20160801T181500,77.9,76.6,64,3.3,7.5,351,480,994.85,,,,75.5,73.3,72.4
CLIF,20160801T182000,77.5,76.6,62,5.0,10.4,14,536,994.86,,,,75.6,73.3,72.4
CLIF,20160801T182500,78.1,76.6,63,6.4,10.1,27,644,994.86,,,,75.6,73.3,72.4
CLIF,20160801T183000,78.0,76.6,63,5.9,9.9,28,527,994.81,,,,75.7,73.3,72.4
CLIF,20160801T183500,78.7,77.1,63,5.7,9.6,17,547,994.78,,,,75.7,73.3,72.4
CLIF,20160801T184000,78.5,77.1,61,7.3,10.0,19,559,994.81,,,,75.7,73.3,72.4
CLIF,20160801T184500,78.6,77.1,62,6.8,11.3,21,552,994.74,,,,75.8,73.2,72.3
CLIF,20160801T185000,77.6,76.6,62,5.5,9.6,13,379,994.64,,,,75.9,73.3,72.4
CLIF,20160801T185500,78.8,77.5,63,7.3,11.3,8,744,994.64,,,,75.9,73.3,72.3
CLIF,20160801T190000,79.7,77.8,60,8.1,11.3,5,1028,994.64,,,,76.1,73.3,72.4
CLIF,20160801T190500,79.4,77.5,61,7.2,10.5,30,722,994.57,,,,76.2,73.3,72.3
CLIF,20160801T191000,78.4,77.1,63,8.9,14.0,21,433,994.56,,,,76.2,73.3,72.3
CLIF,20160801T191500,78.1,77.1,65,6.7,11.0,23,301,994.61,,,,76.4,73.3,72.3
CLIF,20160801T192000,78.1,77.1,65,8.3,14.8,9,783,994.6,,,,76.4,73.3,72.3
CLIF,20160801T192500,79.4,77.8,64,8.9,12.2,25,825,994.64,,,,76.5,73.3,72.3
CLIF,20160801T193000,79.1,77.7,63,7.9,11.6,4,770,994.62,,,,76.5,73.3,72.3
CLIF,20160801T193500,78.9,77.5,62,7.3,11.5,19,688,994.56,,,,76.6,73.3,72.3
CLIF,20160801T194000,78.6,77.4,64,6.1,11.0,7,424,994.5,,,,76.6,73.3,72.3
CLIF,20160801T194500,78.4,77.3,64,7.8,12.9,19,731,994.49,,,,76.8,73.3,72.3
CLIF,20160801T195000,77.9,76.7,64,8.5,12.3,21,374,994.46,,,,76.8,73.3,72.3
CLIF,20160801T195500,77.9,76.8,66,7.9,12.7,20,740,994.4,,,,76.9,73.3,72.3
CLIF,20160801T200000,78.1,76.7,64,8.6,14.0,20,469,994.42,,,,76.9,73.3,72.3
CLIF,20160801T200500,77.9,76.8,65,8.3,11.7,31,588,994.36,,,,77.0,73.4,72.3
CLIF,20160801T201000,77.9,76.7,64,9.7,13.7,24,613,994.28,,,,77.1,73.3,72.3
CLIF,20160801T201500,78.4,77.0,62,9.1,13.3,20,617,994.26,,,,77.1,73.4,72.3
CLIF,20160801T202000,78.3,77.1,61,8.2,14.8,9,653,994.24,,,,77.2,73.4,72.3
CLIF,20160801T202500,78.3,77.2,63,8.4,14.5,16,542,994.21,,,,77.2,73.3,72.3
CLIF,20160801T203000,78.3,77.0,62,9.5,13.3,16,633,994.19,,,,77.3,73.4,72.3
CLIF,20160801T203500,78.2,76.9,64,8.6,11.4,29,625,994.14,,,,77.4,73.4,72.3
CLIF,20160801T204000,78.6,77.3,63,9.6,16.1,20,617,994.13,,,,77.4,73.4,72.3
CLIF,20160801T204500,78.2,76.9,62,9.1,15.0,16,580,994.14,,,,77.5,73.4,72.3
CLIF,20160801T205000,78.2,77.1,62,6.9,12.4,8,559,994.16,,,,77.6,73.4,72.4
CLIF,20160801T205500,78.3,77.3,60,8.5,12.6,357,546,994.12,,,,77.8,73.4,72.3
CLIF,20160801T210000,78.4,77.0,61,8.4,13.4,358,550,994.05,,,,77.8,73.4,72.3
CLIF,20160801T210500,78.6,77.4,62,7.5,11.3,353,543,993.94,,,,77.8,73.4,72.3
CLIF,20160801T211000,78.5,77.5,62,7.9,12.1,3,527,993.92,,,,77.8,73.4,72.3
CLIF,20160801T211500,77.9,76.8,63,9.4,15.0,42,511,993.91,,,,78.0,73.4,72.3
CLIF,20160801T212000,77.8,76.8,64,9.9,13.8,32,497,994.0,,,,78.0,73.4,72.3
CLIF,20160801T212500,78.0,76.9,63,9.3,15.6,29,492,994.09,,,,78.0,73.4,72.3
