station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160801T011000,69.9,69.8,85,5.9,9.5,84,0,1002.13,0.0,0.0,0.0,75.6,74.6,71.8
JORD,20160801T011500,69.9,69.8,85,7.2,11.3,78,0,1002.19,0.0,0.0,0.0,75.6,74.6,71.8
JORD,20160801T012000,69.9,69.7,85,6.5,12.1,69,0,1002.28,0.0,0.0,0.0,75.6,74.6,71.8
JORD,20160801T012500,69.8,69.7,85,5.1,8.6,80,0,1002.31,0.0,0.0,0.0,75.6,74.7,71.8
JORD,20160801T013000,69.8,69.6,85,7.2,11.1,83,0,1002.28,0.0,0.0,0.0,75.6,74.6,71.8
JORD,20160801T013500,69.7,69.6,86,5.8,9.1,72,0,1002.34,0.0,0.0,0.0,75.6,74.7,71.8
JORD,20160801T014000,69.7,69.5,86,5.1,8.4,77,0,1002.41,0.0,0.0,0.0,75.6,74.7,71.8
JORD,20160801T014500,69.6,69.5,86,6.0,9.5,74,0,1002.35,0.0,0.0,0.0,75.6,74.7,71.8
JORD,20160801T015000,69.4,69.3,86,6.5,10.2,74,0,1002.36,0.0,0.0,0.0,75.6,74.6,71.8
JORD,20160801T015500,69.3,69.2,87,6.3,10.2,68,0,1002.42,0.0,0.0,0.0,75.6,74.7,71.8
JORD,20160801T020000,69.2,69.2,87,5.6,8.5,72,0,1002.43,0.0,0.0,0.0,75.5,74.7,71.8
JORD,20160801T020500,69.2,69.1,87,3.6,8.4,77,0,1002.45,0.0,0.0,0.0,75.4,74.6,71.8
JORD,20160801T021000,69.1,69.0,88,5.1,9.4,87,0,1002.38,0.0,0.0,0.0,75.2,74.7,71.8
JORD,20160801T021500,69.0,68.9,88,4.2,9.4,72,0,1002.34,0.0,0.0,0.0,75.0,74.7,71.8
JORD,20160801T022000,68.8,68.8,88,4.6,7.2,73,0,1002.3,0.0,0.0,0.0,75.0,74.7,71.8
JORD,20160801T022500,68.8,68.8,89,5.5,8.4,74,0,1002.27,0.0,0.0,0.0,75.0,74.6,71.8
JORD,20160801T023000,68.7,68.7,89,4.8,7.5,70,0,1002.22,0.0,0.0,0.0,75.0,74.7,71.8
JORD,20160801T023500,68.7,68.7,89,5.9,8.9,71,0,1002.2,0.0,0.0,0.0,75.0,74.6,71.8
JORD,20160801T024000,68.6,68.6,89,5.5,8.5,73,0,1002.22,0.0,0.0,0.0,75.0,74.6,71.8
JORD,20160801T024500,68.5,68.6,89,4.6,7.1,77,0,1002.25,0.0,0.0,0.0,75.0,74.6,71.8
JORD,20160801T025000,68.3,68.4,89,4.2,5.8,88,0,1002.28,0.0,0.0,0.0,75.0,74.6,71.8
JORD,20160801T025500,68.2,68.4,90,3.9,6.9,88,0,1002.26,0.0,0.0,0.0,75.0,74.6,71.8
JORD,20160801T030000,68.1,68.4,90,4.3,6.9,85,0,1002.28,0.0,0.0,0.0,75.0,74.5,71.8
JORD,20160801T030500,68.2,68.3,90,3.7,7.2,94,0,1002.38,0.0,0.0,0.0,75.0,74.5,71.8
JORD,20160801T031000,68.2,68.3,90,2.4,3.6,76,0,1002.46,0.0,0.0,0.0,74.8,74.5,71.8
JORD,20160801T031500,68.0,68.1,91,3.5,4.7,75,0,1002.47,0.0,0.0,0.0,74.7,74.6,71.8
JORD,20160801T032000,67.8,68.0,91,3.4,4.7,73,0,1002.44,0.0,0.0,0.0,74.7,74.5,71.8
JORD,20160801T032500,67.7,67.8,91,2.2,4.2,74,0,1002.41,0.0,0.0,0.0,74.7,74.6,71.8
JORD,20160801T033000,67.6,67.8,92,2.3,3.5,74,0,1002.37,0.0,0.0,0.0,74.7,74.6,71.8
JORD,20160801T033500,67.7,67.8,92,3.1,5.4,75,0,1002.4,0.0,0.0,0.0,74.7,74.5,71.8
JORD,20160801T034000,67.7,67.8,92,2.5,3.9,78,0,1002.51,0.0,0.0,0.0,74.7,74.6,71.8
JORD,20160801T034500,67.5,67.7,92,3.6,5.8,85,0,1002.44,0.0,0.0,0.0,74.7,74.4,71.8
JORD,20160801T035000,67.3,67.6,92,3.7,5.1,93,0,1002.46,0.0,0.0,0.0,74.7,74.4,71.8
JORD,20160801T035500,67.3,67.5,93,3.4,5.3,91,0,1002.46,0.0,0.0,0.0,74.7,74.3,71.8
JORD,20160801T040000,67.4,67.5,93,3.6,5.3,93,0,1002.48,0.0,0.0,0.0,74.7,74.3,71.8
JORD,20160801T040500,67.3,67.4,93,2.9,4.9,88,0,1002.49,0.0,0.0,0.0,74.7,74.3,71.8
JORD,20160801T041000,67.1,67.3,93,2.7,3.9,85,0,1002.45,0.0,0.0,0.0,74.6,74.3,71.8
JORD,20160801T041500,66.9,67.2,93,2.4,3.4,81,0,1002.44,0.0,0.0,0.0,74.5,74.4,71.8
JORD,20160801T042000,66.8,67.1,94,1.7,2.8,67,0,1002.41,0.0,0.0,0.0,74.5,74.3,71.8
JORD,20160801T042500,66.6,66.9,94,1.4,2.1,65,0,1002.41,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T043000,66.4,66.9,94,0.7,1.6,68,0,1002.44,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T043500,66.4,66.8,94,0.8,1.8,71,0,1002.43,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T044000,66.2,66.7,95,1.3,2.3,66,0,1002.32,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T044500,66.2,66.6,95,0.7,2.3,73,0,1002.35,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T045000,65.9,66.5,95,0.9,1.9,41,0,1002.35,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T045500,65.7,66.4,96,0.6,1.8,40,0,1002.32,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T050000,64.9,66.2,95,0.0,0.0,0,0,1002.35,0.0,0.0,0.0,74.3,74.3,71.8
JORD,20160801T050500,65.6,66.2,96,0.0,0.0,0,0,1002.33,0.0,0.0,0.0,74.2,74.3,71.8
JORD,20160801T051000,65.2,66.1,97,0.7,2.0,258,0,1002.36,0.0,0.0,0.0,74.0,74.3,71.8
JORD,20160801T051500,65.2,65.8,97,1.1,1.8,257,0,1002.4,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T052000,65.0,65.9,97,0.7,1.2,319,0,1002.33,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T052500,65.1,66.2,97,0.2,0.9,319,0,1002.24,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T053000,65.0,65.6,97,0.0,0.0,0,0,1002.19,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T053500,65.0,65.6,97,0.0,0.0,0,0,1002.2,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T054000,64.9,65.6,97,0.0,0.0,0,0,1002.21,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T054500,64.8,65.5,97,0.0,0.0,0,0,1002.18,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T055000,64.7,65.5,97,0.0,0.0,0,0,1002.17,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T055500,64.7,65.4,97,0.0,0.0,0,0,1002.17,0.0,0.0,0.0,73.9,74.3,71.8
JORD,20160801T060000,64.6,65.3,97,0.2,1.0,319,0,1002.14,0.0,0.0,0.0,73.7,74.3,71.8
JORD,20160801T060500,64.5,65.4,97,1.2,1.6,115,0,1002.08,0.0,0.0,0.0,73.6,74.3,71.8
JORD,20160801T061000,64.8,65.6,97,1.0,1.3,116,0,1002.02,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T061500,65.2,65.9,97,1.6,2.2,127,0,1002.02,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T062000,65.4,66.0,97,1.5,2.0,124,0,1001.99,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T062500,65.7,66.1,97,1.9,2.5,121,0,1001.92,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T063000,66.3,66.3,97,1.4,2.0,131,0,1001.92,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T063500,66.2,66.2,96,0.0,0.7,107,0,1001.97,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T064000,66.2,66.3,96,0.0,0.0,0,0,1002.01,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T064500,66.2,66.3,96,0.0,0.0,0,0,1002.01,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T065000,66.4,66.5,96,0.2,1.5,38,0,1002.01,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T065500,66.4,66.5,96,1.7,2.3,52,0,1001.96,0.0,0.0,0.0,73.4,74.3,71.8
JORD,20160801T070000,66.6,66.6,96,0.6,1.6,73,0,1001.96,0.0,0.0,0.0,73.4,74.2,71.8
JORD,20160801T070500,66.7,66.7,96,1.8,3.1,93,0,1001.97,0.0,0.0,0.0,73.4,74.2,71.8
JORD,20160801T071000,66.9,66.9,95,2.1,3.0,96,0,1001.99,0.0,0.0,0.0,73.4,74.2,71.8
JORD,20160801T071500,67.0,67.0,95,1.5,2.0,112,0,1002.01,0.0,0.0,0.0,73.4,74.1,71.8
JORD,20160801T072000,67.1,67.0,95,2.1,3.1,81,0,1001.98,0.0,0.0,0.0,73.4,74.1,71.8
JORD,20160801T072500,66.9,66.9,94,2.2,2.9,81,0,1001.95,0.0,0.0,0.0,73.4,74.0,71.8
JORD,20160801T073000,66.9,66.8,95,1.9,2.8,76,0,1001.94,0.0,0.0,0.0,73.4,74.0,71.8
JORD,20160801T073500,67.0,66.8,95,1.7,2.5,77,0,1001.93,0.0,0.0,0.0,73.4,74.0,71.8
JORD,20160801T074000,67.0,66.9,95,2.0,2.7,84,0,1001.86,0.0,0.0,0.0,73.4,74.0,71.8
JORD,20160801T074500,67.1,67.1,95,1.8,2.5,86,0,1001.8,0.0,0.0,0.0,73.4,74.0,71.8
JORD,20160801T075000,67.3,67.2,94,1.0,2.0,76,0,1001.8,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T075500,67.3,67.2,94,2.3,3.3,68,0,1001.74,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T080000,67.3,67.1,94,1.5,2.5,52,0,1001.79,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T080500,67.3,67.1,94,1.1,2.0,32,0,1001.85,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T081000,67.3,67.2,94,0.4,1.2,72,0,1001.91,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T081500,67.4,67.2,94,0.3,1.3,61,0,1001.89,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T082000,67.4,67.2,94,1.1,1.8,46,0,1001.89,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T082500,67.4,67.2,94,1.2,1.9,58,0,1001.95,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T083000,67.5,67.3,94,0.2,0.9,58,0,1002.02,0.0,0.0,0.0,73.3,73.9,71.8
JORD,20160801T083500,67.6,67.5,94,1.0,2.1,52,0,1002.04,0.0,0.0,0.0,73.4,73.9,71.8
JORD,20160801T084000,67.7,67.5,94,1.0,2.2,62,0,1002.05,0.0,0.0,0.0,73.3,73.9,71.8
JORD,20160801T084500,67.7,67.5,94,0.7,1.8,68,0,1002.07,0.004,0.004,0.004,73.3,73.9,71.8
JORD,20160801T085000,67.5,67.5,94,1.6,2.2,79,0,1002.07,0.003,0.006,0.006,73.3,73.9,71.8
JORD,20160801T085500,67.5,67.4,94,1.1,2.3,68,0,1002.09,0.0,0.006,0.006,73.4,73.9,71.8
JORD,20160801T090000,67.4,67.4,95,1.2,1.9,84,0,1002.1,0.0,0.006,0.006,73.3,73.9,71.8
JORD,20160801T090500,67.4,67.4,95,1.2,2.0,45,0,1002.12,0.0,0.006,0.006,73.3,73.9,71.8
JORD,20160801T091000,67.4,67.3,95,1.5,2.8,44,0,1002.1,0.0,0.006,0.006,73.3,73.9,71.8
JORD,20160801T091500,67.4,67.3,95,0.9,2.0,78,0,1002.1,0.002,0.008,0.008,73.2,73.9,71.8
JORD,20160801T092000,67.4,67.3,96,1.7,2.8,84,0,1002.09,0.0,0.008,0.008,73.2,73.9,71.8
JORD,20160801T092500,67.4,67.3,96,2.2,3.7,94,0,1002.11,0.0,0.008,0.008,73.3,73.9,71.8
JORD,20160801T093000,67.5,67.4,96,2.7,3.9,86,0,1002.11,0.0,0.008,0.008,73.2,73.9,71.8
JORD,20160801T093500,67.4,67.3,96,2.1,3.0,83,0,1002.13,0.0,0.008,0.008,73.2,73.9,71.8
JORD,20160801T094000,67.4,67.3,96,2.1,3.1,75,0,1002.19,0.002,0.01,0.01,73.1,73.9,71.8
JORD,20160801T094500,67.4,67.3,96,1.6,2.6,75,0,1002.18,0.0,0.01,0.01,73.1,73.9,71.8
JORD,20160801T095000,67.4,67.3,96,1.3,2.7,93,0,1002.19,0.0,0.01,0.01,73.1,73.9,71.8
JORD,20160801T095500,67.5,67.4,96,1.7,2.8,101,0,1002.22,0.014,0.024,0.024,73.1,73.9,71.8
JORD,20160801T100000,67.5,67.4,96,1.5,2.1,78,0,1002.28,0.009,0.033,0.033,73.1,73.9,71.8
JORD,20160801T100500,67.4,67.3,96,1.2,2.1,66,0,1002.3,0.007,0.04,0.04,73.1,73.9,71.8
JORD,20160801T101000,67.4,67.3,96,0.3,1.3,77,0,1002.31,0.001,0.041,0.041,73.1,73.9,71.8
JORD,20160801T101500,67.4,67.3,97,0.8,2.3,84,1,1002.33,0.0,0.041,0.041,73.1,73.9,71.8
JORD,20160801T102000,67.5,67.4,97,1.1,1.9,93,1,1002.38,0.0,0.041,0.041,73.1,73.9,71.8
JORD,20160801T102500,67.5,67.4,97,0.9,1.6,69,1,1002.4,0.002,0.043,0.043,73.1,73.9,71.8
JORD,20160801T103000,67.4,67.3,97,0.7,2.0,82,1,1002.42,0.001,0.044,0.044,73.0,73.9,71.8
JORD,20160801T103500,67.5,67.4,97,1.9,2.5,90,2,1002.4,0.0,0.044,0.044,73.1,73.9,71.8
JORD,20160801T104000,67.5,67.4,97,1.9,2.9,80,3,1002.43,0.0,0.044,0.044,73.0,73.9,71.8
JORD,20160801T104500,67.6,67.4,97,2.6,4.5,138,3,1002.41,0.002,0.046,0.046,73.0,73.9,71.8
JORD,20160801T105000,67.8,67.6,97,3.5,5.6,164,5,1002.36,0.0,0.046,0.046,73.0,73.8,71.8
JORD,20160801T105500,67.8,67.6,97,0.9,1.5,119,9,1002.39,0.0,0.046,0.046,73.0,73.7,71.8
JORD,20160801T110000,67.8,67.7,97,2.4,3.5,106,13,1002.37,0.0,0.046,0.046,73.0,73.7,71.8
JORD,20160801T110500,67.8,67.7,97,2.1,3.0,40,16,1002.44,0.0,0.046,0.046,73.1,73.9,71.8
JORD,20160801T111000,67.8,67.6,97,2.6,3.1,48,15,1002.55,0.0,0.046,0.046,73.0,73.7,71.8
JORD,20160801T111500,67.8,67.6,97,2.5,3.3,15,14,1002.63,0.0,0.046,0.046,73.0,73.8,71.8
JORD,20160801T112000,67.8,67.6,97,2.0,3.1,36,27,1002.62,0.0,0.046,0.046,73.0,73.6,71.8
JORD,20160801T112500,67.9,67.7,97,2.2,3.1,22,17,1002.64,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T113000,67.9,67.7,97,2.8,4.2,43,42,1002.64,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T113500,68.0,67.7,97,3.3,5.2,47,63,1002.66,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T114000,68.2,67.9,97,2.2,4.1,63,82,1002.73,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T114500,68.4,68.0,97,2.4,3.4,77,87,1002.81,0.0,0.046,0.046,73.1,73.5,71.8
JORD,20160801T115000,68.3,68.0,96,2.0,3.5,88,61,1002.82,0.0,0.046,0.046,73.0,73.5,71.8
JORD,20160801T115500,68.5,68.1,96,2.0,3.7,58,63,1002.82,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T120000,68.5,68.1,96,3.2,4.5,66,75,1002.8,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T120500,68.6,68.2,96,2.8,4.0,66,98,1002.84,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T121000,68.8,68.3,96,2.6,4.0,81,131,1002.88,0.0,0.046,0.046,73.0,73.4,71.8
JORD,20160801T121500,69.2,68.6,96,2.7,4.1,89,157,1002.87,0.0,0.046,0.046,73.1,73.4,71.8
JORD,20160801T122000,69.2,68.7,95,2.6,4.1,83,190,1002.89,0.0,0.046,0.046,73.1,73.4,71.8
JORD,20160801T122500,69.8,69.0,95,2.6,4.5,84,305,1002.87,0.0,0.046,0.046,73.3,73.4,71.8
JORD,20160801T123000,70.2,69.4,94,3.0,4.5,88,233,1002.89,0.0,0.046,0.046,73.3,73.4,71.8
JORD,20160801T123500,70.2,69.4,94,3.1,4.8,53,137,1002.91,0.0,0.046,0.046,73.3,73.4,71.8
JORD,20160801T124000,69.9,69.4,93,3.3,4.7,60,106,1002.92,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T124500,70.0,69.4,94,2.3,3.4,65,100,1002.91,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T125000,70.0,69.5,93,2.4,3.8,69,133,1002.91,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T125500,70.2,69.6,94,2.6,3.4,94,187,1002.86,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T130000,70.6,69.8,93,2.3,3.5,118,245,1002.81,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T130500,70.6,70.1,91,0.8,2.5,114,249,1002.76,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T131000,71.1,70.4,90,0.1,0.9,94,341,1002.72,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T131500,71.6,71.2,87,0.8,2.9,297,580,1002.7,0.0,0.046,0.046,73.4,73.4,71.8
JORD,20160801T132000,72.1,71.6,87,2.7,4.0,325,547,1002.75,0.0,0.046,0.046,73.5,73.4,71.8
JORD,20160801T132500,71.8,71.4,88,2.5,4.6,322,306,1002.76,0.0,0.046,0.046,73.6,73.4,71.8
JORD,20160801T133000,72.5,71.9,89,2.2,4.7,334,237,1002.78,0.0,0.046,0.046,73.7,73.4,71.8
JORD,20160801T133500,72.3,71.7,88,3.6,6.8,349,235,1002.79,0.0,0.046,0.046,73.9,73.4,71.8
JORD,20160801T134000,72.2,71.7,88,3.2,5.3,4,353,1002.75,0.0,0.046,0.046,73.9,73.4,71.8
JORD,20160801T134500,73.2,72.3,86,3.0,4.7,25,495,1002.74,0.0,0.046,0.046,73.9,73.4,71.8
JORD,20160801T135000,73.7,72.6,84,3.1,7.5,5,365,1002.8,0.0,0.046,0.046,73.9,73.4,71.8
JORD,20160801T135500,73.3,72.5,84,4.3,6.1,12,282,1002.81,0.0,0.046,0.046,73.9,73.4,71.8
JORD,20160801T140000,73.3,72.3,85,5.7,8.8,21,366,1002.81,0.0,0.046,0.046,74.0,73.4,71.8
JORD,20160801T140500,72.9,72.3,86,4.2,7.0,3,269,1002.79,0.0,0.046,0.046,74.1,73.4,71.8
JORD,20160801T141000,72.9,72.3,86,4.6,6.7,332,258,1002.85,0.0,0.046,0.046,74.3,73.4,71.8
JORD,20160801T141500,73.3,72.6,85,3.9,6.7,14,231,1002.83,0.0,0.046,0.046,74.3,73.4,71.8
JORD,20160801T142000,72.9,72.2,86,4.5,6.7,3,221,1002.82,0.0,0.046,0.046,74.3,73.4,71.8
JORD,20160801T142500,72.7,72.2,87,4.6,7.3,350,230,1002.83,0.0,0.046,0.046,74.3,73.4,71.8
JORD,20160801T143000,72.6,72.0,87,5.9,8.3,346,242,1002.82,0.0,0.046,0.046,74.3,73.4,71.8
JORD,20160801T143500,72.7,72.2,87,4.5,7.3,351,231,1002.81,0.0,0.046,0.046,74.3,73.4,71.8
JORD,20160801T144000,72.9,72.4,86,5.4,8.2,334,226,1002.85,0.0,0.046,0.046,74.4,73.4,71.8
JORD,20160801T144500,72.9,72.4,86,3.5,6.1,354,238,1002.92,0.0,0.046,0.046,74.6,73.4,71.8
JORD,20160801T145000,73.4,72.6,85,4.0,7.7,18,269,1002.94,0.0,0.046,0.046,74.7,73.4,71.8
JORD,20160801T145500,73.3,72.6,84,3.9,7.2,14,278,1002.98,0.0,0.046,0.046,74.6,73.4,71.7
JORD,20160801T150000,73.6,72.8,83,3.3,5.8,20,265,1002.99,0.0,0.046,0.046,74.6,73.4,71.7
JORD,20160801T150500,74.2,73.2,83,3.4,6.9,34,295,1002.98,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T151000,74.0,73.0,83,3.4,6.1,18,291,1002.99,0.0,0.046,0.046,74.7,73.4,71.8
JORD,20160801T151500,74.4,73.2,82,4.5,6.6,46,347,1003.01,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T152000,74.4,73.4,81,3.9,6.1,58,348,1003.03,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T152500,75.0,73.6,81,3.5,5.5,69,263,1003.05,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T153000,74.6,73.6,80,4.8,7.5,59,251,1003.06,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T153500,74.1,73.2,82,5.2,7.8,58,216,1003.09,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T154000,74.1,73.2,83,4.1,5.6,61,191,1003.11,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T154500,74.0,73.1,83,4.5,6.9,76,211,1003.14,0.0,0.046,0.046,74.7,73.4,71.7
JORD,20160801T155000,74.4,73.4,83,4.4,6.7,80,234,1003.09,0.0,0.046,0.046,74.9,73.4,71.7
JORD,20160801T155500,74.6,73.6,81,3.3,5.9,54,256,1003.03,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T160000,74.8,73.8,81,3.1,4.5,43,249,1002.96,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T160500,74.5,73.9,80,3.5,5.6,335,234,1002.93,0.0,0.046,0.046,75.0,73.4,71.8
JORD,20160801T161000,74.5,73.9,81,3.9,7.3,348,271,1002.91,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T161500,75.1,74.1,80,2.9,6.0,6,295,1002.88,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T162000,75.0,74.2,79,3.9,6.4,21,326,1002.85,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T162500,75.6,74.8,79,3.5,5.8,344,390,1002.85,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T163000,76.6,75.4,77,3.3,7.0,13,706,1002.77,0.0,0.046,0.046,75.0,73.4,71.6
JORD,20160801T163500,76.9,75.7,75,6.5,9.4,29,725,1002.67,0.0,0.046,0.046,75.0,73.4,71.6
JORD,20160801T164000,76.9,75.5,74,5.2,7.1,355,995,1002.58,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T164500,77.8,75.9,72,5.6,8.5,30,1038,1002.5,0.0,0.046,0.046,75.0,73.4,71.7
JORD,20160801T165000,78.0,76.4,69,5.1,9.8,23,923,1002.47,0.0,0.046,0.046,75.1,73.4,71.5
JORD,20160801T165500,77.3,75.9,69,4.8,7.4,32,292,1002.47,0.0,0.046,0.046,75.4,73.4,71.6
JORD,20160801T170000,76.6,75.5,72,5.3,7.8,5,307,1002.39,0.0,0.046,0.046,75.6,73.4,71.5
JORD,20160801T170500,76.5,75.8,72,3.7,7.0,327,356,1002.37,0.0,0.046,0.046,75.6,73.4,71.5
JORD,20160801T171000,77.1,76.1,70,4.3,6.9,36,401,1002.34,0.0,0.046,0.046,75.6,73.4,71.5
JORD,20160801T171500,77.4,76.2,69,3.9,6.6,35,391,1002.28,0.0,0.046,0.046,75.7,73.4,71.5
JORD,20160801T172000,77.7,76.6,68,4.0,7.2,18,440,1002.29,0.0,0.046,0.046,75.9,73.4,71.4
JORD,20160801T172500,77.5,76.4,70,5.6,9.0,7,601,1002.29,0.0,0.046,0.046,75.9,73.4,71.5
JORD,20160801T173000,78.6,77.2,68,4.4,8.5,22,497,1002.28,0.0,0.046,0.046,75.9,73.4,71.4
JORD,20160801T173500,78.3,77.6,67,4.2,7.3,343,447,1002.3,0.0,0.046,0.046,75.9,73.4,71.5
JORD,20160801T174000,78.6,77.7,67,3.4,6.3,333,436,1002.29,0.0,0.046,0.046,76.0,73.4,71.4
JORD,20160801T174500,78.6,77.4,67,3.4,5.7,350,437,1002.23,0.0,0.046,0.046,76.2,73.4,71.4
JORD,20160801T175000,78.3,77.3,68,5.0,8.8,330,480,1002.2,0.0,0.046,0.046,76.5,73.4,71.5
JORD,20160801T175500,78.1,77.3,68,3.5,6.5,325,573,1002.27,0.0,0.046,0.046,76.5,73.4,71.5
JORD,20160801T180000,78.1,77.1,68,5.1,8.9,359,492,1002.25,0.0,0.046,0.046,76.5,73.6,71.5
JORD,20160801T180500,78.3,77.0,68,5.0,9.0,341,957,1002.34,0.0,0.046,0.046,76.5,73.5,71.5
JORD,20160801T181000,78.8,77.8,66,4.6,9.0,319,571,1002.34,0.0,0.046,0.046,76.5,73.6,71.4
JORD,20160801T181500,78.8,78.0,66,3.9,7.5,315,422,1002.3,0.0,0.046,0.046,76.5,73.6,71.5
