station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
RUSH,20160801T014500,70.6,70.8,85,2.5,4.2,51,0,995.27,,,,80.2,77.5,73.8
RUSH,20160801T015000,70.7,70.7,85,2.7,4.6,48,0,995.26,,,,80.1,77.6,73.7
RUSH,20160801T015500,70.8,70.7,85,2.9,5.1,44,0,995.34,,,,80.1,77.6,73.8
RUSH,20160801T020000,70.8,70.7,85,2.3,4.7,56,0,995.46,,,,80.0,77.6,73.8
RUSH,20160801T020500,70.8,70.8,85,2.3,4.2,49,0,995.48,,,,79.9,77.5,73.9
RUSH,20160801T021000,70.7,70.8,85,2.0,3.3,46,0,995.45,,,,79.8,77.5,73.9
RUSH,20160801T021500,70.7,70.7,85,2.3,3.6,57,0,995.4,,,,79.7,77.5,73.8
RUSH,20160801T022000,70.7,70.6,85,2.2,5.0,80,0,995.4,,,,79.6,77.5,73.8
RUSH,20160801T022500,70.6,70.6,85,1.7,3.7,80,0,995.42,,,,79.5,77.6,73.8
RUSH,20160801T023000,70.5,70.5,85,1.8,3.8,62,0,995.46,,,,79.5,77.5,73.9
RUSH,20160801T023500,70.4,70.3,85,1.9,4.2,88,0,995.48,,,,79.4,77.5,73.8
RUSH,20160801T024000,70.2,70.3,85,0.9,2.5,80,0,995.44,,,,79.3,77.4,73.8
RUSH,20160801T024500,70.3,70.2,85,0.6,2.8,72,0,995.42,,,,79.2,77.4,73.8
RUSH,20160801T025000,70.0,70.1,86,0.7,2.3,65,0,995.43,,,,79.2,77.5,73.9
RUSH,20160801T025500,69.6,70.0,87,1.2,2.5,41,0,995.39,,,,79.2,77.4,73.9
RUSH,20160801T030000,69.1,69.8,88,1.9,2.6,44,0,995.44,,,,79.1,77.4,73.8
RUSH,20160801T030500,69.0,69.6,88,1.7,2.8,63,0,995.51,,,,79.0,77.3,73.9
RUSH,20160801T031000,68.8,69.4,89,2.2,3.7,34,0,995.44,,,,79.0,77.4,73.9
RUSH,20160801T031500,68.5,69.3,89,2.2,3.1,43,0,995.42,,,,78.9,77.4,73.9
RUSH,20160801T032000,67.9,69.1,91,1.5,2.1,45,0,995.46,,,,78.8,77.3,73.9
RUSH,20160801T032500,67.8,68.9,92,1.2,1.7,44,0,995.51,,,,78.7,77.3,74.0
RUSH,20160801T033000,67.3,68.7,93,1.0,1.5,40,0,995.54,,,,78.5,77.2,74.0
RUSH,20160801T033500,66.8,68.4,93,0.8,1.3,39,0,995.61,,,,78.6,77.2,74.0
RUSH,20160801T034000,66.8,68.2,94,1.5,1.8,40,0,995.62,,,,78.3,77.2,73.9
RUSH,20160801T034500,66.6,68.0,94,1.4,2.1,58,0,995.64,,,,78.3,77.2,74.0
RUSH,20160801T035000,66.6,67.9,94,1.2,1.7,37,0,995.7,,,,78.2,77.2,74.0
RUSH,20160801T035500,65.7,67.7,92,0.8,1.2,30,0,995.78,,,,78.1,77.2,74.0
RUSH,20160801T040000,65.6,67.4,93,0.0,0.5,30,0,995.77,,,,78.1,77.2,74.0
RUSH,20160801T040500,66.0,67.1,95,1.2,3.1,67,0,995.75,,,,78.1,77.2,74.0
RUSH,20160801T041000,66.0,67.0,95,1.1,2.8,65,0,995.76,,,,78.1,77.2,74.0
RUSH,20160801T041500,64.9,66.9,94,1.5,2.5,313,0,995.85,,,,78.0,77.2,74.0
RUSH,20160801T042000,65.0,66.6,96,2.2,2.6,7,0,995.79,,,,78.0,77.2,74.0
RUSH,20160801T042500,65.4,66.4,97,2.5,2.8,42,0,995.69,,,,77.9,77.2,74.0
RUSH,20160801T043000,65.5,66.3,97,2.1,3.4,48,0,995.63,,,,77.8,77.2,74.0
RUSH,20160801T043500,65.7,66.4,96,2.5,3.0,54,0,995.61,,,,77.7,77.2,74.0
RUSH,20160801T044000,65.4,66.5,96,2.1,3.1,65,0,995.64,,,,77.6,77.2,74.0
RUSH,20160801T044500,65.4,66.6,97,1.5,2.2,68,0,995.62,,,,77.5,77.2,74.0
RUSH,20160801T045000,65.0,66.5,96,1.6,3.1,78,0,995.57,,,,77.3,77.2,74.1
RUSH,20160801T045500,64.9,66.4,97,0.4,1.2,73,0,995.54,,,,77.2,77.2,74.0
RUSH,20160801T050000,64.3,66.2,95,0.0,0.0,0,0,995.52,,,,77.2,77.2,74.0
RUSH,20160801T050500,64.3,65.8,95,0.0,0.0,0,0,995.52,,,,77.2,77.1,74.0
RUSH,20160801T051000,64.3,65.5,96,0.4,0.9,71,0,995.5,,,,77.1,77.1,74.1
RUSH,20160801T051500,63.8,65.3,96,0.0,0.6,71,0,995.49,,,,77.0,77.1,74.1
RUSH,20160801T052000,64.0,65.1,97,0.0,0.0,0,0,995.51,,,,77.0,77.1,74.0
RUSH,20160801T052500,63.7,65.0,97,1.1,2.1,7,0,995.47,,,,76.8,77.1,74.1
RUSH,20160801T053000,63.6,65.0,98,1.1,1.6,79,0,995.41,,,,76.8,77.0,74.0
RUSH,20160801T053500,64.1,65.0,98,1.1,1.4,98,0,995.36,,,,76.8,77.0,74.1
RUSH,20160801T054000,63.9,65.0,98,0.2,1.2,100,0,995.37,,,,76.7,76.9,74.0
RUSH,20160801T054500,64.0,64.8,98,0.0,0.2,100,0,995.36,,,,76.6,76.9,74.0
RUSH,20160801T055000,63.7,64.5,98,0.0,0.4,100,0,995.28,,,,76.5,76.9,74.1
RUSH,20160801T055500,63.2,64.4,97,0.8,1.8,28,0,995.28,,,,76.5,76.9,74.0
RUSH,20160801T060000,63.0,64.3,97,1.4,1.9,29,0,995.25,,,,76.5,76.9,74.1
RUSH,20160801T060500,63.0,64.3,98,0.3,0.9,29,0,995.28,,,,76.5,76.8,74.0
RUSH,20160801T061000,63.4,64.1,98,0.4,1.0,28,0,995.27,,,,76.3,76.8,74.1
RUSH,20160801T061500,63.2,63.9,98,0.5,1.2,28,0,995.22,,,,76.2,76.8,74.1
RUSH,20160801T062000,63.0,63.9,98,0.5,0.9,28,0,995.21,,,,76.2,76.8,74.0
RUSH,20160801T062500,63.2,63.8,98,0.3,0.9,28,0,995.21,,,,76.0,76.8,74.1
RUSH,20160801T063000,63.0,63.7,98,0.0,0.0,0,0,995.23,,,,75.9,76.8,74.1
RUSH,20160801T063500,63.1,63.7,98,0.0,0.4,28,0,995.24,,,,75.9,76.8,74.1
RUSH,20160801T064000,62.6,63.6,98,0.5,0.9,29,0,995.25,,,,75.9,76.8,74.1
RUSH,20160801T064500,63.0,63.6,99,0.0,0.0,0,0,995.26,,,,75.7,76.7,74.1
RUSH,20160801T065000,63.0,63.5,99,0.1,0.4,29,0,995.21,,,,75.7,76.7,74.1
RUSH,20160801T065500,62.8,63.5,98,0.0,0.0,0,0,995.16,,,,75.6,76.6,74.1
RUSH,20160801T070000,62.5,63.4,98,0.0,0.0,0,0,995.2,,,,75.6,76.7,74.0
RUSH,20160801T070500,62.0,63.3,97,0.0,0.0,0,0,995.21,,,,75.5,76.5,74.1
RUSH,20160801T071000,62.4,63.2,98,0.0,0.4,29,0,995.18,,,,75.4,76.5,74.1
RUSH,20160801T071500,62.5,63.2,98,0.0,0.0,0,0,995.09,,,,75.3,76.5,74.1
RUSH,20160801T072000,62.7,63.2,98,0.0,0.0,0,0,995.1,,,,75.3,76.5,74.0
RUSH,20160801T072500,62.6,63.1,98,0.3,0.7,29,0,995.12,,,,75.1,76.5,74.1
RUSH,20160801T073000,62.3,63.0,98,0.0,0.0,0,0,995.13,,,,75.0,76.5,74.1
RUSH,20160801T073500,62.3,62.8,98,0.1,0.5,29,0,995.17,,,,75.0,76.5,74.1
RUSH,20160801T074000,62.0,62.7,98,0.7,1.1,29,0,995.22,,,,74.9,76.5,74.1
RUSH,20160801T074500,61.8,62.7,98,0.9,1.2,28,0,995.24,,,,74.8,76.4,74.1
RUSH,20160801T075000,61.8,62.6,98,0.9,1.1,28,0,995.2,,,,74.7,76.5,74.1
RUSH,20160801T075500,61.9,62.6,98,0.3,0.9,28,0,995.19,,,,74.7,76.4,74.1
RUSH,20160801T080000,61.8,62.6,98,0.0,0.0,0,0,995.17,,,,74.7,76.4,74.1
RUSH,20160801T080500,61.4,62.5,98,0.3,0.7,29,0,995.18,,,,74.7,76.4,74.1
RUSH,20160801T081000,62.0,62.4,99,0.3,1.5,122,0,995.15,,,,74.6,76.3,74.1
RUSH,20160801T081500,61.8,62.5,98,1.4,1.8,111,0,995.15,,,,74.6,76.4,74.1
RUSH,20160801T082000,62.0,62.6,98,0.6,1.0,102,0,995.14,,,,74.5,76.2,74.1
RUSH,20160801T082500,61.5,62.5,98,0.0,0.0,0,0,995.21,,,,74.5,76.2,74.1
RUSH,20160801T083000,61.4,62.4,98,0.0,0.0,0,0,995.24,,,,74.5,76.0,74.1
RUSH,20160801T083500,61.3,62.2,98,0.0,0.0,0,0,995.17,,,,74.4,76.1,74.1
RUSH,20160801T084000,61.3,62.1,98,0.0,0.0,0,0,995.21,,,,74.3,76.0,74.1
RUSH,20160801T084500,61.1,62.0,98,0.0,0.0,0,0,995.29,,,,74.2,75.9,74.1
RUSH,20160801T085000,61.1,61.8,98,0.0,0.0,0,0,995.27,,,,74.1,75.9,74.1
RUSH,20160801T085500,61.0,61.7,98,0.0,0.0,0,0,995.28,,,,74.0,75.9,74.1
RUSH,20160801T090000,61.1,61.7,98,0.0,0.0,0,0,995.34,,,,74.1,75.9,74.1
RUSH,20160801T090500,61.5,61.6,99,0.0,0.0,0,0,995.46,,,,74.0,75.9,74.0
RUSH,20160801T091000,61.4,61.6,99,0.0,0.4,102,0,995.49,,,,74.0,75.9,74.1
RUSH,20160801T091500,60.8,61.6,98,0.0,0.0,0,0,995.49,,,,73.9,75.9,74.0
RUSH,20160801T092000,60.8,61.5,98,0.0,0.0,0,0,995.47,,,,73.8,75.8,74.1
RUSH,20160801T092500,60.7,61.4,98,0.0,0.0,0,0,995.44,,,,73.8,75.9,74.2
RUSH,20160801T093000,60.9,61.4,98,0.0,0.0,0,0,995.49,,,,73.7,75.8,74.0
RUSH,20160801T093500,60.5,61.3,98,0.2,0.7,31,0,995.52,,,,73.5,75.7,74.0
RUSH,20160801T094000,60.5,61.3,98,0.0,0.0,0,0,995.6,,,,73.5,75.7,74.1
RUSH,20160801T094500,60.5,61.3,98,0.0,0.0,0,0,995.7,,,,73.4,75.7,74.0
RUSH,20160801T095000,60.7,61.2,98,0.2,1.1,31,0,995.74,,,,73.4,75.6,74.1
RUSH,20160801T095500,60.6,61.2,98,1.3,1.5,31,1,995.73,,,,73.4,75.6,74.1
RUSH,20160801T100000,60.9,61.3,99,0.4,1.2,32,1,995.72,,,,73.3,75.6,74.0
RUSH,20160801T100500,61.3,61.4,99,0.0,0.0,0,2,995.73,,,,73.3,75.6,74.1
RUSH,20160801T101000,61.5,61.5,99,0.0,0.5,32,2,995.76,,,,73.1,75.6,74.1
RUSH,20160801T101500,62.0,61.6,99,1.9,3.0,198,3,995.87,,,,73.1,75.6,74.1
RUSH,20160801T102000,61.7,61.8,99,0.1,1.4,219,6,995.92,,,,73.1,75.6,74.0
RUSH,20160801T102500,61.9,61.8,99,0.0,0.0,0,9,995.89,,,,73.0,75.6,74.1
RUSH,20160801T103000,62.1,62.0,99,0.0,0.0,0,12,995.91,,,,73.0,75.5,74.0
RUSH,20160801T103500,62.2,62.1,99,0.0,0.0,0,15,996.01,,,,73.0,75.5,74.0
RUSH,20160801T104000,62.5,62.2,99,0.0,0.0,0,18,996.07,,,,72.9,75.5,74.0
RUSH,20160801T104500,62.5,62.3,99,0.0,0.0,0,21,996.13,,,,72.9,75.4,74.0
RUSH,20160801T105000,62.7,62.4,99,0.0,0.1,213,27,996.16,,,,72.9,75.3,74.0
RUSH,20160801T105500,63.1,62.6,99,0.0,0.4,213,28,996.22,,,,72.8,75.3,74.0
RUSH,20160801T110000,63.4,62.9,99,0.0,0.0,0,31,996.25,,,,72.7,75.2,74.0
RUSH,20160801T110500,63.7,63.3,99,0.0,0.0,0,34,996.29,,,,72.7,75.1,74.0
RUSH,20160801T111000,63.8,63.5,99,0.0,0.0,0,45,996.29,,,,72.7,75.1,74.0
RUSH,20160801T111500,64.1,63.6,99,0.0,0.5,213,58,996.33,,,,72.7,75.1,73.9
RUSH,20160801T112000,64.4,63.8,98,0.8,1.8,254,60,996.35,,,,72.6,75.0,74.0
RUSH,20160801T112500,64.4,64.0,98,0.3,0.9,311,74,996.34,,,,72.7,75.0,74.0
RUSH,20160801T113000,64.5,64.3,97,0.1,0.5,315,146,996.32,,,,72.6,75.0,73.9
RUSH,20160801T113500,64.8,64.8,97,0.1,0.7,262,148,996.28,,,,72.7,75.0,73.9
RUSH,20160801T114000,65.0,65.2,96,0.4,1.4,180,141,996.26,,,,72.6,75.0,74.0
RUSH,20160801T114500,65.6,65.6,96,0.8,1.5,198,150,996.28,,,,72.6,75.0,74.0
RUSH,20160801T115000,65.7,65.9,95,1.2,2.1,205,149,996.28,,,,72.5,75.0,74.0
RUSH,20160801T115500,66.1,66.3,96,0.4,1.9,209,161,996.24,,,,72.5,74.9,74.0
RUSH,20160801T120000,66.7,66.7,95,0.9,2.3,224,189,996.2,,,,72.5,74.9,73.9
RUSH,20160801T120500,66.9,67.2,93,1.3,2.1,190,185,996.16,,,,72.5,74.8,73.9
RUSH,20160801T121000,67.5,67.6,92,1.2,2.3,304,198,996.22,,,,72.6,74.8,73.9
RUSH,20160801T121500,67.4,68.0,91,0.7,2.3,355,161,996.21,,,,72.6,74.7,73.9
RUSH,20160801T122000,67.7,68.2,91,0.5,1.9,318,208,996.18,,,,72.6,74.7,73.9
RUSH,20160801T122500,68.6,68.6,90,1.5,3.4,276,303,996.26,,,,72.7,74.7,73.9
RUSH,20160801T123000,68.8,68.8,88,2.3,3.8,298,315,996.32,,,,72.6,74.7,74.0
RUSH,20160801T123500,69.2,69.3,88,1.6,3.6,322,254,996.3,,,,72.7,74.7,73.9
RUSH,20160801T124000,69.7,69.5,88,1.9,3.1,286,193,996.26,,,,72.7,74.7,73.9
RUSH,20160801T124500,69.7,69.5,87,1.8,3.4,303,199,996.3,,,,72.7,74.7,73.9
RUSH,20160801T125000,69.8,69.9,87,1.6,3.0,285,193,996.34,,,,72.8,74.7,73.9
RUSH,20160801T125500,70.4,70.0,87,1.1,2.8,271,188,996.36,,,,72.9,74.7,73.9
RUSH,20160801T130000,70.6,70.3,86,1.7,3.2,279,242,996.38,,,,73.0,74.7,73.9
RUSH,20160801T130500,71.0,70.8,85,2.4,5.7,23,246,996.43,,,,73.0,74.7,73.9
RUSH,20160801T131000,71.5,71.2,85,2.6,4.2,339,176,996.5,,,,73.0,74.6,73.9
RUSH,20160801T131500,71.3,71.5,84,1.7,3.9,3,159,996.52,,,,73.1,74.6,73.9
RUSH,20160801T132000,71.2,71.5,84,2.5,5.0,32,153,996.53,,,,73.1,74.5,73.9
RUSH,20160801T132500,71.3,71.5,84,2.3,4.2,43,113,996.58,,,,73.2,74.5,73.9
RUSH,20160801T133000,71.0,71.3,85,2.1,4.5,40,96,996.6,,,,73.3,74.5,73.7
RUSH,20160801T133500,71.2,71.4,85,2.3,5.0,353,130,996.62,,,,73.4,74.4,73.8
RUSH,20160801T134000,70.6,71.2,85,3.1,5.6,26,174,996.68,,,,73.4,74.5,73.8
RUSH,20160801T134500,71.1,71.2,86,2.4,4.2,28,195,996.69,,,,73.5,74.5,73.8
RUSH,20160801T135000,71.3,71.2,85,3.1,4.0,358,171,996.68,,,,73.7,74.4,73.7
RUSH,20160801T135500,71.3,71.3,85,2.9,4.7,9,155,996.68,,,,73.8,74.4,73.9
RUSH,20160801T140000,71.4,71.5,85,3.0,5.6,359,187,996.66,,,,73.9,74.4,73.7
RUSH,20160801T140500,71.6,71.6,84,2.9,5.6,337,210,996.66,,,,73.9,74.3,73.8
RUSH,20160801T141000,71.7,71.8,84,3.2,5.0,331,166,996.65,,,,74.0,74.3,73.6
RUSH,20160801T141500,71.6,71.9,84,3.3,5.2,346,136,996.67,,,,74.0,74.3,73.7
RUSH,20160801T142000,71.4,71.9,84,2.9,5.2,2,164,996.64,,,,74.0,74.3,73.7
RUSH,20160801T142500,71.5,72.0,84,3.7,5.7,6,209,996.63,,,,74.1,74.3,73.8
RUSH,20160801T143000,72.0,72.2,83,1.9,4.2,356,296,996.64,,,,74.1,74.3,73.7
RUSH,20160801T143500,72.4,72.8,82,2.6,4.8,354,308,996.66,,,,74.2,74.3,73.7
RUSH,20160801T144000,73.1,73.3,81,2.5,4.6,22,260,996.69,,,,74.3,74.3,73.7
RUSH,20160801T144500,72.4,73.6,81,1.8,5.8,32,183,996.72,,,,74.3,74.3,73.7
RUSH,20160801T145000,72.6,73.6,81,3.2,5.3,52,210,996.77,,,,74.4,74.3,73.6
RUSH,20160801T145500,72.9,73.6,81,1.7,3.4,7,358,996.74,,,,74.4,74.3,73.6
RUSH,20160801T150000,74.3,74.5,77,2.7,6.7,28,838,996.71,,,,74.6,74.3,73.6
RUSH,20160801T150500,74.7,75.6,75,4.3,7.4,34,594,996.7,,,,74.5,74.3,73.6
RUSH,20160801T151000,74.3,75.8,76,4.4,6.4,42,318,996.69,,,,74.6,74.3,73.6
RUSH,20160801T151500,74.1,75.3,76,3.6,6.1,51,338,996.65,,,,74.7,74.3,73.6
RUSH,20160801T152000,73.9,75.1,77,4.2,7.1,38,209,996.67,,,,74.7,74.3,73.6
RUSH,20160801T152500,73.5,74.5,78,4.8,7.2,43,116,996.7,,,,74.7,74.3,73.6
RUSH,20160801T153000,72.9,74.0,81,3.8,6.2,29,127,996.74,,,,74.8,74.3,73.6
RUSH,20160801T153500,73.2,73.8,80,2.0,4.2,29,151,996.65,,,,74.9,74.3,73.6
RUSH,20160801T154000,73.2,73.8,79,3.7,7.0,46,179,996.57,,,,74.9,74.3,73.5
RUSH,20160801T154500,73.3,73.8,79,3.8,7.7,30,221,996.55,,,,75.0,74.3,73.5
RUSH,20160801T155000,73.2,73.8,78,6.0,8.9,34,265,996.61,,,,75.1,74.3,73.6
RUSH,20160801T155500,73.6,73.8,78,3.8,8.1,45,304,996.64,,,,75.4,74.3,73.5
RUSH,20160801T160000,74.6,74.3,76,4.0,7.3,27,529,996.62,,,,75.5,74.3,73.5
RUSH,20160801T160500,74.6,74.9,74,4.6,7.2,51,469,996.62,,,,75.5,74.3,73.4
RUSH,20160801T161000,75.1,75.3,73,4.5,7.9,27,626,996.6,,,,75.6,74.3,73.4
RUSH,20160801T161500,75.3,75.7,73,4.6,7.2,10,592,996.54,,,,75.6,74.3,73.4
RUSH,20160801T162000,77.2,76.5,70,3.6,6.9,118,869,996.53,,,,75.6,74.3,73.4
RUSH,20160801T162500,77.4,77.7,68,2.7,7.3,108,870,996.46,,,,75.8,74.3,73.4
RUSH,20160801T163000,76.6,78.5,67,1.5,3.8,110,359,996.34,,,,75.9,74.3,73.4
RUSH,20160801T163500,76.7,78.7,69,2.3,5.5,50,271,996.29,,,,75.9,74.3,73.4
RUSH,20160801T164000,76.3,78.5,68,3.1,5.7,47,268,996.25,,,,76.0,74.3,73.4
RUSH,20160801T164500,76.3,78.1,70,3.7,6.5,28,361,996.17,,,,76.2,74.3,73.4
RUSH,20160801T165000,77.1,78.1,68,2.7,4.2,346,493,996.16,,,,76.4,74.3,73.4
RUSH,20160801T165500,77.3,78.5,66,2.3,4.5,109,359,996.12,,,,76.5,74.3,73.4
RUSH,20160801T170000,77.0,78.6,66,2.1,3.4,55,268,996.14,,,,76.5,74.3,73.4
RUSH,20160801T170500,76.6,78.5,67,1.9,4.2,21,288,996.14,,,,76.7,74.3,73.4
RUSH,20160801T171000,76.7,78.5,67,3.1,9.4,17,272,996.09,,,,76.8,74.3,73.4
RUSH,20160801T171500,77.2,78.3,67,4.2,6.6,22,292,996.09,,,,76.9,74.3,73.3
RUSH,20160801T172000,77.5,78.1,67,3.8,6.9,49,342,996.15,,,,77.1,74.4,73.4
RUSH,20160801T172500,78.2,78.5,67,5.0,8.6,29,707,996.16,,,,77.2,74.3,73.4
RUSH,20160801T173000,79.6,79.4,64,6.1,9.1,37,1105,996.15,,,,77.2,74.4,73.4
RUSH,20160801T173500,80.2,80.3,62,4.8,9.3,357,1112,996.14,,,,77.3,74.4,73.3
RUSH,20160801T174000,79.7,80.7,61,7.4,11.3,36,865,996.18,,,,77.5,74.4,73.3
RUSH,20160801T174500,79.1,80.3,63,6.0,12.2,34,774,996.14,,,,77.7,74.4,73.3
RUSH,20160801T175000,78.0,79.7,66,5.9,11.0,25,302,996.1,,,,77.8,74.4,73.3
RUSH,20160801T175500,77.3,78.9,67,5.5,11.0,11,290,996.16,,,,78.0,74.5,73.3
RUSH,20160801T180000,78.3,78.6,66,5.6,9.8,354,712,996.11,,,,78.1,74.6,73.3
RUSH,20160801T180500,80.2,79.6,62,6.3,12.1,44,938,996.11,,,,78.1,74.6,73.3
RUSH,20160801T181000,80.2,80.1,61,6.3,11.3,354,1008,996.08,,,,78.1,74.6,73.2
RUSH,20160801T181500,80.0,80.6,62,6.7,10.7,8,998,996.1,,,,78.3,74.6,73.3
RUSH,20160801T182000,79.8,80.8,63,6.4,12.1,3,572,996.08,,,,78.5,74.7,73.3
RUSH,20160801T182500,78.5,79.7,65,8.0,13.4,355,800,996.17,,,,78.7,74.6,73.2
RUSH,20160801T183000,79.7,79.5,63,6.6,10.9,341,930,996.19,,,,79.0,74.7,73.3
RUSH,20160801T183500,80.8,80.3,62,5.2,8.9,334,891,996.15,,,,79.1,74.7,73.3
RUSH,20160801T184000,80.4,80.8,61,5.8,10.3,341,949,996.08,,,,79.2,74.7,73.3
RUSH,20160801T184500,78.9,80.6,63,6.6,11.0,6,372,996.11,,,,79.4,74.7,73.3
RUSH,20160801T185000,79.1,79.6,64,6.0,10.2,352,677,996.07,,,,79.4,74.7,73.2
RUSH,20160801T185500,79.8,79.9,61,6.6,11.0,358,483,996.04,,,,79.6,74.7,73.2
RUSH,20160801T190000,80.2,80.0,61,7.2,10.9,342,948,996.05,,,,79.9,74.7,73.3
RUSH,20160801T190500,80.8,80.9,59,5.3,10.8,352,850,996.07,,,,80.1,74.7,73.3
RUSH,20160801T191000,79.6,80.7,60,5.8,10.3,330,394,996.12,,,,80.1,74.7,73.2
RUSH,20160801T191500,79.4,80.2,61,4.9,8.5,337,531,996.13,,,,80.4,74.7,73.2
RUSH,20160801T192000,80.0,80.3,59,7.5,12.6,352,851,996.11,,,,80.4,74.7,73.2
RUSH,20160801T192500,80.4,80.7,59,8.2,12.3,355,857,995.99,,,,80.7,74.8,73.3
RUSH,20160801T193000,80.4,80.4,60,6.9,10.7,351,756,995.92,,,,80.9,74.8,73.2
RUSH,20160801T193500,80.3,80.8,58,6.3,10.7,11,739,995.91,,,,81.0,74.9,73.2
RUSH,20160801T194000,80.6,80.7,58,6.8,12.8,15,734,995.85,,,,81.0,75.0,73.2
RUSH,20160801T194500,81.1,80.9,56,6.9,11.8,341,717,995.73,,,,81.3,75.0,73.2
RUSH,20160801T195000,80.3,80.7,56,8.2,12.3,359,706,995.71,,,,81.5,75.0,73.2
RUSH,20160801T195500,81.2,80.7,55,7.6,18.7,348,693,995.6,,,,81.6,75.0,73.2
RUSH,20160801T200000,81.0,81.1,54,6.3,12.3,1,679,995.62,,,,81.8,75.0,73.2
RUSH,20160801T200500,80.7,81.2,53,6.3,10.7,6,671,995.57,,,,81.9,75.1,73.2
RUSH,20160801T201000,81.0,81.3,53,7.2,15.2,359,660,995.5,,,,82.0,75.1,73.2
RUSH,20160801T201500,80.7,81.1,54,6.8,11.2,326,649,995.49,,,,82.0,75.2,73.2
RUSH,20160801T202000,80.9,81.1,54,8.5,14.2,355,634,995.56,,,,82.1,75.4,73.2
RUSH,20160801T202500,80.9,81.1,54,6.7,12.1,343,625,995.57,,,,82.1,75.5,73.2
RUSH,20160801T203000,80.8,81.1,54,7.1,11.8,7,615,995.52,,,,82.3,75.5,73.3
RUSH,20160801T203500,81.1,81.2,54,8.2,13.2,357,604,995.44,,,,82.4,75.6,73.2
RUSH,20160801T204000,80.5,81.1,53,6.7,12.4,8,590,995.52,,,,82.4,75.6,73.2
RUSH,20160801T204500,80.1,80.8,54,8.5,13.5,24,579,995.54,,,,82.5,75.6,73.2
RUSH,20160801T205000,80.2,80.5,55,8.3,13.4,18,567,995.46,,,,82.6,75.6,73.2
RUSH,20160801T205500,79.8,80.2,55,8.7,13.7,0,556,995.38,,,,82.7,75.6,73.2
RUSH,20160801T210000,80.1,80.1,56,7.8,13.0,349,544,995.32,,,,82.9,75.6,73.2
RUSH,20160801T210500,80.4,80.3,56,6.8,10.6,357,530,995.3,,,,82.9,75.7,73.2
RUSH,20160801T211000,80.4,80.7,55,6.5,12.6,3,517,995.3,,,,82.9,75.8,73.2
RUSH,20160801T211500,79.8,80.4,55,9.2,14.0,30,503,995.35,,,,82.9,75.9,73.2
RUSH,20160801T212000,80.1,80.0,55,6.8,12.5,37,490,995.34,,,,82.9,75.9,73.2
RUSH,20160801T212500,80.1,80.2,54,8.4,14.3,352,477,995.35,,,,83.0,75.9,73.2
