station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160101T011000,34.2,34.1,73,4.6,8.3,239,0,1004.89,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T011500,34.2,34.1,72,4.2,7.4,242,0,1004.85,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T012000,34.2,34.1,72,4.2,7.9,245,0,1004.85,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T012500,34.3,34.2,72,5.5,10.3,251,0,1004.82,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T013000,34.2,34.1,71,4.8,8.8,241,0,1004.77,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T013500,34.2,34.1,71,4.6,8.1,253,0,1004.77,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T014000,34.2,34.1,72,4.5,6.8,240,0,1004.82,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T014500,34.2,34.1,72,4.8,8.3,232,0,1004.82,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T015000,34.2,34.1,72,5.1,10.0,227,0,1004.83,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T015500,34.1,34.1,72,5.8,10.6,235,0,1004.82,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T020000,34.2,34.1,71,5.2,8.2,233,0,1004.8,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T020500,34.2,34.1,71,7.4,11.5,224,0,1004.77,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T021000,34.1,34.0,72,6.6,13.7,229,0,1004.7,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T021500,34.0,33.9,73,5.7,10.5,230,0,1004.73,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T022000,33.9,33.8,72,8.1,15.7,237,0,1004.76,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T022500,33.8,33.7,73,6.2,11.5,237,0,1004.68,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T023000,33.8,33.7,73,5.8,10.4,245,0,1004.66,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T023500,33.7,33.6,74,5.7,10.2,240,0,1004.59,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T024000,33.6,33.5,74,5.2,11.8,247,0,1004.54,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T024500,33.6,33.5,74,7.3,11.9,241,0,1004.5,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T025000,33.6,33.5,74,6.8,12.0,242,0,1004.48,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T025500,33.5,33.4,74,6.0,10.1,237,0,1004.48,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T030000,33.5,33.4,75,5.0,9.9,251,0,1004.49,0.0,0.014,0.018,39.2,41.1,42.6
JORD,20160101T030500,33.5,33.4,75,6.0,10.7,237,0,1004.47,0.0,0.014,0.018,39.1,41.1,42.6
JORD,20160101T031000,33.5,33.4,75,7.7,13.4,250,0,1004.31,0.0,0.014,0.018,39.1,41.0,42.6
JORD,20160101T031500,33.4,33.3,76,6.9,12.0,227,0,1004.26,0.0,0.014,0.018,39.1,41.0,42.6
JORD,20160101T032000,33.3,33.2,76,6.4,9.6,224,0,1004.14,0.0,0.014,0.018,39.1,41.1,42.6
JORD,20160101T032500,33.3,33.2,76,6.4,11.0,228,0,1004.07,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T033000,33.2,33.1,76,8.1,11.9,225,0,1004.04,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T033500,33.2,33.0,77,8.5,14.5,222,0,1003.98,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T034000,33.1,33.0,78,7.3,11.0,222,0,1003.94,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T034500,33.0,32.9,78,8.0,10.7,217,0,1003.88,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T035000,33.0,32.9,79,8.8,14.2,217,0,1003.83,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T035500,32.9,32.8,79,8.1,13.0,220,0,1003.77,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T040000,32.9,32.8,79,8.5,11.8,225,0,1003.78,0.0,0.014,0.018,39.0,41.0,42.6
JORD,20160101T040500,32.9,32.8,79,8.1,14.6,219,0,1003.76,0.0,0.014,0.0,39.0,41.0,42.6
JORD,20160101T041000,32.9,32.8,80,7.7,10.4,220,0,1003.79,0.0,0.014,0.0,39.0,41.0,42.6
JORD,20160101T041500,32.9,32.7,79,5.8,10.0,229,0,1003.75,0.0,0.014,0.0,39.0,41.0,42.6
JORD,20160101T042000,32.8,32.7,80,6.2,9.8,221,0,1003.72,0.0,0.014,0.0,39.0,41.0,42.6
JORD,20160101T042500,32.9,32.7,80,7.5,10.7,224,0,1003.68,0.0,0.014,0.0,38.9,41.0,42.6
JORD,20160101T043000,32.8,32.7,80,6.8,13.7,222,0,1003.61,0.0,0.014,0.0,38.9,41.0,42.6
JORD,20160101T043500,32.8,32.6,80,6.4,10.2,223,0,1003.56,0.0,0.014,0.0,38.9,41.0,42.6
JORD,20160101T044000,32.7,32.6,81,7.8,11.1,222,0,1003.49,0.0,0.014,0.0,38.9,41.0,42.6
JORD,20160101T044500,32.7,32.6,81,6.7,9.9,222,0,1003.47,0.0,0.014,0.0,38.8,41.0,42.6
JORD,20160101T045000,32.6,32.5,82,6.9,11.2,224,0,1003.48,0.0,0.014,0.0,38.8,41.0,42.6
JORD,20160101T045500,32.6,32.5,82,7.2,10.3,219,0,1003.5,0.0,0.014,0.0,38.8,41.0,42.6
JORD,20160101T050000,32.6,32.5,82,7.0,10.5,221,0,1003.53,0.0,0.014,0.0,38.8,41.0,42.6
JORD,20160101T050500,32.6,32.5,82,6.8,10.1,222,0,1003.52,0.002,0.002,0.002,38.8,41.0,42.6
JORD,20160101T051000,32.6,32.5,83,8.4,11.8,223,0,1003.5,0.001,0.003,0.003,38.8,41.0,42.6
JORD,20160101T051500,32.5,32.4,82,7.0,10.3,223,0,1003.46,0.0,0.003,0.003,38.8,41.0,42.6
JORD,20160101T052000,32.5,32.4,82,7.6,12.6,219,0,1003.42,0.0,0.003,0.003,38.8,41.0,42.6
JORD,20160101T052500,32.5,32.4,82,7.5,12.3,221,0,1003.4,0.0,0.003,0.003,38.8,41.0,42.6
JORD,20160101T053000,32.5,32.4,82,7.3,10.7,220,0,1003.44,0.0,0.003,0.003,38.8,41.0,42.6
JORD,20160101T053500,32.5,32.4,82,5.9,9.2,229,0,1003.4,0.0,0.003,0.003,38.7,41.0,42.6
JORD,20160101T054000,32.4,32.3,82,6.4,9.3,227,0,1003.32,0.0,0.003,0.003,38.7,41.0,42.6
JORD,20160101T054500,32.4,32.3,82,7.2,12.3,223,0,1003.22,0.0,0.003,0.003,38.7,41.0,42.6
JORD,20160101T055000,32.4,32.3,81,7.8,11.6,224,0,1003.2,0.002,0.005,0.005,38.7,41.0,42.6
JORD,20160101T055500,32.4,32.3,81,8.0,12.3,229,0,1003.2,0.001,0.006,0.006,38.7,41.0,42.6
JORD,20160101T060000,32.3,32.2,82,6.0,9.6,234,0,1003.16,0.0,0.006,0.006,38.7,41.0,42.6
JORD,20160101T060500,32.2,32.1,82,5.9,9.5,225,0,1003.1,0.0,0.006,0.006,38.7,41.0,42.6
JORD,20160101T061000,32.2,32.1,83,5.6,10.8,229,0,1003.11,0.0,0.006,0.006,38.7,41.0,42.6
JORD,20160101T061500,32.2,32.1,83,5.5,9.6,228,0,1003.07,0.0,0.006,0.006,38.7,41.0,42.6
JORD,20160101T062000,32.2,32.1,83,6.8,11.4,228,0,1003.04,0.002,0.008,0.008,38.6,41.0,42.6
JORD,20160101T062500,32.1,32.0,83,5.0,8.8,234,0,1003.07,0.001,0.008,0.008,38.7,41.0,42.6
JORD,20160101T063000,32.1,32.0,84,4.1,6.4,244,0,1003.09,0.0,0.008,0.008,38.7,41.0,42.6
JORD,20160101T063500,32.0,31.9,84,4.1,7.4,233,0,1003.09,0.0,0.008,0.008,38.6,41.0,42.6
JORD,20160101T064000,32.0,31.9,84,5.1,8.0,230,0,1003.1,0.0,0.008,0.008,38.6,40.9,42.6
JORD,20160101T064500,32.0,31.9,84,4.2,7.5,238,0,1003.13,0.0,0.008,0.008,38.5,41.0,42.6
JORD,20160101T065000,32.0,31.9,84,3.9,8.5,248,0,1003.09,0.0,0.008,0.008,38.5,40.9,42.6
JORD,20160101T065500,31.9,31.8,84,3.6,5.5,241,0,1003.04,0.002,0.01,0.01,38.5,40.9,42.6
JORD,20160101T070000,32.0,31.9,84,5.3,9.0,243,0,1003.05,0.0,0.01,0.01,38.5,40.9,42.6
JORD,20160101T070500,32.0,31.9,84,5.1,8.8,229,0,1003.1,0.0,0.01,0.01,38.5,40.9,42.6
JORD,20160101T071000,32.0,31.8,84,4.4,7.2,238,0,1003.11,0.0,0.01,0.01,38.5,40.9,42.6
JORD,20160101T071500,31.9,31.8,85,3.6,8.2,229,0,1003.09,0.0,0.01,0.01,38.5,40.9,42.6
JORD,20160101T072000,31.9,31.8,85,3.5,6.4,252,0,1003.09,0.0,0.01,0.01,38.5,40.9,42.6
JORD,20160101T072500,31.8,31.7,86,2.8,6.8,233,0,1003.01,0.0,0.01,0.01,38.5,40.8,42.6
JORD,20160101T073000,31.7,31.6,86,4.4,8.9,237,0,1002.95,0.0,0.01,0.01,38.5,40.9,42.6
JORD,20160101T073500,31.7,31.6,87,4.7,8.3,239,0,1002.9,0.0,0.01,0.01,38.5,40.8,42.6
JORD,20160101T074000,31.6,31.5,87,2.8,6.9,234,0,1002.88,0.0,0.01,0.01,38.5,40.8,42.6
JORD,20160101T074500,31.7,31.6,87,3.7,8.3,243,0,1002.84,0.002,0.012,0.012,38.5,40.8,42.6
JORD,20160101T075000,31.7,31.5,87,3.2,6.2,251,0,1002.79,0.0,0.012,0.012,38.4,40.8,42.6
JORD,20160101T075500,31.7,31.6,86,4.6,7.5,235,0,1002.77,0.0,0.012,0.012,38.4,40.8,42.6
JORD,20160101T080000,31.8,31.6,86,5.1,8.8,242,0,1002.82,0.0,0.012,0.012,38.4,40.8,42.6
JORD,20160101T080500,31.8,31.6,85,4.6,11.4,248,0,1002.83,0.0,0.012,0.012,38.4,40.8,42.6
JORD,20160101T081000,31.8,31.7,85,4.7,9.6,250,0,1002.82,0.0,0.012,0.012,38.4,40.8,42.6
JORD,20160101T081500,31.8,31.7,85,4.8,8.9,254,0,1002.78,0.0,0.012,0.012,38.4,40.8,42.6
JORD,20160101T082000,31.8,31.7,84,4.7,7.9,246,0,1002.71,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T082500,31.8,31.6,85,3.6,5.6,236,0,1002.64,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T083000,31.7,31.6,85,2.8,5.1,248,0,1002.58,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T083500,31.7,31.6,85,3.9,6.2,246,0,1002.5,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T084000,31.8,31.6,84,4.3,8.7,247,0,1002.48,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T084500,31.8,31.6,84,4.4,9.2,259,0,1002.45,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T085000,31.8,31.6,84,4.0,6.7,246,0,1002.41,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T085500,31.7,31.6,83,4.3,7.5,237,0,1002.37,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T090000,31.7,31.6,84,3.8,7.2,228,0,1002.3,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T090500,31.7,31.6,84,4.0,6.3,219,0,1002.29,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T091000,31.7,31.6,84,4.3,7.2,221,0,1002.23,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T091500,31.7,31.6,84,4.4,7.5,228,0,1002.17,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T092000,31.7,31.6,84,4.0,6.8,228,0,1002.13,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T092500,31.9,31.7,83,6.5,11.5,239,0,1002.1,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T093000,31.9,31.8,81,5.1,9.3,239,0,1002.05,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T093500,32.0,31.9,80,4.2,8.9,229,0,1001.99,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T094000,32.0,31.9,79,7.1,14.2,252,0,1001.93,0.0,0.012,0.012,38.3,40.8,42.6
JORD,20160101T094500,32.0,31.9,79,4.2,10.6,248,0,1001.87,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T095000,31.9,31.9,79,5.9,13.3,246,0,1001.76,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T095500,32.0,31.8,79,5.4,10.5,238,0,1001.71,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T100000,31.9,31.8,79,4.2,5.9,242,0,1001.66,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T100500,31.9,31.8,79,4.7,8.1,240,0,1001.59,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T101000,31.9,31.8,79,6.1,11.1,242,0,1001.56,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T101500,31.9,31.8,78,6.1,11.0,243,0,1001.55,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T102000,31.9,31.8,78,4.2,9.0,241,0,1001.59,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T102500,31.9,31.8,78,4.9,9.1,257,0,1001.61,0.0,0.012,0.012,38.3,40.7,42.6
JORD,20160101T103000,31.9,31.8,79,4.2,7.1,232,0,1001.61,0.0,0.012,0.012,38.3,40.6,42.6
JORD,20160101T103500,31.9,31.8,79,4.4,7.7,247,0,1001.57,0.0,0.012,0.012,38.2,40.6,42.6
JORD,20160101T104000,31.8,31.7,80,4.3,10.4,243,0,1001.55,0.0,0.012,0.012,38.3,40.6,42.6
JORD,20160101T104500,31.7,31.6,80,5.6,8.8,230,0,1001.6,0.0,0.012,0.012,38.3,40.6,42.5
JORD,20160101T105000,31.7,31.5,81,3.8,9.1,237,0,1001.57,0.0,0.012,0.012,38.2,40.6,42.6
JORD,20160101T105500,31.6,31.5,81,4.0,8.3,230,0,1001.43,0.0,0.012,0.012,38.2,40.6,42.6
JORD,20160101T110000,31.6,31.5,81,4.2,6.7,246,0,1001.4,0.0,0.012,0.012,38.2,40.6,42.6
JORD,20160101T110500,31.6,31.4,81,3.3,6.1,263,0,1001.38,0.0,0.012,0.012,38.2,40.6,42.5
JORD,20160101T111000,31.5,31.4,81,2.8,7.1,253,0,1001.33,0.0,0.012,0.012,38.2,40.6,42.5
JORD,20160101T111500,31.5,31.4,81,3.2,6.5,246,0,1001.35,0.0,0.012,0.012,38.2,40.6,42.5
JORD,20160101T112000,31.4,31.3,82,3.2,7.2,248,0,1001.38,0.0,0.012,0.012,38.2,40.6,42.6
JORD,20160101T112500,31.4,31.3,82,3.4,5.6,258,0,1001.39,0.0,0.012,0.012,38.1,40.6,42.6
JORD,20160101T113000,31.3,31.2,83,3.6,5.4,240,0,1001.42,0.0,0.012,0.012,38.1,40.6,42.5
JORD,20160101T113500,31.2,31.1,85,2.6,5.0,242,0,1001.45,0.002,0.014,0.014,38.1,40.6,42.5
JORD,20160101T114000,31.1,31.0,87,2.8,4.9,231,0,1001.43,0.001,0.015,0.015,38.1,40.6,42.5
JORD,20160101T114500,31.1,30.9,88,3.4,5.8,243,0,1001.45,0.0,0.015,0.015,38.1,40.6,42.5
JORD,20160101T115000,31.0,30.8,89,3.6,6.2,244,0,1001.49,0.0,0.015,0.015,38.1,40.6,42.5
JORD,20160101T115500,31.0,30.8,89,4.3,8.2,221,0,1001.41,0.0,0.015,0.015,38.1,40.6,42.5
JORD,20160101T120000,30.9,30.8,90,4.6,7.2,211,0,1001.36,0.002,0.017,0.017,38.1,40.6,42.5
JORD,20160101T120500,30.9,30.8,90,4.4,7.2,230,0,1001.34,0.0,0.017,0.017,38.1,40.6,42.5
JORD,20160101T121000,30.9,30.8,90,4.9,6.8,218,0,1001.37,0.001,0.018,0.018,38.1,40.6,42.5
JORD,20160101T121500,30.9,30.8,91,3.7,6.7,219,0,1001.37,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T122000,30.9,30.8,91,4.7,6.6,218,0,1001.36,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T122500,31.0,30.8,90,5.2,8.0,199,0,1001.3,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T123000,31.0,30.9,90,3.0,5.8,204,0,1001.26,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T123500,31.0,30.9,90,3.8,6.4,199,0,1001.22,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T124000,31.1,30.9,90,1.8,3.9,195,0,1001.18,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T124500,31.1,31.0,89,3.1,6.0,204,0,1001.15,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T125000,31.1,31.0,89,3.3,4.8,215,0,1001.18,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T125500,31.2,31.1,89,3.2,4.7,199,1,1001.14,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T130000,31.3,31.2,88,3.4,6.8,180,1,1001.15,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T130500,31.3,31.2,88,4.7,6.6,198,1,1001.16,0.0,0.018,0.018,38.1,40.5,42.5
JORD,20160101T131000,31.4,31.3,88,4.3,6.8,190,1,1001.1,0.0,0.018,0.018,38.1,40.5,42.5
JORD,20160101T131500,31.4,31.3,88,2.8,3.8,182,2,1001.09,0.0,0.018,0.018,38.1,40.5,42.5
JORD,20160101T132000,31.4,31.3,88,2.7,5.6,187,2,1001.08,0.0,0.018,0.018,38.1,40.6,42.5
JORD,20160101T132500,31.4,31.3,88,3.5,5.0,199,3,1001.08,0.0,0.018,0.018,38.1,40.5,42.5
JORD,20160101T133000,31.5,31.4,88,3.6,5.3,197,3,1001.05,0.0,0.018,0.018,38.1,40.5,42.5
JORD,20160101T133500,31.6,31.5,87,4.4,8.0,202,4,1001.01,0.0,0.018,0.018,38.1,40.5,42.5
JORD,20160101T134000,31.6,31.5,87,3.4,5.0,221,5,1001.03,0.0,0.018,0.018,38.1,40.5,42.5
JORD,20160101T134500,31.6,31.4,88,2.3,4.2,226,5,1001.02,0.002,0.02,0.02,38.1,40.5,42.5
JORD,20160101T135000,31.6,31.5,88,4.1,6.8,228,5,1001.03,0.001,0.021,0.021,38.1,40.5,42.5
JORD,20160101T135500,31.6,31.5,88,4.0,5.9,223,7,1001.04,0.0,0.021,0.021,38.0,40.5,42.5
JORD,20160101T140000,31.6,31.5,88,4.3,7.3,219,8,1001.02,0.002,0.023,0.023,38.1,40.5,42.5
JORD,20160101T140500,31.7,31.5,88,2.9,4.8,229,9,1001.01,0.002,0.024,0.024,38.1,40.4,42.5
JORD,20160101T141000,31.6,31.5,89,3.1,5.6,243,8,1001.05,0.001,0.025,0.025,38.0,40.5,42.5
JORD,20160101T141500,31.6,31.5,89,2.5,4.0,245,10,1001.13,0.0,0.025,0.025,38.0,40.5,42.4
JORD,20160101T142000,31.5,31.4,89,2.0,4.2,237,12,1001.14,0.004,0.029,0.029,38.0,40.4,42.5
JORD,20160101T142500,31.5,31.4,90,3.3,6.0,267,13,1001.09,0.001,0.03,0.03,38.0,40.5,42.4
JORD,20160101T143000,31.5,31.4,89,3.1,5.2,264,12,1001.16,0.0,0.03,0.03,38.0,40.4,42.4
JORD,20160101T143500,31.5,31.4,89,3.4,9.1,254,15,1001.14,0.002,0.032,0.032,38.0,40.5,42.4
JORD,20160101T144000,31.5,31.3,89,1.5,3.4,245,15,1001.18,0.001,0.032,0.032,37.9,40.5,42.5
JORD,20160101T144500,31.4,31.3,90,1.9,3.8,258,15,1001.22,0.002,0.034,0.034,37.9,40.5,42.4
JORD,20160101T145000,31.4,31.2,90,2.7,4.6,243,17,1001.28,0.0,0.034,0.034,37.9,40.5,42.4
JORD,20160101T145500,31.3,31.2,91,2.8,4.2,244,16,1001.33,0.004,0.038,0.038,37.9,40.5,42.4
JORD,20160101T150000,31.3,31.1,91,2.5,4.4,254,23,1001.31,0.002,0.039,0.039,37.9,40.5,42.4
JORD,20160101T150500,31.3,31.2,90,3.4,6.4,245,31,1001.26,0.0,0.039,0.039,37.9,40.5,42.4
JORD,20160101T151000,31.3,31.2,90,3.4,6.1,251,28,1001.32,0.0,0.039,0.039,37.9,40.4,42.4
JORD,20160101T151500,31.3,31.2,89,4.1,6.1,259,24,1001.34,0.0,0.039,0.039,37.9,40.4,42.4
JORD,20160101T152000,31.2,31.1,89,4.7,8.8,265,26,1001.4,0.003,0.042,0.042,37.9,40.5,42.4
JORD,20160101T152500,31.1,30.9,89,4.5,7.5,278,33,1001.36,0.002,0.044,0.044,37.9,40.4,42.4
JORD,20160101T153000,31.0,30.8,89,5.5,8.5,274,35,1001.37,0.001,0.045,0.045,37.9,40.4,42.4
JORD,20160101T153500,30.9,30.8,89,4.4,6.9,276,39,1001.32,0.003,0.048,0.048,37.9,40.4,42.4
JORD,20160101T154000,30.9,30.7,90,5.0,8.4,259,45,1001.29,0.001,0.048,0.048,37.9,40.4,42.4
JORD,20160101T154500,31.0,30.8,90,4.3,7.5,260,76,1001.22,0.0,0.048,0.048,37.9,40.4,42.4
JORD,20160101T155000,30.9,30.8,89,5.2,7.8,267,76,1001.14,0.0,0.048,0.048,37.9,40.5,42.4
JORD,20160101T155500,30.9,30.7,88,4.3,8.3,256,77,1001.08,0.0,0.048,0.048,37.9,40.4,42.4
JORD,20160101T160000,30.8,30.6,88,5.0,8.3,267,59,1001.1,0.0,0.048,0.048,37.9,40.4,42.4
JORD,20160101T160500,30.7,30.5,89,4.0,7.5,270,39,1001.14,0.002,0.051,0.051,37.9,40.4,42.4
JORD,20160101T161000,30.5,30.3,90,4.0,6.6,234,36,1001.18,0.004,0.054,0.054,37.9,40.4,42.4
JORD,20160101T161500,30.2,30.0,92,5.1,8.7,250,40,1001.08,0.005,0.059,0.059,37.9,40.4,42.4
JORD,20160101T162000,30.0,29.9,93,3.9,6.6,256,32,1000.93,0.008,0.067,0.067,37.9,40.4,42.4
JORD,20160101T162500,30.0,29.9,94,3.5,6.4,249,58,1000.72,0.003,0.07,0.07,37.9,40.3,42.4
JORD,20160101T163000,30.2,30.0,94,4.6,8.6,244,56,1000.69,0.0,0.07,0.07,37.9,40.4,42.4
JORD,20160101T163500,30.3,30.1,93,6.8,11.6,246,69,1000.6,0.002,0.072,0.072,37.9,40.3,42.4
JORD,20160101T164000,30.3,30.2,91,7.9,14.5,267,82,1000.49,0.001,0.073,0.073,37.9,40.3,42.4
JORD,20160101T164500,30.4,30.2,89,7.2,12.7,266,75,1000.47,0.0,0.073,0.073,37.9,40.3,42.4
JORD,20160101T165000,30.4,30.2,89,6.0,9.7,258,51,1000.54,0.0,0.073,0.073,37.9,40.3,42.4
JORD,20160101T165500,30.1,30.0,89,7.9,15.6,266,45,1000.49,0.002,0.075,0.075,37.9,40.3,42.4
JORD,20160101T170000,29.8,29.7,91,8.2,14.2,267,61,1000.41,0.006,0.081,0.081,37.9,40.3,42.4
JORD,20160101T170500,29.7,29.6,91,7.6,12.4,270,113,1000.28,0.0,0.081,0.081,37.9,40.3,42.4
JORD,20160101T171000,30.0,29.9,90,7.8,14.1,266,120,1000.17,0.0,0.081,0.081,37.9,40.3,42.4
JORD,20160101T171500,30.1,30.0,89,5.9,10.2,266,62,1000.13,0.0,0.081,0.081,37.9,40.3,42.4
JORD,20160101T172000,30.1,29.9,88,7.1,12.8,260,50,1000.13,0.0,0.081,0.081,37.9,40.3,42.4
JORD,20160101T172500,30.1,29.9,88,7.2,13.9,266,72,1000.08,0.002,0.083,0.083,37.9,40.3,42.4
JORD,20160101T173000,30.0,29.9,89,5.2,11.9,265,73,1000.02,0.001,0.084,0.084,37.9,40.3,42.4
JORD,20160101T173500,29.9,29.8,89,6.8,12.1,270,60,999.99,0.001,0.085,0.085,37.9,40.3,42.4
JORD,20160101T174000,29.7,29.6,89,8.0,11.8,250,45,999.96,0.002,0.087,0.087,37.9,40.3,42.4
JORD,20160101T174500,29.5,29.4,90,6.0,11.4,257,66,999.93,0.006,0.092,0.092,37.9,40.3,42.4
JORD,20160101T175000,29.4,29.3,92,5.0,8.8,253,80,999.89,0.001,0.093,0.093,37.9,40.3,42.4
JORD,20160101T175500,29.7,29.5,91,7.9,13.5,255,80,999.82,0.002,0.095,0.095,37.9,40.3,42.4
JORD,20160101T180000,29.6,29.4,91,7.5,14.0,250,70,999.76,0.002,0.097,0.097,37.9,40.3,42.4
JORD,20160101T180500,29.5,29.4,91,7.0,11.5,249,52,999.79,0.001,0.098,0.098,37.9,40.3,42.4
JORD,20160101T181000,29.5,29.3,90,5.8,9.6,252,58,999.8,0.0,0.098,0.098,37.9,40.3,42.4
JORD,20160101T181500,29.4,29.3,90,6.9,12.3,255,63,999.81,0.002,0.1,0.1,37.9,40.3,42.4
JORD,20160101T182000,29.2,29.1,89,8.3,16.7,252,63,999.79,0.001,0.101,0.101,37.9,40.3,42.4
