station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
COBL,20160201T015000,47.9,52.2,56,1.4,3.4,284,0,966.77,0.0,0.0,0.0,,,
COBL,20160201T015500,49.4,52.2,54,1.1,2.9,261,0,966.63,0.0,0.0,0.0,,,
COBL,20160201T020000,48.1,52.0,56,2.5,3.5,253,0,966.68,0.0,0.0,0.0,,,
COBL,20160201T020500,49.7,52.0,55,2.5,4.6,246,0,966.61,0.0,0.0,0.0,,,
COBL,20160201T021000,49.3,51.6,55,3.4,4.8,239,0,966.7,0.0,0.0,0.0,,,
COBL,20160201T021500,50.0,51.5,55,2.2,3.5,247,0,966.67,0.0,0.0,0.0,,,
COBL,20160201T022000,50.0,51.6,54,1.5,3.1,231,0,966.58,0.0,0.0,0.0,,,
COBL,20160201T022500,50.1,51.5,55,1.9,2.9,235,0,966.47,0.0,0.0,0.0,,,
COBL,20160201T023000,49.4,51.5,55,2.3,3.6,273,0,966.42,0.0,0.0,0.0,,,
COBL,20160201T023500,50.3,52.1,54,1.9,3.4,276,0,966.39,0.0,0.0,0.0,,,
COBL,20160201T024000,50.6,52.9,54,2.0,5.4,240,0,966.43,0.0,0.0,0.0,,,
COBL,20160201T024500,50.5,52.6,53,2.5,4.5,224,0,966.53,0.0,0.0,0.0,,,
COBL,20160201T025000,50.9,52.2,53,1.9,3.7,265,0,966.58,0.0,0.0,0.0,,,
COBL,20160201T025500,50.9,52.3,52,4.6,8.3,226,0,966.65,0.0,0.0,0.0,,,
COBL,20160201T030000,51.1,52.4,51,4.6,12.6,220,0,966.73,0.0,0.0,0.0,,,
COBL,20160201T030500,51.6,52.5,50,9.5,16.1,213,0,966.82,0.0,0.0,0.0,,,
COBL,20160201T031000,51.2,52.0,50,7.7,11.5,208,0,966.9,0.0,0.0,0.0,,,
COBL,20160201T031500,51.0,51.8,50,7.4,10.4,197,0,966.95,0.0,0.0,0.0,,,
COBL,20160201T032000,51.0,51.7,50,4.3,7.0,198,0,966.99,0.0,0.0,0.0,,,
COBL,20160201T032500,50.5,51.4,50,6.0,10.9,203,0,967.03,0.0,0.0,0.0,,,
COBL,20160201T033000,50.8,51.5,49,7.5,12.8,200,0,967.05,0.0,0.0,0.0,,,
COBL,20160201T033500,50.9,51.6,48,8.0,18.2,196,0,967.04,0.0,0.0,0.0,,,
COBL,20160201T034000,50.0,51.2,49,5.7,8.3,192,0,966.94,0.0,0.0,0.0,,,
COBL,20160201T034500,50.0,51.2,50,5.4,9.7,197,0,966.93,0.0,0.0,0.0,,,
COBL,20160201T035000,50.0,50.9,49,3.6,6.3,184,0,966.93,0.0,0.0,0.0,,,
COBL,20160201T035500,50.2,51.2,49,6.0,9.7,183,0,966.92,0.0,0.0,0.0,,,
COBL,20160201T040000,50.7,51.4,48,7.8,16.1,209,0,966.92,0.0,0.0,0.0,,,
COBL,20160201T040500,50.4,51.2,48,7.1,12.3,191,0,966.85,0.0,0.0,0.0,,,
COBL,20160201T041000,50.8,51.4,47,7.7,11.5,193,0,966.8,0.0,0.0,0.0,,,
COBL,20160201T041500,50.7,51.4,47,6.5,10.1,195,0,966.72,0.0,0.0,0.0,,,
COBL,20160201T042000,50.3,51.1,47,3.3,5.7,162,0,966.62,0.0,0.0,0.0,,,
COBL,20160201T042500,50.4,51.1,47,5.1,7.7,186,0,966.57,0.0,0.0,0.0,,,
COBL,20160201T043000,50.2,51.1,47,7.0,12.4,195,0,966.47,0.0,0.0,0.0,,,
COBL,20160201T043500,49.3,50.6,48,4.1,6.9,214,0,966.46,0.0,0.0,0.0,,,
COBL,20160201T044000,49.2,50.6,49,3.6,6.8,183,0,966.38,0.0,0.0,0.0,,,
COBL,20160201T044500,49.9,50.5,48,3.6,7.6,191,0,966.32,0.0,0.0,0.0,,,
COBL,20160201T045000,49.3,50.2,48,4.7,10.4,200,0,966.25,0.0,0.0,0.0,,,
COBL,20160201T045500,49.1,50.4,49,4.5,7.3,193,0,966.13,0.0,0.0,0.0,,,
COBL,20160201T050000,49.3,50.4,49,6.4,11.0,194,0,966.04,0.0,0.0,0.0,,,
COBL,20160201T050500,49.9,50.6,47,4.7,7.1,193,0,965.97,0.0,0.0,0.0,,,
COBL,20160201T051000,49.6,50.5,48,5.6,10.7,179,0,965.62,0.0,0.0,0.0,,,
COBL,20160201T051500,49.4,50.2,48,4.0,7.6,176,0,965.22,0.0,0.0,0.0,,,
COBL,20160201T052000,49.6,50.3,48,7.2,14.6,182,0,965.16,0.0,0.0,0.0,,,
COBL,20160201T052500,49.4,50.4,48,7.7,14.4,190,0,965.23,0.0,0.0,0.0,,,
COBL,20160201T053000,50.2,50.9,47,11.4,17.2,203,0,965.24,0.0,0.0,0.0,,,
COBL,20160201T053500,50.6,51.2,47,10.6,14.6,204,0,965.22,0.0,0.0,0.0,,,
COBL,20160201T054000,50.6,51.2,47,8.0,14.9,204,0,965.19,0.0,0.0,0.0,,,
COBL,20160201T054500,50.8,51.4,47,10.9,15.3,208,0,965.08,0.0,0.0,0.0,,,
COBL,20160201T055000,50.7,51.3,47,9.3,16.8,196,0,964.87,0.0,0.0,0.0,,,
COBL,20160201T055500,50.5,51.1,47,9.6,16.3,193,0,964.71,0.0,0.0,0.0,,,
COBL,20160201T060000,50.8,51.4,47,9.4,14.3,196,0,964.49,0.0,0.0,0.0,,,
COBL,20160201T060500,50.8,51.5,47,10.4,15.9,210,0,964.52,0.0,0.0,0.0,,,
COBL,20160201T061000,51.7,52.2,46,13.7,20.0,207,0,964.45,0.0,0.0,0.0,,,
COBL,20160201T061500,51.7,52.3,46,13.4,23.2,211,0,964.4,0.0,0.0,0.0,,,
COBL,20160201T062000,51.8,52.5,46,14.1,21.6,208,0,964.29,0.0,0.0,0.0,,,
COBL,20160201T062500,52.2,52.7,45,13.4,19.7,207,0,964.27,0.0,0.0,0.0,,,
COBL,20160201T063000,52.4,52.9,45,13.6,21.7,207,0,964.26,0.0,0.0,0.0,,,
COBL,20160201T063500,52.4,53.0,45,13.9,23.5,212,0,964.24,0.0,0.0,0.0,,,
COBL,20160201T064000,52.3,53.0,45,12.2,18.9,211,0,964.11,0.0,0.0,0.0,,,
COBL,20160201T064500,52.4,53.1,45,12.1,19.4,209,0,964.03,0.0,0.0,0.0,,,
COBL,20160201T065000,52.5,53.2,45,12.0,17.8,208,0,964.04,0.0,0.0,0.0,,,
COBL,20160201T065500,52.9,53.5,45,12.2,21.1,213,0,963.98,0.0,0.0,0.0,,,
COBL,20160201T070000,52.8,53.4,45,12.0,18.3,212,0,963.87,0.0,0.0,0.0,,,
COBL,20160201T070500,52.6,53.5,46,12.0,17.0,213,0,963.86,0.0,0.0,0.0,,,
COBL,20160201T071000,52.7,53.4,46,10.9,19.6,217,0,963.83,0.0,0.0,0.0,,,
COBL,20160201T071500,52.8,53.5,46,12.7,20.2,215,0,963.88,0.0,0.0,0.0,,,
COBL,20160201T072000,53.4,54.0,46,16.3,23.5,216,0,963.81,0.0,0.0,0.0,,,
COBL,20160201T072500,53.2,53.8,46,13.1,21.3,210,0,963.73,0.0,0.0,0.0,,,
COBL,20160201T073000,53.2,53.9,46,12.4,18.3,212,0,963.61,0.0,0.0,0.0,,,
COBL,20160201T073500,53.6,54.2,46,14.6,22.1,211,0,963.5,0.0,0.0,0.0,,,
COBL,20160201T074000,53.3,54.0,46,11.3,16.8,213,0,963.47,0.0,0.0,0.0,,,
COBL,20160201T074500,53.2,54.0,47,13.0,21.7,214,0,963.42,0.0,0.0,0.0,,,
COBL,20160201T075000,53.8,54.4,46,13.5,20.5,224,0,963.41,0.0,0.0,0.0,,,
COBL,20160201T075500,53.9,54.4,46,14.3,22.7,217,0,963.27,0.0,0.0,0.0,,,
COBL,20160201T080000,53.9,54.6,46,17.5,25.4,217,0,963.07,0.0,0.0,0.0,,,
COBL,20160201T080500,54.1,54.7,46,15.5,23.9,219,0,963.11,0.0,0.0,0.0,,,
COBL,20160201T081000,54.1,54.6,46,15.0,25.5,219,0,963.08,0.0,0.0,0.0,,,
COBL,20160201T081500,54.1,54.7,46,15.9,25.4,218,0,962.95,0.0,0.0,0.0,,,
COBL,20160201T082000,54.2,54.8,46,15.8,26.4,220,0,963.04,0.0,0.0,0.0,,,
COBL,20160201T082500,54.2,54.8,46,12.8,17.0,220,0,963.13,0.0,0.0,0.0,,,
COBL,20160201T083000,54.2,54.7,46,12.9,18.9,224,0,963.19,0.0,0.0,0.0,,,
COBL,20160201T083500,54.1,54.6,46,11.5,18.0,224,0,963.16,0.0,0.0,0.0,,,
COBL,20160201T084000,54.1,54.7,46,13.3,18.6,217,0,963.15,0.0,0.0,0.0,,,
COBL,20160201T084500,53.9,54.5,47,12.4,22.0,225,0,963.16,0.0,0.0,0.0,,,
COBL,20160201T085000,54.0,54.5,47,12.0,17.8,222,0,963.14,0.0,0.0,0.0,,,
COBL,20160201T085500,54.0,54.6,47,13.2,19.7,218,0,963.04,0.0,0.0,0.0,,,
COBL,20160201T090000,54.3,54.8,47,16.3,25.3,214,0,963.02,0.0,0.0,0.0,,,
COBL,20160201T090500,54.0,54.7,48,12.5,22.6,222,0,963.04,0.0,0.0,0.0,,,
COBL,20160201T091000,53.9,54.5,48,12.1,23.5,212,0,963.01,0.0,0.0,0.0,,,
COBL,20160201T091500,54.1,54.7,48,13.6,22.9,219,0,963.04,0.0,0.0,0.0,,,
COBL,20160201T092000,54.2,54.7,48,10.8,18.2,216,0,963.1,0.0,0.0,0.0,,,
COBL,20160201T092500,54.0,54.6,48,12.2,18.7,214,0,963.1,0.0,0.0,0.0,,,
COBL,20160201T093000,54.1,54.7,49,13.4,27.3,216,0,963.09,0.0,0.0,0.0,,,
COBL,20160201T093500,54.3,54.9,48,14.4,21.0,221,0,963.06,0.0,0.0,0.0,,,
COBL,20160201T094000,54.1,54.6,49,12.5,20.5,214,0,963.04,0.0,0.0,0.0,,,
COBL,20160201T094500,54.3,54.9,49,16.4,26.7,215,0,962.99,0.0,0.0,0.0,,,
COBL,20160201T095000,54.2,54.8,49,11.6,17.8,217,0,963.03,0.0,0.0,0.0,,,
COBL,20160201T095500,54.6,55.1,49,17.1,25.8,217,0,963.05,0.0,0.0,0.0,,,
COBL,20160201T100000,54.8,55.4,49,17.1,26.0,222,0,963.05,0.0,0.0,0.0,,,
COBL,20160201T100500,54.8,55.2,50,12.9,20.8,220,0,963.03,0.0,0.0,0.0,,,
COBL,20160201T101000,54.8,55.4,50,15.2,22.9,217,0,963.01,0.0,0.0,0.0,,,
COBL,20160201T101500,54.7,55.3,51,16.2,26.1,214,0,963.04,0.0,0.0,0.0,,,
COBL,20160201T102000,55.0,55.4,51,15.6,25.2,218,0,963.11,0.0,0.0,0.0,,,
COBL,20160201T102500,55.1,55.5,51,16.0,27.3,221,0,963.21,0.0,0.0,0.0,,,
COBL,20160201T103000,55.1,55.5,51,14.1,20.6,220,0,963.3,0.0,0.0,0.0,,,
COBL,20160201T103500,55.1,55.5,52,15.4,26.7,228,0,963.38,0.0,0.0,0.0,,,
COBL,20160201T104000,55.1,55.5,52,13.0,21.8,219,0,963.33,0.0,0.0,0.0,,,
COBL,20160201T104500,55.0,55.5,52,13.2,22.1,219,0,963.31,0.0,0.0,0.0,,,
COBL,20160201T105000,55.0,55.4,53,12.9,19.7,222,0,963.41,0.0,0.0,0.0,,,
COBL,20160201T105500,55.0,55.3,53,10.0,16.1,224,0,963.42,0.0,0.0,0.0,,,
COBL,20160201T110000,54.8,55.3,53,14.3,22.4,229,0,963.43,0.0,0.0,0.0,,,
COBL,20160201T110500,54.9,55.3,53,14.0,21.0,221,0,963.48,0.0,0.0,0.0,,,
COBL,20160201T111000,54.7,55.2,53,12.5,19.7,218,0,963.42,0.0,0.0,0.0,,,
COBL,20160201T111500,54.7,55.2,54,13.8,19.4,218,0,963.55,0.0,0.0,0.0,,,
COBL,20160201T112000,54.9,55.3,53,14.9,25.1,225,0,963.71,0.0,0.0,0.0,,,
COBL,20160201T112500,54.9,55.3,53,12.2,17.4,227,0,963.88,0.0,0.0,0.0,,,
COBL,20160201T113000,54.5,55.1,54,10.7,17.6,225,0,964.06,0.0,0.0,0.0,,,
COBL,20160201T113500,54.7,55.2,54,13.8,21.5,222,0,964.22,0.0,0.0,0.0,,,
COBL,20160201T114000,54.5,54.9,55,16.9,28.2,225,0,964.38,0.0,0.0,0.0,,,
COBL,20160201T114500,53.7,54.2,58,15.0,24.5,224,0,964.59,0.0,0.0,0.0,,,
COBL,20160201T115000,53.4,53.9,60,16.5,24.1,221,0,964.75,0.0,0.0,0.0,,,
COBL,20160201T115500,53.4,53.7,60,14.3,22.5,223,0,964.86,0.0,0.0,0.0,,,
COBL,20160201T120000,53.1,53.4,62,13.8,21.5,223,0,965.02,0.0,0.0,0.0,,,
COBL,20160201T120500,52.8,53.2,63,12.7,26.8,220,0,965.14,0.0,0.0,0.0,,,
COBL,20160201T121000,52.2,52.5,65,11.5,18.0,218,0,965.32,0.0,0.0,0.0,,,
COBL,20160201T121500,51.8,52.2,67,7.8,14.1,226,1,965.42,0.0,0.0,0.0,,,
COBL,20160201T122000,51.6,51.9,68,7.9,14.2,213,1,965.46,0.0,0.0,0.0,,,
COBL,20160201T122500,51.4,51.6,69,11.1,22.0,216,2,965.59,0.0,0.0,0.0,,,
COBL,20160201T123000,51.5,51.7,68,13.9,22.8,220,3,965.66,0.0,0.0,0.0,,,
COBL,20160201T123500,51.5,51.8,67,14.3,22.4,217,4,965.72,0.0,0.0,0.0,,,
COBL,20160201T124000,51.5,51.8,68,15.7,24.9,219,3,965.92,0.0,0.0,0.0,,,
COBL,20160201T124500,51.6,52.0,67,16.6,24.9,220,3,966.02,0.0,0.0,0.0,,,
COBL,20160201T125000,51.8,52.1,67,15.6,22.4,219,3,966.16,0.0,0.0,0.0,,,
COBL,20160201T125500,51.8,52.2,67,13.1,24.8,218,4,966.32,0.0,0.0,0.0,,,
COBL,20160201T130000,51.8,52.1,66,14.7,24.4,218,6,966.39,0.0,0.0,0.0,,,
COBL,20160201T130500,51.5,51.8,66,11.4,23.5,233,9,966.5,0.0,0.0,0.0,,,
COBL,20160201T131000,51.4,51.6,66,14.5,33.8,220,11,966.57,0.0,0.0,0.0,,,
COBL,20160201T131500,51.1,51.3,66,16.0,27.9,223,15,966.68,0.0,0.0,0.0,,,
COBL,20160201T132000,51.0,51.3,65,18.1,28.9,219,20,966.8,0.0,0.0,0.0,,,
COBL,20160201T132500,50.9,51.2,66,15.1,27.6,218,30,966.98,0.0,0.0,0.0,,,
COBL,20160201T133000,50.9,51.1,66,12.6,24.4,219,43,967.11,0.0,0.0,0.0,,,
COBL,20160201T133500,50.7,50.9,66,11.4,21.3,218,44,967.28,0.0,0.0,0.0,,,
COBL,20160201T134000,50.6,50.8,66,8.5,13.5,215,42,967.41,0.0,0.0,0.0,,,
COBL,20160201T134500,50.5,50.6,66,8.7,15.2,214,45,967.59,0.0,0.0,0.0,,,
COBL,20160201T135000,50.4,50.5,66,5.4,15.2,219,21,967.8,0.0,0.0,0.0,,,
COBL,20160201T135500,49.9,50.0,66,11.3,14.8,266,11,968.12,0.0,0.0,0.0,,,
COBL,20160201T140000,49.6,49.8,66,6.4,13.3,297,13,968.19,0.0,0.0,0.0,,,
COBL,20160201T140500,49.1,49.3,64,6.0,21.5,297,14,968.42,0.0,0.0,0.0,,,
COBL,20160201T141000,48.9,49.0,59,7.8,18.0,273,24,968.59,0.0,0.0,0.0,,,
COBL,20160201T141500,48.6,48.7,57,6.8,16.7,289,22,968.82,0.0,0.0,0.0,,,
COBL,20160201T142000,48.3,48.4,57,9.0,19.6,288,27,969.01,0.0,0.0,0.0,,,
COBL,20160201T142500,48.0,48.1,57,10.4,21.1,291,39,969.21,0.0,0.0,0.0,,,
COBL,20160201T143000,47.8,47.8,58,9.2,19.4,294,49,969.34,0.0,0.0,0.0,,,
COBL,20160201T143500,46.6,46.7,64,8.9,15.4,325,70,969.5,0.0,0.0,0.0,,,
COBL,20160201T144000,45.9,46.0,66,8.6,14.8,315,75,969.61,0.0,0.0,0.0,,,
COBL,20160201T144500,45.2,45.2,67,11.0,21.9,309,100,969.79,0.0,0.0,0.0,,,
COBL,20160201T145000,45.0,45.0,68,8.8,14.1,318,134,969.79,0.0,0.0,0.0,,,
COBL,20160201T145500,44.7,44.7,69,6.6,16.5,309,153,969.85,0.0,0.0,0.0,,,
COBL,20160201T150000,44.7,44.7,69,7.2,10.9,312,188,969.86,0.0,0.0,0.0,,,
COBL,20160201T150500,44.5,44.5,69,7.4,16.0,314,175,970.0,0.0,0.0,0.0,,,
COBL,20160201T151000,44.2,44.2,70,6.6,14.9,317,152,970.08,0.0,0.0,0.0,,,
COBL,20160201T151500,44.3,44.3,69,5.3,13.4,251,152,970.22,0.0,0.0,0.0,,,
COBL,20160201T152000,44.3,44.3,69,4.4,14.5,295,156,970.3,0.0,0.0,0.0,,,
COBL,20160201T152500,44.2,44.1,68,5.5,11.0,275,143,970.35,0.0,0.0,0.0,,,
COBL,20160201T153000,44.0,44.0,68,6.6,13.0,304,138,970.52,0.0,0.0,0.0,,,
COBL,20160201T153500,43.7,43.6,67,7.4,17.4,285,154,970.6,0.0,0.0,0.0,,,
COBL,20160201T154000,43.5,43.4,66,6.4,12.9,294,210,970.7,0.0,0.0,0.0,,,
COBL,20160201T154500,43.6,43.4,65,5.7,12.2,315,254,970.78,0.0,0.0,0.0,,,
COBL,20160201T155000,43.8,43.6,64,7.7,19.3,309,187,970.98,0.0,0.0,0.0,,,
COBL,20160201T155500,43.8,43.7,63,6.1,11.0,267,269,971.1,0.0,0.0,0.0,,,
COBL,20160201T160000,44.0,43.8,62,6.1,13.3,260,302,971.03,0.0,0.0,0.0,,,
COBL,20160201T160500,43.9,43.7,61,6.5,12.7,276,277,971.12,0.0,0.0,0.0,,,
COBL,20160201T161000,44.2,44.0,60,3.4,10.6,247,323,971.13,0.0,0.0,0.0,,,
COBL,20160201T161500,44.1,43.8,60,4.6,10.6,295,294,971.21,0.0,0.0,0.0,,,
COBL,20160201T162000,43.3,43.1,61,5.9,17.9,307,124,971.23,0.0,0.0,0.0,,,
COBL,20160201T162500,43.1,42.9,60,6.3,13.5,281,214,971.33,0.0,0.0,0.0,,,
COBL,20160201T163000,43.1,42.9,59,4.0,9.6,294,201,971.45,0.0,0.0,0.0,,,
COBL,20160201T163500,43.2,43.0,58,7.8,16.9,294,258,971.57,0.0,0.0,0.0,,,
COBL,20160201T164000,43.5,43.3,58,7.8,14.0,275,288,971.68,0.0,0.0,0.0,,,
COBL,20160201T164500,43.6,43.3,58,6.1,13.4,289,262,971.71,0.0,0.0,0.0,,,
COBL,20160201T165000,43.3,43.1,59,7.0,15.9,308,299,971.65,0.0,0.0,0.0,,,
COBL,20160201T165500,43.6,43.3,58,6.6,16.3,289,400,971.67,0.0,0.0,0.0,,,
COBL,20160201T170000,43.7,43.4,56,7.0,16.2,283,427,971.64,0.0,0.0,0.0,,,
COBL,20160201T170500,44.2,43.7,55,6.6,15.4,267,534,971.63,0.0,0.0,0.0,,,
COBL,20160201T171000,44.6,44.2,54,8.7,18.1,240,587,971.6,0.0,0.0,0.0,,,
COBL,20160201T171500,44.7,44.2,55,7.4,13.4,306,563,971.51,0.0,0.0,0.0,,,
COBL,20160201T172000,44.5,44.0,54,8.3,18.0,303,520,971.48,0.0,0.0,0.0,,,
COBL,20160201T172500,44.3,43.8,55,12.0,22.6,304,596,971.42,0.0,0.0,0.0,,,
COBL,20160201T173000,44.6,44.1,54,10.4,16.9,299,486,971.45,0.0,0.0,0.0,,,
COBL,20160201T173500,43.8,43.5,55,12.6,20.8,311,375,971.48,0.0,0.0,0.0,,,
COBL,20160201T174000,43.4,43.2,55,8.8,16.3,286,275,971.54,0.0,0.0,0.0,,,
COBL,20160201T174500,42.8,42.5,55,9.6,19.9,302,286,971.5,0.0,0.0,0.0,,,
COBL,20160201T175000,42.8,42.6,55,9.5,18.6,263,444,971.59,0.0,0.0,0.0,,,
COBL,20160201T175500,43.2,42.8,55,8.3,19.3,282,438,971.59,0.0,0.0,0.0,,,
COBL,20160201T180000,42.7,42.4,54,8.4,15.7,286,349,971.61,0.0,0.0,0.0,,,
COBL,20160201T180500,42.6,42.3,54,8.1,22.2,271,328,971.7,0.0,0.0,0.0,,,
COBL,20160201T181000,42.6,42.3,54,6.8,15.2,299,361,971.76,0.0,0.0,0.0,,,
COBL,20160201T181500,42.7,42.3,55,5.2,15.2,245,322,971.85,0.0,0.0,0.0,,,
COBL,20160201T182000,42.2,41.9,54,6.4,14.0,285,248,971.91,0.0,0.0,0.0,,,
COBL,20160201T182500,41.8,41.6,56,5.7,13.1,273,234,972.02,0.0,0.0,0.0,,,
COBL,20160201T183000,41.5,41.3,56,8.1,20.2,277,222,972.04,0.0,0.0,0.0,,,
COBL,20160201T183500,41.3,41.1,56,5.5,13.7,281,210,972.06,0.0,0.0,0.0,,,
COBL,20160201T184000,41.1,41.0,56,8.8,17.5,280,191,972.12,0.0,0.0,0.0,,,
COBL,20160201T184500,41.1,40.9,56,5.6,15.7,260,187,972.17,0.0,0.0,0.0,,,
COBL,20160201T185000,41.0,40.9,57,3.5,13.4,274,184,972.17,0.0,0.0,0.0,,,
COBL,20160201T185500,41.2,41.0,57,2.8,7.2,222,185,972.27,0.0,0.0,0.0,,,
COBL,20160201T190000,41.3,41.1,57,3.0,8.6,259,189,972.31,0.0,0.0,0.0,,,
COBL,20160201T190500,41.2,41.1,57,4.6,10.2,286,228,972.35,0.0,0.0,0.0,,,
COBL,20160201T191000,41.3,41.1,58,5.8,12.0,278,228,972.41,0.0,0.0,0.0,,,
COBL,20160201T191500,41.5,41.2,59,5.3,10.3,286,265,972.51,0.0,0.0,0.0,,,
COBL,20160201T192000,41.5,41.2,58,7.2,14.4,282,257,972.54,0.0,0.0,0.0,,,
COBL,20160201T192500,41.4,41.2,57,4.6,14.1,303,235,972.65,0.0,0.0,0.0,,,
COBL,20160201T193000,41.5,41.2,57,4.9,14.5,316,181,972.63,0.0,0.0,0.0,,,
COBL,20160201T193500,41.2,41.1,56,5.7,10.7,298,169,972.73,0.0,0.0,0.0,,,
COBL,20160201T194000,41.3,41.1,56,3.2,9.5,298,157,972.81,0.0,0.0,0.0,,,
COBL,20160201T194500,41.3,41.1,56,2.6,8.7,288,145,973.02,0.0,0.0,0.0,,,
COBL,20160201T195000,41.0,40.9,55,3.7,10.2,314,137,973.2,0.0,0.0,0.0,,,
COBL,20160201T195500,41.1,41.0,57,4.7,9.7,313,143,973.3,0.0,0.0,0.0,,,
COBL,20160201T200000,41.0,40.9,56,3.6,8.9,249,132,973.42,0.0,0.0,0.0,,,
COBL,20160201T200500,41.0,40.9,56,4.2,10.4,240,139,973.52,0.0,0.0,0.0,,,
COBL,20160201T201000,41.0,40.9,56,6.3,11.3,270,129,973.6,0.0,0.0,0.0,,,
COBL,20160201T201500,41.0,40.9,56,4.0,6.6,285,117,973.6,0.0,0.0,0.0,,,
COBL,20160201T202000,41.0,40.9,57,3.3,7.2,289,101,973.63,0.0,0.0,0.0,,,
COBL,20160201T202500,41.0,40.9,56,5.1,12.1,290,103,973.71,0.0,0.0,0.0,,,
COBL,20160201T203000,40.8,40.8,55,5.7,11.2,294,98,973.76,0.0,0.0,0.0,,,
COBL,20160201T203500,40.8,40.7,55,3.1,5.7,318,89,973.78,0.0,0.0,0.0,,,
COBL,20160201T204000,40.6,40.6,55,4.0,9.1,289,79,973.85,0.0,0.0,0.0,,,
COBL,20160201T204500,40.6,40.6,54,3.1,8.7,284,80,973.95,0.0,0.0,0.0,,,
COBL,20160201T205000,40.5,40.5,54,4.7,9.0,266,95,974.04,0.0,0.0,0.0,,,
COBL,20160201T205500,40.5,40.5,53,7.6,13.5,273,104,974.13,0.0,0.0,0.0,,,
COBL,20160201T210000,40.6,40.5,52,5.3,12.3,276,152,974.18,0.0,0.0,0.0,,,
COBL,20160201T210500,40.7,40.6,51,4.9,12.8,304,177,974.23,0.0,0.0,0.0,,,
COBL,20160201T211000,40.7,40.7,51,5.2,8.3,293,187,974.2,0.0,0.0,0.0,,,
COBL,20160201T211500,40.6,40.6,51,5.0,9.3,310,108,974.23,0.0,0.0,0.0,,,
COBL,20160201T212000,40.4,40.4,51,8.2,13.9,309,64,974.2,0.0,0.0,0.0,,,
COBL,20160201T212500,40.0,40.1,52,8.7,11.5,304,59,974.23,0.0,0.0,0.0,,,
COBL,20160201T213000,39.8,39.9,54,8.9,14.5,302,63,974.34,0.0,0.0,0.0,,,
COBL,20160201T213500,39.6,39.7,54,6.4,14.4,301,58,974.51,0.0,0.0,0.0,,,
COBL,20160201T214000,39.5,39.6,52,7.1,15.6,297,63,974.62,0.0,0.0,0.0,,,
COBL,20160201T214500,39.3,39.5,51,8.0,15.0,306,39,974.66,0.0,0.0,0.0,,,
COBL,20160201T215000,39.2,39.3,51,7.7,14.2,305,25,974.72,0.0,0.0,0.0,,,
