station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CAMD,20160629T223000,71.7,71.5,59,2.8,7.8,305,336,995.86,,,,76.3,72.2,68.4
CAMD,20160629T223500,71.8,71.4,59,3.3,9.8,299,321,995.86,,,,76.3,72.1,68.4
CAMD,20160629T224000,71.6,71.4,57,4.6,8.9,308,304,995.95,,,,76.3,72.2,68.5
CAMD,20160629T224500,71.3,71.2,59,5.2,11.2,321,290,996.02,,,,76.4,72.1,68.4
CAMD,20160629T225000,71.4,71.2,60,3.4,10.1,324,274,996.06,,,,76.3,72.2,68.4
CAMD,20160629T225500,71.5,71.2,59,4.3,8.3,328,258,996.06,,,,76.3,72.2,68.4
CAMD,20160629T230000,71.1,71.0,59,5.2,11.8,331,242,996.09,,,,76.4,72.4,68.4
CAMD,20160629T230500,71.0,70.9,59,2.8,8.4,324,228,996.17,,,,76.3,72.3,68.4
CAMD,20160629T231000,71.1,71.0,59,4.0,8.8,334,213,996.24,,,,76.3,72.3,68.4
CAMD,20160629T231500,70.9,70.8,60,3.4,5.8,339,198,996.27,,,,76.3,72.4,68.5
CAMD,20160629T232000,70.7,70.7,60,3.0,7.3,332,184,996.3,,,,76.3,72.4,68.3
CAMD,20160629T232500,70.4,70.5,60,3.1,6.2,331,151,996.36,,,,76.1,72.4,68.5
CAMD,20160629T233000,70.0,70.3,62,3.4,11.0,327,29,996.38,,,,76.2,72.5,68.4
CAMD,20160629T233500,69.7,70.1,62,4.3,10.6,334,25,996.41,,,,76.2,72.6,68.4
CAMD,20160629T234000,69.5,69.9,63,3.7,6.9,328,24,996.42,,,,76.2,72.6,68.4
CAMD,20160629T234500,69.3,69.7,63,3.4,7.3,323,23,996.41,,,,75.9,72.6,68.5
CAMD,20160629T235000,69.2,69.5,64,3.1,6.9,327,22,996.41,,,,75.9,72.5,68.4
CAMD,20160629T235500,69.0,69.2,65,2.5,6.4,331,21,996.39,,,,75.9,72.6,68.4
CAMD,20160630T000000,68.9,69.2,65,3.4,7.3,331,19,996.4,,,,75.8,72.6,68.3
CAMD,20160630T000500,68.3,68.8,67,1.9,4.2,328,18,996.35,,,,75.7,72.7,68.4
CAMD,20160630T001000,68.2,68.8,67,2.2,4.2,326,17,996.4,,,,75.6,72.6,68.4
CAMD,20160630T001500,68.1,68.6,67,2.6,4.3,334,15,996.44,,,,75.4,72.8,68.4
CAMD,20160630T002000,67.5,68.2,69,1.4,3.1,330,14,996.49,,,,75.5,72.7,68.5
CAMD,20160630T002500,66.9,68.1,70,0.8,3.3,335,12,996.55,,,,75.4,72.7,68.4
CAMD,20160630T003000,65.8,67.7,73,0.7,1.6,338,11,996.58,,,,75.3,72.8,68.4
CAMD,20160630T003500,64.6,67.0,81,0.5,1.2,350,9,996.59,,,,75.0,72.7,68.4
CAMD,20160630T004000,64.2,66.1,83,0.0,0.0,0,7,996.59,,,,75.0,72.7,68.4
CAMD,20160630T004500,63.5,65.4,85,0.0,0.0,0,5,996.61,,,,74.9,72.8,68.5
CAMD,20160630T005000,63.3,65.0,87,0.0,0.6,348,4,996.57,,,,74.9,72.8,68.5
CAMD,20160630T005500,63.0,64.3,88,0.0,0.0,0,3,996.52,,,,74.8,72.7,68.5
CAMD,20160630T010000,62.6,63.8,88,0.0,0.5,346,2,996.56,,,,74.7,72.8,68.5
CAMD,20160630T010500,62.0,63.6,90,0.2,0.9,346,1,996.57,,,,74.7,72.8,68.4
CAMD,20160630T011000,61.6,63.1,91,1.3,2.1,330,0,996.63,,,,74.6,72.7,68.5
CAMD,20160630T011500,61.1,62.9,92,1.4,1.8,333,0,996.68,,,,74.5,72.8,68.5
CAMD,20160630T012000,60.9,62.6,92,1.7,2.2,326,0,996.74,,,,74.4,72.8,68.5
CAMD,20160630T012500,61.0,62.5,92,1.7,2.3,310,0,996.75,,,,74.5,72.7,68.5
CAMD,20160630T013000,60.8,62.7,93,1.1,2.2,300,0,996.8,,,,74.2,72.7,68.5
CAMD,20160630T013500,61.3,62.8,92,1.5,2.6,302,0,996.88,,,,74.1,72.8,68.6
CAMD,20160630T014000,61.4,62.9,91,2.3,3.4,310,0,996.92,,,,74.0,72.8,68.5
CAMD,20160630T014500,61.3,62.8,91,1.6,2.6,313,0,996.94,,,,73.9,72.7,68.6
CAMD,20160630T015000,60.4,62.0,93,0.6,1.2,301,0,996.95,,,,73.8,72.8,68.4
CAMD,20160630T015500,60.3,61.5,95,1.0,1.7,313,0,996.97,,,,73.7,72.8,68.6
CAMD,20160630T020000,60.0,61.2,94,1.3,1.7,320,0,997.04,,,,73.6,72.7,68.5
CAMD,20160630T020500,59.9,61.3,94,0.6,1.4,313,0,997.09,,,,73.6,72.7,68.6
CAMD,20160630T021000,60.0,61.0,95,1.0,1.4,311,0,997.15,,,,73.3,72.7,68.5
CAMD,20160630T021500,59.3,60.7,94,0.3,0.9,289,0,997.21,,,,73.2,72.7,68.6
CAMD,20160630T022000,59.1,60.2,95,0.2,0.9,254,0,997.23,,,,73.2,72.7,68.6
CAMD,20160630T022500,59.0,60.2,96,0.2,0.7,301,0,997.24,,,,73.1,72.7,68.6
CAMD,20160630T023000,58.5,59.4,96,0.3,1.0,3,0,997.25,,,,73.1,72.6,68.6
CAMD,20160630T023500,58.2,58.9,96,0.0,0.0,0,0,997.33,,,,73.0,72.6,68.5
CAMD,20160630T024000,58.2,58.6,97,0.0,0.0,0,0,997.36,,,,72.8,72.7,68.6
CAMD,20160630T024500,57.9,58.4,97,0.0,0.0,0,0,997.38,,,,72.8,72.7,68.6
CAMD,20160630T025000,57.5,58.1,97,0.0,0.0,0,0,997.43,,,,72.6,72.6,68.6
CAMD,20160630T025500,57.5,58.1,97,0.0,0.0,0,0,997.46,,,,72.6,72.5,68.5
CAMD,20160630T030000,57.5,58.0,98,0.0,0.0,0,0,997.46,,,,72.5,72.5,68.5
CAMD,20160630T030500,57.2,58.1,97,0.0,0.5,2,0,997.44,,,,72.4,72.5,68.5
CAMD,20160630T031000,56.9,57.8,97,0.4,1.0,0,0,997.47,,,,72.3,72.4,68.6
CAMD,20160630T031500,56.8,57.6,97,0.0,0.9,340,0,997.52,,,,72.3,72.4,68.6
CAMD,20160630T032000,56.7,57.6,97,0.0,0.2,340,0,997.52,,,,72.1,72.4,68.6
CAMD,20160630T032500,56.5,57.3,98,0.1,0.4,340,0,997.52,,,,72.0,72.4,68.6
CAMD,20160630T033000,56.4,57.3,98,1.2,2.0,334,0,997.55,,,,71.8,72.4,68.6
CAMD,20160630T033500,56.2,57.2,98,0.4,1.1,330,0,997.57,,,,71.8,72.3,68.6
CAMD,20160630T034000,56.0,56.9,98,0.0,0.0,0,0,997.61,,,,71.7,72.3,68.6
CAMD,20160630T034500,55.8,56.8,98,0.0,0.0,0,0,997.62,,,,71.5,72.3,68.6
CAMD,20160630T035000,55.6,56.5,98,0.0,0.0,0,0,997.64,,,,71.4,72.3,68.6
CAMD,20160630T035500,55.7,56.5,98,0.3,1.5,1,0,997.64,,,,71.4,72.3,68.6
CAMD,20160630T040000,55.2,56.1,98,1.1,1.4,11,0,997.61,,,,71.4,72.3,68.7
CAMD,20160630T040500,55.1,55.9,98,0.1,0.6,22,0,997.61,,,,71.4,72.3,68.7
CAMD,20160630T041000,55.2,55.8,98,0.0,0.0,0,0,997.61,,,,71.3,72.3,68.6
CAMD,20160630T041500,55.2,55.8,99,0.0,0.0,0,0,997.6,,,,71.3,72.2,68.7
CAMD,20160630T042000,55.1,55.8,99,0.0,0.0,0,0,997.61,,,,71.1,72.2,68.8
CAMD,20160630T042500,54.8,55.8,99,0.0,0.0,0,0,997.64,,,,71.0,72.1,68.6
CAMD,20160630T043000,54.7,55.7,99,0.0,0.0,0,0,997.64,,,,70.9,72.1,68.7
CAMD,20160630T043500,54.7,55.3,99,0.0,0.0,0,0,997.68,,,,70.8,72.0,68.6
CAMD,20160630T044000,54.5,55.2,98,0.0,0.0,0,0,997.72,,,,70.7,71.9,68.7
CAMD,20160630T044500,54.3,55.1,99,0.0,0.0,0,0,997.74,,,,70.7,71.8,68.7
CAMD,20160630T045000,54.3,54.9,99,0.2,0.7,22,0,997.75,,,,70.6,71.8,68.7
CAMD,20160630T045500,54.0,54.6,99,0.0,0.0,0,0,997.77,,,,70.6,71.8,68.6
CAMD,20160630T050000,54.0,54.6,99,0.0,0.0,0,0,997.78,,,,70.5,71.7,68.8
CAMD,20160630T050500,54.1,54.6,99,0.0,0.0,0,0,997.75,,,,70.4,71.7,68.7
CAMD,20160630T051000,54.0,54.5,99,0.0,0.0,0,0,997.73,,,,70.3,71.7,68.7
CAMD,20160630T051500,53.8,54.4,99,0.1,0.7,22,0,997.74,,,,70.3,71.7,68.7
CAMD,20160630T052000,53.6,54.1,99,0.2,0.7,21,0,997.78,,,,70.2,71.6,68.6
CAMD,20160630T052500,53.7,53.9,99,0.2,0.7,21,0,997.77,,,,70.1,71.5,68.6
CAMD,20160630T053000,53.6,54.1,99,0.0,0.1,21,0,997.79,,,,70.0,71.5,68.7
CAMD,20160630T053500,53.2,54.0,99,0.0,0.0,0,0,997.8,,,,70.0,71.4,68.7
CAMD,20160630T054000,53.3,54.0,99,0.0,0.0,0,0,997.83,,,,69.9,71.5,68.5
CAMD,20160630T054500,52.8,53.8,99,0.0,0.0,0,0,997.85,,,,69.9,71.4,68.7
CAMD,20160630T055000,52.9,53.7,99,0.0,0.0,0,0,997.87,,,,69.8,71.4,68.7
CAMD,20160630T055500,53.1,53.6,99,0.0,0.0,0,0,997.85,,,,69.7,71.4,68.7
CAMD,20160630T060000,53.0,53.5,99,0.0,0.0,0,0,997.85,,,,69.6,71.4,68.8
CAMD,20160630T060500,52.8,53.5,99,0.1,0.7,21,0,997.88,,,,69.6,71.4,68.7
CAMD,20160630T061000,53.0,53.5,99,0.0,0.0,0,0,997.91,,,,69.5,71.4,68.8
CAMD,20160630T061500,52.7,53.5,99,0.0,0.0,0,0,997.91,,,,69.5,71.4,68.6
CAMD,20160630T062000,52.3,53.2,99,0.0,0.0,0,0,997.91,,,,69.3,71.4,68.7
CAMD,20160630T062500,52.2,53.1,99,0.0,0.0,0,0,997.94,,,,69.3,71.4,68.7
CAMD,20160630T063000,52.3,53.0,99,0.0,0.0,0,0,997.96,,,,69.2,71.3,68.7
CAMD,20160630T063500,52.1,52.9,99,0.0,0.0,0,0,997.96,,,,69.2,71.4,68.7
CAMD,20160630T064000,52.2,52.8,99,0.0,0.0,0,0,997.98,,,,69.1,71.3,68.7
CAMD,20160630T064500,51.9,52.6,99,0.0,0.0,0,0,997.96,,,,69.1,71.2,68.8
CAMD,20160630T065000,51.8,52.5,99,0.0,0.0,0,0,997.95,,,,68.9,71.1,68.7
CAMD,20160630T065500,51.7,52.5,99,0.0,0.7,313,0,997.93,,,,68.9,71.1,68.7
CAMD,20160630T070000,51.7,52.6,99,0.0,0.0,0,0,997.97,,,,68.9,71.0,68.8
CAMD,20160630T070500,51.8,52.4,99,0.0,0.0,0,0,997.98,,,,68.7,71.0,68.7
CAMD,20160630T071000,51.5,52.3,99,0.0,0.0,0,0,997.99,,,,68.7,71.0,68.8
CAMD,20160630T071500,50.8,52.2,99,0.0,0.0,0,0,998.01,,,,68.6,70.8,68.8
CAMD,20160630T072000,50.9,52.0,99,0.0,0.0,0,0,998.03,,,,68.6,70.8,68.8
CAMD,20160630T072500,51.0,52.0,99,0.0,0.0,0,0,998.02,,,,68.5,70.8,68.7
CAMD,20160630T073000,51.3,51.9,99,0.7,1.2,335,0,998.04,,,,68.5,70.7,68.7
CAMD,20160630T073500,51.1,52.0,99,0.2,0.7,332,0,998.03,,,,68.5,70.7,68.8
CAMD,20160630T074000,50.6,51.9,99,0.3,1.5,60,0,997.99,,,,68.4,70.7,68.8
CAMD,20160630T074500,50.5,51.7,99,0.0,0.0,0,0,998.0,,,,68.3,70.7,68.8
CAMD,20160630T075000,50.5,51.6,99,0.1,0.9,309,0,997.97,,,,68.3,70.7,68.7
CAMD,20160630T075500,50.7,51.6,99,0.5,1.5,35,0,997.98,,,,68.2,70.7,68.7
CAMD,20160630T080000,50.5,51.4,99,0.8,1.8,22,0,998.02,,,,68.1,70.6,68.8
CAMD,20160630T080500,50.3,51.2,99,0.0,0.0,0,0,998.02,,,,68.0,70.6,68.8
CAMD,20160630T081000,50.4,51.4,99,0.0,0.0,0,0,998.06,,,,68.0,70.5,68.7
CAMD,20160630T081500,50.3,51.5,99,0.0,0.0,0,0,998.11,,,,67.9,70.5,68.7
CAMD,20160630T082000,50.3,51.1,99,0.3,1.0,34,0,998.1,,,,67.9,70.4,68.7
CAMD,20160630T082500,50.1,50.9,99,0.2,1.1,351,0,998.12,,,,67.8,70.4,68.7
CAMD,20160630T083000,49.7,50.9,99,0.0,0.5,7,0,998.13,,,,67.8,70.4,68.6
CAMD,20160630T083500,49.7,50.8,99,0.2,0.7,6,0,998.13,,,,67.7,70.3,68.7
CAMD,20160630T084000,49.6,50.8,99,0.5,1.5,299,0,998.17,,,,67.7,70.3,68.7
CAMD,20160630T084500,49.5,50.7,99,0.3,1.6,29,0,998.2,,,,67.6,70.2,68.7
CAMD,20160630T085000,49.8,50.9,99,0.4,1.7,333,0,998.21,,,,67.6,70.2,68.7
CAMD,20160630T085500,49.7,50.7,99,0.5,1.5,15,0,998.3,,,,67.5,70.2,68.7
CAMD,20160630T090000,49.4,50.8,99,0.6,1.8,302,0,998.31,,,,67.4,70.1,68.7
CAMD,20160630T090500,49.2,50.6,99,0.1,0.8,287,0,998.3,,,,67.3,70.1,68.7
CAMD,20160630T091000,49.3,50.5,99,0.1,0.9,287,1,998.31,,,,67.2,70.0,68.8
CAMD,20160630T091500,49.0,50.5,99,0.0,0.6,287,1,998.32,,,,67.2,70.0,68.7
CAMD,20160630T092000,48.7,50.3,99,0.1,0.8,253,2,998.32,,,,67.1,70.0,68.7
CAMD,20160630T092500,48.9,50.2,99,0.1,0.6,103,3,998.31,,,,67.1,70.0,68.7
CAMD,20160630T093000,48.9,50.2,99,0.3,1.4,292,4,998.33,,,,67.0,70.0,68.7
CAMD,20160630T093500,49.2,50.1,99,0.6,1.4,358,6,998.38,,,,67.0,70.0,68.7
CAMD,20160630T094000,49.2,50.0,99,0.4,1.5,352,8,998.42,,,,66.9,69.9,68.7
CAMD,20160630T094500,48.9,50.0,99,0.3,1.7,53,9,998.52,,,,66.9,69.9,68.6
CAMD,20160630T095000,48.4,49.9,99,0.0,0.7,54,11,998.58,,,,66.9,69.9,68.7
CAMD,20160630T095500,48.8,49.9,99,0.5,1.4,50,13,998.62,,,,66.8,69.8,68.8
CAMD,20160630T100000,48.9,50.0,99,0.1,1.1,74,15,998.67,,,,66.7,69.8,68.7
CAMD,20160630T100500,48.7,50.0,99,0.0,0.0,0,16,998.74,,,,66.7,69.7,68.7
CAMD,20160630T101000,48.8,50.1,99,0.0,0.0,0,18,998.8,,,,66.6,69.7,68.7
CAMD,20160630T101500,49.0,50.1,99,0.0,0.0,0,20,998.81,,,,66.6,69.6,68.7
CAMD,20160630T102000,49.2,50.1,99,0.0,0.0,0,23,998.82,,,,66.5,69.6,68.7
CAMD,20160630T102500,49.4,50.3,99,0.0,0.0,0,26,998.81,,,,66.4,69.5,68.7
CAMD,20160630T103000,49.7,50.7,99,0.0,0.0,0,53,998.76,,,,66.4,69.5,68.7
CAMD,20160630T103500,50.0,51.0,99,0.0,0.0,0,129,998.78,,,,66.3,69.5,68.7
CAMD,20160630T104000,50.4,51.2,99,0.0,0.0,0,156,998.84,,,,66.3,69.4,68.6
CAMD,20160630T104500,51.0,51.6,98,0.0,0.0,0,172,998.88,,,,66.2,69.4,68.7
CAMD,20160630T105000,51.1,52.0,97,0.0,0.0,0,186,998.92,,,,66.2,69.3,68.6
CAMD,20160630T105500,51.8,52.3,96,0.0,0.0,0,200,998.93,,,,66.2,69.3,68.7
CAMD,20160630T110000,52.6,52.7,93,0.0,0.0,0,213,998.9,,,,66.1,69.3,68.7
CAMD,20160630T110500,53.0,53.4,93,0.0,0.0,0,225,998.93,,,,66.0,69.3,68.6
CAMD,20160630T111000,53.3,54.2,90,0.0,0.0,0,237,998.9,,,,66.0,69.2,68.6
CAMD,20160630T111500,54.4,54.7,90,0.0,0.0,0,249,998.9,,,,66.0,69.2,68.6
CAMD,20160630T112000,55.4,55.1,89,0.0,0.0,0,264,998.92,,,,65.9,69.2,68.7
CAMD,20160630T112500,55.7,55.7,88,0.0,0.0,0,275,998.9,,,,65.9,69.1,68.6
CAMD,20160630T113000,56.1,56.2,87,0.0,0.7,51,289,998.93,,,,66.0,69.2,68.7
CAMD,20160630T113500,56.8,56.9,86,0.0,0.0,0,303,998.94,,,,65.9,69.1,68.7
CAMD,20160630T114000,57.7,57.6,85,0.0,0.1,98,316,998.95,,,,65.9,69.1,68.6
CAMD,20160630T114500,58.5,58.2,83,0.1,0.7,95,330,998.98,,,,65.9,69.0,68.5
CAMD,20160630T115000,59.7,59.0,80,0.2,0.9,84,344,999.02,,,,65.9,68.9,68.6
CAMD,20160630T115500,60.1,59.5,81,0.1,0.7,91,358,999.0,,,,65.9,69.0,68.7
CAMD,20160630T120000,61.0,60.3,81,1.0,1.8,109,373,998.98,,,,65.9,68.9,68.5
CAMD,20160630T120500,61.4,60.7,81,1.0,2.0,92,388,999.0,,,,65.9,68.9,68.6
CAMD,20160630T121000,62.2,60.9,80,0.7,1.7,87,404,999.04,,,,65.9,68.8,68.6
CAMD,20160630T121500,61.7,61.6,80,0.1,1.5,71,419,999.12,,,,65.9,68.7,68.5
CAMD,20160630T122000,63.1,62.2,81,1.4,2.8,96,435,999.17,,,,65.9,68.8,68.5
CAMD,20160630T122500,63.6,62.6,79,1.3,2.8,89,451,999.2,,,,65.9,68.7,68.6
CAMD,20160630T123000,63.8,63.1,79,2.4,3.8,116,468,999.21,,,,65.9,68.7,68.4
CAMD,20160630T123500,64.4,63.6,79,1.5,3.1,102,484,999.24,,,,65.9,68.6,68.6
CAMD,20160630T124000,64.6,64.3,78,1.6,2.5,142,500,999.24,,,,65.9,68.6,68.6
CAMD,20160630T124500,65.0,64.9,74,1.7,5.3,251,516,999.24,,,,65.9,68.6,68.5
CAMD,20160630T125000,65.2,65.2,72,3.0,7.2,289,532,999.22,,,,65.9,68.6,68.5
CAMD,20160630T125500,65.8,65.8,72,2.6,8.0,245,547,999.24,,,,66.0,68.5,68.4
CAMD,20160630T130000,65.9,65.9,70,2.5,6.1,245,562,999.23,,,,66.1,68.6,68.4
CAMD,20160630T130500,66.2,66.0,70,3.2,8.1,243,576,999.21,,,,66.0,68.5,68.5
CAMD,20160630T131000,66.5,66.2,68,3.5,6.8,234,590,999.21,,,,66.1,68.5,68.5
CAMD,20160630T131500,67.3,66.6,71,2.0,4.8,208,604,999.16,,,,66.1,68.5,68.5
CAMD,20160630T132000,67.4,66.9,69,2.9,5.1,255,617,999.15,,,,66.1,68.4,68.5
CAMD,20160630T132500,67.1,66.9,67,3.1,5.1,331,631,999.14,,,,66.2,68.4,68.5
CAMD,20160630T133000,67.8,67.5,69,2.8,5.0,307,645,999.11,,,,66.2,68.4,68.4
CAMD,20160630T133500,67.7,67.5,65,1.8,5.6,331,659,999.15,,,,66.3,68.5,68.3
CAMD,20160630T134000,67.6,67.6,63,2.0,4.0,286,674,999.16,,,,66.3,68.4,68.5
CAMD,20160630T134500,68.3,67.8,63,2.3,5.2,249,687,999.17,,,,66.5,68.4,68.4
CAMD,20160630T135000,68.7,68.3,63,2.2,6.0,248,699,999.15,,,,66.5,68.4,68.5
CAMD,20160630T135500,68.8,68.4,61,3.7,6.9,241,712,999.15,,,,66.6,68.4,68.4
CAMD,20160630T140000,68.9,68.6,61,2.4,4.9,223,724,999.15,,,,66.6,68.3,68.5
CAMD,20160630T140500,69.9,69.1,61,4.9,8.0,215,737,999.15,,,,66.8,68.3,68.5
CAMD,20160630T141000,69.3,68.8,60,1.7,4.6,239,749,999.13,,,,66.8,68.2,68.3
CAMD,20160630T141500,69.4,69.1,59,2.3,6.1,310,760,999.1,,,,66.9,68.3,68.5
CAMD,20160630T142000,70.3,69.9,60,1.9,6.6,275,771,999.14,,,,67.1,68.3,68.4
CAMD,20160630T142500,71.0,70.6,57,2.5,6.6,249,784,999.2,,,,67.2,68.3,68.4
CAMD,20160630T143000,70.9,70.5,57,3.3,7.8,245,793,999.22,,,,67.3,68.2,68.4
CAMD,20160630T143500,70.8,70.3,57,2.5,5.3,238,802,999.25,,,,67.3,68.2,68.3
CAMD,20160630T144000,71.8,71.2,58,2.9,5.8,236,812,999.27,,,,67.5,68.2,68.4
CAMD,20160630T144500,71.8,71.3,56,2.5,7.0,286,822,999.31,,,,67.6,68.2,68.4
CAMD,20160630T145000,71.4,71.2,54,1.8,6.2,228,831,999.3,,,,67.8,68.3,68.3
CAMD,20160630T145500,72.0,71.7,54,3.2,7.2,236,842,999.35,,,,67.9,68.2,68.4
CAMD,20160630T150000,72.2,71.9,52,2.0,6.4,229,851,999.38,,,,68.1,68.3,68.4
CAMD,20160630T150500,72.5,72.0,49,3.0,6.7,263,858,999.46,,,,68.2,68.3,68.2
CAMD,20160630T151000,72.4,72.1,50,2.4,6.2,241,866,999.52,,,,68.3,68.2,68.5
CAMD,20160630T151500,72.7,72.3,49,3.4,6.4,260,874,999.48,,,,68.4,68.2,68.3
CAMD,20160630T152000,73.2,72.7,50,5.7,9.5,216,880,999.43,,,,68.6,68.3,68.4
CAMD,20160630T152500,73.7,73.1,52,2.9,7.2,277,888,999.38,,,,68.8,68.4,68.4
CAMD,20160630T153000,73.3,73.0,49,3.4,8.2,314,896,999.32,,,,68.9,68.4,68.4
CAMD,20160630T153500,73.8,73.5,49,4.8,7.9,243,902,999.3,,,,69.1,68.3,68.5
CAMD,20160630T154000,73.7,73.1,47,5.4,10.3,225,906,999.29,,,,69.3,68.4,68.2
CAMD,20160630T154500,74.4,73.9,49,2.3,6.6,226,913,999.22,,,,69.4,68.4,68.3
CAMD,20160630T155000,74.5,73.8,47,5.9,13.4,222,921,999.17,,,,69.5,68.3,68.3
CAMD,20160630T155500,74.7,74.0,48,3.7,10.5,244,929,999.16,,,,69.6,68.4,68.2
CAMD,20160630T160000,74.3,73.8,44,6.7,13.8,231,937,999.12,,,,69.8,68.4,68.2
CAMD,20160630T160500,74.6,74.1,44,4.8,9.9,249,948,999.11,,,,70.0,68.4,68.3
CAMD,20160630T161000,74.6,74.1,45,3.7,10.1,297,943,999.11,,,,70.2,68.4,68.4
CAMD,20160630T161500,75.3,74.6,47,4.4,8.1,317,953,999.07,,,,70.4,68.5,68.2
CAMD,20160630T162000,75.0,74.3,45,4.1,8.8,329,965,999.03,,,,70.6,68.5,68.1
CAMD,20160630T162500,74.6,74.1,44,5.3,9.9,329,969,998.99,,,,70.6,68.5,68.4
CAMD,20160630T163000,74.9,74.5,44,3.2,9.7,290,972,998.93,,,,70.8,68.6,68.4
CAMD,20160630T163500,74.9,74.5,43,4.2,7.3,233,970,998.81,,,,70.9,68.6,68.3
CAMD,20160630T164000,75.2,74.5,41,3.5,7.9,253,973,998.75,,,,71.2,68.6,68.2
CAMD,20160630T164500,75.8,75.1,44,2.7,6.5,253,961,998.65,,,,71.2,68.6,68.2
CAMD,20160630T165000,75.4,74.9,40,3.5,6.5,251,965,998.62,,,,71.5,68.6,68.0
