station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BROC,20160701T023000,62.2,67.5,77,4.1,5.5,178,0,995.13,,,,76.0,73.6,70.0
BROC,20160701T023500,62.8,67.4,75,4.6,6.1,181,0,995.1,,,,76.1,73.4,69.9
BROC,20160701T024000,63.6,67.4,72,4.3,6.1,172,0,995.04,,,,75.9,73.4,70.0
BROC,20160701T024500,62.4,67.3,76,4.5,6.4,171,0,995.0,,,,75.7,73.3,70.1
BROC,20160701T025000,63.4,67.4,74,4.8,7.1,170,0,994.94,,,,75.5,73.5,70.1
BROC,20160701T025500,63.5,67.3,72,4.5,7.2,173,0,994.93,,,,75.6,73.5,70.1
BROC,20160701T030000,63.5,66.6,71,4.6,7.4,165,0,994.87,,,,75.4,73.4,70.0
BROC,20160701T030500,63.9,67.0,71,4.4,6.2,172,0,994.86,,,,75.3,73.6,70.1
BROC,20160701T031000,62.9,66.7,74,4.0,5.3,175,0,994.83,,,,75.2,73.5,70.1
BROC,20160701T031500,62.9,66.6,74,4.3,6.1,171,0,994.78,,,,75.0,73.3,70.1
BROC,20160701T032000,63.5,66.4,74,4.3,5.8,171,0,994.75,,,,75.0,73.5,70.0
BROC,20160701T032500,63.3,66.0,71,4.8,6.8,165,0,994.68,,,,75.0,73.5,70.2
BROC,20160701T033000,63.4,66.0,72,4.6,6.1,166,0,994.64,,,,74.8,73.5,70.1
BROC,20160701T033500,63.0,66.1,73,4.5,6.1,167,0,994.67,,,,74.8,73.4,70.1
BROC,20160701T034000,63.5,66.1,69,4.9,7.2,163,0,994.64,,,,74.7,73.4,70.1
BROC,20160701T034500,63.6,66.1,67,4.3,6.6,171,0,994.61,,,,74.7,73.5,70.2
BROC,20160701T035000,62.8,66.0,69,4.9,6.6,162,0,994.52,,,,74.6,73.4,70.2
BROC,20160701T035500,63.2,66.0,69,4.2,6.1,170,0,994.52,,,,74.5,73.6,70.1
BROC,20160701T040000,62.9,65.6,71,4.1,6.3,168,0,994.52,,,,74.4,73.5,70.2
BROC,20160701T040500,63.3,65.5,67,4.6,7.4,172,0,994.48,,,,74.4,73.5,70.2
BROC,20160701T041000,63.6,65.5,65,4.5,7.0,164,0,994.46,,,,74.2,73.4,70.2
BROC,20160701T041500,63.4,65.3,65,3.6,6.1,166,0,994.5,,,,74.3,73.4,70.2
BROC,20160701T042000,63.8,65.0,64,4.1,7.2,160,0,994.42,,,,74.2,73.4,70.1
BROC,20160701T042500,64.0,65.1,62,4.2,6.8,160,0,994.31,,,,74.1,73.5,70.1
BROC,20160701T043000,64.1,65.2,62,4.3,7.8,163,0,994.3,,,,74.0,73.5,70.3
BROC,20160701T043500,64.2,65.3,61,4.1,7.7,169,0,994.35,,,,73.9,73.3,70.1
BROC,20160701T044000,64.3,65.3,61,4.8,7.2,165,0,994.28,,,,73.8,73.4,70.3
BROC,20160701T044500,63.8,65.1,62,3.5,5.8,162,0,994.27,,,,73.8,73.4,70.0
BROC,20160701T045000,64.3,65.1,62,4.1,6.5,163,0,994.27,,,,73.6,73.4,70.3
BROC,20160701T045500,64.2,64.9,62,3.9,7.5,168,0,994.26,,,,73.6,73.4,70.1
BROC,20160701T050000,64.0,64.7,62,4.7,9.3,167,0,994.24,,,,73.4,73.5,70.2
BROC,20160701T050500,63.9,64.7,63,4.5,7.5,155,0,994.16,,,,73.4,73.4,70.3
BROC,20160701T051000,63.8,64.6,63,5.6,8.2,162,0,994.11,,,,73.5,73.5,70.2
BROC,20160701T051500,63.8,64.2,64,4.4,8.4,168,0,994.12,,,,73.3,73.3,70.3
BROC,20160701T052000,63.4,63.8,65,4.1,7.4,165,0,994.14,,,,73.4,73.4,70.3
BROC,20160701T052500,63.1,63.3,66,4.1,7.7,161,0,994.12,,,,73.1,73.3,70.4
BROC,20160701T053000,62.9,63.2,67,4.7,9.7,162,0,994.03,,,,73.1,73.3,70.2
BROC,20160701T053500,62.8,63.1,68,5.2,10.6,163,0,993.95,,,,73.1,73.5,70.2
BROC,20160701T054000,62.6,62.9,68,4.0,8.8,172,0,993.91,,,,73.0,73.2,70.2
BROC,20160701T054500,62.3,62.7,69,4.2,8.2,167,0,993.87,,,,73.0,73.2,70.3
BROC,20160701T055000,62.4,62.8,69,4.0,8.3,170,0,993.88,,,,72.9,73.3,70.2
BROC,20160701T055500,62.5,62.8,69,4.1,8.5,175,0,993.85,,,,72.9,73.2,70.3
BROC,20160701T060000,62.2,62.5,69,3.0,8.9,176,0,993.81,,,,72.8,73.2,70.3
BROC,20160701T060500,62.3,62.6,70,3.3,7.5,183,0,993.81,,,,72.7,73.2,70.3
BROC,20160701T061000,62.1,62.4,69,3.5,7.7,182,0,993.81,,,,72.7,73.1,70.3
BROC,20160701T061500,62.3,62.4,69,3.2,6.9,189,0,993.77,,,,72.7,73.0,70.2
BROC,20160701T062000,62.3,62.4,68,3.6,7.5,191,0,993.71,,,,72.7,73.2,70.4
BROC,20160701T062500,62.1,62.5,68,3.6,7.1,181,0,993.61,,,,72.6,73.1,70.4
BROC,20160701T063000,62.3,62.5,68,3.8,8.1,183,0,993.53,,,,72.6,73.1,70.3
BROC,20160701T063500,61.8,62.1,68,3.5,7.4,186,0,993.44,,,,72.4,73.1,70.3
BROC,20160701T064000,61.6,61.8,69,3.7,8.1,185,0,993.39,,,,72.4,73.1,70.4
BROC,20160701T064500,61.3,61.6,69,3.3,6.4,185,0,993.41,,,,72.3,73.0,70.4
BROC,20160701T065000,61.2,61.4,69,3.2,6.9,180,0,993.33,,,,72.4,73.0,70.2
BROC,20160701T065500,61.0,61.3,69,3.6,7.7,185,0,993.27,,,,72.2,73.0,70.4
BROC,20160701T070000,61.1,61.3,69,4.3,7.9,180,0,993.23,,,,72.2,73.0,70.3
BROC,20160701T070500,61.0,61.2,69,3.1,6.6,192,0,993.22,,,,72.1,73.0,70.2
BROC,20160701T071000,61.0,61.3,69,3.5,6.9,190,0,993.19,,,,72.1,73.0,70.4
BROC,20160701T071500,60.8,61.1,69,3.5,5.8,186,0,993.16,,,,72.0,73.0,70.3
BROC,20160701T072000,60.8,61.0,69,4.6,9.4,183,0,993.16,,,,71.8,73.0,70.2
BROC,20160701T072500,60.8,61.1,68,3.4,6.7,182,0,993.18,,,,71.8,72.9,70.5
BROC,20160701T073000,60.6,60.9,69,3.2,6.4,184,0,993.18,,,,71.8,72.9,70.3
BROC,20160701T073500,60.5,60.8,68,2.1,5.5,193,0,993.13,,,,71.8,72.9,70.3
BROC,20160701T074000,60.8,61.0,67,3.6,8.5,183,0,993.06,,,,71.8,72.9,70.4
BROC,20160701T074500,60.9,61.2,66,3.6,7.0,187,0,993.09,,,,71.7,72.9,70.3
BROC,20160701T075000,60.9,61.1,66,3.5,6.9,181,0,993.13,,,,71.6,72.9,70.3
BROC,20160701T075500,60.7,61.0,66,4.0,6.9,183,0,993.07,,,,71.6,72.9,70.2
BROC,20160701T080000,60.8,61.1,67,3.9,8.0,184,0,993.08,,,,71.5,72.8,70.3
BROC,20160701T080500,60.8,61.1,66,2.7,5.0,183,0,993.08,,,,71.5,72.8,70.3
BROC,20160701T081000,61.0,61.2,66,2.7,6.8,184,0,993.06,,,,71.5,72.7,70.4
BROC,20160701T081500,61.0,61.2,66,3.4,6.4,179,0,993.05,,,,71.4,72.8,70.4
BROC,20160701T082000,61.3,61.5,66,3.1,6.7,186,0,993.0,,,,71.3,72.7,70.3
BROC,20160701T082500,61.4,61.6,65,3.3,8.5,176,0,992.93,,,,71.3,72.7,70.3
BROC,20160701T083000,61.5,61.8,64,3.9,7.5,182,0,992.86,,,,71.3,72.7,70.3
BROC,20160701T083500,61.4,61.7,64,4.8,9.3,177,0,992.77,,,,71.2,72.7,70.2
BROC,20160701T084000,61.3,61.7,64,3.7,6.6,180,0,992.76,,,,71.1,72.7,70.4
BROC,20160701T084500,61.0,61.4,65,3.6,7.7,178,0,992.77,,,,71.1,72.7,70.3
BROC,20160701T085000,61.2,61.4,64,4.3,9.5,177,0,992.81,,,,71.1,72.7,70.3
BROC,20160701T085500,61.2,61.5,64,4.4,9.1,180,0,992.8,,,,71.1,72.6,70.3
BROC,20160701T090000,61.2,61.5,64,4.3,8.2,183,0,992.79,,,,71.1,72.6,70.4
BROC,20160701T090500,61.2,61.4,64,4.3,8.0,178,0,992.73,,,,71.1,72.5,70.4
BROC,20160701T091000,61.2,61.4,64,4.3,9.8,173,0,992.7,,,,70.9,72.5,70.4
BROC,20160701T091500,61.3,61.6,63,4.5,7.3,180,0,992.61,,,,70.9,72.6,70.2
BROC,20160701T092000,61.5,61.7,63,5.3,8.9,172,1,992.61,,,,70.8,72.5,70.3
BROC,20160701T092500,61.4,61.6,63,4.4,8.5,178,2,992.58,,,,70.9,72.6,70.4
BROC,20160701T093000,61.3,61.5,63,4.1,8.5,183,4,992.59,,,,70.7,72.5,70.4
BROC,20160701T093500,61.2,61.5,63,3.9,7.6,177,4,992.51,,,,70.8,72.6,70.4
BROC,20160701T094000,61.2,61.4,63,4.3,8.9,179,3,992.43,,,,70.7,72.5,70.3
BROC,20160701T094500,60.8,61.0,64,4.3,8.0,175,4,992.42,,,,70.6,72.5,70.4
BROC,20160701T095000,60.8,61.2,65,4.0,6.5,167,9,992.32,,,,70.6,72.5,70.3
BROC,20160701T095500,61.1,61.4,64,4.5,7.0,173,19,992.28,,,,70.6,72.4,70.2
BROC,20160701T100000,61.4,61.8,63,4.1,7.9,171,29,992.26,,,,70.5,72.4,70.3
BROC,20160701T100500,61.8,62.0,62,4.4,7.8,173,38,992.22,,,,70.6,72.3,70.3
BROC,20160701T101000,62.1,62.3,61,4.7,8.3,179,55,992.28,,,,70.4,72.2,70.3
BROC,20160701T101500,62.6,62.7,60,4.6,8.6,178,78,992.3,,,,70.5,72.3,70.3
BROC,20160701T102000,62.6,62.7,60,4.6,9.6,167,97,992.19,,,,70.4,72.3,70.2
BROC,20160701T102500,62.7,62.7,60,4.4,9.0,173,85,992.2,,,,70.4,72.2,70.4
BROC,20160701T103000,62.7,62.7,60,4.7,8.0,172,89,992.19,,,,70.4,72.3,70.3
BROC,20160701T103500,62.6,62.5,61,5.7,9.6,172,65,992.18,,,,70.2,72.3,70.3
BROC,20160701T104000,62.2,62.2,62,5.2,8.9,163,58,992.09,,,,70.2,72.3,70.3
BROC,20160701T104500,62.1,62.1,62,4.8,8.5,164,58,992.03,,,,70.2,72.3,70.2
BROC,20160701T105000,62.0,61.9,63,4.7,8.9,171,56,992.04,,,,70.3,72.1,70.3
BROC,20160701T105500,61.9,61.9,63,5.0,9.3,165,55,991.94,,,,70.2,72.1,70.4
BROC,20160701T110000,62.0,61.9,63,5.6,9.6,169,59,991.95,,,,70.2,72.2,70.3
BROC,20160701T110500,62.0,62.0,63,5.4,10.4,171,65,991.94,,,,70.2,72.0,70.3
BROC,20160701T111000,62.1,62.0,64,4.5,8.7,170,82,991.9,,,,70.2,72.0,70.3
BROC,20160701T111500,62.1,62.0,64,5.7,10.4,169,93,991.87,,,,70.0,72.0,70.4
BROC,20160701T112000,62.2,62.1,64,4.6,11.6,169,96,991.9,,,,70.1,71.9,70.3
BROC,20160701T112500,62.3,62.2,64,5.1,9.6,174,112,991.91,,,,70.0,72.0,70.4
BROC,20160701T113000,62.4,62.2,65,4.9,9.5,166,131,991.8,,,,70.0,71.9,70.2
BROC,20160701T113500,62.5,62.3,65,5.4,11.5,171,131,991.81,,,,70.1,71.9,70.2
BROC,20160701T114000,62.5,62.3,65,4.5,9.0,171,116,991.79,,,,70.0,72.0,70.3
BROC,20160701T114500,62.5,62.4,66,5.1,10.0,168,112,991.72,,,,69.9,71.7,70.3
BROC,20160701T115000,62.5,62.3,66,5.3,9.5,168,109,991.65,,,,70.0,72.0,70.3
BROC,20160701T115500,62.4,62.3,67,5.3,9.6,166,127,991.62,,,,70.0,71.9,70.2
BROC,20160701T120000,62.6,62.4,67,5.0,8.8,161,180,991.55,,,,70.0,71.7,70.3
BROC,20160701T120500,63.1,62.8,66,6.1,10.2,169,215,991.46,,,,69.9,71.8,70.2
BROC,20160701T121000,63.3,63.0,67,4.6,9.6,165,258,991.44,,,,70.0,71.8,70.3
BROC,20160701T121500,64.1,63.7,65,5.4,10.1,170,323,991.43,,,,69.9,71.8,70.4
BROC,20160701T122000,64.9,64.5,64,5.5,10.3,168,312,991.41,,,,69.9,71.8,70.3
BROC,20160701T122500,65.0,64.7,63,5.6,11.5,170,330,991.44,,,,69.9,71.7,70.2
BROC,20160701T123000,65.6,65.2,63,4.7,9.8,169,395,991.37,,,,69.8,71.8,70.2
BROC,20160701T123500,65.8,65.5,62,5.6,9.7,171,336,991.33,,,,69.9,71.6,70.3
BROC,20160701T124000,66.4,66.0,62,5.1,9.9,167,405,991.34,,,,69.9,71.6,70.2
BROC,20160701T124500,66.8,66.5,61,5.5,9.4,169,296,991.31,,,,69.7,71.7,70.3
BROC,20160701T125000,66.7,66.4,62,4.4,8.5,180,237,991.31,,,,69.9,71.6,70.2
BROC,20160701T125500,66.4,66.1,63,4.3,9.2,173,185,991.24,,,,69.9,71.7,70.3
BROC,20160701T130000,66.3,66.0,64,4.3,7.2,165,188,991.12,,,,70.0,71.5,70.3
BROC,20160701T130500,66.3,66.0,65,3.9,8.2,174,246,991.09,,,,70.0,71.6,70.2
BROC,20160701T131000,67.5,66.9,64,3.9,8.3,176,592,991.1,,,,69.9,71.5,70.2
BROC,20160701T131500,68.8,68.2,61,4.1,11.1,168,413,991.02,,,,69.9,71.5,70.2
BROC,20160701T132000,68.8,68.3,60,5.9,9.7,175,418,990.99,,,,69.9,71.5,70.1
BROC,20160701T132500,69.1,68.6,59,4.0,7.5,189,360,991.02,,,,70.0,71.5,70.1
BROC,20160701T133000,69.4,69.0,59,4.2,7.5,195,306,991.03,,,,70.1,71.5,70.1
BROC,20160701T133500,69.5,69.2,60,3.4,8.5,197,281,990.99,,,,70.0,71.6,70.2
BROC,20160701T134000,69.9,69.5,59,2.9,7.7,187,317,991.02,,,,70.0,71.5,70.2
BROC,20160701T134500,70.0,69.6,59,4.2,8.8,193,272,991.01,,,,70.0,71.4,70.1
BROC,20160701T135000,70.2,69.8,59,3.6,9.6,198,388,991.0,,,,70.1,71.4,70.1
BROC,20160701T135500,71.0,70.4,59,2.8,6.5,196,450,990.94,,,,70.1,71.4,70.3
BROC,20160701T140000,71.6,71.1,58,3.7,9.6,199,667,990.88,,,,70.0,71.4,70.1
BROC,20160701T140500,73.0,72.2,55,4.8,8.1,214,792,990.83,,,,70.2,71.4,70.1
BROC,20160701T141000,74.1,73.2,54,4.1,9.3,204,427,990.78,,,,70.1,71.4,70.1
BROC,20160701T141500,73.2,72.6,53,5.2,11.5,198,371,990.74,,,,70.2,71.4,70.1
BROC,20160701T142000,73.1,72.5,54,4.9,8.8,208,382,990.72,,,,70.2,71.4,70.2
BROC,20160701T142500,73.7,73.0,54,3.9,7.9,210,551,990.71,,,,70.3,71.3,70.0
BROC,20160701T143000,74.5,73.8,53,5.8,9.5,213,649,990.68,,,,70.3,71.4,70.1
BROC,20160701T143500,75.4,74.7,51,6.0,10.5,226,518,990.61,,,,70.4,71.4,70.2
BROC,20160701T144000,75.7,75.0,50,5.5,9.5,223,470,990.61,,,,70.4,71.3,70.0
BROC,20160701T144500,76.2,75.5,49,4.9,8.3,214,376,990.6,,,,70.4,71.3,70.2
BROC,20160701T145000,75.6,75.2,48,5.0,9.1,219,323,990.58,,,,70.6,71.4,70.0
BROC,20160701T145500,75.9,75.5,48,4.0,8.3,230,338,990.57,,,,70.5,71.3,70.1
BROC,20160701T150000,76.0,75.5,48,6.1,10.2,261,287,990.59,,,,70.6,71.2,70.1
BROC,20160701T150500,75.8,75.4,49,6.3,12.1,252,236,990.64,,,,70.7,71.2,70.1
BROC,20160701T151000,75.4,75.0,48,6.1,9.9,261,227,990.66,,,,70.8,71.3,70.1
BROC,20160701T151500,75.2,74.8,49,5.7,10.2,262,236,990.67,,,,70.7,71.1,70.0
BROC,20160701T152000,75.2,74.7,50,5.6,8.9,259,280,990.69,,,,70.9,71.2,70.1
BROC,20160701T152500,75.1,74.7,50,7.0,10.1,263,237,990.69,,,,71.1,71.2,70.1
BROC,20160701T153000,74.9,74.5,51,6.9,10.4,268,213,990.71,,,,70.9,71.2,70.0
BROC,20160701T153500,74.4,74.1,52,7.6,11.7,275,151,990.73,,,,71.0,71.2,70.0
BROC,20160701T154000,73.7,73.5,51,11.5,22.0,270,85,990.71,,,,71.1,71.2,70.0
BROC,20160701T154500,72.9,72.8,50,13.8,24.8,261,73,990.75,,,,71.1,71.3,70.1
BROC,20160701T155000,72.0,71.8,52,13.8,20.5,259,70,990.8,,,,71.3,71.2,70.0
BROC,20160701T155500,70.6,70.4,57,13.5,22.6,266,75,990.92,,,,71.2,71.2,70.0
BROC,20160701T160000,69.9,69.7,59,9.8,14.0,258,82,990.96,,,,71.4,71.1,70.1
BROC,20160701T160500,69.6,69.5,60,9.0,12.9,260,87,991.0,,,,71.3,71.2,70.1
BROC,20160701T161000,68.8,68.8,64,6.3,11.8,258,78,991.13,,,,71.3,71.2,70.0
BROC,20160701T161500,67.7,67.9,68,7.6,11.8,258,91,991.12,,,,71.4,71.1,70.0
BROC,20160701T162000,67.1,67.2,71,5.7,9.7,256,128,991.06,,,,71.4,71.1,70.0
BROC,20160701T162500,66.9,66.9,73,5.2,10.2,246,138,991.04,,,,71.4,71.1,70.0
BROC,20160701T163000,66.7,66.7,76,3.6,5.8,243,181,990.91,,,,71.3,71.1,70.0
BROC,20160701T163500,66.9,66.6,78,2.2,5.0,204,204,990.71,,,,71.5,71.2,69.9
BROC,20160701T164000,66.8,66.5,81,2.8,4.8,170,261,990.54,,,,71.4,71.0,70.0
BROC,20160701T164500,67.4,66.9,79,2.6,5.0,205,288,990.6,,,,71.4,71.1,70.1
BROC,20160701T165000,68.1,67.7,75,3.8,7.0,220,285,990.63,,,,71.5,71.2,70.1
BROC,20160701T165500,68.4,68.0,74,3.6,6.6,218,331,990.65,,,,71.4,71.1,70.0
BROC,20160701T170000,68.5,68.1,72,3.9,7.0,203,277,990.49,,,,71.5,71.1,69.9
BROC,20160701T170500,68.5,68.2,74,2.6,5.6,204,218,990.47,,,,71.5,71.2,69.9
BROC,20160701T171000,68.6,68.3,75,2.2,5.5,209,143,990.5,,,,71.5,71.1,70.1
BROC,20160701T171500,68.5,68.3,73,3.8,6.0,212,154,990.65,,,,71.6,71.1,70.0
BROC,20160701T172000,68.6,68.3,74,2.5,5.8,215,225,990.67,,,,71.5,71.1,70.0
BROC,20160701T172500,68.8,68.6,72,3.1,5.9,194,296,990.6,,,,71.5,71.1,70.0
BROC,20160701T173000,69.4,69.0,73,2.5,5.1,197,382,990.62,,,,71.6,71.1,69.9
BROC,20160701T173500,70.2,69.7,69,5.9,12.6,215,433,990.62,,,,71.5,71.1,70.0
BROC,20160701T174000,70.8,70.2,65,7.1,11.8,214,655,990.6,,,,71.5,71.1,69.9
BROC,20160701T174500,71.3,70.6,63,8.2,13.2,217,669,990.54,,,,71.6,71.0,70.0
BROC,20160701T175000,71.7,71.0,62,10.0,14.5,214,591,990.49,,,,71.5,71.1,69.9
BROC,20160701T175500,71.6,70.9,61,9.7,20.5,208,604,990.45,,,,71.6,71.2,69.9
BROC,20160701T180000,71.8,71.1,61,8.5,14.7,226,506,990.4,,,,71.7,71.1,69.9
BROC,20160701T180500,71.6,70.9,60,10.3,16.8,217,514,990.32,,,,71.7,71.2,69.9
BROC,20160701T181000,71.9,71.3,60,8.1,15.1,222,484,990.2,,,,71.9,71.2,69.9
BROC,20160701T181500,72.4,71.8,59,8.0,15.8,224,446,990.08,,,,71.7,71.2,69.8
BROC,20160701T182000,72.6,71.9,58,9.3,15.9,221,755,989.97,,,,71.9,71.2,69.9
BROC,20160701T182500,73.6,72.6,56,9.0,15.8,229,594,989.89,,,,71.8,71.1,69.8
BROC,20160701T183000,72.8,72.1,56,9.9,18.3,233,465,989.8,,,,71.9,71.1,69.9
BROC,20160701T183500,73.1,72.3,56,7.8,15.3,234,523,989.67,,,,72.0,71.0,69.9
BROC,20160701T184000,73.5,72.6,56,8.0,14.4,238,541,989.61,,,,71.9,71.1,69.8
BROC,20160701T184500,73.1,72.4,56,8.2,15.9,250,324,989.57,,,,72.0,71.1,69.9
BROC,20160701T185000,72.0,71.6,57,11.2,18.4,246,142,989.57,,,,72.0,71.1,69.8
BROC,20160701T185500,71.5,71.3,60,9.1,17.7,247,116,989.58,,,,72.0,71.2,69.9
BROC,20160701T190000,71.4,71.1,60,9.3,17.8,238,159,989.55,,,,72.2,71.2,69.9
BROC,20160701T190500,72.1,71.6,59,6.7,13.7,235,446,989.46,,,,72.2,71.1,69.8
BROC,20160701T191000,72.8,72.0,59,6.9,11.8,249,394,989.46,,,,72.4,71.1,69.9
BROC,20160701T191500,72.8,72.0,59,11.9,25.6,241,476,989.45,,,,72.3,71.1,69.8
BROC,20160701T192000,72.7,71.9,60,12.6,22.9,239,467,989.41,,,,72.4,71.2,69.7
BROC,20160701T192500,73.0,72.1,60,12.1,21.8,247,514,989.43,,,,72.2,71.2,69.9
BROC,20160701T193000,73.6,72.5,59,15.4,26.5,242,952,989.32,,,,72.3,71.1,69.9
BROC,20160701T193500,73.7,72.7,59,15.3,29.3,251,529,989.3,,,,72.4,71.2,69.9
BROC,20160701T194000,73.6,72.7,59,13.3,23.0,250,597,989.19,,,,72.4,71.2,69.7
BROC,20160701T194500,73.1,72.3,60,14.7,21.3,255,432,989.08,,,,72.4,71.2,69.8
BROC,20160701T195000,73.3,72.5,60,11.6,22.9,247,409,989.11,,,,72.5,71.1,69.8
BROC,20160701T195500,73.3,72.5,59,12.4,23.6,241,613,988.97,,,,72.6,71.3,69.7
BROC,20160701T200000,74.2,73.1,59,10.9,19.4,250,663,988.97,,,,72.6,71.2,69.9
BROC,20160701T200500,74.6,73.6,59,11.1,21.6,257,472,989.04,,,,72.6,71.2,69.8
BROC,20160701T201000,73.7,72.8,59,15.1,24.7,256,709,989.03,,,,72.6,71.2,69.8
BROC,20160701T201500,74.7,73.5,58,15.5,25.4,263,659,988.95,,,,72.7,71.1,69.7
BROC,20160701T202000,74.2,73.2,59,14.2,23.7,259,560,988.94,,,,72.7,71.3,69.9
BROC,20160701T202500,73.7,73.0,60,13.0,21.7,246,443,989.04,,,,72.8,71.2,69.6
BROC,20160701T203000,74.2,73.2,59,15.6,26.8,246,753,988.97,,,,72.8,71.2,69.8
BROC,20160701T203500,74.3,73.4,59,12.3,19.6,255,471,988.93,,,,72.8,71.3,69.8
BROC,20160701T204000,74.3,73.4,58,14.1,27.9,248,600,988.91,,,,72.9,71.2,69.8
BROC,20160701T204500,74.4,73.5,58,15.3,25.4,241,526,988.84,,,,72.9,71.2,69.8
BROC,20160701T205000,73.9,73.3,59,14.5,24.8,240,369,988.82,,,,73.0,71.3,69.8
BROC,20160701T205500,73.8,73.2,58,14.3,29.2,243,477,988.7,,,,73.1,71.2,69.7
BROC,20160701T210000,74.7,73.8,57,12.4,26.8,244,649,988.52,,,,73.1,71.2,69.8
BROC,20160701T210500,74.8,73.9,56,14.4,30.3,235,570,988.48,,,,73.1,71.2,69.7
BROC,20160701T211000,74.6,73.9,57,14.9,23.2,256,516,988.49,,,,73.2,71.2,69.7
BROC,20160701T211500,74.9,73.9,57,11.6,20.8,252,530,988.58,,,,73.2,71.3,69.7
BROC,20160701T212000,75.1,74.1,57,13.2,21.2,248,594,988.64,,,,73.4,71.3,69.7
BROC,20160701T212500,75.2,74.1,57,14.3,21.7,268,498,988.61,,,,73.3,71.2,69.8
BROC,20160701T213000,74.0,73.4,58,15.5,25.0,267,99,988.68,,,,73.3,71.3,69.7
BROC,20160701T213500,72.7,72.5,60,11.2,21.7,257,48,988.74,,,,73.5,71.3,69.7
BROC,20160701T214000,72.5,72.3,61,11.8,15.9,258,37,988.82,,,,73.6,71.4,69.7
BROC,20160701T214500,72.3,72.2,62,8.7,13.4,267,22,988.87,,,,73.5,71.2,69.7
BROC,20160701T215000,72.2,72.1,,10.1,17.8,268,12,989.04,,,,73.6,71.2,69.7
