station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
MEDI,20160801T052500,61.5,64.0,98,0.2,0.5,4,0,997.63,,,,73.0,74.3,71.5
MEDI,20160801T053000,62.1,63.5,99,1.3,2.4,217,0,997.58,,,,73.0,74.3,71.4
MEDI,20160801T053500,62.1,63.6,99,1.3,2.3,197,0,997.62,,,,73.0,74.2,71.5
MEDI,20160801T054000,61.3,63.3,99,0.0,0.5,194,0,997.69,,,,73.0,74.3,71.5
MEDI,20160801T054500,61.9,63.2,99,0.0,0.0,0,0,997.76,,,,73.0,74.3,71.5
MEDI,20160801T055000,62.0,63.4,99,0.2,1.0,195,0,997.79,,,,72.9,74.3,71.5
MEDI,20160801T055500,62.4,63.3,99,0.6,1.4,344,0,997.77,,,,72.8,74.2,71.5
MEDI,20160801T060000,62.6,63.9,99,0.1,0.8,4,0,997.65,,,,72.7,74.2,71.5
MEDI,20160801T060500,61.8,63.7,99,0.1,0.7,4,0,997.6,,,,72.7,74.3,71.5
MEDI,20160801T061000,60.5,63.3,98,0.4,0.9,4,0,997.54,,,,72.7,74.2,71.5
MEDI,20160801T061500,62.0,63.2,99,0.0,0.0,0,0,997.49,,,,72.7,74.2,71.5
MEDI,20160801T062000,62.1,62.9,99,0.3,0.6,4,0,997.52,,,,72.7,74.2,71.5
MEDI,20160801T062500,61.3,62.9,99,0.1,0.5,4,0,997.57,,,,72.6,74.2,71.5
MEDI,20160801T063000,61.5,63.0,99,0.2,1.0,4,0,997.57,,,,72.4,74.2,71.5
MEDI,20160801T063500,62.5,63.5,99,0.9,1.1,4,0,997.55,,,,72.4,74.2,71.5
MEDI,20160801T064000,62.2,63.7,99,0.8,1.0,4,0,997.55,,,,72.3,74.2,71.5
MEDI,20160801T064500,61.5,63.2,99,0.1,0.7,4,0,997.6,,,,72.3,74.1,71.5
MEDI,20160801T065000,61.8,62.6,99,0.2,0.7,4,0,997.62,,,,72.3,74.2,71.5
MEDI,20160801T065500,61.0,62.7,99,1.0,2.3,72,0,997.54,,,,72.3,74.1,71.5
MEDI,20160801T070000,60.6,62.5,99,2.1,2.5,141,0,997.63,,,,72.3,74.1,71.5
MEDI,20160801T070500,60.9,62.4,99,0.4,1.2,153,0,997.65,,,,72.3,74.1,71.5
MEDI,20160801T071000,61.5,62.7,99,0.0,0.0,0,0,997.59,,,,72.3,74.1,71.5
MEDI,20160801T071500,61.7,62.7,99,0.0,0.0,0,0,997.52,,,,72.2,74.0,71.5
MEDI,20160801T072000,61.7,62.8,99,0.0,0.0,0,0,997.45,,,,72.0,74.1,71.5
MEDI,20160801T072500,61.3,62.6,99,0.0,0.0,0,0,997.4,,,,71.8,74.1,71.5
MEDI,20160801T073000,60.8,62.7,99,0.0,0.0,0,0,997.37,,,,71.8,74.0,71.5
MEDI,20160801T073500,60.7,62.6,99,0.0,0.0,0,0,997.29,,,,71.8,74.0,71.5
MEDI,20160801T074000,60.8,62.3,99,0.0,0.0,0,0,997.21,,,,71.8,74.0,71.5
MEDI,20160801T074500,60.7,62.0,99,0.0,0.0,0,0,997.25,,,,71.8,74.0,71.5
MEDI,20160801T075000,61.1,61.9,99,0.1,0.4,153,0,997.31,,,,71.8,74.0,71.5
MEDI,20160801T075500,61.3,62.0,99,0.0,0.0,0,0,997.35,,,,71.7,74.0,71.5
MEDI,20160801T080000,60.8,62.0,99,0.0,0.0,0,0,997.37,,,,71.6,73.9,71.5
MEDI,20160801T080500,61.2,62.1,99,0.9,1.5,152,0,997.32,,,,71.4,74.0,71.5
MEDI,20160801T081000,61.6,62.7,99,1.0,1.5,55,0,997.31,,,,71.4,73.9,71.5
MEDI,20160801T081500,61.1,62.9,99,1.3,1.8,1,0,997.35,,,,71.4,74.0,71.5
MEDI,20160801T082000,60.2,62.1,99,0.2,1.2,353,0,997.37,,,,71.4,73.9,71.5
MEDI,20160801T082500,60.7,61.7,99,0.0,0.7,352,0,997.48,,,,71.4,73.9,71.5
MEDI,20160801T083000,60.5,61.5,99,1.1,1.3,352,0,997.55,,,,71.4,73.9,71.5
MEDI,20160801T083500,60.5,61.6,99,1.0,1.2,352,0,997.59,,,,71.4,73.9,71.5
MEDI,20160801T084000,60.1,61.3,99,0.1,0.6,352,0,997.62,,,,71.4,73.9,71.5
MEDI,20160801T084500,60.4,61.3,99,0.2,0.8,352,0,997.66,,,,71.4,73.9,71.5
MEDI,20160801T085000,60.5,61.2,99,0.6,0.8,352,0,997.77,,,,71.4,73.9,71.5
MEDI,20160801T085500,60.5,61.7,99,1.2,1.9,223,0,997.79,,,,71.4,73.9,71.5
MEDI,20160801T090000,60.5,61.7,99,0.0,0.4,213,0,997.77,,,,71.3,73.8,71.4
MEDI,20160801T090500,60.9,61.9,99,0.0,0.0,0,0,997.78,,,,71.2,73.9,71.5
MEDI,20160801T091000,61.0,62.2,99,0.0,0.0,0,0,997.79,,,,71.1,73.9,71.5
MEDI,20160801T091500,60.8,62.5,99,0.2,1.1,221,0,997.79,,,,71.1,73.8,71.5
MEDI,20160801T092000,61.2,62.8,99,1.6,2.2,4,0,997.76,,,,71.1,73.8,71.5
MEDI,20160801T092500,61.7,62.3,99,2.0,2.7,347,0,997.81,,,,71.1,73.8,71.5
MEDI,20160801T093000,60.6,61.5,99,0.2,1.1,269,0,997.9,,,,71.1,73.7,71.5
MEDI,20160801T093500,60.0,61.2,99,0.0,0.0,0,0,997.87,,,,71.1,73.7,71.5
MEDI,20160801T094000,60.6,61.2,99,0.0,0.0,0,0,997.86,,,,71.1,73.7,71.5
MEDI,20160801T094500,60.9,61.4,99,0.4,1.8,181,0,997.88,,,,70.9,73.8,71.6
MEDI,20160801T095000,61.1,61.4,99,1.6,1.9,180,0,997.98,,,,70.9,73.6,71.5
MEDI,20160801T095500,61.7,61.7,99,0.3,1.5,180,0,997.97,,,,70.8,73.7,71.5
MEDI,20160801T100000,61.9,61.9,99,0.1,0.8,180,1,997.99,,,,70.7,73.7,71.5
MEDI,20160801T100500,62.1,62.0,99,0.0,0.0,0,1,997.94,,,,70.7,73.6,71.4
MEDI,20160801T101000,62.2,62.2,99,0.4,1.2,180,2,997.97,,,,70.7,73.5,71.5
MEDI,20160801T101500,62.4,62.2,99,0.8,1.2,180,3,998.03,,,,70.7,73.5,71.5
MEDI,20160801T102000,62.3,62.3,99,1.0,1.4,180,3,998.06,,,,70.7,73.6,71.5
MEDI,20160801T102500,62.6,62.5,99,0.3,0.9,180,4,998.09,,,,70.7,73.5,71.5
MEDI,20160801T103000,62.8,62.7,99,0.0,0.0,0,5,998.17,,,,70.7,73.5,71.5
MEDI,20160801T103500,63.0,63.0,99,0.0,0.4,181,8,998.23,,,,70.7,73.5,71.5
MEDI,20160801T104000,63.1,63.3,99,0.0,0.0,0,12,998.3,,,,70.7,73.4,71.5
MEDI,20160801T104500,63.4,63.4,99,0.2,0.8,181,14,998.37,,,,70.7,73.4,71.4
MEDI,20160801T105000,63.8,63.6,99,0.7,1.1,181,18,998.45,,,,70.7,73.4,71.5
MEDI,20160801T105500,63.9,63.7,99,0.3,1.0,181,22,998.47,,,,70.7,73.4,71.5
MEDI,20160801T110000,64.2,64.0,99,0.0,0.0,0,24,998.46,,,,70.7,73.4,71.5
MEDI,20160801T110500,64.3,64.2,99,0.0,0.0,0,28,998.42,,,,70.7,73.4,71.4
MEDI,20160801T111000,64.6,64.5,99,0.0,0.0,0,39,998.42,,,,70.7,73.3,71.5
MEDI,20160801T111500,64.9,64.7,99,0.3,1.4,248,39,998.5,,,,70.7,73.3,71.4
MEDI,20160801T112000,64.9,64.9,99,0.8,1.4,249,39,998.55,,,,70.6,73.3,71.5
MEDI,20160801T112500,65.3,65.2,99,1.0,1.2,250,45,998.6,,,,70.7,73.3,71.4
MEDI,20160801T113000,65.6,65.4,99,1.0,1.2,256,48,998.64,,,,70.7,73.2,71.5
MEDI,20160801T113500,65.7,65.5,99,0.9,1.3,256,49,998.7,,,,70.7,73.2,71.4
MEDI,20160801T114000,65.9,65.7,99,0.6,0.9,256,53,998.76,,,,70.7,73.2,71.4
MEDI,20160801T114500,66.1,65.9,99,0.3,0.9,256,58,998.73,,,,70.7,73.2,71.5
MEDI,20160801T115000,66.3,66.1,99,0.0,0.0,0,59,998.6,,,,70.7,73.2,71.4
MEDI,20160801T115500,66.5,66.3,99,1.1,1.8,12,69,998.57,,,,70.7,73.3,71.4
MEDI,20160801T120000,66.7,66.4,99,1.1,2.0,19,76,998.58,,,,70.7,73.1,71.5
MEDI,20160801T120500,66.9,66.7,99,1.0,1.5,8,89,998.63,,,,70.7,73.2,71.4
MEDI,20160801T121000,67.1,66.9,99,0.8,1.5,8,108,998.67,,,,70.7,73.1,71.5
MEDI,20160801T121500,67.1,66.9,98,1.6,2.9,10,106,998.68,,,,70.7,73.2,71.4
MEDI,20160801T122000,67.4,67.0,97,2.0,2.8,19,136,998.66,,,,70.7,73.1,71.5
MEDI,20160801T122500,67.5,67.2,97,2.6,3.4,14,170,998.67,,,,70.7,73.2,71.5
MEDI,20160801T123000,67.9,67.5,96,2.3,4.2,13,157,998.68,,,,70.7,73.2,71.5
MEDI,20160801T123500,68.1,67.9,96,2.0,3.5,21,156,998.71,,,,70.7,73.1,71.5
MEDI,20160801T124000,68.2,68.4,95,2.1,3.4,28,135,998.74,,,,70.8,73.1,71.4
MEDI,20160801T124500,68.6,68.9,95,2.4,3.8,28,162,998.64,,,,70.8,73.0,71.4
MEDI,20160801T125000,68.6,69.0,93,3.7,5.0,43,186,998.58,,,,70.9,73.1,71.5
MEDI,20160801T125500,68.9,69.2,93,4.5,6.1,46,151,998.61,,,,70.9,73.0,71.4
MEDI,20160801T130000,68.7,69.2,93,3.2,5.0,41,151,998.62,,,,71.0,73.0,71.4
MEDI,20160801T130500,68.9,69.4,93,2.3,4.2,56,177,998.68,,,,71.1,73.0,71.5
MEDI,20160801T131000,69.1,69.4,92,4.0,6.6,64,212,998.71,,,,71.2,73.0,71.5
MEDI,20160801T131500,69.2,69.6,92,4.3,6.0,59,218,998.77,,,,71.2,73.0,71.4
MEDI,20160801T132000,69.2,69.8,91,4.2,5.6,42,223,998.83,,,,71.3,73.0,71.4
MEDI,20160801T132500,69.5,70.0,91,3.8,5.6,44,228,998.88,,,,71.4,72.9,71.4
MEDI,20160801T133000,69.5,70.2,90,3.7,4.8,36,267,998.89,,,,71.4,72.9,71.4
MEDI,20160801T133500,70.0,70.6,90,4.3,6.8,20,452,998.91,,,,71.4,72.9,71.5
MEDI,20160801T134000,70.6,70.8,88,4.2,7.6,28,447,998.95,,,,71.5,72.9,71.5
MEDI,20160801T134500,71.6,71.0,87,5.4,8.4,21,291,999.02,,,,71.5,72.9,71.3
MEDI,20160801T135000,72.6,71.6,87,5.4,10.0,62,423,999.09,,,,71.6,72.9,71.5
MEDI,20160801T135500,73.5,72.4,83,7.3,11.6,54,710,999.15,,,,71.7,72.9,71.4
MEDI,20160801T140000,73.5,72.3,82,8.8,13.7,63,468,999.13,,,,71.8,72.9,71.4
MEDI,20160801T140500,72.7,71.7,83,7.4,10.8,47,297,999.16,,,,71.8,72.8,71.4
MEDI,20160801T141000,72.9,71.9,84,5.8,8.9,59,283,999.13,,,,72.0,72.8,71.4
MEDI,20160801T141500,72.8,71.9,83,7.8,11.5,45,326,999.09,,,,72.2,72.9,71.4
MEDI,20160801T142000,73.1,72.2,83,8.4,11.9,62,305,999.0,,,,72.3,72.8,71.4
MEDI,20160801T142500,72.9,71.9,83,8.9,12.0,58,269,998.97,,,,72.3,72.9,71.4
MEDI,20160801T143000,73.3,72.3,83,7.5,11.0,56,300,998.95,,,,72.4,72.8,71.5
MEDI,20160801T143500,73.3,72.5,82,9.3,11.6,69,230,998.95,,,,72.5,72.8,71.4
MEDI,20160801T144000,73.0,72.3,82,8.1,10.8,61,153,999.02,,,,72.7,72.8,71.4
MEDI,20160801T144500,72.7,72.2,82,7.6,10.2,65,163,999.07,,,,72.7,72.9,71.3
MEDI,20160801T145000,72.9,72.3,81,8.5,11.9,68,207,999.1,,,,72.8,72.9,71.3
MEDI,20160801T145500,73.3,72.5,80,8.6,11.0,78,281,999.1,,,,72.9,72.8,71.3
MEDI,20160801T150000,73.7,72.8,80,8.8,11.5,92,305,999.09,,,,73.0,72.8,71.3
MEDI,20160801T150500,73.7,72.8,79,8.5,11.0,66,323,999.07,,,,73.0,72.7,71.3
MEDI,20160801T151000,74.1,73.2,79,7.5,10.8,86,351,999.08,,,,73.0,72.8,71.4
MEDI,20160801T151500,74.5,73.4,78,8.1,10.3,84,466,999.1,,,,73.1,72.8,71.3
MEDI,20160801T152000,74.7,73.7,78,8.5,11.4,86,380,999.05,,,,73.1,72.7,71.3
MEDI,20160801T152500,74.6,73.5,76,9.0,11.6,80,353,999.01,,,,73.2,72.7,71.4
MEDI,20160801T153000,74.5,73.4,77,8.3,10.7,74,385,999.02,,,,73.2,72.7,71.2
MEDI,20160801T153500,74.8,73.7,76,7.6,10.4,56,440,999.03,,,,73.4,72.7,71.4
MEDI,20160801T154000,75.3,73.9,76,7.8,11.0,78,546,999.02,,,,73.4,72.7,71.3
MEDI,20160801T154500,75.5,74.2,75,6.6,10.8,70,559,999.01,,,,73.5,72.7,71.3
MEDI,20160801T155000,75.9,74.8,74,7.4,10.4,43,438,999.01,,,,73.6,72.7,71.4
MEDI,20160801T155500,75.2,74.3,73,8.9,11.9,64,320,998.99,,,,73.8,72.6,71.3
MEDI,20160801T160000,74.9,74.3,77,6.1,10.1,29,439,999.01,,,,73.9,72.6,71.3
MEDI,20160801T160500,76.1,75.1,76,6.9,12.1,41,594,998.92,,,,74.0,72.7,71.4
MEDI,20160801T161000,75.4,74.5,76,7.4,10.6,39,323,998.87,,,,74.0,72.6,71.3
MEDI,20160801T161500,74.9,74.1,76,7.1,9.8,44,343,998.92,,,,74.2,72.6,71.3
MEDI,20160801T162000,75.6,74.5,75,8.8,13.1,58,334,998.9,,,,74.3,72.6,71.3
MEDI,20160801T162500,75.9,74.7,75,6.6,9.4,54,806,998.85,,,,74.3,72.6,71.3
MEDI,20160801T163000,76.4,75.1,74,9.3,12.6,55,411,998.82,,,,74.5,72.6,71.3
MEDI,20160801T163500,75.2,74.2,76,8.7,12.3,53,491,998.79,,,,74.6,72.6,71.3
MEDI,20160801T164000,76.2,74.9,74,9.7,14.3,52,438,998.71,,,,74.7,72.7,71.3
MEDI,20160801T164500,75.8,74.7,74,9.3,12.6,59,579,998.61,,,,74.7,72.6,71.3
MEDI,20160801T165000,77.5,75.9,70,8.7,15.0,64,1008,998.59,,,,74.7,72.6,71.3
MEDI,20160801T165500,77.5,76.1,70,9.3,13.2,53,540,998.58,,,,74.8,72.6,71.3
MEDI,20160801T170000,76.0,75.2,73,9.8,13.6,12,565,998.66,,,,75.0,72.6,71.3
MEDI,20160801T170500,77.5,76.0,71,9.7,13.2,53,724,998.58,,,,75.1,72.7,71.3
MEDI,20160801T171000,76.3,75.4,71,8.6,12.6,49,413,998.58,,,,75.5,72.6,71.3
MEDI,20160801T171500,77.1,76.1,71,7.2,10.7,25,808,998.6,,,,75.6,72.7,71.3
MEDI,20160801T172000,76.6,75.7,71,7.4,10.5,51,383,998.65,,,,75.7,72.6,71.4
MEDI,20160801T172500,76.9,75.8,72,8.5,13.7,51,468,998.75,,,,75.9,72.6,71.3
MEDI,20160801T173000,77.3,75.9,71,9.0,15.1,41,761,998.79,,,,75.9,72.6,71.2
MEDI,20160801T173500,77.1,75.9,71,8.1,11.3,41,837,998.9,,,,76.1,72.7,71.3
MEDI,20160801T174000,78.0,76.4,70,10.1,16.6,50,743,998.82,,,,76.4,72.6,71.2
MEDI,20160801T174500,78.6,76.9,70,8.9,14.3,46,996,998.74,,,,76.5,72.6,71.3
MEDI,20160801T175000,78.1,76.3,70,10.2,14.8,55,906,998.72,,,,76.5,72.6,71.3
MEDI,20160801T175500,78.5,76.5,70,8.9,14.0,58,956,998.78,,,,76.6,72.6,71.2
MEDI,20160801T180000,77.8,76.2,69,9.4,12.9,40,903,998.79,,,,76.8,72.6,71.3
MEDI,20160801T180500,78.4,76.8,69,8.4,14.2,43,899,998.85,,,,77.0,72.6,71.3
MEDI,20160801T181000,78.3,76.5,68,9.6,14.1,56,869,998.87,,,,77.2,72.6,71.2
MEDI,20160801T181500,78.4,76.8,69,7.9,14.0,40,719,998.82,,,,77.2,72.7,71.2
MEDI,20160801T182000,77.9,76.4,70,8.4,11.8,28,871,998.8,,,,77.6,72.7,71.2
MEDI,20160801T182500,78.7,77.1,67,8.8,12.9,40,832,998.74,,,,78.0,72.6,71.2
MEDI,20160801T183000,78.2,76.7,68,9.6,14.1,48,716,998.71,,,,78.1,72.6,71.2
MEDI,20160801T183500,78.7,76.9,67,9.9,14.5,56,840,998.7,,,,78.2,72.6,71.1
MEDI,20160801T184000,79.2,76.9,65,9.3,13.2,62,832,998.7,,,,78.5,72.7,71.2
MEDI,20160801T184500,78.4,76.6,65,10.5,14.8,61,821,998.71,,,,78.6,72.6,71.2
MEDI,20160801T185000,78.7,76.9,66,10.1,14.5,61,817,998.76,,,,78.7,72.7,71.2
MEDI,20160801T185500,78.9,77.0,64,9.5,13.8,66,815,998.78,,,,79.0,72.7,71.2
MEDI,20160801T190000,79.7,77.9,65,6.7,11.4,41,797,998.86,,,,79.2,72.7,71.2
MEDI,20160801T190500,79.1,77.4,63,10.4,13.8,58,797,998.87,,,,79.3,72.7,71.1
MEDI,20160801T191000,79.2,77.4,64,8.1,14.0,50,793,998.82,,,,79.5,72.8,71.2
MEDI,20160801T191500,79.1,77.6,63,8.5,14.2,47,781,998.81,,,,79.5,72.7,71.1
MEDI,20160801T192000,79.2,77.5,64,7.6,11.5,56,771,998.71,,,,79.8,72.8,71.2
MEDI,20160801T192500,79.5,78.0,63,7.7,11.2,30,763,998.62,,,,80.1,72.8,71.2
MEDI,20160801T193000,79.4,77.9,62,7.7,12.1,42,751,998.48,,,,80.1,72.8,71.2
MEDI,20160801T193500,79.7,78.2,62,8.8,12.3,39,748,998.41,,,,80.3,72.8,71.1
MEDI,20160801T194000,80.0,78.4,61,10.6,15.7,58,740,998.31,,,,80.4,72.8,71.0
MEDI,20160801T194500,79.5,78.1,58,10.2,14.2,42,731,998.36,,,,80.6,72.8,71.2
MEDI,20160801T195000,79.7,78.3,59,7.9,12.3,41,721,998.38,,,,80.9,72.8,71.2
MEDI,20160801T195500,80.1,78.4,58,11.1,14.8,66,710,998.28,,,,81.0,72.9,71.2
MEDI,20160801T200000,79.7,78.3,56,9.2,12.4,48,700,998.32,,,,81.0,72.9,71.1
MEDI,20160801T200500,80.3,78.9,53,7.9,11.7,57,692,998.31,,,,81.2,72.7,71.2
MEDI,20160801T201000,80.5,78.9,53,9.5,13.2,74,681,998.25,,,,81.4,72.8,71.2
MEDI,20160801T201500,81.0,79.4,50,9.4,13.8,75,671,998.24,,,,81.5,72.8,71.1
MEDI,20160801T202000,81.5,79.9,47,8.0,12.8,48,662,998.31,,,,81.6,72.9,71.2
MEDI,20160801T202500,80.7,79.4,44,10.2,14.1,44,651,998.33,,,,81.7,72.9,71.2
MEDI,20160801T203000,80.7,79.3,45,9.6,12.7,50,639,998.25,,,,81.9,73.0,71.1
MEDI,20160801T203500,80.7,79.4,47,9.4,12.4,55,626,998.14,,,,82.0,73.0,71.3
MEDI,20160801T204000,80.6,79.4,47,8.5,12.0,45,614,998.1,,,,82.0,72.9,71.2
MEDI,20160801T204500,80.7,79.5,47,9.0,13.0,42,597,998.13,,,,82.0,72.9,71.0
MEDI,20160801T205000,80.4,79.3,46,6.9,12.3,36,588,998.09,,,,82.0,73.0,71.1
MEDI,20160801T205500,80.7,79.4,46,8.6,11.2,63,575,998.03,,,,82.0,73.0,71.1
MEDI,20160801T210000,80.7,79.6,47,6.3,11.9,57,562,997.97,,,,82.1,73.1,71.0
MEDI,20160801T210500,80.8,79.6,47,9.4,12.2,62,549,997.97,,,,82.1,73.1,71.0
MEDI,20160801T211000,80.6,79.2,49,8.5,12.2,56,535,998.02,,,,82.1,73.0,71.1
MEDI,20160801T211500,80.7,79.6,49,8.4,14.7,73,522,997.89,,,,82.1,73.2,71.1
MEDI,20160801T212000,80.4,79.0,49,9.2,12.0,76,508,997.81,,,,82.1,73.2,71.0
MEDI,20160801T212500,80.4,79.1,50,9.2,12.9,66,494,997.74,,,,82.1,73.2,71.1
