station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
COBL,20160601T065500,50.8,52.2,89,1.5,2.5,275,0,979.17,0.0,0.0,0.0,61.5,61.3,58.8
COBL,20160601T070000,51.5,52.6,89,0.4,1.7,287,0,979.18,0.0,0.0,0.0,61.5,61.4,58.8
COBL,20160601T070500,50.4,51.8,88,3.4,7.6,62,0,979.38,0.0,0.0,0.0,61.4,61.3,58.8
COBL,20160601T071000,49.9,50.8,92,2.2,5.8,87,0,979.46,0.0,0.0,0.0,61.4,61.3,58.8
COBL,20160601T071500,50.0,50.8,92,2.2,3.8,53,0,979.53,0.0,0.0,0.0,61.3,61.3,58.9
COBL,20160601T072000,50.1,50.9,92,1.9,3.7,54,0,979.66,0.0,0.0,0.0,61.3,61.3,58.8
COBL,20160601T072500,50.6,51.4,92,2.0,3.9,23,0,979.65,0.0,0.0,0.0,61.2,61.3,58.8
COBL,20160601T073000,50.6,51.8,90,2.6,4.0,344,0,979.64,0.0,0.0,0.0,61.2,61.3,58.8
COBL,20160601T073500,50.4,51.9,91,3.0,3.4,306,0,979.64,0.0,0.0,0.0,61.1,61.3,58.8
COBL,20160601T074000,50.3,51.9,91,2.1,3.3,301,0,979.68,0.0,0.0,0.0,61.1,61.3,58.8
COBL,20160601T074500,50.9,52.7,90,1.7,2.7,313,0,979.69,0.0,0.0,0.0,61.0,61.2,58.8
COBL,20160601T075000,50.1,52.6,89,1.2,2.0,306,0,979.74,0.0,0.0,0.0,61.0,61.3,58.9
COBL,20160601T075500,49.6,51.0,91,3.3,4.5,222,0,979.72,0.0,0.0,0.0,60.9,61.3,58.8
COBL,20160601T080000,49.6,50.8,93,2.4,5.0,223,0,979.73,0.0,0.0,0.0,60.9,61.2,58.8
COBL,20160601T080500,49.2,50.8,93,2.6,3.1,221,0,979.76,0.0,0.0,0.0,60.9,61.2,58.9
COBL,20160601T081000,50.1,51.3,94,1.8,2.8,265,0,979.79,0.0,0.0,0.0,60.7,61.2,58.9
COBL,20160601T081500,50.4,52.2,91,1.2,2.1,270,0,979.8,0.0,0.0,0.0,60.6,61.3,58.9
COBL,20160601T082000,49.6,50.8,90,1.0,2.3,180,0,979.82,0.0,0.0,0.0,60.7,61.2,58.8
COBL,20160601T082500,49.1,50.4,93,0.2,0.7,86,0,979.88,0.0,0.0,0.0,60.6,61.2,58.9
COBL,20160601T083000,49.1,50.4,94,1.2,3.3,5,0,979.92,0.0,0.0,0.0,60.6,61.1,58.9
COBL,20160601T083500,48.4,50.3,91,1.1,3.2,1,0,979.92,0.0,0.0,0.0,60.5,61.2,58.9
COBL,20160601T084000,48.6,49.5,93,1.0,2.2,236,0,979.95,0.0,0.0,0.0,60.4,61.1,58.9
COBL,20160601T084500,48.8,49.5,95,0.6,2.2,204,0,980.05,0.0,0.0,0.0,60.4,61.1,58.9
COBL,20160601T085000,49.2,49.9,95,0.0,0.0,0,0,980.18,0.0,0.0,0.0,60.4,61.1,58.9
COBL,20160601T085500,49.5,50.7,94,0.7,1.8,298,0,980.16,0.0,0.0,0.0,60.3,61.1,58.8
COBL,20160601T090000,49.1,51.6,92,1.3,2.2,321,0,980.21,0.0,0.0,0.0,60.3,61.1,58.8
COBL,20160601T090500,48.6,50.3,93,0.7,1.8,248,1,980.32,0.0,0.0,0.0,60.3,61.0,58.9
COBL,20160601T091000,49.4,50.6,94,0.0,0.7,253,2,980.27,0.0,0.0,0.0,60.3,61.0,58.9
COBL,20160601T091500,49.3,51.1,93,0.6,1.1,253,3,980.32,0.0,0.0,0.0,60.3,61.0,58.9
COBL,20160601T092000,48.6,50.4,93,0.0,0.7,253,4,980.33,0.0,0.0,0.0,60.2,61.0,58.8
COBL,20160601T092500,48.3,49.5,93,0.2,0.9,253,5,980.34,0.0,0.0,0.0,60.1,61.0,58.8
COBL,20160601T093000,48.3,49.5,95,1.0,1.9,14,8,980.34,0.0,0.0,0.0,60.0,61.1,58.9
COBL,20160601T093500,48.2,50.0,95,1.3,2.3,46,12,980.41,0.0,0.0,0.0,60.0,61.0,58.8
COBL,20160601T094000,47.7,48.9,95,1.0,2.1,62,17,980.51,0.0,0.0,0.0,60.0,61.0,58.9
COBL,20160601T094500,47.9,48.6,95,0.0,0.0,0,17,980.63,0.0,0.0,0.0,59.9,61.0,58.9
COBL,20160601T095000,47.7,48.6,95,0.4,0.9,46,26,980.75,0.0,0.0,0.0,59.8,61.0,58.9
COBL,20160601T095500,48.2,48.9,95,0.6,2.2,2,48,980.78,0.0,0.0,0.0,59.8,61.0,58.9
COBL,20160601T100000,48.5,49.3,95,1.9,2.5,339,58,980.86,0.0,0.0,0.0,59.8,60.9,58.9
COBL,20160601T100500,48.7,50.1,94,1.1,2.1,325,72,980.89,0.0,0.0,0.0,59.8,61.0,58.9
COBL,20160601T101000,49.3,50.3,93,1.5,2.4,352,66,980.84,0.0,0.0,0.0,59.7,61.0,58.9
COBL,20160601T101500,49.8,51.0,91,0.6,1.6,341,103,980.9,0.0,0.0,0.0,59.6,60.9,58.8
COBL,20160601T102000,49.5,50.2,90,1.3,2.0,147,119,980.96,0.0,0.0,0.0,59.5,61.0,58.8
COBL,20160601T102500,49.7,49.6,89,0.0,0.0,0,132,980.97,0.0,0.0,0.0,59.4,61.0,58.8
COBL,20160601T103000,50.6,49.7,87,0.0,0.0,0,141,980.99,0.0,0.0,0.0,59.4,60.9,58.8
COBL,20160601T103500,50.6,50.3,84,0.0,0.0,0,151,981.02,0.0,0.0,0.0,59.4,61.0,58.9
COBL,20160601T104000,51.5,50.6,82,0.0,0.0,0,162,981.08,0.0,0.0,0.0,59.3,61.0,58.9
COBL,20160601T104500,51.9,51.0,82,0.0,0.0,0,166,981.15,0.0,0.0,0.0,59.2,60.9,58.9
COBL,20160601T105000,51.9,51.4,82,0.2,0.8,194,159,981.21,0.0,0.0,0.0,59.2,60.9,58.9
COBL,20160601T105500,52.0,51.6,82,0.0,0.0,0,172,981.29,0.0,0.0,0.0,59.2,61.0,58.9
COBL,20160601T110000,52.5,52.4,82,0.0,0.0,0,194,981.36,0.0,0.0,0.0,59.2,61.0,58.8
COBL,20160601T110500,52.6,52.8,82,0.2,0.9,194,214,981.42,0.0,0.0,0.0,59.1,60.9,58.9
COBL,20160601T111000,53.4,53.1,83,0.5,1.0,194,228,981.52,0.0,0.0,0.0,59.1,60.9,58.8
COBL,20160601T111500,54.0,53.9,81,0.0,0.4,194,221,981.6,0.0,0.0,0.0,59.1,60.9,58.9
COBL,20160601T112000,54.8,54.0,79,0.4,1.2,22,252,981.62,0.0,0.0,0.0,59.1,60.9,58.8
COBL,20160601T112500,55.7,54.3,78,0.2,0.8,58,276,981.67,0.0,0.0,0.0,59.0,60.8,58.9
COBL,20160601T113000,56.3,55.8,78,0.3,1.2,117,288,981.7,0.0,0.0,0.0,59.1,60.8,58.9
COBL,20160601T113500,57.0,56.4,79,0.6,1.2,141,287,981.72,0.0,0.0,0.0,59.0,60.7,58.9
COBL,20160601T114000,57.6,56.4,77,0.6,1.5,115,323,981.73,0.0,0.0,0.0,59.1,60.8,58.8
COBL,20160601T114500,57.9,56.5,77,1.2,2.1,104,357,981.75,0.0,0.0,0.0,59.0,60.7,58.9
COBL,20160601T115000,58.1,56.9,76,1.3,2.0,76,331,981.79,0.0,0.0,0.0,59.0,60.5,58.9
COBL,20160601T115500,58.1,57.1,77,1.4,2.8,37,315,981.85,0.0,0.0,0.0,59.0,60.7,58.9
COBL,20160601T120000,58.0,57.5,76,0.3,1.4,28,307,981.91,0.0,0.0,0.0,59.0,60.6,58.9
COBL,20160601T120500,58.7,58.0,75,0.5,1.8,20,371,981.92,0.0,0.0,0.0,59.0,60.6,58.9
COBL,20160601T121000,60.3,58.8,74,0.8,1.9,65,370,981.99,0.0,0.0,0.0,59.1,60.6,58.9
COBL,20160601T121500,60.7,59.5,71,1.7,4.2,53,356,982.06,0.0,0.0,0.0,59.1,60.5,58.9
COBL,20160601T122000,60.4,59.9,70,2.2,4.2,44,329,982.15,0.0,0.0,0.0,59.1,60.4,58.9
COBL,20160601T122500,60.6,60.1,72,2.5,4.6,33,291,982.22,0.0,0.0,0.0,59.1,60.5,58.9
COBL,20160601T123000,61.3,60.5,72,3.2,4.7,57,388,982.29,0.0,0.0,0.0,59.2,60.4,58.9
COBL,20160601T123500,62.4,61.2,70,3.3,6.0,56,495,982.25,0.0,0.0,0.0,59.1,60.4,58.9
COBL,20160601T124000,,,,,,,,,,,,,,
COBL,20160601T124500,63.1,62.0,70,4.7,7.9,63,478,982.24,,0.0,0.0,59.3,60.4,58.9
COBL,20160601T125000,63.1,61.9,68,5.0,8.0,56,519,982.23,0.0,0.0,0.0,59.2,60.4,58.9
COBL,20160601T125500,63.0,62.1,68,4.7,7.8,47,432,982.18,0.0,0.0,0.0,59.2,60.4,58.9
COBL,20160601T130000,62.9,62.0,68,4.8,7.0,57,466,982.11,0.0,0.0,0.0,59.3,60.4,58.9
COBL,20160601T130500,63.0,62.4,68,5.4,7.8,27,507,982.09,0.0,0.0,0.0,59.3,60.4,58.9
COBL,20160601T131000,63.5,62.6,68,4.8,7.5,48,514,982.08,0.0,0.0,0.0,59.4,60.4,58.8
COBL,20160601T131500,63.5,62.5,67,5.3,8.6,42,554,982.12,0.0,0.0,0.0,59.4,60.3,58.8
COBL,20160601T132000,63.6,62.5,68,5.8,7.9,53,516,982.18,0.0,0.0,0.0,59.5,60.4,58.9
COBL,20160601T132500,64.0,62.7,68,5.2,8.3,41,583,982.2,0.0,0.0,0.0,59.7,60.3,58.9
COBL,20160601T133000,64.2,63.1,68,4.8,7.8,54,550,982.27,0.0,0.0,0.0,59.7,60.3,58.9
COBL,20160601T133500,64.0,62.7,68,4.6,6.1,60,541,982.28,0.0,0.0,0.0,59.8,60.3,58.9
COBL,20160601T134000,64.6,63.5,69,4.7,8.2,46,625,982.19,0.0,0.0,0.0,59.8,60.3,58.9
COBL,20160601T134500,65.1,63.7,67,4.5,8.7,65,630,982.16,0.0,0.0,0.0,59.8,60.3,58.9
COBL,20160601T135000,65.3,63.9,66,3.4,7.7,58,618,982.22,0.0,0.0,0.0,59.8,60.3,58.8
COBL,20160601T135500,65.3,64.1,66,4.2,7.7,92,588,982.22,0.0,0.0,0.0,59.9,60.3,58.8
COBL,20160601T140000,65.6,64.3,66,4.8,7.2,77,590,982.2,0.0,0.0,0.0,60.0,60.4,58.8
COBL,20160601T140500,,,,,,,,,,,,,,
COBL,20160601T141000,66.0,64.8,67,3.3,6.7,42,648,982.04,,0.0,0.0,60.2,60.3,58.8
COBL,20160601T141500,65.9,65.0,66,4.2,7.5,63,549,982.03,0.0,0.0,0.0,60.3,60.3,58.9
COBL,20160601T142000,65.9,64.7,66,4.6,8.1,72,561,982.05,0.0,0.0,0.0,60.3,60.3,58.9
COBL,20160601T142500,66.5,65.2,66,2.6,4.2,75,632,982.01,0.0,0.0,0.0,60.3,60.3,58.8
COBL,20160601T143000,67.2,65.8,68,4.2,7.2,74,625,981.99,0.0,0.0,0.0,60.4,60.3,58.9
COBL,20160601T143500,66.7,65.4,66,5.0,7.6,69,531,981.96,0.0,0.0,0.0,60.4,60.3,58.8
COBL,20160601T144000,66.5,65.4,66,4.2,6.6,90,505,981.91,0.0,0.0,0.0,60.4,60.3,58.8
COBL,20160601T144500,66.6,65.6,66,4.0,5.9,57,592,981.89,0.0,0.0,0.0,60.5,60.3,58.8
COBL,20160601T145000,67.0,66.0,68,3.2,6.0,48,555,981.83,0.0,0.0,0.0,60.6,60.3,58.8
COBL,20160601T145500,67.7,66.3,66,4.2,6.6,73,619,981.83,0.0,0.0,0.0,60.6,60.2,58.8
COBL,20160601T150000,67.9,66.5,65,3.7,7.8,58,686,981.88,0.0,0.0,0.0,60.7,60.1,58.8
COBL,20160601T150500,67.5,66.3,64,2.5,5.0,49,669,981.93,0.0,0.0,0.0,60.8,60.2,58.8
COBL,20160601T151000,67.7,66.7,65,4.7,7.6,44,642,981.89,0.0,0.0,0.0,60.9,60.2,58.8
COBL,20160601T151500,67.9,66.7,64,4.9,7.0,49,750,981.8,0.0,0.0,0.0,61.0,60.1,58.8
COBL,20160601T152000,68.2,66.9,65,3.4,5.7,55,680,981.76,0.0,0.0,0.0,61.1,60.1,58.9
COBL,20160601T152500,69.1,67.7,66,3.4,7.9,48,729,981.75,0.0,0.0,0.0,61.2,60.1,58.8
COBL,20160601T153000,68.7,67.7,64,4.1,10.0,36,758,981.7,0.0,0.0,0.0,61.3,60.2,58.8
COBL,20160601T153500,68.9,67.7,64,4.1,9.4,65,775,981.73,0.0,0.0,0.0,61.4,60.0,58.8
COBL,20160601T154000,69.6,68.1,64,2.7,5.3,68,818,981.73,0.0,0.0,0.0,61.4,60.1,58.8
COBL,20160601T154500,70.0,68.7,64,4.6,7.4,45,816,981.72,0.0,0.0,0.0,61.5,60.1,58.8
COBL,20160601T155000,70.2,68.9,65,3.9,6.4,31,838,981.66,0.0,0.0,0.0,61.5,60.0,58.8
COBL,20160601T155500,70.5,69.0,64,4.9,9.0,40,938,981.66,0.0,0.0,0.0,61.6,60.1,58.8
COBL,20160601T160000,70.5,69.2,62,5.4,8.8,53,893,981.61,0.0,0.0,0.0,61.7,60.0,58.8
COBL,20160601T160500,70.6,69.3,62,4.8,7.8,61,828,981.58,0.0,0.0,0.0,61.7,60.1,58.8
COBL,20160601T161000,71.2,69.9,63,5.1,7.7,46,911,981.56,0.0,0.0,0.0,61.9,60.1,58.8
COBL,20160601T161500,71.5,70.0,62,5.0,10.7,61,939,981.5,0.0,0.0,0.0,62.0,59.9,58.8
COBL,20160601T162000,71.6,70.0,62,3.3,7.7,58,924,981.43,0.0,0.0,0.0,62.1,60.0,58.7
COBL,20160601T162500,72.8,71.2,63,4.0,8.2,53,922,981.37,0.0,0.0,0.0,62.2,60.0,58.8
COBL,20160601T163000,72.7,71.4,61,4.1,8.8,68,827,981.36,0.0,0.0,0.0,62.2,60.0,58.8
COBL,20160601T163500,72.0,70.8,59,4.7,7.2,56,811,981.32,0.0,0.0,0.0,62.3,60.1,58.8
COBL,20160601T164000,72.3,71.2,61,4.3,6.8,32,888,981.24,0.0,0.0,0.0,62.5,60.0,58.8
COBL,20160601T164500,73.1,71.5,60,5.8,9.3,70,940,981.26,0.0,0.0,0.0,62.6,59.9,58.8
COBL,20160601T165000,72.8,71.4,59,4.9,8.2,26,924,981.26,0.0,0.0,0.0,62.8,59.9,58.8
COBL,20160601T165500,73.5,72.3,59,4.5,8.8,63,922,981.25,0.0,0.0,0.0,62.8,60.0,58.7
COBL,20160601T170000,72.8,71.7,58,5.8,9.2,43,933,981.22,0.0,0.0,0.0,62.9,60.0,58.7
COBL,20160601T170500,73.6,72.2,59,5.6,10.2,52,918,981.16,0.0,0.0,0.0,63.0,60.0,58.7
COBL,20160601T171000,73.2,71.9,57,5.1,10.7,34,902,981.08,0.0,0.0,0.0,63.1,59.9,58.8
COBL,20160601T171500,73.7,72.7,57,4.3,8.4,74,882,981.02,0.0,0.0,0.0,63.2,60.0,58.7
COBL,20160601T172000,74.5,72.7,59,5.9,8.1,78,915,981.02,0.0,0.0,0.0,63.2,59.9,58.8
COBL,20160601T172500,74.3,72.8,59,4.2,7.1,59,881,980.95,0.0,0.0,0.0,63.4,59.9,58.7
COBL,20160601T173000,74.5,73.2,58,6.1,8.9,34,940,980.94,0.0,0.0,0.0,63.5,59.9,58.7
COBL,20160601T173500,74.5,73.1,57,4.8,7.7,49,919,980.93,0.0,0.0,0.0,63.7,59.9,58.7
COBL,20160601T174000,75.1,73.4,56,4.9,8.7,65,948,980.93,0.0,0.0,0.0,63.9,59.9,58.8
COBL,20160601T174500,74.9,73.5,57,4.7,8.4,30,925,980.85,0.0,0.0,0.0,64.1,59.9,58.7
COBL,20160601T175000,75.1,74.0,55,5.1,9.4,65,915,980.85,0.0,0.0,0.0,64.0,59.9,58.8
COBL,20160601T175500,74.8,73.8,55,2.8,9.9,48,902,980.79,0.0,0.0,0.0,64.2,60.0,58.7
COBL,20160601T180000,75.5,74.1,56,5.7,10.4,58,915,980.79,0.0,0.0,0.0,64.2,59.9,58.7
COBL,20160601T180500,75.2,73.9,54,2.8,7.1,44,870,980.8,0.0,0.0,0.0,64.3,59.9,58.7
COBL,20160601T181000,76.0,74.6,55,5.2,8.4,74,891,980.8,0.0,0.0,0.0,64.5,60.0,58.7
COBL,20160601T181500,75.9,74.3,55,5.5,8.1,61,879,980.8,0.0,0.0,0.0,64.5,59.9,58.7
COBL,20160601T182000,75.8,74.5,53,2.0,6.8,98,848,980.74,0.0,0.0,0.0,64.5,59.9,58.7
COBL,20160601T182500,76.3,75.0,53,4.2,7.1,73,810,980.72,0.0,0.0,0.0,64.7,59.9,58.7
COBL,20160601T183000,76.0,74.8,52,4.1,6.8,73,799,980.69,0.0,0.0,0.0,64.8,60.0,58.7
COBL,20160601T183500,76.4,74.9,52,2.3,4.2,67,840,980.65,0.0,0.0,0.0,65.0,60.0,58.7
COBL,20160601T184000,76.0,75.1,53,4.5,7.9,30,873,980.58,0.0,0.0,0.0,65.1,59.9,58.7
